major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62
Landmark 49,x,352,353,352,351,352,352,351,350,348,346,347,347,348,348,348,347,345,343,342,341,341,340,341,341,344,345,347,348,350,351,351,350,349,348,348,348,349,350,351,350,351,352,351,352,351,352,353,354,356,355,351,352,352,354,359,357,357,357,353,350,348,347,346
Landmark 49,y,450,450,449,449,449,447,446,443,438,434,433,431,429,429,429,429,426,425,422,420,418,416,415,412,410,409,408,408,408,408,408,410,412,412,412,412,412,410,407,406,406,407,409,410,413,417,422,425,425,423,420,421,419,420,422,421,416,414,411,406,403,402,402
Landmark 50,x,369,370,370,368,369,368,368,365,365,362,361,361,361,363,362,362,361,360,358,359,357,357,357,356,359,361,362,363,365,365,366,365,365,364,366,365,366,367,369,368,368,368,367,368,367,368,368,368,371,372,368,370,369,372,373,372,372,371,369,367,366,364,364
Landmark 50,y,448,447,447,446,446,444,442,438,433,429,427,426,424,424,424,423,421,420,418,415,414,411,409,407,406,404,403,403,402,403,403,405,407,406,407,407,406,404,401,400,401,403,404,406,408,413,417,419,420,417,415,415,414,415,417,416,412,410,406,402,398,397,397
Landmark 51,x,381,382,381,380,381,381,380,378,377,374,374,373,373,374,374,374,373,372,371,371,370,370,371,370,372,373,375,376,377,376,377,376,377,377,378,378,379,380,381,381,381,381,379,380,379,379,379,381,383,383,381,382,383,384,384,383,383,381,380,378,378,377,377
Landmark 51,y,450,449,449,449,448,446,445,442,435,432,431,429,427,426,427,426,424,422,420,418,416,413,412,409,408,406,406,405,405,405,405,407,409,409,409,409,408,407,404,403,404,405,407,409,411,415,419,422,422,419,417,417,417,417,420,419,415,411,408,404,400,400,400
Landmark 52,x,395,395,394,394,395,394,394,391,390,387,387,386,385,386,385,385,386,385,385,384,383,384,385,384,385,387,388,390,390,389,389,389,389,390,391,392,392,393,394,395,394,394,392,393,391,391,392,394,395,395,394,394,396,397,395,394,394,392,392,391,391,391,391
Landmark 52,y,445,445,444,444,443,441,440,437,432,428,426,424,423,421,422,421,419,418,416,413,412,409,407,405,404,402,402,401,401,401,401,402,404,404,405,405,404,403,400,399,400,402,404,406,408,411,415,417,418,415,414,413,413,413,416,415,411,408,404,400,396,396,396
Landmark 53,x,411,411,410,410,410,410,409,407,407,405,403,400,399,400,399,400,402,402,401,400,400,400,401,400,401,403,404,405,405,404,404,403,404,407,408,409,409,411,412,412,411,410,408,409,408,407,408,410,410,412,412,412,414,414,409,408,407,405,407,407,407,407,408
Landmark 53,y,446,446,445,445,444,443,442,441,436,433,431,427,425,423,424,424,421,420,419,416,415,413,411,409,408,406,406,405,405,404,404,405,407,408,409,409,409,407,404,404,404,405,408,410,413,416,420,422,421,419,417,417,416,417,418,417,413,411,406,403,399,399,398
Landmark 54,x,422,421,422,422,422,421,420,418,418,416,414,410,410,410,410,411,413,413,413,412,412,412,413,412,412,415,416,416,416,416,415,414,415,417,419,421,420,422,423,423,423,422,420,420,419,418,419,420,421,424,425,424,425,425,422,421,420,418,420,421,419,419,420
Landmark 54,y,449,449,448,448,448,447,448,448,447,444,441,437,432,431,431,430,430,428,428,425,423,422,421,419,418,416,415,415,414,413,413,415,416,419,419,419,419,418,417,416,414,415,417,419,423,426,430,432,432,430,428,427,427,427,423,421,418,416,414,411,409,408,408
Landmark 55,x,413,413,413,413,413,413,412,409,409,408,406,402,401,402,402,402,404,404,403,401,402,402,403,402,402,405,406,406,406,407,406,406,406,408,410,411,410,412,413,414,412,410,409,409,408,409,410,411,412,416,415,415,417,416,411,409,409,407,410,409,409,408,410
Landmark 55,y,473,472,471,471,471,470,471,473,473,469,459,448,442,441,442,444,447,444,443,441,440,439,439,434,433,431,431,429,427,425,424,426,432,437,439,440,439,438,438,437,431,426,429,434,438,441,445,446,448,454,451,454,456,449,432,430,428,425,428,431,430,429,429
Landmark 56,x,399,399,399,398,399,399,398,395,394,392,392,390,389,390,390,389,390,389,388,387,387,387,388,388,388,391,392,393,393,394,392,393,393,394,395,395,395,397,398,398,397,396,394,395,393,395,395,397,399,400,399,399,401,401,398,397,397,395,397,394,393,393,395
Landmark 56,y,486,486,485,484,484,484,484,487,487,482,469,457,449,449,450,453,457,455,454,452,450,450,450,444,443,440,440,439,436,433,433,435,443,449,451,451,451,451,450,451,441,433,436,442,447,450,455,456,459,467,463,467,470,461,438,435,435,431,436,441,441,439,441
Landmark 57,x,385,385,385,384,384,384,384,380,380,378,378,377,377,378,377,376,376,375,374,373,373,372,374,373,374,377,378,379,379,380,379,380,379,380,381,380,381,382,384,383,382,382,380,381,380,382,382,383,386,387,385,386,385,388,387,385,386,384,383,380,379,379,380
Landmark 57,y,490,490,489,488,489,488,487,490,490,485,472,460,452,452,453,457,460,458,457,455,453,453,453,448,446,442,443,442,438,436,435,438,446,452,454,455,454,454,453,454,443,435,437,444,449,453,457,458,462,470,465,470,473,464,441,437,437,433,439,444,443,442,444
Landmark 58,x,372,372,372,371,371,371,370,367,367,365,364,364,364,366,365,364,363,363,360,360,359,358,359,359,360,363,364,366,366,368,367,368,367,366,368,367,368,369,370,369,368,368,367,368,367,370,370,370,373,374,371,373,371,374,374,374,374,373,371,367,366,365,365
Landmark 58,y,490,490,488,487,488,487,487,489,489,483,471,460,452,453,453,457,460,458,456,454,452,452,452,447,445,442,443,441,438,436,435,439,446,451,453,454,454,453,452,452,442,434,436,442,447,452,457,458,461,469,464,469,471,463,441,437,437,433,439,444,443,442,443
Landmark 59,x,354,354,355,353,354,354,354,351,350,349,350,350,350,351,350,349,347,346,344,343,343,342,343,343,345,348,348,350,351,353,353,353,352,350,350,350,350,352,353,352,352,353,352,353,352,354,355,355,357,357,353,355,353,357,361,360,359,359,355,351,349,348,348
Landmark 59,y,480,480,479,478,479,478,477,478,477,471,463,455,449,450,450,452,454,451,449,447,445,444,444,439,438,436,436,434,433,431,431,434,439,444,446,445,445,444,442,442,434,429,430,435,439,444,449,452,454,460,454,460,459,454,438,435,434,431,435,437,437,434,435
Landmark 60,x,343,343,344,344,344,344,344,343,342,340,343,343,343,343,344,342,339,337,336,335,334,334,334,335,337,339,340,341,343,345,344,344,344,341,340,341,342,343,344,344,344,345,344,345,344,345,348,348,350,350,345,346,346,349,353,350,349,349,345,342,341,339,339
Landmark 60,y,459,459,459,458,458,457,456,455,453,449,447,443,439,439,439,439,439,436,435,432,430,428,428,425,424,422,422,421,421,420,420,422,425,426,427,427,427,425,423,421,419,418,419,421,425,429,435,437,438,437,431,435,433,434,431,428,424,422,421,418,418,416,417
Landmark 61,x,370,371,370,369,369,369,368,366,366,363,362,362,362,363,363,363,362,361,359,359,358,357,358,357,360,361,363,364,365,366,366,365,366,365,366,366,367,368,369,368,368,368,367,368,367,368,368,369,371,372,368,370,370,372,373,372,373,372,369,367,366,365,365
Landmark 61,y,452,452,451,451,450,449,447,443,437,434,433,435,432,433,433,430,427,426,424,421,419,416,415,413,411,409,409,409,409,409,409,411,412,412,412,412,412,410,407,406,407,409,411,413,415,419,424,426,426,424,422,421,419,422,427,426,422,419,413,408,405,403,403
Landmark 62,x,382,383,382,381,382,382,381,379,378,375,375,374,374,375,374,374,374,373,372,372,371,370,371,371,372,374,376,377,377,377,377,377,377,378,378,378,379,380,382,382,381,381,379,380,379,379,380,381,383,384,382,383,383,385,385,384,384,382,380,379,378,378,377
Landmark 62,y,452,452,452,452,450,449,447,444,438,435,434,436,433,433,433,430,428,426,424,421,419,417,416,413,412,409,410,409,409,409,409,410,412,412,412,412,412,410,407,407,408,410,412,414,416,420,424,426,427,424,423,422,420,422,428,427,423,419,413,408,405,403,404
Landmark 63,x,395,396,395,395,396,395,394,392,391,388,388,386,385,387,386,386,387,386,385,385,384,384,385,385,386,388,389,390,390,390,390,390,390,391,391,393,393,394,395,395,395,394,392,393,391,392,392,395,395,396,394,395,397,398,396,395,395,393,393,392,391,392,392
Landmark 63,y,449,449,448,448,447,446,444,441,436,433,432,433,430,430,430,427,425,423,422,419,417,415,413,411,410,408,407,407,407,407,406,408,409,410,410,410,410,408,406,405,406,408,410,412,415,418,422,424,425,422,421,420,418,420,425,424,420,416,411,406,403,401,401
Landmark 64,x,416,416,416,416,416,416,414,413,412,411,409,404,404,404,403,405,407,408,407,406,406,406,407,406,406,408,409,409,409,409,408,408,409,411,413,414,414,416,417,418,417,416,414,414,413,412,412,412,415,418,420,419,421,420,416,415,414,412,414,414,413,413,414
Landmark 64,y,451,451,450,450,450,449,450,450,448,445,441,436,431,430,431,431,430,428,428,426,424,422,421,419,418,416,415,415,414,413,412,415,416,419,420,420,420,418,417,416,414,414,416,419,423,426,430,432,432,431,428,428,428,428,424,421,418,416,413,411,409,409,409
Landmark 65,x,397,397,397,396,397,397,396,393,392,390,389,388,387,388,388,387,388,387,387,386,385,386,386,387,386,389,390,392,392,392,391,392,391,392,393,394,394,395,396,396,396,395,393,394,393,394,394,395,397,398,397,397,399,399,396,395,395,394,395,392,392,392,393
Landmark 65,y,473,471,471,471,471,470,471,473,474,469,456,443,437,435,437,441,444,442,440,438,437,436,435,430,430,426,427,425,423,420,420,423,430,436,438,438,438,438,436,437,427,421,423,429,433,436,441,442,445,452,447,450,455,446,425,423,421,418,423,426,425,426,427
Landmark 66,x,383,384,384,382,383,383,382,379,378,377,376,376,375,376,376,375,375,374,373,372,372,371,373,372,373,375,376,378,378,379,378,379,378,379,379,379,380,381,383,382,381,381,380,381,380,381,381,382,385,386,384,385,384,386,385,384,385,382,382,379,379,378,378
Landmark 66,y,477,476,475,475,476,474,475,477,478,472,459,447,440,438,440,445,448,446,444,442,440,439,438,434,433,429,430,428,426,424,423,427,433,440,441,442,442,442,439,440,430,424,425,431,435,438,443,445,448,454,449,453,459,448,428,426,424,421,427,429,429,430,431
Landmark 67,x,371,371,371,370,370,370,369,366,366,364,363,363,364,365,364,364,363,362,360,360,359,358,359,358,360,362,363,365,366,367,367,367,366,366,367,366,367,368,369,369,368,368,367,368,368,370,370,369,373,374,370,372,370,374,374,373,373,372,371,367,366,364,365
Landmark 67,y,475,474,473,473,474,472,473,475,476,469,457,445,439,438,439,444,446,444,442,440,439,437,437,432,431,428,428,427,425,423,422,426,432,438,440,441,441,440,438,438,428,422,423,429,433,437,441,444,447,453,447,452,456,447,427,425,423,421,426,429,428,429,430
