major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98
Landmark 30,y,339,338,338,339,338,337,339,338,335,336,338,342,343,344,345,345,343,342,341,338,333,328,325,318,316,309,309,309,313,314,315,315,312,312,313,313,314,314,313,315,316,317,317,317,317,318,320,321,321,321,324,324,324,326,325,320,318,318,319,320,322,326,329,330,329,331,331,331,329,327,327,327,327,328,337,352,352,352,349,346,342,339,337,339,341,345,350,349,345,337,327,318,315,313,312,313,314,315,314
Landmark 31,x,362,362,363,363,362,362,362,361,360,359,359,360,360,361,362,361,361,359,359,359,358,357,359,358,357,357,357,357,360,362,365,365,366,365,366,366,366,366,367,367,366,366,366,365,364,365,363,361,361,359,360,361,361,361,361,360,362,362,362,361,363,363,363,364,363,363,363,362,362,361,362,361,359,356,353,350,349,349,347,346,348,350,350,353,353,355,357,357,358,360,358,358,357,356,354,353,352,351,351
Landmark 31,y,351,351,351,351,351,351,350,347,345,343,345,349,352,354,356,355,351,349,347,345,342,338,335,330,327,323,323,325,328,329,330,330,329,329,329,330,329,329,329,330,330,330,331,331,331,332,334,335,335,335,338,338,339,339,338,335,332,331,331,332,335,338,340,340,340,341,341,341,340,338,338,338,338,340,349,362,362,362,359,356,353,350,348,349,352,356,359,359,355,346,339,332,329,327,326,327,328,329,328
Landmark 32,x,374,374,374,374,374,374,374,373,372,371,371,372,372,373,373,373,372,371,370,370,369,368,369,369,368,367,367,368,371,373,375,375,376,375,376,376,376,377,377,378,377,377,377,376,376,376,374,373,372,371,372,372,373,372,372,372,373,373,374,373,374,374,374,375,374,374,374,374,374,373,374,373,371,368,365,362,361,360,359,358,359,361,362,364,365,367,369,368,369,371,370,369,368,368,366,364,363,363,362
Landmark 32,y,354,354,354,354,354,353,353,351,349,347,350,354,357,358,359,359,356,354,352,349,346,342,339,333,331,326,326,328,332,332,334,334,332,332,332,333,332,332,332,332,333,334,335,334,335,336,338,338,338,338,342,341,342,343,342,338,336,335,335,336,338,342,344,345,345,346,346,345,344,342,341,341,342,344,353,366,366,366,363,360,358,355,353,354,356,360,363,363,358,350,343,336,333,331,329,330,332,332,331
Landmark 33,x,386,386,386,386,386,386,386,385,384,384,384,385,385,386,386,386,385,383,382,382,380,380,380,379,379,378,378,378,382,383,386,386,387,386,387,386,387,388,388,388,388,388,388,387,387,387,385,385,384,383,383,383,384,384,384,384,384,384,385,385,385,386,386,387,386,386,386,386,385,385,385,384,383,381,378,374,374,373,372,370,372,373,374,376,377,379,381,380,381,382,381,380,380,379,378,376,375,374,373
Landmark 33,y,356,356,356,356,357,355,355,354,352,351,354,358,361,361,362,363,359,357,356,353,350,346,342,337,334,329,329,331,335,336,337,337,334,335,335,336,335,335,335,336,337,337,338,337,338,339,341,342,341,342,345,345,346,347,345,342,339,338,338,340,342,346,349,349,348,349,349,349,347,345,345,345,346,347,357,370,370,370,367,364,361,359,357,358,359,364,367,367,362,354,347,339,336,334,332,334,335,335,334
Landmark 34,x,396,397,397,397,396,396,396,396,395,395,396,397,396,397,397,397,396,395,394,393,391,391,391,390,389,388,388,388,392,393,396,396,397,397,397,397,397,398,398,398,398,399,399,398,397,397,396,396,395,394,394,394,394,394,394,395,396,395,396,396,396,396,397,398,397,398,398,397,396,396,396,395,394,392,389,386,386,384,384,382,383,384,386,387,388,390,392,391,392,393,392,391,391,390,388,386,386,385,384
Landmark 34,y,351,351,351,351,352,350,350,348,346,345,347,351,355,355,357,357,353,352,351,348,345,341,338,332,330,325,325,327,330,331,333,333,331,331,332,332,332,332,332,333,334,334,335,334,335,336,338,338,338,338,341,341,342,343,341,338,335,335,335,336,338,342,345,345,345,345,345,345,343,342,341,341,342,343,353,366,366,366,363,360,357,354,352,352,355,360,363,363,358,350,342,335,332,329,329,330,331,331,330
Landmark 35,x,405,406,406,405,405,405,405,404,404,404,406,406,406,407,406,406,405,404,403,402,400,401,400,399,398,397,397,397,400,402,404,405,406,406,406,407,407,407,407,408,408,408,407,407,407,406,405,405,405,404,403,403,403,403,403,404,405,404,405,406,405,405,406,407,406,407,406,406,405,405,405,404,403,401,399,395,395,394,393,393,393,393,395,396,397,399,401,400,401,402,401,400,400,399,398,396,396,395,394
Landmark 35,y,346,346,346,346,346,345,344,342,340,338,341,344,348,350,351,351,347,346,345,344,340,336,333,329,325,322,322,323,326,326,328,328,327,328,328,329,329,329,329,330,330,331,331,332,332,333,335,335,336,335,338,338,338,339,338,335,332,331,331,331,335,338,340,340,340,341,341,340,339,338,338,338,338,339,348,361,361,361,358,355,351,349,347,347,351,355,359,358,354,346,338,331,328,325,325,326,327,328,326
Landmark 36,x,304,304,304,303,304,305,307,306,306,306,306,308,308,307,306,309,310,309,309,306,305,303,303,303,303,302,302,308,311,312,310,309,308,309,309,310,312,310,311,311,311,311,310,310,309,309,309,308,307,305,305,305,304,306,307,309,312,310,308,307,308,308,309,311,311,312,310,309,308,307,305,306,303,301,299,295,295,294,292,293,293,294,297,299,303,302,302,302,302,302,302,307,308,309,301,298,296,295,294
Landmark 36,y,279,280,280,280,280,280,282,282,279,278,278,280,283,283,282,283,281,276,270,262,260,257,254,251,248,245,245,249,256,256,251,249,247,246,247,248,248,247,248,248,249,250,250,249,250,251,253,253,253,253,255,255,256,256,258,260,258,253,252,252,253,255,258,263,264,265,262,260,258,257,256,256,256,257,263,276,277,277,273,269,267,266,266,267,274,275,274,273,269,260,257,258,257,255,251,250,250,251,250
Landmark 37,x,315,315,315,315,316,317,318,317,318,317,317,319,319,319,318,320,321,320,319,316,315,314,314,313,313,312,312,318,321,322,321,321,319,320,321,321,322,321,322,323,322,323,322,321,320,321,320,320,318,317,316,317,316,318,318,321,324,321,320,319,320,320,320,323,324,324,322,320,319,318,317,317,315,312,311,306,307,305,304,304,305,306,308,312,315,314,315,314,314,314,314,319,319,319,312,309,307,306,306
Landmark 37,y,277,277,277,277,277,279,281,280,278,276,277,281,282,282,281,281,280,276,267,257,253,250,246,244,240,237,237,245,255,252,247,243,241,240,241,241,241,241,241,242,243,243,243,242,243,245,246,246,246,247,248,248,249,250,255,258,256,250,247,247,248,250,253,262,264,266,262,256,253,251,250,250,250,251,257,271,271,270,266,263,261,260,261,262,276,274,271,266,262,253,251,254,254,253,248,245,244,245,244
Landmark 38,x,329,328,329,328,329,330,331,330,330,329,329,331,332,332,331,333,335,333,332,331,331,330,329,329,328,328,327,332,334,335,335,336,335,336,337,337,338,338,338,338,338,339,338,338,337,337,336,336,334,333,333,333,333,333,333,336,338,335,335,334,335,335,335,337,338,338,336,335,334,334,334,333,331,328,326,322,323,322,321,320,322,323,325,329,328,328,330,331,331,331,330,334,334,332,326,325,323,322,322
Landmark 38,y,275,275,275,275,275,276,278,277,275,273,275,279,279,280,279,279,278,274,266,258,254,251,247,245,240,237,238,245,254,251,246,243,241,240,241,241,242,241,242,242,243,244,244,243,244,246,247,247,247,248,249,249,250,251,254,257,255,250,247,247,249,251,254,261,263,264,261,256,253,252,251,252,251,252,259,271,272,271,268,264,263,261,262,263,275,274,272,268,264,254,251,254,254,252,247,245,245,245,244
Landmark 39,x,343,343,344,343,344,344,345,344,344,343,343,345,346,346,345,347,348,346,345,343,344,343,342,342,341,340,340,342,346,346,347,349,349,350,350,351,351,351,351,351,351,351,351,351,350,350,349,349,348,346,346,346,346,347,347,349,350,348,348,348,348,349,349,351,351,351,349,349,348,348,347,346,345,342,341,337,338,336,335,335,336,337,340,344,341,343,344,345,344,345,345,347,347,344,340,339,338,337,335
Landmark 39,y,276,276,276,275,276,275,277,275,273,271,272,275,278,279,278,278,277,273,269,265,264,262,258,254,251,247,247,249,252,252,251,251,249,249,250,250,251,251,251,252,252,253,253,252,254,255,257,257,257,258,258,258,259,260,260,259,256,253,254,255,257,260,261,263,264,264,263,262,261,261,260,260,260,261,267,279,280,280,277,274,272,269,268,270,271,275,277,277,274,265,259,258,256,252,250,251,253,253,252
Landmark 40,x,330,330,330,330,331,331,333,332,331,331,330,332,333,333,332,334,336,334,332,330,330,329,328,328,328,327,327,331,335,336,335,336,334,336,336,336,337,336,336,337,337,338,337,337,336,336,335,335,333,332,332,332,332,333,333,336,338,335,335,334,334,335,335,337,338,338,336,335,334,334,333,332,330,328,326,322,322,321,320,320,321,322,325,328,329,329,330,330,330,330,331,334,335,333,327,325,323,323,321
Landmark 40,y,283,283,282,282,283,282,284,282,279,277,278,282,284,284,284,284,283,279,272,269,267,265,262,259,255,252,252,254,259,257,256,256,255,255,256,256,256,256,256,257,258,258,258,258,259,260,261,262,262,262,264,264,265,265,265,265,261,258,259,259,261,264,265,269,270,269,267,266,265,265,265,265,265,266,273,285,286,285,282,279,277,275,274,276,276,280,282,282,278,271,265,264,262,258,256,257,259,260,259
Landmark 41,x,316,316,316,316,317,318,320,319,319,318,318,320,320,320,319,321,322,321,320,316,315,314,313,313,313,312,312,318,322,323,321,321,319,320,320,320,321,320,321,321,321,322,321,321,319,320,320,319,317,316,316,316,315,317,318,321,324,321,319,318,319,319,320,323,324,324,322,320,319,318,317,317,314,312,309,305,306,305,303,304,304,306,308,311,316,315,314,313,313,313,314,319,320,320,313,309,307,307,305
Landmark 41,y,285,285,285,285,285,285,286,285,282,280,281,284,286,287,286,287,285,280,274,270,268,265,262,259,256,252,253,255,261,259,258,257,255,255,256,256,257,256,256,256,257,258,258,258,259,260,261,262,262,262,264,265,265,265,266,266,263,259,260,260,262,265,266,270,271,271,268,267,266,266,265,265,265,267,273,286,286,286,282,279,277,275,275,277,279,282,283,282,279,271,266,265,264,260,258,258,259,260,260
Landmark 42,x,405,406,405,405,405,405,404,403,403,403,403,404,405,407,408,407,407,407,408,409,408,408,408,408,406,406,406,405,405,408,410,412,412,413,414,414,415,415,416,415,415,416,415,415,415,414,413,412,411,411,410,410,410,411,409,409,409,411,411,411,412,412,413,412,411,412,413,413,412,411,411,411,408,407,403,399,400,399,398,399,399,400,398,398,403,404,406,406,407,407,406,403,400,401,401,400,399,398,398
Landmark 42,y,269,269,269,269,270,269,271,269,267,266,267,270,272,273,273,273,272,270,267,264,262,259,255,252,249,245,245,247,251,250,249,249,248,249,250,250,251,251,251,252,253,254,254,254,254,255,257,258,258,258,259,259,260,260,260,259,255,253,253,254,257,260,261,263,264,264,263,261,261,260,260,260,259,261,267,279,279,279,277,273,271,269,268,266,271,274,276,276,272,264,257,257,255,250,249,249,251,250,250
Landmark 43,x,418,418,418,418,418,417,416,415,415,415,415,417,417,419,421,419,420,420,421,421,420,420,419,420,418,417,417,416,417,420,423,425,425,426,427,427,427,428,429,428,428,428,428,428,428,427,426,425,424,424,423,423,423,424,422,422,423,424,425,425,425,426,427,426,426,426,427,427,425,424,424,423,422,420,416,414,414,413,414,414,414,415,413,413,417,420,421,420,421,421,421,417,415,415,415,414,414,412,412
Landmark 43,y,264,265,265,264,265,266,269,268,266,265,266,270,271,271,270,270,271,269,263,255,251,247,244,242,237,234,235,241,250,247,242,240,239,239,240,240,241,241,241,242,243,243,244,243,244,245,247,247,246,248,248,249,250,250,253,256,252,248,245,246,247,250,253,259,262,263,260,254,252,250,249,250,249,251,258,270,270,270,266,263,261,259,259,256,274,271,270,266,261,252,247,251,251,248,243,240,240,239,239
Landmark 44,x,431,432,431,431,431,430,428,427,427,427,427,429,431,432,434,433,433,432,433,435,435,435,435,434,433,432,432,430,431,433,437,440,441,442,443,443,443,444,445,444,444,444,444,444,444,443,441,441,440,440,440,439,440,440,437,437,437,438,440,440,440,441,442,440,440,440,441,441,440,440,440,439,438,436,432,430,430,430,430,430,430,431,430,430,430,435,436,437,438,438,438,432,429,428,430,430,429,428,428
Landmark 44,y,263,263,263,263,264,265,268,267,265,263,265,268,270,270,269,270,270,269,262,254,249,246,242,240,236,233,233,241,251,248,242,239,238,239,239,239,241,240,240,241,242,242,243,242,243,245,246,246,246,247,248,248,249,249,252,256,253,248,245,245,247,249,253,260,263,264,260,254,251,249,248,249,248,250,257,268,268,268,265,261,259,257,257,254,275,271,269,264,260,250,245,251,252,249,243,240,239,238,237
Landmark 45,x,444,444,444,443,444,443,441,440,439,440,440,442,444,445,447,446,446,445,445,446,448,448,447,446,445,444,444,442,442,444,449,452,453,454,454,455,455,456,457,456,456,456,456,456,456,454,453,453,452,452,452,451,452,453,449,448,448,449,451,451,452,452,453,452,452,451,452,453,452,452,451,450,450,448,444,442,443,442,442,443,442,442,444,444,442,448,448,450,450,449,450,443,440,438,441,441,441,439,439
Landmark 45,y,262,263,262,263,263,264,266,265,263,262,263,265,268,268,268,269,268,267,263,258,255,252,248,246,244,240,240,243,251,249,246,244,243,244,244,245,247,246,247,247,248,249,249,249,250,251,252,253,252,253,254,254,255,255,256,258,254,251,249,250,252,255,257,260,263,263,261,257,255,254,253,254,253,255,262,273,273,273,270,266,264,262,260,257,272,271,271,269,265,257,250,255,254,250,245,244,243,243,242
Landmark 46,x,434,434,434,433,434,432,430,429,428,429,429,431,432,434,436,434,435,434,435,437,438,437,437,437,436,434,434,431,432,434,439,442,443,444,444,444,445,445,446,446,445,446,446,446,446,444,443,443,442,442,442,441,442,442,439,437,437,439,441,441,442,443,443,441,441,440,441,442,442,442,442,441,440,438,434,432,433,432,432,433,432,433,432,433,431,436,437,439,440,441,441,433,430,428,431,432,432,430,430
Landmark 46,y,270,271,270,270,271,271,273,271,269,268,269,272,274,274,274,275,275,273,268,265,263,259,257,254,250,247,248,249,256,254,252,252,253,253,253,254,255,255,255,256,257,257,257,257,258,259,260,261,261,262,262,263,264,263,263,264,260,257,257,257,260,263,265,267,270,269,266,264,263,263,262,262,263,264,271,283,283,282,280,276,274,272,271,268,276,278,280,279,274,268,260,262,261,255,253,253,254,253,252
Landmark 47,x,420,421,420,420,420,419,418,417,416,416,416,418,419,421,423,421,422,421,422,423,423,422,422,422,421,420,420,418,419,422,425,427,427,428,429,428,429,430,430,430,429,430,430,430,430,429,428,427,426,426,426,426,426,426,424,423,424,425,426,426,427,427,428,427,426,426,428,428,427,426,427,426,424,422,418,416,417,416,416,416,416,417,415,416,418,421,422,423,424,424,423,419,415,415,417,416,416,415,414
Landmark 47,y,272,272,272,271,272,272,274,272,270,268,270,273,275,275,275,276,275,273,269,266,264,260,258,255,252,248,249,250,256,254,253,253,253,253,254,254,255,255,255,256,257,258,258,258,259,259,261,262,262,262,263,263,264,264,264,264,259,257,257,258,260,264,265,267,269,269,266,264,264,263,264,263,264,265,272,283,283,284,281,277,275,273,273,270,276,279,280,281,276,269,262,262,261,255,253,254,255,254,254
Landmark 48,x,350,350,351,351,350,351,350,348,346,344,344,346,347,350,350,349,347,346,344,342,344,344,345,343,344,347,346,347,350,350,352,352,351,351,350,351,351,351,351,351,350,352,352,350,349,350,348,347,346,345,344,344,344,348,348,348,347,346,346,346,346,347,348,349,347,347,347,346,346,345,345,345,343,343,342,339,339,336,334,335,335,336,336,338,339,341,342,342,344,345,341,343,341,341,339,338,337,337,336
Landmark 48,y,396,396,396,396,397,395,395,391,387,384,386,391,396,398,399,398,395,392,389,388,384,381,378,381,380,380,380,381,382,384,384,384,383,383,383,383,382,383,383,382,383,383,383,383,383,384,384,386,386,386,387,387,388,390,390,387,385,383,382,382,385,386,387,387,388,386,387,387,385,386,385,387,387,391,399,411,411,412,409,406,404,401,398,399,401,406,407,409,404,395,389,383,380,378,377,377,378,378,377
Landmark 49,x,362,362,362,362,361,362,361,359,356,354,355,356,358,360,360,359,357,357,355,354,355,355,356,354,354,355,354,356,360,361,364,364,362,363,363,363,362,362,361,361,360,362,363,360,360,361,360,359,357,356,358,358,359,360,360,359,359,358,359,359,358,360,360,361,360,360,359,359,359,358,358,358,357,355,353,351,351,349,346,347,348,348,349,351,351,353,354,354,356,357,354,356,354,353,352,349,349,349,347
Landmark 49,y,387,387,387,388,387,387,385,382,377,375,378,383,387,390,391,391,386,383,381,380,377,373,371,368,365,364,364,367,372,373,373,375,374,374,375,373,372,371,370,369,371,370,370,370,371,372,373,374,374,374,379,379,380,381,380,376,373,371,370,371,373,376,378,378,378,378,379,378,376,375,375,376,377,380,390,403,403,403,399,396,393,390,388,389,392,396,398,398,392,383,376,371,368,365,364,365,365,366,365
Landmark 50,x,376,376,376,376,375,376,376,374,372,371,372,373,373,375,375,374,373,373,371,369,370,370,370,369,369,368,368,368,373,374,377,378,376,377,378,378,377,377,376,376,375,377,377,376,375,376,374,373,372,371,373,372,373,374,374,374,373,373,374,374,374,375,375,376,376,376,374,374,374,373,373,371,370,369,367,364,364,362,361,361,362,362,363,365,366,368,369,368,372,372,369,371,369,368,367,363,364,363,362
Landmark 50,y,383,383,382,383,383,383,381,378,373,373,376,381,385,386,388,388,383,381,379,377,374,370,367,363,360,358,358,361,366,368,368,370,368,368,369,367,365,364,364,363,364,364,365,365,365,367,369,369,369,369,376,375,376,377,375,371,368,366,365,367,369,371,374,375,374,375,375,375,372,371,371,372,373,375,387,399,399,399,395,391,388,386,384,384,389,393,394,393,387,378,372,366,363,360,359,360,361,361,360
Landmark 51,x,387,388,388,388,387,387,387,387,385,385,385,386,386,387,387,387,386,385,384,383,382,383,382,382,381,379,379,379,384,385,388,388,388,388,389,389,389,389,389,389,388,388,388,388,387,386,385,385,384,382,384,384,383,384,384,385,385,385,386,386,386,386,386,386,386,386,386,385,385,385,384,383,382,380,379,375,375,374,373,373,374,374,374,376,378,379,381,380,382,383,381,381,380,379,378,375,375,375,374
Landmark 51,y,386,385,385,385,385,385,384,381,375,375,379,383,387,389,391,390,385,383,382,380,377,373,369,366,363,361,361,364,370,371,372,373,372,372,372,371,370,368,368,367,368,368,369,368,369,371,373,373,372,373,380,379,379,381,378,374,371,369,369,370,372,375,378,378,377,377,378,378,376,375,375,376,377,379,390,402,403,402,398,394,391,389,388,388,393,397,398,397,390,382,374,369,366,363,363,363,364,364,363
Landmark 52,x,399,400,400,400,400,399,399,399,398,398,398,399,399,400,399,399,399,399,398,398,394,395,393,396,394,392,392,393,396,398,399,399,399,400,400,400,401,400,401,401,400,400,400,400,399,398,397,397,395,394,396,396,395,394,395,396,397,397,398,398,399,397,398,398,397,397,398,397,397,397,398,397,396,393,392,387,387,387,385,385,386,387,387,388,391,391,393,393,394,395,395,394,393,393,391,389,388,388,387
Landmark 52,y,380,380,380,380,380,380,379,375,370,371,374,379,382,384,385,385,380,379,377,375,373,369,366,361,359,357,358,360,364,366,367,369,367,367,367,366,365,364,364,364,364,365,365,365,366,367,369,370,369,370,375,375,376,377,374,371,368,366,365,366,368,372,375,375,374,374,375,374,373,371,371,372,373,375,386,398,399,398,394,391,387,385,383,383,389,393,394,393,386,378,370,366,362,359,359,359,360,360,359
Landmark 53,x,415,415,415,415,415,415,415,416,415,416,416,417,416,416,415,415,416,416,415,415,412,412,410,413,411,409,409,409,410,413,414,413,414,414,415,415,416,416,417,416,416,417,416,417,416,415,414,413,412,410,411,411,409,409,410,412,412,414,415,414,415,413,413,412,413,414,413,412,413,413,413,412,411,408,405,402,401,401,401,401,402,402,402,403,406,406,409,409,410,411,411,409,409,408,407,405,404,404,403
Landmark 53,y,381,382,381,382,382,382,380,375,370,369,373,377,381,384,386,385,381,379,378,377,375,371,368,365,363,363,363,365,368,369,371,372,371,371,371,370,369,369,369,369,370,371,371,371,372,373,374,375,374,374,378,378,379,381,379,376,372,371,370,370,373,376,379,378,378,378,379,378,376,375,375,376,376,379,388,401,402,401,398,395,391,388,386,387,390,395,397,396,390,383,375,369,366,363,363,363,364,364,363
Landmark 54,x,428,428,428,428,428,428,427,428,428,429,429,429,429,429,428,427,428,428,428,427,425,425,423,425,423,419,419,419,420,423,425,425,426,426,426,426,427,428,427,427,427,427,426,427,427,427,425,425,424,423,423,422,421,421,421,423,424,425,427,426,427,426,425,425,426,426,425,425,425,425,425,423,422,418,417,414,413,414,414,413,414,415,414,415,418,418,422,422,423,423,423,421,421,420,419,418,417,417,416
Landmark 54,y,385,385,385,386,386,386,384,379,375,374,377,380,385,387,389,389,385,384,383,382,380,376,374,375,374,377,376,375,375,375,378,378,377,377,378,377,377,378,380,380,381,382,382,382,382,382,382,383,383,383,383,383,385,388,388,384,381,379,378,378,381,384,387,385,386,383,384,385,384,383,382,383,383,388,395,408,408,408,405,402,398,395,393,393,396,401,403,403,398,392,383,378,373,372,371,371,371,371,370
Landmark 55,x,419,419,419,419,419,419,419,420,420,420,420,421,420,420,419,419,420,419,418,418,415,415,413,415,414,411,411,411,413,415,415,414,416,416,417,417,417,418,418,417,417,417,416,417,416,416,415,414,413,412,411,412,410,411,412,414,414,415,416,415,416,415,415,415,415,415,415,414,414,414,414,413,412,409,407,403,403,403,403,402,404,404,404,405,408,409,412,411,413,413,414,411,410,409,408,407,406,406,406
Landmark 55,y,404,404,404,404,405,405,403,402,401,400,403,404,406,404,405,406,405,406,404,400,400,396,393,392,395,396,396,391,388,389,393,391,389,390,392,392,394,396,397,398,400,402,403,402,401,403,401,401,401,402,398,397,398,405,405,403,399,399,399,398,400,404,405,403,404,403,402,401,402,402,399,398,397,401,410,423,423,423,422,421,417,415,411,411,414,419,422,426,422,414,405,397,391,389,388,390,391,390,390
Landmark 56,x,405,406,405,405,405,404,405,405,404,404,404,405,405,405,404,404,405,403,402,402,398,400,397,400,398,396,396,397,400,402,402,401,403,402,403,403,403,403,403,402,403,402,401,402,401,400,400,399,398,396,398,398,397,397,398,399,399,400,401,400,401,400,400,400,400,400,400,400,399,400,400,400,398,395,394,390,390,389,389,388,390,390,390,392,393,394,397,397,397,398,398,396,396,395,394,392,391,391,391
Landmark 56,y,415,414,415,415,416,416,415,416,417,416,418,419,419,415,416,416,418,419,415,411,411,407,404,403,407,407,407,401,397,398,401,398,398,399,401,402,403,406,407,408,410,412,413,413,411,413,411,411,410,411,405,405,407,414,413,412,409,409,408,408,410,413,414,412,413,414,410,410,411,411,407,406,406,410,418,432,432,432,433,432,428,426,423,422,425,429,434,438,434,424,416,408,401,399,398,400,402,401,400
Landmark 57,x,393,393,393,393,392,392,392,392,391,390,390,391,391,392,391,391,390,389,387,386,385,387,385,385,384,383,382,384,387,389,390,389,391,390,391,391,390,391,391,390,390,389,389,388,387,388,387,386,385,384,385,385,385,386,386,386,386,387,387,387,387,387,387,388,388,388,387,387,387,386,385,385,384,381,381,377,377,376,375,375,376,376,376,379,380,381,383,383,385,384,384,382,382,381,380,378,378,377,377
Landmark 57,y,419,418,419,418,419,419,419,420,421,420,422,423,423,419,420,420,422,422,418,415,413,411,406,406,409,409,409,403,400,401,404,401,400,401,403,404,405,408,409,410,412,414,415,415,412,415,412,413,411,412,407,407,409,415,415,414,411,411,410,410,412,415,416,414,415,416,412,413,413,413,409,408,409,412,421,434,435,434,435,434,431,429,426,425,427,432,436,440,437,425,419,410,403,402,401,402,404,403,402
Landmark 58,x,380,380,380,380,379,380,380,378,376,375,375,376,377,378,378,377,376,375,373,372,373,373,372,371,372,370,370,371,376,377,378,379,379,378,379,379,378,378,377,377,376,377,377,376,375,376,375,373,372,371,373,372,374,375,375,375,374,374,375,375,374,375,375,376,376,376,375,375,374,374,373,373,371,369,368,365,366,364,362,362,363,364,363,366,367,369,371,370,373,372,371,370,370,368,367,365,365,365,364
Landmark 58,y,419,418,418,418,419,418,418,420,420,419,421,422,423,419,420,420,422,421,417,414,412,410,405,405,408,408,408,402,399,401,403,400,399,400,403,404,404,407,408,409,411,412,413,413,411,413,411,411,410,411,406,406,408,414,414,413,410,410,409,409,411,414,414,413,415,415,411,411,411,412,408,407,407,411,420,433,434,433,434,433,430,428,425,425,426,431,435,439,436,424,418,408,402,401,400,401,403,402,401
Landmark 59,x,364,365,365,365,364,364,364,362,359,357,358,359,361,362,363,361,360,358,357,356,357,358,358,356,356,357,356,358,362,363,365,365,365,364,365,364,364,364,363,363,362,362,363,361,360,361,360,359,358,357,358,358,360,361,361,360,359,359,359,360,359,360,360,361,361,360,359,359,359,359,358,359,357,355,354,352,352,349,347,348,349,349,349,352,351,354,355,355,357,357,355,356,355,354,352,351,351,350,349
Landmark 59,y,412,412,412,411,412,411,411,411,409,407,410,412,414,412,413,413,413,411,408,405,403,401,397,397,398,398,397,395,394,396,397,396,395,395,397,397,397,399,399,400,402,402,402,403,401,403,403,402,402,403,400,399,402,406,407,404,402,401,401,401,403,405,405,405,406,406,403,404,403,403,400,400,400,404,413,426,426,426,426,425,422,419,416,416,417,422,425,429,425,415,409,400,395,393,392,393,395,394,394
Landmark 60,x,356,357,357,357,356,356,355,354,351,350,350,351,353,356,357,355,352,351,349,348,349,350,351,349,349,352,352,354,356,356,359,358,357,357,357,358,358,357,357,357,356,358,358,356,355,356,354,354,352,351,350,350,350,355,355,355,353,352,353,353,352,353,353,354,353,353,352,352,352,352,351,351,350,349,349,346,346,343,341,341,342,343,343,345,346,348,348,348,350,351,348,348,347,346,344,344,343,343,342
Landmark 60,y,396,396,396,396,396,395,395,391,388,385,387,392,396,398,400,399,395,392,390,388,385,382,378,380,379,379,380,380,381,384,383,384,383,383,383,383,382,382,383,382,383,383,383,383,383,384,384,386,386,385,387,387,388,390,390,387,385,383,382,382,385,386,387,387,389,387,387,387,386,386,385,386,387,390,399,411,411,412,409,406,404,401,398,399,401,406,408,409,404,394,388,383,379,377,376,376,377,378,376
Landmark 61,x,377,377,377,377,376,377,377,375,373,372,373,374,374,376,375,375,374,373,371,370,371,371,371,370,370,369,368,369,374,375,377,378,377,377,378,378,377,377,376,377,376,377,377,376,375,375,374,373,372,371,372,372,373,374,374,374,374,373,374,374,374,375,375,376,375,376,374,374,374,373,373,372,370,368,367,364,365,363,361,361,362,362,363,365,366,368,370,369,372,372,370,370,369,368,367,363,364,363,363
Landmark 61,y,389,388,389,388,388,388,387,383,379,378,381,386,391,394,396,395,389,387,385,383,381,377,374,369,366,365,365,368,377,377,377,379,379,379,380,378,375,371,371,371,372,372,372,372,373,375,376,377,377,377,385,386,386,385,382,379,375,373,372,374,376,379,381,382,382,382,382,382,380,379,378,379,380,383,394,406,407,406,401,399,396,393,391,391,396,401,401,400,394,385,379,372,369,367,366,367,367,368,367
Landmark 62,x,389,389,389,389,389,388,388,388,387,386,386,387,387,389,388,388,387,386,385,384,383,383,383,383,382,380,380,380,385,386,388,388,389,389,389,390,390,389,389,389,388,388,388,388,387,387,386,385,384,383,384,384,384,384,385,385,385,385,386,386,386,386,386,387,386,387,386,386,385,385,385,384,383,380,379,376,376,375,374,373,374,374,375,376,378,380,381,381,382,383,382,381,381,380,379,376,376,375,374
