major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64
Landmark 47,y,340,344,344,343,341,341,340,340,340,340,340,339,339,340,338,339,339,339,339,339,338,337,335,334,333,334,332,328,327,325,325,327,329,329,330,329,329,329,331,332,333,334,334,334,334,334,334,334,335,335,336,336,336,337,336,337,337,336,337,340,342,342,342,342,342
Landmark 48,x,297,298,297,297,298,299,298,299,300,299,299,300,299,299,300,300,300,301,300,301,299,297,296,295,294,295,295,294,294,294,292,292,292,292,294,294,293,292,291,293,294,293,293,291,292,293,293,294,294,295,294,295,295,294,295,295,294,294,295,295,296,296,296,295,296
Landmark 48,y,443,443,443,443,443,444,443,443,443,444,445,446,445,446,446,445,444,444,444,444,444,443,440,438,437,438,436,434,436,438,439,439,437,436,435,436,436,437,439,441,444,444,442,441,439,440,440,441,442,442,444,447,447,448,447,446,446,445,445,444,444,444,444,444,443
Landmark 49,x,310,312,311,311,311,312,312,312,314,313,311,312,312,311,311,311,312,312,312,312,311,309,309,309,307,307,308,307,305,304,302,303,305,306,308,308,307,308,307,306,305,305,305,305,306,307,307,307,307,309,307,308,307,306,308,308,308,307,308,310,310,309,309,309,309
Landmark 49,y,435,434,434,434,434,434,434,434,434,434,435,435,435,435,434,434,432,432,432,432,431,430,426,424,422,421,421,419,419,419,419,420,422,423,421,423,424,426,427,427,427,429,428,427,426,427,427,430,432,432,433,435,436,436,436,436,436,435,434,434,434,434,434,435,434
Landmark 50,x,323,325,324,324,324,325,325,325,326,326,325,325,325,324,325,324,326,326,326,326,326,325,325,326,325,324,324,323,322,321,320,320,321,321,323,324,323,324,323,322,322,322,322,322,323,323,322,322,322,323,321,322,321,321,322,322,322,322,322,323,323,323,323,322,322
Landmark 50,y,430,430,430,430,430,430,430,430,430,429,430,430,429,430,429,428,427,427,427,426,425,423,420,418,416,415,415,413,412,411,411,412,415,416,414,416,418,419,420,419,419,422,421,421,420,421,421,424,426,427,428,429,430,430,431,430,431,430,429,429,429,429,429,429,429
Landmark 51,x,334,335,334,334,335,335,335,335,336,335,335,335,335,335,335,335,335,336,335,335,336,336,336,337,336,335,335,333,332,331,330,330,331,331,333,333,333,335,333,332,331,333,333,333,333,333,332,332,332,333,332,331,331,331,331,332,332,332,332,334,334,333,333,332,333
Landmark 51,y,433,433,433,433,432,433,432,432,432,432,432,432,432,433,431,431,430,430,429,429,428,426,423,420,418,418,417,415,414,414,413,415,417,419,417,419,421,423,423,422,421,424,423,424,423,424,424,428,430,431,432,433,434,434,435,434,434,434,433,433,433,433,432,433,432
Landmark 52,x,346,346,346,346,346,346,346,346,347,346,346,346,346,346,346,346,346,346,346,345,347,347,348,349,349,348,347,345,344,343,342,342,342,342,343,344,344,346,345,343,342,344,345,346,345,344,343,344,344,344,343,343,343,342,343,344,344,344,344,345,345,345,345,344,344
Landmark 52,y,430,430,430,430,430,430,429,429,430,429,430,430,429,430,429,429,427,427,427,426,425,424,421,418,416,416,415,413,412,412,412,413,416,417,415,417,418,419,421,420,420,423,422,422,421,422,422,425,428,428,429,430,432,432,432,432,432,432,430,430,430,430,430,430,429
Landmark 53,x,360,360,360,360,360,361,361,360,361,360,361,360,360,360,361,360,361,360,360,360,362,363,365,366,366,364,362,361,360,360,359,358,358,356,357,358,358,361,360,358,358,360,361,361,361,359,358,358,358,358,358,357,357,356,356,358,358,359,358,359,358,358,359,357,357
Landmark 53,y,435,435,435,435,434,435,434,434,435,435,435,435,435,435,435,435,434,434,433,434,433,431,428,425,424,423,422,420,420,421,421,423,424,424,423,424,425,427,428,430,430,432,431,430,429,430,431,433,435,436,437,439,440,440,439,439,440,438,438,437,438,438,437,437,437
Landmark 54,x,374,374,374,374,374,375,374,374,375,374,375,375,374,374,374,374,374,373,374,374,375,377,377,379,378,375,374,372,371,369,368,368,370,368,368,369,370,373,371,369,368,370,372,374,373,371,370,369,369,371,369,368,368,367,368,369,369,372,370,371,371,371,371,371,370
Landmark 54,y,442,442,442,442,442,443,442,442,442,443,444,444,444,444,444,444,444,445,444,445,446,445,443,440,438,440,437,436,438,442,443,443,439,437,437,437,436,437,440,445,449,450,447,445,443,444,443,445,446,446,449,451,453,452,451,450,450,447,447,448,447,447,447,447,447
Landmark 55,x,361,361,361,361,361,362,362,361,362,361,362,361,361,361,362,361,361,361,361,361,363,364,364,366,366,364,362,360,359,359,358,357,357,356,356,357,357,360,359,356,357,358,359,360,359,357,356,356,356,358,357,356,356,355,356,357,356,359,357,358,357,358,358,357,357
Landmark 55,y,452,452,452,451,451,452,451,452,452,454,454,455,456,456,456,457,457,457,457,458,460,463,460,456,455,455,450,449,453,461,461,458,452,448,446,445,444,445,448,457,467,467,462,459,457,454,452,453,453,454,456,460,461,461,459,457,456,454,453,454,454,454,454,454,454
Landmark 56,x,348,348,347,348,348,348,348,348,348,347,348,348,348,347,348,347,347,347,347,347,348,349,348,350,349,348,347,345,343,343,342,341,341,342,342,343,343,346,344,342,341,343,343,344,343,342,342,343,342,343,342,342,341,341,342,343,342,345,344,344,344,345,345,344,343
Landmark 56,y,457,457,456,456,456,457,457,457,458,460,460,461,462,463,462,464,464,464,464,465,468,471,468,465,465,464,457,456,462,470,472,466,459,453,451,450,449,450,454,464,476,476,470,467,465,459,457,457,457,458,461,465,466,465,464,461,460,458,457,458,457,458,458,458,457
Landmark 57,x,335,336,335,336,336,336,336,336,336,336,336,336,336,335,335,335,335,335,335,335,336,336,335,337,336,335,334,332,331,330,329,328,329,330,331,332,332,334,332,330,329,330,330,331,331,330,330,330,329,331,330,329,329,329,330,331,330,332,331,332,332,332,332,332,331
Landmark 57,y,459,459,458,458,458,458,459,459,459,461,462,463,464,464,464,466,465,465,466,467,469,473,469,466,466,466,459,458,464,472,473,468,460,454,453,451,450,451,455,465,477,477,470,468,466,460,457,457,457,459,462,466,467,465,464,462,461,459,457,458,458,458,459,459,458
Landmark 58,x,324,325,324,325,325,325,325,325,326,326,324,325,325,324,324,323,325,325,325,325,325,324,323,325,323,323,323,321,319,318,317,316,318,319,321,321,320,322,320,318,318,317,318,318,319,319,319,319,318,320,318,318,317,318,319,320,319,320,319,320,321,321,321,320,320
Landmark 58,y,458,457,457,456,456,457,457,458,458,460,460,461,463,463,463,464,464,464,464,465,468,471,467,464,464,464,457,457,462,469,471,466,458,453,451,450,449,450,454,463,474,474,468,466,464,458,456,456,456,457,460,464,464,463,462,460,459,457,456,457,456,457,457,457,456
Landmark 59,x,311,312,311,312,312,312,312,312,313,313,312,312,312,311,311,311,312,312,311,312,311,309,308,308,307,307,308,306,304,303,301,302,304,305,307,307,306,307,305,304,303,303,303,303,304,305,305,305,305,307,305,306,305,305,306,306,306,306,307,308,309,308,308,308,308
Landmark 59,y,453,453,453,452,452,453,453,453,453,455,456,457,457,457,457,458,457,457,457,458,460,462,458,456,456,455,450,449,453,459,461,457,451,448,446,446,445,447,449,456,463,463,459,458,456,452,450,451,451,452,454,458,458,457,457,455,454,453,452,453,453,452,452,453,453
Landmark 60,x,303,305,304,304,304,305,304,305,307,305,305,306,306,306,306,306,306,307,306,307,306,303,301,301,300,302,301,301,300,300,297,298,298,299,300,301,300,299,298,300,300,299,299,298,299,300,299,300,300,301,300,302,302,301,302,301,301,300,301,302,303,302,303,302,302
Landmark 60,y,443,443,443,443,443,443,442,443,443,443,444,445,445,445,445,445,443,444,443,443,444,443,440,437,436,437,435,434,435,437,438,438,436,435,434,435,435,437,438,441,444,444,442,440,439,439,439,441,441,442,444,447,447,448,447,446,445,444,444,444,444,443,444,444,443
Landmark 61,x,324,325,324,324,325,325,325,325,326,326,325,325,325,325,325,324,326,326,326,326,326,325,325,326,325,324,324,323,321,321,320,320,321,321,323,323,322,324,322,321,321,321,321,322,322,322,321,321,321,322,320,321,320,320,321,321,321,321,321,323,323,322,322,321,321
Landmark 61,y,440,440,440,440,440,440,439,439,439,439,439,438,438,439,437,437,436,436,435,435,435,432,429,427,425,424,424,422,421,421,421,422,424,426,426,428,430,432,432,431,430,431,430,429,429,430,432,437,439,439,441,442,443,444,443,443,442,441,440,441,440,441,440,441,439
Landmark 62,x,334,335,334,334,335,335,335,335,336,336,335,335,335,335,335,335,335,336,335,335,336,336,336,336,336,335,335,333,331,331,330,330,330,331,332,333,333,334,333,332,331,332,332,333,333,332,331,332,331,332,331,331,331,330,331,332,332,332,332,333,333,333,333,332,332
Landmark 62,y,441,442,442,442,441,442,441,441,440,440,441,439,439,441,439,438,437,437,437,436,436,433,430,428,426,425,424,423,422,421,421,422,425,426,426,429,431,433,433,432,431,432,431,431,430,431,434,439,441,442,444,445,445,446,445,445,444,444,442,443,442,443,442,443,442
Landmark 63,x,346,346,346,346,346,347,347,346,347,346,346,346,346,346,346,346,346,346,346,346,347,348,348,349,349,347,347,345,343,343,342,341,341,342,342,343,344,346,344,343,342,344,344,345,344,343,343,343,343,344,343,342,342,342,342,343,343,344,344,345,345,345,345,344,343
Landmark 63,y,440,440,440,440,440,440,439,439,439,439,439,439,438,440,438,437,437,436,436,436,435,433,430,428,425,425,424,422,421,422,421,422,425,426,426,428,430,432,433,431,431,432,432,431,430,432,433,438,440,441,443,444,445,445,445,444,443,442,442,442,442,442,441,442,441
Landmark 64,x,368,368,367,367,368,369,368,368,368,368,369,368,368,367,368,368,368,367,367,368,368,371,371,373,372,369,368,366,365,364,362,362,364,361,361,362,364,366,365,362,362,363,365,367,367,364,363,362,363,364,363,362,362,361,361,363,363,365,364,365,365,365,365,364,364
Landmark 64,y,442,442,442,442,442,442,441,442,442,443,443,443,443,444,444,443,443,444,443,444,445,445,442,439,437,438,436,435,437,441,442,441,438,436,435,435,435,436,439,444,448,449,446,444,442,442,442,444,444,445,447,450,451,451,450,448,448,446,446,446,446,446,446,446,446
Landmark 65,x,346,347,346,347,347,347,347,347,347,346,347,346,347,346,346,346,346,346,346,346,347,348,348,349,349,348,347,345,343,343,342,341,341,342,342,343,343,345,344,342,341,343,343,344,344,343,342,343,342,343,342,342,341,342,342,343,343,345,344,344,344,344,344,344,343
Landmark 65,y,443,443,442,442,442,442,442,442,443,445,446,447,447,448,449,450,449,449,450,451,452,457,453,451,451,450,444,442,448,456,457,453,445,440,436,435,433,434,440,450,461,461,456,453,451,444,441,440,441,442,444,448,450,448,448,446,445,443,442,442,442,442,442,442,442
Landmark 66,x,335,336,335,335,335,336,336,336,336,336,336,336,335,335,335,335,335,335,335,335,336,336,335,337,336,335,335,333,331,330,330,329,330,331,332,333,332,334,333,331,330,331,332,332,332,331,331,331,331,332,331,331,330,330,331,332,331,332,332,333,333,333,333,332,332
Landmark 66,y,445,444,443,444,443,443,444,444,444,446,448,448,449,449,450,451,450,451,451,452,453,458,454,452,452,451,445,444,449,457,458,454,446,441,438,437,435,436,441,450,462,462,457,454,452,445,442,440,443,443,445,450,451,449,449,447,446,444,443,443,443,443,443,443,443
Landmark 67,x,324,325,325,325,325,326,325,325,327,326,325,325,325,324,324,324,326,325,325,325,325,325,324,325,324,324,324,322,321,320,319,318,320,320,322,323,322,323,322,320,320,319,320,320,321,321,321,320,320,322,320,320,319,320,321,321,321,321,321,322,322,322,322,321,321
Landmark 67,y,443,443,442,442,442,442,443,443,443,445,446,447,448,448,449,450,449,449,449,450,452,456,452,450,450,450,444,442,447,455,457,452,445,440,436,436,434,435,440,449,459,459,455,452,449,443,440,439,440,441,443,447,449,447,446,444,444,442,441,442,441,441,441,441,441
