major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54
Landmark 56,x,336,336,337,337,337,338,337,337,335,338,337,338,337,338,337,339,338,338,336,337,337,336,334,336,335,336,335,335,334,334,334,333,333,335,337,338,337,337,337,337,337,337,338,339,336,337,338,339,338,339,338,339,339,340,339
Landmark 56,y,504,503,501,499,496,496,500,499,495,494,495,494,497,501,503,504,507,511,516,520,521,522,518,510,509,508,517,521,521,521,520,516,511,509,508,509,509,510,506,504,503,501,499,497,497,495,494,495,495,495,493,493,493,494,493
Landmark 57,x,324,324,325,324,324,326,325,325,324,326,326,326,325,325,325,327,325,324,323,323,324,323,322,324,323,324,323,322,321,321,321,322,322,323,324,325,324,324,324,324,324,325,325,326,324,325,325,326,326,326,325,326,327,327,327
Landmark 57,y,506,505,503,501,498,498,502,501,497,496,496,496,499,503,505,506,509,514,518,522,523,524,520,512,511,510,519,524,523,524,523,518,514,511,511,512,511,512,509,507,506,503,501,499,499,497,496,497,497,497,495,495,495,496,495
Landmark 58,x,312,312,313,312,312,314,314,314,314,315,314,314,314,312,312,314,313,311,310,311,311,310,311,312,312,312,311,310,308,309,309,310,310,312,312,313,312,311,311,312,312,313,313,313,313,313,313,314,314,315,314,314,315,315,315
Landmark 58,y,506,505,503,500,497,497,501,501,496,494,495,495,498,501,504,505,508,512,516,520,521,522,519,512,510,509,518,523,522,523,522,517,513,510,510,511,511,511,508,506,505,503,501,499,498,497,495,496,496,497,495,494,495,495,495
Landmark 59,x,295,295,296,295,296,297,297,298,299,300,299,298,298,296,296,299,296,294,293,293,293,291,293,296,296,296,294,292,291,292,292,293,294,296,294,295,295,294,294,295,295,296,295,296,296,296,297,298,297,298,297,298,299,298,299
Landmark 59,y,501,501,499,496,494,492,495,496,492,490,491,490,492,495,497,499,501,505,508,511,512,513,511,508,507,506,513,516,515,516,515,512,509,506,505,505,505,504,502,500,500,497,495,494,494,491,491,491,491,491,490,490,490,490,491
Landmark 60,x,288,288,289,288,288,289,290,292,293,294,293,291,292,291,291,293,290,288,287,286,286,284,286,287,286,287,286,284,284,285,285,286,285,286,284,286,287,286,287,287,287,289,288,289,288,288,290,291,290,291,290,291,292,291,291
Landmark 60,y,483,483,482,479,477,475,476,476,476,475,474,473,473,476,478,479,482,484,485,487,488,490,491,493,494,495,496,496,495,495,495,495,494,492,489,487,485,484,483,482,481,479,478,477,476,474,473,473,473,472,473,473,473,473,474
Landmark 61,x,312,313,314,314,314,316,315,315,315,316,316,315,315,314,314,315,313,313,312,312,312,311,313,313,312,312,311,310,309,310,310,310,311,312,312,313,313,312,312,313,313,314,313,314,313,314,314,315,315,315,315,315,316,315,315
Landmark 61,y,471,469,468,466,464,462,461,464,467,466,462,460,460,462,464,467,469,471,472,474,475,477,484,488,489,489,487,484,484,484,484,489,490,489,483,478,474,473,471,470,470,468,466,465,464,462,462,461,461,461,461,461,461,461,461
Landmark 62,x,323,323,325,324,324,326,325,325,324,326,325,326,325,325,325,326,325,324,323,324,323,323,323,324,323,323,322,321,321,321,321,321,321,323,323,324,324,323,323,324,324,325,324,325,324,325,325,326,325,326,325,326,326,326,326
Landmark 62,y,471,470,468,467,464,463,461,465,468,467,463,460,461,463,465,468,470,472,474,474,476,478,485,489,490,490,487,485,485,485,485,490,491,490,484,479,475,473,471,470,470,468,467,465,464,463,463,462,462,461,462,462,462,462,461
Landmark 63,x,334,334,336,336,336,337,336,335,334,337,336,337,336,337,336,337,337,336,336,335,335,335,334,336,334,334,332,332,332,331,332,331,332,334,335,336,336,335,334,335,335,336,336,337,335,336,336,337,336,337,336,337,338,338,337
Landmark 63,y,471,469,468,467,464,462,461,464,467,467,463,461,461,463,465,468,470,472,473,475,476,478,485,488,488,488,486,484,484,484,484,489,489,488,482,478,474,472,470,470,469,467,466,465,464,462,462,461,461,461,461,461,461,461,461
Landmark 64,x,356,355,355,356,357,358,356,355,353,355,355,357,356,358,357,358,357,357,357,357,357,358,354,355,355,356,354,354,354,353,352,353,354,355,357,358,357,356,355,355,355,356,356,356,355,355,356,356,356,357,356,357,358,357,357
Landmark 64,y,480,479,478,476,474,472,473,473,472,472,471,470,472,474,476,477,479,482,485,487,488,489,489,489,489,489,491,492,491,491,491,490,488,486,483,482,481,480,478,477,476,475,474,473,472,470,470,469,470,469,469,470,469,470,469
Landmark 65,x,334,334,335,336,336,337,336,335,334,336,336,337,336,337,336,338,337,336,335,335,335,335,333,335,333,335,333,333,332,332,332,331,332,334,335,336,336,335,335,335,335,336,336,337,335,336,336,337,336,337,336,337,338,338,337
Landmark 65,y,486,485,483,481,479,478,481,480,474,473,475,476,477,481,484,484,488,492,496,501,501,503,496,491,491,490,497,503,503,502,503,495,492,489,489,491,490,491,489,486,485,483,481,480,479,477,476,476,476,476,475,475,476,476,475
Landmark 66,x,323,323,324,324,324,325,324,325,324,326,325,325,325,324,324,326,325,323,322,323,323,323,322,323,322,323,322,321,321,321,320,320,321,322,323,324,323,323,323,323,323,324,324,325,323,324,325,326,325,325,325,326,326,326,326
Landmark 66,y,488,487,485,483,481,480,483,481,476,475,476,477,479,482,486,486,490,494,498,503,503,504,498,493,493,493,499,505,505,505,505,497,494,492,492,494,493,494,491,488,487,485,483,482,481,479,478,478,478,478,477,477,478,478,477
Landmark 67,x,312,312,314,313,313,315,314,315,315,316,315,315,315,313,313,315,313,312,311,311,312,311,311,313,312,312,311,310,309,309,309,310,311,312,312,313,312,312,311,313,312,313,313,314,313,314,314,315,314,315,314,315,315,315,316
Landmark 67,y,487,487,485,483,481,479,483,481,475,474,476,477,478,481,484,485,488,492,497,501,501,503,497,493,493,492,499,504,504,504,504,497,494,491,491,493,492,494,491,488,487,485,482,482,480,478,477,477,477,477,476,477,477,477,477
