major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93
Landmark 32,y,390,390,392,392,391,393,394,395,401,405,407,408,409,408,408,407,407,406,404,401,398,399,400,399,400,400,401,399,400,399,398,397,397,395,394,392,393,394,394,396,398,398,400,400,400,399,398,398,398,398,395,396,395,393,394,393,393,392,392,390,391,390,391,391,391,391,393,393,393,393,393,393,393,392,393,393,394,394,394,394,395,397,397,399,403,407,419,434,451,456,455,447,439,435
Landmark 33,x,337,335,336,337,337,337,339,340,342,343,343,343,343,343,342,341,340,337,334,331,331,331,333,334,336,339,338,339,341,341,340,339,337,335,334,333,333,334,334,336,337,337,336,336,337,338,339,340,340,341,344,343,345,346,346,346,346,346,346,347,348,347,347,346,345,344,341,338,337,338,337,335,335,335,335,332,331,332,329,329,328,328,330,330,332,333,333,336,337,335,336,338,338,341
Landmark 33,y,393,393,394,394,395,396,397,399,404,408,410,411,412,411,411,410,410,409,407,404,401,402,404,403,404,405,405,403,404,404,403,401,400,398,398,395,397,397,398,401,401,401,403,404,404,402,402,402,401,400,398,399,398,396,397,396,395,395,395,393,393,393,393,393,394,394,396,396,396,397,396,397,396,395,396,397,397,397,398,397,397,400,400,402,407,412,422,438,456,461,460,452,445,440
Landmark 34,x,347,346,347,348,348,349,350,352,353,354,354,354,354,354,352,353,351,348,346,342,343,344,344,346,348,350,350,350,352,353,352,351,349,347,346,345,345,346,347,349,349,349,348,348,349,349,350,351,352,352,355,354,356,357,358,357,357,357,357,358,359,358,358,357,356,355,352,350,348,349,348,347,346,346,345,343,342,342,341,340,339,340,342,341,345,345,346,348,350,348,349,351,352,355
Landmark 34,y,390,391,391,392,392,393,394,396,401,406,408,409,410,409,408,408,408,407,404,402,399,400,400,400,400,401,401,400,401,400,399,398,397,396,394,393,393,394,395,397,398,398,400,401,400,399,398,399,399,398,396,396,396,394,395,393,394,393,393,391,391,391,392,391,391,392,393,393,394,394,394,394,394,392,393,394,394,394,395,394,395,397,397,399,404,409,420,435,453,458,457,449,442,437
Landmark 35,x,357,356,358,359,359,360,361,362,364,364,365,365,364,364,363,363,361,358,356,354,354,356,355,357,358,360,360,361,363,363,362,362,359,358,357,356,356,357,358,361,360,360,360,358,359,360,360,362,363,363,365,364,367,367,368,367,367,367,368,369,369,368,369,367,366,365,363,360,359,359,357,357,356,356,355,353,353,352,351,351,350,351,353,353,356,357,357,358,362,360,362,362,364,367
Landmark 35,y,387,387,388,389,389,390,391,392,398,403,405,406,408,407,406,406,405,405,402,398,396,397,396,396,396,397,397,397,397,396,394,394,394,393,391,390,390,391,391,393,395,395,397,397,397,396,395,395,396,395,393,393,393,392,392,391,391,390,390,388,388,388,388,388,388,389,390,390,390,390,390,390,389,389,389,390,390,390,390,391,393,394,394,396,401,406,416,432,449,455,453,446,439,435
Landmark 36,x,266,267,267,268,270,270,271,276,277,277,277,277,276,276,275,274,273,271,272,269,268,267,266,267,267,268,268,269,270,270,270,270,269,267,267,266,265,266,267,266,268,267,267,267,268,269,270,271,273,274,277,276,278,278,280,280,280,280,281,287,287,286,284,281,280,278,275,274,273,271,272,270,268,267,265,264,263,262,262,262,261,263,261,264,270,269,269,265,271,272,272,273,275,277
Landmark 36,y,313,313,313,313,314,314,315,322,328,333,336,336,337,337,337,336,336,335,334,332,329,327,323,322,321,320,320,319,316,316,315,314,314,314,312,312,313,314,316,316,317,318,317,317,316,315,315,315,315,315,314,313,314,312,314,313,313,313,314,318,320,318,316,314,315,315,315,315,314,314,314,313,312,312,312,312,312,314,313,314,314,315,315,318,328,336,345,357,369,374,373,365,358,355
Landmark 37,x,278,278,278,279,281,281,282,288,289,288,289,289,288,288,287,286,285,284,284,281,279,279,278,278,278,280,280,280,282,282,282,281,280,278,278,277,276,277,278,277,278,278,278,278,279,281,282,282,284,285,288,288,289,289,291,290,290,290,291,297,298,297,296,292,290,289,287,285,284,282,283,280,279,277,276,274,274,273,273,273,272,273,273,275,281,281,281,279,284,285,286,287,288,291
Landmark 37,y,305,305,305,306,306,306,308,318,325,330,332,333,334,333,333,332,333,332,331,330,325,323,319,316,315,313,314,311,309,308,307,307,307,306,305,305,305,307,308,308,310,310,310,309,307,307,307,306,307,307,306,306,306,305,307,306,305,305,308,314,317,313,311,310,309,309,309,308,308,307,307,305,305,305,305,305,304,306,306,307,307,307,308,312,325,333,344,355,366,372,370,362,357,353
Landmark 38,x,294,294,294,295,296,297,298,302,303,302,303,303,302,302,301,301,299,298,297,294,293,293,292,293,293,295,295,295,297,298,298,298,296,294,294,293,292,292,293,293,293,294,294,293,295,297,298,298,300,301,304,303,305,305,307,305,305,306,306,310,311,310,310,306,304,303,301,300,299,297,298,296,294,293,291,290,289,289,288,288,288,289,288,289,295,294,295,294,298,299,301,301,303,306
Landmark 38,y,305,305,306,306,306,306,309,317,324,328,331,332,332,332,332,331,331,330,329,328,324,322,318,315,314,314,314,311,309,309,308,308,307,307,306,305,306,307,308,308,310,311,310,309,308,307,308,307,308,308,307,307,307,306,307,306,306,306,308,313,315,312,310,310,309,309,309,309,308,307,307,305,305,305,305,306,305,306,306,307,308,308,309,313,324,332,343,355,367,372,371,364,358,354
Landmark 39,x,308,309,309,311,311,312,313,315,315,315,315,315,315,315,313,313,313,310,310,308,306,307,305,307,307,309,308,309,312,312,312,312,311,309,309,307,306,307,307,307,308,308,308,308,310,311,312,313,314,315,317,317,319,319,322,320,320,321,321,324,324,324,323,320,319,318,316,315,314,312,312,311,310,309,307,305,305,303,303,304,303,304,304,304,309,309,310,309,312,313,314,314,317,319
Landmark 39,y,315,315,316,316,316,317,318,322,327,331,335,335,337,336,335,335,334,334,332,330,328,327,323,323,322,322,322,322,319,319,318,319,319,318,317,316,317,318,318,318,320,322,321,320,320,319,319,319,320,320,318,318,319,317,318,317,317,317,317,318,319,317,317,316,316,317,317,317,317,316,316,315,315,315,315,315,315,316,316,317,318,319,319,322,329,335,346,360,373,379,378,370,363,360
Landmark 40,x,293,294,293,295,296,297,298,302,302,302,303,303,302,302,301,301,300,298,298,295,293,294,292,293,293,295,294,295,297,297,297,296,296,294,293,292,291,292,293,292,293,293,293,293,294,295,297,298,299,300,303,302,304,303,306,304,304,304,306,310,311,310,309,306,304,303,301,300,299,297,297,296,294,293,290,289,288,288,287,287,287,288,288,289,295,295,295,294,298,299,300,300,302,305
Landmark 40,y,319,319,319,320,320,320,322,327,332,337,340,340,341,341,340,340,339,339,338,335,333,331,327,326,326,325,326,324,322,322,322,322,322,321,320,319,320,320,321,321,322,324,324,323,323,323,323,322,323,323,322,321,322,320,322,320,320,321,320,322,323,321,320,319,320,320,321,321,321,320,320,319,319,319,319,319,318,320,320,321,322,322,322,325,333,339,350,364,376,382,381,373,366,363
Landmark 41,x,278,278,278,280,281,281,282,288,289,289,289,289,288,288,287,287,286,284,284,282,280,280,278,278,278,280,279,280,282,282,281,280,280,278,277,276,276,276,278,277,278,278,278,277,278,280,281,281,283,285,287,287,288,288,290,289,289,289,291,298,298,297,296,292,290,289,287,285,284,282,283,280,278,277,275,274,274,273,272,272,272,272,272,274,282,282,282,278,283,283,285,285,287,290
Landmark 41,y,320,320,320,320,320,320,322,328,332,337,341,341,342,342,341,341,340,340,339,336,334,332,328,327,327,326,326,325,322,322,322,322,321,321,320,319,320,320,321,321,323,324,324,324,323,323,323,322,323,323,321,321,321,320,322,320,320,321,320,322,324,322,321,320,320,321,321,321,321,320,320,319,319,319,319,319,319,320,320,321,322,322,323,325,333,340,351,364,376,381,380,372,366,363
Landmark 42,x,365,365,366,366,367,368,369,372,372,372,373,373,372,372,371,370,369,366,364,362,361,362,363,363,364,368,368,368,370,371,370,370,369,368,366,365,365,365,366,367,367,368,368,367,368,370,371,371,373,374,376,375,377,377,377,377,377,377,378,378,377,377,377,377,376,373,371,370,369,368,367,366,365,364,364,362,361,361,361,360,361,360,361,363,362,363,364,368,369,371,371,373,376,378
Landmark 42,y,314,314,314,314,315,316,318,322,329,333,337,336,338,337,337,336,335,335,333,330,329,327,322,322,322,322,323,322,320,320,319,319,319,319,317,317,317,318,318,318,320,321,321,320,320,319,319,319,320,320,318,318,319,318,319,318,317,318,318,320,320,318,318,317,317,317,318,318,318,317,317,315,315,315,314,315,315,316,317,317,318,318,319,322,331,337,347,362,376,383,382,374,366,364
Landmark 43,x,379,379,380,381,382,383,383,385,386,386,387,387,386,386,385,384,383,381,378,376,375,377,377,377,378,381,381,382,384,385,385,384,383,382,380,379,379,379,380,380,381,381,381,382,382,383,384,386,387,388,390,390,391,391,392,391,391,392,391,391,390,391,391,391,390,387,386,384,383,382,381,380,379,379,378,376,375,375,375,375,375,374,376,376,376,377,380,384,384,386,386,389,393,393
Landmark 43,y,303,303,304,304,304,305,309,317,326,330,333,334,334,333,334,333,332,332,331,329,326,322,316,314,314,314,314,312,310,309,309,309,309,308,306,306,306,307,308,308,310,311,311,309,308,307,308,308,308,309,307,308,307,307,308,307,306,307,308,315,318,314,312,310,309,309,309,309,309,308,307,305,305,304,304,305,304,305,306,306,307,308,308,313,326,334,344,358,371,378,376,369,363,359
Landmark 44,x,395,394,396,396,397,398,398,399,399,399,400,400,400,399,398,398,397,394,391,389,388,390,390,391,392,395,395,396,399,400,400,400,399,397,395,395,395,395,395,396,396,397,397,397,398,399,400,402,402,403,405,405,407,406,407,406,407,407,406,403,403,404,404,404,403,401,399,398,397,397,395,395,395,394,394,391,391,391,390,390,390,390,391,391,389,390,393,398,397,400,401,403,407,407
Landmark 44,y,303,303,304,304,305,306,309,318,328,332,335,335,335,335,335,335,334,334,332,331,327,323,317,315,314,314,315,313,311,310,309,309,310,308,307,306,307,308,309,309,311,311,311,310,309,308,308,308,308,309,308,308,307,308,308,307,307,307,309,317,320,315,313,312,311,311,310,310,310,309,308,306,306,306,305,305,305,306,306,307,307,308,309,313,328,336,347,359,372,379,377,370,365,361
Landmark 45,x,405,406,407,408,408,409,409,408,409,410,411,410,410,410,408,408,407,405,401,400,399,401,401,402,403,406,406,407,410,411,411,411,410,408,406,406,406,406,407,409,408,409,409,409,409,411,411,413,413,414,417,416,418,418,419,418,418,419,417,413,413,415,415,414,413,411,410,409,408,408,406,406,407,406,405,403,403,402,402,401,402,402,403,402,399,402,404,411,409,413,414,415,419,419
Landmark 45,y,311,311,311,311,312,314,316,324,332,335,338,339,339,339,338,338,338,337,336,333,330,327,322,321,320,321,321,321,318,318,317,317,317,317,315,314,315,316,317,317,318,319,319,318,317,316,316,316,317,318,316,316,316,315,316,315,315,316,316,321,323,320,319,317,317,317,317,316,317,316,315,313,313,313,312,313,312,313,314,313,314,315,316,319,333,338,349,362,375,382,380,373,367,364
Landmark 46,x,396,395,396,397,397,398,399,399,398,399,400,399,400,399,398,398,396,394,391,388,388,390,391,392,393,396,396,397,399,401,400,401,399,397,396,395,395,395,396,397,397,397,397,398,398,400,401,403,403,403,406,405,407,406,408,406,406,407,406,402,401,403,403,404,403,401,399,398,398,397,395,395,395,394,394,391,391,391,391,391,391,391,392,392,389,390,392,399,398,401,402,403,407,407
Landmark 46,y,318,318,317,318,319,320,322,328,336,340,343,343,344,344,343,344,342,342,341,337,335,332,326,326,326,326,327,326,324,323,323,324,324,322,321,320,320,321,321,322,323,324,325,324,323,323,323,323,323,324,322,322,323,322,323,321,321,323,321,325,327,324,323,321,321,322,321,321,322,321,320,319,319,319,318,319,318,319,320,321,321,321,323,325,337,343,353,368,381,388,387,379,373,371
Landmark 47,x,381,380,381,382,382,383,384,385,386,386,386,386,386,386,385,384,383,380,378,375,374,376,377,378,379,382,382,382,385,386,385,385,384,382,381,380,380,380,381,381,381,382,382,382,383,385,386,387,388,388,391,390,392,391,392,391,391,392,391,390,389,390,390,391,390,388,386,384,383,382,381,380,380,379,379,376,376,376,375,375,375,375,376,377,376,377,379,384,384,386,387,389,392,393
Landmark 47,y,318,318,318,318,319,320,322,328,335,339,342,342,344,343,342,342,341,341,340,337,334,332,326,326,325,326,326,325,323,323,323,324,323,322,321,320,321,321,321,322,323,324,324,324,323,323,323,323,324,324,322,322,323,321,323,321,321,322,321,324,326,323,322,320,320,321,321,321,321,321,320,319,319,319,318,319,318,319,320,321,321,322,322,325,336,342,352,367,381,388,387,379,372,370
Landmark 48,x,296,294,295,297,296,297,297,300,301,302,300,301,300,299,301,301,298,295,295,292,291,292,293,293,296,298,297,297,299,298,296,295,296,291,290,290,291,291,292,294,293,295,297,296,295,296,298,298,299,298,302,302,303,303,304,304,303,304,303,307,307,308,308,306,304,303,300,299,297,295,296,294,294,293,292,291,290,289,288,285,285,284,286,286,285,286,287,286,290,288,289,289,291,292
Landmark 48,y,436,434,437,436,436,437,438,439,444,448,450,452,452,451,452,452,451,450,448,446,443,443,442,441,442,443,443,443,443,444,443,442,440,436,435,434,439,436,438,438,440,442,443,443,442,444,444,443,442,441,438,438,438,436,437,435,436,436,434,433,432,432,433,433,434,434,435,435,435,432,436,431,433,433,435,437,437,439,440,438,437,437,438,439,439,441,455,464,472,479,478,472,465,463
Landmark 49,x,309,307,309,310,310,311,311,312,316,315,314,315,315,314,313,313,311,310,307,305,304,305,306,306,308,310,310,311,312,312,310,308,310,306,305,304,304,305,305,307,306,309,310,310,308,309,311,311,313,313,316,315,316,316,317,315,315,315,315,319,318,321,320,319,318,316,314,312,310,308,309,307,307,306,305,303,303,301,300,299,299,299,300,302,302,304,305,305,308,306,307,307,310,313
Landmark 49,y,424,425,426,425,426,426,427,429,434,439,441,442,443,442,442,442,441,441,438,435,432,433,434,433,433,434,435,434,434,434,432,432,430,429,427,425,427,425,426,428,431,432,434,435,435,434,434,432,434,433,429,429,429,427,428,426,426,427,426,424,423,424,424,424,425,425,426,427,425,426,426,425,425,424,426,426,427,428,429,431,431,432,433,433,434,435,450,461,473,481,480,474,467,464
Landmark 50,x,326,323,325,326,325,327,328,328,331,331,331,331,332,331,330,330,328,326,324,321,321,322,322,322,325,327,326,328,328,329,326,326,326,323,322,321,321,322,323,324,324,326,325,325,325,326,328,328,329,329,332,330,332,332,333,332,332,331,332,335,334,336,335,334,334,332,330,328,326,324,324,323,323,322,321,319,319,317,316,316,315,316,317,319,320,322,322,323,325,323,325,325,327,330
Landmark 50,y,420,420,421,420,422,422,423,425,431,436,438,439,439,439,438,438,437,437,434,431,427,429,429,428,428,429,431,430,430,430,427,427,426,425,424,420,422,421,421,423,426,428,430,432,432,430,429,428,431,429,424,425,424,423,423,421,421,423,422,420,419,420,420,420,421,421,422,422,421,422,421,421,421,419,422,423,423,423,424,426,427,428,429,428,432,435,447,460,475,482,481,474,468,464
Landmark 51,x,336,334,335,336,336,337,338,339,341,341,341,342,342,342,340,341,338,336,334,331,332,333,333,334,336,338,337,339,340,340,338,337,337,335,333,332,333,334,335,336,337,338,336,335,336,337,338,339,339,339,343,340,343,344,344,344,343,343,344,346,346,346,346,345,344,343,340,338,336,335,335,333,334,333,332,330,330,328,327,328,327,328,330,330,332,334,333,332,336,335,335,336,338,341
Landmark 51,y,422,423,423,423,424,424,426,428,433,439,440,441,441,441,441,441,440,440,436,433,430,432,433,432,432,433,434,433,434,434,431,431,429,429,427,424,425,425,424,427,430,431,433,435,435,433,432,431,434,431,428,429,428,426,426,424,424,426,425,423,422,423,423,423,424,424,425,425,424,426,425,424,425,422,424,425,425,425,427,429,430,432,432,431,435,438,450,463,479,486,485,478,472,468
Landmark 52,x,348,346,346,348,348,349,350,351,353,351,352,354,354,354,351,353,350,348,345,343,344,345,345,347,349,351,350,351,353,352,352,350,349,347,345,344,346,346,348,349,350,352,347,346,347,348,350,351,351,351,356,353,355,355,355,355,354,355,356,357,358,356,357,357,357,355,351,349,347,346,346,344,345,345,344,341,341,339,339,339,340,341,343,342,344,348,346,344,350,347,348,349,351,354
Landmark 52,y,420,420,421,421,422,423,424,426,432,437,438,440,440,440,439,439,438,439,435,431,429,430,430,429,429,431,432,431,432,431,429,428,427,426,425,422,423,423,423,424,428,428,431,433,432,430,429,429,432,430,425,427,426,424,424,422,423,424,423,421,420,421,421,421,422,422,423,423,422,423,422,422,422,420,422,423,423,423,425,427,428,429,429,429,434,437,447,461,477,484,484,476,470,467
Landmark 53,x,365,364,363,365,365,366,368,368,369,368,370,371,371,372,368,370,368,365,363,360,361,362,363,364,366,368,367,369,371,370,370,368,366,365,363,362,364,365,368,370,370,370,364,364,364,366,368,369,368,368,372,369,371,371,371,372,371,371,372,374,374,372,373,373,373,372,368,366,364,364,361,362,362,361,358,356,356,355,356,357,357,360,361,362,363,366,364,362,367,366,366,367,370,372
Landmark 53,y,425,426,426,427,428,428,430,431,437,442,444,445,446,446,445,445,444,444,441,437,435,435,436,435,435,437,438,437,438,437,436,435,434,432,430,427,429,429,429,431,433,434,436,438,437,436,436,436,437,434,430,432,431,430,430,428,428,429,428,426,425,426,427,426,427,427,428,428,428,429,429,427,428,426,427,428,428,429,431,431,432,433,434,434,438,440,450,465,479,487,486,479,473,470
Landmark 54,x,380,379,377,379,380,380,382,383,383,382,385,384,384,385,382,383,382,380,377,374,375,376,376,378,379,381,380,382,385,384,383,382,379,380,378,376,379,379,382,384,383,383,379,378,377,380,380,382,382,382,385,383,385,384,385,385,385,385,387,387,387,386,387,385,387,385,383,381,379,378,375,376,377,375,370,368,369,368,370,374,376,378,378,380,380,382,383,381,385,384,385,386,389,391
Landmark 54,y,436,437,438,438,439,440,441,443,448,452,454,455,456,455,456,456,455,454,452,449,447,447,445,444,445,448,447,448,448,449,448,447,444,440,438,438,442,440,442,442,444,444,445,446,445,446,447,447,446,443,439,441,441,441,442,440,440,440,437,437,435,436,437,436,435,436,436,437,438,435,438,433,436,435,437,439,439,440,442,439,438,438,440,441,443,447,455,468,479,487,487,479,473,471
Landmark 55,x,365,364,363,365,365,367,368,368,369,367,370,370,370,371,368,370,368,366,364,361,362,363,363,364,366,368,368,370,371,370,370,368,365,365,363,361,364,365,367,369,370,370,365,364,364,366,367,368,368,368,372,369,371,370,371,372,371,372,373,374,375,371,373,373,373,371,369,366,364,363,361,362,362,361,358,355,356,355,356,358,358,360,361,363,362,366,365,362,366,365,365,366,369,371
Landmark 55,y,453,453,453,455,456,458,461,460,461,470,474,476,478,476,475,477,474,475,473,469,467,466,466,466,468,470,469,472,470,469,470,467,462,455,451,455,459,458,462,462,464,465,463,462,460,463,462,465,461,456,454,456,456,456,454,455,455,454,453,450,450,448,451,451,451,451,451,452,452,454,452,451,451,450,446,448,451,453,455,457,457,458,459,463,466,469,477,485,503,510,509,501,494,493
Landmark 56,x,349,346,347,348,348,350,351,351,352,350,352,353,353,353,351,353,351,349,346,344,344,345,345,347,349,351,351,352,353,352,351,350,347,347,345,343,345,345,347,349,351,352,348,347,347,348,349,350,350,351,355,352,353,354,355,356,354,355,357,357,359,355,356,357,357,355,352,349,346,347,345,345,345,345,343,341,341,339,339,340,340,341,342,343,343,346,347,344,347,346,347,348,350,351
Landmark 56,y,457,457,457,459,460,463,466,464,462,474,479,481,483,481,479,482,479,479,477,474,471,471,472,473,475,477,477,480,477,476,476,472,468,459,455,460,463,464,467,468,470,470,467,466,464,466,466,469,464,460,458,460,460,461,457,459,458,457,457,454,453,451,455,455,455,455,456,455,455,459,455,455,455,453,448,450,454,457,458,461,462,462,464,468,472,475,483,490,512,517,517,508,501,500
Landmark 57,x,336,334,335,336,335,337,338,339,341,339,340,341,341,341,339,340,338,336,334,331,331,332,332,333,335,337,338,339,339,339,337,337,335,334,332,331,331,332,333,335,337,338,336,335,335,336,337,337,338,339,341,340,341,342,343,344,342,343,344,345,346,344,344,344,344,342,340,337,335,334,333,333,333,333,332,329,329,328,327,327,327,327,328,330,329,331,333,331,333,332,333,334,336,337
Landmark 57,y,458,457,457,459,460,464,466,465,462,475,480,482,483,481,480,483,479,479,478,474,472,471,473,474,476,478,478,481,478,477,477,473,468,460,456,461,463,464,467,468,470,471,467,466,465,467,466,469,464,459,459,460,460,461,458,459,459,457,458,454,453,452,456,455,456,456,457,456,455,460,455,455,455,453,449,450,454,457,458,462,463,463,465,468,473,476,485,491,513,518,517,509,501,500
Landmark 58,x,325,322,324,325,324,325,327,327,329,329,329,329,330,329,329,329,327,325,323,319,319,319,320,320,323,325,325,327,326,327,324,324,322,321,320,319,319,319,320,322,323,325,324,324,323,324,325,325,326,327,329,328,329,330,331,331,330,331,331,333,334,333,333,332,332,330,329,326,324,322,322,322,321,321,320,318,318,316,315,315,314,314,315,318,316,318,320,320,320,320,321,322,324,326
Landmark 58,y,457,456,457,458,459,463,465,463,461,473,478,480,481,479,478,480,478,477,476,473,470,469,471,472,473,475,475,478,475,475,475,470,466,459,455,459,461,462,464,466,468,469,466,464,463,465,465,466,463,458,457,459,458,459,456,457,457,455,456,452,452,450,454,454,455,455,456,454,454,458,454,454,454,452,448,449,453,457,457,461,461,461,463,467,470,473,484,488,509,515,513,506,499,497
Landmark 59,x,309,307,308,309,309,310,311,312,315,314,313,313,314,313,313,313,310,309,307,304,303,304,305,305,308,309,309,310,311,311,308,307,308,305,304,303,304,303,304,306,306,308,310,309,308,309,310,310,311,312,314,314,314,314,316,315,314,315,315,318,318,319,319,317,316,315,313,311,309,307,307,307,306,305,305,303,303,301,300,299,298,298,299,301,299,301,304,303,304,303,304,305,307,309
Landmark 59,y,453,451,453,453,454,456,458,458,458,466,472,472,473,472,471,472,471,470,469,466,464,463,463,463,464,466,465,468,465,466,466,463,460,454,451,453,456,456,457,457,460,462,460,458,457,460,459,460,458,454,453,453,452,452,451,451,451,450,450,447,446,445,448,448,450,450,451,450,449,451,450,448,449,447,446,447,450,452,453,455,455,455,456,460,461,464,477,482,497,503,502,495,488,487
Landmark 60,x,303,302,302,304,304,305,305,308,308,310,309,309,309,308,308,309,306,304,302,300,298,299,301,301,304,306,305,305,306,306,304,303,304,299,297,298,299,298,299,301,300,302,305,304,302,304,306,306,306,305,309,310,310,310,311,311,311,311,310,313,313,315,315,313,311,310,308,306,304,302,303,301,301,299,299,297,297,295,295,292,292,292,294,295,293,292,295,293,296,295,296,296,299,300
Landmark 60,y,437,436,437,437,437,438,439,440,445,448,452,453,454,452,452,453,452,451,449,446,444,444,443,443,443,445,444,445,444,445,445,444,442,438,436,435,440,437,439,439,442,443,444,444,444,444,445,444,443,441,439,439,438,437,438,436,436,436,435,433,433,432,433,433,434,435,436,436,435,434,436,433,434,433,435,437,438,439,440,440,439,440,441,442,441,442,457,465,475,482,482,476,469,466
Landmark 61,x,325,323,325,326,325,326,328,328,330,331,331,331,331,331,330,330,328,326,324,321,321,321,322,322,324,327,326,328,328,328,326,325,325,323,322,321,321,321,322,324,324,326,325,325,324,325,327,327,329,329,331,329,332,332,333,332,331,331,332,335,334,335,335,334,333,331,329,327,325,324,324,323,323,322,321,318,319,317,316,316,315,315,317,319,319,321,321,322,324,323,323,324,326,330
Landmark 61,y,428,429,430,429,430,430,431,433,439,444,448,448,449,448,448,447,447,446,443,439,437,438,439,439,439,440,442,439,442,442,440,439,436,435,434,430,431,429,430,431,435,436,439,441,442,440,440,438,441,439,436,437,435,434,434,433,433,433,433,430,429,430,431,431,432,432,432,432,432,433,432,431,432,431,433,432,433,432,435,436,436,440,440,438,440,442,455,467,481,489,489,482,477,471
Landmark 62,x,336,334,335,336,336,337,338,339,341,340,341,342,342,342,340,341,338,336,333,331,332,332,333,334,336,338,337,339,340,339,338,337,336,334,332,332,333,333,335,336,337,338,336,335,336,336,338,338,339,339,342,340,343,344,344,344,343,343,344,346,346,345,346,344,344,342,340,337,335,335,335,333,334,333,332,330,330,328,327,328,327,327,329,330,331,333,333,332,335,334,334,335,338,340
Landmark 62,y,429,430,430,430,431,431,432,434,440,445,448,449,450,449,449,448,448,447,444,440,438,438,440,441,440,442,443,440,444,444,441,440,437,437,435,431,432,431,431,432,436,438,440,442,444,441,441,439,442,440,437,438,437,436,435,434,434,435,434,431,430,432,433,432,433,433,433,433,433,435,434,433,434,432,434,433,434,434,437,437,437,442,442,439,442,444,457,469,484,492,492,484,479,474
Landmark 63,x,347,346,346,348,348,349,350,351,352,351,352,353,353,354,350,353,350,348,345,342,344,344,345,346,349,350,349,350,352,352,351,350,348,347,345,344,345,346,348,349,350,351,347,346,347,348,350,350,351,351,355,352,354,355,355,355,354,355,356,357,358,356,357,357,356,355,351,348,346,346,346,344,345,345,344,341,341,339,339,339,340,340,342,342,344,347,345,344,349,347,347,348,351,353
Landmark 63,y,429,429,430,430,431,431,432,434,440,445,448,449,450,450,449,448,448,447,444,440,438,439,440,440,440,442,443,440,444,443,441,440,437,436,435,431,432,431,431,432,436,437,440,442,443,440,440,440,442,439,436,437,436,436,435,434,434,434,434,431,430,431,432,432,432,432,433,433,433,434,433,432,433,432,433,432,433,433,436,437,436,441,441,439,442,443,455,468,483,491,491,484,479,474
Landmark 64,x,373,372,369,371,372,373,374,375,377,375,377,377,377,378,375,376,375,372,369,367,368,369,369,370,371,374,373,375,378,377,376,375,371,373,371,369,372,372,375,377,377,376,372,370,370,372,373,374,375,376,379,376,378,376,378,379,378,378,380,380,381,379,380,378,380,378,376,373,371,371,368,369,370,368,364,361,362,361,363,367,369,371,371,373,372,376,375,374,379,376,377,378,381,384
Landmark 64,y,437,437,437,438,439,440,441,443,448,452,455,456,457,456,456,456,456,455,453,449,446,447,446,445,446,449,448,449,449,450,449,448,444,440,438,439,442,440,442,443,445,445,446,446,445,446,447,447,446,443,440,441,441,441,441,440,440,440,438,436,435,435,437,436,436,436,436,437,437,437,438,435,437,436,436,438,439,440,442,440,439,441,442,443,445,448,457,469,482,489,489,482,476,474
Landmark 65,x,348,346,346,348,348,349,350,351,353,350,352,353,353,354,351,353,350,348,346,343,344,345,345,346,348,350,350,351,352,352,351,350,347,347,345,343,345,346,347,348,350,352,348,347,347,348,349,350,350,351,355,353,354,354,355,356,354,355,356,357,358,355,356,357,357,355,352,349,347,346,345,345,345,344,343,341,341,339,339,340,340,341,342,343,343,346,346,344,348,346,347,348,351,352
Landmark 65,y,442,442,443,445,445,448,450,450,450,460,462,466,467,464,463,467,463,464,461,459,456,456,455,453,456,458,458,462,458,458,458,454,450,442,440,443,446,448,449,453,455,454,451,450,448,450,448,452,448,445,442,443,444,443,443,441,441,441,440,439,438,437,438,437,438,438,439,439,440,442,440,438,438,437,433,437,440,443,444,446,446,446,447,452,457,461,469,476,497,502,501,493,485,485
Landmark 66,x,337,334,336,336,336,337,338,339,341,340,341,341,341,341,340,341,339,337,334,331,332,332,333,334,336,338,338,339,340,339,338,337,336,334,333,331,332,333,334,335,337,338,336,335,335,336,337,338,338,339,342,341,342,343,343,344,343,344,344,346,347,344,345,344,344,342,340,338,336,335,334,334,334,333,332,330,330,328,327,328,327,328,329,331,331,332,333,332,334,333,334,335,337,339
