major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82
Landmark 37,x,294,294,294,293,294,294,294,293,291,290,289,288,286,287,286,285,286,285,285,286,285,285,285,286,286,286,286,287,287,287,288,288,288,288,288,288,288,287,286,284,284,284,284,282,283,281,319,282,280,280,279,279,279,279,279,279,279,279,280,279,280,281,281,283,283,281,281,281,281,281,280,280,280,280,280,283,282,286,287,290,292,292,295
Landmark 37,y,292,290,291,291,290,292,293,290,285,283,283,283,283,284,285,286,287,287,287,288,287,288,288,288,289,289,290,289,289,289,289,288,288,289,289,289,289,288,288,287,286,287,286,285,285,285,431,286,287,288,289,289,291,291,291,291,292,293,293,294,294,294,294,293,294,296,297,298,300,301,301,301,301,299,298,304,303,312,312,311,309,310,309
Landmark 38,x,310,310,309,309,309,310,309,308,307,306,305,304,303,303,302,303,303,302,302,303,303,302,303,303,303,303,303,305,304,304,305,305,305,305,305,305,305,304,303,302,302,301,301,300,300,299,326,299,297,297,296,297,296,296,296,296,296,296,297,297,297,298,298,300,300,299,299,298,299,299,298,298,298,297,298,299,299,302,303,307,308,308,311
Landmark 38,y,291,290,290,290,290,291,293,289,285,283,284,284,284,285,286,287,288,288,288,289,289,289,289,290,290,290,290,291,290,290,290,289,289,290,290,290,290,288,289,288,288,288,288,286,286,286,432,287,289,289,291,290,292,292,293,293,293,294,294,295,295,295,295,295,296,298,299,300,302,302,302,303,302,301,299,305,304,312,311,310,309,309,309
Landmark 39,x,325,325,325,324,324,324,323,323,323,321,320,319,317,318,316,318,318,317,316,317,318,317,319,319,319,319,319,320,320,320,320,321,321,321,322,321,322,320,319,317,317,315,316,315,315,314,333,315,312,312,312,311,310,311,311,311,311,311,312,312,313,313,313,315,315,315,314,313,314,314,313,312,313,313,313,314,313,316,318,320,322,323,326
Landmark 39,y,297,298,297,296,296,297,299,295,293,293,293,295,295,296,297,299,300,299,300,301,302,301,302,303,303,302,302,303,303,303,302,302,302,302,302,302,302,301,302,301,300,300,300,298,299,298,436,299,301,302,303,303,305,305,305,305,305,307,308,308,308,308,308,308,310,311,311,313,314,316,316,316,315,314,313,314,314,317,316,315,313,315,316
Landmark 40,x,310,309,309,308,309,309,308,307,306,304,304,304,302,302,301,302,302,302,301,301,302,301,302,302,301,302,302,303,303,303,303,303,304,304,304,303,304,302,302,301,301,300,300,299,299,298,325,298,296,296,295,295,295,295,295,295,294,295,295,295,296,297,297,299,299,298,297,297,298,297,297,296,296,296,296,298,298,301,303,306,308,307,310
Landmark 40,y,302,302,302,301,301,302,303,300,297,297,298,299,297,299,300,302,303,302,303,303,305,304,305,305,306,305,305,306,305,305,305,304,304,304,305,305,305,304,305,304,303,303,303,301,302,301,436,302,303,305,306,306,307,308,308,308,308,309,310,310,310,310,311,310,312,313,315,316,317,318,319,319,318,316,315,318,316,322,321,320,319,320,320
Landmark 41,x,294,293,294,293,293,294,293,292,290,289,288,287,286,286,285,285,285,285,284,285,284,284,284,284,284,285,285,286,285,286,286,287,286,287,287,286,287,285,285,283,283,283,283,281,281,281,318,281,279,279,278,278,277,278,278,278,278,278,278,278,279,279,279,282,281,280,280,279,279,279,279,279,278,278,279,282,281,286,287,290,292,291,294
Landmark 41,y,302,302,302,301,301,302,303,300,297,296,298,299,297,299,300,302,303,302,303,303,304,304,305,305,305,305,305,305,305,305,304,304,304,304,305,304,305,304,305,304,303,303,302,301,301,302,435,302,303,304,305,305,306,307,307,308,307,309,310,310,310,309,310,309,311,313,314,316,316,318,318,318,318,316,315,318,316,322,321,320,319,320,320
Landmark 42,x,384,384,385,383,383,382,381,383,382,382,381,380,379,379,379,378,379,379,379,378,377,379,379,379,380,381,381,381,381,382,382,383,382,383,382,382,381,381,380,379,380,379,378,378,377,376,361,376,375,375,374,374,374,373,372,374,374,375,375,375,375,375,378,377,378,378,378,377,376,377,377,377,377,377,377,376,376,377,376,378,380,381,383
Landmark 42,y,300,301,299,298,298,299,301,298,294,294,294,296,296,297,298,300,300,300,300,301,302,302,303,303,305,304,304,304,304,303,304,303,303,303,304,304,303,303,303,302,301,301,301,300,300,299,437,300,302,303,305,305,305,306,306,306,306,307,308,308,308,308,308,308,311,311,313,314,315,317,317,317,316,316,314,316,316,319,319,318,316,319,320
Landmark 43,x,400,399,400,399,399,398,397,398,397,395,396,395,394,394,394,393,394,393,393,393,393,393,394,394,394,394,395,395,395,395,396,397,397,398,397,397,395,395,395,395,395,394,394,393,392,391,368,391,390,390,389,389,389,389,388,389,389,389,389,390,391,391,392,392,393,393,393,392,392,392,392,392,392,392,392,392,392,393,393,395,397,398,399
Landmark 43,y,295,294,294,293,293,295,297,293,287,285,285,285,285,286,288,288,289,289,289,290,289,291,290,291,293,293,293,293,293,292,293,292,292,292,293,293,292,292,291,290,289,290,290,288,288,287,433,289,291,291,294,293,294,294,294,294,294,296,296,296,296,297,297,297,298,299,301,302,304,304,305,305,304,303,303,307,307,314,314,314,313,314,314
Landmark 44,x,415,414,415,415,414,413,411,412,413,410,412,411,410,410,409,409,410,409,409,409,409,410,411,411,411,411,411,412,412,412,413,413,414,415,413,413,412,412,411,411,411,410,410,410,409,407,375,408,407,406,406,406,406,405,405,405,406,406,406,407,408,407,409,409,410,410,409,409,409,410,409,409,409,409,410,408,408,408,408,410,412,414,414
Landmark 44,y,296,296,296,295,295,296,298,295,288,285,286,286,286,287,288,288,289,289,289,290,290,291,291,291,293,293,293,293,293,292,293,293,292,293,293,293,292,292,292,291,290,290,290,289,289,288,433,289,291,292,294,293,294,295,294,295,295,296,297,297,297,297,297,297,298,300,302,302,305,305,305,306,305,304,303,308,308,316,316,316,315,316,315
Landmark 45,x,427,426,427,426,425,424,423,424,425,422,422,422,422,422,421,421,421,421,421,420,421,421,423,422,423,424,423,425,424,425,425,426,426,427,426,425,424,424,423,423,423,422,422,422,421,420,382,419,418,418,418,418,418,417,417,417,418,418,418,419,420,420,421,422,422,423,421,422,422,423,422,421,422,422,422,420,420,420,419,422,423,426,427
Landmark 45,y,301,301,301,300,300,301,303,299,294,292,293,294,294,295,296,297,298,298,298,299,299,300,300,300,302,302,302,302,302,301,301,302,302,302,302,302,301,301,300,299,299,299,299,297,297,297,435,299,300,300,302,302,303,303,303,305,304,306,306,306,306,305,306,306,307,308,310,312,313,314,314,315,314,313,312,314,314,319,320,319,318,319,320
Landmark 46,x,415,414,415,414,414,412,411,412,412,410,412,411,410,410,409,410,410,410,410,409,410,410,411,411,412,412,412,413,412,413,413,414,414,415,414,414,412,412,412,412,412,411,411,410,409,408,376,408,407,407,406,406,406,406,406,406,406,406,407,407,408,408,410,410,411,410,410,410,410,410,410,410,410,410,410,408,408,408,407,410,412,414,414
Landmark 46,y,307,307,307,306,306,307,309,304,300,299,300,301,300,301,302,304,304,304,304,305,306,307,307,308,309,309,308,309,309,308,308,308,308,308,309,308,307,307,307,306,305,306,306,304,304,303,438,304,306,307,309,309,309,310,310,310,310,311,313,312,313,312,313,312,314,315,317,319,320,321,321,322,321,320,319,321,320,325,325,325,325,326,326
Landmark 47,x,400,398,400,398,398,397,396,397,397,396,396,396,395,395,394,394,394,394,394,394,394,395,395,395,395,396,396,396,396,396,396,398,397,398,397,397,396,395,396,396,396,394,394,394,393,392,368,392,391,390,390,390,390,390,389,390,390,390,390,391,391,391,394,393,394,394,393,393,393,393,393,393,394,393,393,392,392,393,392,395,396,397,398
Landmark 47,y,306,306,306,304,305,305,307,303,299,298,299,300,299,301,301,304,304,303,304,305,305,306,307,308,308,308,308,308,308,307,307,307,307,307,308,308,307,307,307,306,305,305,305,303,304,303,438,304,305,307,309,308,309,310,309,310,310,311,312,312,312,312,313,312,314,315,317,318,320,321,321,321,321,319,318,320,319,325,325,325,324,325,325
Landmark 48,x,305,304,304,303,304,304,305,304,305,305,307,305,302,300,301,302,301,302,301,302,302,300,301,302,302,304,304,304,304,305,303,304,302,302,302,302,301,301,302,300,299,298,297,298,297,300,322,297,294,294,294,294,294,296,295,296,296,297,296,296,296,296,300,300,297,300,299,300,299,300,300,299,299,299,298,296,297,298,299,300,301,300,302
Landmark 48,y,420,418,418,418,418,417,418,417,419,420,421,423,421,422,422,427,426,427,427,428,430,430,431,430,430,432,431,432,431,431,430,429,428,428,429,428,429,428,428,427,425,425,423,423,424,429,483,431,430,429,429,429,429,433,432,436,439,439,440,439,436,435,435,435,438,439,441,444,447,448,447,447,446,444,443,442,441,441,441,438,436,434,435
Landmark 49,x,321,319,319,319,319,319,320,319,320,319,319,320,318,316,318,318,316,317,316,317,316,316,316,316,316,318,318,318,318,319,317,319,317,318,317,316,315,316,318,316,316,316,314,316,314,316,329,314,311,310,311,310,310,312,312,310,311,312,311,312,313,313,317,315,313,317,316,315,315,315,316,315,315,314,313,313,313,313,315,317,317,316,318
Landmark 49,y,413,412,411,411,410,409,410,409,410,412,412,412,412,414,414,416,417,417,418,418,420,420,421,421,423,424,425,424,425,425,423,422,421,421,422,421,420,422,420,418,420,417,418,417,416,419,483,419,420,420,420,420,422,424,424,425,426,427,430,432,431,430,430,428,430,431,435,438,440,441,442,441,440,440,438,437,437,436,434,431,429,429,429
Landmark 50,x,338,337,337,337,337,337,336,337,337,336,336,337,336,335,336,336,334,334,333,334,334,334,335,333,333,336,335,336,336,337,335,337,336,336,335,334,333,334,337,335,334,335,333,334,333,334,335,331,330,329,330,330,329,329,329,327,328,330,328,329,330,329,332,331,331,332,332,331,332,332,333,333,332,332,331,331,331,331,333,334,335,334,336
Landmark 50,y,409,408,408,408,407,405,406,405,406,407,408,408,408,410,410,412,413,412,414,414,415,416,416,417,420,421,422,421,422,421,420,418,417,417,418,417,416,418,416,414,416,414,415,414,413,415,483,415,415,416,416,416,418,419,420,421,421,423,424,428,428,427,427,424,426,428,432,434,437,437,438,437,436,437,435,434,434,433,431,429,426,426,426
Landmark 51,x,350,349,349,348,348,348,348,348,348,347,348,349,348,347,348,347,346,346,345,346,346,345,347,345,346,348,348,348,349,350,349,349,349,349,348,348,347,347,348,346,345,346,345,345,344,344,341,344,342,341,342,342,342,342,341,339,340,341,340,340,341,341,342,344,343,344,343,342,342,343,345,344,344,343,342,343,343,343,345,345,346,347,349
Landmark 51,y,413,412,412,411,410,409,410,408,409,410,412,410,411,413,413,415,416,416,418,418,419,419,420,421,424,425,426,425,426,425,423,422,421,421,422,421,420,421,420,418,421,417,419,417,416,418,486,418,419,419,419,419,422,422,424,424,425,426,428,431,431,430,430,428,430,432,436,438,441,441,442,441,440,441,439,438,438,437,434,432,430,430,430
Landmark 52,x,361,361,360,359,359,360,359,359,359,359,361,362,361,360,361,360,360,360,358,360,359,359,360,359,359,361,360,361,362,362,362,361,361,363,361,360,359,359,361,360,359,359,358,358,357,356,347,357,356,356,355,355,355,355,354,353,354,354,353,353,354,354,355,358,357,357,355,354,354,355,357,357,357,356,355,356,356,357,358,358,360,359,361
Landmark 52,y,411,410,410,409,408,407,408,406,407,408,409,408,409,411,411,413,414,414,415,415,416,417,418,419,421,422,423,422,423,422,421,420,419,418,419,419,417,419,418,415,418,415,417,415,414,416,484,417,417,417,417,417,419,420,421,422,422,424,426,429,428,428,428,425,427,429,433,436,438,438,439,438,437,438,436,435,435,434,431,430,428,427,428
Landmark 53,x,378,378,378,377,377,377,377,376,377,376,378,379,379,379,378,379,378,377,376,378,378,377,379,377,378,380,378,379,380,381,382,380,381,382,380,380,378,376,379,377,377,376,376,374,375,374,356,376,375,376,374,375,375,373,372,370,372,372,371,370,369,371,369,375,374,373,371,370,371,372,375,374,375,374,373,374,373,374,375,375,377,377,379
Landmark 53,y,416,415,415,414,414,412,413,412,413,413,414,415,414,416,416,419,419,419,421,421,422,423,424,424,426,427,428,428,428,427,426,425,424,424,425,424,423,424,423,421,423,421,422,420,420,421,485,422,422,423,423,423,425,425,427,428,429,430,433,434,434,433,433,430,433,434,437,441,444,444,444,443,443,443,441,440,440,439,436,435,433,433,433
Landmark 54,x,392,392,393,392,392,392,393,391,392,391,393,393,393,394,393,394,392,392,391,391,391,391,392,391,391,393,391,393,393,395,397,395,397,398,396,396,393,392,393,392,392,391,392,390,389,389,366,390,391,391,389,389,389,387,387,385,386,386,385,385,385,387,385,390,389,388,387,383,385,387,390,390,390,389,388,388,389,389,390,391,392,392,393
Landmark 54,y,425,424,424,423,423,422,423,422,423,424,425,426,426,426,427,431,430,431,431,432,433,434,435,435,436,438,438,438,438,437,436,434,434,434,434,434,435,433,431,431,429,428,428,427,429,431,486,435,434,434,434,434,433,436,437,440,443,444,445,443,440,440,441,439,442,441,443,450,453,453,450,449,450,448,447,446,446,445,445,442,441,440,442
Landmark 55,x,377,377,378,377,377,377,377,376,376,377,379,379,379,379,378,379,379,378,376,378,377,377,379,377,378,380,378,380,381,382,382,380,381,382,381,381,378,376,378,377,376,376,374,373,374,373,356,376,375,376,374,374,375,373,372,371,372,372,371,370,369,371,369,376,374,373,371,369,370,372,375,374,375,374,374,374,374,374,375,375,377,377,379
Landmark 55,y,440,440,440,439,439,438,439,438,438,439,443,446,443,448,444,454,447,449,450,449,458,453,458,453,457,457,456,459,459,459,458,454,457,456,457,458,456,453,448,450,447,449,446,439,447,448,493,455,454,458,455,456,456,455,457,457,462,466,467,459,454,455,446,455,459,451,452,461,471,471,468,468,468,466,466,464,464,463,461,458,457,457,458
Landmark 56,x,360,360,360,359,360,360,359,359,359,360,361,361,361,360,360,359,360,359,358,360,359,358,361,358,360,362,360,362,363,364,363,361,361,362,361,361,359,358,360,359,358,357,356,357,356,355,347,357,356,356,355,355,355,355,354,353,354,353,352,354,353,353,354,359,356,357,355,353,352,355,357,357,357,356,356,356,356,356,358,358,359,360,361
Landmark 56,y,442,444,443,442,443,442,442,442,442,442,448,451,448,455,447,459,451,453,454,454,465,457,465,458,462,462,460,465,466,466,464,458,463,461,464,465,463,458,455,455,452,454,450,440,452,452,497,460,460,466,462,463,464,460,462,460,467,471,474,461,458,458,444,459,463,452,453,463,475,475,472,473,472,471,471,469,469,468,466,462,462,463,463
Landmark 57,x,348,347,348,347,347,347,347,347,347,348,349,348,347,346,346,346,346,345,344,346,345,344,346,344,346,348,347,348,350,351,349,348,348,348,347,347,345,345,346,345,344,344,342,343,342,343,340,343,341,341,341,341,341,341,340,339,340,340,338,341,340,339,341,344,342,344,343,341,340,342,343,343,343,343,342,342,342,342,344,344,344,346,348
Landmark 57,y,441,444,444,442,443,442,442,442,442,442,448,451,448,456,447,459,451,453,455,454,465,457,466,458,463,462,460,465,466,466,465,458,463,462,464,465,464,459,455,456,452,454,450,441,452,452,497,460,460,466,463,464,464,461,462,461,468,472,473,462,458,458,444,460,463,452,453,463,475,475,473,473,472,471,471,469,470,468,466,462,462,463,463
Landmark 58,x,336,334,335,335,335,335,335,334,335,335,335,335,334,333,333,334,332,332,331,333,332,331,333,331,332,334,333,334,335,337,335,335,334,335,333,333,331,332,334,332,331,331,329,331,330,332,334,330,328,327,328,328,328,328,327,326,327,327,326,328,328,327,330,330,329,331,331,329,328,330,331,331,330,330,330,329,329,329,331,332,332,332,334
Landmark 58,y,440,443,442,441,442,441,440,440,441,441,447,449,446,454,446,457,450,452,453,453,463,456,463,457,461,460,458,463,464,464,463,456,461,460,462,463,462,457,453,454,450,452,448,440,450,451,495,458,458,464,461,462,463,459,460,459,466,470,471,461,457,457,443,458,461,451,452,461,473,473,471,472,470,469,469,468,468,466,465,460,460,461,461
Landmark 59,x,319,317,318,318,319,318,319,318,319,319,319,319,316,315,316,317,315,315,315,316,315,314,315,315,315,318,317,317,317,319,317,318,315,316,316,315,314,315,317,314,314,313,312,314,312,314,328,313,310,309,310,309,309,310,310,309,310,311,309,312,311,311,315,314,312,315,315,313,312,314,314,314,313,313,312,311,311,312,314,315,315,314,317
Landmark 59,y,436,436,436,435,435,435,435,434,436,437,441,442,440,445,440,449,444,446,446,446,453,448,454,449,452,453,451,455,454,454,454,450,453,452,453,453,453,449,446,446,444,446,442,436,443,446,491,451,451,453,452,452,454,452,454,454,458,461,462,456,453,452,442,453,456,450,452,458,466,467,465,466,465,463,463,461,461,460,459,454,454,453,453
Landmark 60,x,312,312,312,311,312,312,313,312,313,312,314,313,309,308,308,311,309,309,309,309,310,308,310,310,310,312,311,312,312,313,311,312,310,310,310,310,308,309,310,309,306,305,304,306,304,308,325,305,301,302,302,302,302,304,303,304,304,304,305,304,304,304,308,307,305,308,307,307,307,308,308,307,307,307,307,305,306,307,307,309,310,308,311
Landmark 60,y,420,420,419,419,419,418,419,417,419,421,422,424,423,424,423,428,428,428,429,429,432,431,432,431,433,434,433,434,434,434,433,432,431,431,431,431,431,431,430,429,428,427,426,425,426,430,484,432,432,431,431,431,432,435,434,437,440,440,442,441,438,437,436,436,440,440,443,446,449,451,450,450,449,447,446,445,443,443,442,439,437,436,437
Landmark 61,x,338,336,337,336,336,336,336,336,337,335,336,337,335,334,335,336,333,334,333,334,333,333,334,332,332,335,335,335,335,337,335,336,335,336,335,334,333,334,336,334,333,334,332,333,332,333,335,331,329,329,330,329,329,329,329,327,328,329,328,329,329,328,331,331,330,332,331,330,331,331,332,332,331,331,330,330,330,331,333,334,334,334,335
Landmark 61,y,420,420,419,419,418,417,418,415,417,419,419,420,420,421,421,423,424,424,425,425,427,427,428,428,429,431,432,431,432,433,430,427,426,426,426,426,425,426,426,426,426,425,424,425,423,424,486,423,424,423,425,425,427,429,430,431,431,432,435,438,438,437,438,434,438,440,443,446,447,448,448,449,448,447,446,445,445,444,442,440,439,438,439
Landmark 62,x,349,349,348,348,348,348,348,348,348,347,348,348,347,346,347,347,346,346,344,346,345,345,346,345,346,348,348,348,349,350,348,349,349,349,348,347,347,347,347,346,345,345,344,344,344,344,341,343,342,341,342,341,341,341,341,339,340,340,339,340,341,340,342,344,343,344,343,342,341,343,344,343,343,343,342,342,342,343,344,345,346,347,348
Landmark 62,y,422,422,421,420,420,419,420,417,418,420,421,421,421,422,422,424,425,425,427,426,428,428,429,430,431,433,434,432,434,435,432,428,428,428,428,428,426,427,428,427,428,426,426,426,425,425,488,424,425,425,426,427,428,430,431,432,432,433,437,439,440,438,440,436,440,442,445,448,449,450,450,450,450,449,447,447,447,446,444,442,441,440,441
Landmark 63,x,361,361,360,359,359,360,359,359,359,359,361,361,361,360,361,359,360,360,358,360,359,358,360,359,359,361,360,361,362,362,361,361,361,362,361,360,359,358,360,359,358,358,357,357,357,356,347,357,356,355,355,355,354,355,354,353,354,353,352,353,353,354,355,358,357,357,355,354,353,354,357,356,356,356,355,356,356,357,358,358,360,359,361
Landmark 63,y,421,421,421,420,420,419,419,417,418,419,420,420,421,421,421,424,425,425,426,426,427,428,429,429,431,432,433,432,434,434,431,429,428,428,428,427,426,427,428,427,427,426,426,426,425,425,487,424,425,425,426,427,428,429,431,432,432,434,437,438,439,437,440,435,439,441,444,447,449,450,449,449,449,448,446,446,446,445,443,442,440,439,440
Landmark 64,x,386,384,385,385,385,384,385,383,384,384,386,386,386,387,387,387,386,385,385,385,384,384,385,384,385,387,385,386,387,388,390,389,390,391,389,389,386,385,385,384,385,384,384,383,382,382,362,383,384,384,381,381,382,378,379,378,379,379,378,378,377,380,377,383,382,380,379,376,377,379,383,382,382,382,380,381,381,381,381,382,384,385,386
Landmark 64,y,425,424,424,423,423,422,423,422,423,425,426,427,426,428,427,432,431,432,432,432,435,435,436,436,437,439,438,439,439,438,437,435,435,435,436,435,436,434,432,432,431,430,430,428,430,433,487,435,435,435,435,435,435,436,438,440,443,444,446,443,441,440,440,439,442,441,444,450,454,454,451,451,451,449,449,447,447,446,445,442,442,440,442
Landmark 65,x,360,360,360,360,360,360,359,359,359,360,361,361,361,360,360,360,360,359,358,360,359,358,361,358,360,362,360,361,363,363,362,361,361,362,361,361,359,358,359,359,358,357,356,357,356,355,347,357,356,356,355,355,355,355,354,353,354,353,352,354,353,353,354,358,356,357,355,353,353,355,357,357,357,356,356,356,356,356,358,357,359,359,361
Landmark 65,y,428,427,427,426,426,426,426,426,425,427,430,433,431,437,432,440,435,437,438,438,444,441,445,441,445,446,445,449,449,449,448,442,444,443,446,447,447,443,438,436,436,437,434,427,435,439,491,448,445,450,446,447,447,443,445,445,452,456,456,448,442,443,428,444,445,436,437,448,458,458,455,456,454,454,452,451,451,450,447,445,444,445,445
Landmark 66,x,349,348,348,348,348,348,348,347,347,348,349,349,347,347,347,347,346,346,345,346,345,345,347,344,347,349,348,349,350,351,349,349,349,349,348,348,346,346,347,346,344,344,343,344,343,343,341,344,342,341,342,341,341,341,341,339,340,340,339,341,340,340,342,344,342,344,343,341,341,343,344,344,343,343,343,342,342,342,344,344,345,347,348
Landmark 66,y,428,427,427,426,426,426,426,426,425,427,431,434,432,438,433,441,435,437,439,438,445,442,446,442,446,447,445,450,450,450,449,443,445,444,447,448,448,444,438,437,437,438,435,427,435,440,491,448,446,451,446,447,447,445,445,446,453,457,457,449,443,444,428,445,446,437,438,449,459,459,456,456,455,455,452,451,451,450,448,445,445,445,445
Landmark 67,x,337,336,336,336,337,336,336,336,336,336,337,337,335,335,335,336,334,334,333,334,333,333,334,332,333,336,335,336,336,338,336,336,336,336,335,334,332,334,335,334,333,333,331,333,331,333,335,332,330,329,329,329,329,329,329,327,328,329,328,329,329,328,331,331,330,332,332,330,330,332,332,332,332,331,331,330,330,330,332,333,333,334,335
Landmark 67,y,426,425,425,424,425,424,424,424,424,426,429,432,430,436,432,439,434,436,437,437,443,440,444,440,444,444,443,448,447,447,446,441,443,442,445,446,446,441,436,435,435,436,433,426,433,438,490,446,445,449,444,445,445,443,443,444,451,455,454,448,442,443,427,443,444,435,437,447,457,456,454,455,453,453,451,449,449,448,447,443,443,443,443
