major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51
Landmark 59,x,360,361,361,362,362,360,359,358,354,353,351,351,350,349,347,346,344,342,342,341,339,337,333,330,326,325,325,325,327,329,331,332,332,333,333,334,334,333,332,333,334,337,339,338,340,340,341,343,345,346,349,349
Landmark 59,y,471,472,470,470,469,466,465,461,463,463,458,451,446,444,446,448,448,447,442,440,441,447,449,452,456,456,456,452,451,453,452,448,443,440,440,439,443,445,446,446,446,443,443,442,442,441,442,441,440,436,434,434
Landmark 60,x,354,355,355,355,355,353,353,354,352,350,347,347,345,345,343,343,339,338,337,336,334,332,327,324,320,319,319,319,320,323,326,326,327,327,327,329,328,328,327,327,328,331,332,332,333,334,334,336,338,339,341,342
Landmark 60,y,457,457,457,458,457,455,454,448,445,444,441,436,432,428,427,428,427,427,428,427,430,433,435,436,438,442,442,441,440,439,438,435,431,429,429,428,429,428,428,428,430,431,432,430,427,422,421,421,420,419,418,418
Landmark 61,x,374,374,373,374,372,371,370,368,366,365,364,362,362,361,359,358,356,355,354,352,351,349,345,342,339,337,337,336,339,341,343,344,345,345,346,347,348,348,347,347,347,351,352,352,354,355,357,358,360,362,364,365
Landmark 61,y,452,452,453,454,453,451,448,440,433,431,432,431,427,421,416,413,412,414,420,422,424,424,424,425,427,437,437,439,438,438,433,430,426,425,424,425,423,420,419,418,421,429,430,428,421,412,410,409,408,408,408,408
Landmark 62,x,385,386,385,385,383,382,380,379,377,376,375,373,372,370,369,369,367,366,365,362,362,360,357,354,349,347,348,348,350,352,354,355,356,357,357,358,359,359,359,359,359,362,363,363,365,366,368,370,371,373,376,376
Landmark 62,y,453,453,455,455,454,452,449,441,434,432,433,431,428,421,417,413,413,414,420,423,425,425,425,425,428,438,438,441,440,439,434,431,428,427,426,427,425,421,420,420,422,430,431,430,422,414,411,410,409,409,409,409
Landmark 63,x,398,398,396,396,393,393,390,389,387,387,385,383,382,380,380,380,378,377,376,373,373,371,368,365,362,359,360,360,362,364,365,367,367,368,369,370,370,371,371,371,370,374,375,376,376,377,380,382,383,386,388,389
Landmark 63,y,450,450,452,452,451,449,446,439,433,431,431,429,426,420,416,412,412,413,419,421,423,423,423,424,427,437,437,439,438,437,432,429,426,425,424,425,423,420,419,419,421,429,429,428,420,413,410,409,408,407,407,407
Landmark 64,x,414,414,414,412,410,407,403,402,403,402,401,399,399,398,399,400,399,399,394,393,392,390,390,387,385,382,382,383,384,385,387,388,389,390,390,391,393,394,396,396,395,396,397,397,399,401,402,405,405,408,410,409
Landmark 64,y,451,451,452,452,452,450,449,444,443,441,438,432,428,424,423,424,423,423,423,423,424,427,429,433,436,439,440,439,437,437,435,433,428,426,426,426,427,426,427,427,428,429,429,428,424,421,420,419,417,415,414,414
Landmark 65,x,398,398,397,397,394,394,390,390,388,387,386,383,382,381,381,381,380,379,376,374,373,372,370,366,363,360,361,361,362,364,366,368,367,369,369,370,371,371,371,371,371,374,375,376,377,377,381,383,384,387,389,389
Landmark 65,y,459,460,459,457,455,452,449,449,454,453,447,437,431,432,437,440,442,439,431,427,428,434,438,444,449,447,447,441,440,442,442,438,430,427,426,429,434,438,439,439,439,434,432,431,432,435,437,437,434,428,424,424
Landmark 66,x,386,386,385,386,384,383,381,379,377,376,375,373,372,371,371,370,368,367,366,363,362,360,358,354,350,348,348,348,350,352,355,356,356,358,358,359,359,360,359,359,360,363,364,364,366,366,369,370,372,374,376,377
Landmark 66,y,463,463,462,460,458,455,452,452,457,457,449,439,434,435,440,443,444,442,433,430,432,437,441,446,451,449,449,443,442,444,444,440,433,430,429,432,436,440,441,442,441,436,434,434,435,437,439,440,437,431,427,427
Landmark 67,x,374,374,374,374,374,372,371,369,366,366,364,363,362,361,360,359,357,356,355,353,351,350,347,343,339,338,338,337,340,342,344,345,345,346,347,348,348,348,347,347,348,351,353,352,355,355,357,358,360,362,364,365
Landmark 67,y,461,462,460,459,457,453,451,449,455,455,448,438,433,433,438,441,442,440,432,429,430,436,440,444,449,447,447,441,441,442,442,439,431,428,427,429,434,438,439,439,439,434,432,432,433,435,437,437,435,429,426,425
