major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60
Landmark 50,y,422,422,422,422,421,421,422,421,420,418,418,416,415,416,420,422,422,422,422,424,425,422,421,421,427,439,439,439,442,441,439,437,433,430,427,427,422,419,417,415,410,409,408,409,408,410,412,414,414,414,415,416,415,415,415,415,416,416,416,416,416
Landmark 51,x,371,370,370,371,371,371,371,371,371,371,371,369,369,368,360,341,340,343,344,350,356,360,361,363,363,362,362,362,363,362,362,362,361,360,363,363,363,363,364,365,369,368,369,368,368,369,370,371,371,371,371,371,371,370,370,369,368,368,369,369,369
Landmark 51,y,425,425,425,425,424,425,425,424,424,422,421,419,419,419,423,425,425,425,425,428,428,426,424,424,430,442,442,443,445,444,442,441,436,434,431,431,425,422,420,418,414,412,411,412,412,413,415,417,417,418,419,419,419,419,419,419,419,419,420,420,420
Landmark 52,x,383,383,382,383,382,383,383,383,384,384,383,383,383,382,373,354,353,357,357,364,367,372,375,377,377,376,376,375,377,376,376,376,374,373,375,375,375,375,376,378,381,381,381,380,381,382,383,383,384,384,385,384,384,383,383,382,382,381,382,382,382
Landmark 52,y,420,421,420,420,420,420,420,420,419,416,416,414,413,415,418,421,421,421,421,423,424,421,420,420,426,439,438,439,441,440,438,436,432,430,427,427,422,418,416,414,410,408,408,409,408,409,411,413,414,414,415,415,415,415,415,415,415,416,416,416,416
Landmark 53,x,398,397,397,398,398,399,398,398,398,399,399,399,399,398,389,371,371,375,375,380,382,389,392,395,395,394,394,394,395,393,393,394,390,388,389,390,388,388,389,391,394,395,395,394,395,396,396,398,398,398,398,397,398,397,397,396,396,396,396,396,396
Landmark 53,y,424,424,424,424,424,424,424,424,422,419,419,416,415,416,421,424,425,424,425,426,426,424,422,424,428,440,441,440,443,441,440,438,434,433,430,430,425,421,419,416,413,411,411,412,412,412,415,416,417,418,418,418,418,418,419,419,419,420,420,420,419
Landmark 54,x,409,409,410,410,410,410,409,410,410,410,409,410,409,409,402,384,384,389,390,393,397,402,404,406,407,406,407,407,406,406,406,406,402,400,401,401,401,400,401,401,405,405,406,405,406,406,406,408,408,410,408,409,409,408,408,407,407,407,407,407,407
Landmark 54,y,431,432,432,431,431,431,431,431,430,426,426,423,422,422,428,432,433,432,433,433,433,432,431,433,435,447,446,445,450,446,446,445,442,440,437,437,431,427,424,422,419,417,417,418,418,419,421,423,424,424,425,425,426,426,426,426,426,427,427,427,427
Landmark 55,x,399,399,400,400,400,401,400,401,400,401,401,402,401,400,392,373,373,376,376,381,384,391,394,396,397,396,396,396,397,396,396,396,391,389,390,390,389,389,390,392,394,395,395,394,395,396,396,398,398,398,399,398,398,398,398,396,397,396,397,397,397
Landmark 55,y,449,448,449,449,449,449,448,448,447,445,444,444,442,442,444,446,447,446,445,444,446,448,449,456,462,476,475,476,478,475,473,471,459,452,448,447,444,438,435,433,431,429,430,431,431,431,434,436,437,437,438,439,439,440,441,440,440,442,442,442,442
Landmark 56,x,387,387,386,387,387,387,387,388,387,388,388,387,387,385,377,357,356,360,360,366,370,375,378,379,381,379,379,379,380,379,379,380,376,375,376,376,375,376,377,379,382,382,381,380,382,383,383,384,385,385,385,384,384,384,384,383,383,382,383,383,383
Landmark 56,y,459,459,459,459,460,459,459,458,457,457,456,457,455,455,455,455,455,455,453,452,453,456,460,468,474,490,489,490,492,489,488,485,469,459,456,454,451,446,443,441,438,436,437,438,438,439,442,443,445,445,447,447,448,448,450,449,449,451,451,451,451
Landmark 57,x,374,374,374,374,374,374,374,375,375,375,374,373,372,370,363,343,343,346,346,352,358,362,363,364,366,365,364,364,365,365,365,365,363,362,363,364,363,364,365,366,369,369,368,368,368,369,370,371,371,371,371,371,371,370,371,369,369,369,369,369,370
Landmark 57,y,462,462,462,462,463,462,462,461,460,461,459,460,459,459,459,457,457,457,456,454,455,458,462,471,477,493,492,493,495,493,491,488,471,461,458,456,453,448,445,443,441,439,439,440,439,441,444,445,448,448,449,449,450,451,452,452,451,453,453,453,454
Landmark 58,x,360,361,361,360,361,361,361,363,362,361,361,358,356,355,350,332,330,334,334,339,347,349,349,350,351,351,350,350,351,351,351,351,350,349,350,351,350,351,352,353,356,356,356,355,355,356,358,359,358,359,357,357,357,357,358,356,355,356,356,356,356
Landmark 58,y,462,462,462,461,462,461,462,460,460,461,459,459,458,457,458,456,456,456,454,453,454,457,461,469,475,491,490,491,493,491,489,486,471,461,457,455,452,447,444,443,440,438,438,439,438,440,443,445,447,447,448,448,449,449,451,450,450,451,452,452,452
Landmark 59,x,346,346,346,345,346,346,346,348,347,345,345,343,341,340,336,318,317,320,321,326,333,334,334,333,334,334,333,333,333,333,334,334,335,334,336,336,336,337,338,339,341,342,342,341,342,342,343,343,344,344,343,343,343,343,343,341,341,342,341,341,341
Landmark 59,y,454,454,454,454,454,454,453,453,453,452,451,449,448,448,450,451,449,449,448,448,449,450,452,458,464,478,478,478,481,479,477,475,463,454,451,450,447,442,439,437,435,433,433,433,432,434,437,439,440,440,441,441,442,443,443,443,443,444,444,444,445
Landmark 60,x,339,339,339,338,339,339,340,340,339,338,337,336,334,333,330,313,313,315,317,320,327,328,328,327,327,325,325,324,325,324,325,325,328,328,329,329,329,330,331,333,334,334,334,334,335,334,337,336,336,337,335,336,336,335,336,334,334,333,334,334,334
Landmark 60,y,438,439,439,438,438,438,438,438,437,436,436,432,430,430,436,437,437,438,437,439,438,437,436,438,441,453,452,452,457,453,453,452,448,443,440,439,435,431,428,427,424,422,421,421,421,422,424,426,427,428,428,429,429,429,429,429,429,430,430,430,430
Landmark 61,x,359,358,358,359,359,360,360,361,360,359,358,356,355,354,349,330,328,332,333,338,346,347,348,349,350,350,350,349,350,350,350,349,349,348,350,351,350,351,352,353,356,356,357,356,356,356,358,359,358,360,358,358,358,357,358,356,356,356,356,356,356
Landmark 61,y,428,428,428,428,428,428,428,428,427,425,425,422,421,421,428,430,429,430,430,435,432,431,427,427,433,446,445,445,448,447,445,443,438,437,436,436,431,427,424,422,418,416,416,416,416,418,420,422,421,422,423,422,422,423,422,422,422,423,423,423,423
Landmark 62,x,371,371,371,372,372,372,372,372,372,372,372,370,370,369,361,342,341,344,345,351,356,361,361,363,364,363,363,362,364,363,363,362,361,361,363,364,363,364,364,366,369,369,369,368,368,369,370,371,371,372,371,371,371,370,370,369,369,369,369,369,369
Landmark 62,y,429,429,429,429,429,429,429,429,428,426,426,424,422,423,429,431,430,431,431,436,433,433,428,428,434,448,446,446,450,449,446,444,439,438,437,438,433,429,426,423,419,418,417,418,417,419,421,423,422,423,424,424,423,424,424,423,423,424,425,425,425
Landmark 63,x,384,384,383,384,383,384,384,384,384,385,385,384,384,382,374,355,354,358,358,365,368,373,375,377,378,376,376,376,377,376,376,376,374,374,375,375,375,375,376,378,381,381,381,380,381,382,383,384,384,384,384,384,384,383,383,382,382,381,382,382,382
Landmark 63,y,426,426,427,426,426,426,427,427,426,423,423,420,419,420,426,429,428,428,429,433,431,430,426,426,432,445,444,444,447,446,443,442,437,436,435,436,431,426,424,420,417,415,415,416,415,417,419,421,420,420,422,421,421,422,422,422,421,422,422,423,422
Landmark 64,x,403,403,404,404,404,404,403,404,404,404,404,405,404,404,396,379,379,383,383,387,391,396,399,401,403,402,402,402,402,402,402,402,397,394,395,395,394,394,395,395,398,399,400,399,400,399,400,402,402,403,402,402,402,401,402,400,401,401,401,402,401
Landmark 64,y,432,432,433,432,432,432,432,432,430,428,427,425,423,424,429,433,433,433,433,433,433,433,431,434,436,449,449,447,452,448,447,446,442,440,437,437,432,427,424,422,419,418,418,419,419,420,422,424,424,424,425,426,426,426,427,426,426,427,428,428,428
Landmark 65,x,385,385,385,385,385,385,385,385,385,386,386,386,385,383,375,355,354,359,359,364,368,374,376,378,379,378,377,377,379,378,378,378,375,374,375,375,375,375,376,378,381,381,381,380,381,382,383,384,384,384,384,384,384,383,384,382,382,381,382,382,382
Landmark 65,y,444,444,444,444,445,444,443,443,442,441,441,441,441,440,440,441,441,440,439,437,438,441,446,453,460,473,475,475,478,474,473,470,455,446,440,439,436,431,428,427,424,423,423,423,424,424,428,428,431,431,432,432,433,433,434,434,435,436,436,436,436
Landmark 66,x,372,372,372,373,372,373,373,373,373,373,373,371,370,369,362,342,341,345,345,350,357,362,363,363,365,364,363,363,364,364,364,364,362,362,363,363,363,364,364,366,369,369,369,368,368,369,370,371,371,371,371,370,371,370,371,369,369,369,369,369,369
Landmark 66,y,448,448,448,448,449,447,447,446,446,446,445,445,445,444,443,444,444,443,442,439,441,444,450,456,463,476,478,478,481,477,477,474,458,449,443,442,438,434,431,431,428,426,425,426,427,427,430,431,433,434,435,436,436,436,437,437,437,438,438,439,439
Landmark 67,x,360,359,359,360,360,360,360,361,361,360,359,357,356,354,349,330,329,332,333,338,346,348,349,349,350,351,350,350,350,351,351,351,350,349,350,351,350,351,352,353,356,357,357,356,356,357,358,359,358,359,358,358,358,357,358,356,356,356,356,356,356
Landmark 67,y,446,446,446,445,447,446,445,445,444,444,444,443,442,442,441,442,442,441,440,437,439,442,447,453,459,473,475,475,478,475,475,471,456,447,441,440,436,432,429,429,426,424,423,424,424,425,429,430,432,432,433,434,433,434,435,435,435,436,436,436,437
