major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84
Landmark 36,x,300,300,300,300,298,296,294,293,292,292,289,287,285,283,282,281,281,282,282,282,282,282,281,281,281,283,283,286,291,296,298,300,301,300,297,293,290,288,286,283,279,277,278,279,278,280,282,283,284,284,286,286,288,290,290,292,292,294,294,296,299,302,302,305,305,305,304,298,291,284,276,267,258,250,239,220,219,216,217,219,225,232,237,241,244
Landmark 36,y,323,324,325,326,321,315,313,312,310,309,307,308,309,309,308,307,305,300,299,299,303,309,312,313,315,316,315,313,310,308,306,302,297,293,289,289,291,292,292,292,295,299,302,304,304,305,306,307,307,307,307,307,307,306,303,298,295,290,288,288,288,287,287,287,287,286,284,282,281,278,275,272,270,271,275,286,285,289,293,295,297,300,302,304,305
Landmark 37,x,312,313,313,313,309,307,305,304,303,303,300,297,296,294,293,292,292,293,293,293,293,293,292,293,292,295,295,298,303,308,310,312,313,311,308,305,301,299,297,293,290,288,288,289,289,291,293,294,295,295,298,297,299,301,302,303,303,306,306,308,311,313,315,317,317,316,315,309,303,296,287,279,270,262,252,233,232,229,230,232,238,247,252,257,259
Landmark 37,y,318,318,322,324,316,307,304,302,300,297,297,297,299,299,299,297,294,289,287,288,293,298,301,303,304,305,305,303,301,298,296,292,287,283,278,279,281,282,283,284,286,290,293,295,295,296,297,298,297,297,297,297,297,297,293,288,284,280,278,279,278,276,276,277,277,275,273,272,270,268,264,262,263,267,270,282,282,286,290,292,295,297,299,301,302
Landmark 38,x,328,328,327,327,323,322,321,321,320,319,317,314,313,311,310,309,310,310,310,310,310,310,309,309,308,311,311,314,319,323,326,328,329,326,323,320,316,314,312,308,305,304,304,304,305,305,307,309,310,311,313,313,315,317,318,320,320,322,323,325,329,331,333,334,334,333,332,325,320,313,304,296,285,276,266,248,246,243,243,246,253,263,268,272,275
Landmark 38,y,317,317,321,322,315,307,303,301,299,298,296,297,298,297,297,295,293,288,286,287,291,297,300,301,303,304,304,302,300,298,296,292,287,282,277,278,279,280,280,281,284,288,291,293,293,294,296,296,296,296,296,296,296,296,292,287,283,279,276,277,277,275,275,275,275,273,271,270,269,267,262,261,261,265,268,278,278,282,287,289,292,296,298,300,301
Landmark 39,x,341,341,340,340,337,336,335,335,334,334,332,330,329,327,325,325,324,325,326,326,326,325,325,324,324,326,326,328,334,337,340,342,342,340,338,335,331,329,326,323,319,317,318,318,318,319,321,323,324,325,328,328,329,330,331,335,335,337,338,340,343,346,348,349,349,348,346,340,334,327,320,310,300,291,281,263,263,259,259,261,268,278,284,287,290
Landmark 39,y,323,324,323,323,319,315,313,312,310,309,307,308,309,308,308,306,306,300,298,298,301,307,310,311,313,314,314,312,311,308,307,302,298,293,288,288,289,289,289,289,294,297,300,300,301,303,305,306,306,305,306,306,305,305,303,298,294,289,286,286,287,287,286,285,284,283,281,280,279,276,273,271,269,268,270,280,279,283,288,289,293,298,301,303,305
Landmark 40,x,328,328,327,328,324,322,321,321,320,319,317,314,313,311,310,309,309,310,310,311,310,310,309,309,309,311,310,313,319,323,325,327,328,326,323,321,317,315,312,309,305,304,304,305,305,306,308,309,310,311,314,313,315,316,318,320,320,322,323,326,329,332,333,335,335,334,332,326,320,313,304,296,286,277,267,249,249,245,245,248,254,263,269,272,276
Landmark 40,y,328,329,328,329,323,318,317,316,314,313,313,313,315,314,314,312,310,306,304,303,307,311,315,315,317,318,318,316,314,311,309,305,301,296,292,291,292,293,293,294,298,302,305,305,306,307,308,309,309,309,311,310,310,310,308,303,299,294,292,292,293,293,291,290,290,289,286,285,284,281,278,275,273,273,276,286,285,289,293,295,298,303,305,307,309
Landmark 41,x,313,313,313,314,310,308,305,305,303,303,300,297,296,294,293,292,292,293,293,294,294,294,293,294,293,295,295,298,304,308,310,312,313,311,308,305,302,300,298,294,290,289,289,290,290,291,293,294,295,296,298,298,300,301,302,303,304,306,307,309,312,314,316,318,318,317,316,310,304,297,288,280,271,263,253,235,234,230,231,233,240,248,253,257,259
Landmark 41,y,329,330,329,330,324,319,318,317,315,314,314,314,316,316,315,313,311,307,305,305,309,313,316,317,319,319,319,317,315,312,310,306,302,296,293,293,294,295,295,295,299,304,307,307,308,308,310,311,310,310,312,311,311,311,309,304,301,295,294,294,295,294,293,292,293,292,289,287,286,283,279,277,274,275,278,288,288,292,296,298,300,304,307,308,310
Landmark 42,x,397,398,396,394,394,394,392,393,393,391,388,385,382,381,380,380,381,382,383,383,383,384,384,384,384,385,386,389,393,396,399,400,400,398,395,390,387,385,382,379,376,374,373,375,376,378,380,381,382,382,384,384,386,387,388,390,390,392,392,394,397,400,402,405,405,405,403,397,391,385,378,368,359,348,339,322,321,318,319,323,329,339,344,349,351
Landmark 42,y,320,320,320,319,316,312,311,309,308,307,305,305,306,305,304,302,301,296,294,293,297,302,305,306,307,309,309,308,307,305,303,300,295,289,283,282,282,283,282,283,287,290,294,294,296,297,299,300,300,300,301,301,300,301,300,294,290,285,282,281,282,282,281,280,279,278,276,275,274,271,268,266,265,264,266,272,272,275,279,282,287,295,299,301,302
Landmark 43,x,410,411,409,407,406,406,405,405,405,404,402,398,397,395,394,394,394,395,396,396,397,398,398,397,398,399,399,402,406,410,412,415,414,411,408,403,400,397,394,391,388,386,386,388,388,390,392,394,395,395,397,397,399,400,401,403,404,406,407,408,411,414,416,419,420,419,417,411,404,399,391,380,373,362,354,336,336,332,333,337,344,354,360,364,367
Landmark 43,y,312,312,316,316,310,302,299,297,295,293,292,292,294,292,292,289,286,281,280,280,285,289,292,294,295,296,297,296,295,293,291,288,283,277,271,270,271,271,272,272,274,278,282,284,285,286,288,288,288,288,289,289,289,289,286,282,277,273,270,271,270,269,269,268,267,266,264,263,262,259,256,254,256,259,261,268,268,271,276,279,285,291,295,297,298
Landmark 44,x,425,426,423,421,419,421,422,422,423,422,419,415,414,413,412,412,412,413,413,414,415,415,415,414,414,416,416,419,423,426,428,430,430,426,423,418,415,413,409,406,404,401,402,403,404,405,407,409,410,410,413,413,415,416,417,419,421,422,423,424,428,431,434,435,436,435,433,426,421,415,408,397,387,376,367,350,350,346,347,351,358,368,375,378,381
Landmark 44,y,311,311,315,317,310,301,298,295,293,292,291,291,292,290,290,287,283,279,278,278,283,287,290,292,293,294,294,295,293,292,289,287,282,276,269,268,269,269,269,270,272,276,280,282,283,284,285,286,286,286,286,286,287,287,284,280,275,271,269,269,269,267,268,267,266,264,263,261,260,258,253,252,254,258,260,267,267,270,274,279,285,291,295,297,299
Landmark 45,x,436,437,435,432,431,432,434,435,435,435,433,429,428,426,425,425,426,427,427,427,428,429,428,427,427,429,429,432,435,438,441,442,442,439,436,431,428,426,422,419,417,413,414,415,416,418,420,421,423,424,426,426,427,428,430,432,434,434,436,437,440,443,447,448,448,447,445,439,434,428,420,410,400,389,380,364,364,359,360,364,371,381,387,390,393
Landmark 45,y,315,314,316,317,314,308,305,303,303,302,300,299,300,298,298,295,292,288,287,286,290,295,299,300,301,303,303,302,301,299,297,294,290,284,277,276,275,276,275,276,278,283,287,289,290,290,292,293,293,293,294,294,295,294,292,287,284,279,276,276,276,275,276,274,273,272,270,269,269,266,262,259,260,260,263,268,268,271,275,279,285,293,297,298,300
Landmark 46,x,427,427,424,422,421,423,424,424,425,424,422,418,417,415,414,414,415,415,416,416,417,417,417,416,416,417,418,420,425,428,430,431,432,428,425,420,418,415,411,408,406,403,404,405,406,407,409,411,412,413,415,415,417,418,420,422,424,424,426,427,430,434,436,438,438,437,435,429,424,417,410,399,389,377,369,352,352,347,348,352,360,369,376,379,383
Landmark 46,y,323,322,323,323,319,314,312,310,310,309,308,307,308,307,307,304,301,297,295,294,298,303,306,306,308,309,309,309,307,305,303,300,296,289,283,281,281,282,281,282,286,289,294,295,296,296,298,299,299,299,301,301,301,301,300,295,292,287,284,284,285,284,284,282,281,280,277,276,275,272,269,266,266,266,268,273,273,277,280,284,290,298,302,304,306
Landmark 47,x,412,413,410,408,407,408,408,408,408,407,404,400,399,398,396,397,397,398,398,399,400,400,401,400,400,401,402,404,409,412,415,416,417,413,410,405,402,400,396,393,391,389,389,391,392,393,395,397,397,398,400,400,401,403,403,405,406,408,409,410,413,416,419,421,422,421,419,413,407,401,394,383,374,363,355,338,337,333,335,338,345,355,361,365,368
Landmark 47,y,323,323,324,323,319,314,313,311,311,310,309,309,310,308,308,305,303,298,297,295,300,304,307,307,309,310,311,310,308,307,304,301,297,290,284,282,282,284,282,283,287,291,295,296,297,298,300,301,301,301,302,302,302,302,301,297,294,288,285,285,286,285,285,283,282,280,278,277,276,273,270,267,266,266,268,274,274,278,281,285,290,298,302,304,306
Landmark 48,x,335,335,335,335,331,332,333,332,331,331,328,327,326,325,325,326,322,326,323,325,323,324,320,317,317,314,315,318,321,322,326,328,328,329,327,329,328,326,325,322,315,318,318,315,315,314,315,316,317,318,326,326,329,331,328,333,333,337,337,341,348,351,353,354,356,354,349,340,332,322,313,304,292,287,277,264,263,259,260,263,266,271,274,277,279
Landmark 48,y,440,440,440,438,437,437,437,437,438,438,438,440,441,440,440,439,430,433,430,431,432,433,432,431,429,426,426,424,419,416,414,410,406,402,399,401,403,407,409,411,406,418,420,419,419,416,416,415,416,416,425,426,431,431,423,427,421,416,414,414,416,421,421,415,420,417,411,406,404,400,399,398,393,392,392,402,402,405,409,411,415,418,421,424,427
Landmark 49,x,349,348,348,347,344,344,343,342,341,341,338,336,335,333,332,334,331,336,333,336,335,334,331,330,330,329,330,331,335,337,342,344,344,344,343,344,340,337,337,333,328,330,330,327,326,326,327,328,329,331,336,336,339,341,339,345,345,347,348,352,360,363,362,364,366,365,361,353,344,336,328,317,307,300,292,277,277,273,274,278,281,287,292,295,298
Landmark 49,y,432,433,432,431,429,429,427,426,425,424,425,426,426,426,427,429,416,421,415,420,421,422,422,421,421,419,419,415,411,408,405,401,397,392,387,391,387,390,400,398,399,408,413,410,406,406,406,406,405,407,414,415,420,418,409,413,403,397,398,402,402,407,396,394,406,403,399,393,389,387,387,378,378,375,381,389,390,394,398,402,407,412,415,418,421
Landmark 50,x,364,364,363,362,360,360,358,358,357,356,353,351,350,349,347,348,348,350,349,351,350,349,348,347,348,348,348,350,354,358,361,364,364,362,361,361,356,353,352,348,344,345,344,341,342,343,344,346,347,349,352,352,354,356,356,360,360,362,364,366,375,378,378,379,380,379,376,369,362,355,346,334,323,315,307,292,293,289,290,294,298,306,311,315,318
Landmark 50,y,428,429,428,427,425,424,422,420,419,417,418,419,419,418,421,423,408,414,407,414,416,417,417,417,416,415,415,412,409,406,402,399,395,389,381,386,380,384,394,391,395,402,409,406,400,401,402,402,401,403,409,409,414,414,402,405,395,388,389,397,395,398,385,386,399,396,393,387,383,381,381,370,371,368,377,382,383,388,392,398,404,409,413,417,419
Landmark 51,x,376,375,376,375,373,372,371,370,370,368,365,363,361,360,358,359,359,362,360,363,362,361,361,361,362,362,362,365,369,372,375,378,378,376,374,374,368,366,364,359,355,355,353,353,354,355,357,359,361,362,364,363,366,367,367,371,370,372,374,377,384,388,388,390,391,390,386,380,374,367,360,347,337,329,319,305,305,301,304,307,311,318,324,326,330
Landmark 51,y,431,432,431,430,429,428,425,423,423,420,421,422,422,421,424,426,410,415,409,416,418,419,419,418,418,417,417,414,411,408,404,401,397,391,383,387,381,386,395,393,397,404,410,408,402,403,404,404,402,405,411,411,416,417,404,407,397,390,391,399,397,400,387,389,401,397,395,389,385,383,382,372,372,370,379,384,384,389,394,400,406,412,416,420,422
Landmark 52,x,388,388,388,387,385,384,382,382,381,380,377,375,373,371,369,370,369,372,371,373,373,372,373,373,375,376,376,379,383,386,390,393,392,390,387,386,379,378,375,370,366,366,365,365,368,368,370,373,374,375,376,375,377,379,378,381,380,383,384,386,394,397,398,401,401,400,397,391,386,379,371,361,349,341,332,317,316,313,315,319,324,331,337,339,343
Landmark 52,y,428,429,428,427,425,424,421,420,419,417,418,419,418,418,421,422,406,411,405,411,415,415,416,415,414,414,413,410,408,405,401,398,394,388,378,382,377,381,390,387,392,399,407,405,399,399,400,400,399,401,408,408,413,413,401,402,394,387,386,395,392,395,384,386,397,392,392,386,382,379,379,368,369,366,375,380,381,385,390,396,403,409,413,416,419
Landmark 53,x,404,404,404,402,401,400,398,399,399,397,394,392,391,390,388,387,389,389,389,390,390,391,392,394,396,398,398,400,404,408,410,412,412,410,407,404,398,396,393,389,386,384,382,385,389,389,392,394,394,396,395,394,396,397,397,397,396,399,400,401,408,412,414,417,415,415,413,407,404,397,389,379,367,357,348,333,333,331,333,336,342,347,353,356,360
Landmark 53,y,431,432,431,430,429,428,427,425,425,424,424,425,425,424,426,425,412,414,410,413,417,418,419,417,417,415,415,412,409,407,403,400,396,389,382,383,382,385,392,390,393,400,409,407,401,401,401,402,400,404,411,412,417,417,407,406,401,393,392,399,397,400,394,395,401,396,396,390,387,384,382,374,374,371,378,383,383,387,391,398,406,412,416,420,422
Landmark 54,x,416,416,416,415,414,413,411,411,411,409,407,406,405,405,403,401,403,403,403,404,405,407,408,410,413,415,415,417,420,424,426,428,427,425,421,419,411,410,410,403,403,400,399,403,405,407,409,413,411,413,409,409,411,410,410,409,407,409,412,412,418,421,421,424,424,424,424,420,418,411,403,391,380,371,362,349,350,347,348,351,355,360,365,368,371
Landmark 54,y,436,436,436,434,435,435,435,435,436,436,436,437,438,437,436,433,426,425,424,421,426,428,428,427,424,422,422,421,417,413,412,407,404,398,391,392,396,400,400,401,399,406,413,412,410,409,409,408,410,410,420,421,424,427,420,419,416,410,407,409,409,413,416,414,414,409,406,400,398,396,395,392,388,385,387,393,391,395,399,403,412,418,420,423,425
Landmark 55,x,406,405,405,404,402,401,400,400,400,399,396,394,394,393,392,391,391,393,393,394,393,394,395,397,399,401,401,403,407,411,413,414,414,412,409,408,400,399,396,392,388,388,385,387,391,393,396,398,398,399,398,398,399,399,398,400,397,401,402,404,411,415,416,417,417,418,415,410,407,401,393,381,368,359,350,336,336,334,337,339,343,348,353,356,360
Landmark 55,y,450,450,450,448,448,449,452,452,453,453,456,458,460,460,461,453,446,439,439,436,441,444,446,447,447,447,447,445,442,439,436,430,426,418,408,409,412,416,414,416,416,421,427,428,430,431,432,431,432,434,442,443,446,448,436,432,430,423,419,423,424,428,433,433,430,425,424,421,421,421,418,411,401,393,399,405,408,413,419,421,428,436,440,444,447
Landmark 56,x,390,390,390,389,387,385,384,384,383,382,379,378,377,376,375,375,374,378,377,379,377,377,378,378,380,381,382,383,387,390,394,396,396,394,392,392,384,383,380,376,371,371,368,369,372,374,376,378,379,380,381,381,382,382,381,386,382,386,389,391,398,402,402,403,405,406,400,395,390,383,377,364,352,343,334,321,321,318,320,323,327,333,338,341,344
Landmark 56,y,457,457,456,454,455,457,459,461,461,461,465,466,469,469,471,462,456,446,447,444,448,452,455,457,457,458,458,457,453,450,447,441,436,428,417,419,421,425,423,425,424,430,434,437,440,441,443,442,443,444,451,452,456,456,445,440,437,431,427,430,430,436,444,442,439,435,432,432,433,431,429,420,407,397,404,411,415,421,428,429,435,442,449,452,456
Landmark 57,x,378,377,378,376,374,373,372,372,371,369,366,365,364,364,363,364,363,367,365,367,365,365,364,365,366,367,367,369,372,376,379,380,381,379,377,378,372,370,369,364,358,358,356,356,358,360,362,363,364,366,368,368,369,369,369,374,371,375,377,380,387,392,390,391,394,395,389,383,377,371,364,349,339,330,321,308,309,306,308,310,313,320,325,327,331
Landmark 57,y,459,459,458,456,457,459,461,462,462,463,466,467,471,471,472,465,458,449,450,448,450,455,457,459,460,461,460,459,455,452,449,444,439,431,420,423,424,428,427,428,427,433,437,440,442,444,446,445,446,447,453,454,458,458,446,443,439,433,430,433,433,439,446,444,441,438,435,435,435,434,432,423,409,399,407,414,419,424,431,432,438,444,451,455,458
Landmark 58,x,365,365,365,363,361,360,360,359,358,357,354,352,352,351,350,352,351,355,353,355,353,352,351,350,351,352,352,353,356,360,364,365,365,364,363,364,359,356,356,352,346,348,346,344,345,347,348,349,349,352,355,356,357,357,357,362,359,362,366,369,376,381,378,379,383,383,377,371,364,357,349,335,324,316,309,295,296,293,294,297,300,306,311,314,317
Landmark 58,y,458,459,457,456,456,457,460,461,461,462,465,466,470,470,471,464,457,450,450,448,450,455,457,459,459,459,459,458,454,451,448,442,437,430,420,423,423,427,427,429,427,434,437,439,442,443,445,444,445,446,453,453,457,457,446,443,439,433,430,432,433,439,445,442,442,438,434,434,434,433,431,422,409,399,406,415,419,424,431,432,437,443,449,453,457
Landmark 59,x,349,349,350,348,345,344,344,343,342,341,338,337,337,336,335,337,334,339,337,339,337,337,334,332,333,332,333,334,336,339,343,345,345,345,345,347,342,340,340,336,329,332,332,329,328,329,330,331,331,333,338,339,341,342,341,347,345,347,350,355,362,366,363,364,368,367,362,354,345,337,330,317,308,301,294,280,280,276,277,280,282,288,291,294,297
Landmark 59,y,453,454,452,451,449,450,453,453,454,454,457,458,461,461,460,457,449,445,444,444,445,448,450,449,449,449,448,446,442,439,436,431,427,421,414,417,417,420,422,423,421,430,432,435,435,435,436,436,435,437,445,446,450,449,438,438,433,427,424,426,428,434,435,432,435,431,427,425,424,423,422,414,405,397,403,411,415,419,425,426,430,435,440,444,448
Landmark 60,x,343,343,343,343,340,340,341,341,339,339,336,334,334,333,332,333,328,333,331,333,332,332,328,325,325,322,323,325,328,329,334,336,336,336,335,337,335,333,334,331,321,326,327,324,323,321,322,323,324,325,332,333,336,338,335,341,341,345,345,350,357,360,361,362,364,363,357,347,339,330,321,311,299,295,285,273,272,267,268,272,274,279,283,286,287
Landmark 60,y,441,441,441,439,438,438,438,438,438,438,439,440,442,440,440,440,430,433,430,430,431,433,433,431,431,428,428,425,421,418,415,411,407,403,399,402,403,406,409,410,406,418,421,420,418,416,416,416,416,417,426,426,432,432,422,426,419,414,413,413,415,420,418,413,418,416,410,406,404,401,400,397,393,389,392,401,401,405,409,411,416,420,423,426,429
Landmark 61,x,365,364,364,363,360,360,359,358,358,357,354,351,350,350,347,349,349,352,350,352,351,350,349,348,349,349,349,351,355,359,362,364,364,363,361,362,357,354,353,349,344,345,344,342,342,344,345,346,347,350,353,353,355,356,357,361,360,362,365,367,375,379,378,380,381,381,376,370,363,355,347,334,324,315,308,293,294,290,291,295,298,306,311,315,318
Landmark 61,y,440,441,440,439,438,437,434,432,433,430,431,433,433,431,434,434,418,424,420,423,426,427,426,425,424,423,424,421,417,414,411,408,403,400,393,396,392,396,404,403,403,412,417,414,410,409,410,410,410,411,419,419,425,425,412,419,410,403,404,407,408,412,398,397,410,407,401,396,392,390,390,382,381,378,387,393,393,397,402,407,413,419,422,427,429
Landmark 62,x,377,376,376,375,373,372,371,371,370,368,365,363,362,361,359,361,360,363,361,364,363,362,362,362,363,364,364,366,370,373,376,378,378,377,375,375,369,367,366,360,356,355,354,353,355,356,358,360,361,362,365,364,367,368,368,372,370,373,375,378,385,389,389,391,392,391,387,381,375,368,361,347,337,329,320,306,306,303,305,308,312,319,324,327,330
Landmark 62,y,441,442,440,439,439,438,434,432,433,430,431,434,433,431,434,434,418,423,420,422,426,427,426,426,425,424,424,421,417,415,412,409,404,401,392,395,391,396,404,403,404,412,417,414,410,409,411,410,411,412,419,419,425,426,413,418,410,402,403,407,408,411,398,398,409,406,401,395,392,390,389,382,381,378,387,393,393,396,402,407,413,420,423,428,431
Landmark 63,x,389,388,389,387,386,385,383,382,382,381,377,376,374,373,371,371,371,373,372,375,374,374,374,375,376,377,377,380,384,387,391,393,393,391,388,387,381,379,376,371,367,367,366,366,369,369,372,374,375,376,377,376,378,379,379,382,381,384,385,388,395,398,399,402,402,402,398,392,387,380,372,361,350,342,332,318,318,314,316,320,325,332,338,340,344
Landmark 63,y,439,440,439,438,437,437,433,431,433,429,431,433,432,431,433,432,417,421,417,419,424,425,424,423,422,422,422,419,415,413,410,406,402,398,390,392,389,393,401,399,401,409,415,412,408,407,408,408,408,410,417,417,423,424,411,416,408,401,401,405,405,408,397,397,407,403,400,394,391,388,388,380,379,377,385,390,390,394,399,405,412,419,422,427,429
Landmark 64,x,409,410,409,408,407,406,403,403,403,401,399,398,397,397,396,394,396,396,395,396,396,399,400,403,406,409,409,411,414,418,420,421,421,418,414,413,404,404,402,396,397,394,392,395,398,401,404,407,405,407,403,403,403,403,403,402,400,402,405,405,411,414,414,417,416,417,418,414,410,405,397,384,373,364,355,340,343,340,342,343,347,353,357,361,364
Landmark 64,y,438,438,437,436,436,436,437,436,437,436,437,438,439,438,437,434,426,426,424,422,427,429,430,428,426,424,424,422,419,415,413,409,406,399,391,393,397,400,401,402,399,408,414,413,411,410,410,410,410,412,422,422,426,428,420,419,415,409,406,409,409,413,415,413,413,409,406,401,399,397,396,393,388,384,387,393,393,396,401,405,413,419,422,426,428
Landmark 65,x,389,388,388,388,386,384,383,383,382,380,377,376,375,374,372,373,372,375,374,376,375,375,375,376,378,379,380,382,385,389,392,395,394,393,390,389,382,380,378,373,369,369,367,367,371,372,374,376,377,378,378,378,379,380,379,383,380,384,386,389,395,399,399,401,403,403,399,393,388,381,374,362,350,342,332,318,318,316,318,321,325,332,337,339,343
Landmark 65,y,440,440,439,438,437,439,441,442,440,441,443,444,447,448,450,446,440,432,430,430,434,437,440,441,442,443,442,441,438,435,432,427,423,414,401,405,405,409,408,410,411,416,421,422,423,427,428,428,428,429,433,434,436,439,430,423,419,413,409,414,414,418,424,423,421,417,417,416,416,414,414,405,395,382,391,394,400,407,412,413,420,426,432,436,438
Landmark 66,x,376,376,376,375,373,372,371,371,370,368,365,364,363,362,361,362,361,365,363,365,364,364,363,363,365,365,366,367,371,374,378,379,379,378,376,376,370,367,367,362,357,357,355,354,357,358,360,361,363,364,366,366,368,368,368,373,369,373,375,378,385,390,388,390,392,392,387,382,376,369,363,348,337,329,320,307,307,304,306,309,312,319,324,326,330
Landmark 66,y,442,442,441,440,439,442,442,443,442,442,444,446,449,449,451,448,442,434,433,433,436,439,442,443,444,445,444,444,441,437,435,430,425,417,404,409,408,412,412,413,414,420,423,425,425,429,431,431,431,431,436,436,438,441,433,426,421,416,412,417,416,421,427,426,424,421,420,419,418,416,417,407,397,384,394,396,403,409,415,415,422,427,433,438,441
Landmark 67,x,365,364,364,363,361,360,359,359,357,357,354,352,351,350,349,351,350,353,351,354,352,351,350,349,350,351,351,352,356,360,363,365,365,363,362,363,358,355,354,350,345,347,345,343,344,345,347,348,348,351,354,354,356,357,356,361,359,362,365,368,375,380,377,378,381,381,376,370,363,356,348,334,324,316,308,294,295,291,293,296,299,306,311,314,317
Landmark 67,y,440,441,440,439,438,439,441,441,440,441,443,444,447,448,449,446,440,434,432,433,435,438,441,442,442,443,443,441,438,435,433,428,424,415,404,408,407,411,411,413,413,420,423,424,424,428,429,429,429,430,434,435,437,439,431,425,420,415,412,415,415,421,425,423,423,420,419,418,417,415,415,407,397,383,393,396,403,409,414,414,420,425,431,436,439
