major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68
Landmark 44,y,349,349,349,348,348,347,347,347,346,346,345,344,344,343,343,342,342,342,340,335,329,325,322,322,322,321,322,322,322,322,322,321,321,321,320,320,320,320,320,322,323,330,341,340,339,340,340,341,343,344,346,346,345,345,345,346,347,352,362,365,362,359,359,361,368,373,378,376,374
Landmark 45,x,391,392,392,392,393,393,392,393,393,392,393,392,392,391,391,390,388,385,386,384,382,382,383,383,383,384,383,385,384,384,383,384,384,383,384,384,384,383,382,383,383,383,379,381,380,381,380,381,381,383,385,385,385,386,387,388,391,391,393,399,401,400,396,394,388,385,381,379,378
Landmark 45,y,352,352,351,351,350,350,350,350,349,349,348,347,346,346,346,345,345,344,342,338,333,330,329,327,328,328,329,329,329,329,329,328,328,328,328,328,327,328,328,330,331,336,343,342,342,342,342,343,344,345,347,348,348,348,349,349,350,355,364,366,363,361,361,361,368,373,379,376,373
Landmark 46,x,380,381,381,381,381,381,380,382,382,381,382,380,381,380,379,379,377,374,375,374,372,373,373,373,373,373,373,374,374,374,373,373,374,373,374,373,373,373,372,372,373,372,368,370,370,370,369,370,369,371,374,374,374,375,376,377,379,380,381,387,391,390,387,383,377,373,371,369,366
Landmark 46,y,357,357,356,356,355,355,355,355,354,354,353,352,351,351,351,351,350,349,347,343,338,334,333,332,333,333,333,333,334,334,334,333,333,333,334,334,334,334,334,335,336,340,348,347,347,347,347,348,349,350,351,352,353,353,353,354,355,361,370,372,370,367,367,368,375,381,386,385,381
Landmark 47,x,367,368,368,367,368,368,367,369,368,368,368,367,368,367,366,365,364,361,362,361,359,360,360,360,359,359,359,360,360,360,359,359,359,359,360,359,358,358,357,358,358,358,356,357,357,357,356,357,357,358,361,361,361,362,363,364,365,366,368,374,377,376,374,370,363,359,356,354,352
Landmark 47,y,356,356,355,355,354,354,354,354,353,353,352,351,350,350,350,350,348,348,346,342,337,334,333,331,333,333,333,333,334,334,334,333,333,333,334,334,334,334,334,335,337,339,347,346,346,346,346,347,348,349,350,351,352,352,352,352,354,360,368,371,369,366,366,367,376,382,387,385,381
Landmark 48,x,282,281,282,281,282,282,282,283,281,282,281,282,284,282,281,282,281,280,280,279,278,278,276,277,276,276,276,276,277,276,274,275,277,275,277,276,273,272,272,272,271,273,275,272,271,272,270,271,272,273,275,276,278,278,278,279,279,280,282,286,289,291,290,285,279,276,273,268,264
Landmark 48,y,460,460,459,458,459,458,458,458,458,457,456,456,456,456,457,456,455,454,453,452,452,450,449,449,447,447,446,448,448,449,449,450,450,451,453,452,451,449,448,450,452,453,455,454,454,452,454,453,453,455,456,457,458,458,458,459,459,463,470,472,467,464,465,469,475,481,483,481,477
Landmark 49,x,297,296,297,296,296,297,297,297,297,297,296,296,297,296,294,295,294,294,292,291,291,290,289,290,290,291,289,290,290,289,288,288,289,289,289,289,287,287,286,286,285,287,288,286,286,286,286,286,286,287,289,291,292,292,292,293,293,296,298,303,305,307,306,300,295,292,290,285,282
Landmark 49,y,455,454,453,453,453,453,453,452,451,451,450,449,449,450,449,449,448,446,445,441,442,439,439,438,439,438,438,440,440,440,440,440,440,441,441,442,442,441,442,442,443,442,445,446,446,444,445,445,446,447,448,450,451,451,451,452,452,455,464,466,462,459,459,464,471,478,481,480,477
Landmark 50,x,313,313,312,313,312,313,314,314,314,313,313,312,313,313,310,311,310,310,308,308,307,306,305,306,305,306,305,306,307,305,304,304,305,304,304,304,303,304,302,302,302,304,304,303,303,303,303,303,303,304,305,307,308,308,308,310,311,313,314,320,323,325,322,317,312,308,306,302,299
Landmark 50,y,451,450,450,450,449,449,449,448,447,446,446,445,446,446,446,444,443,441,440,436,438,434,434,433,434,434,434,436,436,436,435,436,436,437,436,436,437,437,437,438,439,438,441,442,442,440,440,440,442,442,444,446,447,446,446,447,448,451,461,463,460,455,457,462,469,476,481,479,475
Landmark 51,x,324,323,323,323,323,323,324,324,325,325,324,323,323,323,321,322,321,321,318,319,317,317,315,316,315,316,315,316,316,315,315,315,315,315,314,314,314,314,314,313,313,314,315,314,314,314,314,314,314,315,316,318,319,319,321,322,323,324,325,329,334,336,333,327,323,318,316,313,309
Landmark 51,y,454,454,453,453,452,453,452,452,451,450,449,448,449,449,448,447,447,444,443,439,441,437,437,436,437,437,436,438,439,438,438,439,439,440,439,439,440,440,440,441,443,441,444,445,445,442,443,443,444,445,447,449,450,449,449,450,451,454,465,466,464,459,460,465,472,479,483,482,478
Landmark 52,x,334,333,334,333,333,333,335,335,336,336,335,334,334,333,331,332,331,332,328,331,328,329,327,329,326,327,326,327,328,328,326,328,327,327,326,326,326,326,326,325,325,327,327,327,327,327,327,328,327,328,329,330,333,330,332,333,334,336,336,340,345,348,345,338,334,329,328,325,322
Landmark 52,y,452,452,451,451,451,451,451,450,449,448,448,446,447,447,447,445,445,442,441,438,439,436,436,435,435,435,435,436,437,437,437,437,438,438,437,438,438,437,438,439,441,440,443,443,443,441,440,441,442,443,445,446,448,447,446,447,449,452,463,465,461,457,458,463,469,477,481,479,475
Landmark 53,x,349,349,349,348,349,349,350,350,352,351,351,349,350,350,347,348,347,348,345,347,344,346,344,345,342,343,342,344,345,345,344,344,344,344,343,342,343,344,343,342,343,344,345,344,343,344,344,345,344,345,346,347,348,347,347,349,350,351,350,354,360,362,359,353,350,344,344,342,338
Landmark 53,y,457,457,456,456,456,456,456,455,454,454,454,452,452,453,452,451,450,448,446,444,444,442,442,440,441,441,440,442,443,443,442,443,443,444,444,444,443,443,443,445,447,446,448,448,448,446,445,446,447,448,450,451,452,451,451,452,454,457,468,470,466,462,463,466,473,480,484,481,477
Landmark 54,x,362,362,362,362,363,362,364,363,365,364,364,363,363,364,362,361,362,360,358,358,357,358,357,357,356,357,355,358,358,358,357,357,357,357,356,355,356,359,357,358,358,358,358,358,357,359,358,359,359,360,359,360,360,362,362,363,364,365,363,366,371,373,372,368,365,359,359,358,356
Landmark 54,y,464,464,464,463,464,463,463,463,462,462,462,461,460,461,462,460,460,459,457,456,454,453,452,451,450,450,450,450,451,452,453,454,454,455,456,455,452,451,450,453,456,456,458,457,456,454,453,454,454,457,458,459,460,460,460,461,461,466,476,478,473,468,469,472,476,482,485,480,476
Landmark 55,x,350,349,350,348,350,349,350,350,352,351,351,349,349,350,346,348,348,348,345,346,344,345,343,344,342,343,341,343,344,345,344,343,344,343,342,341,342,344,342,342,342,344,343,343,342,343,343,344,343,345,345,346,347,348,348,350,350,351,348,353,358,362,359,354,350,344,343,342,339
Landmark 55,y,481,482,479,481,481,481,481,481,481,481,481,481,477,479,475,478,478,478,474,476,472,473,470,467,465,464,464,465,467,470,471,471,471,471,473,472,468,465,466,469,473,472,473,473,468,467,466,467,467,470,471,472,474,472,474,476,476,480,490,491,489,483,483,487,493,497,503,498,496
Landmark 56,x,335,333,334,332,334,333,335,334,336,335,335,333,334,334,330,332,331,332,329,329,327,328,326,328,325,327,324,326,327,327,325,326,326,326,325,324,325,326,326,324,324,326,325,326,325,326,326,327,326,327,328,330,332,331,333,334,335,335,334,339,343,348,344,338,334,328,327,326,323
Landmark 56,y,485,488,483,487,486,486,486,485,486,486,486,486,480,484,478,483,483,482,478,483,477,478,474,470,469,468,468,468,471,474,476,476,475,476,478,477,473,470,471,472,477,476,475,476,471,470,468,470,470,473,473,474,477,475,478,480,481,484,494,492,495,488,489,491,498,500,508,504,503
Landmark 57,x,323,322,323,322,322,323,323,323,324,323,323,322,322,322,319,320,320,320,318,316,315,315,314,315,314,315,313,314,315,314,313,313,314,313,313,312,312,314,312,311,311,313,312,312,312,313,312,312,312,313,314,316,318,319,321,322,322,323,322,328,331,335,332,326,323,316,315,313,309
Landmark 57,y,486,488,483,487,487,486,486,485,487,486,486,486,481,484,479,483,483,483,478,483,477,479,475,471,470,468,469,468,471,475,476,476,475,476,478,478,474,471,472,473,477,476,475,477,472,471,469,471,471,474,474,475,478,476,479,481,482,485,494,492,496,489,489,491,499,501,510,505,504
Landmark 58,x,312,311,311,311,311,311,311,312,312,311,311,310,312,312,308,309,308,308,307,304,305,304,303,304,304,304,302,304,304,303,302,301,303,301,301,301,301,302,299,300,299,301,301,300,300,300,300,300,300,300,302,304,306,307,308,310,310,311,311,317,319,323,319,315,311,306,303,300,297
Landmark 58,y,484,486,481,485,485,484,484,483,485,484,484,484,479,482,477,482,482,481,477,481,476,477,473,469,469,467,467,467,469,473,475,474,473,475,477,476,473,470,470,471,475,475,474,475,471,470,468,470,470,472,472,474,477,475,477,480,481,483,492,491,494,488,488,490,498,500,508,504,503
Landmark 59,x,296,294,295,294,295,295,295,296,295,295,294,294,296,295,292,293,293,292,292,289,290,289,288,288,289,289,288,289,289,287,286,286,288,287,287,287,285,286,285,285,284,286,286,284,284,285,284,284,285,285,287,289,290,291,292,293,292,295,296,301,302,306,304,299,294,290,288,284,281
Landmark 59,y,478,479,476,478,478,477,478,476,478,477,477,477,474,475,473,475,475,474,471,473,470,469,467,464,463,462,462,463,464,467,468,468,467,469,471,470,467,465,464,466,469,469,469,469,468,466,466,466,466,468,469,470,472,471,473,474,475,478,486,487,487,482,481,485,492,496,501,499,496
Landmark 60,x,289,289,290,289,290,290,290,292,290,290,289,290,292,291,288,290,289,288,286,286,285,285,283,283,283,283,283,284,285,284,282,283,284,283,284,284,280,280,280,279,278,281,283,280,279,280,278,278,280,281,283,284,285,285,286,286,286,288,289,294,298,299,298,292,287,283,281,275,271
Landmark 60,y,461,461,460,460,461,459,460,460,459,459,458,457,457,457,458,457,456,456,454,453,452,451,449,449,448,447,447,448,449,450,450,451,451,451,453,453,452,450,450,451,454,454,455,455,455,453,453,453,454,455,456,457,458,458,458,459,460,463,471,473,469,466,466,470,477,483,485,483,479
Landmark 61,x,312,312,312,313,312,313,313,313,313,313,313,312,313,313,310,311,310,310,308,307,307,306,305,306,305,306,305,306,306,304,304,304,305,304,304,304,303,303,301,302,301,303,304,302,302,302,303,302,302,303,304,306,307,308,308,310,310,313,314,319,322,324,322,317,312,308,306,302,298
Landmark 61,y,461,462,460,460,461,459,459,459,458,457,457,455,455,456,456,455,453,451,450,447,445,443,442,441,442,442,442,442,444,444,443,444,444,444,445,445,447,447,447,447,448,448,450,453,454,451,451,452,454,455,456,457,458,458,457,460,460,460,470,473,471,466,467,471,480,485,489,487,483
Landmark 62,x,324,323,323,323,323,323,324,324,325,324,324,323,323,323,321,321,321,321,318,318,317,316,315,316,315,316,314,315,316,315,314,315,315,314,314,314,313,314,313,312,312,313,314,314,314,313,314,314,313,314,315,317,319,319,320,322,322,324,324,329,333,335,333,327,323,317,316,313,309
Landmark 62,y,463,463,461,462,462,461,461,461,459,459,458,457,456,457,457,456,455,452,451,448,446,444,443,442,443,443,443,443,445,445,444,445,445,446,445,446,448,449,448,448,449,448,452,454,455,452,452,453,455,456,457,458,459,459,459,461,462,462,472,475,473,468,469,472,481,486,491,489,485
Landmark 63,x,334,333,333,333,333,333,335,334,336,335,335,333,333,333,331,331,331,332,328,330,328,328,326,328,325,327,325,326,327,327,325,326,326,326,325,325,325,326,326,324,324,326,327,326,326,326,326,327,327,327,329,330,332,330,332,333,334,335,335,339,345,348,344,338,334,329,328,325,322
Landmark 63,y,462,463,461,461,462,461,461,460,459,458,458,456,456,457,457,456,455,452,451,448,445,444,443,442,443,443,443,443,445,445,445,445,445,446,446,446,447,447,447,448,449,449,452,453,455,452,451,452,454,455,456,457,458,459,458,460,461,461,472,475,472,467,468,472,480,485,489,487,483
Landmark 64,x,356,355,355,354,356,355,356,355,358,357,356,355,355,356,354,354,355,353,351,351,351,351,350,350,349,350,348,350,351,351,350,351,350,350,350,349,350,352,350,351,351,351,350,351,350,352,352,353,353,354,353,354,354,355,355,356,357,358,356,359,364,367,365,361,358,353,351,351,349
Landmark 64,y,465,465,464,464,465,464,464,464,463,463,463,462,460,462,461,460,460,459,457,456,454,453,452,451,450,449,449,450,451,453,453,454,454,454,456,455,452,451,451,453,456,456,458,457,456,454,453,454,455,457,458,459,460,460,460,461,462,466,476,478,474,470,469,473,478,484,486,483,479
Landmark 65,x,335,333,334,332,333,333,334,334,336,335,335,333,333,333,330,332,331,332,329,330,327,328,326,328,325,327,324,326,327,327,325,326,326,326,325,324,325,326,326,324,324,326,326,326,325,326,326,327,326,327,329,330,332,330,333,334,335,335,334,340,344,347,344,338,334,328,327,325,322
Landmark 65,y,469,470,467,470,469,469,470,468,470,469,469,469,464,467,464,466,467,467,462,466,462,462,460,455,454,454,453,455,456,458,461,460,460,461,463,462,458,454,453,457,461,460,462,461,456,455,455,455,455,457,458,460,462,461,462,463,464,470,479,480,477,473,472,478,482,487,492,489,487
Landmark 66,x,324,323,323,322,323,323,324,324,325,324,324,322,323,323,320,321,321,321,319,317,316,316,314,316,314,315,314,315,315,315,314,314,315,314,313,313,313,314,313,312,312,313,313,313,313,313,313,314,313,314,315,317,319,319,321,322,323,323,323,329,332,336,332,327,323,317,315,313,309
Landmark 66,y,470,470,467,470,469,469,470,468,470,469,469,468,464,467,464,466,467,467,463,466,463,463,460,456,455,454,454,455,456,458,461,460,460,461,464,463,459,455,454,457,462,460,462,461,457,456,456,456,457,458,459,461,463,461,463,464,465,471,480,480,478,474,473,478,483,488,493,490,489
Landmark 67,x,312,312,312,312,312,312,313,313,313,312,313,311,313,313,309,310,310,310,308,306,306,305,304,305,305,306,304,305,305,304,303,303,304,303,303,303,302,303,301,301,301,303,303,302,302,302,302,302,302,302,304,306,307,308,309,311,311,312,313,319,321,324,321,316,312,307,305,301,298
Landmark 67,y,468,468,466,468,467,467,468,466,469,467,467,466,463,466,463,465,465,465,462,465,462,461,459,455,454,453,453,454,455,457,460,459,459,460,463,462,458,454,453,456,460,459,461,460,457,455,455,455,456,456,458,460,462,460,462,462,464,470,478,478,476,472,471,477,481,487,491,489,487
