major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56
Landmark 54,x,423,424,424,424,423,424,423,423,422,423,421,423,421,422,421,420,422,420,419,420,424,430,436,445,458,478,478,483,486,486,485,480,472,464,457,449,444,439,434,429,425,420,416,413,412,412,411,410,409,407,405,405,404,404,406,413,424
Landmark 54,y,414,414,414,414,414,414,414,415,415,416,415,416,415,415,414,414,416,417,418,422,423,421,419,416,413,404,405,404,403,403,404,405,408,408,410,412,416,418,417,417,416,414,415,414,413,416,418,417,415,413,413,413,416,416,418,417,423
Landmark 55,x,412,412,413,412,412,412,412,411,412,412,411,413,411,412,411,409,411,409,410,412,414,419,425,436,450,471,472,478,480,480,479,474,466,457,449,441,436,430,425,420,415,409,406,402,402,401,399,399,397,397,394,394,394,393,395,402,411
Landmark 55,y,426,425,425,425,426,425,424,425,425,428,428,430,428,428,427,427,428,430,430,436,439,435,435,432,428,420,421,420,419,418,420,422,423,422,424,426,431,434,432,435,432,428,429,428,426,432,432,433,432,428,429,431,433,432,435,433,439
Landmark 56,x,398,398,398,398,397,397,398,398,398,398,397,400,398,399,398,396,397,396,397,398,399,403,409,421,437,461,461,468,470,471,469,464,455,446,436,429,423,416,412,405,401,394,393,389,388,387,384,383,382,382,378,379,378,376,380,387,397
Landmark 56,y,431,429,429,429,430,429,428,430,429,433,434,436,434,433,432,432,433,435,435,443,446,442,441,438,434,426,427,428,426,425,428,430,429,427,430,431,437,439,438,443,437,435,435,432,431,437,438,439,438,433,436,438,440,438,441,438,446
Landmark 57,x,385,386,386,386,385,386,385,386,386,387,387,389,387,388,387,385,385,385,385,385,386,390,396,409,424,451,451,458,461,461,459,453,443,433,424,417,411,404,399,393,388,382,380,377,375,375,372,370,369,369,366,366,365,363,367,374,384
Landmark 57,y,432,431,431,430,431,431,430,432,431,436,436,439,437,435,434,434,435,437,438,445,447,444,443,440,436,428,430,431,429,428,431,432,431,429,432,433,438,440,440,445,439,437,438,435,434,440,439,441,440,436,438,440,442,440,444,440,447
Landmark 58,x,373,375,374,374,373,374,373,375,375,376,377,378,377,377,376,374,374,374,374,374,374,377,383,396,412,439,439,446,449,450,448,440,431,421,410,403,398,391,386,380,375,370,366,364,361,362,359,356,356,356,353,353,352,351,353,362,372
Landmark 58,y,432,431,432,431,432,431,431,432,431,436,436,439,437,436,434,434,435,437,437,445,447,445,443,439,436,429,431,432,430,429,432,433,431,430,433,434,438,440,440,446,440,438,439,436,435,440,440,441,440,436,438,441,442,440,443,439,447
Landmark 59,x,358,359,359,359,358,359,358,360,360,362,362,364,363,363,362,360,360,360,360,359,360,361,367,378,391,416,417,423,428,429,427,419,411,401,391,385,379,373,368,360,357,352,349,348,344,344,342,339,339,339,335,335,334,334,337,346,355
Landmark 59,y,430,428,429,428,430,429,429,429,429,432,432,434,433,432,430,431,431,434,434,440,442,440,439,435,432,426,428,427,426,425,428,429,428,427,431,431,434,435,436,440,437,435,436,433,433,437,436,437,436,432,434,436,437,436,438,434,440
Landmark 60,x,353,352,354,352,352,351,352,353,354,358,358,361,360,358,358,356,355,355,357,356,356,354,360,370,378,399,400,407,412,413,411,405,398,388,381,375,368,364,358,350,347,343,342,339,336,337,336,333,331,332,327,328,327,328,330,339,348
Landmark 60,y,420,420,421,420,421,421,420,421,420,421,419,421,420,420,418,419,419,421,422,426,428,428,425,421,420,416,416,415,414,413,415,415,415,416,418,418,420,422,422,424,422,421,424,423,422,425,424,423,422,421,420,420,422,422,423,420,425
Landmark 61,x,371,373,372,372,371,372,372,373,373,374,376,376,375,375,374,372,372,372,371,371,373,375,382,394,410,436,436,442,447,447,446,438,429,418,408,400,396,390,384,378,373,369,364,361,359,359,357,355,354,353,350,350,350,349,352,361,373
Landmark 61,y,416,415,416,416,417,416,415,415,414,411,410,410,410,411,410,410,411,413,416,416,417,416,415,413,413,409,409,407,405,403,402,401,400,401,403,405,406,408,409,410,410,409,416,415,413,418,413,411,411,411,410,410,412,414,415,414,421
Landmark 62,x,383,384,383,384,383,384,384,384,384,385,385,386,385,385,384,382,383,382,382,383,384,387,394,407,422,447,448,454,458,458,456,450,440,430,421,413,408,402,396,390,385,380,377,374,372,372,369,368,366,366,362,362,362,361,364,373,385
Landmark 62,y,416,415,416,416,417,415,415,415,414,410,409,409,409,410,409,409,410,412,415,415,416,415,415,412,413,408,409,407,404,402,401,400,399,400,402,404,406,407,408,409,409,408,415,414,412,417,413,410,410,411,410,410,411,413,415,414,422
Landmark 63,x,395,395,395,396,395,395,396,395,395,396,395,397,396,396,395,393,394,393,393,395,396,399,407,419,434,457,458,464,467,467,465,460,451,442,433,425,419,413,408,401,396,391,389,385,385,383,381,380,378,378,374,375,374,374,377,385,396
Landmark 63,y,414,413,414,414,415,413,413,413,412,409,408,408,408,409,408,408,409,411,413,414,415,414,414,412,411,406,406,404,402,400,399,398,398,400,401,403,405,407,407,408,408,407,413,412,409,416,412,410,409,409,408,408,410,412,414,414,421
Landmark 64,x,416,416,417,417,416,417,416,415,415,415,414,415,414,414,413,412,414,412,411,412,416,422,428,438,451,473,473,478,480,480,479,473,465,457,450,442,436,431,426,422,417,411,408,406,404,404,402,401,401,400,398,398,397,397,398,406,417
Landmark 64,y,415,415,415,414,415,415,414,415,414,416,415,415,414,415,413,413,415,416,417,421,423,421,420,417,414,406,407,405,404,404,405,406,408,408,410,412,415,417,417,417,416,414,416,415,414,417,418,418,416,414,414,414,417,417,419,418,424
Landmark 65,x,396,396,396,396,395,396,397,396,396,397,395,398,397,397,396,394,395,394,394,396,397,401,407,420,435,459,460,466,468,468,466,461,452,443,434,426,420,414,409,403,398,392,390,387,386,385,382,381,380,380,376,376,376,374,378,386,396
Landmark 65,y,415,414,415,415,415,415,414,415,414,419,419,421,419,417,416,416,418,419,420,426,427,426,426,423,420,415,416,415,413,413,415,416,416,413,415,416,420,423,421,427,421,420,419,418,417,420,421,424,423,418,420,423,424,423,426,423,431
Landmark 66,x,384,385,385,385,384,385,385,385,385,386,385,387,386,386,385,383,384,384,383,384,385,388,395,407,422,449,449,456,459,459,457,451,441,431,421,414,409,403,397,391,386,380,378,375,374,373,370,369,368,367,364,364,364,362,366,373,384
Landmark 66,y,417,416,417,416,417,417,416,417,416,421,421,423,421,419,418,418,419,421,422,428,429,428,427,424,422,418,419,418,415,416,418,418,418,415,417,417,421,423,422,429,422,422,422,421,420,421,423,425,424,420,422,425,426,424,428,425,432
Landmark 67,x,372,374,374,373,373,373,373,374,374,375,376,377,376,376,375,373,373,373,372,372,374,376,383,396,411,438,438,445,449,449,447,438,430,419,408,401,396,390,385,379,374,369,365,363,360,361,358,355,355,355,352,352,351,350,353,361,373
Landmark 67,y,417,416,417,416,417,417,416,416,416,421,421,422,420,419,418,418,419,421,422,428,429,428,427,424,422,418,420,419,417,417,419,419,419,416,418,418,421,422,422,430,422,422,422,421,421,421,423,425,424,420,422,425,426,424,427,424,431
