major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78
Landmark 39,x,306,307,307,308,309,309,309,309,308,308,308,308,308,308,309,309,309,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,311,310,309,310,309,308,308,307,306,307,305,305,306,305,305,304,305,306,306,306,306,306,307,307,307,307,307,308,309,309,309,310,311,311,311,311,312,312,311,311,310,311,310
Landmark 39,y,346,347,350,350,351,351,353,353,355,355,355,355,356,356,357,358,358,359,359,359,360,359,359,359,358,359,358,358,359,357,357,356,356,355,353,351,353,349,342,339,337,336,336,336,336,335,334,334,335,334,334,339,338,336,335,335,334,334,334,334,334,334,333,333,334,333,332,332,333,333,332,333,335,339,341,341,344,346,346
Landmark 40,x,293,293,294,295,296,296,296,295,295,295,295,294,295,294,296,296,296,296,297,297,297,297,296,297,297,297,297,297,297,298,297,298,297,297,297,297,299,297,297,297,295,294,294,293,292,292,291,291,291,291,291,293,293,294,293,293,292,291,293,292,293,293,293,293,294,294,294,295,296,296,297,297,298,299,299,299,298,298,297
Landmark 40,y,350,351,354,354,354,354,356,357,358,358,359,359,360,360,360,361,362,362,362,363,364,363,363,363,362,363,362,361,362,360,360,360,360,358,357,356,357,352,345,342,340,340,340,339,340,339,338,338,339,338,338,342,342,339,339,338,337,338,338,337,337,337,336,336,337,335,335,336,336,336,336,336,338,342,344,346,347,350,350
Landmark 41,x,280,280,281,281,282,282,282,281,281,280,281,280,281,280,281,281,282,282,283,283,283,283,282,282,282,283,283,283,283,283,283,284,283,283,283,284,286,285,283,282,280,278,278,277,275,275,274,274,274,274,275,280,280,280,278,277,276,275,276,275,276,276,277,277,278,278,278,278,279,279,279,280,282,285,285,285,284,284,284
Landmark 41,y,350,351,354,354,354,354,356,357,358,359,359,359,360,360,361,361,362,362,363,363,364,363,363,363,363,363,362,362,362,360,361,360,360,359,357,357,358,353,346,342,340,339,339,339,339,338,338,338,338,338,338,343,343,340,339,338,338,338,337,337,337,336,335,335,336,334,335,335,335,335,336,335,338,342,344,346,347,350,351
Landmark 42,x,364,364,364,365,366,366,366,366,366,365,366,365,365,365,366,366,367,367,367,367,367,367,367,367,367,367,368,367,367,367,368,368,367,368,368,367,367,367,366,366,365,364,364,363,363,363,363,363,363,363,364,362,363,363,363,363,363,363,364,364,364,364,365,366,366,366,367,367,367,367,368,369,369,369,369,369,369,369,368
Landmark 42,y,347,348,351,351,352,352,354,354,356,356,356,356,357,357,358,359,359,360,360,360,360,360,360,360,359,359,358,358,359,357,357,357,357,355,354,352,354,350,343,339,338,336,337,336,336,336,334,335,335,335,335,340,340,336,335,336,335,334,335,334,334,335,335,334,334,333,333,333,333,333,333,333,335,340,342,343,345,347,347
Landmark 43,x,379,379,379,380,381,381,381,381,381,380,380,380,380,380,381,381,381,381,382,382,381,382,382,382,381,382,382,382,381,382,382,382,382,382,382,381,380,380,380,381,380,379,378,378,377,377,377,377,377,378,378,374,376,376,377,377,377,378,378,378,379,379,379,380,380,381,381,382,382,382,382,383,383,383,383,384,383,383,383
Landmark 43,y,343,345,346,347,347,349,350,351,352,352,352,352,353,354,354,355,355,355,355,355,355,355,355,354,354,354,354,353,354,352,352,352,352,351,350,350,352,347,338,330,328,326,326,325,325,324,322,323,323,322,324,336,336,330,328,325,324,324,324,323,323,323,323,322,322,321,321,321,321,321,321,321,326,334,337,339,340,342,344
Landmark 44,x,392,392,393,394,394,395,394,395,395,394,394,394,394,394,394,394,395,395,395,395,396,396,396,396,395,395,396,395,395,395,396,396,395,396,396,395,392,393,394,395,395,395,394,394,394,394,394,394,394,394,394,387,389,390,392,393,393,394,395,394,396,395,396,396,397,398,398,398,399,399,399,400,399,397,397,397,397,397,396
Landmark 44,y,344,345,347,348,348,350,351,352,353,353,353,353,354,355,355,356,356,356,356,356,356,356,355,355,355,355,355,354,354,353,353,352,353,352,351,352,353,348,339,331,328,326,326,325,324,324,322,323,323,322,324,337,338,330,328,325,325,324,324,323,323,323,323,323,322,321,321,321,321,321,321,321,326,334,337,340,341,343,345
Landmark 45,x,405,405,405,406,407,407,406,407,407,407,406,407,407,407,407,407,408,407,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,409,408,404,404,405,407,408,408,407,407,407,407,407,407,407,407,406,398,401,402,404,405,405,407,407,407,408,408,408,409,409,410,410,411,411,412,412,412,411,409,409,409,409,409,409
Landmark 45,y,347,349,350,351,351,352,354,355,356,356,356,356,357,358,358,358,359,359,359,360,360,359,359,359,358,358,358,357,357,357,356,356,356,355,354,354,355,351,344,338,336,335,335,334,334,333,332,332,333,332,333,340,341,337,335,334,334,333,333,333,333,333,333,332,333,331,331,331,331,331,332,331,334,340,342,343,345,347,348
Landmark 46,x,392,393,393,394,395,395,394,395,395,395,394,395,394,395,394,395,395,395,396,396,396,396,397,396,396,396,396,396,396,396,397,396,396,396,397,395,392,393,394,396,396,395,395,395,394,395,395,395,395,395,394,387,389,390,392,393,394,394,395,395,396,396,396,397,397,398,399,399,400,400,399,400,400,397,397,397,397,397,396
Landmark 46,y,352,353,355,356,356,357,359,360,361,361,361,362,362,363,363,364,364,365,365,365,365,365,364,364,364,364,363,362,363,362,361,361,361,360,359,358,360,355,348,344,342,342,341,341,341,341,339,340,340,339,340,344,344,340,340,340,340,340,340,339,339,339,339,338,339,338,338,338,338,338,338,337,340,345,347,348,350,352,353
Landmark 47,x,378,379,379,379,381,381,380,381,381,380,380,380,380,380,380,380,381,381,381,382,381,382,382,382,382,381,382,382,382,382,382,382,382,382,382,381,379,379,380,380,380,379,379,378,378,378,378,378,377,378,379,374,375,376,377,377,377,378,378,378,379,379,380,380,380,381,382,382,382,383,383,384,384,383,383,383,383,383,382
Landmark 47,y,351,352,355,356,355,356,358,359,360,360,361,361,361,362,362,363,363,364,364,364,365,364,364,364,363,363,362,362,363,361,361,360,361,359,358,357,359,354,347,344,342,341,341,340,341,340,339,339,340,339,340,343,343,339,339,339,339,339,339,338,339,339,339,338,339,337,338,338,338,337,337,337,339,344,346,347,349,351,352
Landmark 48,x,294,294,294,295,295,296,295,295,294,294,295,294,295,294,295,295,296,297,297,298,298,298,297,298,299,299,299,300,300,301,301,302,300,302,301,301,299,298,299,298,298,296,296,296,296,298,296,297,295,296,296,296,297,299,298,297,297,297,297,296,297,295,295,295,297,296,298,299,300,299,299,299,300,301,300,299,299,299,298
Landmark 48,y,448,450,451,452,453,454,455,456,456,457,458,458,458,459,459,460,460,461,461,461,461,461,461,461,461,462,462,463,463,462,463,464,463,463,463,462,459,457,455,454,452,451,451,452,452,454,454,452,452,450,450,452,453,454,454,455,454,455,455,455,451,449,449,445,446,445,443,444,444,443,443,443,443,445,445,446,447,449,449
Landmark 49,x,310,309,309,310,311,311,311,310,310,310,311,310,311,311,311,311,312,312,312,313,313,313,313,313,313,314,313,313,313,314,314,314,313,314,313,312,313,312,312,311,311,309,308,306,308,308,307,309,309,309,309,308,308,309,309,309,308,308,310,309,310,307,306,307,308,309,312,312,312,311,312,313,313,313,315,314,315,313,313
Landmark 49,y,442,444,445,447,448,449,450,451,452,453,453,454,454,455,455,455,456,456,456,456,456,456,456,456,456,456,456,456,456,455,455,455,455,455,454,455,454,451,449,445,441,440,439,440,441,442,443,442,442,442,441,442,443,443,443,444,444,445,445,444,439,436,435,434,434,433,432,432,432,432,432,433,434,436,437,439,440,442,443
Landmark 50,x,324,323,323,324,325,325,325,324,325,325,325,324,325,325,325,326,326,326,326,327,326,327,327,326,327,327,327,327,327,327,328,327,326,327,326,325,326,325,326,326,324,323,322,320,321,321,321,322,323,322,322,321,322,322,322,322,322,322,323,323,324,322,321,322,322,323,326,325,325,325,325,326,326,326,329,327,328,326,326
Landmark 50,y,439,441,442,444,446,447,448,449,449,450,451,451,452,452,452,453,454,453,454,454,454,454,453,454,453,454,453,453,452,451,451,451,451,450,450,451,450,447,445,440,435,434,433,434,435,435,437,437,436,437,436,437,437,437,437,437,437,439,439,438,433,431,430,429,428,428,427,427,427,427,428,428,429,432,433,436,437,439,440
Landmark 51,x,334,334,334,335,335,336,335,335,335,335,335,335,335,336,336,336,336,336,336,337,337,337,337,336,336,337,337,336,337,337,337,337,336,336,336,335,335,335,335,336,334,333,332,330,332,331,331,331,332,332,331,332,332,332,332,332,331,332,332,333,334,333,332,333,333,334,336,336,335,335,335,337,337,337,339,338,339,337,337
Landmark 51,y,442,444,446,448,449,450,451,452,452,453,454,454,455,455,455,456,456,457,457,457,457,457,457,457,457,457,457,456,456,454,454,454,454,454,453,454,454,451,448,443,438,436,436,437,439,439,440,440,439,439,439,440,440,440,440,440,441,442,442,441,435,434,432,432,431,431,430,430,431,431,431,431,432,435,436,438,440,442,443
Landmark 52,x,346,345,345,346,346,347,346,346,347,347,347,347,347,347,347,347,348,347,348,348,348,348,348,348,348,348,348,348,348,348,348,348,347,347,346,346,346,346,346,347,345,344,343,342,342,342,342,342,343,343,343,344,343,344,342,343,342,342,343,343,344,344,344,344,345,346,347,347,347,347,347,349,349,350,350,350,350,349,349
Landmark 52,y,439,441,442,444,446,447,448,448,449,450,451,451,452,452,452,453,453,453,454,454,453,453,453,453,453,454,453,453,452,451,451,451,451,451,450,451,450,447,445,441,435,434,433,435,436,436,437,437,436,436,436,437,437,437,437,437,438,439,439,438,433,432,431,430,429,429,428,428,428,428,428,429,429,432,433,435,437,439,440
Landmark 53,x,360,359,359,361,361,362,361,361,362,361,361,361,361,361,361,361,361,361,362,362,362,362,362,362,361,361,362,362,362,361,362,361,361,361,360,360,359,359,360,361,359,358,357,357,356,356,356,355,356,357,357,357,356,357,355,356,355,356,356,357,359,360,360,360,361,361,362,362,361,362,362,363,363,363,364,364,363,363,363
Landmark 53,y,442,445,446,448,449,450,451,451,452,453,454,454,454,455,455,456,456,456,457,457,456,456,456,456,456,457,456,456,456,456,455,455,455,455,455,456,454,451,450,447,442,441,441,441,442,443,444,443,441,442,442,442,443,443,443,444,444,445,446,444,442,439,438,437,436,435,435,434,434,434,434,434,435,437,438,440,442,443,444
Landmark 54,x,375,375,375,376,377,377,377,377,378,377,377,377,377,377,377,376,377,377,376,376,377,377,378,377,376,377,377,377,376,376,376,376,375,375,374,373,374,374,374,374,372,371,371,370,369,368,368,367,370,369,369,369,368,367,366,366,366,367,367,370,371,373,372,373,373,374,375,374,375,376,377,378,377,379,378,379,378,379,378
Landmark 54,y,448,450,451,452,453,454,455,455,456,456,457,457,458,458,458,459,460,460,460,460,460,460,459,459,460,460,460,461,461,461,462,462,462,462,462,462,458,456,455,453,452,451,453,453,452,453,453,452,449,450,450,449,451,452,453,454,453,453,455,454,453,452,452,448,449,446,445,444,444,443,443,443,443,443,444,445,447,448,449
Landmark 55,x,360,359,360,361,362,362,361,362,362,362,362,362,362,362,362,361,362,362,362,362,363,363,363,363,362,362,363,363,363,363,363,363,362,362,362,361,360,360,361,361,360,358,357,357,357,356,356,355,357,357,357,358,357,358,356,356,355,356,357,358,358,360,360,359,360,360,361,361,362,362,362,363,364,364,365,364,364,364,364
Landmark 55,y,457,458,460,461,462,463,464,465,466,467,467,467,467,468,469,469,470,470,470,470,470,470,470,470,470,471,472,474,475,475,475,476,477,478,478,477,469,465,466,464,462,463,468,466,464,465,464,462,459,459,458,458,462,463,464,464,464,464,464,464,469,469,469,467,463,461,459,456,456,454,453,452,452,452,453,454,455,456,457
Landmark 56,x,347,347,347,348,348,349,348,348,348,349,349,348,348,348,349,348,349,349,349,350,350,350,350,349,349,349,350,350,350,349,350,350,349,349,348,348,347,347,347,347,347,344,343,342,343,342,342,342,344,343,344,345,344,345,343,343,343,343,344,344,344,345,344,344,345,345,347,347,348,348,348,350,350,352,351,351,352,350,351
Landmark 56,y,462,463,466,466,468,469,470,471,472,473,473,473,474,475,475,476,476,476,476,476,476,476,476,476,476,477,478,481,482,482,482,484,484,485,486,485,475,470,472,470,467,469,475,474,471,471,470,467,464,463,463,463,467,470,470,470,470,470,470,470,478,478,478,475,471,468,466,463,462,460,459,458,458,457,458,459,459,461,462
Landmark 57,x,335,334,335,336,336,336,336,336,336,336,336,336,336,336,337,336,337,337,337,338,338,338,338,338,338,337,338,338,338,337,338,338,337,338,337,335,336,335,335,335,335,332,331,330,331,330,331,331,333,332,332,333,332,333,332,332,331,332,333,333,332,332,331,331,332,332,334,334,335,335,335,337,337,338,339,339,340,338,338
Landmark 57,y,464,465,468,468,470,471,472,473,475,475,475,476,476,477,478,478,478,478,478,478,478,478,478,478,478,478,480,483,484,484,484,485,486,487,488,487,477,472,473,472,469,470,477,475,473,472,471,468,465,465,464,465,469,472,472,471,471,471,471,472,479,479,480,477,472,470,467,465,464,462,460,460,459,459,460,460,461,463,463
Landmark 58,x,323,323,323,324,325,325,324,325,324,325,325,325,325,325,325,325,326,326,326,326,327,327,327,327,327,327,326,327,327,326,327,327,326,327,326,324,326,324,325,324,324,321,320,318,319,319,320,320,322,321,321,321,321,322,321,321,320,321,322,322,322,320,319,319,319,320,323,323,323,323,324,325,325,326,329,327,328,326,326
Landmark 58,y,463,464,467,467,469,470,470,472,474,474,473,474,475,476,477,476,477,477,477,477,477,477,477,477,477,477,479,482,482,482,483,484,485,486,486,485,476,471,472,470,468,469,475,473,471,471,470,466,465,463,463,464,467,471,470,470,469,470,469,470,476,476,477,474,469,467,465,463,462,460,458,458,458,457,459,459,459,461,462
Landmark 59,x,309,309,309,310,310,311,310,310,309,310,310,310,311,310,310,311,311,312,312,313,312,313,312,312,313,313,313,313,312,313,313,313,312,313,312,312,312,311,312,311,311,308,307,305,307,307,307,308,309,308,309,308,308,309,309,308,307,308,309,309,308,307,305,306,307,307,310,310,311,311,311,312,313,314,315,314,314,313,313
Landmark 59,y,459,460,463,463,464,465,465,467,469,469,468,469,470,471,471,471,472,472,472,472,472,472,472,472,472,472,474,476,477,476,477,478,478,479,479,478,472,467,467,465,463,463,468,466,465,465,465,462,461,459,459,461,463,466,465,465,464,465,465,466,467,467,467,465,461,459,458,457,456,454,454,453,453,453,455,456,456,458,458
Landmark 60,x,301,301,301,301,302,302,302,302,301,301,302,301,302,301,302,302,303,304,303,305,304,305,304,304,305,306,306,306,307,307,308,308,307,309,308,309,306,304,305,305,305,303,303,302,303,304,303,303,302,302,302,302,303,306,305,304,304,303,304,304,304,302,301,301,303,302,304,305,306,305,305,306,307,307,307,306,306,305,305
Landmark 60,y,449,450,452,453,453,454,455,456,457,458,459,459,459,460,460,460,461,461,461,461,461,461,461,461,461,462,462,463,463,462,463,463,463,463,463,463,460,457,455,454,451,450,451,451,451,453,453,452,451,450,450,452,452,453,453,454,453,455,455,454,450,449,448,446,446,444,443,443,444,443,442,443,443,444,445,446,447,449,449
Landmark 61,x,324,323,323,324,325,325,325,325,325,325,325,324,325,325,325,325,326,325,326,327,326,327,327,326,327,327,327,327,327,327,327,327,326,327,326,325,326,325,325,325,324,323,321,320,321,320,320,321,322,322,321,321,321,322,322,322,321,322,322,323,324,322,321,321,321,322,325,324,325,324,325,326,325,326,329,327,328,326,326
Landmark 61,y,449,450,452,454,454,455,457,457,458,459,459,460,460,461,461,462,462,462,463,463,463,463,462,462,463,463,463,462,461,459,459,459,460,460,459,462,460,457,456,452,447,443,443,443,446,448,450,449,448,448,448,449,449,450,450,450,450,451,452,451,444,440,439,437,437,436,435,436,436,436,436,437,439,441,444,445,447,448,449
Landmark 62,x,335,334,334,335,335,336,335,335,335,335,335,335,336,336,336,336,336,336,337,337,337,337,337,337,337,337,337,337,337,337,337,337,336,337,336,335,336,335,335,336,334,333,332,330,331,331,331,331,332,332,331,332,332,332,332,332,331,332,332,333,333,332,331,332,332,333,335,335,335,335,335,337,337,337,339,338,339,337,338
Landmark 62,y,450,452,454,455,455,457,459,459,459,461,461,462,462,463,462,464,464,464,464,464,464,464,464,464,464,464,464,463,462,460,461,460,461,461,461,463,462,459,457,454,448,444,444,444,448,449,451,451,449,450,449,450,450,451,451,451,452,452,454,452,445,442,440,439,438,438,437,437,437,437,438,438,440,443,446,447,449,450,450
Landmark 63,x,346,346,345,347,347,348,347,347,347,347,347,347,347,347,348,347,348,347,348,349,349,349,349,348,348,348,348,348,348,348,348,348,347,347,347,346,346,346,346,347,345,343,343,342,342,341,341,341,343,343,343,344,343,344,342,343,342,342,343,343,343,344,343,344,345,345,347,347,347,347,347,349,349,350,350,350,350,349,350
Landmark 63,y,448,450,452,453,454,455,457,457,457,459,459,459,460,461,460,462,462,462,462,462,462,462,462,462,462,462,462,461,460,459,459,459,459,459,459,462,460,457,456,452,447,443,443,444,446,448,449,449,447,448,448,448,449,449,450,450,450,451,452,451,445,441,440,439,438,437,437,437,436,436,437,437,438,441,444,445,447,448,448
Landmark 64,x,368,368,368,369,370,371,371,370,371,370,370,370,370,370,370,370,370,370,370,370,371,370,371,370,370,370,370,370,369,369,369,369,368,368,367,366,367,367,368,367,365,364,364,363,362,362,361,361,364,363,364,363,362,360,360,360,360,361,362,363,365,366,366,367,367,368,369,368,369,370,370,372,371,372,372,373,372,372,372
Landmark 64,y,448,450,451,452,453,454,455,455,456,457,457,458,458,459,459,459,460,460,460,460,460,460,460,460,460,461,461,461,462,461,462,462,462,462,462,463,459,456,455,453,451,450,452,452,452,452,452,451,449,450,449,449,450,452,452,452,452,453,454,453,452,452,451,448,448,445,444,444,444,442,442,442,442,443,444,445,447,448,449
Landmark 65,x,346,346,345,347,347,348,347,347,347,347,347,347,347,347,348,347,348,348,348,349,349,349,349,348,348,348,349,349,348,348,349,349,348,348,347,346,346,346,346,347,346,343,343,342,343,342,342,342,344,343,343,345,344,344,343,343,342,342,343,344,344,345,344,344,345,346,347,347,347,347,347,349,350,351,351,350,351,349,350
Landmark 65,y,448,449,451,452,454,455,456,456,458,459,458,459,459,460,460,461,461,461,461,461,461,461,461,461,461,461,462,465,466,467,467,469,467,469,468,465,460,456,457,454,452,454,457,458,456,455,453,451,449,448,447,449,452,454,454,454,453,453,453,455,462,463,464,461,457,455,452,450,449,447,446,446,445,443,445,445,446,448,448
Landmark 66,x,335,334,334,335,335,336,335,335,335,336,336,336,336,336,336,336,337,336,337,337,337,337,338,337,337,337,337,337,337,337,337,337,337,337,336,335,336,335,336,336,335,332,332,330,331,331,331,331,333,332,332,333,332,333,332,332,331,332,333,333,333,333,332,332,332,333,335,335,335,335,336,337,337,338,339,339,339,337,338
Landmark 66,y,450,451,453,454,456,457,457,458,461,461,460,461,461,462,462,463,463,463,463,463,463,463,463,463,463,463,464,467,468,468,468,470,469,470,470,467,462,458,458,455,453,455,458,460,458,457,455,453,451,449,449,451,453,455,455,455,455,455,455,456,463,463,465,462,459,456,453,452,450,448,447,447,446,445,446,447,447,449,450
Landmark 67,x,324,323,323,324,325,325,325,325,325,325,325,325,325,325,325,325,326,326,326,327,327,327,327,327,327,327,327,327,327,327,327,327,326,327,326,325,326,324,326,325,324,322,321,319,320,320,321,321,323,322,322,322,322,323,322,322,321,322,323,323,323,322,320,320,321,321,325,324,324,324,325,325,326,326,329,327,328,327,326
Landmark 67,y,448,450,452,453,454,455,456,457,459,460,458,460,460,461,461,461,462,462,462,462,462,462,462,462,462,462,463,466,466,466,467,469,468,469,468,465,460,457,457,454,452,453,456,458,456,455,453,451,449,448,448,450,452,454,454,453,453,454,454,455,461,461,462,459,456,454,451,450,448,446,446,446,445,443,445,446,446,448,448
