major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75
Landmark 40,y,361,358,352,348,346,345,343,342,341,340,339,337,337,336,335,334,334,334,333,333,332,332,332,333,333,334,334,339,341,338,336,335,336,334,338,342,343,344,343,342,342,342,341,336,335,334,333,333,334,333,334,333,334,333,333,334,334,333,333,333,333,333,333,333,333,333,333,333,334,335,335,335,335,335,336,340
Landmark 41,x,291,292,289,288,286,285,284,283,282,282,282,281,281,281,281,281,281,281,281,281,282,282,281,282,282,282,284,290,290,288,287,287,286,286,288,289,291,290,290,290,290,289,288,287,285,285,284,283,283,284,282,281,281,281,280,280,280,280,280,279,280,280,279,279,278,278,278,277,277,277,276,277,276,277,278,279
Landmark 41,y,361,359,352,348,346,345,343,343,342,341,339,338,337,336,336,335,334,334,334,333,333,333,332,333,333,334,335,340,342,339,336,335,336,335,338,342,343,344,344,343,343,343,342,337,336,335,334,334,335,334,335,334,334,334,334,335,334,334,334,334,334,334,334,334,334,334,334,334,335,336,336,336,336,336,337,341
Landmark 42,x,376,376,375,375,374,372,372,371,371,370,369,370,370,369,370,370,369,369,369,369,370,370,370,371,371,372,371,371,372,372,372,372,373,373,373,374,374,375,374,374,374,373,372,372,371,371,370,370,369,369,368,367,367,367,367,367,367,367,367,367,367,367,367,367,367,366,366,365,365,365,365,365,365,365,365,366
Landmark 42,y,356,353,347,342,339,338,337,336,334,333,331,331,330,328,328,327,327,327,327,326,326,326,326,326,326,327,328,334,335,333,330,329,330,330,334,337,339,339,339,338,337,337,335,332,330,329,329,329,329,328,328,327,328,327,326,327,327,326,326,327,326,327,327,327,327,327,327,327,327,328,328,329,328,329,330,335
Landmark 43,x,389,389,389,389,388,387,387,386,385,385,384,384,384,383,384,384,384,384,384,384,384,385,384,385,385,386,386,384,385,386,387,387,387,388,387,388,387,388,388,388,388,388,386,386,385,386,385,384,384,384,383,382,381,381,381,381,381,381,381,381,382,382,382,381,381,380,380,380,379,379,379,379,379,379,380,380
Landmark 43,y,351,348,340,334,330,328,325,324,322,321,319,318,317,316,315,314,315,314,314,313,313,313,313,313,313,315,319,329,331,327,323,320,320,319,326,331,333,333,333,334,334,333,330,324,321,320,319,318,318,317,318,317,317,317,316,316,315,315,315,315,316,316,316,315,316,315,316,316,316,317,317,317,317,317,320,327
Landmark 44,x,403,403,403,404,404,403,403,402,402,402,401,401,401,400,401,401,401,401,401,401,401,402,401,402,402,403,401,397,398,400,401,402,403,404,402,402,401,402,402,402,402,401,400,400,400,400,400,400,400,399,398,398,397,396,396,397,397,397,397,397,397,397,397,397,397,396,395,395,395,395,395,394,395,395,395,395
Landmark 44,y,352,349,341,334,330,328,325,324,322,320,319,318,317,316,315,314,314,314,313,313,313,313,313,313,313,314,320,329,332,328,323,321,320,320,326,332,333,334,334,335,335,334,331,325,321,320,319,318,318,317,318,318,318,317,316,316,315,315,315,315,316,316,316,315,316,315,316,316,317,317,317,317,317,318,321,328
Landmark 45,x,415,415,415,416,416,416,415,415,415,414,414,414,414,413,415,414,414,414,414,414,414,414,414,415,415,416,413,409,410,413,414,415,416,417,415,415,414,415,415,414,414,413,413,413,413,412,412,412,412,412,411,410,410,409,409,409,409,410,410,410,410,410,410,409,409,408,408,408,408,407,407,407,407,407,408,407
Landmark 45,y,355,352,346,341,338,336,334,333,331,329,328,328,327,325,325,324,324,324,323,323,323,323,323,323,323,324,327,334,336,334,330,329,329,328,333,338,339,340,339,339,340,339,336,333,329,328,328,327,328,327,327,327,327,326,325,325,325,324,324,324,325,325,325,324,325,324,324,325,325,326,326,326,326,326,329,335
Landmark 46,x,404,403,404,405,405,404,404,404,403,403,402,402,402,401,402,402,402,402,402,402,402,402,402,403,403,403,401,397,398,400,402,402,403,404,402,402,401,402,402,402,402,401,400,401,400,401,400,400,400,399,399,398,398,397,397,397,398,398,398,398,398,398,398,398,397,397,396,396,396,396,396,395,396,396,396,395
Landmark 46,y,360,357,350,346,343,342,340,340,338,337,335,335,334,332,332,331,331,331,331,330,330,330,330,331,330,332,333,337,339,337,335,333,334,333,337,341,343,343,343,342,342,342,340,336,334,333,332,332,333,331,331,331,331,330,330,330,330,329,329,330,330,330,330,329,330,330,330,330,330,331,331,332,331,332,333,339
Landmark 47,x,390,389,390,390,389,388,388,387,386,386,385,385,385,384,385,385,385,385,385,385,385,385,385,386,385,386,386,384,384,385,387,387,387,388,387,387,387,388,387,388,388,387,386,386,385,386,385,384,384,384,383,382,382,381,381,382,382,382,382,382,382,382,382,382,382,381,381,380,380,380,380,380,380,380,380,380
Landmark 47,y,359,357,350,345,343,342,340,340,338,337,335,335,334,332,332,331,331,331,331,330,330,330,330,330,330,331,332,337,338,336,334,333,334,333,337,341,342,343,343,341,341,341,339,335,333,332,332,332,332,331,331,330,331,330,329,330,330,329,329,330,330,330,330,329,330,330,330,330,331,331,331,332,331,332,333,338
Landmark 48,x,311,311,309,310,310,309,308,308,309,307,307,307,307,307,307,307,306,306,306,306,306,307,306,307,307,308,308,308,308,307,307,307,308,308,307,308,306,307,306,308,307,307,306,306,305,305,305,304,305,304,304,303,304,305,306,305,304,304,304,304,303,303,303,303,303,301,302,301,301,301,301,301,300,301,300,300
Landmark 48,y,465,464,463,461,460,457,456,454,453,453,450,449,448,447,446,445,444,445,445,445,444,444,445,446,446,446,447,446,444,444,444,443,444,444,443,444,444,444,445,446,447,447,447,445,444,444,443,443,444,445,445,447,448,448,448,446,445,444,442,441,441,441,441,441,441,442,441,442,442,443,443,443,443,443,444,444
Landmark 49,x,323,324,322,320,320,318,318,317,318,316,317,317,318,317,317,317,317,317,317,317,317,318,317,318,318,319,320,321,321,321,320,320,320,319,319,320,319,319,319,321,320,320,319,319,319,319,318,317,317,316,315,314,314,314,316,317,317,317,317,317,317,317,317,316,316,315,316,315,314,314,314,314,313,313,313,314
Landmark 49,y,455,454,451,449,447,445,443,441,439,438,437,436,434,433,432,431,430,430,430,429,430,431,433,434,435,435,435,435,435,435,434,432,430,430,429,429,430,430,431,432,433,433,434,433,433,432,430,430,429,430,429,430,430,431,431,432,432,432,431,431,431,430,430,430,430,430,429,430,430,431,432,432,431,432,433,433
Landmark 50,x,336,337,335,333,333,331,331,329,330,329,329,330,330,329,330,329,330,330,330,330,330,331,331,331,332,333,334,334,334,334,334,334,334,334,333,334,335,334,334,335,335,335,333,332,332,333,333,331,331,331,330,329,329,329,330,331,331,331,332,332,332,331,331,330,330,329,330,328,328,328,328,328,328,327,327,327
Landmark 50,y,450,448,445,443,441,438,436,434,432,431,430,429,427,426,425,424,423,423,423,422,422,423,425,426,427,427,428,429,429,429,428,426,423,422,422,422,423,424,424,425,426,426,427,427,427,426,424,423,423,423,422,422,422,424,424,425,425,425,424,424,425,424,425,424,424,424,423,424,424,425,425,425,424,425,426,428
Landmark 51,x,347,347,346,344,343,342,341,339,340,339,339,340,341,340,340,339,340,340,340,340,340,341,341,340,342,342,343,344,344,345,344,344,345,345,344,345,346,346,346,346,346,345,343,343,344,344,343,343,343,342,342,341,340,340,341,341,341,341,342,342,342,342,341,341,341,339,340,339,339,339,339,338,338,338,338,338
Landmark 51,y,452,451,448,446,443,441,439,437,435,434,432,431,430,428,427,426,425,425,425,425,425,425,428,429,429,430,431,431,432,431,431,428,425,425,425,425,426,427,427,428,429,429,429,430,429,428,427,426,425,426,425,425,424,426,426,427,428,428,427,427,427,427,427,426,426,426,426,427,427,428,428,428,427,428,429,430
Landmark 52,x,357,358,358,356,354,353,353,350,351,350,350,351,351,350,350,350,351,350,351,351,351,351,350,351,351,352,353,353,354,354,354,354,355,356,355,356,357,357,357,358,358,358,355,354,354,355,354,354,355,354,354,353,352,352,352,352,353,352,352,352,353,353,353,352,352,350,351,351,350,350,351,349,349,349,349,350
Landmark 52,y,449,448,445,444,441,438,436,434,432,431,430,429,427,426,425,424,423,423,423,422,422,423,425,426,426,427,428,428,428,428,427,425,423,422,422,422,423,424,425,426,426,426,426,427,426,425,424,423,423,423,422,422,421,423,423,424,424,424,423,423,424,423,423,423,422,422,422,423,423,424,424,424,423,424,425,427
Landmark 53,x,371,372,373,371,369,368,368,366,366,365,366,366,366,365,365,365,366,366,366,366,366,366,365,365,365,365,367,367,368,369,369,369,370,371,371,372,373,373,372,373,372,372,370,368,368,369,369,369,370,369,370,369,368,368,367,366,367,367,367,367,367,367,367,367,367,365,366,365,365,365,365,364,364,364,364,364
Landmark 53,y,454,453,451,449,447,444,442,440,439,438,437,435,434,432,431,431,430,429,429,429,430,430,431,432,432,432,433,433,433,433,432,431,430,430,429,430,431,431,432,433,433,433,432,432,431,430,429,428,429,429,429,429,429,429,428,429,430,429,428,428,428,428,428,428,427,427,427,428,428,429,429,429,429,429,430,431
Landmark 54,x,387,387,386,384,383,381,381,380,379,379,380,380,379,379,380,379,379,380,380,380,380,380,378,378,379,379,380,382,384,385,385,385,385,386,386,386,387,387,387,386,385,384,383,383,383,383,383,384,384,382,382,382,380,380,379,378,380,380,381,381,382,382,382,382,382,381,381,380,379,379,380,379,379,380,379,380
Landmark 54,y,461,461,460,458,456,455,453,452,450,450,447,447,446,444,443,443,442,442,442,442,443,443,442,441,441,442,442,441,440,440,440,441,443,442,443,444,444,445,445,445,445,445,444,442,440,439,439,440,441,441,443,444,445,444,442,441,439,438,436,435,435,435,435,435,435,435,435,436,437,437,437,437,437,437,438,439
Landmark 55,x,373,373,374,372,370,369,369,367,367,367,367,367,367,367,367,367,367,367,368,368,367,367,366,367,366,367,368,368,370,371,371,370,371,372,373,373,374,374,373,373,373,372,371,369,369,370,369,371,371,370,371,370,369,369,368,367,367,368,368,368,369,368,369,368,368,367,367,366,366,367,367,365,366,366,366,366
Landmark 55,y,473,474,473,472,469,467,465,465,463,462,461,459,458,456,455,455,454,455,453,455,457,456,453,451,451,452,452,450,449,448,449,452,456,456,458,458,459,458,459,459,460,459,457,450,448,446,447,451,455,456,459,462,462,460,454,450,449,448,446,444,443,443,443,443,442,442,443,443,444,445,445,446,446,446,446,447
Landmark 56,x,360,360,360,357,356,355,354,352,353,353,352,353,353,353,353,352,353,353,354,353,353,353,352,353,353,354,355,355,357,358,357,356,357,357,358,358,359,359,358,359,359,358,357,356,356,356,356,357,357,356,356,356,354,355,355,354,354,355,355,355,356,355,356,355,355,354,354,353,353,353,353,352,352,353,353,353
Landmark 56,y,479,480,481,480,476,474,472,471,470,468,467,465,464,463,461,461,460,461,460,461,464,462,459,457,457,458,457,455,454,453,453,457,463,463,465,465,465,465,465,465,467,466,463,455,453,451,452,458,462,464,467,471,473,470,461,456,455,454,452,450,448,448,448,448,448,447,448,449,449,450,450,450,451,451,451,451
Landmark 57,x,348,348,347,344,344,342,341,340,341,340,340,340,341,341,341,341,341,341,342,341,341,342,342,342,343,344,344,345,346,347,346,346,346,345,346,346,347,346,346,346,346,346,344,344,344,344,344,345,343,343,343,342,341,342,342,342,342,343,343,343,344,343,343,343,343,342,343,341,341,341,341,340,340,341,340,340
Landmark 57,y,481,482,483,481,478,476,474,473,471,470,469,467,466,464,463,462,462,463,462,463,466,464,461,459,459,460,459,457,455,455,455,459,464,465,466,466,467,466,466,467,469,468,465,457,455,454,454,460,464,467,469,473,475,473,464,459,457,456,454,452,450,450,450,450,450,450,450,451,451,452,452,452,453,452,453,453
Landmark 58,x,337,337,335,333,333,331,330,329,330,329,329,329,330,330,330,330,330,330,330,330,330,331,331,332,332,333,334,335,336,336,335,334,334,333,334,334,335,334,334,335,335,335,333,333,332,333,332,332,331,331,330,330,329,329,330,331,331,332,332,333,333,332,332,331,332,330,332,330,330,330,330,329,329,329,329,329
Landmark 58,y,480,481,481,479,477,474,472,471,470,468,467,466,465,463,462,461,460,461,460,462,464,463,460,458,458,459,458,456,455,454,454,458,463,463,465,465,465,464,465,466,468,467,464,456,454,453,454,459,462,465,468,471,473,472,463,458,456,455,453,451,450,450,449,450,450,450,449,450,450,452,452,452,452,452,453,453
Landmark 59,x,324,324,322,320,320,319,317,317,318,317,317,317,318,318,318,317,317,317,317,317,317,318,318,319,319,320,320,322,322,322,321,321,320,319,319,320,320,320,320,321,320,320,319,319,319,319,319,318,318,317,315,315,314,315,317,317,318,318,318,318,318,318,318,317,317,316,317,316,315,315,316,315,315,315,315,315
Landmark 59,y,476,476,476,474,471,469,467,466,465,464,462,461,460,459,458,457,456,457,456,457,458,457,456,455,455,456,456,454,452,452,452,454,457,457,458,459,459,458,459,461,462,461,460,454,451,450,450,454,457,459,461,464,466,465,458,455,453,453,450,449,448,448,447,448,448,448,448,448,448,450,450,450,450,450,451,452
Landmark 60,x,318,318,316,316,316,316,314,315,315,313,313,313,314,314,313,313,313,312,313,313,313,314,313,314,314,314,314,315,315,314,313,314,315,315,314,314,313,314,313,314,313,313,312,312,312,311,312,311,311,310,309,308,309,310,312,311,311,310,311,310,309,309,309,309,309,307,308,308,307,308,307,307,307,307,306,307
Landmark 60,y,464,463,462,460,459,456,455,453,451,452,449,448,447,446,445,444,443,443,444,443,443,443,445,445,445,446,446,445,444,444,443,443,443,443,443,443,443,443,444,445,446,446,446,445,443,442,441,442,443,443,444,446,447,447,446,444,443,443,441,440,440,440,440,440,440,441,439,440,441,442,442,442,442,442,443,443
Landmark 61,x,337,337,336,334,333,331,331,330,331,329,330,330,331,330,330,329,330,330,330,330,330,331,331,331,332,333,334,334,335,334,334,334,335,334,333,335,335,334,334,336,335,335,333,333,332,333,333,332,332,331,330,330,329,329,330,331,331,332,332,332,332,332,331,330,330,329,330,329,329,328,328,328,328,328,327,328
Landmark 61,y,459,457,455,453,451,448,446,445,442,441,439,438,437,436,434,433,433,433,433,432,432,434,438,439,440,440,441,441,440,440,439,436,434,434,433,433,434,435,436,436,437,436,437,439,438,438,435,433,432,433,432,433,433,434,434,435,437,437,436,436,436,436,436,435,435,435,434,435,436,437,437,437,436,437,437,439
Landmark 62,x,347,348,346,344,343,342,341,340,340,339,339,340,341,340,340,340,340,340,341,340,341,342,341,341,343,343,343,344,345,345,345,345,345,345,344,346,346,346,346,346,346,346,344,343,344,344,343,343,343,342,342,341,340,341,341,341,341,342,342,342,342,342,342,341,341,340,341,340,339,339,339,339,338,339,338,339
Landmark 62,y,460,458,456,454,451,449,446,445,443,441,440,438,437,436,435,434,433,433,433,432,432,435,438,440,440,441,442,441,441,441,440,437,435,434,434,434,434,436,437,437,437,437,438,439,439,439,436,434,433,434,433,433,433,434,434,435,438,438,437,437,437,437,436,436,436,436,435,436,436,438,437,438,437,438,438,440
Landmark 63,x,357,359,358,356,354,353,353,350,351,350,350,351,351,351,351,350,351,351,351,351,351,351,350,351,352,352,353,353,355,355,355,355,355,356,355,356,357,357,357,358,358,357,355,355,355,355,355,355,355,355,354,354,352,353,353,352,353,353,353,353,354,353,353,352,352,351,352,351,351,351,351,350,350,350,350,351
Landmark 63,y,459,457,455,453,450,448,445,444,442,441,439,438,437,435,433,433,432,432,432,432,432,434,437,438,439,439,440,440,439,439,438,436,434,433,433,434,434,435,436,436,436,436,436,438,437,437,434,432,432,433,432,432,432,433,433,434,436,436,435,435,435,434,434,434,433,433,433,434,434,435,435,436,435,436,436,438
Landmark 64,x,380,380,380,377,376,375,375,373,373,373,374,373,373,373,373,373,373,373,374,374,374,373,372,373,372,373,374,375,378,379,379,378,378,379,379,379,381,381,380,379,378,378,376,377,377,377,377,378,378,376,376,376,374,374,373,372,374,374,374,375,376,375,376,376,376,375,374,374,374,373,374,373,373,374,373,374
Landmark 64,y,461,460,460,458,456,454,452,451,449,449,447,447,445,443,442,442,441,441,441,441,442,442,442,440,441,441,441,441,439,440,440,441,442,442,442,443,444,444,444,445,445,445,443,441,439,438,437,439,440,441,442,444,445,444,441,439,438,437,436,435,435,435,434,434,434,434,434,435,436,437,437,437,437,437,438,439
Landmark 65,x,358,358,358,356,354,353,353,351,351,351,351,352,352,351,352,351,351,351,352,352,352,352,351,352,352,353,354,354,356,356,356,355,356,356,357,357,357,358,357,358,358,358,356,355,355,355,355,356,355,355,355,354,353,353,353,353,353,353,354,353,354,354,354,353,353,352,353,352,351,352,352,351,351,351,351,352
Landmark 65,y,464,465,465,463,460,459,457,456,455,454,453,452,450,449,448,447,446,447,446,448,449,447,444,442,442,442,443,440,439,439,439,443,446,446,448,449,451,450,450,451,453,453,449,442,439,438,438,444,448,450,454,456,459,457,448,444,440,438,437,436,434,435,435,434,434,434,434,435,436,436,437,437,437,437,437,438
Landmark 66,x,348,348,346,344,343,342,341,340,341,340,340,340,341,341,341,340,341,341,341,341,341,342,342,342,343,343,344,345,346,346,346,345,346,345,345,346,346,346,346,346,346,346,344,344,344,344,344,344,343,342,342,342,341,341,341,342,341,342,342,342,343,342,342,342,342,341,342,340,340,340,340,339,339,340,339,340
Landmark 66,y,466,467,466,465,461,460,458,457,456,455,454,453,452,450,449,448,447,448,448,449,451,448,445,444,444,444,445,442,440,441,441,444,447,447,449,450,451,451,451,452,455,454,451,443,441,440,440,446,450,452,455,458,462,460,451,446,442,440,439,438,437,437,437,437,437,436,436,437,438,438,439,439,439,439,440,441
Landmark 67,x,337,337,335,333,333,331,331,330,331,329,330,330,331,330,330,330,330,330,330,330,330,332,331,332,333,333,334,335,336,335,335,334,335,334,334,335,335,334,334,335,335,335,333,333,333,333,333,332,332,331,330,330,329,329,330,331,331,332,332,332,332,332,332,331,331,330,331,329,329,330,329,329,329,329,329,328
Landmark 67,y,465,465,465,464,461,459,457,456,455,454,453,452,451,449,448,448,446,447,447,448,450,448,445,443,443,443,444,442,440,440,440,443,446,446,448,449,450,449,449,451,454,453,450,443,440,439,440,445,449,451,454,457,460,459,450,446,441,440,438,437,436,436,436,436,436,436,436,437,437,438,438,439,439,438,439,440
