major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69
Landmark 44,x,375,373,372,372,370,369,369,369,370,370,372,374,375,378,378,380,381,381,381,380,380,379,378,378,379,381,382,383,384,385,387,387,388,387,385,385,384,383,383,382,385,385,386,385,385,384,383,383,383,383,383,382,381,383,383,382,383,383,383,382,382,381,381,381,378,379,378,378,379,379
Landmark 44,y,323,322,321,320,319,318,317,316,315,314,314,314,312,312,310,310,313,316,317,318,316,316,317,319,321,324,325,328,331,334,336,336,337,335,333,333,332,332,332,331,334,334,336,336,335,335,332,330,330,330,330,329,331,333,334,335,335,335,336,337,338,338,337,339,344,351,351,352,352,354
Landmark 45,x,387,385,384,384,382,381,381,382,382,382,384,386,387,390,391,392,393,393,394,393,393,392,391,390,391,393,394,396,397,398,399,399,400,399,398,397,396,395,395,394,396,397,397,396,396,396,395,396,396,395,395,394,394,395,395,394,395,395,395,394,393,392,393,393,390,390,390,391,391,392
Landmark 45,y,333,331,331,331,329,328,328,328,327,325,325,325,322,323,321,322,325,327,329,329,328,327,328,331,332,335,337,339,342,344,347,347,347,346,344,343,342,342,341,341,344,345,346,346,346,346,343,342,341,342,342,341,342,343,346,345,345,346,347,348,347,347,347,348,350,354,356,356,356,357
Landmark 46,x,377,374,374,373,372,371,371,372,372,372,373,376,377,380,380,382,383,383,383,383,382,381,380,380,381,383,384,385,386,388,389,389,390,389,388,387,386,384,384,384,386,387,387,387,387,386,385,385,385,385,384,384,383,384,384,384,384,385,384,383,382,382,381,382,379,379,379,379,379,380
Landmark 46,y,340,338,338,339,337,336,335,336,335,333,332,332,330,332,331,331,333,336,338,337,335,335,336,339,340,343,345,348,350,353,355,355,355,354,352,351,351,351,350,350,354,355,356,356,355,355,353,351,351,350,351,350,350,352,354,353,353,355,355,356,355,355,354,355,356,359,361,361,362,364
Landmark 47,x,361,358,358,357,356,355,354,354,355,356,357,359,360,363,363,365,365,365,365,365,365,364,363,363,364,366,367,368,369,371,372,372,372,372,371,370,369,367,367,366,369,369,370,370,370,369,367,367,366,367,366,365,365,367,367,367,367,367,367,366,366,365,365,366,364,365,364,364,364,365
Landmark 47,y,340,339,339,340,338,337,336,337,336,333,333,333,330,332,331,331,334,337,339,338,336,336,337,340,341,344,346,349,351,354,357,355,356,355,353,352,352,351,350,350,354,355,357,356,356,355,354,352,352,351,352,351,351,352,354,354,353,355,355,356,354,355,353,354,355,359,360,361,362,364
Landmark 48,x,281,280,279,278,276,277,277,278,279,282,282,286,287,286,285,284,283,282,281,280,279,278,278,278,278,279,281,283,283,286,287,289,290,290,290,290,290,290,293,294,293,293,291,290,287,285,284,282,282,282,282,282,282,283,283,285,285,284,288,289,290,290,292,290,289,290,291,288,287,284
Landmark 48,y,477,476,476,476,476,475,474,474,474,474,473,473,472,472,471,471,472,473,473,472,470,470,471,474,475,478,481,483,486,490,491,491,491,490,488,488,488,489,493,496,498,500,500,498,495,493,491,489,487,487,488,488,488,491,492,493,492,494,494,495,496,495,495,494,493,493,492,492,491,492
Landmark 49,x,296,295,293,293,291,291,291,292,293,295,296,299,300,300,300,301,300,298,298,297,297,295,295,295,296,299,301,300,302,304,304,306,306,306,306,305,305,304,305,306,307,308,306,304,303,301,300,300,300,299,299,298,298,298,298,299,299,299,303,303,304,305,305,305,303,305,304,302,301,300
Landmark 49,y,459,458,457,457,457,456,455,455,454,453,453,452,452,456,456,457,456,457,456,456,456,455,457,460,462,466,469,472,475,477,478,478,477,474,472,473,473,475,478,481,485,487,487,484,482,480,478,476,474,473,473,473,473,474,475,475,476,478,479,481,482,481,480,479,477,477,477,477,477,479
Landmark 50,x,312,312,312,310,309,308,309,309,310,311,312,314,316,316,317,317,318,317,318,317,316,315,314,314,315,318,320,320,322,323,324,325,325,326,324,322,322,320,321,322,324,324,323,323,322,321,320,320,320,319,318,318,317,318,317,318,317,317,319,319,320,321,321,321,318,320,319,319,317,316
Landmark 50,y,451,450,449,449,448,447,446,446,445,443,443,442,443,448,449,449,449,449,449,449,449,448,450,453,456,459,463,465,468,471,472,471,470,467,465,465,466,467,470,472,476,479,478,476,474,472,470,468,467,466,465,465,465,465,467,467,468,469,471,473,474,474,471,470,469,469,470,469,470,473
Landmark 51,x,323,323,322,321,320,320,320,319,320,322,323,325,326,325,326,328,329,328,329,328,328,326,325,325,327,329,332,332,334,336,336,338,337,337,336,334,333,332,332,333,334,335,334,334,333,332,331,331,331,331,329,329,329,330,329,330,329,329,330,329,331,331,331,332,329,331,330,331,329,328
Landmark 51,y,453,453,451,451,451,450,449,448,447,446,446,446,447,451,453,453,453,452,452,453,452,452,453,456,459,463,466,469,471,474,475,474,473,471,468,469,470,471,474,476,479,483,482,479,477,475,473,472,470,469,468,468,468,469,470,471,471,472,474,476,477,478,475,474,472,471,472,472,473,476
Landmark 52,x,335,334,333,332,332,331,330,331,331,334,335,336,337,335,335,339,341,340,341,340,340,339,337,337,339,341,344,343,346,347,347,349,348,348,346,345,343,341,341,341,341,344,343,344,344,343,343,342,341,341,339,339,339,341,339,340,340,339,339,338,340,341,342,342,340,341,340,340,339,338
Landmark 52,y,451,450,449,449,449,447,446,446,445,443,443,443,443,448,449,450,450,450,450,450,449,449,450,453,456,459,462,465,468,470,472,471,470,468,465,466,466,468,470,473,476,480,478,476,474,473,471,469,468,467,466,466,466,466,467,468,469,470,472,473,474,475,471,470,468,469,470,469,470,472
Landmark 53,x,351,350,349,349,349,348,347,347,348,349,350,351,351,350,351,354,357,358,358,358,358,357,355,355,357,357,360,360,363,364,364,365,365,364,362,360,358,357,357,356,356,359,359,360,361,360,360,359,359,359,357,357,356,358,356,358,357,355,354,354,355,356,356,357,355,357,356,356,354,353
Landmark 53,y,459,458,457,456,457,455,454,454,452,451,451,452,452,456,456,457,457,458,458,458,456,455,456,459,461,464,467,470,472,475,477,477,476,473,472,472,473,475,478,481,483,487,485,482,481,479,477,475,474,473,473,473,473,474,475,476,476,476,479,481,481,482,479,478,475,475,476,475,476,478
Landmark 54,x,363,362,361,361,361,360,359,360,360,360,361,361,360,361,362,366,370,370,371,371,371,371,368,368,370,372,373,375,378,377,378,378,377,376,374,373,371,369,367,366,368,371,370,372,374,373,374,373,373,372,370,370,368,369,368,369,368,366,366,365,364,367,366,367,365,369,369,369,367,366
Landmark 54,y,472,472,471,471,471,469,469,469,468,468,467,467,467,468,467,467,469,471,471,470,467,466,467,469,471,473,475,477,479,484,487,488,487,486,484,484,485,487,490,493,494,496,495,493,490,490,487,485,484,485,485,486,486,489,491,492,491,491,491,492,492,492,491,489,488,488,487,487,487,489
Landmark 55,x,352,351,351,351,350,349,348,349,349,351,352,352,351,350,351,355,358,358,359,359,359,358,357,356,358,359,361,361,365,365,366,367,366,365,363,362,360,359,358,357,358,361,361,362,362,361,361,360,359,360,357,358,357,359,357,358,357,355,355,354,356,356,357,358,356,358,359,358,356,355
Landmark 55,y,489,489,488,489,488,487,486,486,485,485,484,484,483,481,479,479,486,490,490,490,486,486,488,490,492,493,493,496,499,504,507,507,508,506,504,504,504,507,510,511,513,513,514,512,509,508,506,503,503,505,506,507,509,514,515,516,514,510,509,509,508,508,506,506,504,506,506,506,506,506
Landmark 56,x,337,336,335,335,333,333,332,333,333,335,337,338,337,336,337,340,342,342,341,342,341,340,339,339,341,343,346,345,348,350,350,351,350,350,348,347,346,344,343,344,343,347,346,346,346,345,344,344,342,342,341,341,341,342,341,341,341,340,340,340,341,342,343,343,342,343,344,343,341,340
Landmark 56,y,497,497,497,497,496,495,495,494,494,493,492,492,492,488,486,485,494,499,500,499,496,496,499,501,503,503,504,507,510,515,517,518,518,515,514,513,512,516,520,519,522,522,523,521,518,516,515,512,512,513,515,518,520,525,526,527,524,520,517,517,515,515,513,513,511,513,514,514,514,514
Landmark 57,x,324,324,323,322,321,320,320,321,321,322,324,325,325,325,326,328,329,329,328,328,328,327,326,326,328,329,332,333,335,337,337,338,338,337,336,335,334,333,332,333,334,336,335,334,334,333,332,332,331,330,329,330,329,330,329,329,329,328,329,329,330,331,331,331,330,332,332,331,329,329
Landmark 57,y,499,499,499,499,498,498,497,496,496,495,494,494,494,489,487,487,495,501,502,501,498,498,501,503,505,506,507,509,513,517,519,520,520,518,516,515,514,518,522,521,523,524,525,523,520,518,517,514,513,515,516,519,522,527,528,529,525,522,519,519,517,516,515,515,513,515,516,516,516,516
Landmark 58,x,312,312,311,310,309,308,309,309,310,310,312,314,313,314,315,316,317,316,316,315,315,314,314,313,315,317,320,320,322,323,324,324,325,324,323,322,322,321,320,322,323,324,323,322,321,320,320,319,318,318,317,317,316,316,316,316,315,316,318,317,319,319,319,319,318,320,320,319,317,316
Landmark 58,y,499,498,498,498,498,497,496,496,495,494,494,493,493,489,486,486,494,499,501,499,497,497,500,502,504,506,506,508,512,516,518,519,518,517,514,514,513,516,520,519,522,522,524,522,519,517,516,513,512,513,515,518,521,525,527,527,524,521,518,517,516,515,514,514,512,515,515,515,515,515
Landmark 59,x,296,295,293,293,291,291,292,292,293,295,296,298,298,299,300,300,299,298,297,296,296,295,295,295,295,298,301,301,302,304,305,305,306,306,306,305,305,305,305,307,307,309,307,304,303,302,301,300,300,299,299,298,298,297,297,298,298,298,302,302,304,304,305,304,303,305,304,303,301,300
Landmark 59,y,494,493,493,494,492,492,491,491,490,489,489,488,487,485,482,482,489,492,493,492,490,490,493,495,496,499,500,501,505,509,511,511,511,510,507,507,507,508,513,513,516,516,518,515,512,510,510,507,506,507,508,511,513,516,517,518,515,514,511,512,511,510,509,509,508,510,510,510,510,510
Landmark 60,x,288,286,286,285,284,284,284,285,286,289,289,293,294,294,293,292,291,290,288,287,287,285,285,284,284,286,288,289,289,293,293,295,297,296,297,297,297,298,301,302,301,300,299,298,294,293,291,290,290,290,290,290,289,290,289,291,291,292,297,297,299,298,300,297,298,299,299,297,295,292
Landmark 60,y,476,475,475,475,474,474,473,473,472,472,471,471,470,471,469,470,472,473,472,472,470,469,471,474,475,478,481,483,486,490,491,491,491,489,486,487,486,489,492,495,498,500,500,498,495,493,491,489,487,487,488,487,489,491,492,493,492,493,493,493,495,494,493,493,491,492,491,491,490,491
Landmark 61,x,313,312,312,310,310,309,309,309,310,311,313,315,316,316,317,317,318,317,318,316,316,315,314,314,315,318,320,321,322,323,324,325,325,326,324,323,322,321,321,322,324,324,324,323,322,321,320,320,319,319,318,318,317,318,317,318,317,317,319,319,320,320,320,321,318,320,319,319,318,316
Landmark 61,y,461,460,459,459,459,458,457,456,455,454,454,454,455,464,464,464,463,463,461,461,460,459,461,463,466,469,473,475,478,481,482,481,478,476,474,475,475,477,483,487,491,494,493,490,485,482,480,478,476,476,475,475,475,476,477,478,478,480,483,485,486,485,483,481,480,479,480,480,481,482
Landmark 62,x,324,323,322,322,321,320,320,320,321,322,324,325,326,325,326,328,329,328,329,328,328,327,326,325,327,329,332,332,335,336,336,338,337,337,336,334,333,332,331,332,333,335,334,334,333,332,332,331,331,330,329,329,329,330,329,330,329,329,329,329,330,331,331,331,329,331,331,331,329,328
Landmark 62,y,461,461,459,459,459,458,457,456,456,454,454,455,456,465,465,465,464,464,462,462,462,460,462,464,466,470,474,476,479,482,483,482,479,477,476,476,476,478,485,488,492,495,494,491,486,483,481,479,478,477,476,476,477,477,478,479,479,481,484,486,488,487,484,483,480,480,481,481,482,483
Landmark 63,x,335,334,333,333,332,332,331,331,332,334,335,336,337,335,336,340,341,341,341,340,340,339,338,337,340,341,344,343,346,348,347,349,349,348,347,345,344,341,341,341,341,345,344,344,344,343,343,342,341,341,339,339,339,341,339,340,340,339,339,338,340,341,341,342,340,341,341,340,339,338
Landmark 63,y,461,460,459,459,459,458,457,456,455,454,454,454,456,464,464,464,463,464,462,462,460,459,461,463,465,469,472,475,478,480,482,481,479,477,475,475,476,478,484,487,492,494,493,490,486,483,481,478,477,477,477,476,477,477,478,479,479,481,484,485,487,487,484,482,480,480,480,480,481,482
Landmark 64,x,356,356,354,354,354,353,352,353,353,354,354,355,353,354,355,359,363,362,363,364,364,364,361,362,364,365,367,369,371,370,371,371,371,370,368,366,364,361,360,359,360,363,363,365,367,366,366,365,365,364,362,362,362,362,361,362,361,359,359,358,356,359,359,360,357,361,361,361,359,358
Landmark 64,y,472,472,471,471,471,470,468,469,468,467,467,467,466,468,466,467,469,472,471,470,467,467,468,470,471,473,476,477,480,485,487,488,487,486,484,484,484,487,490,492,494,496,495,493,491,490,487,485,484,485,485,486,487,490,491,492,491,491,491,492,492,492,490,489,487,488,488,487,488,489
Landmark 65,x,335,334,333,333,332,331,331,332,332,334,335,336,336,335,335,339,341,340,340,340,340,339,338,338,340,341,344,343,347,348,348,349,349,348,347,345,344,342,342,342,341,345,344,344,345,343,343,342,341,341,339,340,339,341,339,340,340,339,339,338,340,340,341,342,340,342,342,341,339,339
Landmark 65,y,481,480,480,480,480,478,477,478,477,476,475,474,472,467,466,466,475,477,482,481,478,478,481,484,485,486,487,489,493,497,499,499,501,498,495,493,494,496,497,496,498,499,500,500,498,498,496,494,493,494,497,499,501,504,507,507,505,500,496,495,494,494,492,492,491,493,492,493,493,496
Landmark 66,x,324,323,322,321,320,320,320,320,321,322,323,325,325,325,325,328,329,328,328,328,327,326,325,326,327,329,331,332,335,336,336,337,337,336,335,334,333,332,331,332,333,335,334,334,333,332,331,331,330,330,329,329,329,329,329,329,328,328,329,328,330,330,331,331,329,331,331,331,328,328
Landmark 66,y,483,482,482,482,482,480,479,480,479,478,477,476,475,468,467,468,477,479,484,483,481,480,484,486,488,489,490,492,496,500,502,502,503,500,497,495,496,497,500,498,500,501,502,502,500,500,498,496,495,496,498,500,503,506,509,509,506,502,498,497,496,495,495,494,492,494,493,495,495,497
Landmark 67,x,313,312,312,310,309,308,309,309,310,311,312,314,314,315,316,317,318,317,317,316,316,315,314,314,315,318,320,320,322,323,324,324,325,324,323,322,322,321,321,323,324,324,324,323,322,321,320,319,319,318,318,318,317,317,317,317,316,316,319,318,320,319,320,320,318,320,320,319,317,316
Landmark 67,y,482,481,482,482,481,480,479,479,478,478,477,476,474,468,467,467,476,478,483,482,479,479,483,486,487,488,489,491,495,499,501,501,502,499,496,495,495,495,498,497,499,500,501,501,499,499,497,495,493,495,497,499,502,505,508,508,505,501,497,496,495,495,494,494,491,494,493,494,495,496
