major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62
Landmark 49,x,316,315,315,313,315,314,315,318,319,319,320,320,319,320,319,323,325,325,327,327,331,334,329,327,325,323,323,323,321,322,324,324,326,325,323,321,319,318,317,315,313,311,311,308,305,303,300,297,296,295,296,297,298,299,300,300,301,301,299,297,295,294,290
Landmark 49,y,442,441,442,441,442,445,445,446,451,453,454,456,448,457,450,458,459,457,457,443,453,453,449,447,444,442,442,439,436,437,436,433,430,425,422,419,418,417,417,417,416,416,418,424,429,430,430,427,422,419,417,418,419,421,422,422,424,423,423,423,423,422,426
Landmark 50,x,332,331,330,329,330,330,331,333,334,335,336,336,337,336,337,339,339,341,343,343,345,348,344,343,341,339,340,340,339,340,341,341,342,341,339,338,336,335,334,332,329,328,328,324,321,319,316,312,311,312,312,313,313,315,315,316,317,317,314,312,311,309,306
Landmark 50,y,438,437,437,437,438,441,440,443,447,448,450,451,444,453,448,455,454,453,452,438,448,449,443,442,441,438,438,434,432,433,431,430,425,421,418,415,414,413,413,413,413,412,415,420,425,426,427,423,418,415,413,413,414,416,416,417,419,419,420,420,419,419,422
Landmark 51,x,341,341,340,340,340,340,341,343,344,345,346,346,348,347,348,349,350,352,353,355,355,357,353,353,352,350,350,351,351,351,351,353,353,352,350,349,347,346,344,342,340,338,338,335,332,330,327,323,323,324,323,324,325,326,327,327,328,327,325,323,322,320,317
Landmark 51,y,441,440,441,440,441,444,443,446,449,451,452,454,446,456,450,458,458,455,455,441,451,451,445,446,444,441,441,437,435,436,434,433,428,424,421,418,417,415,416,416,415,415,418,422,428,429,430,426,422,418,416,416,417,420,419,420,423,423,423,422,421,422,424
Landmark 52,x,352,353,352,351,351,353,352,353,355,355,356,357,360,358,361,359,360,363,361,366,364,365,362,364,363,362,361,362,363,362,363,364,364,363,362,360,358,357,356,355,352,350,350,347,343,342,339,334,335,335,334,334,336,337,337,337,339,337,335,333,332,330,327
Landmark 52,y,439,438,438,438,439,442,441,444,447,449,450,452,444,454,449,456,456,453,453,438,449,449,443,442,441,439,439,435,433,434,432,431,426,422,419,417,415,414,414,415,414,413,417,421,426,427,428,424,420,416,414,414,415,417,417,417,420,420,421,421,419,420,422
Landmark 53,x,368,368,367,367,367,368,367,368,369,370,371,371,376,372,377,373,374,377,376,380,376,377,376,378,378,378,378,379,381,380,381,382,381,380,379,377,375,374,373,372,370,368,367,364,360,359,356,352,354,353,352,352,353,355,355,356,356,354,352,349,349,346,343
Landmark 53,y,444,444,444,443,444,447,447,449,452,454,456,458,448,459,453,461,462,458,459,444,456,454,449,448,445,444,445,441,439,439,438,437,431,427,424,422,420,420,421,420,419,418,422,426,430,431,432,429,425,421,419,419,421,423,423,424,426,426,426,425,424,424,426
Landmark 54,x,380,381,380,378,379,380,380,380,382,383,385,383,390,385,390,386,387,389,389,394,388,389,389,391,393,392,393,394,395,395,395,396,396,396,394,391,390,389,386,385,385,382,380,378,375,374,372,369,370,370,369,369,369,369,369,370,370,368,368,365,365,362,359
Landmark 54,y,453,454,453,453,454,457,457,459,460,463,466,466,460,469,464,471,472,470,466,457,465,460,460,455,452,455,456,452,449,450,449,445,441,436,434,432,430,431,430,430,429,428,433,439,439,440,439,437,435,431,429,429,433,435,436,436,435,433,433,432,431,431,433
Landmark 55,x,367,368,367,367,367,367,367,367,369,370,371,370,376,371,375,373,373,377,374,379,375,376,375,377,378,377,378,379,381,380,381,382,381,381,379,377,376,375,373,372,370,368,365,365,361,359,356,353,354,354,353,353,354,356,355,357,356,354,352,350,349,347,344
Landmark 55,y,468,468,467,468,469,468,472,475,477,480,482,481,475,485,479,486,488,482,485,462,482,467,474,465,463,476,477,472,475,473,471,467,459,454,453,450,451,451,449,449,447,447,451,457,456,453,453,452,454,452,448,448,451,456,457,459,453,449,448,446,447,447,450
Landmark 56,x,351,353,351,351,352,352,352,352,354,355,356,357,359,357,359,358,359,363,359,365,362,365,361,364,362,361,361,361,363,363,364,365,365,365,363,361,359,358,356,355,352,351,349,347,344,342,340,334,336,336,335,336,337,339,338,339,339,337,335,333,333,331,328
Landmark 56,y,472,472,470,472,473,470,476,478,481,483,485,482,480,487,482,489,491,484,489,464,485,468,477,467,466,481,482,478,485,481,477,474,464,458,457,456,457,457,454,453,452,452,454,460,459,457,457,456,457,458,452,453,455,460,462,466,458,453,451,449,450,450,454
Landmark 57,x,340,340,340,339,340,340,341,341,342,343,345,345,346,344,345,348,348,351,350,353,352,357,351,352,350,349,348,349,350,350,352,352,353,353,350,348,347,346,343,341,340,338,336,334,332,329,327,322,323,323,323,324,325,327,327,328,328,326,324,322,322,320,317
Landmark 57,y,472,473,471,472,473,471,476,479,482,484,486,483,481,488,483,490,492,485,490,464,486,468,477,468,467,482,483,479,486,482,478,475,465,459,458,456,457,458,455,453,452,453,454,460,460,458,458,456,457,459,453,453,456,461,463,466,458,453,451,449,451,451,454
Landmark 58,x,330,329,329,328,328,328,330,330,332,333,334,334,334,333,333,337,337,340,339,341,342,348,341,342,339,337,337,338,337,338,340,340,341,341,339,337,335,334,332,329,328,326,325,322,320,318,315,311,310,311,312,312,313,315,315,316,316,315,313,312,310,309,305
Landmark 58,y,470,470,469,470,472,470,475,477,480,482,485,482,480,487,481,488,490,484,488,463,484,468,477,468,466,480,481,477,484,480,476,473,464,457,456,454,455,456,453,452,450,451,452,459,459,457,457,455,455,457,451,452,454,459,461,465,456,452,450,447,449,450,453
Landmark 59,x,315,315,314,313,314,313,314,316,317,317,319,319,317,318,317,322,323,325,325,326,328,334,327,326,323,321,322,321,319,321,323,323,325,325,322,321,319,318,316,314,312,310,310,307,305,302,300,296,295,295,296,297,298,299,300,300,300,300,298,297,295,294,289
Landmark 59,y,465,465,465,466,466,467,470,472,475,478,481,479,475,482,476,483,485,479,483,461,479,468,473,466,463,474,473,469,473,471,468,463,457,451,449,447,447,448,446,445,444,444,445,453,454,452,452,450,449,449,445,445,447,452,453,456,450,446,445,443,445,445,448
Landmark 60,x,310,310,309,308,309,308,308,311,313,311,314,311,309,313,309,316,319,318,320,317,325,328,321,318,315,316,317,315,314,316,317,318,320,317,316,316,313,313,311,309,306,305,305,301,301,297,294,290,289,290,290,291,293,295,295,296,296,295,293,291,290,288,284
Landmark 60,y,450,452,450,452,451,455,454,455,459,461,464,463,458,466,458,467,469,466,465,452,463,460,459,455,450,453,454,450,448,449,448,443,440,434,431,429,428,428,427,427,426,426,429,436,438,438,437,436,431,429,427,428,429,433,434,434,434,432,432,431,431,430,433
Landmark 61,x,331,330,330,329,330,329,331,333,334,335,336,335,336,335,336,338,339,341,342,343,345,348,344,343,341,339,339,340,339,339,341,341,342,341,339,338,336,335,333,331,329,327,327,324,321,319,316,312,311,311,312,313,314,315,316,316,317,316,314,312,311,309,305
Landmark 61,y,449,449,449,449,449,453,452,454,457,459,460,461,453,461,454,464,464,462,463,447,459,459,454,454,451,449,450,444,442,442,440,439,434,429,425,423,421,421,421,421,420,420,422,427,434,435,436,432,426,423,421,422,422,427,426,428,432,430,430,428,429,428,431
Landmark 62,x,341,341,340,340,340,340,341,342,343,345,346,346,347,346,348,349,349,352,352,354,354,357,353,353,352,350,349,351,351,350,352,353,353,352,350,349,347,346,343,342,340,338,337,335,332,329,327,323,323,323,323,323,325,326,327,327,328,327,325,323,322,320,317
Landmark 62,y,451,451,450,450,450,454,453,455,458,460,461,462,454,463,456,466,466,463,464,449,461,460,455,455,452,450,451,445,443,443,441,440,435,430,426,424,423,422,422,422,421,421,424,428,435,436,438,433,428,424,422,423,424,428,426,429,433,432,432,429,430,430,432
Landmark 63,x,351,352,351,351,351,352,352,352,354,355,356,357,360,358,360,359,360,363,361,366,363,365,362,364,363,362,361,362,363,362,363,364,364,363,362,360,358,357,355,354,351,350,349,347,343,342,339,334,335,335,334,334,336,337,337,337,339,337,335,332,332,330,327
Landmark 63,y,450,450,450,449,450,453,453,455,458,459,460,462,453,462,455,466,466,463,464,448,460,460,455,454,450,450,451,445,443,443,441,440,434,430,426,424,423,422,422,422,422,421,424,429,434,436,436,433,428,424,422,423,424,428,427,429,432,432,431,429,430,429,432
Landmark 64,x,374,375,373,372,373,373,373,373,375,376,377,377,384,378,385,379,380,383,382,388,380,381,382,384,386,385,385,387,389,388,388,389,389,390,386,384,383,382,379,378,378,375,373,371,367,367,365,363,363,363,362,362,362,362,363,363,363,361,361,359,359,356,352
Landmark 64,y,453,454,453,454,454,456,457,459,460,463,466,467,458,469,462,471,472,469,467,454,466,460,460,455,452,456,457,453,450,451,450,446,441,436,434,432,431,432,431,431,429,429,433,438,440,440,439,438,435,432,429,430,434,436,437,437,436,434,434,433,433,432,435
Landmark 65,x,352,353,351,351,351,352,352,351,354,355,356,357,359,357,359,358,359,363,360,366,362,365,361,363,362,361,360,361,363,362,364,364,364,364,362,360,359,358,355,354,352,351,349,347,343,342,340,334,335,336,335,335,337,338,338,339,339,337,335,333,333,331,327
Landmark 65,y,455,455,455,455,457,456,461,463,465,468,470,470,466,474,471,475,477,472,474,449,470,454,463,453,452,465,467,463,468,465,462,457,449,444,443,441,442,442,439,438,437,437,438,446,444,442,442,442,442,442,436,437,442,446,447,448,442,437,436,436,435,436,438
Landmark 66,x,341,341,340,340,340,340,341,341,343,344,345,346,347,345,347,348,349,352,351,354,353,357,352,352,351,349,349,350,351,351,352,353,353,353,351,349,347,346,344,342,340,339,337,335,332,329,327,323,323,324,324,325,325,327,327,328,328,327,324,323,322,320,317
Landmark 66,y,455,455,455,455,457,457,461,463,466,469,471,470,467,475,472,476,477,473,475,450,471,455,464,454,454,466,467,463,469,466,462,457,450,444,443,441,442,442,439,438,437,437,437,446,445,443,442,442,442,442,437,437,443,447,448,448,442,438,436,436,435,436,438
Landmark 67,x,331,331,330,329,330,329,331,332,333,334,335,335,336,334,335,338,338,341,341,343,344,348,343,343,340,338,338,339,338,340,341,341,342,342,339,338,336,335,333,331,329,327,326,323,321,319,316,312,312,312,313,314,314,316,316,317,317,316,314,313,311,309,306
Landmark 67,y,453,454,453,454,455,456,460,461,465,467,470,469,466,473,470,474,476,471,474,449,469,454,463,453,453,465,465,461,467,465,460,455,448,443,442,439,440,440,437,437,435,436,436,445,444,442,441,441,440,441,435,436,441,445,447,446,441,436,434,435,434,435,437
