major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106,Frame 107,Frame 108,Frame 109,Frame 110,Frame 111,Frame 112,Frame 113,Frame 114,Frame 115,Frame 116,Frame 117,Frame 118,Frame 119,Frame 120,Frame 121,Frame 122,Frame 123,Frame 124,Frame 125,Frame 126,Frame 127,Frame 128,Frame 129,Frame 130,Frame 131,Frame 132,Frame 133,Frame 134,Frame 135,Frame 136,Frame 137,Frame 138,Frame 139,Frame 140,Frame 141,Frame 142,Frame 143,Frame 144,Frame 145,Frame 146,Frame 147,Frame 148,Frame 149
Landmark 19,y,307,307,308,308,310,309,310,309,311,310,308,309,308,310,310,310,310,308,308,305,307,307,306,306,307,307,307,308,306,306,306,307,306,304,305,305,304,301,299,296,294,295,293,294,293,293,294,293,293,294,294,294,293,293,292,289,289,285,284,282,280,278,278,277,276,272,268,265,262,260,258,257,258,258,256,253,253,252,250,248,245,244,246,249,253,256,258,259,260,259,259,258,257,257,256,255,257,257,258,258,260,260,261,261,262,262,263,262,263,266,267,266,269,268,269,269,269,267,268,271,271,272,274,275,275,270,270,269,269,270,271,272,273,275,274,274,273,273,273,273,274,275,274,274,275,274,272,270,267,264
Landmark 20,x,304,304,304,304,305,306,306,300,308,307,306,304,303,305,303,308,307,307,306,304,307,301,303,306,306,307,304,303,306,307,307,307,307,306,309,309,309,308,309,308,308,309,309,311,311,310,310,310,311,311,314,315,315,315,317,318,321,322,323,325,328,329,333,335,335,333,332,333,332,331,329,325,325,323,319,317,317,314,309,307,306,309,314,317,317,316,316,315,313,312,309,308,304,304,303,303,302,304,302,300,298,297,298,297,296,297,297,297,297,297,297,297,294,293,291,287,287,286,284,284,285,285,287,287,288,290,288,290,293,293,295,296,295,297,295,294,292,292,293,295,295,296,296,295,296,297,299,298,301,305
Landmark 20,y,317,318,319,319,321,321,322,320,322,322,320,320,319,321,321,322,321,319,319,317,319,318,317,317,318,318,319,319,318,318,316,318,317,315,317,317,316,313,310,307,305,305,304,305,304,304,304,304,303,303,305,305,303,303,302,299,298,296,294,292,289,288,287,287,286,280,277,274,271,269,267,266,266,266,262,260,260,258,256,255,252,250,252,255,259,263,265,266,267,267,266,265,263,262,262,262,263,264,266,266,267,268,269,268,269,270,270,269,270,274,275,274,277,276,277,278,277,276,276,279,279,281,282,283,283,278,278,276,275,278,279,281,281,283,282,283,280,280,280,281,281,282,281,281,281,281,279,276,273,271
Landmark 21,x,327,326,327,326,328,329,330,324,331,331,330,328,326,328,327,331,331,330,329,328,330,324,325,329,329,330,327,325,330,330,330,329,329,329,331,331,331,331,332,331,331,332,332,334,334,332,333,332,334,334,337,338,338,339,340,341,343,345,346,347,352,353,357,359,358,359,357,358,357,356,355,351,349,348,345,340,340,337,332,331,330,333,337,340,341,340,340,339,338,336,333,331,328,327,326,327,326,329,326,324,324,323,324,323,322,323,323,322,322,322,321,321,318,317,316,312,311,309,308,307,308,310,311,310,311,313,312,314,315,317,318,319,319,320,319,318,316,316,316,319,319,319,321,320,320,321,322,322,324,329
Landmark 21,y,330,330,332,332,334,333,335,332,335,335,333,332,331,334,333,334,333,332,332,330,331,330,329,329,330,331,331,331,330,331,329,332,331,328,331,331,329,326,324,320,317,317,316,318,316,316,316,316,316,315,317,317,315,315,314,312,310,310,306,305,302,300,300,299,297,292,287,284,282,280,279,277,276,276,274,271,270,269,265,265,262,260,261,264,269,273,276,277,278,278,277,276,273,273,272,272,273,274,276,277,277,278,279,279,280,281,281,280,281,285,286,286,287,286,287,287,287,286,285,289,288,291,291,293,293,289,289,285,285,288,290,291,291,293,292,293,290,289,290,292,291,294,292,292,292,291,290,287,284,282
Landmark 22,x,358,358,357,357,355,355,353,354,353,353,354,354,354,353,353,355,354,355,352,354,355,354,354,354,354,351,352,354,355,353,355,355,355,357,355,356,356,357,358,359,361,361,362,362,365,366,368,367,367,367,365,366,364,364,366,367,370,370,370,372,374,376,379,380,381,379,377,378,376,376,376,374,371,369,366,361,362,359,356,355,355,357,360,363,369,369,369,367,365,364,362,358,357,356,353,354,352,350,349,347,343,341,343,343,342,344,343,342,341,341,341,338,339,335,332,331,328,328,328,329,328,330,329,332,334,334,334,336,337,339,341,342,342,344,344,343,342,343,344,347,350,350,349,349,349,348,349,350,350,354
Landmark 22,y,332,332,333,333,335,334,336,332,335,335,333,332,332,333,334,334,334,332,333,330,331,330,329,331,331,331,331,331,331,333,331,333,333,330,332,332,330,327,325,322,320,320,319,320,319,319,319,318,319,318,319,320,317,317,315,314,311,310,307,306,302,301,300,300,297,294,289,286,283,281,279,278,277,276,274,270,269,268,264,263,261,259,262,265,270,273,276,277,277,276,276,274,272,272,271,272,273,274,276,277,279,280,280,279,279,281,282,282,283,286,288,287,289,289,288,288,288,286,286,288,288,290,292,292,293,288,289,287,286,288,290,292,291,294,293,293,292,291,291,292,292,293,292,292,292,292,289,286,284,281
Landmark 23,x,381,381,381,380,378,378,376,377,378,378,378,377,376,376,376,378,378,379,377,378,380,377,378,378,378,377,376,377,379,377,379,379,379,381,378,380,380,382,382,383,385,384,386,386,389,390,391,390,391,391,389,390,389,388,390,390,392,392,392,394,397,399,402,403,403,403,401,402,400,401,399,398,395,392,390,384,385,381,378,378,378,381,384,388,393,392,392,390,390,389,386,382,381,380,377,377,376,374,372,371,367,366,368,368,367,368,367,367,367,366,366,363,363,360,357,357,354,353,352,354,354,355,355,356,358,359,358,361,362,364,365,367,368,368,368,368,368,368,368,371,374,375,374,374,374,372,374,375,375,378
Landmark 23,y,323,322,323,324,325,325,326,324,325,325,323,322,322,323,324,325,325,322,322,321,321,320,320,321,321,321,321,321,321,322,321,322,322,320,321,320,320,318,316,313,311,311,310,311,310,311,311,310,310,310,311,311,308,308,307,305,302,301,298,297,294,294,292,292,291,286,283,279,276,274,272,270,270,268,266,261,261,258,255,253,251,250,253,258,262,266,267,268,269,267,267,264,263,262,262,262,264,264,265,267,268,269,269,268,269,270,270,271,272,274,277,277,278,277,277,277,277,276,276,278,279,280,281,282,282,277,278,276,275,277,279,281,281,283,282,283,282,281,281,281,282,283,282,282,282,282,280,278,275,271
Landmark 24,x,403,404,403,402,401,401,399,400,401,401,400,399,399,399,397,399,399,401,400,401,403,399,400,400,400,399,400,399,402,400,401,401,401,404,401,402,403,405,404,406,407,406,409,408,411,411,413,411,414,413,411,412,412,411,413,413,414,415,415,417,420,422,425,425,424,427,425,425,424,425,424,422,418,416,414,407,407,403,401,401,401,404,408,411,417,414,415,415,414,413,409,407,405,404,401,402,400,397,396,395,393,392,393,394,394,393,393,393,393,392,392,390,388,386,383,382,380,378,377,379,380,381,381,382,382,386,384,386,388,390,391,391,394,393,392,393,394,392,394,396,398,400,399,398,398,396,398,400,399,402
Landmark 24,y,315,315,315,316,317,316,316,316,316,316,315,313,313,313,315,316,315,314,313,312,313,311,311,313,313,313,312,313,314,313,313,313,313,312,312,312,311,309,308,305,304,305,303,303,303,303,304,303,303,304,303,303,302,300,299,298,295,293,290,289,287,287,286,286,285,281,278,275,271,270,267,266,266,263,262,255,256,253,249,246,245,244,248,253,257,261,262,263,263,262,262,259,257,257,256,256,258,257,257,258,260,261,261,260,262,262,263,264,265,266,268,269,270,270,269,268,268,268,267,269,270,271,273,274,273,269,270,269,268,270,271,273,273,275,274,274,274,274,274,274,275,275,275,275,275,274,273,272,270,265
Landmark 25,x,427,427,426,426,425,425,424,425,426,425,424,423,424,424,422,424,424,426,425,426,427,424,425,424,425,424,425,423,425,424,425,425,425,429,425,426,428,429,428,430,430,429,432,431,433,433,435,433,437,435,434,435,436,436,437,437,437,439,439,440,444,444,448,448,445,449,448,448,447,447,447,446,441,440,438,429,429,426,423,423,424,427,432,434,441,437,438,438,437,437,432,430,428,428,425,427,424,422,420,419,420,419,420,420,420,419,419,420,420,419,418,418,415,414,411,410,407,405,404,405,407,408,408,408,409,413,411,413,414,416,417,416,419,419,418,420,420,418,419,422,423,425,424,422,421,421,421,424,423,426
Landmark 25,y,315,315,315,315,315,315,314,314,315,314,313,311,311,311,313,314,314,313,312,311,311,309,308,310,311,311,310,309,312,311,311,311,311,311,310,310,309,309,306,304,304,304,303,302,302,303,304,304,304,304,303,303,302,301,300,299,295,293,291,291,290,290,289,288,287,285,282,279,276,275,272,271,270,269,267,259,260,256,252,249,247,248,252,257,262,265,266,268,268,268,266,264,262,262,260,262,262,260,259,260,263,263,264,263,266,265,265,266,268,269,271,271,271,272,270,269,269,269,268,269,271,272,273,274,273,271,271,270,270,271,272,274,276,275,275,275,276,275,276,277,278,278,278,278,277,277,276,276,274,269
Landmark 26,x,443,442,442,443,442,442,442,443,444,443,442,442,443,443,441,443,443,444,444,444,445,443,444,443,444,443,444,443,443,442,444,443,443,446,443,444,446,446,446,447,446,446,448,448,449,448,450,448,451,450,450,451,451,451,452,452,452,453,454,453,457,456,459,460,457,462,460,460,461,459,460,459,454,452,452,441,441,440,438,437,439,441,447,448,454,449,449,449,450,449,445,444,441,442,438,440,439,437,435,436,437,437,438,437,437,436,436,438,439,437,437,437,434,434,430,428,425,424,423,425,427,429,428,427,427,431,430,431,432,435,434,435,436,436,437,438,438,435,437,438,437,441,438,437,436,436,437,439,438,440
Landmark 26,y,329,328,329,328,327,327,325,325,326,324,324,320,321,321,324,324,324,325,323,323,322,318,319,319,321,322,322,319,323,323,322,322,323,323,321,322,320,321,317,317,316,315,315,314,314,314,316,315,319,316,316,316,317,317,315,314,310,309,307,308,308,307,305,304,302,302,300,297,293,293,291,290,287,288,285,277,276,272,267,266,263,266,270,274,280,282,285,288,285,286,283,282,280,280,278,281,279,276,275,275,280,280,280,281,285,282,282,283,286,287,287,290,287,289,286,285,286,284,283,283,285,286,289,289,288,288,287,286,286,287,289,289,292,289,289,289,290,289,291,293,292,294,294,293,293,292,291,293,290,286
Landmark 27,x,344,343,343,342,342,343,343,340,343,344,342,341,340,341,340,343,342,343,341,341,342,339,340,342,341,341,340,340,343,342,343,343,342,343,344,345,344,345,346,346,347,347,348,349,350,351,351,351,352,351,352,353,352,352,354,354,356,358,358,360,362,365,368,369,369,369,368,368,367,367,365,362,360,358,355,351,351,348,345,344,344,346,351,353,357,357,356,355,353,352,350,346,345,344,342,342,341,341,338,337,334,333,334,334,333,333,333,333,333,333,331,331,329,328,325,322,320,319,319,319,319,320,322,322,324,326,325,327,327,329,331,332,333,333,333,332,331,330,331,333,335,336,336,336,336,335,337,338,340,343
Landmark 27,y,352,351,351,353,351,351,352,349,351,352,348,348,348,349,348,351,350,349,348,346,348,348,348,349,347,347,346,348,347,347,347,348,347,346,346,346,345,342,340,338,338,338,338,338,338,337,337,337,336,336,336,336,334,335,334,331,330,327,325,323,319,322,318,318,316,312,310,304,300,298,297,297,298,297,293,288,288,286,284,281,279,280,285,291,294,299,302,302,304,303,302,300,299,298,297,296,296,294,292,293,295,295,296,296,297,296,296,297,297,300,302,301,301,302,302,303,302,301,303,306,308,309,311,311,310,307,307,306,305,307,308,311,310,311,312,312,311,312,312,315,315,315,316,315,315,315,313,314,310,306
Landmark 28,x,343,342,343,342,342,343,343,340,342,343,342,341,340,341,340,343,342,343,340,341,343,339,340,342,341,341,340,341,343,343,343,344,343,343,344,345,345,345,346,347,347,347,348,349,351,351,352,351,352,351,352,353,352,352,353,354,355,358,358,360,362,365,368,369,369,369,368,367,367,366,364,361,359,357,354,351,351,348,344,343,344,346,350,353,357,356,356,354,353,351,349,346,345,343,341,342,341,341,339,337,334,333,334,334,333,333,333,333,333,333,331,330,329,327,325,322,320,318,318,319,319,320,322,322,323,325,325,326,326,329,331,332,332,333,332,331,330,330,330,332,335,336,336,336,336,335,337,338,339,342
Landmark 28,y,373,373,373,374,373,373,374,371,372,373,370,370,371,371,370,372,371,370,369,368,369,369,369,370,368,369,369,370,369,369,369,370,369,368,369,369,367,364,362,360,360,360,359,360,360,359,359,359,358,358,357,358,355,355,354,351,348,346,345,342,339,340,338,337,335,331,328,323,319,316,316,316,317,316,312,307,306,304,302,300,298,299,303,309,314,319,322,323,324,324,322,320,319,318,317,317,315,313,311,313,313,314,315,316,316,316,316,317,318,320,322,322,322,322,322,323,322,321,323,325,327,329,330,332,331,328,328,327,326,327,330,331,331,332,333,333,333,334,334,336,337,338,338,338,337,336,335,335,331,327
Landmark 29,x,343,342,342,342,342,343,343,340,342,342,342,341,341,341,340,343,342,342,340,341,343,339,340,342,340,342,341,342,344,343,344,344,343,343,345,346,346,345,346,347,348,348,349,350,351,351,352,352,352,351,352,353,352,352,353,354,354,358,358,360,361,364,369,370,369,369,367,367,366,365,362,360,358,356,353,350,350,347,344,343,343,345,349,352,356,356,355,353,352,351,349,345,344,342,341,342,341,341,338,336,333,333,333,334,333,332,333,333,333,332,331,330,329,327,324,321,320,317,318,318,318,319,321,321,322,324,324,326,325,328,330,332,332,333,331,330,329,329,329,331,334,335,336,335,335,334,336,337,338,342
Landmark 29,y,395,395,396,395,396,395,396,394,394,394,393,393,394,393,393,394,393,392,391,390,391,391,391,391,390,392,392,393,392,392,392,392,392,391,392,391,389,387,385,383,382,382,381,383,382,382,382,381,381,380,380,380,377,376,375,371,368,366,365,363,359,359,358,357,355,351,347,343,338,336,336,335,335,335,330,325,324,323,321,319,317,317,321,328,334,340,343,344,344,344,343,341,339,338,338,338,335,332,330,332,333,334,335,336,337,336,338,338,339,342,343,344,343,344,343,344,343,342,344,345,347,350,351,353,352,350,349,349,347,349,352,353,352,354,354,355,354,356,357,358,360,361,361,360,360,359,358,357,352,349
Landmark 30,x,342,341,342,341,341,342,343,339,341,341,341,341,340,341,340,342,342,342,339,341,343,339,340,342,340,343,341,343,345,344,344,344,343,343,345,346,346,345,346,348,348,348,349,350,351,351,352,352,352,351,352,353,352,352,352,353,353,357,357,359,360,364,369,370,369,368,367,366,365,364,361,358,357,354,352,350,350,346,343,342,342,345,348,351,355,355,354,352,352,350,348,345,343,341,340,342,340,340,338,336,332,332,332,333,333,331,332,333,332,332,330,329,328,326,324,321,319,316,317,316,317,318,320,320,321,323,322,325,324,327,330,331,331,332,330,329,327,328,327,330,333,334,335,334,334,334,335,337,337,341
Landmark 30,y,418,417,419,418,419,418,418,417,416,416,415,416,416,415,415,416,415,413,413,412,412,413,413,413,413,415,415,415,414,414,414,413,414,414,414,414,411,409,408,407,405,405,404,406,405,405,405,403,404,402,402,403,398,397,396,393,388,387,386,384,380,379,378,377,375,371,367,363,359,356,357,355,355,355,350,345,344,343,341,339,338,337,340,348,355,361,364,366,366,366,365,362,361,360,359,359,356,352,350,352,354,355,356,357,358,357,359,359,361,364,365,367,366,366,365,365,365,363,365,366,368,372,372,374,374,372,371,371,369,371,374,374,374,376,376,377,377,379,380,381,382,385,383,384,383,382,381,380,374,371
Landmark 31,x,317,316,315,316,316,317,317,314,316,316,316,315,315,315,314,316,316,316,313,315,316,313,313,315,314,315,314,315,316,315,315,316,315,316,317,317,318,318,318,319,319,321,320,322,322,323,323,323,323,322,324,324,324,324,325,327,328,331,330,333,334,337,340,341,342,341,340,340,340,340,336,334,334,330,329,325,326,323,320,319,319,322,325,328,330,331,330,328,326,325,323,321,319,318,316,317,317,316,314,313,310,310,311,309,309,309,309,309,309,308,307,307,307,304,301,300,298,297,296,297,298,298,299,300,300,299,301,302,302,304,306,307,309,309,307,306,304,304,305,307,309,311,312,311,311,312,312,313,314,317
Landmark 31,y,430,430,431,430,429,429,429,427,427,427,426,426,425,425,426,426,426,425,424,424,424,425,424,425,423,423,424,424,423,422,422,422,422,422,422,421,420,419,417,415,415,415,415,416,415,416,415,415,413,413,409,409,407,405,403,401,399,398,396,395,391,392,390,390,388,386,382,378,375,372,369,369,370,368,366,363,362,361,360,359,357,357,361,367,374,378,382,383,384,383,382,381,379,379,377,377,374,370,369,370,372,373,372,374,374,373,375,376,376,378,379,380,381,381,380,380,380,378,380,382,384,386,387,388,387,385,384,384,383,384,386,386,387,388,388,388,388,390,392,393,395,397,397,397,396,396,395,393,389,387
Landmark 32,x,328,327,327,327,327,328,328,326,328,328,327,327,326,327,326,328,328,328,325,327,328,326,326,328,326,328,327,328,330,329,329,329,329,329,330,331,331,331,331,332,332,334,333,335,335,336,336,336,336,336,336,337,336,336,337,338,340,342,342,344,345,349,352,353,353,353,352,351,351,350,347,345,344,341,339,337,337,334,331,330,330,334,336,338,341,342,340,338,337,336,334,332,331,329,328,328,328,328,325,324,321,321,321,321,320,320,320,320,320,319,318,318,317,315,312,311,309,307,307,307,308,308,310,310,311,311,312,313,313,316,318,319,320,320,318,317,316,316,316,319,320,322,323,322,322,322,323,324,325,328
Landmark 32,y,434,434,436,435,435,434,434,432,432,432,430,430,430,430,430,430,430,429,429,428,429,429,429,429,427,428,429,429,428,428,428,428,428,427,428,427,425,423,422,420,420,420,419,421,420,421,420,420,418,418,414,415,413,411,409,406,404,403,401,400,396,397,396,395,392,391,386,383,380,377,374,374,374,372,369,367,366,365,364,363,361,361,364,370,377,382,386,388,388,387,386,384,383,383,382,382,378,374,373,373,376,376,377,378,379,378,380,381,381,383,384,385,386,386,385,386,386,383,385,387,389,391,392,393,393,391,389,390,390,390,393,392,393,393,393,394,394,395,397,398,399,402,401,401,401,400,399,398,394,391
Landmark 33,x,339,338,339,339,338,340,341,338,340,340,339,339,339,339,339,340,340,340,337,339,341,338,339,340,339,341,340,342,343,343,342,343,342,342,344,344,344,344,344,345,345,346,346,347,348,349,349,349,348,348,349,350,349,348,349,350,351,354,355,356,357,361,365,366,365,365,364,363,363,362,358,356,355,352,350,348,347,345,342,341,341,345,347,349,352,353,351,349,348,347,346,343,342,341,339,340,340,340,337,336,333,332,333,333,332,331,332,332,332,331,330,329,329,327,324,322,320,318,318,318,319,320,322,322,322,324,323,326,326,328,330,331,332,332,330,329,328,328,328,330,332,334,334,333,334,333,334,336,336,338
Landmark 33,y,438,438,440,439,439,438,438,437,435,436,434,434,434,434,434,434,434,433,433,431,432,432,432,432,431,432,433,433,432,433,432,432,432,431,432,432,430,427,427,425,424,424,423,425,424,425,424,424,422,422,419,421,418,416,414,412,409,408,406,405,401,402,400,399,397,395,390,387,385,382,379,379,377,375,373,371,370,368,366,366,364,363,367,373,381,386,389,392,391,391,389,387,387,387,386,386,381,377,376,376,380,380,381,382,383,382,383,384,385,388,388,389,389,390,389,390,390,387,389,390,392,394,396,397,397,396,394,395,395,394,399,397,397,397,397,398,398,399,401,402,403,406,405,405,404,403,402,401,397,393
Landmark 34,x,351,350,351,351,351,352,353,350,353,353,352,352,352,352,351,353,353,352,350,351,354,351,352,354,352,354,354,355,357,356,356,357,356,355,357,358,357,357,357,358,358,359,359,360,361,361,361,361,361,361,362,363,362,362,363,363,364,366,368,369,370,374,377,378,378,377,376,375,374,373,370,368,366,364,363,361,360,357,354,353,354,356,359,362,364,364,363,362,360,359,358,354,353,353,351,353,352,352,350,348,345,345,345,346,345,344,345,345,345,344,343,342,342,340,337,336,334,331,331,331,332,333,335,335,336,338,336,339,339,342,344,345,345,345,344,343,342,341,341,343,344,347,347,346,345,345,346,347,348,350
Landmark 34,y,436,436,437,436,436,435,435,433,432,432,430,431,430,431,430,431,431,430,429,428,429,428,428,429,427,428,429,429,428,428,427,427,428,427,427,428,425,424,422,421,420,421,420,421,421,421,421,420,419,419,416,417,414,412,411,408,406,405,403,402,398,399,398,397,394,393,388,385,382,380,377,377,375,373,370,368,367,365,364,362,361,361,365,371,379,383,387,389,389,388,387,385,384,384,383,383,378,375,374,374,377,377,377,378,379,378,380,381,382,384,384,385,386,386,385,386,386,383,385,387,389,391,392,393,393,392,390,390,390,390,394,393,393,393,393,394,394,395,398,399,400,402,402,402,401,400,400,399,395,391
Landmark 35,x,362,361,362,362,363,363,364,362,364,365,363,363,363,363,363,365,365,363,362,363,365,363,364,365,363,366,365,367,368,367,368,369,368,367,369,369,369,368,369,370,370,370,371,372,372,372,372,372,372,372,373,374,374,374,374,375,376,378,380,381,382,385,388,390,389,388,386,385,384,383,381,379,377,375,374,371,370,368,365,364,365,367,371,373,376,375,374,373,372,370,368,365,364,364,362,364,363,363,361,359,357,357,357,358,356,356,356,356,356,356,355,354,353,352,349,348,346,343,344,344,344,345,347,347,348,351,349,352,352,354,356,357,356,356,356,356,354,354,354,355,356,358,358,358,356,356,357,358,359,361
Landmark 35,y,433,433,433,432,432,432,431,429,429,428,427,427,427,427,427,427,427,427,426,425,426,425,424,425,424,423,424,424,423,422,423,422,423,422,423,423,421,420,418,416,416,416,416,417,417,417,417,417,416,415,411,411,410,408,407,404,402,401,399,397,394,395,394,393,391,389,385,381,378,375,373,373,372,371,367,365,364,363,361,359,358,358,362,368,376,380,384,385,386,386,384,383,382,380,379,378,375,371,370,370,373,373,373,374,375,374,376,377,378,380,380,381,382,382,381,381,381,379,381,382,385,386,388,389,388,387,386,385,385,386,389,388,389,389,389,389,390,391,394,395,397,398,398,398,397,397,396,395,391,388
Landmark 36,x,269,267,267,268,267,268,269,262,270,270,270,265,263,264,265,269,269,269,268,266,268,262,263,268,268,267,263,264,268,268,269,270,269,269,270,271,270,270,272,272,272,273,274,275,276,277,276,276,277,278,280,279,278,282,281,282,287,285,287,288,291,293,295,295,299,297,296,296,295,296,293,293,291,289,286,285,286,284,279,277,275,280,282,286,284,286,285,283,280,280,278,275,274,273,271,271,271,270,268,266,264,264,264,263,263,261,261,261,262,261,261,261,259,258,255,253,252,251,250,253,253,253,255,256,255,257,258,259,259,260,262,264,264,265,264,262,261,262,263,263,265,264,265,264,265,265,266,267,270,272
Landmark 36,y,350,350,349,351,349,349,351,351,351,351,346,346,345,346,348,347,346,345,345,343,344,346,345,345,344,344,344,346,344,345,345,345,344,343,344,344,342,340,340,338,337,338,337,338,338,338,338,338,337,337,335,335,334,332,331,328,328,325,324,322,321,320,319,318,317,314,311,307,305,303,300,301,301,300,299,298,298,295,291,288,286,287,295,300,304,306,309,310,311,310,310,309,309,308,308,308,308,305,301,301,300,299,300,299,300,299,299,299,299,302,302,303,304,304,304,304,304,304,307,312,314,315,316,317,316,313,313,312,312,312,314,315,316,316,317,317,316,317,319,319,321,321,322,322,322,321,321,318,317,314
Landmark 37,x,282,281,280,282,281,281,282,276,284,284,283,278,277,278,279,283,283,283,281,280,282,277,278,282,282,282,278,278,282,282,283,283,283,283,284,285,284,284,286,286,287,287,288,289,290,290,290,290,291,291,293,292,292,294,295,295,299,298,300,301,304,306,308,309,312,310,308,309,308,308,305,304,304,302,299,297,298,296,289,287,286,290,294,298,297,299,297,296,293,293,291,288,286,285,284,283,283,283,280,278,276,275,275,274,274,273,273,273,274,273,273,272,271,270,266,264,263,262,261,264,264,264,267,267,267,270,269,271,271,272,275,276,276,277,276,275,274,274,275,276,278,278,278,277,278,278,279,280,282,285
Landmark 37,y,347,347,346,348,347,346,347,348,349,349,343,342,342,343,344,343,342,341,342,340,341,343,343,342,342,342,343,344,342,342,342,342,342,341,341,341,340,338,337,335,335,335,334,335,336,335,335,335,335,334,334,333,332,330,330,327,326,324,323,320,319,318,317,316,315,312,309,305,303,301,299,299,298,297,297,296,296,291,285,281,280,282,292,297,301,303,306,307,308,307,306,306,304,305,304,304,305,302,298,296,294,294,294,293,293,292,292,293,293,295,296,297,298,297,298,298,297,297,302,308,311,313,314,315,314,310,311,310,309,310,312,313,314,314,314,315,315,314,316,317,318,319,319,320,320,319,318,315,313,309
Landmark 38,x,297,296,296,297,295,296,297,291,299,300,298,294,293,294,294,298,298,298,296,295,298,293,294,297,297,297,293,293,296,297,298,298,298,297,299,300,299,300,301,301,302,302,303,304,305,305,305,305,305,305,307,306,306,308,309,309,313,312,314,315,318,320,322,323,325,323,322,322,322,321,319,319,317,315,312,310,310,309,303,301,301,304,307,311,311,313,312,310,308,309,306,302,302,300,298,297,297,297,294,292,290,289,290,289,289,288,287,288,288,288,288,287,286,285,281,279,278,277,276,278,278,279,280,281,281,283,283,284,286,287,289,290,291,291,291,289,288,289,290,290,293,293,293,292,293,293,294,295,297,300
Landmark 38,y,347,348,347,349,348,348,348,349,350,350,345,344,344,345,345,345,344,343,343,341,343,344,343,343,343,343,344,345,343,343,343,343,343,342,342,342,341,339,338,336,336,336,336,337,337,336,337,337,337,335,335,334,332,331,330,327,326,324,323,320,319,318,317,316,315,312,309,305,303,301,298,298,297,297,295,295,295,290,284,281,279,281,290,295,299,302,304,305,307,306,305,304,303,303,303,303,303,301,296,295,294,294,294,293,293,292,292,293,293,295,297,297,298,298,297,298,297,297,301,307,310,312,313,314,313,310,310,309,308,309,311,312,312,313,313,314,314,313,315,316,318,319,319,319,319,318,317,315,312,309
Landmark 39,x,311,310,309,310,309,311,311,307,315,314,312,309,308,310,308,312,312,313,311,310,312,308,308,311,311,312,308,308,311,311,313,313,312,312,313,313,314,313,315,315,315,316,316,317,319,319,319,318,319,318,319,320,319,321,322,322,327,326,327,329,332,333,336,337,337,336,336,335,336,335,334,333,331,330,327,322,323,321,316,315,315,318,321,325,327,328,326,325,322,322,319,316,315,314,312,312,311,311,309,307,305,304,305,304,304,303,303,303,303,304,303,302,301,300,297,295,293,293,291,294,293,294,295,296,297,299,297,299,302,302,304,305,305,306,305,304,303,303,305,305,307,308,307,307,307,307,309,310,311,314
Landmark 39,y,355,355,355,357,353,355,356,354,356,355,352,352,351,353,354,355,354,352,351,349,350,351,351,351,350,350,350,351,349,350,350,351,351,349,350,350,348,346,345,343,343,343,343,344,345,343,344,344,343,342,340,339,337,336,335,332,330,328,327,325,323,323,322,321,319,316,313,309,307,304,302,302,302,302,299,296,297,294,290,289,287,287,294,299,303,307,309,310,312,311,310,308,308,308,307,306,306,303,300,301,301,300,301,301,302,301,302,303,303,305,306,306,307,308,307,307,307,307,308,312,314,315,316,317,316,314,313,311,312,313,314,315,315,316,317,317,318,318,320,321,323,323,324,323,323,323,321,320,318,315
Landmark 40,x,297,295,295,295,295,296,296,291,300,299,297,293,292,293,293,297,297,297,296,295,297,292,293,296,296,296,292,293,296,297,298,298,297,297,299,299,299,298,300,300,300,301,302,303,304,304,304,304,305,304,306,306,305,308,309,308,312,311,312,314,317,319,322,322,324,323,322,321,321,321,319,318,317,315,313,310,311,309,303,302,301,305,308,311,312,313,312,311,308,309,306,303,302,301,299,298,297,298,295,293,290,290,290,290,289,288,288,287,288,288,287,286,286,284,281,279,278,277,276,278,279,279,280,281,282,284,283,285,286,287,289,291,291,292,291,289,288,289,290,290,293,292,293,292,293,293,294,295,297,300
