major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91
Landmark 33,x,342,342,341,342,340,340,339,337,337,336,337,339,341,341,341,339,337,326,315,306,301,300,303,308,316,324,332,339,344,348,350,350,350,348,347,345,343,341,340,338,338,337,337,338,339,341,345,350,355,359,365,373,379,384,385,385,384,383,379,376,374,372,371,370,368,366,364,362,360,357,355,353,352,350,348,346,344,342,341,341,340,339,339,339,338,339,339,340,340,340,342,342
Landmark 33,y,463,461,457,452,447,442,438,435,432,432,432,432,431,430,430,427,423,419,415,413,411,410,412,414,415,416,415,412,408,403,398,394,391,390,390,392,392,393,393,394,392,390,389,389,393,395,398,399,401,402,405,407,408,408,409,410,415,417,418,420,421,422,419,416,413,410,409,408,407,406,404,403,400,399,398,398,398,399,400,401,401,402,402,402,403,402,402,403,403,406,409,411
Landmark 34,x,352,353,351,352,351,350,349,347,347,346,347,349,351,352,352,350,347,336,326,317,313,311,314,320,328,335,342,349,355,358,360,360,359,358,357,355,353,351,350,348,348,347,347,348,350,351,355,360,366,370,375,383,388,392,392,394,393,391,387,384,383,381,379,378,377,375,373,371,368,366,364,362,361,359,358,356,353,352,351,351,349,348,350,349,348,349,349,350,350,350,352,352
Landmark 34,y,459,457,452,448,442,438,434,432,429,429,429,428,427,426,426,424,420,417,413,411,410,409,411,413,414,415,414,410,406,402,397,392,389,389,387,390,390,391,391,391,390,388,387,387,390,392,395,396,397,399,402,404,404,404,404,405,409,411,413,415,416,417,414,411,408,405,404,403,403,402,400,398,396,395,394,395,395,395,396,397,398,398,398,398,399,399,399,399,401,404,406,409
Landmark 35,x,359,361,360,361,360,359,358,356,355,355,356,358,360,360,360,358,356,345,336,326,322,321,324,329,339,344,351,358,364,365,369,367,367,366,365,363,361,359,358,356,356,356,356,356,358,360,364,369,374,378,382,390,394,398,398,400,399,398,393,390,389,388,386,385,383,382,380,378,375,373,372,370,368,367,366,364,361,359,359,359,357,356,359,358,357,358,358,359,358,359,360,360
Landmark 35,y,454,451,447,443,437,433,429,426,424,424,424,423,422,421,420,419,415,413,409,408,408,407,409,410,411,413,412,407,403,399,394,390,387,386,385,387,387,388,388,388,387,385,384,384,387,389,391,392,393,395,398,399,399,398,399,399,402,404,408,410,411,410,407,404,401,400,398,397,397,397,395,392,391,390,388,390,390,391,392,393,393,394,393,394,394,394,395,396,397,401,402,405
Landmark 36,x,260,259,260,260,258,258,258,257,256,255,258,258,259,260,260,260,254,251,244,243,243,245,249,255,261,266,271,275,277,279,278,276,274,273,270,268,266,263,261,260,259,258,258,259,259,259,261,263,266,266,270,272,275,278,277,276,274,271,273,273,269,266,262,263,262,262,260,259,258,257,255,255,254,253,253,252,251,249,248,249,249,248,249,249,249,250,252,255,257,257,260,260
Landmark 36,y,370,367,364,361,355,352,350,346,344,343,344,342,342,341,342,340,336,329,321,312,308,305,305,304,305,306,305,303,301,299,296,296,294,297,303,304,303,304,305,304,303,301,301,301,304,308,310,314,318,324,326,330,332,333,335,340,342,347,350,351,349,347,343,338,335,333,333,331,329,327,325,323,321,319,317,317,317,316,317,317,317,317,317,316,317,316,316,320,321,322,324,325
Landmark 37,x,274,275,275,275,273,273,272,271,270,269,271,272,274,274,274,275,268,265,257,256,256,258,261,268,275,279,285,289,291,293,292,290,288,286,285,283,280,276,274,273,272,271,271,272,272,272,273,276,280,281,285,286,289,290,290,288,286,284,286,286,283,280,275,275,275,275,272,271,270,269,268,267,266,265,265,264,263,261,260,261,260,260,261,261,261,263,264,268,271,272,275,275
Landmark 37,y,367,364,362,359,354,349,346,344,342,342,341,341,341,340,340,338,332,325,316,305,301,298,298,298,298,299,298,296,293,291,287,287,285,289,298,300,297,297,296,294,294,292,291,292,295,298,301,304,313,319,321,321,323,321,323,327,331,334,344,345,344,338,331,327,323,321,320,318,316,315,313,311,309,307,306,304,305,304,304,306,306,305,304,303,305,305,305,313,316,318,321,324
Landmark 38,x,291,292,291,291,289,290,289,288,287,286,288,289,290,290,290,290,284,280,273,272,272,274,278,284,292,296,302,306,309,310,310,308,305,303,301,298,296,292,291,290,288,288,288,288,289,289,291,292,296,298,300,303,305,307,306,304,302,300,300,300,297,295,293,292,292,292,290,289,288,287,285,284,283,283,282,281,280,279,278,278,278,278,278,278,279,280,281,284,288,289,291,291
Landmark 38,y,366,363,361,358,353,347,345,343,341,340,340,339,340,339,339,337,331,325,317,307,303,301,302,302,302,303,302,299,296,294,290,289,287,290,298,301,297,297,296,294,293,292,291,292,295,298,300,303,311,317,318,318,320,318,320,323,326,330,340,341,340,334,327,323,319,318,316,315,313,312,310,309,307,304,303,302,303,302,303,304,304,304,302,301,304,304,304,312,315,317,320,324
Landmark 39,x,306,307,305,305,303,305,304,302,301,301,302,304,304,305,305,305,300,294,287,284,284,286,289,295,302,307,313,317,320,322,321,319,317,314,313,309,309,305,304,303,302,302,301,302,303,304,305,308,310,311,314,318,319,321,321,320,317,316,313,313,311,310,310,308,308,307,306,304,304,302,301,300,299,299,298,297,295,294,294,294,293,293,294,294,295,296,297,299,303,303,305,305
Landmark 39,y,371,368,364,361,355,353,350,347,344,344,344,342,343,341,342,340,337,331,325,320,317,316,316,316,317,317,317,314,311,307,304,302,300,301,306,307,305,305,307,306,303,302,301,302,305,308,310,312,317,321,322,324,324,325,327,329,332,336,341,342,340,339,334,330,328,326,325,324,322,322,320,317,316,314,313,313,314,313,314,315,315,315,313,313,315,315,315,319,321,322,324,326
Landmark 40,x,291,292,291,290,288,289,288,287,286,285,287,288,289,290,290,290,284,279,272,270,269,271,274,280,287,292,298,302,305,307,307,305,303,301,299,296,295,291,290,289,288,287,287,287,289,289,291,293,297,298,302,305,307,308,308,307,304,303,303,303,300,298,296,295,295,294,292,291,290,289,287,286,285,285,284,283,281,280,279,279,279,279,279,280,280,280,282,285,288,288,291,291
Landmark 40,y,378,376,371,368,362,361,358,354,351,350,350,349,349,348,348,347,344,336,329,322,320,317,318,317,318,319,319,315,312,309,306,305,303,304,310,309,308,308,310,310,307,306,305,306,308,312,315,317,322,326,328,331,331,333,334,338,340,345,348,349,348,346,343,338,335,333,333,331,330,329,327,324,322,321,320,319,320,319,320,321,321,321,319,320,321,320,320,325,327,328,330,331
Landmark 41,x,274,274,274,274,272,272,271,270,270,269,271,272,273,274,274,274,267,263,256,254,253,254,258,264,270,275,281,286,288,291,290,288,286,285,284,281,279,276,274,273,272,271,271,271,272,272,274,276,281,282,286,288,291,292,292,291,289,286,289,289,286,282,278,278,277,277,275,273,272,272,269,269,268,267,267,266,264,262,262,262,262,261,263,262,262,264,265,268,271,272,274,275
Landmark 41,y,378,376,372,368,362,361,358,354,352,351,351,350,350,349,349,347,344,336,329,321,318,315,314,314,315,315,315,312,310,307,305,304,302,304,309,309,308,308,310,310,308,307,306,306,309,313,316,319,323,328,330,334,335,336,337,342,344,350,352,352,351,350,347,342,339,337,337,335,333,332,330,327,325,324,323,322,322,322,322,322,323,323,322,322,322,322,321,325,328,328,331,332
Landmark 42,x,365,365,364,364,364,361,361,359,360,359,361,361,362,363,362,361,358,353,347,345,342,343,346,353,362,368,372,377,380,380,380,379,376,373,370,368,366,364,363,361,360,359,359,360,360,362,364,365,367,369,372,375,377,377,378,378,375,375,374,371,370,370,369,370,369,366,366,364,362,360,359,360,357,356,355,356,354,354,352,353,352,352,356,353,351,353,355,356,357,359,361,362
Landmark 42,y,365,362,360,359,352,348,345,344,341,341,341,339,340,338,339,337,332,331,326,323,323,325,328,328,328,328,328,324,320,314,311,308,305,304,309,311,308,307,306,306,303,303,302,303,305,306,308,308,313,316,316,315,314,315,314,312,315,317,327,329,328,326,317,313,311,311,309,309,307,309,307,304,304,303,303,303,305,304,305,307,307,307,302,303,308,309,310,315,318,321,322,326
Landmark 43,x,381,381,379,378,377,377,377,374,375,375,376,377,378,378,378,376,373,367,363,361,358,360,363,369,379,384,388,393,396,396,395,393,390,387,385,383,381,379,377,374,374,373,373,373,374,377,378,380,382,384,386,389,390,388,388,388,386,386,384,381,381,381,381,381,380,377,378,376,375,372,372,373,370,369,367,369,366,367,366,366,366,366,369,367,366,367,369,371,372,376,377,378
Landmark 43,y,357,353,354,354,349,339,336,339,336,336,334,333,336,333,334,331,322,323,317,313,312,315,319,321,318,318,317,314,308,304,300,297,293,295,303,307,302,299,296,295,294,292,292,293,295,295,295,296,306,310,310,304,304,302,301,298,300,300,321,323,322,314,300,297,295,295,291,291,290,292,290,289,288,287,287,286,290,287,288,292,291,292,284,285,292,294,295,304,311,316,317,324
Landmark 44,x,398,398,395,394,393,393,394,390,391,392,392,393,393,394,393,391,390,384,380,377,375,376,379,385,396,402,405,409,412,412,411,409,406,403,400,397,396,394,393,390,389,389,389,389,390,394,396,397,397,399,400,404,405,403,403,404,401,402,395,393,393,396,398,398,397,394,396,394,392,390,390,390,387,386,385,386,382,385,384,384,384,383,387,385,383,384,386,387,388,391,393,392
Landmark 44,y,355,351,353,354,349,337,334,338,335,336,333,332,335,332,333,330,319,322,317,313,313,317,322,324,319,320,319,316,311,306,301,298,295,296,304,309,303,299,297,295,295,293,292,294,295,294,294,295,305,310,309,301,302,299,298,293,294,294,318,321,319,310,295,292,290,290,287,288,286,288,286,285,285,284,283,283,288,285,285,289,289,289,281,282,290,293,294,302,310,316,317,325
Landmark 45,x,412,413,410,407,407,408,409,404,406,407,406,408,408,409,408,406,406,398,394,390,387,388,390,395,409,414,416,418,422,422,421,420,417,413,411,407,407,405,405,402,400,400,401,400,402,407,409,410,409,411,412,417,416,414,413,416,414,416,407,404,404,408,412,412,410,408,410,408,406,403,404,404,401,400,399,400,395,399,398,397,397,397,401,400,396,397,399,401,401,404,406,405
Landmark 45,y,355,352,353,354,348,338,335,339,336,336,334,331,334,331,333,330,322,326,322,321,323,328,334,335,330,331,330,328,323,317,313,309,305,305,310,314,310,307,305,304,303,301,301,302,304,302,302,302,309,312,312,305,306,305,303,298,298,298,318,321,319,312,299,296,295,295,293,294,292,294,293,291,291,290,290,290,295,292,293,296,296,297,290,292,299,301,302,308,314,319,320,325
Landmark 46,x,400,401,397,395,394,396,397,392,393,393,393,395,395,396,395,393,393,385,381,377,374,375,377,383,395,400,403,407,411,411,410,409,406,403,400,396,396,394,393,391,389,389,389,389,390,395,397,399,399,401,402,408,408,406,406,408,406,408,399,396,397,400,404,403,402,400,401,399,397,394,394,394,391,390,389,390,386,388,387,386,386,386,390,389,385,386,388,389,389,392,394,392
Landmark 46,y,367,365,363,363,356,350,348,348,346,346,344,342,344,341,343,340,334,335,330,328,330,334,338,340,337,336,336,333,328,322,318,315,311,311,316,318,314,311,311,311,308,307,307,307,309,309,310,310,316,319,319,314,313,315,312,308,309,311,325,328,326,322,312,308,306,306,304,305,304,305,304,301,302,301,301,300,304,302,303,306,306,307,301,303,308,309,311,316,322,326,328,331
Landmark 47,x,383,383,381,379,379,379,379,375,376,376,377,378,379,380,379,377,376,368,363,360,357,358,360,366,377,383,386,391,394,395,395,393,391,388,385,382,381,379,378,375,374,373,374,374,375,378,380,382,383,385,388,392,394,391,392,393,391,392,388,384,384,385,387,387,386,383,384,381,380,377,377,377,374,373,372,373,370,371,369,369,369,369,373,371,368,369,371,373,373,376,378,377
Landmark 47,y,370,367,365,363,357,353,350,349,347,346,345,344,345,343,344,342,336,335,330,328,329,332,335,336,335,335,334,330,326,321,317,314,310,310,315,316,313,311,310,311,308,307,306,307,309,310,311,311,317,320,320,317,316,317,315,313,314,317,328,330,329,326,317,313,311,311,309,309,308,309,308,305,305,305,304,304,307,306,306,308,309,310,304,306,311,311,312,318,323,326,328,331
Landmark 48,x,296,296,296,296,295,294,293,291,291,289,290,292,294,294,294,293,291,283,271,263,256,252,255,260,266,272,280,286,291,297,300,301,301,300,298,294,293,289,289,288,288,287,286,287,289,291,295,301,307,313,319,329,335,340,342,345,342,343,339,336,332,331,330,328,327,321,318,315,313,311,309,307,306,304,303,300,298,297,295,295,294,293,293,293,292,292,292,291,291,291,293,292
Landmark 48,y,503,501,499,497,494,491,487,484,483,481,480,479,478,477,476,475,472,467,462,458,455,452,453,452,455,456,456,454,452,449,447,444,441,439,439,440,442,444,446,445,446,445,443,444,444,447,448,450,452,455,459,463,466,466,467,472,474,479,477,478,479,480,480,477,475,470,467,465,463,462,460,458,457,454,454,453,453,454,455,455,455,455,454,455,455,455,455,455,454,454,456,458
Landmark 49,x,313,313,312,311,309,309,308,306,305,305,305,307,310,310,310,309,307,297,285,277,270,267,269,275,281,287,295,302,308,314,316,318,316,316,314,311,309,306,305,305,305,304,302,303,304,306,310,317,322,328,335,345,352,356,358,359,358,356,354,352,349,346,346,345,343,338,335,332,329,327,325,322,321,319,318,315,314,312,310,309,309,308,308,308,308,308,308,309,309,309,310,311
Landmark 49,y,496,494,491,487,483,479,475,471,469,469,468,467,466,466,465,463,460,454,449,446,442,440,441,442,444,446,444,442,439,435,432,428,426,424,424,424,425,428,430,433,433,430,424,424,426,429,431,433,435,437,442,446,448,449,450,453,457,462,462,465,466,467,467,465,460,455,453,450,449,447,445,443,439,438,437,436,437,437,438,439,439,439,439,439,439,439,438,438,439,441,443,447
Landmark 50,x,329,329,329,329,327,327,325,323,322,322,322,324,327,327,327,325,323,312,301,292,287,284,286,291,298,304,314,322,328,333,336,336,334,334,332,329,327,324,323,323,323,322,321,323,324,325,328,334,339,346,352,361,368,373,375,375,374,371,369,367,364,361,362,360,359,355,353,350,347,344,342,339,339,336,335,332,331,330,327,326,326,325,325,324,324,325,325,325,326,327,327,329
Landmark 50,y,491,489,485,480,476,472,467,464,462,461,461,460,459,459,457,455,452,447,443,440,437,435,437,438,439,441,438,436,432,429,424,421,418,417,417,418,418,420,423,426,426,422,416,416,419,421,424,425,427,429,434,437,438,438,439,441,446,450,453,455,456,458,458,456,449,446,442,440,439,438,436,434,430,429,428,428,428,429,430,430,430,431,431,432,431,430,430,430,431,434,438,441
Landmark 51,x,340,340,339,340,339,338,336,335,333,333,335,336,338,338,338,337,335,324,311,301,295,294,296,301,308,315,323,331,338,342,344,345,345,344,342,340,338,336,334,333,333,334,333,334,336,338,340,345,351,357,362,371,378,385,387,387,385,383,380,377,374,372,372,371,369,367,365,361,359,355,354,352,350,348,347,344,343,341,339,338,337,337,336,336,336,337,337,337,337,338,338,340
Landmark 51,y,494,492,488,483,480,476,470,468,465,464,465,464,462,462,460,459,456,451,447,445,441,440,441,443,444,446,443,441,437,433,429,425,422,421,420,421,422,424,426,430,430,426,420,419,422,425,427,429,430,432,437,440,441,440,440,443,447,451,454,456,458,460,459,457,451,447,444,442,441,439,437,435,432,431,430,430,431,431,432,432,433,434,434,435,434,433,433,433,434,437,441,445
Landmark 52,x,351,351,350,351,351,348,346,345,343,343,345,346,348,347,348,347,344,332,321,312,306,305,308,313,319,327,334,341,349,352,354,356,356,355,353,351,350,347,346,343,344,345,344,346,347,349,351,356,363,368,373,381,388,393,395,395,393,390,390,386,382,380,380,379,378,376,374,371,368,364,364,362,360,359,357,354,353,351,350,349,347,347,346,346,347,348,347,348,348,349,349,352
Landmark 52,y,489,487,484,479,475,471,466,463,461,461,461,460,459,458,457,455,452,447,444,443,440,439,441,443,444,445,442,439,436,432,427,423,420,419,418,419,419,422,424,426,427,423,417,417,420,422,424,425,427,429,433,436,436,435,435,436,441,445,449,451,452,454,453,451,444,441,438,436,436,435,433,431,428,426,426,426,426,427,428,429,429,430,430,430,430,429,429,429,431,434,438,441
Landmark 53,x,365,365,365,367,366,363,362,361,359,359,360,361,363,362,363,362,359,348,337,328,322,321,323,327,333,341,348,355,362,366,368,369,370,369,368,366,365,364,362,359,360,362,362,363,365,366,367,371,378,382,387,393,400,406,407,408,405,403,401,397,394,393,392,391,391,390,389,386,383,380,380,377,377,375,373,371,369,368,366,366,363,364,362,361,362,363,363,364,362,364,364,366
Landmark 53,y,492,490,487,484,479,475,472,469,466,466,466,465,463,463,462,460,457,453,452,451,450,449,451,453,454,455,453,450,447,442,437,432,430,427,427,427,428,430,432,433,433,431,426,426,429,431,432,433,434,436,440,442,441,440,439,440,444,448,451,454,455,456,455,452,446,444,441,440,439,438,436,435,432,431,431,431,431,432,433,434,434,435,434,435,435,434,434,435,436,440,443,446
Landmark 54,x,380,380,379,379,378,377,375,373,372,371,373,374,375,375,375,374,371,363,352,342,335,333,334,338,345,351,356,364,368,374,375,377,379,379,378,376,375,375,374,372,373,375,374,375,377,378,379,384,388,393,397,402,408,414,416,416,413,414,410,406,404,403,402,402,402,402,400,398,397,394,394,391,390,389,387,385,383,382,381,379,379,379,378,377,377,378,377,379,376,377,378,379
Landmark 54,y,494,493,492,492,488,485,482,479,478,477,476,474,473,472,471,469,468,465,464,465,464,464,466,467,469,469,468,464,462,457,454,449,444,442,441,442,444,446,446,443,443,443,442,444,444,446,446,446,447,448,450,452,450,449,447,448,450,454,455,458,458,458,458,455,451,449,448,447,446,445,444,442,441,440,440,440,441,442,443,444,444,444,444,443,444,444,445,446,447,450,452,454
Landmark 55,x,367,367,367,368,367,364,364,362,361,360,361,362,364,364,365,363,360,350,337,326,319,317,318,322,329,337,343,350,357,362,364,367,368,368,366,365,364,363,362,359,360,361,362,362,364,366,368,372,379,383,388,395,403,409,411,413,409,409,406,402,399,398,397,396,395,395,393,390,387,385,384,381,381,379,377,374,373,371,369,368,367,367,365,364,365,367,366,367,364,365,365,366
Landmark 55,y,508,507,510,512,507,502,499,497,495,494,492,491,490,488,488,485,484,481,479,479,479,478,480,480,481,481,481,478,475,470,466,462,458,457,456,458,461,463,462,457,455,458,459,461,462,462,463,462,464,465,469,469,466,464,462,463,467,468,470,472,474,472,471,467,465,465,465,466,465,465,462,460,458,457,457,458,458,458,458,459,458,457,456,453,451,452,450,452,453,457,461,464
Landmark 56,x,353,354,352,353,352,350,349,347,346,345,346,348,350,349,350,349,346,335,321,310,302,300,302,306,312,321,327,334,342,346,349,352,354,353,351,349,348,347,345,343,344,345,344,345,347,349,352,357,365,369,375,384,392,399,402,403,401,400,397,393,390,389,388,387,385,383,381,377,374,371,370,367,367,365,363,360,359,356,355,353,352,351,349,349,350,352,351,352,351,350,350,352
Landmark 56,y,516,517,520,522,518,513,509,507,505,503,501,500,499,497,496,494,493,490,486,485,484,483,484,484,485,486,487,484,482,477,472,468,465,463,462,465,468,471,471,465,462,465,467,469,470,471,472,471,472,474,477,478,476,474,472,474,478,479,480,482,483,482,481,476,474,475,478,478,477,476,473,471,468,467,466,468,467,467,467,467,466,465,462,458,456,457,455,456,457,461,466,469
Landmark 57,x,342,342,340,341,339,339,337,335,334,333,334,336,338,338,338,337,335,324,309,298,291,288,289,293,300,308,316,323,330,336,338,341,341,341,339,337,335,334,333,332,332,332,332,333,334,336,339,345,351,357,363,372,381,389,391,393,391,391,386,383,380,379,378,377,375,372,369,366,364,360,358,356,355,352,351,348,347,344,342,341,340,339,338,338,338,340,339,340,339,338,338,340
Landmark 57,y,519,520,523,525,521,516,512,510,507,505,503,503,501,499,498,496,495,491,488,485,483,482,483,483,484,485,486,484,482,477,473,468,466,463,463,466,470,473,473,467,464,467,469,471,472,473,474,473,474,476,479,481,479,478,476,478,482,483,485,486,487,487,485,481,479,480,483,482,481,480,477,475,472,471,470,471,470,470,471,470,469,468,464,460,458,459,457,458,458,463,468,471
Landmark 58,x,330,329,329,328,326,326,324,323,321,321,321,323,326,326,327,325,323,312,298,287,281,277,278,282,289,296,304,312,319,325,328,330,330,330,328,325,323,321,320,321,321,320,320,320,321,322,326,333,338,345,351,361,370,377,380,381,379,378,374,373,370,367,367,366,364,360,357,354,351,348,346,343,343,340,339,335,334,332,330,328,328,327,326,326,326,328,327,328,327,327,326,328
Landmark 58,y,519,521,523,525,521,516,512,510,507,505,503,503,502,499,499,496,494,491,486,483,481,479,480,480,481,483,483,482,480,475,471,467,464,462,462,464,468,471,471,466,463,465,468,469,470,471,473,472,473,476,479,481,480,479,477,480,484,486,486,489,489,489,487,483,482,482,484,484,482,481,478,476,473,471,470,472,471,471,471,470,469,468,465,460,459,459,457,458,459,463,467,470
Landmark 59,x,314,313,312,311,309,309,308,306,305,304,305,307,309,310,310,308,307,297,284,274,266,263,264,269,275,282,289,297,302,309,312,314,314,313,312,308,306,303,303,304,304,303,301,302,303,305,309,316,322,328,335,345,353,359,362,364,362,362,358,356,353,350,350,349,347,341,338,335,332,330,328,325,324,322,321,318,316,314,312,311,311,310,310,311,310,311,311,311,310,310,310,311
Landmark 59,y,516,516,517,517,514,510,506,504,502,500,498,497,497,495,494,491,490,485,480,476,473,472,472,472,473,474,475,473,472,467,464,461,458,456,456,458,461,463,463,460,458,460,460,461,462,465,466,467,469,472,475,478,478,478,477,480,483,486,486,488,490,489,488,485,482,482,482,481,480,478,475,473,471,469,468,468,467,468,468,468,467,466,464,460,460,460,458,459,459,462,465,468
Landmark 60,x,302,303,304,304,302,301,299,298,298,296,297,300,301,301,302,300,298,289,278,269,262,258,261,266,272,279,286,292,297,304,307,309,308,308,305,301,301,297,296,296,296,295,294,295,296,298,301,308,314,320,327,336,342,347,350,352,349,349,346,343,340,338,337,335,334,329,326,323,320,317,316,313,313,311,309,307,305,304,302,302,301,300,300,300,298,299,299,299,299,299,299,300
Landmark 60,y,503,501,499,497,493,491,487,484,482,480,480,478,477,476,476,474,471,466,462,457,454,453,453,453,455,457,457,454,452,449,446,443,440,438,438,439,441,443,445,445,445,444,442,442,443,446,447,449,450,453,457,460,463,464,465,468,470,475,475,477,478,478,478,475,473,468,465,463,461,461,458,456,454,452,452,451,451,451,453,453,453,453,452,452,452,452,451,451,451,452,455,457
Landmark 61,x,330,329,329,329,327,327,325,324,322,322,323,324,327,327,327,326,324,313,301,291,286,283,284,289,296,303,311,320,326,331,334,334,333,333,331,328,326,324,323,323,323,322,321,322,323,325,328,335,339,346,352,361,369,375,377,377,376,374,371,369,366,363,364,362,361,357,355,352,349,346,344,341,340,338,337,334,332,331,328,327,327,326,326,325,325,326,326,326,326,327,327,328
Landmark 61,y,501,499,494,490,487,485,480,475,472,472,472,473,469,468,468,466,462,457,454,451,449,447,447,448,450,453,453,449,445,442,438,435,431,429,428,429,430,432,435,441,441,435,430,429,431,433,435,436,438,440,445,448,450,451,451,455,458,463,464,467,468,470,468,467,462,457,454,452,450,447,446,444,441,439,438,438,439,439,441,440,441,442,445,444,444,442,442,442,443,447,450,453
Landmark 62,x,341,341,339,340,339,338,337,335,333,333,335,336,338,338,338,337,335,324,310,301,295,292,294,299,306,313,321,329,336,340,343,344,343,343,341,339,337,335,334,333,333,333,333,334,335,337,340,345,351,357,363,371,379,385,388,388,387,385,381,379,375,374,374,373,371,368,366,363,361,357,355,353,352,350,348,345,344,342,340,339,338,338,337,337,337,338,337,338,338,338,338,340
Landmark 62,y,501,500,495,491,488,485,480,475,473,473,473,474,470,469,468,466,463,458,456,453,451,449,450,451,453,456,455,451,447,444,440,436,433,431,430,431,431,433,435,442,441,436,431,429,432,434,436,437,439,441,445,448,450,451,450,454,457,462,463,466,467,468,467,466,461,456,453,451,450,447,445,443,441,439,437,438,438,439,440,440,441,442,445,445,444,442,442,442,444,448,452,455
Landmark 63,x,352,352,350,352,351,349,347,346,344,344,345,347,348,348,349,348,345,333,321,312,305,304,306,311,317,325,331,339,346,350,352,354,354,353,352,350,349,347,345,343,344,345,343,345,347,349,351,357,363,368,373,382,389,395,396,398,395,393,392,388,384,383,382,382,381,378,377,373,370,366,366,363,362,361,359,356,355,352,351,350,348,348,347,347,348,349,348,349,349,349,349,352
Landmark 63,y,499,497,493,489,486,483,479,474,471,472,472,473,469,468,467,465,462,457,455,453,452,450,451,453,455,457,456,452,449,445,441,437,434,431,430,431,431,433,436,441,440,436,431,430,432,434,435,436,438,440,444,446,447,448,447,450,454,458,459,462,463,464,463,462,456,452,450,448,446,444,443,441,438,436,435,436,437,438,439,439,439,441,444,443,442,440,440,441,442,446,450,453
Landmark 64,x,373,373,372,371,370,369,368,365,365,364,365,366,368,369,368,367,364,356,345,335,328,326,327,331,337,343,349,357,362,366,368,370,372,372,370,368,368,367,367,365,366,368,367,368,370,371,372,376,381,386,390,395,402,407,409,410,407,408,404,400,398,398,397,396,396,395,393,391,389,388,386,384,383,382,380,378,376,375,373,372,371,371,370,369,370,371,370,371,369,370,371,372
Landmark 64,y,496,495,494,493,488,485,482,479,478,477,476,474,473,472,471,469,467,465,463,464,463,463,465,466,468,468,467,463,460,455,452,447,443,440,439,441,443,445,445,443,443,442,441,443,443,446,446,445,447,447,451,452,451,450,448,449,452,455,457,459,460,460,460,456,453,451,449,448,447,447,445,443,442,440,441,441,442,442,443,444,444,445,444,443,443,443,443,445,445,449,452,454
Landmark 65,x,351,352,351,352,351,348,347,346,344,344,344,346,348,347,348,347,345,333,320,310,303,302,304,309,314,323,330,337,344,348,351,353,354,353,351,349,348,346,345,343,343,345,343,345,347,348,351,356,363,367,373,381,389,395,397,398,396,395,393,389,385,384,383,382,381,379,377,373,370,367,367,364,363,361,360,357,356,353,352,351,349,348,347,347,348,350,349,350,349,349,349,351
Landmark 65,y,497,498,500,502,497,493,490,488,486,484,482,480,481,479,478,476,475,472,469,468,466,465,466,467,468,468,467,465,463,458,453,449,446,443,443,446,448,450,452,445,443,448,448,451,452,452,454,452,454,456,458,460,458,456,455,456,459,462,463,465,465,465,465,460,457,459,460,460,460,460,457,454,451,450,450,450,450,450,451,451,450,449,444,441,442,442,441,441,442,446,450,453
Landmark 66,x,340,340,340,340,339,337,336,335,333,333,333,335,337,337,337,336,334,324,309,299,293,291,292,296,304,311,319,326,333,338,341,343,342,342,340,338,336,334,333,332,332,333,332,333,335,336,339,344,350,356,361,370,378,386,388,389,387,386,382,380,377,375,374,373,372,368,366,363,360,357,355,353,352,350,348,345,344,342,340,339,338,337,337,336,337,338,338,338,338,338,338,340
Landmark 66,y,500,501,502,505,501,496,492,491,488,486,485,483,483,481,480,478,477,474,470,468,466,465,466,466,467,468,467,465,463,458,454,449,446,444,444,447,449,451,453,447,445,449,449,452,453,454,456,455,456,458,461,463,462,460,459,461,464,466,467,469,470,470,469,465,462,464,465,465,464,464,460,458,454,454,453,454,453,453,453,454,452,451,446,444,444,444,443,442,443,448,452,454
Landmark 67,x,330,329,329,329,327,326,325,323,322,322,322,324,326,327,327,325,323,313,299,289,283,280,282,286,294,301,309,317,323,329,332,333,332,332,330,327,325,323,322,322,322,321,321,321,322,323,327,333,338,344,351,360,369,375,377,378,376,375,372,370,367,365,365,363,362,357,354,352,349,346,344,341,341,338,337,334,333,331,329,328,327,326,326,325,325,327,326,327,327,327,327,328
