major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105
Landmark 28,y,367,366,365,363,362,360,357,354,351,347,343,341,338,335,332,327,323,321,320,319,319,319,320,321,321,316,316,314,314,313,313,313,312,313,315,317,319,321,323,324,324,325,326,326,327,327,328,329,330,330,330,330,331,332,332,332,332,333,333,334,334,335,335,336,336,336,336,336,334,333,333,332,333,333,333,334,334,334,335,336,337,338,339,340,341,340,340,341,341,344,347,348,351,354,357,361,364,367,370,372,375,375,376,379,381,382
Landmark 29,x,405,405,404,405,407,409,409,409,412,412,412,413,415,416,416,417,416,415,414,412,411,407,406,404,403,398,397,397,393,393,391,392,391,390,391,390,390,390,390,389,388,386,386,385,384,385,384,383,384,384,385,386,386,387,388,389,390,391,390,391,390,390,389,390,389,389,389,388,388,388,388,388,387,385,386,384,384,384,382,383,381,382,382,382,384,387,391,397,400,404,407,407,406,406,407,407,406,405,403,403,401,401,398,400,398,397
Landmark 29,y,392,391,390,388,387,385,382,379,376,372,368,365,363,360,356,352,348,345,344,343,343,343,343,344,344,341,340,339,338,338,338,338,337,338,340,342,344,346,348,349,350,351,351,352,352,353,353,355,356,356,356,356,358,357,358,359,359,359,359,361,361,361,362,363,363,364,364,363,361,361,360,359,360,360,360,361,361,361,362,363,365,365,366,368,368,367,367,367,368,371,375,376,379,382,385,389,392,395,399,400,404,403,403,407,409,410
Landmark 30,x,406,406,405,406,408,410,411,410,413,414,414,415,417,418,418,418,417,417,415,413,412,408,407,405,404,399,399,398,395,394,393,393,393,392,393,392,391,392,391,391,390,388,388,387,386,387,386,385,386,386,387,388,388,389,391,391,392,393,393,394,392,392,392,392,392,391,391,391,391,391,391,392,390,389,390,387,387,387,385,386,384,385,385,385,387,390,393,399,402,406,409,409,409,409,409,409,409,408,406,405,403,403,400,403,400,399
Landmark 30,y,417,416,415,414,412,410,407,404,400,396,393,389,387,384,381,376,372,369,368,366,367,366,367,368,367,365,364,363,363,362,363,363,362,363,365,367,369,371,374,375,375,376,377,378,378,378,379,381,381,382,382,382,383,383,384,385,385,385,385,387,387,387,389,389,390,391,390,389,387,387,386,385,387,387,387,388,388,388,389,390,392,392,394,395,395,394,393,394,396,399,403,404,406,410,413,416,420,423,427,429,432,431,431,435,438,439
Landmark 31,x,379,379,379,379,381,383,384,385,387,387,388,388,390,391,392,393,391,390,390,388,386,383,382,381,379,376,375,374,371,370,369,368,367,365,366,366,367,366,365,365,364,364,363,362,361,360,360,359,360,360,361,361,363,364,365,366,366,367,367,367,367,367,367,366,366,365,365,364,365,365,364,364,363,362,362,360,360,359,358,359,358,357,357,357,358,360,363,369,373,376,378,378,379,378,378,380,377,376,375,373,371,372,369,369,367,365
Landmark 31,y,420,421,420,419,418,417,414,412,409,405,403,401,399,396,393,389,385,384,382,381,380,380,382,383,384,382,381,380,380,379,379,380,379,379,381,383,386,388,390,392,392,393,393,394,394,394,396,396,397,397,397,397,398,398,399,399,399,400,400,401,401,401,402,402,402,402,402,402,399,399,399,398,398,399,399,400,399,400,400,403,402,403,404,405,405,404,403,404,404,406,409,411,414,417,420,423,426,430,433,434,436,437,435,440,442,443
Landmark 32,x,390,391,390,391,392,395,396,396,399,399,400,401,402,403,404,404,403,402,401,400,398,395,394,392,391,387,387,385,382,382,380,380,379,378,379,378,379,379,378,377,376,376,375,375,374,373,372,372,373,373,374,374,376,376,377,378,379,379,379,380,379,379,379,379,378,378,377,377,378,378,377,378,376,375,375,373,373,373,371,372,371,371,371,370,371,374,377,383,386,390,392,392,393,392,393,393,392,391,389,388,386,387,383,385,382,380
Landmark 32,y,427,428,426,426,424,423,420,418,415,411,408,406,404,401,397,394,391,389,386,386,385,385,386,387,388,386,385,385,384,383,384,384,383,383,385,388,389,392,394,396,396,397,397,398,398,399,400,401,401,402,402,402,403,403,403,404,404,404,405,406,405,406,407,406,407,408,407,406,404,404,404,403,404,403,404,405,404,405,405,408,408,409,410,410,411,409,409,409,410,413,416,417,420,423,426,429,432,436,439,441,442,443,442,447,449,450
Landmark 33,x,403,404,403,404,405,408,409,409,411,412,413,414,415,416,417,417,416,415,413,412,410,407,406,405,403,400,399,398,395,395,393,393,392,391,392,392,392,391,391,391,390,389,388,388,387,386,385,385,386,386,387,388,389,390,390,391,392,393,393,393,392,393,392,392,392,392,391,391,392,392,391,391,390,389,389,387,387,387,385,386,385,385,385,385,386,389,392,399,401,406,408,407,408,408,408,408,408,407,405,405,403,403,399,402,398,397
Landmark 33,y,432,432,431,430,429,428,425,422,419,414,412,409,408,405,401,398,395,393,389,389,389,388,389,390,392,389,388,388,387,387,387,388,385,386,388,390,392,395,397,399,399,400,400,402,402,402,402,403,404,405,405,405,406,405,406,407,408,407,408,409,409,409,410,410,410,411,410,409,407,407,407,407,408,407,407,408,408,409,409,412,412,412,414,414,415,414,413,413,414,417,420,422,424,428,431,433,437,441,444,446,447,448,447,452,454,456
Landmark 34,x,416,417,416,416,418,420,421,421,423,424,425,426,427,428,429,428,428,426,425,424,422,419,418,416,415,411,411,410,407,406,405,406,404,404,405,404,404,404,404,403,402,401,401,401,400,399,398,397,398,398,400,400,401,402,403,403,404,405,405,406,405,405,405,405,404,405,404,404,405,405,404,405,403,402,403,400,401,400,399,399,398,398,398,398,400,404,407,413,416,420,422,422,422,423,423,422,422,422,420,420,417,417,414,417,413,413
Landmark 34,y,428,428,427,426,425,424,421,417,414,410,408,405,404,401,397,394,391,389,386,386,386,385,386,387,388,385,385,385,384,383,383,384,382,382,384,387,388,391,393,395,395,396,396,397,397,398,398,399,400,401,401,401,402,402,402,403,403,404,404,405,404,405,405,405,405,406,405,404,401,402,402,402,401,401,402,403,401,403,403,406,405,406,408,408,409,408,407,408,408,411,414,416,418,421,424,427,430,434,437,439,440,441,439,445,447,449
Landmark 35,x,426,426,426,426,428,430,430,431,432,434,435,436,437,438,438,437,437,436,435,434,432,429,428,426,425,421,421,420,417,417,416,416,415,415,416,416,415,415,416,415,413,412,411,411,410,410,409,408,409,409,410,410,412,414,413,414,415,416,416,416,416,416,415,416,415,416,415,415,416,416,415,415,414,412,413,411,411,411,410,409,408,409,409,409,412,415,420,426,428,432,434,433,434,435,435,434,434,434,433,432,429,429,426,428,425,425
Landmark 35,y,421,422,421,420,419,418,415,411,409,405,402,400,399,396,392,389,385,384,383,382,382,381,382,383,384,381,381,380,379,379,379,379,378,378,380,382,384,386,388,390,390,391,391,392,392,393,394,395,395,396,396,396,396,396,397,397,397,398,398,399,398,399,398,399,399,398,399,397,394,395,396,395,394,393,396,395,394,395,395,398,397,399,401,402,402,402,400,402,401,404,407,408,410,413,416,418,421,426,428,429,429,431,429,436,438,439
Landmark 36,x,331,331,332,332,332,333,334,335,334,333,335,335,336,337,337,338,337,335,335,333,332,330,328,326,323,319,319,317,315,313,313,312,310,310,309,310,309,309,308,307,306,305,305,303,303,301,302,302,302,302,303,304,305,306,307,307,307,308,308,308,308,308,308,307,307,306,306,305,305,305,304,303,302,303,301,300,300,299,298,298,297,297,297,298,299,303,308,313,320,322,322,322,321,319,318,318,318,315,316,314,311,312,308,308,308,306
Landmark 36,y,339,340,339,339,337,336,334,331,327,324,322,319,317,315,311,306,302,300,299,298,298,298,299,300,301,298,299,297,297,296,296,296,295,296,298,300,301,304,306,307,307,309,309,309,309,310,310,311,312,312,313,312,314,314,314,314,315,315,316,315,316,316,317,317,317,317,317,316,315,314,314,314,314,314,314,315,315,316,317,317,319,318,320,322,323,323,322,322,323,324,326,329,331,334,338,340,344,346,350,351,353,353,354,355,357,358
Landmark 37,x,344,345,345,345,346,346,347,347,347,347,348,348,349,350,350,350,349,348,348,346,345,343,340,339,336,332,331,330,328,325,325,324,323,323,322,323,322,321,321,320,319,318,318,316,316,315,316,315,315,315,317,317,318,319,320,321,321,321,321,321,321,321,321,320,320,319,319,318,318,318,317,317,316,315,315,314,314,313,312,311,311,310,311,312,313,317,322,328,334,337,337,337,336,335,334,334,333,331,331,330,327,328,324,324,323,322
Landmark 37,y,336,337,336,335,334,331,328,325,321,317,315,313,311,308,303,296,292,290,288,288,287,288,289,290,291,287,288,286,286,285,286,285,285,286,288,290,292,294,296,297,297,299,300,300,299,300,301,302,302,301,304,302,305,305,305,305,306,306,307,307,307,308,309,309,309,308,308,308,307,306,305,306,305,306,306,307,307,308,309,309,311,311,312,317,320,320,320,319,320,322,324,327,329,333,336,339,342,344,348,349,351,352,352,354,355,357
Landmark 38,x,359,360,359,360,361,361,362,362,363,363,364,364,365,367,367,368,367,366,366,364,363,361,358,357,354,350,350,349,346,344,344,343,341,341,341,341,340,340,339,339,337,336,336,335,334,334,334,333,334,334,335,335,336,337,338,339,339,340,339,339,339,339,339,338,338,337,337,336,335,336,335,334,335,334,333,331,331,331,329,329,328,328,328,328,330,333,338,344,349,353,352,353,352,352,351,351,350,348,347,346,343,344,341,340,340,338
Landmark 38,y,337,337,336,335,334,331,328,325,321,318,315,313,310,308,303,296,293,290,289,288,287,288,289,290,290,287,287,286,285,285,285,284,284,285,287,289,291,293,295,296,296,298,299,298,298,299,300,302,302,301,303,302,304,304,304,304,305,305,305,306,306,307,308,308,308,307,307,307,306,305,304,305,304,305,305,306,306,307,308,308,310,310,311,316,318,319,318,317,318,321,323,325,327,331,334,337,340,343,346,347,350,350,351,352,354,355
Landmark 39,x,372,372,372,373,373,373,375,375,376,377,377,378,379,380,381,382,381,380,380,379,377,375,372,371,369,366,366,365,363,361,360,359,358,357,358,357,357,356,356,355,354,353,352,351,351,351,350,349,350,350,351,351,352,353,354,355,355,356,355,356,356,355,354,354,354,354,353,353,352,353,351,351,352,350,350,348,348,347,346,346,344,344,344,345,346,350,355,362,366,369,368,369,368,368,367,367,366,365,363,363,360,360,358,357,356,354
Landmark 39,y,343,342,342,341,339,337,335,332,329,326,323,321,318,316,312,308,305,303,302,301,300,301,301,302,303,300,300,299,298,297,297,297,296,296,299,300,301,304,306,307,307,308,308,309,309,310,311,312,313,312,313,313,313,314,314,314,315,315,315,316,316,316,316,317,317,317,317,316,315,314,314,314,314,314,314,315,314,316,317,317,318,318,319,320,322,321,320,320,321,323,325,327,329,333,336,339,342,345,347,349,351,351,352,353,356,357
Landmark 40,x,358,359,359,359,360,360,361,362,362,363,363,364,365,366,367,367,366,365,365,364,362,360,357,356,354,350,350,349,346,344,344,343,342,341,341,341,340,340,340,339,338,336,336,335,334,335,334,333,334,334,336,336,336,337,338,339,339,340,339,339,339,339,338,338,338,337,337,336,336,336,336,335,335,334,334,332,332,332,330,330,329,329,329,330,331,335,339,345,350,354,353,354,353,352,352,351,350,349,348,347,344,344,341,341,340,338
Landmark 40,y,346,346,345,345,343,341,339,336,333,330,327,325,323,321,318,311,309,307,306,305,304,305,306,306,308,305,305,305,304,303,303,303,302,302,305,306,307,310,312,312,313,314,314,315,315,316,317,317,319,318,319,319,320,320,321,321,321,321,322,322,322,323,323,323,323,324,323,322,321,319,320,320,320,320,320,320,320,322,323,323,324,324,325,327,327,326,325,326,326,328,331,333,335,338,342,345,348,351,353,355,357,357,358,359,361,362
Landmark 41,x,344,344,344,345,345,346,346,347,347,347,348,348,349,350,350,350,349,348,347,346,345,342,340,339,336,332,331,330,328,325,325,324,323,323,322,323,323,322,321,320,320,319,318,317,316,316,316,315,315,316,318,317,318,319,320,321,321,322,321,321,321,321,321,320,320,319,319,318,318,319,318,317,317,316,316,314,315,314,312,312,311,311,312,313,315,318,323,328,335,337,337,337,336,336,335,335,334,332,332,330,327,328,324,325,324,322
Landmark 41,y,346,346,345,345,343,341,339,337,334,330,328,326,324,322,318,312,309,308,306,306,305,305,306,307,308,306,306,305,305,304,304,304,303,303,306,307,308,311,313,314,314,315,316,316,316,318,318,318,320,320,320,320,321,321,322,322,322,322,323,323,323,324,324,324,324,324,324,323,322,320,321,321,321,321,322,321,322,323,324,324,326,325,327,328,329,328,327,327,327,330,332,334,336,339,343,346,350,352,355,357,359,359,360,360,362,363
Landmark 42,x,431,430,432,432,434,435,435,436,435,437,437,437,438,439,440,440,440,440,440,438,436,434,432,430,428,423,423,422,419,418,417,417,416,416,415,415,416,415,414,413,413,412,412,410,410,409,409,409,409,409,411,411,412,413,414,415,415,415,415,415,415,415,415,415,414,414,413,413,412,412,412,412,410,411,409,408,408,407,406,406,406,405,405,406,408,412,416,422,428,432,433,433,432,432,432,432,432,430,430,428,426,426,424,424,423,421
Landmark 42,y,344,344,343,342,340,338,336,332,329,326,322,320,317,315,311,307,304,302,301,300,300,300,300,301,301,299,299,297,296,295,295,295,294,294,297,298,299,302,304,304,305,305,305,306,307,308,308,309,310,309,310,310,310,310,311,311,311,312,313,313,313,314,313,314,314,314,314,313,311,310,310,310,310,310,310,311,310,311,312,313,314,314,315,316,317,317,316,317,318,320,322,324,325,329,332,333,337,340,342,344,346,346,347,348,351,352
Landmark 43,x,446,445,446,446,448,448,449,449,449,451,451,452,453,453,454,454,455,454,454,453,451,449,447,445,443,439,439,438,435,434,433,433,433,432,432,431,432,431,431,430,430,428,427,427,426,426,426,425,426,426,428,428,428,429,430,430,431,431,431,432,431,431,431,430,430,430,429,428,428,428,428,427,426,426,425,424,424,423,422,421,421,420,420,421,425,428,433,439,444,448,449,450,448,450,449,449,448,447,445,445,443,442,441,441,440,436
Landmark 43,y,338,339,338,337,335,332,328,325,320,317,313,311,309,306,300,295,291,288,288,287,287,287,287,288,288,285,285,284,283,283,283,282,282,282,285,286,288,290,292,293,293,294,295,294,294,295,296,297,298,297,299,298,300,300,300,301,301,302,302,302,303,303,304,304,304,303,304,303,301,300,300,299,299,300,300,301,301,302,302,303,304,304,305,309,312,313,313,314,315,317,319,321,323,326,327,330,334,336,339,340,343,343,344,346,348,348
Landmark 44,x,460,459,460,461,462,462,463,464,464,466,466,467,468,469,471,471,472,472,472,470,469,467,465,463,461,457,458,457,454,453,452,452,452,451,451,450,450,450,450,448,448,446,446,445,445,445,444,443,444,444,445,446,446,447,448,448,449,449,450,450,449,450,448,449,448,448,447,446,445,445,445,444,444,443,442,441,441,440,439,438,438,438,437,438,441,444,448,455,459,463,464,465,464,466,465,465,464,463,462,461,460,459,458,457,456,453
Landmark 44,y,338,339,338,337,336,332,329,325,321,317,313,311,309,306,300,294,290,288,287,287,287,287,287,288,287,284,284,283,282,281,281,281,281,281,283,286,287,289,291,292,292,293,293,293,294,294,295,296,296,296,298,297,299,299,299,299,300,301,301,301,301,302,303,303,303,302,303,302,300,299,299,299,297,299,299,300,301,301,301,302,303,303,304,309,312,313,313,314,315,317,319,321,322,325,327,329,333,335,338,339,341,342,343,345,346,347
Landmark 45,x,472,470,471,472,473,474,475,474,476,478,478,480,480,481,483,483,484,484,483,483,480,479,478,476,474,471,471,470,467,467,466,466,465,464,464,464,464,463,463,462,461,460,459,459,458,458,457,457,458,457,459,459,460,460,461,461,463,462,463,463,463,462,462,462,462,461,460,459,459,459,458,458,458,456,456,454,454,453,452,452,451,451,451,451,455,458,463,470,473,477,478,479,479,481,480,479,479,478,476,475,474,473,473,471,470,467
Landmark 45,y,342,342,341,340,339,336,334,330,326,322,319,316,314,312,307,303,299,298,297,296,297,296,297,297,296,294,295,293,292,292,291,291,290,290,292,294,295,298,299,300,300,301,300,301,302,302,303,303,304,304,305,305,306,306,306,306,307,308,308,308,308,309,309,309,309,309,309,308,306,305,305,305,304,305,305,306,306,306,307,307,308,308,309,312,313,314,314,314,317,318,319,321,322,324,326,328,333,335,338,339,340,341,342,343,345,346
Landmark 46,x,461,460,461,462,463,463,464,465,466,467,468,469,470,471,473,473,474,474,473,472,470,468,466,464,463,460,460,459,456,455,454,454,453,453,453,452,452,451,451,450,450,448,448,447,447,447,446,446,447,446,448,448,448,449,450,450,451,451,451,452,451,451,450,451,450,450,448,447,447,447,447,446,446,445,444,443,443,442,441,441,440,440,440,439,442,446,449,456,460,464,465,466,465,467,467,467,466,465,464,463,462,461,460,458,457,454
Landmark 46,y,348,349,347,346,345,342,339,336,332,328,326,323,321,319,314,310,306,305,305,304,304,303,304,304,304,302,303,302,301,300,299,300,300,299,301,303,304,306,308,308,309,310,309,310,311,312,312,312,313,313,314,314,315,315,316,316,316,317,318,317,318,318,318,318,318,318,318,316,315,313,313,313,313,313,314,313,314,314,315,316,316,317,318,320,320,320,320,321,323,325,326,328,329,332,334,336,340,343,345,346,348,349,350,351,353,354
Landmark 47,x,446,445,447,447,449,449,450,450,451,452,452,453,454,455,457,456,457,456,456,454,453,451,449,447,445,441,441,439,437,436,435,435,434,434,434,433,433,433,432,431,431,430,429,428,428,428,428,428,428,428,430,430,429,430,431,432,433,433,433,434,433,433,432,432,432,432,431,430,429,429,430,429,428,428,427,426,426,425,424,423,424,422,422,423,426,429,433,439,444,449,450,451,449,451,450,450,450,448,447,446,445,444,443,442,441,438
Landmark 47,y,348,348,347,346,344,341,339,336,332,329,326,324,322,319,315,310,307,306,305,304,304,303,304,304,305,303,303,302,302,300,300,300,300,299,301,303,304,306,308,309,309,310,310,310,312,313,313,313,315,314,315,315,315,315,316,316,317,318,318,318,318,319,318,319,319,319,319,317,315,314,314,314,314,315,315,314,314,315,316,317,318,318,319,321,321,320,320,321,323,325,326,328,330,332,335,337,341,344,346,347,349,350,351,352,354,355
Landmark 48,x,360,363,362,364,364,367,367,369,370,371,371,371,374,374,376,374,374,372,373,371,369,368,366,365,363,360,360,357,356,355,354,352,352,351,351,352,352,352,352,351,350,350,350,348,347,347,347,346,346,347,349,349,350,351,352,352,353,353,353,353,353,353,353,352,352,351,350,349,350,350,351,351,346,349,349,346,346,349,347,346,346,345,343,342,342,345,349,353,358,363,363,364,364,363,361,366,359,359,358,355,351,352,348,348,345,345
Landmark 48,y,459,459,460,461,462,462,461,458,456,454,450,449,448,445,443,438,437,434,433,432,432,433,434,435,435,436,435,435,436,435,435,435,434,435,435,437,439,442,443,444,445,446,447,447,446,447,448,450,450,449,451,450,450,450,450,450,451,451,451,452,452,452,453,453,453,453,452,452,450,450,449,448,447,451,450,452,453,451,452,453,453,451,452,453,450,450,448,448,449,451,454,454,455,457,460,463,466,470,472,474,475,476,475,478,479,481
Landmark 49,x,376,378,376,378,377,380,381,381,384,384,384,385,386,387,388,387,386,385,385,383,381,379,377,376,374,372,372,369,368,366,366,364,364,363,363,365,364,364,363,363,361,361,360,360,358,359,358,359,359,360,361,361,361,362,363,364,364,364,364,364,364,365,364,364,364,364,363,363,363,363,364,364,359,361,362,358,359,361,359,360,360,359,358,358,357,360,363,367,371,377,379,378,379,378,378,380,377,376,375,373,369,370,366,368,365,364
Landmark 49,y,455,455,455,456,455,454,451,449,446,442,440,438,436,434,431,427,424,422,421,419,420,420,421,422,423,422,422,421,422,420,421,421,421,421,422,424,427,429,430,432,432,433,433,434,434,435,435,435,437,437,438,437,438,438,439,439,439,439,440,440,440,440,441,441,441,441,439,439,436,435,435,434,433,436,436,436,437,438,438,441,441,439,440,440,437,437,436,438,438,441,445,446,447,450,453,455,459,462,465,467,467,468,468,473,474,477
Landmark 50,x,391,393,390,392,393,395,396,397,400,400,401,402,403,404,405,404,403,401,401,399,398,395,393,392,390,388,388,386,384,382,382,380,380,379,380,380,380,380,380,379,378,377,377,376,374,376,374,375,375,375,377,376,376,378,378,379,380,380,381,380,380,380,380,380,380,380,380,379,379,379,380,380,376,378,377,374,375,376,375,376,376,375,375,376,374,377,381,385,388,394,396,394,396,395,397,396,395,393,393,391,387,388,385,386,382,382
Landmark 50,y,453,454,453,453,452,450,448,444,442,438,435,433,431,428,425,421,418,416,415,413,414,414,414,415,416,415,415,414,415,413,413,414,414,414,415,417,421,422,424,425,425,426,426,427,427,428,429,429,431,431,432,431,432,431,433,433,433,433,434,434,433,433,434,434,433,434,432,431,429,427,427,427,426,428,428,429,429,431,432,435,436,434,434,434,432,432,431,431,434,437,441,444,445,448,451,453,456,459,462,465,465,466,465,472,473,476
Landmark 51,x,402,403,401,403,404,407,408,409,412,412,413,414,415,416,417,416,415,413,412,412,410,407,405,404,402,401,400,398,396,395,394,393,392,392,393,394,393,393,393,393,391,391,390,390,388,388,387,387,387,388,389,389,390,391,391,392,393,394,394,394,394,394,394,394,394,394,394,394,393,393,392,393,391,391,390,388,388,389,387,389,388,387,387,388,387,390,395,400,402,407,409,407,409,408,410,410,409,408,407,405,402,403,399,400,397,396
Landmark 51,y,456,457,456,457,456,454,451,448,445,441,438,436,434,432,428,425,422,419,418,417,418,417,417,418,420,418,418,418,417,416,417,418,417,418,418,420,425,426,427,428,429,430,430,431,431,431,432,432,434,434,435,434,435,435,436,436,436,437,437,437,436,436,437,437,436,437,434,432,430,429,429,428,428,429,430,430,431,432,433,437,438,437,436,436,434,434,432,433,436,439,444,446,448,451,453,455,459,462,465,468,468,468,467,475,475,478
Landmark 52,x,414,415,414,415,416,420,421,422,424,424,425,426,428,429,429,429,428,427,426,424,422,420,418,417,416,413,412,411,407,407,406,405,405,404,406,407,406,406,406,405,404,403,404,402,401,401,401,400,400,401,402,403,403,404,404,405,406,408,407,407,406,407,407,406,406,407,406,407,406,407,406,407,406,405,404,402,402,402,401,402,401,401,401,402,402,405,409,414,417,421,423,420,422,422,423,424,424,422,422,420,418,417,414,414,412,409
Landmark 52,y,453,454,453,454,452,450,448,444,442,438,434,433,431,427,425,421,418,416,415,413,415,414,414,415,417,415,415,414,414,413,413,414,413,414,415,417,421,422,423,424,425,425,425,427,427,428,428,428,430,430,431,430,431,431,432,431,432,432,433,433,431,432,432,432,431,431,429,427,425,423,424,423,423,424,425,425,426,427,428,431,433,432,431,431,429,429,427,428,431,434,439,442,443,446,449,450,453,457,460,462,462,463,462,469,470,474
Landmark 53,x,428,429,428,430,431,435,436,438,439,440,441,442,444,445,447,446,445,443,442,442,439,437,436,434,433,430,429,428,424,425,424,424,423,422,424,424,424,424,424,423,422,421,421,420,418,419,418,417,417,418,419,419,420,421,421,421,422,424,423,424,422,424,424,423,423,423,423,422,421,423,422,422,421,420,419,418,418,417,416,416,416,416,417,418,419,422,426,431,434,438,439,436,438,439,440,440,440,439,439,437,434,434,431,429,427,425
Landmark 53,y,456,457,457,457,456,454,452,449,446,442,439,438,436,432,430,427,424,422,422,421,422,421,421,422,423,422,422,421,421,420,420,420,420,421,421,423,426,428,429,430,431,431,431,432,432,433,434,434,435,436,436,436,436,436,437,436,437,437,437,437,436,436,436,436,436,436,434,432,429,427,428,427,427,428,430,429,429,431,432,435,436,436,435,434,432,431,429,430,432,436,441,443,443,446,449,450,453,457,459,462,461,462,460,469,470,474
Landmark 54,x,440,440,440,441,442,445,446,446,450,450,452,452,454,455,457,456,455,454,454,453,450,449,446,445,445,441,441,439,437,437,436,436,435,435,437,437,437,437,436,435,434,433,432,432,431,431,429,430,430,429,431,431,432,434,434,434,435,435,436,435,435,435,435,434,434,434,433,433,431,432,431,430,429,427,428,427,427,426,426,425,426,426,427,428,430,433,438,443,446,450,451,448,451,451,453,452,454,452,452,451,447,447,445,442,441,439
Landmark 54,y,461,461,462,462,463,461,459,457,454,452,448,447,445,442,441,437,436,435,434,433,433,433,434,435,435,435,435,435,434,434,433,434,433,433,433,435,437,439,441,441,442,442,443,443,443,444,445,446,446,446,447,446,446,447,447,446,447,447,447,447,447,447,448,447,447,447,445,444,442,441,440,440,440,441,442,442,442,442,442,443,444,444,444,443,442,440,439,440,442,444,447,450,450,452,453,456,458,462,464,465,465,468,465,471,474,475
Landmark 55,x,427,428,428,429,431,435,436,438,440,440,441,443,444,446,447,446,445,443,443,441,440,438,436,435,434,431,431,429,426,426,426,425,424,424,426,427,426,427,426,425,424,424,423,422,420,421,420,419,420,420,421,421,423,424,423,424,425,426,426,426,425,426,427,426,426,425,426,425,424,425,424,424,423,421,421,420,421,420,419,418,417,418,419,420,421,423,427,432,436,439,440,437,441,441,441,442,443,441,441,439,436,436,434,431,429,427
Landmark 55,y,473,473,474,474,478,479,477,475,473,471,466,466,465,462,461,457,454,452,450,451,450,450,451,452,454,452,453,454,453,453,452,452,451,452,453,456,454,458,459,460,460,460,460,461,461,462,463,464,464,464,464,464,463,464,463,464,465,464,464,464,464,464,465,465,465,464,463,461,459,458,458,458,458,458,460,459,459,459,460,459,461,464,465,464,462,458,458,458,460,463,466,468,467,468,469,472,474,477,479,481,484,485,486,488,491,492
Landmark 56,x,413,414,414,416,417,421,422,423,425,425,426,428,429,430,430,430,429,427,427,425,424,421,420,419,418,416,415,413,410,410,409,408,407,407,410,410,409,410,410,410,408,408,407,406,405,405,403,403,404,404,405,405,407,408,408,408,410,411,411,412,411,411,411,411,411,411,411,411,411,411,410,411,410,408,408,407,407,407,405,405,403,404,404,405,406,408,411,417,420,424,424,423,425,425,426,427,428,426,425,424,421,421,418,418,414,412
Landmark 56,y,479,478,479,480,486,487,485,484,482,479,474,475,474,472,470,466,462,459,458,459,459,458,459,461,463,461,462,463,462,461,461,461,459,460,462,465,461,466,468,468,468,469,468,469,470,471,472,473,473,473,473,473,472,472,472,473,473,473,473,473,473,473,474,474,474,473,473,471,470,468,468,469,468,469,470,469,470,470,470,469,471,475,476,475,473,469,470,469,471,474,476,477,476,476,477,480,482,486,488,490,494,494,496,496,499,500
Landmark 57,x,401,402,401,403,404,407,408,409,411,411,413,414,415,416,417,416,415,413,413,411,410,408,406,405,403,402,401,399,398,396,396,395,394,394,396,396,395,396,396,396,395,394,393,393,391,390,389,389,390,390,391,391,393,394,395,395,396,397,397,397,397,397,397,397,397,397,397,397,397,397,395,395,394,393,393,391,392,392,391,391,389,389,390,390,390,393,396,402,405,408,409,409,411,410,411,412,412,410,409,409,405,405,402,402,398,398
Landmark 57,y,481,480,481,482,488,489,487,486,484,481,476,478,476,474,472,468,464,461,459,460,460,459,461,462,464,463,463,465,463,463,463,462,460,461,464,467,463,468,470,470,470,471,470,471,473,473,474,475,475,475,475,475,474,475,474,475,475,475,475,476,476,476,476,477,477,476,476,474,473,472,472,472,472,473,474,473,474,474,473,473,475,478,480,479,477,473,474,474,474,477,480,480,479,479,481,484,486,490,492,495,498,498,501,501,503,504
Landmark 58,x,390,390,389,391,392,395,396,396,399,399,400,401,402,403,404,403,402,400,400,398,397,395,393,392,390,389,388,386,385,383,383,381,381,380,381,382,381,382,382,382,380,379,379,379,377,377,375,376,376,377,378,378,379,379,381,381,382,382,383,383,383,383,383,383,383,382,382,382,382,382,382,381,379,380,379,377,377,379,377,377,377,376,376,377,375,378,381,387,389,394,396,395,397,396,398,398,396,395,394,393,389,389,387,387,382,383
