major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62
Landmark 49,x,317,318,317,316,316,315,314,311,312,311,310,311,310,308,309,308,307,306,306,304,306,305,306,305,305,304,304,304,302,304,305,306,303,302,303,301,301,301,300,300,301,300,300,301,301,300,301,300,300,301,301,301,301,301,300,301,301,300,300,300,300,302,301
Landmark 49,y,476,476,476,476,475,475,473,470,466,463,462,459,457,456,454,453,451,448,445,442,439,438,436,436,437,439,441,444,445,447,448,453,452,452,450,447,446,445,444,443,442,442,441,442,443,444,445,446,446,446,446,446,445,445,446,445,445,446,447,448,449,450,450
Landmark 50,x,332,333,332,331,331,330,327,325,326,325,326,326,325,324,324,322,323,322,321,319,321,321,321,319,320,319,319,320,318,319,319,319,316,317,318,316,316,317,316,315,316,315,316,316,317,316,318,317,316,317,316,316,317,317,316,317,316,316,316,315,315,317,317
Landmark 50,y,473,473,473,473,473,472,468,464,460,457,454,452,450,449,447,445,443,441,439,436,433,432,430,430,431,433,435,438,438,439,440,447,447,448,444,441,440,439,439,437,438,438,437,437,438,439,440,441,442,442,442,442,441,441,441,441,441,442,443,443,444,446,446
Landmark 51,x,343,344,342,343,342,341,339,337,337,336,336,336,335,334,335,333,333,333,332,332,332,332,332,331,331,331,331,331,329,329,330,329,326,327,328,327,327,328,328,327,327,327,328,328,328,327,329,328,327,328,328,328,328,328,327,328,328,327,328,327,327,329,329
Landmark 51,y,476,476,476,476,476,475,472,468,464,460,458,455,454,452,450,449,447,444,442,438,435,433,433,432,434,436,438,441,442,442,443,450,450,451,447,444,443,442,442,441,441,441,440,441,441,442,444,444,445,445,445,445,444,444,444,444,444,445,446,446,447,449,450
Landmark 52,x,355,357,355,355,355,353,351,350,350,348,348,347,347,346,346,345,345,344,345,344,344,344,344,343,344,343,343,343,341,340,340,340,337,338,340,340,340,341,341,340,341,340,341,341,341,340,342,341,340,341,340,341,341,341,340,341,340,340,341,341,340,342,342
Landmark 52,y,473,473,473,473,472,472,468,464,461,457,455,452,451,449,447,446,444,442,439,436,433,432,430,430,431,433,435,439,439,439,440,447,447,447,444,441,440,439,439,438,438,438,438,438,439,440,441,442,442,443,443,442,441,441,442,442,442,442,443,444,445,446,447
Landmark 53,x,370,371,370,370,370,368,366,365,365,365,364,364,364,363,363,362,363,362,361,361,359,360,360,359,360,359,360,359,357,356,355,355,353,354,356,356,357,358,358,358,359,359,359,360,360,360,361,360,359,360,359,360,360,359,359,359,359,359,360,359,358,360,361
Landmark 53,y,475,475,475,475,475,474,473,470,467,464,462,460,458,456,455,454,453,450,447,442,439,438,437,437,438,440,442,446,447,448,449,453,452,451,451,448,447,446,445,445,444,444,443,444,445,446,447,448,448,448,448,448,447,447,447,447,447,447,449,449,450,451,451
Landmark 54,x,386,387,387,387,387,385,382,381,379,377,376,376,376,375,374,373,373,374,376,376,376,375,376,375,375,374,374,374,372,370,368,368,369,369,371,371,372,374,374,374,376,375,375,376,376,376,377,376,376,377,376,377,376,377,376,376,376,375,376,376,377,377,378
Landmark 54,y,477,477,477,477,477,477,479,480,479,479,477,475,474,471,471,470,470,466,460,452,450,449,449,450,451,452,455,456,459,462,462,462,459,458,461,460,458,456,456,454,453,452,451,453,455,456,457,457,456,456,456,456,455,455,455,455,455,456,457,458,459,459,460
Landmark 55,x,371,372,371,371,371,370,368,367,367,366,365,365,366,364,364,363,364,362,362,362,360,361,361,360,361,359,360,359,357,357,356,355,354,355,356,357,358,359,360,359,361,360,360,362,362,362,362,361,361,361,360,361,361,360,360,360,360,359,360,360,360,361,362
Landmark 55,y,489,489,488,488,488,488,490,496,497,499,497,495,495,492,492,490,491,489,476,466,463,462,462,464,466,467,469,470,473,478,478,473,471,469,474,476,473,471,471,472,470,470,470,474,479,482,482,479,476,474,474,474,474,473,473,473,473,474,474,474,476,475,476
Landmark 56,x,357,358,357,357,357,355,353,352,352,351,350,350,350,348,348,347,347,345,346,346,345,345,345,344,346,344,344,343,341,342,342,341,339,340,341,342,342,342,343,341,344,343,343,344,344,344,344,343,343,343,343,343,343,343,342,343,342,342,343,343,342,344,344
Landmark 56,y,495,496,496,495,495,496,498,505,508,509,508,507,506,503,503,502,502,500,485,474,470,469,470,472,474,475,476,477,481,486,486,480,477,476,481,484,481,480,479,480,479,479,479,485,490,493,493,489,485,484,483,482,483,482,482,481,482,483,483,483,485,484,485
Landmark 57,x,344,345,344,344,343,342,340,338,338,337,337,337,337,335,335,334,334,332,333,332,332,332,332,331,332,331,331,330,329,329,329,330,327,328,328,328,328,329,329,327,329,328,329,330,330,329,330,329,329,329,328,329,329,329,328,329,328,328,329,328,329,330,330
Landmark 57,y,498,498,498,497,498,498,500,507,510,511,510,509,508,505,505,503,504,501,487,475,472,471,472,474,476,476,477,479,482,488,488,482,479,478,483,486,483,482,481,481,481,481,481,487,492,494,495,491,487,485,484,484,484,484,484,483,483,485,485,485,487,486,487
Landmark 58,x,332,333,332,331,331,330,327,325,325,325,325,325,325,323,322,321,321,320,319,319,320,320,320,318,319,318,318,317,316,318,318,318,316,317,317,315,315,316,316,314,316,315,315,317,317,316,317,317,316,316,316,316,316,316,315,316,316,315,316,316,316,317,317
Landmark 58,y,497,497,497,497,496,496,499,505,507,508,507,507,505,503,502,500,500,498,484,474,471,470,470,472,474,474,475,476,480,486,486,481,477,477,481,484,481,480,480,479,479,479,479,484,489,492,492,488,485,483,482,482,482,482,482,481,482,483,483,483,485,484,485
Landmark 59,x,317,318,317,316,316,316,314,311,311,310,310,310,310,308,308,308,307,305,305,304,305,305,306,305,306,304,304,303,302,304,305,305,303,303,302,301,300,301,301,300,301,300,300,301,301,301,301,301,301,301,301,301,301,301,300,301,301,300,301,300,301,302,302
Landmark 59,y,492,492,492,492,491,491,492,496,497,498,497,496,494,492,491,489,488,486,476,467,465,465,464,465,467,467,469,470,473,478,478,474,472,471,475,476,474,472,472,471,471,470,470,474,478,480,480,478,476,474,474,473,473,473,473,472,473,474,474,475,477,477,478
Landmark 60,x,308,308,308,307,307,307,308,307,307,307,307,307,308,306,306,306,304,301,300,297,298,298,299,298,299,297,297,297,296,300,302,301,298,296,296,296,295,295,295,294,295,294,294,295,294,294,294,294,293,293,294,293,294,294,293,294,293,292,293,293,293,293,294
Landmark 60,y,481,481,481,481,480,481,480,480,478,477,475,475,473,470,469,467,466,462,458,453,451,450,449,450,451,451,453,455,457,461,462,462,460,459,461,459,458,457,457,455,454,453,453,454,456,458,458,458,458,457,457,456,456,456,456,456,456,456,458,458,460,460,460
Landmark 61,x,332,333,331,331,331,330,327,325,326,325,326,326,325,324,324,322,322,322,320,320,321,320,321,319,320,319,319,319,318,319,319,319,316,317,318,316,316,317,316,315,316,315,316,316,317,316,318,317,316,317,316,316,317,317,316,316,316,315,317,315,316,318,317
Landmark 61,y,481,482,482,482,482,481,478,476,472,471,471,468,466,463,459,459,458,452,447,445,443,441,440,440,441,443,445,447,449,451,452,460,459,460,455,451,451,450,449,448,448,448,447,447,448,449,450,451,451,452,451,451,450,450,450,450,450,451,452,453,454,454,455
Landmark 62,x,343,345,342,343,342,342,339,337,338,336,337,337,336,335,335,334,333,333,332,332,332,332,332,330,332,331,331,331,329,329,329,330,327,328,328,328,327,328,328,327,328,327,328,328,328,328,329,328,328,329,328,328,328,328,328,328,328,327,328,328,327,329,329
Landmark 62,y,483,483,483,483,483,483,480,477,473,472,471,469,467,464,460,460,460,453,449,446,443,442,440,441,442,444,447,449,450,452,453,461,460,462,457,452,452,450,450,450,450,449,448,449,450,450,452,452,453,453,453,452,452,452,452,452,452,452,454,454,455,456,457
Landmark 63,x,356,357,355,355,355,354,352,350,350,348,348,347,347,346,346,345,345,344,344,345,343,344,344,343,344,343,343,343,341,340,340,340,338,339,340,340,340,341,341,340,341,341,341,341,341,341,342,341,341,342,341,341,341,341,340,341,341,340,341,341,340,343,342
Landmark 63,y,480,481,481,481,481,480,478,476,472,471,470,468,466,463,459,459,459,453,448,446,443,441,440,440,441,443,446,448,450,451,452,460,459,460,456,452,450,450,449,449,448,448,447,447,449,449,451,451,452,452,451,451,451,450,451,451,451,451,452,453,453,454,455
Landmark 64,x,379,381,380,380,380,378,375,373,372,370,369,369,369,369,368,366,367,368,369,370,369,368,369,368,369,367,368,367,364,362,360,361,361,362,364,364,366,367,368,368,370,369,369,371,371,371,372,372,371,372,371,371,371,371,370,371,371,370,371,371,371,371,372
Landmark 64,y,478,478,478,478,478,478,479,480,478,478,477,475,474,471,470,469,470,466,460,453,450,449,448,450,451,452,455,456,459,461,462,461,459,458,461,460,458,456,456,454,453,452,452,454,456,457,458,457,457,457,456,456,456,456,456,455,456,456,457,458,459,460,460
Landmark 65,x,356,357,356,356,355,354,352,351,351,350,349,348,348,347,347,346,346,344,345,345,344,344,345,343,344,343,343,342,340,341,341,340,338,339,340,341,341,341,342,341,343,342,342,343,343,343,343,342,342,342,341,342,342,342,341,342,341,341,341,342,341,343,343
Landmark 65,y,480,480,480,480,479,479,481,486,488,488,487,485,485,484,485,483,484,484,470,460,457,456,456,457,460,459,462,463,464,468,467,462,461,460,466,467,465,465,465,465,465,465,465,469,475,478,478,474,471,470,469,469,469,469,469,468,468,469,470,470,471,471,471
Landmark 66,x,343,345,343,343,343,342,340,338,338,337,337,337,337,335,335,334,334,333,333,332,332,333,333,331,332,331,331,331,329,329,330,330,327,328,328,328,328,329,329,327,329,328,328,330,330,329,330,329,329,329,328,329,329,329,328,329,328,328,328,328,328,330,330
Landmark 66,y,483,483,483,482,482,482,484,487,490,490,488,487,486,485,486,484,485,484,471,461,458,457,458,458,461,461,463,464,465,469,468,464,462,463,467,469,467,466,467,466,467,467,467,471,476,479,480,476,472,472,471,470,470,470,470,469,470,471,471,472,472,473,473
Landmark 67,x,332,333,332,331,332,331,328,326,326,326,326,326,325,323,323,322,322,321,320,319,321,321,321,319,320,319,319,318,317,319,319,319,317,317,317,316,316,317,317,315,316,315,316,317,317,317,318,317,317,317,316,316,317,317,316,316,316,315,317,316,316,318,317
Landmark 67,y,481,482,481,481,480,480,482,486,488,488,486,485,484,483,484,482,482,481,469,460,457,456,456,457,459,459,461,463,464,467,467,463,461,461,466,467,465,465,465,464,465,465,465,469,473,476,477,473,471,470,469,469,468,468,468,468,468,469,469,470,471,472,472
