major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73
Landmark 41,y,360,361,363,364,365,367,368,369,369,370,369,369,369,370,370,370,370,369,369,367,365,359,353,347,344,340,335,332,329,326,324,322,319,317,317,316,315,314,315,315,316,317,317,317,318,319,322,323,323,324,325,326,325,327,326,330,333,330,328,325,323,320,318,317,322,327,330,334,338,342,348,351,359,361
Landmark 42,x,370,370,370,369,368,368,368,368,367,366,366,366,366,365,365,365,364,364,364,363,362,363,359,357,355,356,358,356,362,364,365,364,364,366,367,369,368,368,368,365,365,364,364,364,364,363,362,362,362,361,362,366,368,364,368,368,368,368,368,368,369,371,370,372,372,372,372,372,371,372,369,369,367,367
Landmark 42,y,351,351,353,354,356,357,358,359,359,360,358,358,359,359,359,359,359,358,358,357,355,350,342,340,337,334,329,327,322,317,317,316,313,312,312,311,311,311,311,311,311,312,311,312,312,315,316,316,317,318,318,319,318,319,318,320,321,320,318,314,314,312,311,311,314,318,318,327,329,331,337,339,346,353
Landmark 43,x,385,386,387,386,384,384,385,385,383,382,381,381,382,380,380,379,379,380,379,378,377,377,374,370,369,369,372,370,376,378,378,378,379,381,382,383,383,383,382,381,380,379,379,379,379,377,376,376,376,376,376,380,382,378,381,381,383,383,382,383,384,385,385,387,389,388,388,387,388,388,385,386,383,384
Landmark 43,y,342,341,343,344,347,348,348,348,350,353,353,351,351,354,353,353,352,350,351,349,345,338,328,324,321,318,314,312,307,303,302,300,297,298,297,297,296,297,297,297,296,298,297,297,298,300,302,301,302,303,303,303,303,304,303,307,309,309,306,300,300,299,298,300,305,313,306,322,324,322,329,326,335,345
Landmark 44,x,401,403,404,403,400,401,402,402,400,398,397,397,397,395,396,395,395,396,394,394,394,394,390,388,386,386,389,388,393,395,396,395,396,397,399,400,400,400,398,397,397,396,397,396,396,394,393,393,393,393,393,397,399,395,398,397,400,399,398,399,401,402,402,403,404,403,405,402,404,404,401,404,401,400
Landmark 44,y,340,339,340,342,345,346,345,346,348,351,351,350,350,353,352,351,351,348,349,347,342,336,325,322,318,316,311,311,305,301,300,299,296,297,297,296,296,297,296,296,295,297,297,296,298,299,301,300,301,302,302,301,302,302,301,305,306,306,305,298,298,297,297,299,304,312,304,322,323,320,328,324,334,344
Landmark 45,x,417,419,420,418,416,416,417,418,415,413,411,411,412,409,410,409,409,411,409,409,409,409,405,402,400,399,403,401,407,408,410,409,408,410,412,414,414,413,411,410,411,410,410,410,409,408,407,406,407,407,407,412,414,409,412,412,414,414,413,413,415,416,415,417,418,416,419,416,418,419,417,419,415,415
Landmark 45,y,342,341,343,344,347,348,348,349,350,352,352,351,351,354,353,352,352,349,350,348,345,340,333,329,327,325,320,319,314,310,310,309,306,307,307,306,306,307,306,306,305,307,306,306,307,309,311,311,311,312,312,311,311,311,309,311,311,311,311,306,306,305,306,305,309,315,309,324,325,324,331,330,338,346
Landmark 46,x,404,405,406,405,402,403,404,405,402,400,399,399,399,396,398,397,397,398,396,397,396,396,393,390,388,388,391,389,395,397,397,397,397,399,400,402,402,401,400,399,399,398,398,397,397,396,395,395,395,395,395,399,401,397,400,400,402,401,401,401,403,404,403,404,406,404,407,403,405,406,403,406,403,402
Landmark 46,y,351,351,353,354,357,357,358,359,360,362,361,360,360,362,362,361,361,359,359,358,354,348,341,338,335,333,328,326,321,317,317,316,314,313,313,312,312,313,313,312,312,313,313,313,314,315,317,317,317,319,319,318,318,319,317,318,319,318,317,313,313,312,312,311,316,321,317,330,333,331,339,339,348,355
Landmark 47,x,387,388,389,388,386,386,387,387,385,384,383,383,383,381,382,381,381,381,381,380,380,380,376,374,371,371,374,373,378,380,380,380,380,382,384,385,385,385,384,382,382,381,381,381,381,379,378,378,378,378,378,382,384,380,384,384,386,385,384,385,387,388,387,389,390,389,390,388,389,390,387,388,386,385
Landmark 47,y,353,354,355,357,358,360,361,361,362,363,362,361,362,363,363,362,363,361,361,360,357,351,343,340,337,334,330,328,323,319,319,317,315,314,314,313,313,314,314,313,313,314,314,314,314,316,318,318,319,320,320,320,319,320,319,320,322,320,319,315,315,313,313,312,317,322,319,331,334,333,341,342,350,356
Landmark 48,x,297,296,296,294,294,292,291,289,290,291,291,292,291,290,290,290,289,287,286,284,283,281,277,276,277,277,276,279,281,281,284,286,285,286,288,287,288,288,288,287,287,285,286,287,287,286,285,286,286,286,289,287,288,289,291,290,289,291,292,293,293,293,294,295,294,295,294,293,293,292,292,291,290,289
Landmark 48,y,488,489,491,491,492,493,493,493,494,494,495,495,495,495,495,495,495,495,495,493,489,487,483,480,476,473,469,464,461,459,458,454,451,449,448,446,443,443,443,445,444,446,446,447,448,449,452,452,455,456,456,457,456,456,456,457,458,456,457,454,451,450,448,446,447,449,452,456,461,465,471,475,481,485
Landmark 49,x,314,313,314,312,312,310,309,308,308,309,308,309,307,307,307,306,306,304,302,300,298,297,293,292,291,291,291,293,295,296,298,300,300,302,303,303,303,304,305,303,302,302,302,302,302,301,300,301,300,300,303,301,303,304,305,305,304,306,307,308,309,309,309,311,311,311,310,311,310,309,308,308,306,306
Landmark 49,y,479,481,482,483,484,485,486,485,485,485,485,484,484,484,484,484,483,481,481,479,476,474,470,465,462,459,454,451,447,443,439,436,433,430,429,427,426,425,425,427,427,428,428,429,430,431,434,434,435,437,438,439,439,439,439,439,439,439,439,437,434,432,430,429,429,432,436,440,445,450,456,461,466,472
Landmark 50,x,332,331,331,330,330,327,327,327,327,327,325,327,326,325,325,325,325,324,322,320,318,317,315,314,314,314,314,314,317,318,320,322,323,325,326,326,326,327,327,326,324,324,323,324,323,322,321,322,321,321,322,321,323,324,326,325,325,327,328,330,330,330,331,332,331,332,331,331,331,328,327,328,326,325
Landmark 50,y,473,475,476,477,479,481,481,481,480,480,479,479,479,479,479,478,477,475,475,473,471,468,465,460,456,453,448,445,441,437,432,429,426,424,422,420,420,419,420,420,421,421,421,422,423,425,427,428,429,430,431,432,433,433,433,433,433,433,433,431,428,426,423,423,423,425,430,434,439,445,450,455,462,466
Landmark 51,x,343,342,343,342,342,340,339,338,339,339,338,340,338,338,338,338,338,338,337,335,333,333,330,329,328,328,329,329,331,334,335,337,338,340,341,341,340,340,340,339,338,338,337,337,337,337,336,336,336,336,336,336,338,339,340,341,340,342,343,344,344,344,344,346,345,345,345,346,345,343,341,342,340,339
Landmark 51,y,476,478,479,481,482,484,484,484,483,483,482,482,482,482,482,481,480,478,478,476,474,472,468,464,459,456,452,448,444,440,436,432,429,427,425,424,424,423,423,423,424,425,425,425,426,428,430,431,432,434,435,435,436,436,436,436,436,436,435,433,431,428,426,425,426,428,433,437,443,448,453,458,465,469
Landmark 52,x,355,354,354,354,354,353,351,350,351,352,350,353,351,352,350,350,351,351,350,349,348,347,344,343,342,342,343,343,344,348,351,352,352,354,355,355,355,354,353,353,351,352,350,350,351,351,350,349,350,350,350,351,353,354,355,356,356,356,358,358,358,358,357,360,359,359,359,360,359,357,355,355,353,352
Landmark 52,y,472,474,475,476,477,479,479,480,479,480,479,478,479,479,478,477,477,474,475,473,470,468,464,460,455,453,448,445,440,437,432,428,425,423,422,421,421,420,420,421,421,422,422,423,423,425,427,428,429,430,431,432,432,432,432,432,432,432,432,430,428,424,423,422,422,425,429,434,439,444,449,454,461,465
Landmark 53,x,370,369,369,369,369,369,368,366,367,368,367,368,367,368,366,367,368,370,369,369,367,366,363,363,362,362,364,363,364,368,370,372,371,372,374,374,374,373,372,371,370,370,369,369,370,369,368,368,368,368,368,368,370,372,372,373,374,374,376,376,376,376,375,377,376,375,375,377,376,374,373,373,371,370
Landmark 53,y,475,476,478,478,480,481,482,482,482,483,482,481,482,482,482,481,480,479,479,477,474,472,468,464,460,457,453,449,446,442,438,435,431,429,429,427,427,427,427,427,428,429,428,429,430,431,433,433,435,437,437,437,437,437,437,436,436,436,436,434,432,429,428,428,428,431,435,439,444,449,453,459,465,470
Landmark 54,x,384,384,384,384,384,384,384,384,383,382,381,382,382,382,381,381,382,385,383,383,382,381,378,377,374,374,376,375,375,379,382,381,381,382,385,385,385,384,383,382,381,381,381,380,379,379,379,378,379,379,379,380,381,382,383,385,387,386,388,387,387,387,386,387,388,387,387,389,388,387,385,387,385,384
Landmark 54,y,479,479,481,481,481,483,484,486,487,489,489,489,489,490,489,489,488,488,489,488,485,484,480,476,472,468,465,461,459,457,453,449,444,443,443,442,440,441,441,442,442,443,443,445,445,445,447,447,450,452,451,452,450,451,449,449,449,448,449,446,445,443,441,440,441,443,447,452,456,460,465,470,475,479
Landmark 55,x,371,371,371,370,370,370,369,368,368,369,369,370,369,370,368,369,370,372,371,371,370,368,366,365,365,365,366,365,366,369,372,373,373,373,375,375,374,373,373,372,371,372,370,370,370,371,369,369,369,370,369,370,372,373,374,376,377,377,379,378,377,378,378,379,378,377,376,378,377,376,374,374,372,372
Landmark 55,y,493,493,496,496,496,497,499,503,506,509,510,512,512,512,511,511,511,512,513,512,512,509,507,504,500,496,492,489,485,481,478,475,473,470,469,467,465,466,466,466,466,466,467,468,468,469,471,471,473,475,475,475,475,474,474,474,475,474,473,470,468,466,464,463,463,464,468,472,476,480,485,490,494,501
Landmark 56,x,357,356,356,355,356,355,354,352,353,354,353,355,353,354,352,352,354,354,352,352,351,349,347,346,346,345,346,346,347,350,353,355,355,356,356,357,356,355,355,354,353,353,352,352,353,353,352,352,352,352,352,353,355,356,358,358,359,360,362,361,361,361,361,362,361,361,360,361,360,359,358,357,355,354
Landmark 56,y,502,503,505,506,506,507,509,513,518,521,522,523,524,523,523,522,522,524,524,523,524,521,518,515,512,508,504,500,497,492,490,488,488,484,483,480,478,478,477,477,478,478,479,479,480,481,482,483,485,486,487,487,487,486,487,487,488,487,486,483,481,478,475,474,475,475,479,483,487,491,496,501,505,511
Landmark 57,x,344,344,344,343,343,341,341,339,340,340,339,341,339,339,339,338,339,339,338,337,335,334,332,330,331,330,331,331,333,334,337,339,339,340,341,341,340,340,340,339,338,338,338,338,338,338,337,337,337,337,337,337,339,341,342,342,343,344,346,346,346,346,347,347,347,347,345,346,345,344,342,342,340,340
Landmark 57,y,505,506,509,509,510,511,512,516,521,524,525,527,527,526,527,525,525,527,527,526,527,524,521,517,514,510,506,503,499,494,492,491,491,487,485,483,481,480,479,479,480,481,481,481,483,483,485,486,487,489,490,490,490,489,490,490,491,491,490,487,484,481,478,477,477,478,482,485,490,494,499,504,508,513
Landmark 58,x,332,331,331,330,330,327,327,327,327,327,326,327,325,325,325,324,325,324,322,321,318,317,315,314,314,314,314,315,317,318,320,322,323,324,325,325,324,325,325,324,322,323,323,322,322,322,321,322,321,320,322,321,323,324,326,326,326,328,330,330,330,331,332,332,331,332,330,330,330,328,327,327,326,325
Landmark 58,y,505,506,509,510,510,511,513,516,521,523,525,526,527,526,526,525,525,527,527,526,526,523,519,516,513,509,505,502,498,493,491,490,490,486,484,482,479,478,478,478,479,480,480,481,482,483,484,485,486,488,489,489,489,489,489,490,491,490,489,486,483,480,478,477,476,478,481,485,490,493,498,503,507,513
Landmark 59,x,315,314,314,312,312,310,310,309,308,308,308,308,307,306,307,306,306,304,302,300,298,297,293,292,292,292,292,294,296,296,299,300,300,302,303,303,303,303,304,303,302,302,301,302,302,301,301,301,301,301,303,301,303,304,306,306,305,307,309,309,309,310,311,311,311,312,310,310,310,309,308,308,306,306
Landmark 59,y,501,502,504,505,505,506,507,510,514,516,517,517,518,518,517,517,517,518,518,517,517,513,510,506,503,499,495,491,488,484,482,480,479,475,474,471,469,468,468,469,469,470,472,471,473,473,475,476,477,478,480,480,480,480,480,481,481,481,481,477,474,472,469,468,468,471,473,478,482,486,492,495,500,506
Landmark 60,x,305,303,303,301,301,300,298,297,297,298,298,299,298,297,296,296,295,293,292,290,288,287,283,282,282,283,282,284,287,286,289,291,290,291,293,292,293,293,293,292,291,290,291,291,291,291,290,291,291,291,294,292,294,294,295,296,294,296,298,298,298,298,299,300,299,300,298,299,298,299,298,297,295,295
Landmark 60,y,488,489,491,491,492,493,493,494,494,495,495,495,495,495,495,495,495,494,494,492,489,487,483,480,476,473,469,464,461,458,457,453,451,448,447,446,443,443,443,444,444,445,445,446,447,448,451,451,454,455,455,456,455,455,455,456,456,455,456,453,450,449,447,445,446,448,451,455,460,465,470,474,480,485
Landmark 61,x,332,331,332,330,331,328,328,327,328,327,326,328,326,325,326,325,325,324,323,321,319,318,316,314,314,314,315,315,317,319,320,323,323,325,326,326,325,327,327,326,324,324,324,324,323,323,322,323,322,321,323,321,323,325,326,326,325,328,329,330,330,331,331,332,331,332,331,331,331,329,327,329,327,326
Landmark 61,y,485,487,489,490,491,492,492,491,489,489,488,487,488,487,488,488,487,485,485,483,482,479,475,471,467,463,458,454,452,447,443,440,437,435,434,433,432,431,431,432,433,433,433,434,435,436,439,439,440,442,443,443,443,443,443,444,444,444,443,442,439,437,435,434,434,436,442,445,450,455,461,466,471,476
Landmark 62,x,344,343,343,342,343,341,340,339,340,339,338,340,339,339,338,338,338,338,337,336,334,334,331,330,329,329,330,330,332,334,336,338,338,340,341,341,340,340,340,339,338,338,337,337,338,337,336,336,336,336,337,336,339,340,341,341,341,343,344,344,345,345,344,346,345,346,345,346,345,343,341,343,340,339
Landmark 62,y,486,488,489,490,492,493,493,491,490,490,489,488,489,489,489,489,488,486,486,485,483,480,476,472,468,464,459,456,452,448,444,441,438,436,434,433,433,432,432,433,434,434,434,435,436,437,440,440,441,443,444,444,444,444,444,445,445,444,443,442,440,437,435,434,435,437,443,446,451,456,462,467,472,477
Landmark 63,x,356,355,355,354,355,354,352,351,351,352,351,353,351,352,351,351,352,352,351,350,348,347,345,343,343,343,344,344,345,349,351,353,352,354,355,355,355,354,353,353,351,352,350,351,352,351,350,350,350,351,351,351,353,355,356,356,357,357,359,358,359,358,358,360,359,359,359,360,359,358,356,356,354,353
Landmark 63,y,483,485,486,487,489,489,490,489,487,488,487,487,487,487,487,487,486,484,484,483,481,478,474,470,466,463,458,454,451,446,442,439,436,434,433,432,431,431,431,432,432,433,433,434,434,436,438,438,440,441,442,443,442,442,442,442,442,442,441,440,438,435,433,433,434,436,441,444,449,454,460,466,470,475
Landmark 64,x,377,376,376,376,376,377,376,376,375,375,374,375,375,375,375,375,376,379,377,377,376,375,372,370,368,368,371,370,370,374,376,375,375,376,379,379,379,378,377,376,375,375,375,375,373,374,373,373,373,373,373,374,376,377,378,379,381,380,382,381,381,381,381,381,382,381,381,383,381,380,379,379,378,377
Landmark 64,y,481,481,482,483,483,485,486,487,488,490,490,490,491,491,490,490,489,489,489,488,486,484,481,477,473,469,466,462,459,457,453,449,445,443,444,443,441,442,441,442,443,443,443,445,445,445,448,448,450,452,451,452,450,451,450,450,450,449,449,447,446,444,441,441,442,444,448,452,456,461,466,471,476,480
Landmark 65,x,355,355,355,354,354,354,352,350,351,352,352,353,352,352,351,351,352,353,351,350,349,347,345,344,344,344,345,345,346,349,352,353,354,355,355,356,355,354,354,354,352,352,351,351,352,352,351,350,351,351,351,352,354,355,356,357,358,358,360,359,360,359,360,361,360,360,359,360,360,358,356,356,354,353
Landmark 65,y,484,485,487,488,488,489,490,494,500,503,503,505,506,505,505,504,504,506,506,505,505,503,500,495,493,489,485,483,479,476,473,471,469,467,465,462,460,460,460,460,461,461,462,463,463,464,465,466,467,468,469,469,469,470,469,470,470,469,469,466,464,461,459,457,457,459,462,466,470,474,479,484,489,494
Landmark 66,x,343,343,342,342,342,340,339,338,339,339,339,340,338,338,338,337,338,338,337,336,334,333,331,329,329,329,330,330,332,334,336,338,338,340,340,341,340,340,340,339,337,338,337,337,337,337,336,336,336,336,337,337,338,340,341,341,342,343,344,345,345,345,345,346,346,346,345,345,345,343,341,342,339,339
Landmark 66,y,487,488,490,491,492,493,494,497,503,505,507,508,509,508,508,508,507,508,509,508,508,505,501,497,495,492,488,485,481,478,475,473,472,470,467,465,463,462,462,462,463,463,464,465,465,466,468,468,469,470,472,471,472,473,472,473,473,472,472,469,467,464,461,460,459,461,465,468,473,477,481,486,492,496
Landmark 67,x,332,331,331,330,330,328,327,327,327,327,326,327,326,325,325,325,325,324,323,321,319,317,315,314,314,314,314,315,317,318,320,322,323,325,326,325,325,326,326,325,323,323,323,323,323,322,321,322,321,321,322,321,323,324,326,326,326,328,329,330,330,331,332,332,332,332,330,330,330,328,327,327,326,326
Landmark 67,y,487,488,490,491,491,492,494,497,503,504,506,507,508,507,507,507,506,508,508,507,507,504,500,496,494,490,487,484,480,477,474,472,472,469,467,464,462,461,461,462,463,462,463,464,465,465,467,468,468,469,471,470,471,472,471,472,472,472,472,468,466,463,461,459,458,460,464,468,472,476,481,485,491,495
