major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106,Frame 107,Frame 108,Frame 109,Frame 110,Frame 111,Frame 112,Frame 113,Frame 114,Frame 115
Landmark 26,x,425,427,426,427,426,426,425,426,426,425,426,426,426,425,425,424,424,423,423,423,423,423,424,424,422,423,422,423,422,423,422,422,421,422,421,421,422,422,423,423,423,424,424,424,424,424,423,422,423,423,423,421,422,421,421,420,421,420,420,421,421,420,419,420,420,420,420,420,420,419,419,418,420,417,418,419,419,418,420,420,420,421,421,421,421,420,421,421,421,422,421,421,420,420,421,420,420,421,421,420,421,420,419,419,419,419,419,419,419,419,420,420,421,420,420,421
Landmark 26,y,299,300,299,301,301,299,299,299,299,298,298,297,297,298,299,299,300,300,301,300,297,296,297,298,297,297,297,298,298,298,298,297,297,297,298,297,297,297,296,296,295,295,295,295,295,295,296,295,297,297,297,298,300,301,301,301,301,300,300,301,301,301,301,303,303,302,302,300,299,298,297,298,300,300,302,302,303,303,304,304,305,305,304,303,302,302,302,302,301,303,303,302,303,302,304,306,305,306,307,306,307,307,306,306,306,307,306,306,307,308,307,308,308,307,307,307
Landmark 27,x,334,334,334,334,334,333,333,333,333,333,333,333,333,332,332,331,331,331,331,331,331,332,331,331,330,330,331,331,331,330,329,329,329,329,329,329,329,329,330,330,330,330,330,330,330,330,330,330,329,329,329,328,327,327,327,326,326,326,326,326,326,325,325,325,324,325,325,325,325,325,324,324,323,323,322,323,322,322,323,323,324,324,324,325,324,324,324,325,324,324,324,324,323,324,323,323,323,323,323,324,323,323,323,323,323,323,323,323,323,323,324,324,325,325,325,325
Landmark 27,y,317,317,317,318,318,318,318,317,316,313,313,312,312,311,314,315,315,314,314,311,309,308,309,309,309,309,310,310,311,311,311,312,311,312,310,311,310,310,309,309,308,307,307,307,307,307,308,307,307,308,310,311,312,313,314,313,313,313,314,312,313,315,315,316,317,316,315,313,312,311,311,310,311,312,313,314,315,316,316,315,316,315,316,316,316,315,315,315,314,315,315,316,315,317,317,318,319,319,320,320,320,321,321,321,322,321,322,322,321,322,322,321,322,321,321,321
Landmark 28,x,334,334,334,334,334,333,333,333,333,333,333,333,333,332,332,331,331,331,331,331,331,331,331,330,330,330,330,330,330,330,329,328,329,329,328,329,329,329,330,330,330,331,331,331,330,330,330,329,329,329,329,328,328,327,327,327,327,326,326,326,326,325,326,325,325,325,325,325,324,324,323,323,323,322,322,322,321,322,323,322,324,324,324,324,324,324,324,324,325,324,324,325,324,324,324,324,323,323,323,324,323,323,323,323,323,323,323,323,323,323,324,324,325,326,325,325
Landmark 28,y,336,336,337,337,337,337,337,336,335,333,332,332,331,331,333,334,334,333,333,330,329,328,328,329,328,328,329,329,330,330,330,330,330,330,330,330,329,328,328,327,327,327,326,326,326,326,327,327,328,328,330,332,333,334,334,334,333,333,334,333,334,336,336,337,337,337,336,334,332,331,331,331,331,332,334,335,336,337,337,337,337,337,337,337,338,336,336,336,336,336,337,337,337,338,338,340,340,341,341,342,342,342,343,343,343,343,343,343,343,344,343,343,343,343,343,343
Landmark 29,x,334,334,333,333,334,333,333,332,333,333,333,334,333,332,332,331,331,330,330,331,331,331,330,330,330,330,330,330,330,329,328,328,329,329,328,328,329,329,330,330,330,331,331,331,330,330,330,330,329,329,330,328,328,328,327,327,327,326,326,327,326,326,326,325,325,325,325,325,324,324,323,322,322,322,321,322,321,322,323,322,324,324,324,324,323,324,324,324,324,324,324,324,324,324,324,324,323,324,323,324,323,323,323,323,323,323,323,323,323,324,324,324,325,326,325,325
Landmark 29,y,355,356,356,356,356,356,355,354,354,353,352,351,351,351,352,353,353,353,353,350,348,347,347,348,347,347,349,347,349,349,349,349,349,349,349,349,348,347,347,347,346,346,346,345,345,346,347,348,348,349,351,352,354,355,355,355,354,354,355,355,355,357,358,358,358,358,357,355,353,352,352,351,352,353,355,356,357,358,358,359,359,358,358,359,359,358,358,358,358,358,358,359,358,359,360,362,362,363,363,363,364,364,364,364,365,364,364,365,365,365,365,365,365,365,364,364
Landmark 30,x,334,334,333,333,334,332,332,332,332,333,333,334,332,332,331,331,331,330,330,331,331,331,330,330,330,330,330,330,330,329,328,328,329,328,328,328,329,328,330,330,330,331,331,331,331,331,330,330,329,329,330,329,328,328,328,327,327,326,326,327,326,325,326,325,325,325,326,325,324,324,322,322,321,321,321,322,321,322,322,322,324,324,324,324,323,324,324,324,324,324,325,325,324,324,324,325,323,324,324,324,323,323,323,323,323,323,323,323,323,324,324,324,325,327,326,325
Landmark 30,y,374,375,376,375,375,375,375,373,373,373,372,371,371,370,372,372,372,372,372,370,368,368,367,368,367,367,368,367,369,368,368,368,369,368,369,368,367,366,366,366,365,366,365,365,365,366,367,368,369,369,371,373,375,376,376,376,375,376,376,376,377,378,379,380,380,379,379,376,375,373,373,372,373,373,375,377,379,380,380,381,381,380,380,380,380,380,380,379,380,379,381,381,380,380,381,383,384,384,385,385,386,386,386,386,386,386,386,386,386,387,387,386,386,387,386,386
Landmark 31,x,316,315,315,315,315,315,314,314,314,314,314,315,315,313,314,314,313,313,313,313,313,312,311,311,311,311,312,311,311,311,311,311,311,311,310,310,310,310,311,311,311,312,311,311,311,311,311,311,311,310,311,310,311,310,310,309,308,308,307,307,307,306,307,306,306,307,307,307,306,305,304,304,303,303,302,304,302,304,305,305,306,306,307,307,307,306,306,306,306,306,306,307,307,306,306,305,305,306,306,306,305,306,307,306,306,306,305,306,306,305,307,306,307,308,308,307
Landmark 31,y,391,391,391,391,391,391,391,391,389,388,387,386,386,387,387,388,389,388,388,386,385,383,384,384,384,384,385,384,385,385,385,385,385,385,384,384,383,383,383,383,383,382,382,382,382,382,384,383,384,384,386,388,390,390,390,390,388,389,389,389,389,390,392,393,393,392,391,389,388,387,386,386,387,388,389,391,392,394,394,394,395,395,396,395,394,393,393,392,393,394,394,394,395,396,396,397,397,398,398,399,399,399,399,399,399,400,400,400,400,400,400,400,400,400,400,400
Landmark 32,x,325,325,325,324,324,324,324,324,323,323,323,324,324,322,322,322,322,322,322,321,322,321,320,321,321,320,321,321,321,320,320,320,320,320,319,319,319,319,320,320,320,322,321,321,321,321,321,320,320,320,320,320,320,319,319,319,318,317,317,317,317,316,317,316,316,316,316,316,315,314,313,313,312,312,312,313,312,313,314,314,316,316,316,316,316,315,315,315,315,315,315,316,315,315,315,315,314,315,315,315,315,315,315,315,315,315,315,315,315,315,316,315,316,317,317,317
Landmark 32,y,394,394,394,394,394,394,394,394,392,392,391,390,390,390,391,391,392,392,392,390,388,387,387,387,387,386,388,387,388,388,388,388,388,388,388,388,387,386,387,387,386,386,386,385,385,386,387,387,388,388,389,392,393,394,394,393,392,393,392,392,393,394,395,396,396,396,395,393,392,391,390,389,390,391,393,395,396,397,398,398,398,398,399,398,397,396,396,396,396,397,398,398,399,399,400,401,401,401,401,402,403,403,403,403,403,403,403,403,403,404,403,404,403,404,403,403
Landmark 33,x,335,335,334,334,334,334,334,334,333,333,333,334,333,332,332,332,332,331,331,331,331,331,331,331,331,330,331,331,331,330,330,329,330,329,329,329,329,329,330,330,330,331,331,331,331,331,330,330,330,330,330,330,330,329,329,328,328,327,327,327,327,326,327,327,326,326,326,325,325,324,323,323,322,322,322,323,322,323,324,324,326,326,326,326,325,326,325,325,325,325,325,326,325,325,325,325,324,325,325,325,325,325,325,325,325,324,324,324,325,325,325,325,326,327,327,327
Landmark 33,y,397,397,397,397,397,397,397,396,395,395,394,394,393,393,394,394,394,394,394,393,391,390,389,390,389,389,390,389,391,390,390,390,391,391,390,390,390,389,389,389,389,388,389,388,388,388,390,390,391,391,393,394,396,396,396,396,395,396,395,395,396,397,398,399,399,399,398,396,395,394,393,393,394,395,396,398,399,400,400,401,401,401,401,401,400,399,399,399,399,400,401,401,402,402,403,404,404,404,404,405,405,406,406,406,406,406,406,406,406,407,406,407,406,407,406,406
Landmark 34,x,344,344,344,344,344,344,343,343,343,343,343,343,343,342,342,341,341,341,341,341,341,341,341,341,340,340,340,340,340,340,339,339,339,339,339,338,339,339,339,340,340,341,341,342,341,341,340,340,339,340,340,340,340,339,339,338,337,337,337,337,337,337,337,337,336,336,336,335,335,334,334,333,333,332,332,333,333,333,334,334,336,336,336,335,335,336,335,335,335,335,336,336,335,335,335,335,334,334,334,334,335,335,334,334,334,334,334,334,334,335,335,336,336,337,336,337
Landmark 34,y,393,393,394,394,394,394,393,393,392,392,390,390,389,390,390,391,391,391,391,389,387,386,386,386,385,385,386,386,387,387,387,387,387,387,387,387,387,386,386,386,385,385,385,385,384,385,386,386,387,387,389,391,392,393,393,392,391,392,392,392,392,393,395,396,396,395,394,393,391,390,389,389,390,391,392,394,395,396,397,397,397,397,397,397,396,395,395,395,396,396,397,398,398,399,399,400,401,401,401,401,402,402,402,402,403,403,402,403,403,403,403,403,403,403,403,403
Landmark 35,x,352,353,352,352,352,352,352,352,352,352,352,352,351,351,350,349,349,349,349,348,349,349,349,349,348,348,348,348,348,348,347,347,347,347,347,346,347,347,347,348,348,349,349,350,349,349,349,348,348,348,348,348,348,347,347,346,345,345,346,346,345,345,346,345,345,344,344,344,343,343,342,342,341,341,341,341,341,342,343,343,344,345,344,343,343,344,344,344,344,344,344,344,343,343,343,343,343,342,342,343,343,343,342,342,342,342,343,342,342,344,343,344,345,345,344,345
Landmark 35,y,390,390,391,391,391,390,390,390,388,388,387,386,386,386,387,387,388,388,388,385,383,382,383,383,382,382,383,383,383,384,384,384,383,384,383,384,384,383,383,383,383,382,383,382,382,382,384,382,384,384,386,387,388,389,389,388,388,388,388,388,388,390,391,392,392,392,391,389,388,387,386,386,387,387,389,391,391,393,393,393,394,394,394,393,393,392,392,391,392,393,393,394,394,395,396,396,398,397,397,398,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
Landmark 36,x,267,267,267,267,267,267,267,267,267,267,265,265,265,264,264,264,264,265,264,264,262,263,262,261,261,261,260,261,260,260,260,260,260,260,260,259,259,259,259,259,260,260,259,259,260,259,259,259,258,258,258,258,257,258,258,258,257,257,257,257,257,256,256,256,256,256,256,256,256,255,255,255,254,254,254,254,254,253,254,255,255,255,255,255,256,255,255,255,255,255,255,255,255,255,255,254,255,254,255,255,255,254,255,254,255,254,254,254,254,255,256,256,256,256,257,256
Landmark 36,y,327,326,327,327,327,327,327,327,325,322,320,319,319,319,321,323,323,323,323,318,314,314,313,314,315,315,316,317,317,318,318,319,319,319,318,316,315,314,314,314,314,313,313,312,312,312,313,312,313,314,315,317,319,318,319,319,318,319,318,318,319,320,320,322,322,321,320,318,317,317,317,316,317,317,319,320,321,321,321,321,321,321,322,322,322,321,321,321,321,321,321,321,321,322,323,323,324,324,324,324,325,325,325,325,325,325,325,325,325,326,326,325,325,325,326,325
Landmark 37,x,279,280,279,279,279,279,279,279,279,278,277,277,276,276,276,276,276,276,276,276,274,274,274,273,273,273,272,273,272,272,271,272,272,272,272,271,271,272,271,271,272,272,272,271,272,272,272,270,270,270,270,270,269,270,270,270,270,270,270,269,269,268,268,268,268,268,268,267,267,267,267,267,267,266,266,266,266,265,266,266,267,267,267,267,268,268,267,267,268,267,267,267,266,266,266,266,267,267,267,267,267,267,267,267,267,266,266,266,267,267,268,268,268,268,269,269
Landmark 37,y,320,320,320,321,321,321,320,320,318,315,311,310,311,310,313,316,316,316,315,309,305,304,303,303,305,306,306,307,308,307,309,310,310,310,308,305,304,304,303,303,303,302,302,302,301,301,302,302,303,304,305,307,308,308,309,309,308,309,308,308,309,309,310,311,312,311,310,308,307,306,306,306,306,307,309,310,311,311,311,312,312,312,312,312,312,311,311,311,311,311,311,312,311,312,313,313,314,314,314,315,315,315,316,315,316,315,316,316,316,316,317,316,316,316,316,316
Landmark 38,x,294,294,294,293,294,293,293,293,294,294,293,293,293,292,291,292,292,291,291,291,290,291,291,290,290,290,289,289,288,289,288,288,288,288,288,287,288,289,288,288,289,289,289,288,289,289,288,287,287,287,287,286,286,286,286,286,285,286,286,285,285,285,284,284,284,284,285,284,284,284,283,283,283,283,282,282,282,282,282,282,283,284,284,284,284,284,284,284,284,283,283,283,283,283,283,283,283,284,283,284,284,283,284,284,283,283,283,283,283,284,285,285,285,285,285,286
Landmark 38,y,319,319,320,320,320,320,320,319,318,313,310,310,310,309,312,315,315,315,314,308,304,303,303,303,305,305,306,306,307,306,308,309,309,309,307,305,304,303,303,303,303,302,302,301,301,301,302,302,302,304,304,307,308,308,309,309,308,308,308,308,309,309,310,311,311,311,310,308,307,306,307,306,307,307,309,310,311,311,311,311,312,311,312,312,312,311,311,311,311,311,311,312,311,312,313,313,314,314,314,315,315,315,316,316,316,316,316,316,316,316,317,316,316,316,316,316
Landmark 39,x,307,307,306,306,306,306,306,306,306,306,306,306,306,305,304,304,304,304,304,304,303,304,303,303,303,303,302,303,302,302,302,302,301,302,301,301,302,302,302,302,302,302,302,302,302,302,302,301,301,300,300,299,299,299,299,299,299,299,299,299,298,298,297,297,297,298,298,297,298,297,296,297,296,296,296,296,295,295,295,296,296,297,297,297,297,297,297,297,297,297,297,297,296,296,296,296,297,297,297,297,298,297,297,297,297,296,297,297,297,297,298,298,298,298,299,299
Landmark 39,y,327,327,327,327,327,327,328,326,326,321,320,320,320,320,321,324,323,323,323,318,316,315,315,316,317,317,318,318,318,319,319,320,320,320,319,318,317,317,316,317,316,315,315,314,314,314,315,315,315,316,317,319,320,321,321,321,320,321,321,320,321,322,323,324,324,323,323,321,320,319,319,319,320,320,322,323,323,324,324,323,324,324,325,325,325,323,323,323,323,323,323,323,323,324,325,326,327,327,327,328,328,328,329,329,329,329,329,329,329,329,330,329,329,329,329,329
Landmark 40,x,293,294,293,293,293,293,292,293,293,293,292,292,292,291,291,291,291,291,290,290,289,290,290,289,289,289,288,289,288,288,287,287,288,288,288,287,287,287,288,287,288,288,288,287,288,288,288,287,286,286,286,286,285,285,285,285,285,285,285,285,284,284,284,283,283,284,284,283,283,283,282,282,282,281,281,281,281,281,281,281,282,283,282,283,283,283,283,283,283,283,283,282,282,282,282,282,282,282,282,282,283,282,282,282,282,282,282,282,282,283,283,284,283,284,284,284
Landmark 40,y,331,330,330,331,331,331,332,331,330,326,325,325,326,325,326,329,328,327,327,322,319,318,319,319,321,322,323,323,323,323,324,325,325,325,324,322,322,321,321,321,320,320,319,318,318,318,319,319,319,321,322,323,324,324,324,324,324,323,323,323,324,325,326,327,328,327,326,324,323,322,323,322,323,323,325,326,327,328,327,327,328,328,328,329,328,327,327,327,327,327,327,328,327,329,329,330,331,331,331,332,332,332,332,333,333,332,332,333,333,333,333,333,333,333,333,333
Landmark 41,x,279,279,279,279,279,279,278,279,279,278,276,277,276,275,276,276,276,276,275,275,273,274,274,273,272,273,271,272,271,272,271,271,271,271,271,270,270,271,271,270,271,271,271,271,271,271,271,270,270,270,269,270,269,270,269,270,269,269,269,269,268,268,268,267,267,267,268,267,267,267,266,266,265,265,265,265,265,264,265,266,266,266,266,266,267,267,267,267,267,266,266,266,266,265,265,265,266,266,266,266,266,266,266,265,266,265,265,265,266,266,267,267,267,267,268,267
Landmark 41,y,332,331,331,331,332,332,332,331,330,327,326,325,326,325,327,329,329,328,328,323,320,319,319,319,321,322,323,323,323,324,325,325,326,325,324,322,322,321,321,321,320,320,319,318,318,318,319,319,320,321,322,323,325,324,325,324,324,324,323,323,324,325,326,327,328,328,326,325,324,323,323,322,323,323,325,326,327,328,327,328,328,328,328,329,328,327,327,327,327,328,328,328,328,329,329,330,331,331,331,332,332,332,332,333,333,332,332,333,333,333,333,333,333,333,333,333
Landmark 42,x,363,364,364,364,363,363,363,363,363,362,362,362,363,362,361,361,360,360,361,361,361,360,361,360,359,359,358,358,359,358,358,358,357,357,357,357,357,358,359,359,359,359,359,359,359,359,359,358,359,358,359,358,358,357,358,357,356,356,357,356,357,356,356,356,355,355,355,355,355,355,354,354,354,353,353,354,353,354,355,355,356,355,356,356,356,356,356,356,356,356,356,355,355,355,355,354,354,354,354,355,354,354,354,354,354,354,354,354,354,355,355,355,356,356,356,356
Landmark 42,y,327,326,326,326,327,327,327,326,325,320,319,319,319,319,321,323,323,322,322,317,315,314,314,315,315,316,317,316,316,317,318,319,318,319,317,316,316,315,315,315,315,314,314,313,313,314,314,314,314,315,316,317,319,319,319,319,319,319,319,319,319,320,321,322,323,322,321,320,319,318,318,318,318,319,321,322,323,323,323,322,322,322,323,324,323,322,322,322,321,322,322,322,322,323,324,325,325,326,326,327,327,327,327,328,328,328,327,328,328,328,328,328,328,327,328,328
Landmark 43,x,378,378,378,378,377,377,377,377,377,376,376,376,376,375,374,374,374,374,374,374,374,373,374,374,373,373,372,372,372,372,372,372,371,372,371,371,372,372,373,373,373,373,373,373,373,373,373,372,372,372,372,372,371,371,371,370,370,370,371,370,370,370,370,369,369,370,369,369,369,369,368,369,368,367,368,368,367,368,368,368,369,369,370,369,369,370,370,370,370,370,369,369,369,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,369,369,369,369,370,370,370
Landmark 43,y,319,319,319,319,319,319,319,318,317,313,309,308,308,308,312,314,314,314,313,308,303,302,301,302,302,303,303,304,304,305,306,308,307,307,306,303,302,302,301,301,301,300,300,300,300,300,301,301,301,302,303,305,305,307,306,306,306,306,306,307,306,307,308,309,309,309,308,307,306,305,305,304,305,306,307,309,309,310,310,310,310,310,310,310,310,309,309,309,309,309,309,310,309,310,311,312,313,313,313,313,314,314,315,315,315,315,315,315,316,315,316,315,316,315,316,315
Landmark 44,x,392,392,392,392,391,391,391,391,391,391,392,392,392,391,390,390,389,389,389,389,390,390,390,390,389,389,389,389,389,389,388,388,387,388,387,388,389,389,390,390,390,390,390,390,390,390,390,389,389,389,389,388,388,387,387,386,387,386,387,386,386,386,386,386,386,386,386,386,386,386,385,385,385,384,384,384,384,385,385,385,386,386,387,386,386,386,387,386,386,386,386,386,386,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,386,386,386,387,386,387
Landmark 44,y,320,320,320,320,320,319,319,318,318,313,310,309,309,308,313,315,315,315,314,309,303,302,302,302,303,304,303,304,305,305,307,308,308,308,306,303,302,302,301,301,301,301,300,300,300,301,301,301,302,303,303,305,305,307,306,307,306,306,306,307,306,307,308,309,309,309,308,307,306,305,305,304,305,306,308,309,309,310,310,310,310,310,310,310,310,309,309,309,309,309,309,310,309,310,311,312,312,312,312,313,314,314,314,315,314,314,314,315,315,315,316,315,315,315,315,315
Landmark 45,x,404,404,404,403,403,403,403,403,403,403,404,404,404,403,402,402,401,400,401,401,403,402,403,402,401,402,401,401,401,401,401,400,400,400,400,400,401,401,402,402,402,402,403,403,402,403,402,402,402,401,402,400,400,400,400,399,399,399,400,399,399,399,399,399,399,399,398,398,398,398,398,398,397,396,397,397,397,397,398,398,399,399,400,400,399,399,400,400,399,399,399,399,399,398,398,398,398,399,399,398,398,398,398,398,398,398,398,398,398,398,399,399,399,400,399,400
Landmark 45,y,326,327,326,326,327,326,326,325,325,321,318,318,317,317,321,323,323,322,322,317,313,311,312,312,313,313,314,314,314,315,316,317,317,317,316,314,313,312,312,312,312,312,311,311,311,311,312,311,312,313,314,315,315,316,316,316,316,316,316,316,316,317,318,319,319,319,318,317,316,316,316,315,315,316,318,319,320,320,320,319,319,319,320,319,319,319,319,319,319,318,319,319,319,320,321,322,322,322,322,322,323,323,324,324,324,324,324,324,324,324,325,325,325,324,325,324
Landmark 46,x,393,393,392,392,392,392,392,392,391,391,393,393,393,392,390,390,390,389,390,390,391,390,391,391,390,390,390,390,389,390,389,389,388,389,388,389,390,390,391,391,391,391,391,391,391,391,391,390,390,390,390,389,389,388,388,387,388,387,388,387,387,387,387,387,387,388,387,386,387,386,386,386,385,384,385,385,385,385,386,386,387,387,388,388,387,387,387,388,387,387,387,387,387,386,386,386,386,387,386,387,386,386,386,386,386,386,386,386,386,386,387,387,387,388,387,388
Landmark 46,y,331,331,331,331,331,331,331,331,330,326,324,324,324,323,327,329,329,328,327,323,318,317,317,318,320,320,321,321,321,322,323,323,323,324,322,321,320,320,320,320,319,319,318,317,317,318,319,318,319,319,320,321,322,323,322,322,321,321,322,322,322,323,324,325,325,325,325,324,322,322,322,321,322,322,324,325,326,327,327,326,326,326,327,327,326,325,325,326,325,326,326,326,326,327,327,329,329,329,329,330,331,331,331,332,331,331,331,332,332,332,332,331,332,331,332,332
Landmark 47,x,378,378,378,378,378,378,377,377,377,376,377,377,377,376,375,375,374,374,375,374,375,374,375,375,374,374,373,373,373,373,373,372,372,372,372,372,373,373,374,374,374,374,374,375,374,374,374,373,373,373,373,373,372,372,372,371,372,371,372,371,371,371,371,371,371,371,370,370,370,370,369,369,369,368,368,369,368,369,369,369,370,370,371,371,371,371,371,371,371,371,370,370,370,369,369,369,369,369,369,370,369,369,369,369,369,369,369,369,369,370,370,370,371,371,371,371
Landmark 47,y,331,330,330,330,331,330,331,330,329,325,324,323,324,323,326,328,328,327,327,322,319,317,317,318,320,320,321,321,321,322,323,323,323,324,322,321,320,320,320,320,319,319,318,317,317,318,319,318,318,320,320,321,322,323,322,322,322,322,322,322,322,323,324,325,326,326,325,323,322,322,321,321,322,322,324,325,326,326,326,326,326,326,327,327,326,325,325,326,325,326,326,326,326,327,327,328,329,329,329,331,331,331,331,332,331,331,331,332,332,332,332,331,332,331,332,332
Landmark 48,x,298,298,298,298,298,298,298,298,298,300,299,301,301,300,300,301,300,300,300,300,299,298,296,295,296,296,295,296,294,296,295,295,295,296,295,296,296,295,294,294,294,293,293,293,292,293,293,292,290,292,291,291,292,292,292,291,288,287,289,289,288,288,290,289,290,290,289,289,287,287,286,286,285,286,285,286,286,286,286,287,287,288,287,287,289,290,290,287,289,289,289,292,292,291,288,285,287,288,287,288,289,290,289,290,289,288,289,289,288,290,290,290,289,291,291,290
Landmark 48,y,434,434,433,434,434,435,435,436,435,436,436,435,435,435,436,436,436,436,437,436,432,431,430,429,429,427,428,428,429,430,430,429,430,430,430,431,432,432,432,430,429,428,428,427,427,429,430,429,430,431,432,434,435,436,436,434,431,431,431,431,432,433,434,434,435,434,436,435,432,431,430,429,429,430,432,435,436,438,436,437,437,437,439,440,439,438,438,437,436,436,437,441,444,443,441,440,441,441,441,441,441,440,440,439,439,440,439,439,439,440,440,439,440,439,439,439
Landmark 49,x,311,311,311,311,311,310,310,311,310,310,309,310,310,310,310,311,310,309,310,309,308,307,307,307,308,308,308,308,306,307,307,307,306,307,306,306,306,305,305,306,306,307,306,306,305,305,305,305,304,305,304,305,304,303,304,303,302,300,302,301,300,300,301,301,302,301,300,299,298,298,298,298,296,297,297,297,297,299,299,299,301,302,301,301,301,301,300,299,301,301,302,303,301,300,299,298,298,299,299,300,301,302,301,302,301,300,301,302,301,302,302,302,302,303,303,303
Landmark 49,y,423,423,423,424,424,424,425,425,423,423,422,421,421,422,423,423,424,424,424,422,419,417,416,416,415,414,415,415,416,416,416,416,417,416,416,416,417,417,417,417,416,415,415,414,415,415,416,417,418,418,420,421,422,423,423,420,418,417,417,417,417,418,420,420,421,421,421,419,417,416,416,416,416,417,419,421,423,426,427,428,429,429,430,429,426,423,422,422,425,427,428,430,432,431,430,429,429,429,429,429,430,429,429,430,430,430,430,430,430,431,431,431,432,431,431,430
Landmark 50,x,325,325,324,323,324,323,323,323,323,323,323,323,323,323,323,323,322,321,321,321,321,321,320,321,321,321,321,321,320,321,321,320,320,321,320,320,320,319,320,320,320,321,321,321,320,320,320,319,318,320,319,320,319,318,318,318,318,317,318,316,316,316,316,316,317,316,316,315,315,314,313,313,311,312,312,312,312,313,315,314,316,317,317,315,316,316,316,315,315,315,316,317,314,314,314,313,313,314,314,315,315,315,315,315,315,314,315,315,315,315,315,315,316,316,316,317
Landmark 50,y,418,418,418,419,419,419,419,419,417,416,415,415,414,415,416,417,418,418,417,415,412,408,408,408,407,407,408,408,409,409,409,409,410,409,409,408,408,408,409,410,409,408,408,407,408,408,409,410,412,411,413,414,416,416,416,413,411,410,410,410,410,410,413,414,415,415,414,412,411,410,409,410,410,410,412,414,417,420,421,422,423,423,424,422,418,415,414,414,418,421,422,423,424,424,423,422,422,422,423,423,423,424,424,424,425,425,424,425,425,425,426,425,426,426,426,425
Landmark 51,x,334,335,334,334,334,333,333,334,333,333,333,333,333,332,332,332,331,331,330,330,330,330,329,330,331,331,331,331,331,331,330,330,330,330,329,329,329,328,329,329,329,330,330,331,330,330,330,329,328,329,329,330,329,329,329,329,328,328,328,327,327,327,327,327,327,327,327,326,326,325,324,324,323,323,323,324,323,324,325,324,326,327,327,326,326,327,327,326,325,325,325,326,324,324,325,324,324,325,325,325,325,326,325,326,325,325,325,325,325,326,326,326,326,327,326,327
Landmark 51,y,420,420,421,422,422,422,422,422,420,419,417,418,417,418,419,420,420,421,420,418,414,411,411,410,409,409,409,411,411,411,411,412,412,411,411,411,411,411,412,413,412,411,411,411,411,411,413,413,414,415,416,417,418,419,418,415,413,413,413,412,412,413,415,416,417,417,417,414,413,412,411,412,413,413,414,417,419,422,424,425,426,426,426,425,420,417,417,417,421,424,425,426,427,427,426,425,425,426,426,426,426,426,427,427,428,428,427,427,428,428,428,429,429,429,429,429
Landmark 52,x,345,346,344,345,345,344,344,344,343,343,343,343,343,342,341,342,340,340,340,339,339,339,340,340,340,340,341,341,341,341,340,340,340,340,338,339,337,338,339,339,339,340,340,341,340,340,340,339,338,340,340,340,340,339,339,339,339,339,340,339,338,338,338,338,338,338,338,338,337,336,335,336,335,335,335,335,334,334,335,333,336,337,337,336,337,339,338,337,335,334,334,335,334,334,336,334,335,335,336,336,336,336,336,336,336,336,336,335,335,337,336,336,336,337,337,337
Landmark 52,y,417,417,418,418,418,418,419,418,417,416,414,415,414,415,415,416,417,417,417,415,411,408,408,407,406,406,407,408,408,408,408,408,409,408,408,408,408,408,409,410,409,408,409,408,408,409,410,411,412,412,414,415,416,416,416,413,411,411,411,410,410,411,413,415,415,415,414,413,411,410,409,409,410,410,412,414,417,419,421,421,423,423,423,421,418,415,414,414,418,420,421,423,424,423,423,423,423,422,423,423,423,423,423,424,424,424,424,424,425,425,425,425,426,426,426,425
Landmark 53,x,358,360,358,359,359,358,357,358,358,357,357,358,357,356,355,355,353,353,353,353,353,354,355,356,355,355,355,356,356,355,355,354,355,355,353,354,353,353,353,354,354,355,355,356,355,355,355,355,354,356,355,355,355,355,355,355,356,356,357,356,354,355,355,355,355,354,355,355,355,354,353,353,352,352,352,352,351,349,350,349,351,351,352,352,354,354,354,353,351,348,349,349,347,348,351,350,351,351,351,351,351,351,351,351,351,351,351,350,350,351,351,351,351,351,351,352
