major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60
Landmark 50,y,430,429,430,431,432,431,429,429,428,426,427,428,428,430,429,430,431,432,433,436,442,446,447,449,449,443,443,439,438,437,434,431,433,425,421,416,411,411,414,417,419,418,419,419,420,421,422,426,426,430,433,434,435,436,437,439,440,441,440,440,438
Landmark 51,x,328,328,328,328,329,328,329,329,329,329,328,328,328,328,329,330,331,332,331,333,335,336,337,336,337,337,335,335,335,337,335,337,336,337,338,340,342,343,345,345,344,344,343,343,343,342,342,342,344,344,341,341,340,340,338,338,339,340,340,339,338
Landmark 51,y,432,432,433,433,435,434,432,432,431,430,430,431,431,433,432,433,434,435,437,439,445,449,450,452,452,446,446,443,442,441,437,435,436,428,425,419,414,414,416,421,422,421,422,422,423,425,426,429,429,433,436,437,437,439,440,442,442,444,443,444,441
Landmark 52,x,340,340,341,340,341,340,341,341,341,342,340,340,340,340,342,342,343,345,343,343,347,347,349,348,349,349,348,348,348,349,347,350,348,349,351,353,356,356,358,358,356,358,356,356,356,355,356,354,356,355,354,353,352,351,350,350,351,351,352,351,349
Landmark 52,y,431,430,431,432,433,432,430,430,429,427,428,429,429,431,430,432,432,433,435,437,443,447,448,450,451,444,444,441,440,439,435,433,434,426,422,417,413,412,414,418,419,419,420,420,421,423,424,427,427,431,434,435,436,437,438,440,441,442,441,442,439
Landmark 53,x,357,356,357,356,359,356,359,359,359,358,358,358,358,358,359,359,361,361,361,360,363,364,365,364,365,365,365,365,365,366,365,367,365,366,368,371,372,374,375,376,375,375,374,375,374,373,374,372,373,372,371,370,369,369,368,367,368,368,368,368,366
Landmark 53,y,436,436,437,437,439,438,436,435,434,434,434,435,435,437,436,437,438,439,441,444,450,453,452,455,455,449,450,447,445,445,442,439,439,430,428,422,418,419,417,421,422,423,425,425,426,429,430,433,433,437,439,440,441,442,443,444,445,447,447,446,444
Landmark 54,x,372,372,371,371,373,372,373,373,373,372,372,372,372,373,373,375,375,376,377,376,378,380,381,381,381,378,380,380,379,380,380,380,380,383,383,385,386,388,392,392,392,392,389,390,389,387,388,386,387,388,387,385,383,385,384,382,383,383,382,382,381
Landmark 54,y,448,447,448,449,450,450,447,446,445,445,445,446,446,447,446,448,448,449,451,454,460,461,460,461,461,459,459,456,454,455,452,450,446,436,435,431,431,433,421,426,428,432,433,434,437,440,441,442,443,445,446,447,448,449,449,451,451,453,452,453,449
Landmark 55,x,357,357,358,356,359,356,360,360,360,359,358,358,358,359,359,361,361,362,361,360,363,364,365,364,364,365,365,365,365,365,366,366,364,366,368,371,371,374,373,376,376,376,373,374,374,373,374,371,372,371,370,369,368,368,367,366,367,367,368,368,366
Landmark 55,y,469,470,469,467,472,468,467,468,466,465,464,465,465,467,466,470,469,470,470,472,479,479,477,478,479,477,478,477,476,474,475,470,461,452,450,446,448,452,428,445,447,450,449,452,455,459,461,459,462,462,463,463,463,466,466,467,469,471,471,472,467
Landmark 56,x,340,340,341,339,341,341,342,342,343,342,341,341,341,341,342,343,344,345,344,343,346,347,348,348,347,349,348,347,349,348,349,350,347,348,350,353,353,355,357,359,357,359,355,356,356,355,356,354,355,355,352,352,351,351,350,349,350,351,352,351,350
Landmark 56,y,474,475,474,470,477,472,473,474,473,472,471,472,471,473,472,475,475,475,475,475,483,484,481,483,482,482,481,482,482,477,480,477,464,455,453,449,451,455,427,449,451,453,452,456,460,464,466,463,467,466,468,467,467,469,469,469,472,476,476,477,471
Landmark 57,x,327,327,327,326,328,328,329,329,329,328,328,328,328,328,328,330,331,332,331,331,334,335,335,335,334,336,334,334,335,335,335,336,335,335,336,340,340,342,343,345,345,344,342,342,342,341,342,342,342,343,339,340,338,338,337,337,337,338,339,338,338
Landmark 57,y,474,476,475,471,478,472,474,475,474,473,472,473,472,473,473,475,475,475,475,476,484,485,482,484,483,483,481,482,482,477,481,478,464,455,454,450,452,455,427,450,452,454,453,456,460,464,466,463,468,467,468,467,467,469,469,469,472,476,476,477,472
Landmark 58,x,315,315,315,314,315,316,316,316,315,314,316,315,316,315,315,317,318,319,318,320,323,324,323,323,323,324,322,322,323,323,323,323,323,323,324,328,328,329,331,333,333,332,330,330,330,329,329,330,330,331,328,329,327,327,325,326,326,328,327,327,328
Landmark 58,y,472,474,473,470,476,471,472,474,472,471,470,471,471,472,471,473,473,473,474,474,482,483,480,482,480,481,479,479,480,475,478,475,463,454,452,449,450,454,426,449,450,452,451,454,458,462,464,462,466,465,466,465,465,468,467,467,470,474,475,475,470
Landmark 59,x,300,300,299,299,300,301,300,299,300,299,300,299,300,300,299,301,301,303,303,306,308,308,307,307,308,309,307,307,308,309,308,309,309,307,308,312,312,313,315,315,316,315,314,314,315,313,314,315,316,317,313,314,313,313,311,312,312,313,312,312,313
Landmark 59,y,465,467,465,464,468,465,464,465,463,462,461,463,463,464,463,466,465,466,466,469,477,478,475,476,475,473,473,472,471,469,470,466,457,449,446,444,444,447,424,442,445,447,446,448,451,455,456,456,458,458,460,460,460,463,462,463,465,468,468,468,464
Landmark 60,x,294,295,294,294,296,294,297,295,297,296,297,297,297,296,296,297,297,298,298,301,302,303,301,301,303,303,301,302,304,305,303,304,305,298,302,305,306,308,304,305,306,307,307,307,308,309,310,311,311,312,309,309,309,308,305,308,306,308,307,307,308
Landmark 60,y,445,445,445,445,448,446,445,445,444,443,443,444,444,445,444,445,446,447,448,452,457,459,458,460,459,456,456,453,452,451,449,447,443,432,431,428,425,429,417,426,428,430,431,431,433,437,437,439,439,441,444,444,445,446,446,448,449,451,451,450,448
Landmark 61,x,317,317,317,317,317,317,318,316,316,316,316,316,317,316,317,318,319,320,320,322,324,326,325,324,326,325,324,324,324,325,324,325,325,325,327,329,330,331,333,334,334,333,332,332,332,331,331,332,333,333,331,331,330,329,328,328,328,330,329,329,328
Landmark 61,y,438,439,439,439,441,440,440,438,437,437,437,439,438,439,439,441,442,442,444,446,453,457,458,460,458,451,451,449,449,447,444,441,443,434,431,426,420,420,421,425,427,428,427,427,428,430,432,435,435,439,443,443,443,445,445,448,449,450,451,451,447
Landmark 62,x,328,328,328,328,328,328,329,328,329,329,328,328,328,328,329,329,331,332,331,333,335,336,336,336,336,336,335,334,335,336,335,336,336,336,337,340,342,342,345,345,344,344,343,343,343,342,342,342,344,343,341,341,340,339,338,338,339,339,339,339,338
Landmark 62,y,439,440,440,441,443,442,441,439,439,438,439,440,439,440,441,441,443,443,445,447,454,458,460,461,460,453,453,451,450,449,445,443,444,436,433,427,421,422,423,426,428,429,429,428,430,431,433,436,436,440,444,444,445,446,446,449,450,452,452,452,448
Landmark 63,x,339,339,341,340,341,340,341,341,341,342,340,340,340,340,342,342,343,345,343,343,346,347,349,348,349,348,348,347,348,348,347,349,348,349,350,353,355,355,358,358,356,358,355,356,356,355,355,354,355,355,353,352,351,351,350,350,351,351,352,351,349
Landmark 63,y,439,440,440,441,442,441,441,439,438,438,438,440,439,440,441,441,443,443,445,447,454,458,459,461,460,452,453,451,450,448,445,443,444,435,432,426,421,421,422,425,426,428,429,428,429,431,433,436,436,440,444,444,445,446,446,448,450,451,452,452,448
Landmark 64,x,364,364,364,364,366,365,365,365,365,364,364,365,365,366,365,367,368,368,369,368,371,372,373,373,374,371,373,372,372,373,373,374,373,376,377,379,381,382,386,386,386,385,383,384,382,381,382,379,380,380,379,378,377,378,377,375,376,375,375,375,374
Landmark 64,y,448,448,449,449,451,449,448,447,445,445,445,446,446,447,447,448,449,450,451,454,460,461,461,462,462,459,459,457,455,455,453,451,447,437,435,431,431,433,420,427,428,432,433,434,437,440,441,442,443,445,447,447,449,449,450,452,453,454,454,454,450
Landmark 65,x,340,340,340,339,341,340,341,341,342,341,340,340,340,341,342,342,344,345,343,343,346,347,348,347,348,349,348,347,348,348,348,349,348,349,350,353,354,356,357,358,357,358,355,356,356,355,356,354,355,355,352,352,351,351,350,349,350,351,351,351,350
Landmark 65,y,459,458,459,456,461,457,455,457,455,452,452,452,453,456,453,457,457,457,458,459,468,468,465,466,466,466,466,464,464,461,463,460,451,443,439,436,440,443,415,435,438,439,439,442,445,448,449,448,451,449,451,451,450,454,454,455,457,460,460,461,456
Landmark 66,x,328,328,328,327,329,328,329,329,329,328,328,328,329,329,329,330,331,332,332,332,335,335,335,335,336,337,335,334,336,335,336,336,336,336,337,341,341,343,344,345,345,345,343,343,343,342,342,342,343,343,340,340,339,339,338,337,338,339,339,339,338
Landmark 66,y,460,459,460,457,462,458,455,458,456,453,453,453,453,456,453,458,457,458,458,460,469,469,466,467,467,467,466,464,464,461,464,461,452,443,440,437,441,443,415,436,439,440,440,442,445,449,450,449,452,449,452,452,451,454,454,455,457,460,460,461,457
Landmark 67,x,317,316,316,316,317,317,317,317,316,316,317,316,317,317,316,318,319,320,320,321,324,325,324,324,325,326,324,323,324,324,324,325,325,325,327,330,330,331,333,334,334,333,332,332,332,330,331,331,332,332,329,330,329,328,327,328,327,329,328,329,329
Landmark 67,y,458,457,457,456,460,456,454,456,454,451,452,452,452,455,452,456,455,456,456,459,467,467,465,465,465,465,465,462,463,460,462,459,451,441,438,436,439,441,414,435,437,438,438,441,444,447,448,448,450,448,450,450,449,453,453,454,456,459,458,459,455
