major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68
Landmark 44,y,326,327,326,327,326,318,308,301,298,296,295,294,293,291,290,290,290,288,289,288,288,288,287,288,290,291,291,292,293,294,295,295,294,294,294,294,295,295,293,290,288,288,290,291,293,295,297,299,302,304,305,305,306,307,307,306,306,306,306,305,305,304,303,306,315,319,321,321,321
Landmark 45,x,469,470,468,466,464,459,459,460,459,458,457,457,455,454,454,452,451,449,447,446,446,445,445,444,444,444,445,444,443,442,442,442,443,443,443,442,442,441,440,439,437,436,434,432,430,428,426,425,423,423,422,422,422,423,424,426,428,430,432,434,436,438,440,441,442,443,446,448,451
Landmark 45,y,328,328,328,327,325,320,313,309,306,305,303,302,301,300,299,299,298,297,297,296,297,296,296,297,299,300,300,301,302,303,304,304,303,303,302,303,304,304,302,299,298,298,299,300,302,304,306,308,310,312,315,314,314,315,315,315,315,314,315,314,313,313,312,314,319,322,323,323,323
Landmark 46,x,459,459,457,455,452,448,448,449,448,447,446,445,444,443,442,442,440,439,437,436,435,434,435,434,434,434,434,433,433,432,432,431,432,432,432,432,431,430,430,428,427,425,422,421,419,416,415,413,412,412,412,411,411,411,413,414,416,419,421,423,425,427,428,431,431,432,434,437,440
Landmark 46,y,335,335,334,334,332,326,318,316,313,312,311,310,309,308,307,307,306,305,306,304,305,304,304,305,307,308,308,309,310,311,312,312,311,311,311,311,312,312,310,307,306,306,307,308,311,313,315,316,318,319,322,322,322,324,323,323,323,323,323,322,321,321,319,322,327,329,330,330,330
Landmark 47,x,446,445,443,441,437,434,433,433,431,431,429,428,427,426,425,425,424,422,420,418,418,417,417,417,417,416,417,416,416,415,415,414,415,415,415,414,414,413,412,411,409,408,405,403,402,398,397,396,395,395,394,394,394,394,395,397,399,401,403,405,407,409,411,413,415,417,420,422,426
Landmark 47,y,335,335,334,334,331,326,318,316,314,312,312,310,310,309,307,307,307,306,306,305,306,305,305,306,308,309,309,310,311,312,313,312,312,312,312,312,313,313,311,308,307,307,308,309,311,313,316,317,318,320,323,323,323,324,324,324,324,323,324,323,322,322,320,323,328,329,330,330,331
Landmark 48,x,365,365,364,362,359,358,356,355,353,353,353,350,350,350,349,349,347,343,342,343,342,343,345,344,343,343,342,345,344,342,342,340,340,341,340,343,343,343,344,340,341,339,337,337,333,332,329,325,323,323,321,321,321,320,321,322,323,326,327,329,331,333,335,337,339,342,345,347,350
Landmark 48,y,451,451,449,447,445,443,442,441,439,438,438,437,437,437,438,438,436,434,433,435,434,433,434,434,436,438,438,440,441,441,442,442,441,441,442,443,444,443,443,439,439,439,442,444,449,451,456,455,455,455,457,457,458,457,456,455,455,454,454,453,451,450,449,449,449,451,451,451,450
Landmark 49,x,380,380,378,376,374,371,368,368,365,363,364,361,360,359,358,361,359,356,353,354,354,353,354,353,353,353,352,354,353,353,352,351,351,351,351,352,352,351,351,349,348,347,344,344,341,339,336,334,331,331,330,329,329,328,329,331,333,335,337,340,341,343,345,347,349,353,355,358,361
Landmark 49,y,446,446,444,442,440,438,435,433,430,428,428,426,426,424,425,427,428,426,427,424,423,422,422,423,424,427,427,428,430,430,432,431,430,430,431,431,432,431,430,426,425,425,428,432,437,442,445,445,443,443,445,445,446,445,445,444,444,443,443,442,441,440,439,439,440,442,442,442,442
Landmark 50,x,395,395,393,391,389,387,383,383,381,379,379,377,376,375,374,376,374,370,368,369,369,368,367,367,368,368,367,368,366,367,366,365,365,365,365,365,366,364,364,361,361,359,358,356,352,350,349,347,345,345,345,343,343,342,343,345,348,350,352,354,356,358,360,361,365,368,370,373,376
Landmark 50,y,443,443,441,439,437,434,431,429,424,422,423,420,419,418,419,422,424,423,423,419,417,417,416,417,419,422,421,424,425,425,426,426,425,425,425,426,426,426,425,420,419,419,422,425,431,436,439,439,436,436,439,438,439,439,439,438,438,437,437,436,435,434,434,434,435,437,438,438,437
Landmark 51,x,407,407,405,403,401,398,395,395,393,392,392,390,389,388,387,387,384,380,378,378,378,378,377,377,378,379,378,379,378,378,377,376,377,376,377,376,376,374,374,372,371,369,368,366,363,360,359,357,357,356,356,354,355,355,356,358,361,362,364,366,369,370,372,374,377,380,383,385,389
Landmark 51,y,446,446,444,442,441,438,435,432,428,426,426,424,423,422,422,425,427,426,426,422,420,420,420,420,422,425,425,427,428,428,429,429,428,428,428,429,429,429,428,423,422,422,425,429,434,439,442,442,440,440,442,441,443,442,442,441,441,440,440,439,439,437,438,437,439,441,441,442,441
Landmark 52,x,419,419,417,414,412,409,406,406,404,404,404,402,401,400,398,400,396,392,390,388,388,389,389,388,391,391,391,392,389,389,389,388,390,388,389,388,387,385,385,383,382,380,377,375,372,370,369,367,368,368,368,367,367,367,368,369,373,374,376,377,381,382,385,386,390,393,396,397,401
Landmark 52,y,443,442,441,438,437,434,431,429,424,422,423,420,419,418,418,422,423,422,423,419,418,417,417,417,419,422,421,424,425,425,425,425,425,425,425,426,426,426,425,420,419,420,422,426,430,435,437,439,436,436,438,437,438,438,437,437,437,436,436,435,435,433,434,433,435,436,437,438,437
Landmark 53,x,433,432,431,428,426,424,421,422,420,420,419,419,418,418,415,416,412,408,406,403,404,405,405,405,407,408,407,407,406,405,405,404,406,404,405,404,403,401,400,398,397,395,392,390,387,384,383,382,385,386,386,384,385,385,385,385,390,391,394,394,398,399,402,403,406,409,412,413,417
Landmark 53,y,446,446,444,441,439,437,435,433,429,428,428,426,425,424,424,426,426,426,426,424,423,423,423,423,425,428,427,429,429,430,431,431,430,430,431,431,432,431,430,426,425,426,428,432,436,440,442,443,442,442,444,443,444,443,442,441,441,441,441,440,440,438,438,437,439,440,441,441,441
Landmark 54,x,443,443,442,440,438,437,434,434,432,431,431,430,429,429,428,427,424,420,418,415,417,417,417,416,419,419,418,418,417,416,416,415,416,416,416,415,412,411,410,409,406,405,403,401,398,395,394,394,397,398,398,398,398,398,399,400,402,404,406,408,411,412,414,415,419,421,424,425,428
Landmark 54,y,450,450,448,445,443,442,441,440,438,438,438,437,436,435,435,433,431,431,431,432,432,432,432,432,435,436,436,437,438,438,439,439,438,438,440,440,441,441,440,437,436,438,441,443,447,448,452,453,453,452,453,452,453,452,451,450,450,450,449,448,447,446,445,445,446,447,447,447,447
Landmark 55,x,433,432,431,428,427,425,423,423,422,421,421,419,419,419,417,417,413,409,407,404,406,406,407,406,408,409,409,408,408,407,407,406,407,406,406,406,404,402,401,399,398,396,394,392,389,387,385,383,387,387,388,387,387,387,387,388,391,393,396,396,400,402,403,405,408,411,413,415,418
Landmark 55,y,462,462,460,457,456,454,454,456,456,455,455,455,454,455,455,449,445,444,445,446,447,447,446,447,452,452,450,452,453,452,453,453,452,452,454,454,456,455,453,451,452,454,456,459,463,463,467,470,470,469,472,472,471,471,468,467,466,465,465,464,463,462,461,461,462,461,463,462,462
Landmark 56,x,419,419,418,416,413,411,408,408,406,406,406,404,403,403,401,402,398,393,392,389,390,391,391,391,393,393,393,393,392,392,392,391,392,391,391,390,389,388,387,385,384,382,380,378,376,374,372,369,372,371,371,370,371,371,371,372,375,377,379,380,384,385,387,389,392,396,398,399,403
Landmark 56,y,467,467,466,463,462,461,461,463,464,464,463,464,463,464,464,457,451,450,451,452,454,454,452,455,460,459,458,459,460,460,461,459,459,459,461,462,464,462,460,457,459,461,463,466,470,470,473,477,478,478,480,482,480,479,476,475,474,472,472,471,471,469,468,469,469,469,470,469,470
Landmark 57,x,407,407,406,404,402,399,396,397,394,393,393,391,390,389,388,388,386,381,380,379,379,379,379,379,380,381,380,381,380,379,380,378,379,379,378,378,378,376,376,374,373,371,370,368,366,364,362,359,360,358,358,357,358,358,358,360,363,364,367,368,371,373,374,377,379,382,385,386,390
Landmark 57,y,469,469,468,466,464,463,463,465,465,466,465,465,464,465,466,459,453,451,453,454,456,455,453,456,461,461,460,461,462,461,462,461,461,461,463,464,465,464,461,458,461,462,465,467,471,471,475,479,480,480,482,484,482,481,478,477,475,474,474,473,472,471,470,470,471,471,473,471,472
Landmark 58,x,394,394,393,392,390,387,384,384,382,379,379,377,376,376,375,376,375,371,369,370,369,368,368,368,368,369,368,369,368,368,368,366,367,367,366,366,366,365,365,362,362,360,359,358,354,353,351,348,347,346,346,345,345,345,345,348,350,351,354,356,358,360,362,364,366,369,372,374,377
Landmark 58,y,468,468,467,465,463,462,461,464,464,464,463,464,463,464,465,458,453,451,452,453,455,455,452,455,460,460,459,460,461,461,462,460,460,460,462,463,464,463,461,457,459,460,463,466,470,471,474,478,479,479,481,483,481,480,478,476,475,474,473,472,471,471,470,470,470,470,472,470,472
Landmark 59,x,379,379,378,376,374,372,369,369,366,363,364,361,361,360,359,361,360,356,354,355,355,354,355,355,353,354,353,355,354,354,353,352,352,353,352,353,353,352,353,350,350,348,346,346,342,342,339,335,334,332,332,331,331,330,330,333,334,337,339,341,343,345,347,348,350,354,356,359,362
Landmark 59,y,464,463,462,459,458,457,455,457,457,456,455,455,454,455,456,452,448,445,446,448,449,448,446,449,452,453,452,453,454,454,455,454,453,453,455,456,457,456,455,452,453,453,456,458,463,464,468,471,471,472,474,475,474,473,471,470,469,468,468,466,465,465,463,464,464,464,465,464,465
Landmark 60,x,373,373,371,369,366,365,364,363,362,361,361,358,358,357,357,357,355,350,349,351,351,351,353,352,351,351,351,352,352,351,349,349,348,349,349,351,351,351,351,348,349,347,345,344,341,339,336,333,330,331,329,329,328,328,328,330,331,335,335,337,338,342,343,345,347,349,353,355,358
Landmark 60,y,452,452,451,449,446,445,443,442,440,439,439,438,438,437,438,438,436,435,434,435,434,433,432,433,436,438,437,439,440,440,442,442,441,440,441,442,443,442,441,438,438,438,441,443,448,451,456,455,455,455,457,457,458,457,456,455,455,454,454,453,451,450,449,450,450,451,452,451,451
Landmark 61,x,395,395,393,391,389,387,383,383,381,379,379,377,376,375,374,376,374,371,368,369,369,368,368,367,368,368,367,369,367,367,366,365,365,365,366,366,366,365,364,362,361,360,358,357,353,351,349,347,346,345,345,344,344,342,343,346,348,350,353,354,357,359,361,362,365,368,371,373,377
Landmark 61,y,453,453,452,449,447,446,443,440,436,435,435,434,433,433,432,435,435,433,433,429,427,427,426,426,430,435,433,434,436,436,438,437,437,436,436,437,436,435,434,430,429,430,432,435,441,446,450,450,449,450,451,451,452,451,450,449,450,450,450,448,448,447,446,445,447,448,450,449,449
Landmark 62,x,407,407,405,403,401,399,395,396,394,392,392,390,390,389,387,387,384,381,378,378,378,378,378,378,379,380,379,380,378,378,378,377,378,377,377,377,377,375,375,373,372,370,369,366,364,361,360,358,358,356,356,355,356,356,357,358,361,363,365,367,370,371,373,375,378,381,384,385,389
Landmark 62,y,454,455,453,451,448,447,444,441,436,435,435,435,434,434,433,436,435,434,434,429,427,428,428,426,431,436,434,435,437,437,438,438,438,437,437,438,437,436,435,431,430,431,433,437,442,447,451,450,450,451,452,452,453,452,451,450,451,451,451,449,449,448,447,445,448,450,451,450,450
Landmark 63,x,420,419,417,415,412,410,407,407,405,404,405,403,402,401,399,401,396,392,390,388,389,390,390,389,391,392,392,392,390,390,390,389,390,389,390,389,388,386,386,384,383,381,379,376,374,371,370,367,369,368,369,368,368,368,369,370,374,375,377,378,382,383,386,387,390,394,397,398,401
Landmark 63,y,453,453,451,448,447,445,442,440,436,435,434,434,433,433,432,434,434,433,432,428,427,427,427,426,430,434,433,434,435,435,437,436,436,436,436,436,436,435,433,431,429,430,432,435,440,445,449,449,448,449,450,450,451,450,449,448,449,449,449,447,447,446,445,444,447,448,449,448,448
Landmark 64,x,437,436,435,433,432,429,428,428,425,423,424,422,422,422,421,419,417,413,411,408,408,409,409,408,411,411,410,411,409,408,408,407,409,409,408,407,404,403,402,401,398,397,395,394,391,389,387,387,390,390,390,390,391,390,391,393,395,396,399,400,404,404,407,407,411,414,417,418,421
Landmark 64,y,451,451,449,447,445,443,442,441,439,439,438,437,437,436,436,434,433,432,432,433,433,432,432,432,435,437,437,437,438,438,440,439,439,439,440,441,441,441,440,437,436,438,441,443,447,448,452,453,453,452,454,453,454,453,452,451,450,451,450,449,448,447,446,446,447,448,448,448,448
Landmark 65,x,419,418,417,415,412,410,407,407,405,404,405,403,402,401,399,400,397,392,391,388,389,389,390,389,391,392,392,392,390,390,390,389,390,390,390,389,388,386,386,383,383,380,379,376,374,372,370,368,370,368,369,368,369,369,369,370,374,375,377,378,382,384,385,387,390,394,397,398,401
Landmark 65,y,452,452,450,448,446,444,443,446,446,447,445,443,442,443,441,438,436,435,435,436,437,436,436,438,441,441,440,442,442,443,442,441,441,442,443,444,445,445,444,441,442,444,446,449,452,452,455,459,458,457,461,462,461,461,459,457,455,454,454,453,452,451,450,451,451,452,453,452,451
Landmark 66,x,406,406,405,403,401,398,395,396,394,392,392,390,389,389,388,387,385,380,379,378,378,378,378,378,379,380,379,379,379,378,378,377,378,378,378,377,377,375,375,373,372,370,369,366,364,363,360,358,358,356,357,355,357,357,357,359,362,363,366,367,370,372,373,375,378,381,384,385,389
Landmark 66,y,454,454,452,450,448,446,445,447,448,448,447,445,444,444,443,440,438,437,436,438,439,438,437,439,442,442,441,444,444,444,444,443,443,443,445,446,447,447,445,442,443,445,447,450,454,454,457,461,459,458,462,464,463,462,461,459,457,456,456,454,454,453,452,452,453,454,455,454,453
Landmark 67,x,394,394,393,392,390,387,384,384,382,379,379,377,376,376,375,376,375,370,369,369,369,368,368,368,368,369,368,368,367,367,367,366,366,366,366,366,366,365,364,362,361,360,358,357,354,353,350,347,346,345,345,344,344,343,344,346,349,350,353,355,357,360,361,363,365,368,371,373,377
Landmark 67,y,452,452,451,449,447,445,443,445,446,446,445,442,441,442,441,439,437,436,435,437,437,436,435,438,441,440,440,442,442,443,443,441,441,442,443,444,445,445,444,440,441,442,444,448,451,452,456,459,457,457,460,461,461,460,459,458,456,454,455,453,452,451,450,451,451,452,453,452,452
