major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100
Landmark 30,x,332,332,333,332,334,333,333,331,334,332,334,336,336,337,338,341,339,340,340,338,339,339,338,337,338,338,338,338,338,337,339,341,342,344,344,344,344,344,342,342,339,338,338,338,339,342,346,349,350,350,342,329,314,300,292,290,295,304,316,325,332,338,340,340,336,329,326,324,326,327,327,328,328,330,331,330,334,335,338,340,342,344,344,346,348,347,346,344,341,338,333,333,332,330,330,330,331,332,332,333,334
Landmark 30,y,426,426,426,425,424,419,411,400,390,387,385,384,386,387,385,383,382,378,375,373,373,373,373,373,371,370,369,368,368,370,371,374,377,380,383,385,389,389,390,391,392,393,394,394,395,394,394,394,393,393,394,391,392,392,393,396,397,399,400,399,398,397,398,399,396,392,391,390,388,388,389,390,391,391,393,394,394,397,403,406,408,410,410,410,409,408,407,406,403,403,405,407,408,409,412,414,420,422,427,429,430
Landmark 31,x,309,309,309,309,310,309,309,307,309,309,310,311,312,312,314,314,314,315,314,313,314,314,312,312,313,314,314,314,313,312,314,315,317,320,320,319,319,319,317,317,315,314,314,315,316,318,320,322,323,322,314,302,290,277,271,270,273,282,290,299,306,311,313,314,307,302,298,297,298,299,299,301,302,302,303,304,307,310,312,315,316,319,318,320,321,320,319,318,316,312,309,306,306,305,305,305,307,308,307,308,308
Landmark 31,y,442,441,441,441,439,435,429,420,411,407,406,406,407,408,408,406,405,402,400,398,398,397,397,397,396,396,394,392,393,394,396,398,401,405,407,409,412,412,413,413,415,416,417,418,418,419,418,418,416,416,415,411,412,412,411,413,415,417,417,416,416,417,417,418,414,412,410,408,407,407,409,410,411,410,411,413,414,419,422,425,428,429,430,429,428,428,427,426,425,424,426,426,427,430,431,433,437,441,444,447,447
Landmark 32,x,320,321,321,320,321,320,320,318,320,319,320,322,323,323,325,326,326,326,325,324,325,324,323,323,324,324,325,324,324,323,325,327,329,331,332,331,331,330,329,329,326,325,325,326,326,329,332,334,335,334,326,314,301,287,280,279,282,292,301,309,317,322,324,325,319,313,309,309,310,310,310,312,313,313,315,316,319,321,324,326,328,331,331,332,333,332,332,330,328,324,320,319,318,317,317,317,318,319,318,319,320
Landmark 32,y,445,444,444,444,443,439,432,422,415,411,409,409,410,411,410,410,408,405,402,400,400,400,400,400,398,398,397,395,395,397,398,401,404,407,409,411,414,414,415,415,417,418,419,420,420,420,420,420,418,418,418,415,416,416,416,418,419,421,421,420,419,420,420,421,418,416,414,412,411,411,413,414,415,415,416,417,418,421,426,429,431,432,433,432,431,431,430,428,427,427,428,429,430,432,434,436,441,444,447,450,451
Landmark 33,x,332,332,333,332,333,333,332,330,332,331,332,333,334,335,337,338,338,338,337,336,337,336,335,335,336,336,336,336,336,336,337,339,341,342,344,343,343,343,341,341,339,337,337,338,338,342,345,347,348,347,340,327,313,299,292,290,294,303,313,321,329,335,337,337,331,325,321,320,322,323,323,324,325,326,327,327,331,333,336,338,341,343,344,345,346,346,344,343,341,336,332,331,330,329,329,329,330,331,330,332,332
Landmark 33,y,447,446,446,446,445,441,433,424,416,413,411,411,412,413,412,411,409,406,403,402,401,401,402,402,400,400,398,397,397,399,400,403,405,408,410,412,415,415,416,416,417,419,420,421,421,421,421,421,420,419,420,417,418,419,419,421,423,424,424,423,423,423,423,423,421,418,417,415,414,414,415,416,417,418,418,419,420,423,428,431,433,434,435,435,433,433,432,430,428,428,429,431,432,434,436,438,443,446,449,452,453
Landmark 34,x,342,344,344,343,344,343,343,340,342,341,342,343,344,345,347,348,347,347,347,346,346,345,345,345,346,346,346,345,345,345,347,349,350,352,354,353,353,353,352,351,349,347,347,347,347,351,354,358,358,357,350,338,324,310,304,302,306,314,324,332,340,345,347,347,342,335,332,331,333,334,333,335,335,337,338,338,342,344,347,348,351,353,355,355,357,355,355,353,351,346,342,342,341,340,340,340,341,342,341,342,343
Landmark 34,y,442,441,441,441,440,437,430,421,414,410,409,409,410,410,409,408,406,403,401,399,399,399,399,399,398,397,395,394,395,396,397,400,402,405,406,409,412,412,413,413,414,416,417,418,418,418,418,417,416,415,416,413,415,416,417,419,421,422,422,420,420,420,419,420,418,416,415,413,411,411,412,414,414,414,415,416,417,420,424,427,429,430,430,430,429,428,427,425,424,425,426,427,428,430,432,434,438,441,445,447,448
Landmark 35,x,351,354,354,352,353,351,352,349,351,349,350,352,353,354,355,357,355,355,355,354,354,353,353,354,353,354,354,353,353,354,355,357,359,360,362,361,362,362,360,359,357,356,354,355,355,359,362,366,366,366,359,348,333,320,314,313,317,324,333,341,349,354,355,355,350,343,341,340,341,342,342,343,344,346,346,348,350,352,356,356,359,361,363,363,365,363,363,361,359,354,350,350,349,348,348,348,351,351,349,351,351
Landmark 35,y,436,435,434,435,433,431,424,416,409,406,405,405,406,406,405,405,402,400,397,396,396,396,396,395,394,393,391,391,392,392,394,396,398,400,402,405,407,407,408,409,410,411,412,414,414,413,413,411,411,410,410,409,412,413,414,417,418,419,418,417,415,415,415,415,414,412,411,409,408,407,409,410,411,410,411,411,413,416,419,422,424,424,424,424,423,423,421,420,418,420,421,423,424,426,427,429,432,435,439,442,443
Landmark 36,x,250,245,248,248,248,247,247,248,250,250,252,251,252,251,252,252,253,256,255,253,252,252,252,252,254,254,252,253,253,252,252,255,254,255,257,256,256,256,255,254,253,252,251,252,251,253,253,256,256,256,251,244,234,229,226,226,229,234,240,245,249,252,252,251,248,244,243,242,242,243,242,244,245,245,245,246,248,249,250,252,253,254,254,254,254,253,252,252,252,250,248,247,245,245,245,246,247,246,247,244,246
Landmark 36,y,360,356,358,357,354,351,341,331,323,319,317,318,319,320,321,321,323,325,323,320,320,318,318,317,316,316,315,315,315,316,321,325,327,325,325,327,329,329,330,330,331,337,337,337,336,335,334,334,333,333,330,326,324,322,321,323,324,325,325,326,327,328,329,330,328,324,323,321,321,322,323,324,325,325,325,325,326,330,334,337,340,342,343,343,342,341,342,345,347,348,349,348,349,351,353,355,358,360,361,362,365
Landmark 37,x,264,259,262,262,261,261,260,260,263,263,264,264,265,265,264,265,265,269,268,266,265,265,265,265,266,266,265,265,265,265,266,268,268,268,270,268,269,269,268,267,266,265,264,264,265,267,267,271,271,271,264,258,247,241,238,238,241,246,253,258,262,265,265,264,261,257,256,255,255,256,255,257,258,258,258,258,261,261,263,265,266,266,267,266,267,266,266,266,266,263,261,260,259,259,259,260,260,260,262,260,261
Landmark 37,y,354,350,352,352,349,345,334,322,312,308,308,307,308,309,309,310,313,319,316,312,311,309,309,308,307,306,306,305,305,308,314,319,319,316,315,317,319,319,320,320,321,331,330,329,327,326,325,325,324,324,320,316,314,313,313,314,314,315,316,316,317,318,319,319,317,313,311,310,311,312,312,313,314,314,314,314,316,318,322,325,328,330,331,331,330,329,332,338,340,343,344,345,345,348,349,352,351,354,358,357,361
Landmark 38,x,280,275,278,278,278,278,277,277,281,281,282,283,283,283,283,282,282,285,284,282,281,282,281,282,282,282,281,281,281,281,282,284,285,285,287,285,286,286,285,285,283,282,281,281,281,284,285,288,289,288,282,275,264,257,255,254,257,264,270,276,280,282,283,282,278,275,274,273,273,273,273,274,275,275,276,276,278,280,282,283,284,284,285,284,285,284,283,282,282,279,277,276,275,275,275,275,277,277,278,278,278
Landmark 38,y,352,347,350,349,347,344,332,321,312,309,308,307,308,308,309,309,312,317,315,310,309,308,307,307,306,305,304,304,304,306,312,317,316,314,313,315,317,317,318,318,320,329,328,326,325,324,323,323,322,323,318,316,314,313,313,314,315,317,316,317,318,318,318,319,318,313,312,311,311,312,313,313,314,314,315,314,316,317,321,325,327,328,329,329,329,328,331,336,337,341,343,343,344,346,347,351,349,352,357,356,360
Landmark 39,x,296,292,293,294,294,294,293,292,296,295,296,297,298,298,298,297,297,299,299,297,296,296,296,297,296,296,296,295,296,296,297,299,299,300,301,300,300,300,299,299,297,296,295,296,295,299,300,302,303,301,297,289,278,271,268,267,270,276,283,289,294,297,298,296,292,289,287,286,286,287,287,288,288,289,290,291,293,294,297,298,298,299,299,299,299,299,297,298,298,295,292,291,290,289,290,290,293,293,292,293,293
Landmark 39,y,358,352,355,354,352,350,341,332,325,322,319,321,321,322,322,322,323,323,321,318,318,317,315,315,314,314,312,312,313,314,319,322,324,323,322,325,326,328,328,328,330,335,335,334,333,333,332,333,331,332,329,326,326,325,325,327,328,330,329,329,330,330,331,331,329,326,326,324,323,324,325,325,326,326,326,326,328,331,333,337,339,340,340,341,341,340,340,343,344,345,346,347,347,349,351,351,355,358,360,362,364
Landmark 40,x,281,277,279,279,278,278,277,276,280,280,281,281,282,282,282,282,282,285,284,282,281,282,281,282,282,282,281,281,281,281,282,284,285,286,288,286,287,287,285,285,283,282,281,282,282,284,285,288,289,288,282,275,264,256,254,252,255,262,269,275,279,282,282,281,278,275,273,272,272,273,273,274,274,275,276,276,278,279,281,283,284,284,285,284,285,285,283,283,283,280,278,277,276,276,276,277,278,278,279,278,279
Landmark 40,y,366,361,363,362,359,357,348,337,330,326,325,326,326,327,327,327,329,329,326,324,323,322,320,320,319,319,318,318,318,320,325,328,331,329,328,331,332,334,334,334,336,342,341,341,340,339,339,339,337,338,334,330,330,329,329,331,331,334,332,334,334,334,336,335,333,330,330,328,327,328,329,329,330,330,330,332,333,336,339,343,345,347,346,347,346,346,345,349,350,352,352,353,354,356,358,358,363,366,367,369,371
Landmark 41,x,264,259,262,262,262,261,260,260,262,262,264,264,264,264,264,265,265,269,268,266,265,265,265,265,266,266,265,265,265,265,265,268,268,269,271,269,270,269,268,268,266,265,265,265,265,267,268,271,271,271,265,258,247,240,237,236,239,245,252,258,262,265,265,264,261,257,255,255,255,256,256,257,258,259,259,258,261,261,263,265,267,267,268,267,268,267,267,267,267,264,262,261,260,260,260,261,261,260,262,260,262
Landmark 41,y,368,363,365,364,361,358,349,338,331,326,325,326,326,328,328,327,330,330,327,325,324,324,322,321,321,320,320,319,319,321,326,330,332,331,330,332,334,335,335,336,337,343,343,343,341,341,340,340,338,339,335,332,331,329,329,330,331,333,332,334,334,335,336,336,334,331,330,328,328,329,330,330,331,331,331,332,333,337,340,344,346,348,348,349,348,347,347,351,353,353,354,355,356,357,359,361,365,368,369,370,372
Landmark 42,x,352,354,353,354,354,352,353,353,354,354,356,356,357,357,356,357,356,354,354,353,353,353,354,355,355,355,354,353,354,353,354,354,355,357,359,359,359,359,359,358,357,354,355,355,356,359,361,363,364,362,357,347,337,330,327,327,331,336,343,348,353,356,357,356,352,347,345,345,345,345,346,347,347,347,348,348,350,352,354,355,357,358,357,357,358,358,358,357,356,351,349,347,348,348,348,348,349,349,350,351,351
Landmark 42,y,346,338,342,342,341,343,334,326,321,319,317,318,318,319,318,318,318,320,318,315,314,314,312,311,311,309,307,309,310,311,316,318,318,317,315,319,320,322,322,322,323,328,328,326,325,326,325,326,325,326,323,323,325,327,327,330,331,333,330,330,328,327,327,327,326,325,325,323,322,323,324,324,325,324,324,323,325,326,328,332,333,333,333,334,334,332,331,334,333,339,340,340,341,343,344,346,344,349,354,355,357
Landmark 43,x,368,370,368,369,369,367,368,368,369,369,370,370,371,371,371,370,371,369,368,367,367,366,368,370,369,369,368,367,368,368,369,369,370,370,373,373,373,373,373,373,372,369,368,369,370,373,376,378,379,377,372,361,352,344,342,342,346,351,358,363,367,371,371,370,367,362,360,359,360,360,360,362,362,362,363,364,365,366,368,369,370,372,371,371,372,372,372,372,371,365,363,363,363,363,363,362,365,365,365,367,366
Landmark 43,y,333,324,328,329,328,331,321,312,305,304,304,304,303,304,302,304,303,312,310,306,305,304,303,301,301,299,297,299,300,301,306,311,308,303,303,305,306,308,309,309,308,317,316,313,312,312,310,312,312,312,309,311,312,315,316,318,319,320,318,317,315,314,313,312,313,311,311,310,310,310,310,311,312,311,311,308,311,310,313,317,318,317,317,318,318,316,316,320,319,331,333,333,334,336,337,342,330,335,347,343,348
Landmark 44,x,386,387,385,386,386,385,386,386,388,387,387,388,389,389,389,387,388,384,383,382,382,382,383,386,385,385,385,382,383,384,385,384,387,387,390,390,390,390,390,390,390,386,386,386,387,391,394,395,397,394,390,378,369,361,360,359,363,368,374,380,386,388,389,388,383,379,377,376,376,376,377,378,378,379,379,382,382,385,387,387,388,390,389,389,389,389,389,389,388,381,378,378,379,379,379,377,383,382,381,384,382
Landmark 44,y,329,320,325,326,324,328,318,309,303,302,303,303,302,302,301,303,301,312,310,306,304,303,302,300,300,297,296,298,300,300,306,311,306,302,301,303,304,306,306,307,305,315,314,310,309,309,308,310,309,309,306,311,312,315,316,318,319,319,318,317,314,313,312,310,313,311,311,310,310,310,310,311,311,311,310,307,310,308,311,315,315,315,315,316,315,313,313,316,316,329,332,331,332,335,335,342,326,331,346,340,347
Landmark 45,x,402,404,400,401,401,400,400,400,402,401,400,401,403,403,402,399,402,397,396,395,395,395,396,400,397,399,398,394,395,397,398,398,401,401,404,404,404,404,404,403,404,400,400,401,402,405,408,409,410,408,404,391,382,374,374,374,377,381,387,392,399,402,403,402,395,391,389,388,388,388,389,390,390,391,392,396,395,399,401,401,402,403,402,402,402,403,402,403,403,395,394,393,394,394,393,391,398,398,395,400,397
Landmark 45,y,332,323,328,329,328,331,323,316,312,311,312,312,310,311,310,312,309,316,315,312,311,311,309,306,307,304,302,305,308,307,312,315,311,309,307,310,310,314,313,314,312,319,317,315,314,314,313,315,314,315,313,318,320,324,325,327,328,329,327,327,323,321,320,319,321,321,321,320,320,320,320,320,321,321,319,316,318,318,320,324,324,324,323,324,324,322,320,320,319,332,333,332,333,336,336,342,330,334,346,342,346
Landmark 46,x,389,392,388,389,389,387,388,388,390,389,389,389,391,391,391,388,391,385,384,383,384,383,384,388,386,387,386,383,384,385,386,385,389,390,392,392,393,393,393,393,393,388,389,390,390,394,397,398,399,397,392,379,370,361,360,360,363,369,375,381,386,390,391,390,384,380,377,377,376,377,378,379,379,379,381,384,384,387,389,390,391,392,392,392,392,392,392,392,392,383,381,381,382,381,381,379,387,386,383,388,385
Landmark 46,y,346,336,340,341,340,344,335,327,323,321,321,321,320,321,320,321,319,324,321,319,318,317,315,314,314,311,310,312,314,314,319,322,320,318,316,319,320,323,323,324,323,330,329,327,325,326,325,326,325,325,323,325,327,331,332,335,336,337,335,334,332,330,330,328,329,328,329,327,326,327,327,327,328,327,327,326,328,329,330,334,334,334,333,334,334,332,330,331,331,341,342,342,343,345,346,350,344,348,356,355,357
Landmark 47,x,371,373,371,372,372,369,370,370,371,371,372,372,373,373,373,372,373,370,369,368,368,368,369,371,370,371,370,368,369,369,370,370,373,373,375,375,376,376,376,375,374,371,371,372,373,377,379,380,382,380,375,363,353,344,342,342,346,351,358,364,369,372,373,372,368,363,361,360,360,361,361,363,363,364,364,365,366,368,371,372,373,375,374,374,375,375,376,376,374,367,364,365,366,365,365,364,368,368,367,370,369
Landmark 47,y,349,340,343,344,343,347,338,329,324,322,322,322,322,322,322,322,321,325,322,319,318,318,315,314,314,312,311,312,314,314,320,323,322,320,318,321,322,325,325,326,325,332,331,330,328,329,328,329,328,328,325,326,328,331,332,334,336,337,335,335,333,331,331,330,330,329,329,328,327,327,328,328,329,328,328,327,329,330,332,336,337,336,336,337,336,334,333,335,334,343,344,344,345,347,348,351,347,352,358,358,360
Landmark 48,x,285,286,286,285,286,286,287,285,285,286,285,287,288,288,289,290,291,292,292,291,290,290,286,286,287,290,291,292,292,288,288,292,297,301,305,302,301,300,298,298,297,296,296,296,295,295,294,296,294,294,290,278,266,253,249,248,248,255,263,270,276,282,285,284,281,273,271,271,271,272,272,273,275,275,278,279,281,284,285,287,290,292,294,294,295,294,294,292,291,288,284,282,282,282,281,283,283,283,285,286,286
Landmark 48,y,491,491,490,490,489,488,483,476,470,466,463,464,465,466,466,465,464,460,459,458,458,459,459,459,457,455,454,452,453,455,455,458,461,465,468,469,470,470,470,471,473,477,478,480,480,479,479,479,476,475,473,470,467,466,466,466,468,469,469,470,470,470,471,471,469,466,464,463,463,464,465,466,466,467,466,466,468,473,476,480,482,483,484,485,484,483,482,481,481,479,479,478,481,481,483,485,488,491,494,496,498
Landmark 49,x,301,301,302,302,303,303,301,298,299,300,300,302,303,303,304,306,306,307,306,306,305,304,301,301,303,305,307,307,307,304,303,307,311,316,317,315,314,313,311,310,308,307,307,309,309,312,312,315,314,312,307,296,283,269,262,261,262,270,279,288,293,300,302,302,298,290,288,288,288,289,289,290,291,291,294,295,298,300,302,305,307,309,310,311,312,312,312,309,306,304,300,299,300,298,299,299,299,300,303,304,305
Landmark 49,y,483,483,482,482,481,478,470,463,454,450,448,449,449,450,450,449,447,443,441,439,439,440,440,440,439,439,437,435,435,436,437,439,445,449,453,453,454,453,454,454,455,459,461,465,468,469,469,466,463,460,459,456,455,455,454,455,457,458,458,458,458,458,459,459,456,453,451,449,448,449,450,451,451,452,451,452,454,459,463,467,470,471,472,472,470,470,469,467,466,465,466,465,468,468,470,473,480,484,487,490,491
Landmark 50,x,318,318,319,319,319,320,318,314,317,317,318,321,320,321,322,324,324,324,324,323,323,322,320,320,321,322,324,324,324,322,322,326,328,331,332,331,331,329,329,327,325,324,323,325,326,329,331,335,333,332,325,315,301,286,278,277,279,287,297,306,312,318,321,321,317,309,306,306,306,307,308,309,308,310,311,313,317,319,321,324,327,328,329,330,332,331,331,327,325,321,318,316,316,315,315,315,316,318,320,321,321
Landmark 50,y,477,477,477,477,475,471,462,455,445,442,440,440,441,441,441,440,438,434,432,430,430,431,431,430,430,430,428,425,425,426,427,430,436,440,443,443,444,443,443,443,444,448,451,456,459,461,461,458,455,451,450,449,448,448,447,449,450,452,452,452,451,452,451,451,449,446,445,442,441,442,443,444,444,445,445,445,446,451,455,459,462,463,464,464,462,461,460,459,457,457,458,459,460,462,464,467,473,477,481,484,486
Landmark 51,x,329,330,329,330,330,331,330,326,328,328,328,331,331,332,333,334,335,335,335,334,334,334,332,332,333,333,334,335,335,333,334,337,338,341,341,341,342,340,340,338,336,335,334,335,336,339,342,346,345,344,337,326,311,296,288,287,289,297,308,317,324,330,333,333,327,319,316,316,317,318,319,320,320,321,322,324,328,331,332,335,338,340,341,342,343,343,342,339,337,333,330,327,327,326,326,326,325,329,329,331,331
Landmark 51,y,479,480,479,479,478,474,466,458,449,445,443,443,444,444,444,442,441,436,434,433,433,433,434,433,433,433,432,428,428,429,430,433,439,444,446,446,447,446,447,446,447,451,454,458,463,464,464,460,457,454,453,452,451,451,451,453,454,456,457,455,455,455,454,454,452,450,448,446,445,446,446,448,448,448,448,448,449,454,458,462,465,466,467,466,464,463,463,461,459,459,461,462,463,465,466,470,476,480,484,487,488
Landmark 52,x,337,338,338,339,339,339,339,337,337,339,338,341,341,342,343,344,344,345,344,344,344,344,342,342,343,342,343,343,344,343,344,347,347,350,350,350,351,350,349,348,346,345,343,343,343,347,351,355,355,354,347,338,322,306,298,299,300,307,320,329,335,341,343,344,338,330,327,327,329,330,330,332,331,333,334,334,338,341,342,345,348,351,351,352,354,352,351,349,346,343,339,339,339,337,337,337,333,338,339,341,342
Landmark 52,y,475,475,475,475,473,470,461,454,445,442,441,440,440,441,441,439,437,433,431,430,430,430,430,430,430,430,428,425,425,426,427,430,435,439,441,442,443,442,443,442,443,447,450,454,458,460,459,455,453,450,449,449,448,449,449,451,452,453,454,453,452,452,451,451,449,447,446,443,443,443,444,445,446,446,446,446,447,451,454,458,461,462,463,462,460,460,459,457,455,456,457,459,460,462,463,466,472,476,479,482,484
Landmark 53,x,353,353,353,354,354,354,355,353,352,354,353,356,356,357,359,360,361,361,360,360,360,360,359,359,359,357,358,359,360,359,362,363,362,363,364,364,365,365,364,363,361,360,358,357,358,361,365,370,371,370,362,354,338,324,317,317,319,326,337,347,352,357,360,360,354,348,345,344,346,346,347,349,349,350,351,350,353,357,360,362,365,368,368,368,370,368,367,365,362,359,356,355,355,354,353,354,351,354,354,356,356
Landmark 53,y,478,478,478,477,477,474,466,460,453,449,448,447,447,448,448,446,444,440,438,437,437,438,438,438,437,436,435,433,434,434,435,436,442,446,448,449,450,450,450,450,452,455,458,461,463,464,463,460,457,456,454,454,454,456,457,459,460,461,461,459,458,457,457,457,456,454,452,451,450,450,451,452,452,453,452,452,454,458,460,464,466,466,467,466,465,464,463,462,460,461,462,464,465,467,467,470,475,478,482,484,486
Landmark 54,x,370,371,370,371,371,369,367,366,365,366,366,369,370,370,372,373,373,373,373,373,373,372,371,372,370,370,371,371,372,372,374,376,376,375,376,376,376,376,375,374,372,369,368,370,371,376,379,382,384,382,377,368,353,341,336,334,337,343,352,361,367,370,373,373,367,360,359,358,359,359,360,362,363,363,364,364,367,371,375,376,380,382,382,382,383,382,381,379,377,374,371,370,369,369,369,369,370,372,371,373,372
Landmark 54,y,481,481,480,480,481,480,476,471,465,462,460,461,460,461,460,460,458,455,453,452,453,453,455,454,453,449,446,447,450,450,450,451,453,456,458,460,462,461,462,463,465,469,470,470,470,468,468,466,464,464,464,463,464,465,467,470,471,472,471,469,467,467,467,466,466,464,464,462,462,462,463,464,464,465,463,461,464,468,470,473,474,474,475,475,473,473,472,470,469,470,471,472,473,475,475,477,479,480,483,484,486
Landmark 55,x,355,356,355,356,356,357,357,355,353,354,353,356,357,358,360,361,362,362,362,361,361,361,360,360,359,359,359,360,362,361,363,364,364,365,366,366,367,367,366,365,363,362,360,360,361,364,367,372,373,371,364,354,338,324,317,316,318,326,336,346,353,357,360,360,355,348,345,344,346,346,347,349,349,350,351,351,354,358,362,364,367,370,370,371,372,371,369,367,365,362,358,357,357,356,356,356,354,357,356,359,358
Landmark 55,y,494,495,494,494,495,496,494,488,481,478,477,475,476,476,476,475,473,471,469,470,471,474,475,475,471,462,458,461,467,467,467,468,468,470,472,476,477,478,479,480,484,486,487,486,484,482,482,480,479,479,477,475,476,479,483,486,489,489,487,486,485,485,485,484,483,481,480,479,478,479,479,479,480,481,479,479,482,485,489,493,494,495,494,494,491,491,490,487,486,487,488,488,489,490,491,493,495,496,498,499,500
Landmark 56,x,341,342,341,341,342,342,342,339,338,339,338,341,341,343,345,346,347,347,347,346,346,346,344,343,344,344,345,345,347,346,346,350,351,353,354,353,353,353,352,351,349,348,346,347,348,351,353,358,358,357,349,338,322,306,299,298,299,308,319,328,335,342,344,345,339,331,327,327,328,329,329,331,332,332,334,335,338,342,345,348,351,354,355,356,357,356,354,352,350,346,342,341,342,340,340,340,337,341,342,344,345
Landmark 56,y,502,502,501,502,503,506,504,497,490,486,485,484,485,485,485,484,481,480,477,478,480,484,486,486,481,470,466,470,475,476,475,477,477,478,480,484,486,487,488,490,494,496,496,494,492,491,490,490,488,488,485,482,483,486,489,492,496,497,495,494,494,494,495,494,492,491,489,488,486,488,487,488,489,489,488,488,490,494,500,504,505,506,506,505,501,501,500,498,496,496,496,497,498,499,500,502,503,504,506,508,509
Landmark 57,x,331,333,331,332,332,332,331,328,327,327,327,329,330,332,334,335,335,336,335,335,335,334,332,331,332,333,334,335,336,334,334,338,339,342,344,343,342,342,341,339,338,337,336,337,338,341,343,347,346,344,338,325,310,295,288,286,287,296,306,315,323,330,332,333,326,319,315,315,316,317,317,318,319,320,321,324,327,329,334,337,339,342,343,344,345,345,343,341,339,335,331,329,329,327,328,328,328,332,331,333,333
Landmark 57,y,504,505,503,505,505,509,507,499,492,489,487,486,487,487,487,486,484,482,480,480,482,487,488,489,484,472,468,472,477,479,478,480,480,481,483,487,488,489,491,492,496,498,499,497,494,493,493,493,491,491,487,485,485,487,489,493,496,497,496,496,496,496,497,497,494,492,490,489,488,489,489,490,490,491,490,489,492,496,502,506,508,509,509,508,504,504,503,500,499,499,499,499,500,502,502,505,505,507,509,511,512
Landmark 58,x,320,321,320,321,320,320,318,315,316,315,316,318,319,319,322,323,324,324,324,323,323,321,319,319,320,322,323,324,324,322,322,326,328,332,334,332,331,330,328,327,325,324,324,326,328,330,331,335,334,332,326,313,299,284,277,274,276,285,293,303,311,317,320,320,315,307,304,304,304,305,305,306,307,308,309,311,315,317,321,324,327,329,329,332,333,332,331,328,326,323,319,316,317,315,316,316,317,320,321,322,322
Landmark 58,y,504,505,503,505,506,509,506,499,491,488,486,486,487,487,486,485,483,482,480,480,482,486,488,488,483,472,468,471,476,478,477,480,480,480,483,487,488,489,491,492,496,498,499,497,495,494,493,494,492,491,487,485,484,486,488,491,494,496,494,495,495,495,496,496,493,491,489,488,487,488,488,488,489,490,489,489,491,496,502,506,508,509,509,508,504,504,503,501,500,499,499,499,500,502,502,504,505,507,510,512,513
Landmark 59,x,304,304,304,304,304,304,301,299,299,299,300,301,302,303,305,306,307,308,307,306,306,304,301,300,302,306,307,308,307,304,303,308,312,317,319,316,315,314,312,310,309,308,308,311,311,313,313,316,315,313,308,296,282,269,262,259,261,269,277,286,292,299,302,302,297,289,287,287,287,288,287,289,290,290,293,295,297,299,303,305,308,310,311,313,313,313,312,310,308,305,301,300,300,298,300,299,301,302,304,306,306
Landmark 59,y,502,502,501,502,502,503,500,493,486,482,481,481,482,482,482,481,480,478,475,475,476,479,480,480,476,468,465,467,470,472,472,474,476,477,480,484,485,485,486,487,490,493,494,494,493,492,491,492,490,489,485,482,480,481,482,484,486,488,487,488,487,489,490,490,488,484,482,482,480,482,481,482,482,483,482,483,485,490,495,499,502,502,503,503,500,500,499,497,496,495,495,494,496,497,498,500,502,504,507,509,510
Landmark 60,x,291,292,292,291,293,293,294,292,292,292,292,294,295,295,296,298,298,299,300,299,298,298,294,293,295,298,300,300,301,296,296,300,305,309,312,310,309,308,306,305,305,304,303,304,301,302,301,304,303,302,297,285,273,260,256,254,254,261,269,277,282,288,292,291,288,279,278,278,278,279,279,280,282,282,285,287,288,291,293,295,297,299,301,301,302,302,302,300,298,295,291,289,289,289,288,289,290,290,292,293,293
Landmark 60,y,490,490,489,489,489,487,481,474,468,464,462,463,463,465,465,464,463,459,458,456,457,458,458,457,456,453,452,451,452,454,453,456,460,463,466,467,468,468,469,469,471,475,476,478,479,478,478,478,475,474,471,469,467,466,465,466,468,469,470,470,469,470,471,471,469,465,463,463,462,463,464,465,466,466,465,466,467,472,476,480,482,483,484,485,483,482,481,479,479,478,478,477,480,480,482,484,487,491,494,496,498
Landmark 61,x,319,320,320,320,320,321,319,315,317,317,318,320,320,321,323,324,324,325,324,323,323,322,321,320,322,323,324,325,324,322,323,326,328,332,333,332,331,330,329,327,326,324,325,326,327,330,331,335,334,332,326,315,301,286,278,277,278,287,296,306,312,319,322,322,317,309,306,306,306,307,307,308,308,310,311,313,317,319,322,324,327,329,330,331,332,332,331,329,326,323,319,317,317,315,316,315,317,319,320,322,322
