major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96
Landmark 31,y,417,418,418,417,416,415,415,415,414,414,412,412,412,413,414,413,413,412,412,412,413,413,412,409,408,407,407,408,408,409,410,412,412,412,410,408,406,403,398,393,392,392,396,398,398,397,397,399,401,401,403,404,404,403,401,401,402,404,406,410,413,414,416,416,418,420,421,422,422,422,421,419,415,413,413,411,410,408,406,406,405,404,402,399,396,394,394,394,396,396,398,399,400,403,405,408,412
Landmark 32,x,326,327,328,328,328,327,327,326,326,325,324,324,323,322,321,321,320,320,322,321,322,323,323,323,324,324,325,324,326,326,327,327,328,329,329,329,332,332,320,294,281,283,302,323,330,327,320,319,318,321,329,337,342,345,344,342,340,336,332,331,329,329,329,330,329,330,330,332,333,334,336,337,337,338,337,338,339,340,339,339,338,337,337,335,334,334,332,333,333,335,335,336,337,336,336,334,333
Landmark 32,y,420,421,421,420,420,418,418,418,417,417,416,416,416,416,417,417,416,416,415,416,416,416,415,413,411,410,411,411,411,412,413,415,415,415,414,412,409,406,402,397,397,397,400,402,402,401,402,403,405,406,407,407,407,405,404,403,404,406,408,411,415,416,418,418,420,422,423,425,425,425,424,422,418,415,415,413,413,410,408,408,407,406,404,401,398,396,397,396,399,399,400,401,402,405,408,411,415
Landmark 33,x,339,339,340,340,340,339,339,338,338,337,336,335,335,334,333,333,331,332,333,333,334,334,335,336,337,337,338,337,338,338,339,339,341,341,341,341,344,344,331,306,292,294,313,335,342,339,332,331,330,333,340,350,355,358,358,356,354,350,345,344,342,342,342,342,342,343,343,344,346,347,348,350,350,350,349,351,351,352,352,351,351,349,349,348,347,346,345,345,346,348,347,349,349,348,348,346,345
Landmark 33,y,423,423,423,423,422,421,420,420,419,419,419,418,418,418,419,419,418,418,417,418,418,417,416,415,413,413,413,413,414,415,416,416,417,417,416,414,411,408,404,400,400,400,403,404,404,403,404,406,408,408,409,409,409,407,405,405,405,408,410,412,416,417,419,419,421,423,425,427,427,427,425,423,419,416,416,415,414,411,409,409,408,407,405,402,400,398,398,398,400,400,401,403,404,406,409,413,417
Landmark 34,x,349,349,350,350,350,349,350,348,347,347,346,346,345,344,343,343,342,343,344,343,345,344,345,346,347,348,349,348,348,349,350,350,351,351,351,351,354,354,341,317,304,306,325,346,352,349,343,341,341,344,351,360,366,369,368,366,364,361,356,355,353,352,353,353,353,354,354,355,357,358,359,360,360,360,360,361,361,362,362,361,361,359,359,359,357,356,355,355,356,358,357,359,359,359,358,357,356
Landmark 34,y,420,420,420,419,419,418,418,417,417,416,416,415,415,415,417,416,415,415,415,415,415,415,414,412,411,410,410,411,411,412,412,414,414,414,413,411,409,405,402,398,399,399,402,402,402,401,402,403,406,406,406,406,405,403,401,401,401,403,406,408,412,413,415,415,417,419,421,423,423,423,421,419,415,413,413,411,410,408,406,405,405,404,402,399,397,396,396,396,398,398,399,400,402,404,407,410,414
Landmark 35,x,358,358,358,359,359,358,359,357,356,356,355,354,354,352,352,352,351,352,352,352,353,353,354,355,356,357,358,357,357,358,358,359,360,360,360,360,363,363,350,328,314,317,335,355,360,358,352,350,350,353,359,370,376,378,377,374,373,370,365,364,362,361,362,362,363,363,363,364,366,367,368,368,369,368,368,370,369,371,371,370,369,368,367,368,366,364,364,364,365,368,366,368,368,368,367,366,365
Landmark 35,y,415,416,416,415,414,413,413,413,413,412,411,411,411,411,412,412,411,411,411,411,412,411,410,408,407,406,405,406,407,408,408,410,410,410,409,407,404,401,398,395,397,398,399,399,399,397,399,400,402,402,402,401,399,398,396,396,396,399,401,403,406,408,410,411,412,415,416,418,418,418,416,414,410,408,408,406,406,403,402,402,401,400,399,396,394,393,393,393,395,394,396,397,399,401,403,406,410
Landmark 36,x,258,258,258,258,259,258,257,257,256,256,257,255,254,252,251,250,249,249,250,250,250,250,251,251,252,252,252,253,254,254,255,256,258,259,258,258,260,257,253,236,231,234,246,258,259,258,254,253,253,255,259,262,264,265,264,262,261,257,254,251,249,248,247,247,246,246,248,250,252,254,257,257,257,258,259,259,259,260,260,259,259,259,258,258,259,260,262,261,261,262,262,264,264,263,264,263,261
Landmark 36,y,330,331,330,330,329,328,328,328,327,327,328,330,327,325,324,322,322,321,320,320,320,320,320,320,319,319,320,319,319,321,323,327,328,326,324,322,320,317,313,306,305,305,309,310,312,312,311,312,312,314,316,319,321,321,321,321,322,323,325,328,330,332,334,335,336,336,337,337,336,336,335,333,329,326,325,323,323,322,322,322,321,321,318,316,314,315,317,318,319,320,321,322,322,324,326,329,331
Landmark 37,x,272,272,272,273,273,273,272,272,271,271,272,270,267,266,264,263,262,262,263,263,263,263,264,264,265,265,266,266,267,267,268,270,271,272,271,271,272,270,265,249,242,246,258,270,272,271,267,266,266,268,272,276,277,278,276,275,273,270,267,263,261,260,260,260,259,259,261,263,265,266,269,270,270,271,272,272,272,273,273,272,272,272,271,271,272,273,275,275,275,276,276,278,278,278,278,277,275
Landmark 37,y,326,327,326,326,325,325,325,324,324,324,325,327,320,316,314,312,311,310,308,308,308,308,309,308,308,308,308,307,308,309,313,320,321,318,314,313,310,306,302,297,296,295,298,301,302,301,301,301,302,303,305,308,309,309,308,308,309,310,312,314,317,319,320,320,322,322,323,323,322,322,322,320,317,314,312,311,311,310,310,310,309,309,306,304,302,306,311,312,314,315,316,317,318,320,321,325,326
Landmark 38,x,288,289,289,288,289,289,288,287,287,287,287,286,284,283,282,281,281,281,281,282,282,282,283,283,283,283,284,284,285,285,286,286,288,288,287,288,289,288,282,266,259,264,276,287,289,288,285,284,284,287,290,294,295,295,294,293,291,288,285,282,280,279,279,279,279,279,280,282,284,286,288,288,288,289,291,290,291,292,292,290,290,290,289,289,289,289,291,290,290,292,292,293,294,294,294,293,291
Landmark 38,y,325,326,326,325,324,324,324,324,323,323,324,326,320,316,314,312,311,310,309,308,308,308,309,308,307,308,308,307,308,309,313,320,320,317,314,313,310,305,303,297,296,296,298,301,301,301,301,301,302,303,304,307,307,307,307,307,308,309,312,314,316,318,319,319,320,321,322,321,322,321,321,319,315,313,311,310,310,308,308,309,308,308,306,303,301,305,310,311,313,313,314,315,316,319,320,323,325
Landmark 39,x,304,304,304,303,305,303,303,302,301,301,301,301,299,298,297,296,295,296,296,297,297,298,298,298,298,299,300,299,299,300,301,301,302,302,301,302,303,303,297,280,273,277,290,301,304,303,299,299,299,302,305,309,312,311,310,308,307,304,301,299,296,295,295,295,295,295,296,298,299,301,304,305,305,304,307,306,306,308,308,306,306,305,305,305,305,304,306,305,305,307,307,307,309,309,308,307,306
Landmark 39,y,331,332,331,330,329,328,328,328,328,327,328,331,328,326,326,325,325,324,323,323,323,323,323,321,321,320,321,321,321,322,324,328,328,327,324,323,320,318,314,310,309,309,311,313,313,313,313,314,315,317,318,319,319,319,318,319,320,321,325,327,330,331,333,333,334,335,336,336,335,335,334,332,327,325,325,323,322,320,320,321,320,320,318,315,313,313,315,316,317,317,318,318,320,322,325,328,330
Landmark 40,x,288,289,289,288,289,288,288,287,286,287,287,286,284,282,281,280,279,280,280,281,281,281,282,282,283,283,283,283,284,284,285,286,287,288,287,288,289,288,282,265,258,261,275,286,289,288,284,283,283,285,289,294,296,296,295,293,292,289,285,282,280,279,279,279,279,280,280,282,284,286,288,289,289,289,291,291,291,292,292,291,290,290,290,289,289,289,291,291,291,293,293,293,294,294,294,293,292
Landmark 40,y,335,337,336,335,334,333,333,333,333,331,333,337,333,331,331,330,329,329,328,328,328,328,328,326,326,325,326,325,326,328,329,333,333,331,329,327,325,323,318,313,313,313,316,317,317,317,318,319,320,321,323,324,324,324,323,323,325,326,329,332,335,337,339,339,340,340,342,341,341,341,339,337,333,331,330,329,328,326,327,326,326,325,323,320,318,317,320,321,322,323,324,324,326,328,330,333,336
Landmark 41,x,272,272,272,272,273,272,272,272,271,271,271,269,267,265,263,262,261,262,262,262,263,262,264,264,265,265,265,266,266,267,268,269,271,272,271,271,272,270,265,248,241,244,257,270,272,270,266,265,265,267,272,276,278,279,278,276,275,271,268,264,262,261,261,261,260,260,262,264,266,267,270,271,271,271,272,272,273,274,274,273,273,273,272,272,272,274,276,275,275,277,277,278,278,278,279,277,275
Landmark 41,y,336,337,337,336,335,334,333,333,333,332,334,337,334,331,331,330,330,329,328,328,329,329,328,327,326,326,327,326,327,328,330,333,333,331,329,328,326,324,319,313,312,313,316,317,318,318,318,319,320,321,323,325,326,326,325,325,327,328,330,334,336,338,340,341,342,342,343,343,342,342,341,339,335,333,332,330,329,329,328,328,327,326,324,322,319,319,321,322,323,325,325,326,327,330,331,334,337
Landmark 42,x,363,363,363,363,363,364,363,362,362,361,359,358,358,358,357,357,356,356,357,358,358,357,358,358,359,358,359,359,360,361,362,361,362,363,363,363,365,364,355,338,331,335,348,359,363,361,356,357,357,360,365,368,372,371,370,366,366,364,362,361,360,356,356,357,356,357,358,359,361,362,365,364,367,365,364,367,367,368,366,366,365,364,364,365,363,363,362,363,364,366,367,368,367,367,367,367,365
Landmark 42,y,329,330,329,329,328,327,327,328,327,326,327,330,326,323,324,323,322,322,321,320,320,320,320,319,319,318,319,319,319,320,321,326,325,325,323,321,318,315,313,312,313,312,314,315,313,312,312,314,315,317,316,315,312,312,311,313,313,314,319,319,321,324,325,326,326,326,328,329,328,329,327,325,319,319,319,317,317,313,313,315,315,315,314,311,310,310,313,314,315,314,316,317,318,320,324,326,328
Landmark 43,x,378,379,379,379,378,380,378,377,377,376,374,373,373,374,372,372,371,372,372,373,373,372,373,372,373,374,375,374,375,375,377,377,377,377,376,377,379,379,369,354,346,351,364,373,378,375,372,373,373,376,380,384,387,386,385,380,381,379,375,375,374,368,368,369,370,370,371,373,374,376,380,379,382,379,378,381,380,383,381,380,379,378,378,380,378,379,377,379,379,382,383,384,384,383,381,382,380
Landmark 43,y,321,323,322,322,320,322,322,323,322,321,323,324,315,310,309,308,306,305,305,304,303,304,304,304,304,303,303,304,304,306,308,316,317,314,312,311,307,301,301,300,302,301,301,303,301,300,299,299,301,303,300,300,297,297,296,297,297,297,302,301,303,306,307,308,307,307,309,309,310,310,309,307,303,303,301,300,301,297,297,299,298,300,298,296,296,300,307,309,310,309,311,313,312,316,319,322,321
Landmark 44,x,394,395,395,395,395,395,393,392,392,391,389,389,390,391,390,391,390,391,390,392,392,391,392,391,391,392,393,392,394,393,394,394,394,393,392,393,396,397,386,371,363,369,382,390,394,392,390,392,392,395,399,402,405,403,401,397,397,397,392,393,392,387,387,388,389,389,390,392,392,395,398,398,400,397,397,399,398,402,399,398,397,396,396,397,395,395,392,393,394,397,398,399,399,398,396,397,397
Landmark 44,y,321,322,321,321,320,322,322,323,323,322,323,324,314,309,308,307,305,304,304,303,302,303,303,304,303,302,302,304,304,305,307,315,316,313,312,311,307,300,302,301,303,302,301,304,301,301,299,299,300,302,299,299,295,296,294,297,296,296,300,299,299,304,304,305,304,305,306,306,307,308,307,305,301,301,299,298,300,295,296,297,297,299,297,295,296,300,308,309,311,310,312,313,313,316,319,323,321
Landmark 45,x,410,410,410,410,410,410,407,405,405,405,402,404,406,406,405,406,405,405,404,406,407,406,406,405,404,406,407,405,407,406,408,408,408,406,405,405,408,411,399,384,377,383,396,402,407,405,403,406,407,409,413,416,419,416,415,410,411,412,407,408,407,401,402,402,404,405,405,407,407,410,413,413,415,412,411,414,412,416,413,412,412,409,410,412,408,407,405,406,407,411,412,411,413,412,409,410,411
Landmark 45,y,324,325,324,324,322,324,325,326,326,325,325,326,319,315,316,315,315,314,314,313,313,313,313,313,313,312,312,313,313,315,315,320,321,320,319,318,315,309,311,311,313,313,312,314,311,311,309,308,310,313,309,308,304,305,303,306,305,305,309,308,309,314,314,316,315,315,317,317,318,318,316,314,309,310,309,307,309,304,305,306,306,308,307,304,306,307,312,314,314,312,315,316,316,319,323,326,325
Landmark 46,x,396,396,397,396,396,395,393,392,392,391,389,390,392,393,392,393,392,392,392,394,394,393,394,393,392,394,395,393,395,395,396,395,395,394,393,394,397,398,386,371,363,369,382,390,395,393,391,393,393,395,401,404,407,405,404,400,400,400,395,396,395,390,390,391,392,393,393,395,396,398,401,401,403,400,400,402,401,404,402,400,400,398,398,399,396,395,393,394,395,398,399,399,400,399,396,397,398
Landmark 46,y,332,334,332,332,331,331,331,332,332,331,331,335,328,324,325,325,325,324,324,323,323,323,323,322,321,320,321,321,322,323,323,329,329,326,326,325,322,318,317,317,319,320,319,320,317,317,317,317,319,321,318,317,313,313,310,313,313,313,317,317,318,323,324,326,325,325,327,327,327,328,326,324,319,320,319,317,318,314,314,315,315,316,315,312,312,312,317,319,319,319,320,321,322,325,328,331,332
Landmark 47,x,379,379,380,380,380,380,378,377,377,376,374,374,374,375,374,374,373,373,373,374,375,374,375,374,374,375,376,375,377,377,378,378,378,378,377,378,380,381,370,354,346,350,364,374,378,376,372,374,374,377,382,386,389,388,387,383,383,382,378,379,377,372,372,373,373,373,375,376,378,379,383,382,385,382,381,384,383,386,383,382,382,380,381,382,379,380,377,379,380,382,383,384,384,383,382,382,381
Landmark 47,y,333,334,333,333,332,331,331,331,331,330,331,335,329,326,327,326,326,325,325,324,324,324,324,323,322,322,322,322,323,324,325,330,329,327,326,325,322,319,317,316,318,318,318,319,317,317,317,318,319,321,319,319,315,314,313,315,315,316,320,320,322,326,327,328,328,328,330,330,330,331,329,327,322,322,321,319,320,316,317,317,317,317,316,313,313,313,317,318,319,319,321,321,323,325,328,331,333
Landmark 48,x,288,288,289,287,289,289,288,287,286,285,287,285,285,287,286,285,284,286,287,290,292,291,292,292,291,291,290,289,290,290,291,291,293,294,294,295,296,296,288,263,252,255,268,289,298,295,288,285,284,288,293,300,302,302,299,297,294,291,289,290,291,292,294,294,295,295,295,295,296,299,300,303,303,304,304,305,306,305,304,305,302,302,300,300,298,298,297,298,299,300,300,301,302,301,300,300,297
Landmark 48,y,471,471,471,469,469,469,468,468,467,468,467,468,468,469,470,471,470,471,473,474,476,474,473,471,470,468,467,466,466,468,470,471,471,470,470,469,467,465,460,456,456,459,460,460,462,460,459,461,461,463,465,466,466,461,458,458,457,458,462,466,470,472,476,478,480,480,481,480,480,480,479,477,475,474,474,474,473,470,467,467,466,464,462,459,456,455,454,454,455,456,457,457,458,460,463,466,468
Landmark 49,x,307,307,308,308,307,307,306,306,305,304,303,302,301,302,301,300,298,300,302,305,306,306,304,305,304,305,305,304,305,306,307,307,308,309,309,309,311,311,302,275,261,264,282,305,312,309,302,298,297,301,308,317,319,322,319,317,314,310,307,306,308,307,309,308,308,309,310,311,312,314,315,319,320,321,320,321,322,322,320,319,318,318,317,316,314,313,313,313,314,316,316,317,318,317,317,316,314
Landmark 49,y,464,464,462,461,460,459,458,459,458,457,456,455,455,455,456,456,456,457,459,462,462,459,456,454,451,449,449,450,450,452,453,454,454,454,454,452,450,446,442,438,438,440,442,445,445,443,443,445,446,448,450,450,448,446,444,443,443,444,446,449,453,455,457,458,460,461,463,463,464,464,463,464,462,461,460,459,459,454,450,449,448,446,445,441,438,436,435,436,437,438,439,440,441,444,446,450,453
Landmark 50,x,325,326,326,326,325,325,324,324,323,322,321,320,319,319,318,318,316,318,319,321,323,323,321,322,322,322,323,323,323,324,324,325,326,327,326,327,329,329,318,292,276,280,300,322,329,326,319,315,314,318,326,335,340,343,342,340,337,333,328,328,328,327,328,326,327,328,328,330,331,333,333,337,338,338,338,339,340,340,339,338,337,336,336,334,333,331,331,331,332,333,334,335,335,335,335,335,332
Landmark 50,y,458,458,457,456,455,453,453,453,452,451,449,448,448,448,448,449,448,448,451,453,453,449,447,444,442,441,441,442,442,443,444,445,446,446,445,443,441,436,433,430,430,430,433,435,435,434,434,435,437,439,440,440,440,438,437,436,436,437,439,442,445,446,448,448,450,452,454,455,455,455,455,455,454,452,450,449,449,444,440,439,439,437,435,432,429,428,427,427,428,430,431,432,433,436,438,442,445
Landmark 51,x,336,336,337,338,337,336,336,336,335,333,332,332,331,330,330,329,328,329,329,331,332,333,332,334,334,334,335,335,335,336,337,337,338,338,338,338,342,341,329,303,286,289,310,332,340,337,329,325,324,329,337,347,352,355,355,353,351,347,343,342,342,341,341,341,341,341,342,342,343,345,345,348,347,347,347,349,350,350,350,349,348,347,346,346,344,342,342,343,344,345,346,347,347,347,347,346,344
Landmark 51,y,462,461,460,459,458,457,456,456,455,454,452,451,451,451,452,452,452,452,454,456,456,453,450,448,445,444,444,445,445,446,447,448,449,449,448,446,445,439,436,434,435,435,437,439,440,438,438,440,441,443,444,443,443,441,439,438,439,439,442,444,447,448,450,451,452,455,456,458,458,458,458,458,457,455,453,453,452,447,443,441,441,440,438,434,432,430,429,430,431,433,434,434,436,439,441,445,449
Landmark 52,x,347,347,347,349,348,348,347,347,346,344,342,342,342,340,341,340,339,340,339,340,341,342,342,343,345,344,345,346,345,347,348,348,349,349,350,349,353,351,340,315,298,299,320,342,350,347,339,335,334,339,347,358,365,367,367,366,364,360,356,355,354,354,353,354,353,353,353,353,355,356,356,357,356,356,356,358,359,360,360,358,358,356,357,356,355,353,353,354,355,357,357,359,359,358,358,356,355
Landmark 52,y,458,457,456,455,454,453,453,452,452,450,449,448,448,448,449,449,448,448,451,453,453,449,447,445,442,441,441,442,442,443,444,445,446,446,445,443,442,435,433,431,433,433,435,436,436,435,435,437,438,440,440,439,439,437,436,435,434,435,438,440,443,444,446,447,449,451,452,454,454,455,454,454,452,451,449,449,447,443,440,438,438,436,435,431,429,427,426,427,428,430,430,431,433,435,438,443,445
Landmark 53,x,362,363,363,364,363,363,362,362,362,359,358,357,358,356,356,356,355,356,354,355,355,357,357,359,361,361,362,362,362,363,364,364,365,366,366,365,368,367,354,332,315,316,335,357,364,362,355,351,350,355,363,374,382,385,386,385,383,379,376,374,373,372,372,372,371,372,371,371,372,373,373,372,371,371,371,373,374,376,376,375,375,373,374,373,372,369,370,370,372,373,374,375,375,373,373,372,371
Landmark 53,y,461,461,460,459,458,457,457,456,456,455,454,454,454,454,455,456,456,456,458,460,461,458,455,453,451,449,449,450,450,452,452,453,453,453,453,451,450,444,442,441,445,446,445,447,446,445,445,447,448,450,449,447,445,442,440,439,438,438,441,444,447,450,453,454,456,458,459,460,460,461,460,460,458,457,456,456,455,450,447,445,445,444,443,440,437,435,434,435,436,437,438,439,440,443,445,450,452
Landmark 54,x,378,379,378,379,379,378,377,376,376,374,372,370,371,369,368,368,368,367,366,365,366,367,369,369,372,373,375,375,375,376,377,378,378,379,378,378,379,379,365,343,329,328,349,367,374,372,367,365,363,369,377,387,395,400,399,399,397,394,391,389,389,387,386,385,384,386,385,386,386,387,387,386,384,384,384,385,385,388,388,388,388,386,387,385,384,382,382,382,385,387,387,387,388,387,387,385,385
Landmark 54,y,464,465,464,463,462,462,462,462,462,462,463,465,465,466,467,467,467,468,469,471,472,471,469,468,466,465,464,464,465,466,467,468,468,467,467,465,464,459,459,460,463,464,462,461,462,460,459,462,463,464,462,460,457,452,449,449,446,448,451,454,457,461,465,468,469,470,471,471,472,471,470,468,465,464,464,464,463,461,460,459,458,457,456,454,452,451,450,450,450,451,452,452,454,456,459,462,465
Landmark 55,x,364,365,364,365,365,365,364,363,362,360,359,358,359,357,357,356,356,356,355,355,356,357,359,359,361,361,363,362,362,364,365,365,366,366,367,367,368,368,354,330,314,315,334,356,364,362,355,351,350,355,364,375,383,387,388,388,386,382,379,377,376,376,375,375,374,375,374,374,375,376,375,375,373,374,373,375,375,378,378,378,377,375,376,374,372,371,371,371,373,374,375,376,376,375,374,372,371
Landmark 55,y,476,477,477,475,475,474,473,474,474,475,477,482,482,482,483,483,482,481,482,484,486,486,486,485,483,481,480,479,480,481,482,483,483,482,481,479,477,474,473,474,479,481,480,479,477,475,475,477,478,479,476,474,475,474,474,475,473,474,476,478,480,483,486,489,489,490,489,490,491,490,486,480,478,477,479,478,476,476,478,478,477,476,474,472,468,467,465,465,464,464,465,465,467,468,471,474,477
Landmark 56,x,349,348,349,350,349,349,348,348,347,345,343,343,343,342,341,341,340,341,340,341,342,343,343,344,346,345,347,346,346,348,349,349,350,350,351,351,354,353,341,314,297,298,317,341,350,347,339,335,334,339,348,360,366,370,371,370,368,364,361,360,358,359,358,358,358,358,358,358,359,360,360,360,359,360,359,361,361,363,363,362,362,359,360,358,356,356,355,356,357,359,359,361,361,359,358,356,356
Landmark 56,y,483,484,484,483,482,481,480,480,481,482,485,490,491,491,492,492,490,489,489,491,493,495,495,494,492,489,488,486,487,488,489,490,490,489,488,487,484,481,480,481,486,487,486,486,485,483,483,484,486,486,484,483,486,486,488,490,490,489,491,491,493,495,497,499,500,500,499,500,501,500,496,488,485,485,487,485,484,485,488,489,488,487,483,481,477,475,474,472,472,472,472,472,474,475,477,481,484
Landmark 57,x,337,337,337,338,337,337,336,336,335,333,332,332,331,331,329,329,328,328,329,331,332,332,332,333,333,333,335,333,334,336,336,337,338,338,338,339,341,341,328,301,284,287,306,330,338,335,327,324,323,327,336,347,353,357,357,355,353,350,346,345,345,344,345,344,344,345,344,345,345,347,347,350,349,349,349,350,350,352,351,351,350,348,347,346,344,343,343,343,344,346,347,348,348,347,346,345,343
Landmark 57,y,486,487,487,485,485,484,483,483,483,485,488,493,493,494,495,494,493,491,491,493,495,496,497,496,494,491,490,488,489,490,491,492,491,491,490,489,486,483,481,482,487,487,487,488,486,485,484,485,487,487,486,485,488,489,492,494,494,493,495,495,497,498,500,502,503,502,502,503,504,503,498,490,488,487,490,488,487,488,491,492,491,489,485,483,479,477,476,474,475,474,474,474,476,477,479,483,486
Landmark 58,x,325,326,326,326,325,325,324,324,323,322,320,319,318,318,317,316,315,316,318,319,321,321,320,320,320,321,322,320,321,323,323,324,325,326,325,327,328,328,316,289,273,276,295,319,326,324,316,313,311,315,324,335,339,344,343,342,338,335,330,330,330,330,330,329,329,330,330,331,332,333,334,338,339,339,338,339,340,340,339,339,337,336,336,333,332,332,330,331,332,333,334,335,335,335,334,333,331
Landmark 58,y,486,487,487,485,485,484,483,483,483,485,487,492,492,493,494,493,492,491,490,492,494,496,496,495,493,490,489,487,488,490,490,491,491,491,489,488,485,483,480,480,484,485,485,486,485,483,482,483,485,485,485,484,488,489,491,494,493,493,494,495,496,498,500,501,502,502,502,503,503,502,498,490,488,487,490,488,487,487,490,491,491,489,485,482,479,477,476,474,474,474,473,473,476,477,479,483,486
Landmark 59,x,307,307,308,307,307,307,306,306,304,304,303,302,301,302,300,300,299,300,302,304,306,305,304,305,304,304,305,303,304,306,306,307,308,308,308,309,311,311,301,274,260,263,279,303,310,308,301,298,296,300,308,317,320,323,320,318,316,313,309,309,310,310,311,310,311,312,312,313,313,315,317,321,321,322,321,322,323,323,321,321,319,319,318,316,314,314,313,314,314,316,317,318,318,317,317,315,314
Landmark 59,y,483,483,483,482,481,481,479,480,480,480,483,486,487,487,488,488,487,486,486,488,489,491,490,489,487,484,483,481,482,484,485,487,486,486,485,484,481,479,474,472,475,476,478,479,478,476,476,476,478,479,479,481,483,483,483,484,483,483,485,487,490,492,494,496,497,497,497,498,498,497,494,488,486,485,487,485,484,483,485,486,484,483,479,477,473,472,471,469,470,470,470,470,472,473,475,479,482
Landmark 60,x,295,295,296,295,296,296,296,294,293,293,294,293,293,294,293,292,291,293,295,298,299,300,300,300,299,299,297,296,297,298,299,299,301,301,301,302,303,303,295,270,259,263,275,297,306,303,296,293,291,296,301,307,309,308,305,303,299,296,295,296,297,299,301,300,301,302,302,302,303,306,307,310,310,312,311,312,313,313,312,312,310,310,308,307,306,305,304,306,306,308,308,309,309,309,309,308,304
Landmark 60,y,471,471,471,470,469,468,467,468,467,467,467,467,467,468,469,469,469,470,471,473,474,473,471,470,468,465,465,464,465,467,468,469,469,469,468,468,465,462,459,455,455,457,459,460,461,458,457,459,460,462,464,464,464,460,458,458,457,457,461,465,469,471,475,476,478,478,479,479,478,478,477,476,473,473,473,472,471,468,465,465,464,463,460,457,455,453,452,452,453,454,455,455,456,458,461,464,467
Landmark 61,x,325,326,326,326,326,325,324,324,323,322,321,320,319,319,318,318,316,318,319,321,323,323,321,323,322,322,323,323,323,324,325,325,326,327,326,327,329,329,318,292,276,279,300,322,328,326,318,315,314,318,326,336,340,344,342,341,338,334,329,329,330,328,329,328,328,329,330,331,332,333,334,338,338,339,338,340,340,341,340,339,338,337,336,334,333,331,331,332,332,334,334,336,335,335,335,334,332
Landmark 61,y,471,471,470,468,468,466,466,466,465,464,461,458,457,459,460,460,459,461,465,467,468,465,460,456,454,452,453,453,454,455,456,457,457,458,456,455,453,449,445,443,445,446,448,449,449,447,447,450,452,453,456,454,451,449,447,447,446,447,450,453,456,457,459,460,461,463,465,466,466,466,465,469,468,466,465,465,463,460,454,451,451,449,447,444,441,439,438,439,440,442,443,444,445,448,450,455,457
Landmark 62,x,337,337,337,338,337,336,336,335,335,333,332,332,332,331,330,329,328,329,329,331,332,333,332,333,334,334,335,335,335,336,337,337,338,338,338,338,342,341,329,303,286,289,310,331,339,336,328,325,324,329,337,347,353,356,355,354,351,348,343,343,343,342,342,342,342,342,343,343,344,346,346,349,348,348,348,349,350,351,351,349,348,347,346,346,344,342,342,343,344,345,346,347,347,347,347,345,344
Landmark 62,y,472,471,471,470,469,467,467,466,466,465,461,459,459,460,461,460,459,462,466,468,468,466,461,456,454,453,454,454,455,456,457,458,458,458,457,455,453,449,446,444,447,448,449,451,451,449,448,451,454,455,457,454,451,449,447,447,447,447,450,453,456,458,459,460,462,463,465,467,467,466,465,469,468,466,466,465,463,460,454,451,451,449,447,444,441,440,438,439,441,442,444,444,446,448,451,455,458
Landmark 63,x,348,347,348,349,349,348,347,347,346,344,342,342,342,341,341,340,339,340,339,340,341,342,342,343,345,344,346,346,345,347,348,348,349,350,350,349,353,351,340,315,297,299,319,341,349,346,339,335,334,339,347,358,365,368,368,367,365,361,357,356,355,355,355,355,354,355,355,355,356,358,358,359,357,357,357,359,360,361,361,359,359,357,357,357,355,353,353,354,356,357,357,359,359,358,358,356,355
Landmark 63,y,470,469,469,467,466,465,465,464,464,463,460,458,458,459,460,460,459,461,465,467,468,465,461,456,454,453,454,454,455,456,457,458,458,458,457,455,453,448,445,444,447,448,449,451,450,449,448,451,454,455,456,453,450,447,445,445,444,445,448,451,453,456,458,459,460,462,464,465,465,465,464,467,466,464,464,463,461,458,453,450,450,448,446,444,441,439,438,439,440,442,443,443,445,447,450,454,458
Landmark 64,x,371,372,371,372,372,371,371,369,369,367,364,363,363,361,361,361,360,360,358,358,359,359,361,361,364,365,367,367,367,368,369,370,371,371,371,370,372,371,358,336,320,319,340,359,367,365,358,356,355,360,369,380,388,394,393,393,391,388,385,382,382,380,379,378,377,379,378,379,379,380,380,379,377,377,377,378,378,381,380,379,380,379,379,378,376,375,375,375,377,378,379,379,380,379,379,378,377
