major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62
Landmark 49,x,356,356,357,356,356,354,355,355,355,353,352,351,353,353,354,355,356,377,356,380,386,354,354,353,352,374,373,374,351,351,352,354,354,354,353,352,350,349,348,346,346,345,343,343,343,342,343,343,345,345,348,350,350,350,350,350,347,348,347,348,348,347,347
Landmark 49,y,440,440,441,440,439,438,436,433,430,423,419,417,416,414,413,413,412,495,411,503,507,408,406,405,405,506,508,507,409,412,413,413,412,411,409,411,416,418,418,414,413,413,412,413,413,413,412,412,411,409,407,407,406,403,400,400,401,404,407,409,410,410,411
Landmark 50,x,372,372,372,371,371,370,371,372,372,370,370,370,371,370,371,371,372,392,371,394,396,372,373,371,371,389,389,390,369,369,369,369,369,369,368,367,365,365,365,363,362,361,360,359,359,359,361,362,363,363,366,367,368,367,367,366,364,365,364,366,366,365,365
Landmark 50,y,436,436,436,436,435,434,432,429,426,420,415,413,412,410,409,409,407,490,406,499,506,402,400,399,399,502,505,503,404,406,407,407,406,405,404,406,410,412,413,408,407,407,407,406,407,407,406,406,405,404,401,401,399,397,395,395,397,400,402,404,405,405,407
Landmark 51,x,384,384,384,383,383,383,382,383,383,381,383,384,384,384,384,384,384,400,383,402,403,384,386,384,384,397,396,398,383,382,381,381,381,379,379,379,378,378,378,377,376,375,374,373,373,372,374,374,375,375,378,379,381,380,380,378,376,378,377,378,379,379,378
Landmark 51,y,439,439,439,439,438,437,435,432,429,423,418,416,415,413,413,412,410,490,409,500,507,404,401,402,401,503,506,505,406,408,410,410,408,407,406,408,411,414,415,410,409,409,409,409,409,409,408,408,407,406,403,403,401,399,397,396,398,402,404,406,407,407,409
Landmark 52,x,396,396,396,395,395,395,395,395,396,394,396,398,398,398,399,398,398,407,396,408,408,397,399,398,398,404,403,406,397,394,394,394,393,392,392,392,392,392,392,391,389,389,388,387,387,386,388,389,389,389,392,392,394,394,394,391,391,391,391,393,394,393,393
Landmark 52,y,434,434,434,434,434,432,430,428,425,419,414,411,410,409,408,407,406,488,404,497,504,400,398,398,397,500,502,501,402,404,405,405,404,403,402,403,407,410,410,406,405,405,405,404,405,405,405,404,403,402,399,400,397,395,393,393,394,398,400,402,402,403,404
Landmark 53,x,411,410,411,411,411,411,411,411,412,411,413,416,416,415,415,414,414,415,411,416,415,415,417,417,417,413,413,415,415,413,411,410,408,407,408,408,409,411,410,408,406,405,404,404,404,404,406,408,408,409,411,410,411,411,411,408,408,409,408,411,411,410,410
Landmark 53,y,437,436,436,437,436,434,433,431,427,422,416,413,412,411,411,411,409,489,407,496,501,403,401,400,400,500,501,501,405,407,408,408,407,406,405,406,410,413,414,410,408,408,408,408,409,408,408,407,406,405,403,403,400,399,396,397,397,401,402,404,404,404,406
Landmark 54,x,421,421,421,422,421,422,422,423,423,424,425,427,427,427,426,426,424,423,422,423,421,426,429,430,430,420,421,423,428,426,424,424,421,420,420,420,421,424,423,421,419,418,417,416,418,417,419,420,422,422,424,423,423,423,422,421,421,422,422,424,424,423,422
Landmark 54,y,442,442,442,442,441,440,438,437,433,427,422,420,417,418,418,419,418,495,416,498,498,415,411,408,409,502,500,501,411,415,418,416,416,414,414,416,419,423,423,419,418,419,418,418,419,418,419,419,418,417,413,413,410,408,406,405,405,408,409,410,410,410,411
Landmark 55,x,414,413,413,413,413,413,413,413,412,413,415,418,418,417,417,416,415,416,412,417,417,417,419,420,420,414,413,415,417,415,414,412,410,410,410,411,413,414,412,410,409,406,406,406,407,407,409,411,411,412,414,413,414,414,412,410,411,411,411,414,414,413,412
Landmark 55,y,463,463,463,462,462,461,459,456,452,448,448,446,442,439,435,435,432,509,428,509,508,437,437,437,437,516,514,516,438,439,436,430,428,425,425,431,441,445,445,441,439,438,437,437,440,444,446,448,447,446,440,438,435,429,425,423,425,431,432,434,434,433,435
Landmark 56,x,400,400,400,399,400,399,399,399,399,398,400,402,403,401,402,401,401,408,399,410,410,401,403,403,403,405,404,407,401,399,399,398,397,396,397,397,398,398,397,395,395,393,392,392,393,392,393,395,395,395,398,398,399,398,398,395,396,396,396,397,398,398,397
Landmark 56,y,475,475,475,474,474,472,470,468,462,459,463,461,456,451,445,445,442,517,437,517,517,451,453,452,453,524,524,526,452,452,447,439,437,433,431,440,453,458,457,453,451,449,449,449,453,458,460,465,463,462,455,452,449,442,436,433,436,442,445,447,448,446,448
Landmark 57,x,387,386,387,386,387,386,386,385,385,384,385,386,388,387,387,387,387,400,385,403,404,387,388,389,388,397,396,398,386,385,385,385,384,383,383,384,384,383,382,380,380,378,378,377,377,377,378,379,380,380,383,384,385,383,382,381,381,381,382,382,383,383,381
Landmark 57,y,478,478,478,477,477,475,473,470,465,462,466,464,460,454,448,448,445,520,440,520,520,455,456,455,457,527,528,530,456,456,450,442,440,436,434,443,457,460,460,457,455,453,453,453,457,462,464,469,466,465,458,455,453,445,440,436,439,445,448,451,451,450,452
Landmark 58,x,375,374,375,374,374,373,374,373,373,372,372,372,373,372,373,373,374,391,372,395,398,373,374,374,374,387,388,389,371,371,371,372,372,371,371,371,370,370,368,366,365,363,363,362,363,363,364,365,367,367,369,371,371,370,368,368,367,367,368,369,368,369,367
Landmark 58,y,478,477,478,476,477,475,473,470,464,461,465,463,459,453,447,447,444,522,440,522,521,454,456,454,456,528,529,531,455,455,449,442,440,436,435,443,456,460,460,456,455,452,452,452,456,461,463,469,466,464,458,455,453,444,439,435,439,445,448,451,451,450,451
Landmark 59,x,358,358,359,358,358,356,357,357,356,354,353,353,355,354,356,357,358,376,358,380,386,355,356,356,355,372,372,373,353,354,355,357,357,357,356,356,354,352,350,349,348,347,346,346,346,345,346,347,349,349,351,353,353,353,352,351,350,350,350,350,350,350,348
Landmark 59,y,470,469,470,468,468,466,464,461,456,452,454,452,449,443,439,439,437,519,434,520,518,443,445,443,444,524,525,526,445,446,442,437,436,433,431,437,449,452,452,449,447,445,445,445,447,451,453,456,454,453,446,446,442,435,431,428,431,436,439,441,442,441,442
Landmark 60,x,350,350,350,349,349,348,348,348,348,344,343,344,344,345,348,349,350,366,351,372,379,347,346,345,343,365,362,364,343,344,346,348,348,348,347,346,345,342,341,340,339,339,337,337,336,335,337,338,339,340,342,342,344,342,343,341,340,340,338,339,338,339,336
Landmark 60,y,451,451,451,450,450,449,446,444,439,433,431,429,428,426,426,425,424,503,423,507,508,423,421,419,419,511,510,511,422,424,426,424,424,422,421,424,431,432,432,428,427,427,426,427,427,428,428,429,427,426,423,423,420,417,414,413,413,417,420,421,421,422,422
Landmark 61,x,373,372,373,372,372,371,372,372,372,370,370,370,371,371,371,372,373,392,371,395,397,372,373,372,372,389,388,390,370,369,369,370,370,369,368,368,367,366,366,364,363,361,360,360,360,360,362,363,364,364,366,368,369,368,367,367,365,365,365,366,366,366,365
Landmark 61,y,442,441,442,441,441,439,437,435,431,425,421,419,418,416,415,414,413,497,412,504,511,408,406,405,405,510,511,511,410,412,414,413,412,411,409,411,416,418,418,415,413,412,412,413,414,413,413,412,410,409,407,407,406,403,402,401,402,406,408,410,411,412,413
Landmark 62,x,385,384,385,384,384,384,383,384,384,382,383,384,385,385,385,385,385,400,384,403,403,385,386,385,385,397,397,399,383,382,382,382,382,380,380,380,380,379,379,378,377,375,374,374,374,373,374,375,376,376,379,380,382,381,380,378,377,378,378,379,380,379,379
Landmark 62,y,443,443,443,442,442,440,438,436,433,427,421,420,418,417,416,416,413,496,413,503,510,409,406,405,405,509,510,510,410,412,414,413,412,411,409,411,415,418,418,414,413,413,412,413,414,413,412,412,410,409,407,407,406,403,402,401,402,406,408,409,410,411,413
Landmark 63,x,397,397,397,396,396,396,396,396,397,395,397,399,399,398,399,399,399,407,396,409,409,397,399,399,399,405,403,406,397,395,395,395,394,393,393,393,393,393,393,392,390,389,388,388,388,386,388,390,389,390,393,393,395,395,395,392,392,392,392,394,394,394,393
Landmark 63,y,440,440,439,439,439,437,436,433,430,424,419,417,415,414,413,413,411,495,410,502,508,406,404,403,402,507,509,508,407,409,411,411,410,408,407,408,412,416,416,412,410,410,410,410,411,411,411,410,408,407,405,405,403,401,400,399,400,404,406,407,408,409,410
Landmark 64,x,416,416,416,416,416,416,417,417,417,418,420,422,422,422,420,419,417,417,416,418,418,420,423,426,425,415,416,417,423,421,419,417,415,414,414,415,416,419,418,415,413,411,410,410,412,412,414,415,416,417,419,417,418,418,416,415,415,416,416,419,418,418,417
Landmark 64,y,443,443,443,444,443,442,439,438,433,428,424,422,419,419,419,419,418,497,416,500,500,415,412,410,410,504,503,503,413,416,418,417,415,414,413,416,421,424,424,420,419,420,419,418,420,420,421,421,419,418,414,414,411,408,406,406,406,409,411,412,412,412,413
Landmark 65,x,398,398,398,397,397,397,397,397,397,396,398,400,401,400,400,400,400,407,397,409,409,399,401,401,401,404,403,406,399,397,397,396,395,394,395,395,396,396,395,393,392,391,390,390,390,389,391,392,392,393,396,396,397,397,396,394,394,394,394,396,396,396,395
Landmark 65,y,460,459,460,459,459,458,456,453,449,446,448,446,442,437,433,431,428,508,424,508,508,437,439,439,439,514,515,515,438,439,433,427,423,421,421,429,441,445,445,439,438,435,435,434,438,444,446,451,450,448,442,439,435,428,422,420,423,429,431,435,435,432,435
Landmark 66,x,386,385,386,385,385,385,384,384,384,383,384,385,386,386,386,386,386,400,384,402,403,386,387,387,387,397,396,398,385,384,384,384,383,381,382,382,382,382,380,379,378,376,376,375,375,375,376,377,378,379,381,382,383,382,381,380,379,380,380,381,381,381,380
Landmark 66,y,464,463,464,463,463,461,459,457,453,449,453,451,446,441,436,435,431,511,427,511,511,441,443,443,443,517,518,519,442,442,437,430,427,425,425,433,445,448,448,443,442,439,438,437,441,448,449,456,454,452,446,443,439,432,426,423,427,433,435,439,439,437,439
Landmark 67,x,374,373,374,373,373,372,372,372,372,371,371,371,372,371,372,372,373,391,372,394,397,373,374,373,373,388,388,389,371,370,371,371,371,370,370,370,369,368,366,365,364,362,362,361,361,362,363,364,366,366,368,370,370,369,368,368,366,366,367,368,367,368,366
Landmark 67,y,462,461,463,461,461,460,457,455,451,447,451,448,444,439,434,433,430,513,426,513,512,439,441,441,442,518,520,521,440,441,435,429,427,425,424,432,444,446,446,441,440,437,437,436,440,447,448,454,453,450,444,442,438,431,425,423,426,431,434,438,438,436,438
