major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62
Landmark 49,x,318,319,319,318,318,318,318,318,317,317,316,317,317,317,317,317,317,316,317,317,316,316,318,317,318,316,315,315,314,316,316,315,314,311,311,310,310,309,310,310,310,309,310,309,309,309,309,308,309,308,308,309,309,309,308,308,308,308,309,308,308,308,309
Landmark 49,y,457,457,458,457,458,457,457,456,456,455,454,453,453,452,451,450,449,448,447,447,444,443,442,439,436,432,428,427,426,427,428,432,429,428,427,427,428,429,430,430,430,431,430,431,431,430,430,430,431,431,431,431,431,431,431,431,431,432,432,431,431,432,432
Landmark 50,x,331,332,332,331,331,331,331,331,330,331,330,330,330,330,330,330,331,330,331,330,330,330,331,330,332,330,330,329,329,330,330,329,329,327,327,326,326,325,326,326,325,324,325,324,324,324,324,323,324,323,323,323,324,323,323,323,323,323,324,323,323,323,323
Landmark 50,y,452,452,452,452,452,452,451,449,449,448,447,446,446,445,445,443,442,441,440,439,437,435,434,430,428,422,418,417,415,418,420,422,419,418,417,417,418,418,418,419,419,420,419,420,420,419,419,419,421,421,422,422,423,422,423,422,423,424,423,423,423,424,423
Landmark 51,x,342,342,343,342,342,342,341,342,341,342,340,340,341,341,341,340,341,341,341,341,341,341,341,341,342,341,340,339,339,340,341,339,340,338,338,337,337,336,337,337,336,336,336,335,335,335,335,334,334,334,334,334,335,334,334,334,334,334,334,334,334,334,334
Landmark 51,y,454,454,454,454,454,454,453,452,452,451,449,449,448,447,446,445,444,443,442,441,438,437,436,433,430,424,420,418,417,420,421,423,420,419,418,417,418,419,419,420,420,420,420,420,420,420,420,420,422,422,423,424,424,423,424,423,424,425,425,424,425,425,424
Landmark 52,x,353,353,354,353,353,353,352,353,353,353,351,351,352,352,353,351,353,352,352,352,352,353,352,351,352,352,350,349,349,350,351,349,350,350,350,349,349,347,348,348,347,347,346,345,346,345,346,345,344,344,344,344,345,345,344,344,344,344,344,344,344,344,344
Landmark 52,y,450,450,450,450,450,450,449,448,448,447,446,445,444,444,443,442,441,440,439,437,435,434,432,428,426,420,417,415,413,416,417,419,416,415,414,413,414,415,416,416,416,417,416,416,416,415,416,416,417,417,419,419,419,418,420,418,419,420,420,419,420,420,420
Landmark 53,x,368,368,369,368,368,369,368,368,368,369,367,367,367,367,368,366,368,367,368,368,368,368,366,365,366,366,365,364,364,364,366,364,367,368,369,368,368,366,367,367,366,365,364,362,362,362,362,361,361,360,360,361,361,361,360,361,360,360,361,361,361,361,360
Landmark 53,y,453,453,453,454,454,454,454,453,453,452,451,450,449,448,448,447,446,445,444,443,440,439,438,434,431,427,425,422,421,422,423,425,423,421,420,419,420,422,423,424,424,425,424,423,422,421,422,422,423,423,424,424,424,423,423,423,423,424,424,424,424,424,424
Landmark 54,x,385,386,385,385,385,385,383,383,383,383,382,382,382,382,383,382,383,383,384,384,384,383,380,379,381,379,379,377,377,378,382,381,382,383,384,384,383,381,381,381,380,379,378,377,378,379,379,379,379,378,377,379,379,379,379,379,379,379,379,380,379,379,379
Landmark 54,y,458,458,459,459,460,460,461,462,462,461,460,459,459,458,458,456,456,455,454,453,451,449,447,443,440,439,437,435,434,433,432,435,439,436,433,433,435,440,441,443,442,443,441,439,436,435,434,434,434,433,432,431,430,430,431,431,431,432,431,431,432,432,432
Landmark 55,x,372,372,372,371,372,371,370,371,371,371,369,370,369,370,371,369,370,370,370,371,370,371,368,368,369,368,367,366,366,366,369,368,371,372,373,373,372,371,371,371,370,369,368,366,366,366,365,364,364,364,363,364,364,364,364,364,364,364,364,364,364,364,364
Landmark 55,y,468,468,467,468,470,472,475,475,477,475,474,474,473,472,471,470,470,469,468,466,465,464,459,454,451,450,449,446,446,443,441,445,454,455,454,454,456,460,462,463,462,461,456,451,448,446,443,443,443,443,442,441,439,440,440,440,440,440,440,439,440,440,440
Landmark 56,x,358,358,358,358,358,357,355,357,357,357,355,356,355,356,357,355,356,355,356,357,356,356,356,356,356,356,353,353,354,354,356,355,357,357,357,357,356,355,356,355,354,353,353,352,352,351,351,350,350,350,349,350,350,351,350,350,350,350,350,351,350,351,350
Landmark 56,y,474,474,474,475,477,480,483,483,485,483,483,482,481,480,480,478,478,477,475,473,471,471,465,460,457,457,456,453,453,449,447,450,463,466,465,466,467,471,472,473,473,471,466,460,456,454,450,450,450,450,448,447,446,447,446,447,447,446,446,446,446,447,446
Landmark 57,x,346,347,346,346,346,345,343,345,344,344,343,344,343,344,344,343,344,343,343,344,344,344,343,344,345,343,341,342,342,343,345,344,345,344,344,344,343,343,344,343,342,340,341,340,340,340,340,339,339,339,338,339,339,339,339,339,339,338,339,339,339,339,339
Landmark 57,y,477,477,477,478,479,483,485,485,487,486,485,484,483,482,483,480,480,479,477,476,474,474,468,462,460,460,459,455,456,451,450,453,466,469,468,469,471,474,475,476,476,474,469,463,459,457,453,453,453,453,452,450,449,450,450,450,451,449,449,450,450,450,449
Landmark 58,x,335,336,334,334,335,333,333,333,332,332,331,332,332,332,333,332,332,332,333,333,332,332,332,333,334,332,330,331,332,332,334,334,333,332,332,332,331,331,332,331,330,328,329,328,329,328,328,327,328,327,327,327,328,327,327,327,328,327,328,328,327,327,327
Landmark 58,y,476,477,477,477,479,482,485,485,487,485,484,484,483,482,482,480,479,479,477,475,473,473,468,462,460,460,459,456,456,451,450,454,466,469,469,470,471,474,475,476,476,474,469,463,460,458,454,454,454,454,453,451,451,451,451,451,452,450,451,451,450,451,450
Landmark 59,x,321,322,321,320,320,319,319,320,319,318,317,319,318,318,318,318,319,318,318,318,318,318,319,319,320,318,316,317,316,318,319,319,318,315,315,315,314,314,315,314,314,312,314,313,313,313,313,312,312,312,312,312,313,312,312,311,312,312,313,312,312,312,312
Landmark 59,y,474,475,475,474,477,478,480,481,482,481,480,480,479,478,478,476,475,475,474,472,470,470,466,461,458,458,455,454,454,450,448,453,462,463,463,464,465,468,469,469,469,468,464,460,458,456,453,453,453,453,451,451,450,450,450,450,451,450,450,450,449,450,449
Landmark 60,x,313,313,312,312,313,313,314,316,314,313,313,314,314,313,313,314,313,313,313,313,311,312,313,312,312,312,312,311,310,312,311,310,312,308,307,306,305,306,308,307,308,306,307,306,305,305,304,303,304,303,303,303,303,302,302,301,302,302,302,301,302,302,302
Landmark 60,y,465,465,466,465,466,466,467,467,467,466,465,465,464,463,463,462,461,460,459,459,456,455,453,450,448,446,443,443,442,440,440,444,447,445,445,446,447,449,450,451,451,450,449,448,446,445,444,444,445,444,444,443,442,442,442,442,442,442,442,442,442,443,443
Landmark 61,x,333,333,333,332,332,332,332,332,331,332,331,331,331,331,331,331,332,331,332,331,331,331,331,331,333,331,330,330,330,331,332,331,331,329,329,328,328,327,328,328,327,326,327,326,326,325,325,324,325,325,324,324,325,325,324,324,325,324,325,324,324,324,324
Landmark 61,y,461,462,462,462,462,461,459,459,459,457,455,454,454,453,454,452,451,451,449,449,446,445,446,444,442,435,431,430,429,431,433,436,431,429,429,428,429,430,431,431,431,431,431,432,432,432,433,433,433,434,435,436,435,435,435,434,435,435,435,435,435,435,435
Landmark 62,x,343,343,344,343,343,343,342,343,342,343,341,341,342,342,342,341,342,342,342,342,342,342,342,342,343,342,341,340,340,341,342,340,341,340,339,339,339,338,339,339,338,337,337,336,336,336,336,335,335,336,335,335,336,336,335,335,335,335,336,336,335,335,335
Landmark 62,y,462,462,463,463,463,461,459,459,459,457,456,455,454,454,453,452,451,451,449,448,446,445,446,444,442,436,431,429,428,431,433,435,430,429,427,427,428,429,429,430,430,430,430,431,430,431,432,432,433,434,435,435,435,434,434,434,434,434,435,434,434,435,434
Landmark 63,x,354,354,355,355,354,354,353,354,354,354,352,352,352,353,353,352,353,353,353,353,353,353,353,352,354,353,350,350,350,351,353,350,352,351,351,350,350,349,350,350,349,348,348,347,347,347,347,346,346,346,345,346,346,346,346,346,346,346,346,346,346,346,345
Landmark 63,y,459,460,460,460,460,459,458,457,457,456,454,453,453,452,452,451,449,449,448,447,444,443,444,442,440,433,430,427,426,429,430,432,428,426,425,424,425,427,427,428,428,428,428,428,428,428,429,429,430,431,432,432,432,431,431,430,431,431,432,431,431,432,431
Landmark 64,x,379,379,378,378,378,378,375,376,376,375,374,375,374,374,375,375,376,376,376,376,377,376,373,372,374,372,371,370,370,371,375,374,375,377,378,378,377,376,375,375,374,373,372,370,371,371,372,371,371,370,370,372,371,372,372,372,372,372,372,372,372,372,372
Landmark 64,y,458,458,459,459,460,460,461,462,462,461,460,459,459,457,457,456,455,455,454,453,451,449,447,442,440,438,436,434,433,432,432,434,438,436,434,433,436,439,441,442,442,442,441,438,435,434,433,433,433,433,432,431,430,430,431,431,431,431,431,431,431,432,431
Landmark 65,x,355,355,356,355,355,355,353,355,354,354,353,353,353,354,354,353,354,353,353,354,354,354,354,354,354,353,351,351,351,351,353,352,354,354,354,353,353,352,352,352,351,350,350,349,349,349,349,348,348,347,347,347,348,348,347,347,347,347,347,348,347,348,347
Landmark 65,y,459,459,459,460,462,464,466,466,467,466,465,467,465,464,463,462,462,461,459,458,456,455,450,444,441,442,440,438,437,433,433,435,449,451,451,452,454,457,458,460,459,457,452,445,442,439,436,436,436,435,434,433,432,432,433,433,433,433,432,432,433,433,432
Landmark 66,x,345,345,344,344,344,344,342,343,343,343,341,342,342,342,343,342,343,342,342,343,343,343,343,343,344,342,341,341,341,341,343,342,343,342,342,341,341,340,341,340,340,339,339,338,338,338,338,337,337,337,336,337,337,337,337,337,337,337,337,337,337,337,337
Landmark 66,y,462,461,462,463,464,466,468,468,469,469,467,469,467,466,466,464,464,463,461,460,457,458,452,446,444,445,443,440,440,436,435,438,452,454,454,455,457,460,461,462,462,460,454,448,445,442,439,439,439,438,437,436,436,436,436,436,436,436,435,436,436,436,435
Landmark 67,x,334,335,333,333,333,332,332,333,332,332,331,332,331,332,332,331,332,331,332,332,332,332,332,333,334,331,330,331,331,331,333,332,332,330,330,330,329,329,330,329,329,327,328,327,327,327,327,326,326,326,325,326,327,326,326,326,326,325,327,326,326,326,326
Landmark 67,y,462,461,462,462,463,466,468,467,468,468,467,468,466,466,465,463,463,463,461,460,457,457,452,446,443,445,443,441,440,436,435,439,452,454,455,455,457,460,461,462,461,460,454,448,446,442,440,440,440,439,438,437,437,437,437,437,437,437,436,437,437,437,436
