major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106,Frame 107
Landmark 28,x,359,361,363,364,363,362,358,354,349,347,345,345,343,342,341,341,340,340,339,338,337,337,337,335,335,334,335,335,335,337,338,339,341,344,346,346,348,349,351,351,350,350,348,348,348,347,346,345,345,345,346,349,353,360,367,371,372,371,370,370,370,370,368,367,367,367,368,369,369,368,367,364,361,355,353,351,349,348,347,346,345,344,342,341,340,337,336,337,337,338,338,339,341,342,342,343,343,345,347,350,354,358,365,375,382,384,383,383
Landmark 28,y,333,333,331,330,331,329,329,328,327,326,326,326,326,325,325,327,328,329,329,331,331,331,332,333,332,331,330,328,327,324,325,324,324,324,326,328,329,330,330,333,334,336,338,340,342,346,350,352,356,357,358,356,355,350,346,341,341,342,342,345,346,346,346,345,344,342,341,339,338,336,337,335,333,331,329,329,329,329,328,328,328,327,327,326,324,322,322,321,320,322,323,324,326,327,327,327,327,328,334,339,342,346,346,344,340,338,334,333
Landmark 29,x,359,362,363,364,363,362,358,355,349,346,345,345,343,342,341,341,340,340,339,337,337,336,336,334,334,333,333,333,334,335,336,337,340,342,344,345,346,348,350,349,349,349,347,347,347,346,345,344,344,345,346,349,353,359,367,371,372,372,371,370,371,370,368,367,366,366,368,369,369,368,366,364,361,354,352,350,348,347,346,345,344,342,341,339,338,336,335,336,337,337,337,339,340,341,341,343,343,344,347,349,353,358,365,374,381,384,383,382
Landmark 29,y,353,354,351,350,351,349,348,347,347,346,347,347,347,346,345,348,348,349,351,351,352,352,354,353,352,351,350,348,348,344,344,344,345,344,347,348,350,351,351,353,355,356,359,362,364,368,372,374,378,379,380,380,377,373,368,363,361,363,363,367,368,368,368,367,365,363,361,359,359,357,357,355,353,351,349,350,349,350,349,349,349,348,348,347,345,343,342,341,340,342,343,344,347,347,347,347,348,349,354,360,363,367,367,366,360,358,353,353
Landmark 30,x,359,362,363,364,363,362,358,355,349,346,345,345,343,342,341,341,340,339,339,337,336,336,335,333,332,332,332,332,332,333,334,335,338,341,343,344,345,347,349,348,348,347,346,346,346,345,344,343,343,344,345,349,352,358,366,371,373,372,371,370,371,370,368,367,366,365,367,368,369,368,365,363,360,353,350,348,347,346,346,344,343,341,339,338,337,334,334,334,335,336,335,338,339,340,340,342,342,343,346,348,352,357,364,373,380,383,382,382
Landmark 30,y,374,374,372,370,370,368,367,366,367,367,368,368,368,368,366,369,369,370,373,373,373,374,376,374,373,373,371,369,369,365,365,365,366,365,368,369,371,372,372,375,377,378,381,384,387,391,395,397,401,402,404,403,399,395,390,386,382,384,386,390,391,391,390,389,387,385,382,381,380,378,377,375,373,372,370,371,370,371,370,370,370,370,370,369,366,364,364,362,361,362,363,364,367,368,368,368,369,370,374,381,384,389,389,388,381,378,374,374
Landmark 31,x,328,330,332,333,334,333,330,327,324,321,320,319,319,318,317,316,316,314,314,313,312,311,309,308,307,306,307,306,307,310,310,311,314,315,317,318,320,321,323,324,322,321,320,318,319,318,317,317,317,316,317,320,323,328,335,338,341,340,340,340,340,340,339,339,337,337,339,340,340,340,337,335,333,327,325,324,322,321,321,320,319,317,316,314,314,312,311,310,310,311,310,312,311,313,313,315,314,316,318,321,325,328,335,342,349,350,349,350
Landmark 31,y,387,387,385,385,384,384,384,384,384,384,385,386,385,385,385,387,387,388,391,391,391,391,390,390,389,388,387,385,383,381,380,380,381,381,382,384,385,386,386,389,389,392,394,396,398,402,404,406,409,410,412,411,408,404,399,395,394,395,397,399,401,401,401,400,398,397,395,394,392,391,390,389,388,386,386,387,386,388,386,386,385,386,386,385,384,382,380,378,376,377,379,379,381,382,382,382,381,383,386,392,396,399,399,395,392,388,384,384
Landmark 32,x,342,344,345,346,346,346,343,340,335,333,331,331,330,329,328,327,327,325,325,324,323,322,321,320,319,318,319,318,318,321,321,322,325,327,328,330,331,333,334,335,333,333,332,331,331,330,330,329,329,329,331,333,336,341,348,352,355,354,353,353,353,353,352,351,349,349,351,352,352,351,349,347,345,339,336,335,333,333,333,331,330,328,327,325,325,323,322,322,321,323,323,324,324,326,326,327,327,329,331,334,337,341,348,356,362,364,363,363
Landmark 32,y,391,392,389,389,389,388,387,388,388,388,389,389,389,390,389,391,391,392,395,395,395,395,395,394,393,392,391,389,387,385,385,385,385,385,387,388,389,390,390,393,394,396,398,401,403,407,409,411,414,416,417,416,413,409,404,401,399,400,401,404,406,406,405,404,403,401,400,398,397,395,395,394,393,391,391,392,391,392,390,390,390,391,390,390,388,386,384,382,381,382,383,383,386,386,387,386,386,388,391,397,401,404,404,400,397,393,389,389
Landmark 33,x,355,358,359,359,358,358,355,352,347,344,342,342,341,340,339,338,338,337,336,335,334,333,333,332,330,330,330,330,330,332,333,335,336,338,340,341,343,345,346,346,346,345,344,343,344,342,342,341,342,343,344,346,350,355,362,366,368,367,367,366,366,366,365,363,361,362,364,364,364,363,361,359,357,351,348,346,345,344,344,342,342,340,338,337,336,334,333,333,333,335,335,336,337,338,338,339,340,341,344,347,350,354,361,369,375,377,377,377
Landmark 33,y,396,397,395,393,393,392,392,391,391,391,392,392,392,393,393,395,395,396,398,398,398,398,399,398,397,396,395,393,392,389,390,389,389,389,391,392,393,394,395,397,399,401,403,406,408,412,414,416,419,421,422,421,418,415,410,406,403,405,407,409,412,412,411,410,408,407,405,403,402,400,400,399,398,396,395,396,393,395,394,393,393,395,394,394,391,389,387,386,385,387,388,388,391,391,392,391,392,393,397,403,406,410,409,406,402,399,395,395
Landmark 34,x,369,371,371,372,371,370,367,363,359,356,354,354,352,351,351,350,350,348,347,346,346,346,346,345,343,344,343,344,343,345,346,347,349,351,353,354,355,358,359,358,359,359,358,357,358,357,356,355,355,357,358,360,364,369,376,380,381,381,380,380,380,379,378,376,375,375,376,376,376,376,374,372,370,364,361,359,357,357,357,355,354,352,350,349,349,346,346,346,346,347,349,349,351,352,353,353,354,355,357,361,364,368,374,383,388,390,390,390
Landmark 34,y,394,394,391,390,390,389,389,388,388,388,390,390,390,391,390,392,392,393,396,395,396,395,396,396,394,393,392,390,389,386,386,386,386,386,388,389,390,392,392,394,395,397,400,402,405,408,410,413,416,417,418,417,414,411,407,402,400,401,402,405,408,408,407,406,405,404,402,400,399,397,397,395,395,392,392,393,391,392,391,391,390,391,391,391,388,386,384,383,381,383,384,384,387,387,388,387,388,389,393,399,403,406,406,403,399,395,392,392
Landmark 35,x,381,383,383,384,383,381,378,374,370,367,365,365,363,362,361,361,360,359,358,357,357,357,358,358,357,357,356,357,357,357,359,359,361,363,365,366,367,370,372,371,372,371,371,370,370,369,369,369,368,370,371,373,377,383,389,392,394,394,392,392,392,391,390,388,387,387,388,388,388,387,385,383,382,377,373,370,368,368,368,366,365,363,361,360,360,358,357,358,359,360,362,362,365,365,366,367,368,368,370,374,377,381,388,396,400,403,403,402
Landmark 35,y,391,390,388,388,387,387,386,386,385,385,387,387,387,387,386,388,389,390,392,393,392,393,393,393,392,391,390,387,386,384,383,383,383,383,385,387,388,389,389,391,392,395,397,399,402,405,407,410,413,414,415,413,410,407,402,399,397,397,399,402,404,404,404,403,401,401,399,398,396,394,394,392,391,389,389,389,389,389,387,388,387,388,387,387,385,382,381,380,378,379,380,381,383,384,384,384,384,386,390,395,399,403,403,400,396,393,389,389
Landmark 36,x,283,285,287,288,288,288,285,283,280,275,275,272,271,270,269,268,268,268,266,265,265,264,265,264,264,264,266,265,266,268,269,269,271,273,275,276,277,279,279,280,280,280,277,277,278,277,277,277,275,275,275,275,280,286,291,295,296,296,296,295,295,296,295,295,295,295,297,297,297,298,296,292,292,288,286,282,279,278,276,276,276,274,272,271,270,267,267,267,268,269,269,270,271,272,272,273,273,276,280,282,283,287,295,302,308,307,308,308
Landmark 36,y,320,319,318,317,318,318,318,319,317,314,314,314,313,312,312,313,314,314,315,316,315,316,316,316,316,316,314,312,310,309,309,309,309,309,310,311,312,314,314,315,316,318,320,322,325,332,335,338,340,342,343,341,338,333,328,325,324,324,326,329,331,331,331,330,330,327,326,324,324,323,322,322,321,319,317,315,314,314,314,313,313,312,311,311,310,309,308,307,307,307,309,310,310,311,311,311,311,314,320,324,327,330,330,326,322,319,315,315
Landmark 37,x,297,298,300,301,301,301,298,296,293,288,287,284,283,281,280,280,280,280,277,277,276,276,276,276,276,275,277,276,277,279,281,281,283,285,287,287,289,290,291,292,291,292,289,288,290,289,290,290,289,287,289,289,294,300,305,309,310,310,309,309,309,310,308,308,308,308,310,310,310,310,309,305,303,299,297,293,291,290,288,287,287,286,284,282,281,278,278,279,279,280,281,282,282,283,283,284,285,289,292,295,296,301,308,316,322,321,321,322
Landmark 37,y,318,316,315,314,314,314,315,316,314,309,308,307,306,305,306,306,307,307,307,308,308,309,308,308,308,308,306,305,303,301,301,301,302,302,303,304,306,306,307,308,310,311,313,315,319,328,332,335,338,339,340,338,336,332,327,323,322,321,324,327,328,328,328,327,327,325,323,322,321,320,320,319,318,315,313,311,308,308,307,306,306,305,304,304,303,302,300,299,299,300,302,302,303,304,304,304,304,309,316,321,325,328,328,326,321,317,314,313
Landmark 38,x,311,313,314,316,316,315,312,311,307,302,302,299,298,296,296,296,295,295,293,292,291,291,292,291,291,291,292,291,292,294,295,296,298,300,301,302,303,305,306,307,307,306,305,303,304,303,304,303,303,301,303,303,307,314,319,323,324,324,322,322,322,324,322,322,321,321,323,324,324,324,322,319,317,313,310,307,305,305,303,303,302,301,299,297,296,294,293,294,294,295,295,296,297,298,298,299,299,303,306,308,310,314,321,329,335,335,335,336
Landmark 38,y,317,316,315,314,314,313,314,315,313,308,308,307,306,306,306,306,307,308,308,309,309,309,309,309,309,308,307,306,303,302,302,302,302,303,304,305,307,307,308,309,310,312,314,316,320,328,332,334,337,339,340,338,335,331,327,323,322,321,324,327,328,328,328,327,327,325,323,322,321,320,319,318,318,315,312,310,309,309,308,307,307,306,305,304,304,302,301,300,300,301,302,303,304,305,305,305,305,309,316,320,325,328,328,326,321,318,314,314
Landmark 39,x,325,327,327,329,329,327,326,323,319,317,315,313,312,312,311,311,310,309,308,307,307,307,308,307,307,307,307,307,308,309,311,312,313,315,316,317,318,321,322,322,321,321,319,318,318,318,318,317,317,316,316,317,321,328,333,336,336,337,335,336,335,338,336,335,334,334,336,336,336,336,334,332,330,327,324,322,319,319,318,317,316,316,314,312,312,310,309,310,310,310,311,312,313,314,314,315,315,317,318,320,324,328,335,341,348,348,348,348
Landmark 39,y,322,321,319,319,320,319,319,320,318,315,315,316,315,315,315,316,317,317,319,319,320,320,320,320,321,320,318,317,315,313,313,313,313,313,314,316,316,318,318,320,321,323,325,327,329,334,337,339,342,343,344,343,340,336,332,328,327,327,328,331,333,333,333,332,331,330,328,326,326,325,324,324,321,320,318,317,317,318,317,317,316,316,315,314,313,312,312,309,310,310,311,313,314,315,315,315,315,317,321,325,329,332,333,329,326,323,318,319
Landmark 40,x,311,312,313,315,315,314,312,310,306,302,301,299,297,296,295,295,295,294,292,291,290,291,291,290,291,290,291,291,292,294,295,296,298,300,301,302,303,305,305,306,305,305,303,303,304,303,304,303,302,301,302,303,306,313,318,322,323,323,321,321,321,323,321,321,320,321,322,323,323,323,321,318,316,313,310,306,305,304,303,302,301,300,298,296,296,294,293,294,294,295,296,296,297,298,298,299,299,302,305,308,309,313,321,328,334,334,334,335
Landmark 40,y,325,324,322,322,323,323,323,325,322,319,319,319,319,318,318,320,320,320,322,322,323,323,323,323,323,322,320,319,317,316,315,315,316,316,317,318,318,319,320,322,323,324,327,329,331,337,340,341,344,346,347,345,342,338,334,331,329,330,331,333,335,335,335,334,334,332,331,330,329,328,327,327,324,322,321,320,321,321,320,320,319,318,317,317,316,315,314,312,312,313,314,315,316,317,317,316,317,319,325,328,331,335,335,331,329,325,320,321
Landmark 41,x,296,298,300,301,301,300,298,296,293,288,287,284,282,281,280,280,280,279,277,276,275,276,275,275,275,274,276,276,276,279,280,280,283,285,286,287,289,290,290,291,291,291,288,288,289,289,290,290,288,287,288,289,293,299,304,308,308,309,308,308,308,309,307,308,307,308,309,309,309,309,308,304,303,299,297,293,291,289,288,287,287,285,284,282,282,279,278,279,279,280,281,282,282,283,283,284,284,288,292,295,296,300,307,315,321,320,321,322
Landmark 41,y,325,324,322,322,323,322,323,325,322,320,319,320,320,319,319,320,321,320,321,322,322,323,323,323,323,322,320,319,317,316,315,315,316,316,317,318,318,319,320,322,322,323,326,328,331,338,340,342,345,347,347,346,342,338,334,330,329,329,331,334,335,335,335,335,334,333,331,329,329,328,327,327,325,323,322,321,321,321,320,320,319,318,318,317,316,316,314,312,312,313,314,315,315,317,317,316,316,319,325,328,331,334,334,331,328,324,319,320
Landmark 42,x,384,385,386,387,386,385,381,377,375,372,370,369,368,368,367,367,366,365,364,364,363,363,362,362,363,362,363,363,363,366,366,367,369,370,373,374,376,377,378,378,378,379,377,376,376,374,375,375,375,375,376,378,382,388,392,396,397,394,394,394,394,394,394,393,393,394,395,395,395,395,392,388,385,382,380,377,377,376,375,373,372,370,370,368,367,364,364,364,365,365,366,367,368,369,370,371,372,373,376,378,382,386,392,401,406,407,406,407
Landmark 42,y,325,324,322,323,323,322,322,323,319,315,316,316,316,315,316,317,318,318,319,320,321,322,322,322,322,322,320,319,317,316,315,315,315,316,317,318,318,320,321,323,324,326,328,330,332,337,339,341,344,345,346,345,343,340,336,333,331,331,331,335,336,336,336,335,334,333,332,330,330,329,328,327,324,322,320,319,319,320,318,318,318,318,317,316,314,313,312,310,310,311,313,314,316,317,317,317,317,319,324,327,332,336,338,335,332,330,324,324
Landmark 43,x,399,400,400,401,400,399,395,391,389,386,384,383,383,382,381,381,381,379,378,378,377,378,377,377,377,377,377,378,378,380,381,382,383,385,387,388,390,391,392,392,392,392,391,390,390,390,390,390,390,390,391,393,396,403,408,411,412,409,408,410,409,409,409,408,407,408,408,409,409,409,406,403,398,397,394,391,391,390,389,387,386,385,384,382,381,379,379,379,380,380,381,382,383,383,385,385,386,387,390,392,397,401,407,416,421,422,422,422
Landmark 43,y,321,320,319,318,317,317,318,319,314,309,308,307,307,306,307,307,308,309,309,310,311,311,311,311,312,311,310,309,307,306,305,305,305,306,307,308,309,311,312,314,315,316,319,320,324,332,336,338,341,342,343,342,340,338,333,329,327,327,328,331,333,333,333,332,331,330,328,328,326,325,325,323,321,318,315,312,310,310,309,308,308,307,306,306,305,303,302,301,300,302,304,305,307,307,308,307,307,313,320,324,330,334,336,334,330,327,323,322
Landmark 44,x,413,414,414,414,414,412,409,405,402,400,398,397,397,397,396,395,395,394,393,393,392,392,392,392,392,392,392,392,393,394,395,396,398,399,401,402,403,406,406,406,406,406,406,404,404,403,403,403,404,404,405,407,409,416,422,424,425,423,421,423,422,422,422,420,420,420,421,422,422,421,418,416,411,410,406,404,404,404,404,401,400,399,398,396,395,394,393,394,394,394,395,396,397,397,399,399,400,401,403,404,410,414,420,429,433,435,434,434
Landmark 44,y,323,322,321,320,319,318,319,321,316,311,309,308,308,307,307,308,309,310,310,311,311,312,312,312,312,312,311,310,308,307,307,306,306,307,309,310,311,312,313,315,316,318,320,322,326,334,337,340,343,344,344,343,341,340,335,332,330,329,330,334,334,335,335,334,333,332,330,330,329,327,327,325,323,319,316,314,312,311,310,309,309,308,307,307,306,304,303,301,301,303,304,306,308,308,309,308,308,314,321,326,332,335,337,337,333,329,325,324
Landmark 45,x,424,425,424,425,424,422,419,414,412,410,409,407,408,408,406,406,406,405,405,404,404,404,403,403,404,403,403,404,404,406,406,408,409,410,412,413,415,418,418,418,417,417,418,415,415,414,414,414,415,415,416,418,421,428,433,435,436,433,431,433,432,432,432,430,430,430,431,432,432,431,428,426,421,420,416,415,414,414,415,412,411,410,409,407,406,406,404,405,405,405,406,408,408,409,410,410,411,411,413,414,422,426,431,439,443,445,444,444
Landmark 45,y,327,327,325,325,325,324,323,326,320,317,316,315,315,315,314,315,316,317,318,319,319,319,320,320,321,321,320,318,317,316,316,315,315,315,317,318,318,320,322,323,324,326,328,330,334,340,342,344,346,347,348,347,344,343,339,336,334,334,335,338,339,339,339,338,338,336,335,334,334,333,332,330,328,324,322,320,319,318,317,316,316,316,315,315,313,311,311,309,309,311,312,314,316,316,316,316,316,320,327,330,335,339,342,340,338,334,330,329
Landmark 46,x,412,413,413,414,413,411,408,405,402,399,398,397,397,397,396,395,395,394,393,393,393,393,392,392,393,392,392,392,392,394,395,396,398,399,401,402,403,405,406,406,406,406,406,404,404,403,403,402,403,403,405,406,409,415,421,424,425,422,420,422,421,421,421,419,419,420,420,421,422,420,417,415,410,409,406,404,404,404,404,401,400,400,399,397,395,394,393,394,394,394,395,396,397,397,399,399,400,400,403,404,410,413,419,427,432,434,433,433
Landmark 46,y,330,330,328,329,329,328,328,330,324,321,321,320,321,320,320,321,322,321,323,323,325,325,326,325,326,325,324,323,321,321,320,320,320,320,321,322,322,324,325,327,328,330,332,334,337,344,346,347,350,350,351,350,347,346,342,340,337,337,337,341,342,342,342,341,341,340,338,338,337,335,335,334,330,327,325,324,323,323,322,322,322,321,320,320,318,317,316,314,314,315,317,318,319,320,320,320,320,324,330,334,337,342,344,342,339,336,331,331
Landmark 47,x,398,399,400,401,400,398,395,391,389,386,385,384,383,383,382,381,381,380,379,379,378,378,377,377,377,377,378,378,378,380,381,382,383,384,387,388,390,390,391,392,392,392,392,390,390,389,390,389,390,390,391,393,396,402,407,410,411,409,407,409,408,408,408,407,406,407,408,408,409,408,405,402,398,396,393,391,391,390,390,388,386,385,384,382,381,379,379,379,380,380,381,382,383,383,385,385,386,387,390,392,397,400,406,415,419,421,420,421
Landmark 47,y,329,329,327,328,328,327,327,329,324,320,320,320,320,320,320,321,322,321,323,323,325,324,326,325,326,325,323,323,321,320,320,319,319,320,321,322,322,323,324,327,327,329,331,334,337,342,344,346,349,349,350,349,346,344,341,338,336,336,336,339,341,341,341,340,339,338,337,336,336,334,333,332,328,326,324,323,323,323,322,321,321,321,320,320,318,316,315,314,313,315,316,317,319,320,320,320,320,324,329,333,336,341,342,340,337,335,329,329
Landmark 48,x,296,298,299,301,303,303,301,301,300,296,295,291,292,290,289,290,289,287,286,284,282,282,281,281,281,279,279,278,279,281,282,283,286,285,288,289,290,292,293,294,292,293,290,290,292,290,290,289,289,289,289,291,293,296,301,304,306,306,306,307,308,309,306,307,305,307,308,308,309,308,306,304,302,300,298,298,298,292,292,292,294,293,289,288,287,285,284,285,285,286,284,284,285,286,286,287,286,288,291,291,294,297,302,308,313,314,314,315
Landmark 48,y,425,425,424,422,423,423,424,426,427,427,427,425,425,425,427,432,430,432,432,430,429,429,431,430,430,427,426,425,422,419,417,418,418,418,421,422,423,424,424,427,428,431,433,434,437,436,438,439,442,443,444,443,438,434,430,427,426,426,428,431,434,435,434,434,433,433,431,430,430,430,429,429,430,430,429,429,426,426,425,423,425,426,423,423,421,420,420,420,422,424,422,421,423,423,423,422,421,422,424,426,430,432,431,425,423,420,416,416
Landmark 49,x,316,318,320,321,322,321,319,319,316,312,312,310,309,307,306,307,306,304,303,302,301,300,299,299,297,296,296,296,296,299,301,301,304,305,307,308,309,310,310,312,310,310,309,308,310,309,310,310,310,310,311,313,313,317,322,327,328,328,327,329,329,329,328,327,325,326,328,327,327,327,324,321,319,316,315,315,315,313,312,310,311,310,307,305,305,303,301,303,302,301,301,302,302,304,304,306,305,307,309,311,314,317,324,329,334,337,336,336
Landmark 49,y,418,417,417,417,417,417,418,419,421,421,422,421,422,422,421,424,424,425,427,427,426,426,424,423,421,420,418,417,416,415,416,416,417,415,419,419,420,420,419,421,421,423,425,426,428,430,433,434,438,438,439,438,434,432,426,422,421,421,423,427,428,429,429,428,427,427,425,424,423,422,421,420,419,419,421,423,423,422,419,421,422,422,422,422,419,418,415,414,411,410,409,410,411,412,412,411,411,412,415,420,424,425,425,422,417,413,410,409
Landmark 50,x,338,341,342,343,343,343,340,339,334,331,330,329,327,327,325,326,325,323,322,322,320,320,319,318,316,316,316,317,317,319,322,321,324,325,327,329,329,329,330,332,331,331,329,329,331,330,330,330,329,330,331,334,334,340,345,349,351,352,351,351,351,351,349,349,346,347,348,349,348,348,346,344,341,337,335,334,334,332,331,330,329,328,326,325,324,322,320,322,321,322,321,323,324,325,325,326,327,329,330,334,335,339,346,352,359,361,360,360
Landmark 50,y,414,414,414,414,414,414,414,415,418,417,419,418,419,420,418,420,420,421,424,425,423,423,420,419,416,416,414,413,412,412,413,414,413,412,417,416,417,417,416,418,417,421,422,423,425,427,431,433,436,437,438,437,433,430,424,420,420,420,422,425,426,427,428,427,425,425,423,422,420,420,419,417,416,416,418,420,420,421,417,418,419,419,420,420,417,415,411,410,406,405,405,406,407,408,408,408,407,409,412,417,421,422,424,422,416,411,409,408
Landmark 51,x,353,355,356,356,357,356,353,350,346,343,341,341,338,338,337,336,337,335,334,333,333,332,332,331,330,330,330,330,330,331,333,333,335,338,338,341,341,344,345,346,345,345,344,343,345,343,343,343,342,343,344,347,350,354,359,363,366,366,365,365,365,364,364,362,359,360,362,362,361,361,359,357,355,351,348,345,345,344,343,341,340,338,336,335,335,334,333,334,334,336,336,337,338,339,339,340,341,342,343,347,350,353,361,366,373,374,373,373
Landmark 51,y,418,417,418,417,417,417,417,419,421,420,422,421,422,423,421,423,424,425,428,428,426,426,423,422,419,419,417,416,415,414,416,417,416,415,419,419,419,419,418,421,420,424,425,426,428,430,434,436,439,440,441,440,436,434,428,423,423,423,426,428,430,431,431,430,429,428,427,426,424,423,422,420,420,419,422,423,423,423,420,421,422,422,423,423,420,418,414,412,409,408,408,409,410,411,411,411,410,412,415,420,425,426,427,426,420,415,412,412
Landmark 52,x,367,370,370,371,371,370,366,364,359,357,355,354,351,350,350,349,349,348,348,346,346,345,346,345,346,344,345,346,344,344,346,346,348,352,353,355,356,357,359,360,358,359,360,359,362,359,359,359,358,360,360,363,365,369,375,378,381,381,380,379,380,380,379,377,374,376,377,377,377,376,372,372,370,365,360,357,359,359,359,353,352,351,349,348,348,347,347,347,349,352,351,352,354,354,356,356,357,358,360,364,365,369,377,383,388,389,389,390
Landmark 52,y,416,415,416,416,416,415,416,417,419,419,420,419,420,422,419,421,422,423,426,426,424,424,421,420,417,417,415,414,413,413,415,415,414,413,418,417,418,418,417,419,419,422,424,425,426,428,432,434,438,438,439,438,434,431,426,422,421,422,424,426,428,430,430,429,428,427,426,425,423,422,421,419,419,418,420,421,421,420,417,419,420,420,422,421,418,416,412,410,407,406,406,407,408,409,409,409,408,410,414,419,423,424,426,425,418,414,411,411
Landmark 53,x,387,390,389,390,389,388,385,382,378,375,372,372,369,368,368,367,368,367,366,364,365,364,366,365,366,365,366,368,364,364,367,366,367,371,372,375,375,376,378,380,379,380,381,380,382,380,379,379,379,380,381,383,384,389,393,396,400,400,399,398,399,399,398,395,393,394,395,395,395,395,392,391,390,386,380,376,377,377,378,373,370,370,369,367,368,366,366,367,370,373,374,374,376,375,378,378,378,379,381,385,386,389,396,401,407,408,408,410
Landmark 53,y,422,421,421,421,421,420,421,422,423,423,424,423,424,425,423,426,427,428,430,429,428,428,426,425,424,423,421,419,418,418,419,419,419,417,422,422,422,422,421,423,423,428,429,431,432,434,436,438,441,441,442,441,437,435,431,426,426,426,427,431,433,434,434,434,432,433,432,431,429,428,427,425,425,423,425,425,424,421,419,423,423,425,425,425,422,419,416,415,412,412,412,412,414,415,414,414,413,415,419,422,427,429,431,429,423,420,416,416
Landmark 54,x,402,404,404,404,404,402,400,396,394,390,389,389,387,386,384,386,385,384,382,382,383,383,384,383,385,384,385,387,384,384,389,387,387,390,391,393,394,395,396,398,397,398,400,398,399,398,397,397,398,399,400,402,402,408,410,412,416,416,415,414,415,414,413,411,410,409,410,410,409,408,408,406,403,401,397,393,394,395,395,393,388,389,388,386,387,385,385,386,389,389,391,392,394,394,396,396,397,397,397,401,404,407,412,417,421,424,422,425
Landmark 54,y,432,431,431,429,430,430,431,432,432,430,430,427,429,429,430,435,437,436,438,434,433,433,434,434,434,431,430,428,425,423,422,421,421,422,426,427,427,429,430,431,432,436,438,440,442,441,442,443,445,445,446,445,443,440,436,433,432,432,433,436,439,442,441,440,441,441,441,440,440,438,438,437,437,436,435,433,429,425,425,426,428,430,428,428,426,423,422,422,423,426,424,423,425,424,424,424,423,425,428,429,434,438,438,434,431,428,424,423
Landmark 55,x,386,389,388,389,389,388,384,381,378,375,372,372,370,368,368,367,367,367,365,364,366,364,366,365,367,366,366,369,365,364,367,366,368,371,372,374,375,376,378,379,379,379,381,379,381,379,378,378,378,380,380,381,383,387,391,395,399,398,399,397,398,397,397,394,392,393,393,393,394,393,391,390,388,386,379,376,377,377,378,373,370,369,368,366,367,366,367,367,371,373,374,374,376,375,377,376,378,378,379,384,385,387,393,399,404,406,405,407
Landmark 55,y,461,459,459,457,457,455,455,454,453,449,448,445,445,447,451,453,457,456,457,454,454,454,458,459,458,457,456,453,450,447,447,446,447,449,450,451,450,450,454,459,464,465,467,472,471,471,472,473,475,475,476,475,472,469,464,461,460,460,462,466,467,469,470,470,469,468,467,466,466,465,467,468,467,465,462,456,447,439,442,448,446,448,450,450,448,446,446,449,452,457,454,455,455,457,457,457,456,458,459,461,465,468,468,463,460,457,453,453
Landmark 56,x,367,370,370,370,371,370,365,364,360,358,354,353,352,349,349,348,348,348,346,345,346,345,346,345,346,345,345,347,345,344,346,346,348,351,352,354,355,358,358,359,359,358,359,358,361,358,358,357,358,359,360,361,364,368,372,377,380,379,380,378,378,378,377,375,373,374,375,375,375,375,372,371,368,365,359,358,359,359,359,352,351,349,348,346,347,347,347,347,349,352,352,352,354,354,355,355,356,356,358,362,365,367,374,380,385,386,387,386
Landmark 56,y,472,471,470,469,467,465,464,462,459,456,454,448,450,450,457,457,462,462,463,460,461,461,466,468,468,467,466,462,460,455,455,454,456,458,458,460,458,459,463,470,475,477,477,485,484,484,484,486,488,488,489,489,485,481,477,474,473,473,474,479,481,481,481,481,481,479,478,477,476,476,477,479,478,475,471,463,451,443,447,453,450,452,455,456,454,453,454,458,462,468,467,466,466,468,468,469,468,471,473,474,478,482,481,476,473,469,464,465
Landmark 57,x,351,354,354,355,356,355,352,349,345,343,340,339,338,335,336,335,334,334,332,331,331,330,331,330,330,329,329,330,330,329,332,332,334,336,337,338,340,343,343,345,344,343,342,340,342,341,341,340,341,342,343,345,347,351,356,360,364,363,363,363,362,361,360,359,357,358,359,359,359,359,357,355,353,350,345,345,344,344,344,339,339,336,335,333,333,333,333,333,333,335,335,336,337,338,337,338,339,339,341,345,348,350,356,363,368,370,370,369
