major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65
Landmark 46,y,325,325,324,322,319,305,304,308,305,301,302,301,303,304,302,304,306,305,307,303,306,309,313,310,321,326,326,327,328,331,334,335,336,337,339,339,341,340,339,338,335,334,335,336,337,336,336,337,338,340,349,348,348,348,347,345,345,344,343,342,342,341,339,340,338,335
Landmark 47,x,368,368,370,368,367,370,366,365,364,364,364,364,364,364,365,365,364,364,364,365,365,365,365,367,364,359,359,357,357,356,354,353,351,352,352,354,355,355,356,355,354,354,354,353,353,353,352,353,353,353,354,354,354,354,355,355,355,356,357,357,360,360,361,361,361,360
Landmark 47,y,325,325,324,322,318,308,307,308,305,301,302,302,304,305,304,306,307,306,308,304,306,310,314,313,322,327,326,328,328,332,334,336,336,338,340,341,342,341,340,339,336,334,335,336,337,336,336,336,337,340,348,348,348,348,348,346,346,345,345,343,342,342,340,340,339,335
Landmark 48,x,285,285,284,283,281,280,280,279,278,278,278,278,280,280,280,280,279,277,277,276,276,277,278,276,277,279,279,276,275,270,264,264,261,262,263,264,265,262,263,262,263,263,264,264,263,261,261,260,260,258,259,260,260,260,261,261,262,262,262,263,264,265,267,267,268,270
Landmark 48,y,450,450,450,449,449,448,444,442,439,436,435,435,437,439,440,441,439,437,437,435,436,437,439,442,450,465,465,468,470,466,464,465,464,466,468,469,470,468,466,469,468,464,465,465,465,462,459,457,458,461,470,470,472,473,472,473,472,470,472,471,468,467,467,465,464,463
Landmark 49,x,304,304,303,302,300,299,299,296,294,295,295,296,296,296,295,297,297,296,297,295,294,294,294,293,294,296,296,293,292,288,284,283,280,283,283,284,284,281,282,279,281,282,282,283,282,281,280,279,278,277,279,278,278,279,280,280,281,281,281,282,282,282,284,285,287,288
Landmark 49,y,442,442,442,441,440,439,435,426,422,419,418,418,419,421,423,424,424,423,423,421,421,422,424,429,434,451,450,453,453,450,448,448,448,449,452,453,455,454,452,451,452,451,451,450,449,446,444,442,442,445,454,455,456,458,457,458,457,456,456,454,452,451,449,449,448,446
Landmark 50,x,322,322,321,320,318,316,318,315,312,314,315,315,316,315,315,318,319,318,319,317,316,316,315,315,315,314,314,311,310,309,308,307,304,306,306,308,307,304,304,300,301,302,302,302,302,302,301,300,300,299,302,301,302,302,303,302,303,304,304,306,306,306,308,308,309,309
Landmark 50,y,437,437,437,437,435,434,428,419,415,412,409,410,410,413,415,416,416,416,416,415,415,416,419,423,429,444,443,446,446,442,441,441,442,443,445,448,449,449,447,446,447,446,446,445,444,441,438,437,437,441,450,450,452,454,453,453,452,452,451,450,447,446,444,443,442,440
Landmark 51,x,334,334,333,332,330,329,329,326,324,326,326,327,328,327,327,330,331,331,332,331,330,330,329,329,328,325,326,323,322,322,322,321,318,320,321,322,321,318,318,314,314,314,314,315,316,316,315,315,314,314,316,316,317,317,317,317,318,319,319,321,321,321,323,323,322,323
Landmark 51,y,441,441,441,440,438,437,432,423,418,415,413,413,413,416,419,419,417,418,418,417,417,418,422,427,432,446,446,449,448,445,444,443,443,445,447,450,451,451,449,450,450,450,449,448,447,444,441,440,440,443,452,453,455,456,456,456,455,454,454,452,450,450,448,447,445,444
Landmark 52,x,344,344,344,342,341,339,338,337,336,337,337,338,338,338,338,341,342,343,345,343,342,343,343,342,342,338,339,335,336,336,336,336,332,335,336,338,335,333,333,329,327,328,327,328,331,331,330,330,329,328,331,331,333,332,332,333,333,334,334,336,336,337,339,338,337,338
Landmark 52,y,437,437,437,435,434,433,427,419,415,412,410,410,410,413,415,416,415,415,415,414,414,415,419,422,429,443,442,445,445,442,440,440,441,442,444,447,449,448,447,447,448,447,447,446,445,441,439,438,438,441,450,450,453,454,453,453,453,452,451,450,448,447,445,444,443,442
Landmark 53,x,359,359,359,358,356,354,355,354,354,354,354,356,356,356,357,359,360,363,364,363,363,363,363,363,361,354,355,352,351,355,356,356,354,356,357,358,356,354,354,349,345,345,345,343,348,350,349,349,349,349,352,351,353,352,353,354,353,354,355,356,357,358,359,357,356,356
Landmark 53,y,439,439,440,438,437,436,432,426,423,419,417,416,418,419,422,422,419,418,418,416,418,419,422,425,433,448,447,450,450,447,445,445,445,446,448,450,452,451,451,454,454,452,452,450,450,446,444,444,444,446,455,455,457,458,457,457,456,456,455,454,453,452,450,450,448,447
Landmark 54,x,373,373,373,373,371,369,370,367,366,366,366,368,369,369,371,373,377,378,378,378,378,378,378,379,375,365,365,363,362,367,369,369,368,370,371,371,371,369,368,362,358,360,360,356,362,363,362,363,363,363,366,365,367,368,369,370,369,370,370,370,370,370,371,370,370,368
Landmark 54,y,444,444,443,442,443,441,440,440,438,434,433,432,433,435,434,433,429,427,426,424,427,429,431,434,443,457,457,460,462,457,456,456,456,457,458,460,461,460,461,467,466,461,461,459,460,457,456,455,455,457,466,467,468,468,466,465,465,464,466,465,465,464,463,461,460,460
Landmark 55,x,360,360,360,359,358,356,356,355,354,355,354,356,356,357,359,360,362,365,365,366,365,366,366,365,363,355,356,353,353,357,358,359,356,359,360,360,359,357,355,350,345,345,345,343,348,350,348,348,349,350,353,353,355,354,355,357,356,356,357,357,358,358,359,358,357,356
Landmark 55,y,457,457,458,456,456,454,456,459,458,454,451,449,451,452,452,452,450,448,448,449,453,456,457,459,465,474,474,478,481,481,484,486,488,488,489,490,492,490,489,493,486,471,471,468,470,477,479,479,480,487,498,498,500,499,497,495,495,495,499,498,498,497,492,491,488,485
Landmark 56,x,346,346,345,344,343,342,340,339,337,338,338,339,339,340,341,343,345,348,348,348,347,347,347,345,346,340,341,338,339,339,340,340,336,339,341,342,339,337,336,330,328,329,328,328,332,332,331,330,330,331,334,333,335,335,335,337,337,337,338,338,338,339,340,340,339,338
Landmark 56,y,466,466,466,465,465,463,466,469,469,464,461,459,460,461,462,462,463,462,462,463,468,472,472,475,478,485,485,489,492,496,500,503,505,506,507,507,508,506,505,508,498,477,476,473,477,488,491,491,494,502,514,514,514,514,512,510,509,510,515,515,516,514,509,506,502,498
Landmark 57,x,334,334,333,332,331,330,329,326,324,326,325,326,327,328,328,330,332,333,333,333,333,333,332,330,330,326,327,325,324,324,323,323,321,323,324,324,323,321,319,314,313,314,314,314,316,316,315,314,314,315,317,316,318,318,319,320,320,320,321,322,321,321,323,323,323,322
Landmark 57,y,469,469,469,467,468,466,468,471,471,466,464,462,462,463,464,465,466,466,466,467,472,476,476,479,482,488,488,492,496,499,504,507,509,510,511,511,512,510,509,511,501,479,478,475,480,491,494,494,497,505,517,517,517,516,515,514,512,513,518,518,519,517,512,509,505,501
Landmark 58,x,322,322,320,320,318,317,317,314,311,313,313,314,315,315,315,317,319,319,319,319,318,318,317,315,315,313,313,311,310,309,308,308,305,307,308,308,308,305,303,298,299,301,300,301,301,301,300,299,299,299,301,300,301,302,303,303,303,304,304,305,305,304,306,307,307,306
Landmark 58,y,468,468,468,467,468,466,467,469,469,465,463,461,462,462,463,465,466,466,466,466,471,474,475,477,480,487,487,491,495,498,503,506,508,509,510,510,511,508,507,508,499,477,477,475,479,489,492,491,495,503,514,514,515,514,513,512,510,511,516,516,516,514,509,507,503,499
Landmark 59,x,304,304,303,302,301,300,299,296,293,294,294,295,296,296,297,298,299,298,298,297,296,296,296,294,295,296,296,293,293,289,285,285,281,284,285,285,285,283,282,278,280,282,282,283,282,280,280,278,278,277,278,278,278,279,281,281,281,281,281,282,282,282,284,285,287,286
Landmark 59,y,463,463,463,463,462,462,461,461,460,457,456,455,456,456,457,459,459,458,458,457,460,463,463,466,471,481,481,485,487,488,491,493,494,496,497,497,498,495,494,495,489,473,474,472,475,480,481,481,483,490,500,500,501,501,500,500,498,498,502,502,500,499,496,494,491,487
Landmark 60,x,292,292,291,290,289,287,287,287,285,285,285,285,287,287,286,286,284,283,283,281,281,282,282,281,284,286,286,283,282,276,270,269,265,267,268,268,269,267,268,267,269,270,271,271,270,267,267,266,266,264,264,265,264,265,266,266,267,267,266,267,268,268,271,271,273,275
Landmark 60,y,451,451,450,450,450,449,445,441,438,435,434,434,436,438,439,440,439,437,437,434,436,437,439,442,450,464,464,467,469,465,464,465,464,466,467,469,470,468,466,468,467,463,463,463,463,461,458,457,458,461,469,470,472,472,472,473,471,470,472,471,468,467,466,465,463,462
Landmark 61,x,322,322,321,320,318,317,318,314,312,314,315,315,316,316,315,318,319,319,319,318,317,317,316,315,315,314,314,311,310,309,308,307,304,307,307,308,307,304,304,300,301,301,302,302,302,302,301,300,300,299,302,301,302,302,303,303,303,304,304,306,306,306,307,308,308,309
Landmark 61,y,449,449,449,448,447,446,442,431,425,422,421,421,422,425,427,428,427,427,426,424,425,426,429,433,440,455,455,459,458,454,453,453,452,453,455,457,459,458,455,456,457,459,459,458,459,453,450,448,449,450,459,460,462,463,462,462,461,460,460,458,456,455,454,453,451,451
Landmark 62,x,334,334,333,332,330,329,329,326,324,326,326,327,327,328,327,330,331,331,332,331,330,330,330,329,328,325,326,323,322,322,322,321,318,321,321,323,321,318,318,313,314,314,314,315,316,317,315,315,314,314,316,316,317,317,317,318,318,319,319,320,321,321,323,322,322,323
Landmark 62,y,450,450,450,449,448,447,442,432,426,423,422,422,423,425,428,428,427,427,426,425,425,427,430,434,441,456,456,460,458,455,454,453,452,453,456,458,460,459,456,458,458,461,460,459,460,455,451,450,450,451,461,461,463,465,463,463,463,462,462,459,458,458,456,456,453,453
Landmark 63,x,345,345,344,343,341,340,338,337,336,337,337,338,338,339,339,341,343,344,345,344,343,343,344,343,343,339,340,336,336,337,336,336,332,336,336,338,336,334,333,328,327,328,328,328,331,331,330,329,329,328,331,331,333,332,332,333,333,334,334,336,336,337,339,338,337,337
Landmark 63,y,448,448,448,447,446,445,441,431,426,423,421,421,423,425,427,427,426,425,424,423,423,425,428,432,439,455,454,458,457,453,451,451,451,451,454,456,458,457,455,457,458,460,459,458,459,453,450,449,449,450,460,460,462,463,462,461,461,460,460,458,457,456,454,454,452,452
Landmark 64,x,367,367,366,366,364,363,363,360,359,360,360,361,362,362,365,366,369,371,372,373,373,373,372,373,368,358,359,356,355,361,363,364,363,365,366,367,366,365,363,357,351,353,353,350,356,356,356,357,357,358,360,360,362,362,364,364,363,365,365,365,365,366,366,365,365,363
Landmark 64,y,445,445,445,444,444,443,442,439,438,434,433,432,433,435,435,434,430,428,427,425,428,431,433,436,444,458,458,461,463,458,457,457,457,458,459,461,462,461,462,468,466,461,460,459,460,457,457,456,455,458,467,468,469,469,467,467,466,466,467,467,466,465,463,462,461,460
Landmark 65,x,345,345,344,343,342,340,338,338,336,337,337,338,338,339,339,341,343,346,346,346,345,345,346,343,344,339,340,336,337,338,338,338,334,338,339,340,337,336,335,329,327,328,327,327,331,331,330,329,329,330,333,332,334,334,334,335,335,335,336,337,337,338,340,339,338,337
Landmark 65,y,449,449,449,447,447,444,446,449,451,446,444,442,443,444,445,446,445,446,446,447,452,456,456,459,461,466,466,470,474,478,483,486,489,490,491,491,492,490,489,491,481,462,463,459,461,472,475,475,476,485,497,496,498,497,496,495,493,493,498,499,499,498,493,489,486,481
Landmark 66,x,334,334,332,332,330,329,328,326,324,325,326,326,327,327,327,330,331,332,332,332,332,332,331,329,329,325,326,323,323,323,322,322,319,322,323,323,322,320,318,313,313,314,313,314,316,316,315,314,314,315,317,316,317,317,318,319,319,319,320,321,321,321,323,322,322,322
Landmark 66,y,451,451,452,450,449,447,448,451,453,448,446,445,446,446,447,448,449,450,450,451,455,459,459,462,464,469,470,472,477,482,487,489,492,493,494,495,495,493,492,494,484,464,465,461,463,474,477,477,479,488,499,499,500,500,498,498,496,496,501,502,503,501,497,493,489,485
Landmark 67,x,322,322,320,320,319,317,318,315,312,314,315,315,315,316,315,318,319,319,319,318,318,318,317,315,315,314,314,312,310,310,308,308,305,307,308,308,307,305,304,299,299,301,301,301,301,302,300,299,299,299,301,301,301,302,303,303,303,304,304,306,305,305,307,307,308,307
Landmark 67,y,451,451,451,450,449,447,448,450,451,447,445,445,445,445,447,448,449,450,450,450,455,458,458,461,463,469,469,472,476,481,486,488,491,493,493,494,494,491,490,492,482,463,464,460,463,473,475,475,477,486,497,496,498,497,497,496,494,494,500,501,500,498,495,490,487,483
