major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84
Landmark 36,x,293,294,294,294,293,294,299,298,296,295,293,291,290,289,291,290,291,291,291,291,296,295,293,293,292,293,292,291,291,292,293,293,292,292,292,293,292,290,290,290,289,289,291,291,292,293,294,295,296,297,295,294,295,295,295,296,297,298,299,299,299,297,296,295,294,294,292,292,293,294,295,297,297,298,297,296,296,297,298,298,297,297,297,297,297
Landmark 36,y,276,277,276,276,276,277,278,276,272,274,279,282,284,287,289,291,292,293,293,293,299,297,290,290,289,289,289,288,287,284,282,282,282,279,279,277,280,283,286,286,286,283,283,281,280,281,283,283,283,282,277,276,274,274,275,276,277,280,284,284,286,287,286,285,285,284,284,281,280,278,276,275,273,272,267,266,266,266,268,269,270,269,269,269,269
Landmark 37,x,305,306,305,305,304,305,310,309,307,306,305,303,302,301,302,302,302,302,303,303,308,306,305,305,304,305,304,304,303,303,304,304,304,304,304,304,304,303,302,301,301,302,303,304,305,305,306,308,308,309,307,306,307,306,307,308,309,310,311,310,311,310,309,309,307,307,305,305,305,306,307,309,310,310,310,309,309,309,310,310,309,309,309,310,309
Landmark 37,y,269,270,269,269,270,272,277,274,270,270,273,277,279,281,281,283,284,284,285,285,297,295,286,285,283,283,283,282,279,277,275,274,274,272,272,270,272,276,279,278,279,275,276,274,273,275,276,277,277,275,269,269,267,266,268,269,271,273,278,277,281,282,280,279,279,277,277,275,273,271,270,268,267,265,261,259,259,260,262,263,263,262,262,262,263
Landmark 38,x,322,322,322,321,321,321,323,322,320,321,320,318,318,318,319,319,319,319,320,320,322,320,320,320,321,322,321,321,321,321,321,321,321,321,321,321,321,320,319,319,318,320,321,321,322,322,323,324,325,326,324,324,324,324,324,325,326,327,327,328,328,327,327,326,324,325,323,322,323,324,325,326,327,328,328,326,326,326,327,326,326,325,326,326,326
Landmark 38,y,270,269,269,270,270,272,276,273,268,269,273,277,279,281,281,283,284,284,286,285,296,294,286,284,283,283,283,282,279,277,275,275,275,273,272,270,273,276,279,278,280,276,276,274,273,275,277,278,278,276,270,270,268,267,269,270,272,275,279,279,282,283,281,280,279,278,278,276,274,272,270,269,267,266,262,259,260,261,263,264,264,263,263,263,264
Landmark 39,x,336,336,335,335,335,335,336,336,335,335,335,333,334,334,335,335,336,335,336,336,337,335,336,336,337,337,337,337,337,337,337,337,337,337,337,337,337,336,335,335,335,335,336,337,338,338,339,340,341,341,339,339,339,338,339,340,341,342,342,344,344,343,343,343,342,341,339,338,339,340,341,342,342,343,342,341,341,341,342,341,341,341,341,342,342
Landmark 39,y,279,278,279,279,278,278,276,272,270,273,280,284,287,289,291,293,294,295,295,294,295,294,290,291,291,292,292,291,290,287,284,284,284,282,281,279,282,285,288,289,289,287,285,283,283,284,286,286,287,285,281,280,277,277,278,279,280,285,289,290,291,292,291,289,288,288,288,285,284,281,280,278,277,275,271,269,269,270,271,272,274,272,273,273,273
Landmark 40,x,321,322,321,321,320,321,324,323,321,321,320,319,319,318,319,319,319,319,320,320,323,321,321,321,321,321,321,321,321,320,321,321,321,321,321,321,321,320,319,318,318,319,320,321,322,322,323,324,325,325,324,323,323,323,324,325,326,327,327,327,327,327,326,326,325,325,322,322,322,323,325,326,327,328,327,326,326,326,327,326,326,325,325,326,326
Landmark 40,y,285,285,285,285,285,285,282,279,276,280,287,291,294,296,297,299,300,301,301,300,303,300,297,297,297,299,299,299,297,295,292,291,291,289,288,286,289,293,296,296,296,294,292,290,290,291,292,293,293,292,287,287,284,284,284,285,287,291,295,296,297,299,297,295,295,294,295,293,291,288,287,285,284,281,278,275,276,276,278,279,280,279,279,279,279
Landmark 41,x,305,305,305,305,304,306,310,310,307,307,305,302,302,301,302,302,302,302,303,303,308,307,305,305,304,304,304,303,303,303,304,304,303,304,304,304,304,302,301,301,300,301,303,303,304,305,306,307,307,308,306,305,306,306,307,308,309,309,310,309,310,309,308,308,306,307,304,304,304,306,307,309,309,310,310,308,308,308,309,309,309,308,308,309,309
Landmark 41,y,286,286,286,286,286,286,284,281,278,282,287,292,295,297,298,300,301,302,302,302,305,302,298,299,299,300,300,299,298,296,293,292,292,290,289,287,290,293,296,297,297,294,293,291,291,291,293,293,294,292,288,287,284,284,285,286,287,291,295,296,298,299,297,296,296,295,295,293,292,289,288,286,284,282,278,276,276,277,278,279,280,279,279,279,280
Landmark 42,x,396,397,396,396,396,395,394,392,393,393,393,392,393,392,391,391,391,391,391,390,390,391,393,394,394,395,395,395,393,395,394,395,394,395,395,393,394,393,393,393,393,393,394,395,396,397,398,399,399,399,398,398,398,397,398,399,398,399,399,399,400,402,402,402,400,399,398,398,397,399,400,400,402,402,402,401,400,401,401,401,401,401,400,400,400
Landmark 42,y,276,276,276,276,276,275,273,268,267,271,278,281,285,286,289,290,292,292,292,291,292,291,288,289,289,290,290,289,287,285,282,282,282,281,279,277,279,284,287,287,287,286,284,281,281,283,284,285,286,285,281,280,277,277,277,278,280,285,289,290,291,292,291,289,288,288,287,285,282,280,279,277,276,274,271,268,269,270,271,272,273,272,272,272,272
Landmark 43,x,410,410,409,409,409,408,407,406,407,407,406,405,407,406,406,406,406,406,406,405,404,405,408,408,409,410,410,409,409,409,409,409,409,410,410,408,409,409,407,407,408,408,409,411,411,412,413,414,414,414,413,413,413,412,412,414,413,414,414,415,416,418,419,418,416,415,414,413,413,414,415,416,417,418,418,417,416,416,415,416,416,416,416,416,416
Landmark 43,y,265,265,265,265,265,266,271,267,263,264,269,273,276,277,278,279,281,280,281,281,290,289,283,280,280,280,279,278,275,273,272,271,271,270,269,267,269,273,276,275,277,274,274,272,271,273,275,275,276,275,269,269,267,266,267,268,270,274,279,279,282,282,281,279,278,278,277,274,272,270,268,267,266,263,260,257,258,259,260,262,262,261,262,261,262
Landmark 44,x,426,426,425,425,424,423,420,419,421,421,422,421,423,423,422,422,422,422,423,422,418,419,423,424,425,426,426,426,426,426,426,426,426,427,427,425,426,426,425,424,425,425,426,428,428,429,429,430,431,430,430,430,430,430,429,430,429,432,431,432,433,435,436,436,434,433,432,431,431,432,433,433,435,435,434,434,433,433,432,433,433,433,432,432,432
Landmark 44,y,264,264,263,263,263,264,271,267,263,264,268,271,275,276,275,277,279,278,279,279,290,289,282,279,278,278,278,276,273,271,270,269,270,268,267,266,267,272,274,273,275,272,272,270,269,272,273,274,275,274,268,268,265,265,265,267,269,273,277,278,281,282,280,278,276,277,276,273,270,269,267,265,264,262,259,256,258,258,259,260,260,260,260,260,260
Landmark 45,x,438,438,437,437,436,435,432,431,432,434,434,433,436,435,434,434,435,435,435,435,431,432,435,437,438,439,439,439,438,438,439,439,439,439,439,437,438,439,437,437,437,437,439,440,440,441,442,442,443,442,442,442,442,442,441,442,441,443,443,444,445,447,448,448,446,446,445,443,443,444,446,445,447,447,447,446,446,445,444,444,445,445,444,443,444
Landmark 45,y,269,270,269,269,268,268,271,268,265,266,273,275,278,280,282,283,285,284,285,284,290,289,283,283,283,283,283,281,279,277,275,275,275,274,273,272,273,278,280,280,281,279,278,276,275,277,279,279,280,279,275,275,272,272,271,273,274,280,284,284,286,287,286,284,282,283,282,278,276,275,273,271,270,268,266,263,264,265,266,266,267,266,267,266,266
Landmark 46,x,428,428,428,427,427,425,422,420,422,424,424,424,426,425,425,425,425,425,426,425,420,421,424,427,428,429,429,430,429,429,429,429,429,429,429,427,429,428,427,427,427,428,429,430,430,431,432,433,433,432,432,432,432,432,432,433,432,434,433,434,435,437,438,438,436,435,435,433,434,434,435,435,437,437,436,436,435,435,434,435,435,435,434,434,434
Landmark 46,y,279,279,279,279,278,278,278,275,271,275,282,285,289,290,292,294,295,295,295,295,298,296,292,292,294,294,294,293,291,290,287,287,286,286,284,282,284,289,291,292,292,291,289,287,286,288,289,290,290,289,286,286,282,282,282,282,285,290,295,296,297,298,297,295,293,294,293,290,288,286,284,282,281,278,276,273,274,274,276,277,277,277,277,276,277
Landmark 47,x,412,412,412,411,411,410,408,407,408,409,409,408,409,409,408,408,408,408,408,408,405,406,409,410,411,412,411,412,411,411,411,412,411,412,412,410,411,411,409,409,410,410,411,412,413,414,414,416,416,415,415,415,415,414,415,416,415,416,416,416,418,420,421,420,418,417,416,416,415,416,418,418,419,419,420,418,418,418,417,418,418,418,417,417,417
Landmark 47,y,280,280,280,280,280,279,278,274,271,276,282,286,290,291,293,295,296,296,296,296,298,296,293,293,294,295,295,295,293,291,288,287,287,287,284,283,285,290,292,293,293,292,290,287,287,288,289,290,291,290,286,286,283,283,283,283,286,291,295,297,297,298,297,295,294,294,294,291,289,286,285,283,282,279,277,273,274,275,276,277,278,277,277,277,277
Landmark 48,x,339,339,339,339,338,340,341,344,347,343,342,337,336,336,334,334,334,335,336,335,335,336,336,339,340,344,344,344,343,342,343,343,341,341,341,341,340,339,339,338,338,338,339,339,338,337,337,339,339,339,337,337,338,338,337,338,337,338,338,338,335,335,335,335,333,335,334,337,338,339,340,342,344,343,341,339,340,338,339,339,339,339,339,339,339
Landmark 48,y,403,404,404,404,404,406,403,402,405,410,413,416,418,418,420,421,423,422,423,422,422,422,422,424,425,430,430,430,429,424,420,420,419,417,416,413,416,420,424,425,425,423,420,418,417,417,417,417,418,417,413,414,413,412,413,411,413,416,420,422,425,425,423,422,423,422,423,424,422,423,421,417,413,410,405,402,401,402,403,403,404,403,402,402,401
Landmark 49,x,351,352,351,351,350,351,352,355,355,353,352,348,347,347,347,347,347,347,348,347,348,347,348,350,351,353,353,353,353,351,353,353,351,351,351,351,351,349,348,347,348,348,351,351,351,349,350,352,352,353,350,350,350,350,349,350,349,350,350,350,350,350,350,350,348,349,348,350,352,353,353,354,356,356,354,352,352,352,352,352,352,351,351,351,351
Landmark 49,y,392,392,393,393,393,396,394,393,393,397,401,404,407,408,410,412,413,414,414,413,413,412,412,412,414,418,417,418,416,412,407,407,406,405,403,402,404,408,412,414,414,412,409,406,405,405,406,408,408,407,401,401,398,397,397,398,400,405,409,411,414,415,413,412,412,411,412,415,414,412,409,404,400,396,391,388,388,388,389,391,391,389,389,389,389
Landmark 50,x,365,366,365,365,364,364,365,366,367,365,364,362,362,362,361,362,361,362,362,361,362,362,362,363,364,365,365,365,364,363,365,365,364,365,364,364,365,362,361,360,361,361,364,364,364,364,364,365,366,366,364,365,364,363,364,365,365,365,364,364,365,366,366,365,364,363,363,364,365,366,366,367,370,369,368,366,366,367,366,366,366,366,365,365,365
Landmark 50,y,387,387,387,388,388,391,389,387,388,391,395,399,402,403,405,407,409,410,409,409,408,407,407,407,408,411,411,411,409,405,401,400,400,398,397,396,397,402,406,408,408,406,404,400,399,400,401,403,403,402,395,395,392,391,391,393,395,400,405,407,409,410,408,407,406,406,407,410,409,406,402,398,394,390,386,382,382,383,384,385,385,384,384,383,383
Landmark 51,x,377,377,376,377,376,375,375,375,376,375,376,374,374,374,372,373,373,373,373,373,374,374,374,374,374,376,375,375,374,375,376,376,375,375,375,374,375,372,372,372,373,372,375,375,375,375,375,376,376,377,375,375,374,374,374,376,376,376,374,374,376,377,377,377,376,374,374,375,376,376,377,378,380,379,379,377,376,377,377,377,378,377,376,376,376
Landmark 51,y,390,390,391,391,391,394,393,390,391,394,398,402,405,406,409,410,413,413,413,412,411,411,410,410,412,415,415,415,414,409,404,404,403,402,401,399,400,405,410,412,412,411,408,404,402,404,405,407,406,406,399,399,396,395,395,397,399,404,409,410,413,415,413,411,411,410,411,415,413,410,406,402,398,393,390,386,386,387,387,389,389,387,387,387,387
Landmark 52,x,389,389,388,388,387,386,386,384,385,385,386,385,386,385,383,383,384,384,385,384,384,385,385,385,385,385,384,384,384,386,386,386,386,386,386,385,385,383,382,383,383,383,386,386,386,386,387,387,387,388,386,385,385,386,386,387,387,387,385,386,387,388,389,389,388,386,385,386,387,387,389,390,392,390,391,389,388,388,388,389,389,389,388,388,388
Landmark 52,y,386,386,386,387,387,389,388,386,387,390,394,398,400,402,405,406,408,409,408,407,407,406,405,406,408,411,411,411,409,404,400,399,399,398,396,395,397,401,406,407,408,406,403,399,399,400,401,403,403,402,395,395,393,392,392,394,396,402,406,407,410,411,409,408,407,407,408,410,408,405,401,397,394,390,387,383,383,384,384,386,385,384,383,383,383
Landmark 53,x,402,403,402,402,401,400,398,395,395,400,401,400,401,400,398,399,399,399,399,398,399,400,400,398,398,398,398,398,398,400,399,399,400,399,400,398,398,396,396,397,397,397,399,399,400,401,401,401,401,401,400,400,401,402,403,404,403,402,401,401,403,403,404,403,403,401,399,400,400,400,403,404,406,405,406,402,402,403,403,403,403,404,402,403,403
Landmark 53,y,390,390,390,391,391,392,391,390,391,395,399,401,404,406,408,410,411,412,412,411,410,410,409,410,412,416,416,416,414,408,404,404,404,403,401,400,402,407,412,412,412,410,407,405,404,405,405,406,407,406,401,401,399,398,398,400,401,406,410,412,414,416,415,413,413,413,413,414,412,409,406,402,399,395,393,389,388,389,389,390,390,389,388,388,388
Landmark 54,x,413,413,412,412,411,410,407,404,403,410,414,414,414,413,413,413,412,412,412,412,411,412,412,411,409,407,407,408,408,410,410,410,410,411,411,410,410,408,407,408,408,407,410,411,412,413,414,413,413,413,412,411,413,413,415,416,415,416,415,415,416,415,417,416,415,414,412,412,412,412,414,416,418,418,418,415,415,415,415,416,415,416,414,415,415
Landmark 54,y,398,398,398,398,398,399,396,396,400,406,408,408,410,412,414,414,417,417,418,417,417,417,416,418,420,427,427,427,424,419,414,414,414,413,411,409,411,417,422,422,421,418,415,414,413,414,414,414,414,413,412,411,411,412,411,411,412,415,419,421,423,424,423,421,423,423,422,420,417,417,416,412,408,405,402,398,398,399,399,399,400,398,398,397,397
Landmark 55,x,404,404,404,404,403,402,401,398,398,403,404,403,403,402,401,402,401,400,402,401,401,402,402,401,400,401,401,401,401,403,403,402,402,402,402,400,401,399,398,399,400,399,401,402,402,402,403,403,403,403,402,401,403,404,404,406,404,404,403,403,404,403,404,403,403,402,401,401,402,403,405,407,408,407,408,404,404,404,404,404,404,405,404,404,405
Landmark 55,y,414,414,414,413,414,412,409,408,415,426,428,431,429,430,432,433,434,435,435,434,434,435,434,434,438,445,445,443,438,433,429,430,431,429,425,423,425,432,438,437,436,431,429,429,429,429,429,429,429,429,428,428,431,433,436,437,436,436,438,440,441,441,439,438,439,439,438,432,430,431,431,427,426,423,420,416,416,417,416,417,417,416,415,414,413
Landmark 56,x,391,392,392,391,390,390,390,389,390,390,391,389,390,389,387,388,388,387,389,388,387,389,389,389,389,390,389,390,390,392,391,390,391,390,390,388,389,387,386,387,388,388,389,390,389,389,390,391,391,391,388,388,389,389,389,391,390,389,389,388,390,389,390,389,389,388,387,389,390,391,393,395,395,393,393,390,390,389,390,391,390,390,389,390,390
Landmark 56,y,423,423,423,423,423,419,417,415,424,437,439,442,440,440,442,443,444,444,444,444,445,446,444,443,446,454,455,453,447,442,438,439,440,439,434,432,434,441,447,446,445,439,438,438,438,438,437,437,438,438,437,438,440,443,447,449,448,448,448,450,451,450,448,446,448,448,447,440,437,438,440,437,436,432,429,426,426,426,426,426,427,426,424,423,423
Landmark 57,x,379,379,379,379,378,378,379,379,380,379,379,377,377,377,375,377,376,375,377,376,375,376,377,377,377,379,379,379,378,379,380,379,378,377,378,377,377,375,374,375,376,376,378,378,377,376,377,379,379,379,376,376,376,376,376,378,378,377,377,376,377,377,377,376,376,376,375,377,379,379,380,382,382,381,381,377,377,377,377,378,378,377,377,378,378
Landmark 57,y,425,425,425,425,425,421,420,417,426,439,441,444,443,442,445,446,447,447,447,447,447,448,447,446,448,456,456,455,449,445,441,442,443,441,436,434,437,443,449,448,447,442,440,440,440,440,439,439,440,440,440,440,442,444,448,451,450,449,450,451,453,452,450,448,450,450,448,442,440,441,442,439,438,435,431,428,428,428,428,429,429,428,426,425,425
Landmark 58,x,366,367,367,366,366,367,367,370,370,368,367,364,365,365,363,365,363,363,365,363,363,364,365,365,365,367,367,368,366,366,368,368,366,366,366,365,366,363,362,362,363,363,366,365,364,364,365,366,367,367,364,364,364,364,364,366,365,365,366,365,365,365,365,364,364,364,363,365,367,368,368,369,371,370,369,366,365,365,365,366,365,365,364,365,365
Landmark 58,y,424,424,425,424,424,421,420,417,426,438,440,443,442,442,444,446,446,446,447,447,447,448,446,445,447,455,455,454,448,444,441,441,442,441,436,434,437,442,448,447,446,441,440,440,439,439,438,439,439,439,439,439,441,442,446,449,448,447,449,450,451,450,449,446,448,448,447,441,440,440,441,438,437,434,429,426,427,427,427,427,428,427,425,424,424
Landmark 59,x,352,353,352,352,351,353,354,358,359,354,354,350,349,350,349,350,349,349,350,349,349,349,350,352,352,355,355,355,355,353,355,355,353,352,353,353,352,351,349,349,350,350,352,352,351,350,351,353,353,354,350,350,350,350,349,351,350,350,352,351,350,350,349,350,348,349,349,351,353,354,354,356,357,357,355,352,351,351,352,352,352,351,350,351,351
Landmark 59,y,418,418,418,418,418,417,415,414,420,429,431,434,434,435,437,438,439,439,440,439,439,440,439,439,441,447,448,446,442,438,435,435,436,433,430,427,430,435,440,440,440,435,434,433,433,432,431,432,433,432,431,432,431,432,435,436,436,436,439,440,442,443,441,439,440,439,439,436,435,436,435,431,429,426,421,419,419,419,420,419,421,419,417,416,417
Landmark 60,x,345,346,346,346,345,346,348,351,354,350,350,344,342,342,341,340,341,341,342,341,342,342,343,346,347,351,351,351,350,348,351,350,348,348,349,348,347,347,346,345,346,344,347,347,345,344,344,346,346,346,344,344,345,345,344,344,343,345,345,345,343,343,342,342,340,342,342,344,344,346,347,350,351,350,349,347,347,345,347,346,346,346,345,345,346
Landmark 60,y,403,404,404,404,404,405,402,402,405,410,412,416,417,418,420,422,423,423,424,423,422,423,422,423,425,429,429,429,428,423,419,418,418,416,415,412,415,419,423,424,424,422,419,418,416,416,417,418,418,417,413,413,412,412,412,412,413,416,420,422,425,426,424,422,423,422,423,424,422,422,420,416,412,408,404,401,401,401,402,402,403,402,401,401,401
Landmark 61,x,365,366,366,365,364,365,366,367,367,366,365,362,363,363,362,363,362,362,363,362,363,363,363,364,364,366,366,366,364,364,366,366,365,365,365,365,365,362,361,361,362,361,365,364,364,364,364,365,366,366,365,365,364,364,364,365,365,365,364,364,365,366,365,365,364,363,363,364,366,366,366,367,370,370,369,366,366,366,366,366,366,366,365,365,365
Landmark 61,y,393,394,395,394,395,401,399,397,398,400,404,406,408,409,413,415,417,417,416,415,415,415,414,414,417,423,423,422,420,416,412,411,411,409,408,405,407,412,417,418,419,417,414,411,407,410,409,411,411,410,404,403,401,399,399,401,402,409,413,415,418,418,415,413,414,414,417,420,420,417,415,408,403,398,397,390,390,390,391,393,393,391,391,390,390
Landmark 62,x,377,378,377,377,377,376,376,376,376,376,376,374,375,374,373,374,373,374,374,373,374,374,375,375,375,376,376,376,375,376,377,377,376,375,376,375,375,373,372,373,373,373,376,376,376,375,376,376,377,377,375,375,374,375,375,376,376,376,375,375,376,377,377,377,376,375,374,375,376,377,378,379,380,380,380,377,377,377,377,378,378,377,377,377,377
Landmark 62,y,394,395,395,395,396,401,400,398,398,402,405,407,409,411,414,416,418,418,417,416,416,416,415,415,419,424,423,423,421,417,413,412,412,410,409,406,408,413,419,419,421,418,415,413,408,411,410,413,412,411,405,404,402,400,400,402,404,411,414,417,420,420,417,415,416,416,419,422,421,418,415,409,404,399,399,392,391,392,393,394,394,393,393,392,392
Landmark 63,x,389,389,389,389,388,387,388,385,385,386,387,385,386,385,384,384,385,385,385,385,385,386,386,386,386,386,385,385,386,387,388,387,387,386,387,386,386,383,383,384,384,384,387,387,387,386,388,388,388,388,387,386,386,386,386,388,387,387,385,386,387,388,389,388,388,386,385,387,388,388,390,391,392,391,391,389,388,388,389,389,390,389,388,388,389
Landmark 63,y,393,393,393,393,394,399,397,395,396,399,403,405,407,408,413,414,415,416,415,414,414,414,413,414,417,422,422,421,419,414,411,410,410,408,407,404,406,411,417,417,418,416,413,411,407,410,409,411,410,409,404,403,402,400,400,401,403,410,413,416,419,419,415,414,414,415,418,419,418,415,413,407,402,397,397,391,390,391,391,392,392,391,391,390,390
Landmark 64,x,407,406,405,406,405,405,401,398,396,404,407,407,408,407,406,407,405,406,406,405,405,405,405,403,401,400,400,401,401,404,403,403,403,403,404,403,403,401,400,401,401,401,403,404,404,406,407,407,406,407,405,404,406,406,408,409,409,409,407,408,408,408,410,409,408,406,405,405,405,406,408,409,411,411,410,408,408,408,408,409,408,409,408,408,408
Landmark 64,y,399,398,399,399,399,399,397,397,400,406,409,410,411,413,415,416,418,418,419,418,418,417,417,418,421,427,427,427,423,418,414,414,414,412,410,408,410,416,422,422,421,418,415,414,413,414,414,414,414,414,412,411,411,412,412,412,412,415,419,421,423,425,424,422,423,423,422,420,418,417,416,411,408,405,402,398,398,399,399,400,400,399,398,398,398
Landmark 65,x,390,390,390,389,389,388,388,387,387,387,388,387,387,387,385,386,386,385,387,386,385,387,387,386,387,387,387,387,387,389,389,388,388,387,388,387,387,385,384,385,386,386,387,388,387,387,389,389,389,389,387,386,387,387,387,389,388,388,387,387,388,388,389,388,388,387,386,388,389,389,391,392,393,392,392,389,389,388,389,389,389,389,388,389,389
Landmark 65,y,408,407,408,408,407,404,401,399,406,419,422,424,423,424,427,428,429,429,429,429,429,428,427,427,428,434,436,434,429,423,420,421,421,421,416,415,417,423,429,429,426,423,420,419,420,421,421,421,422,422,421,422,424,426,428,432,430,430,431,432,431,432,433,430,431,431,429,422,420,421,421,419,418,416,411,410,410,411,409,411,411,410,409,408,408
Landmark 66,x,378,378,378,378,377,377,377,378,378,377,378,376,376,375,374,375,374,374,375,374,374,375,375,375,376,377,377,378,376,377,378,378,377,376,377,376,376,374,373,373,374,374,376,376,376,376,376,377,377,378,376,375,375,375,375,377,377,376,376,376,377,377,376,376,376,375,374,376,377,378,379,380,381,380,380,377,376,376,377,378,377,377,376,377,377
Landmark 66,y,411,410,411,411,410,407,405,402,409,421,424,427,426,427,430,431,432,433,433,433,432,432,430,430,431,437,438,437,431,426,423,424,425,424,419,418,420,425,431,431,429,426,423,422,423,423,423,424,425,425,424,424,426,428,431,435,433,432,433,434,433,434,435,432,433,432,431,425,423,424,424,423,421,419,413,412,413,414,412,413,414,413,412,411,411
Landmark 67,x,366,366,366,365,365,366,366,369,369,367,367,363,364,364,362,364,363,362,364,363,363,363,364,364,365,367,367,368,366,366,367,367,366,366,366,365,366,363,362,362,363,363,365,365,364,364,365,366,366,367,365,365,364,364,364,366,365,365,365,365,366,365,365,365,364,364,363,365,367,367,367,369,370,370,369,366,365,365,366,366,366,365,365,365,365
Landmark 67,y,409,409,410,409,408,406,403,400,407,419,421,425,424,426,428,429,430,431,431,431,430,430,428,428,429,435,436,435,430,424,422,422,423,422,417,416,419,423,429,429,427,424,422,420,421,421,421,422,423,423,422,422,423,424,428,431,430,429,431,431,431,432,433,429,430,430,429,423,422,423,422,420,419,417,410,410,411,412,410,411,412,411,409,409,408
