major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85
Landmark 35,y,394,395,395,395,396,396,396,395,397,395,395,396,396,396,397,396,396,397,396,396,396,395,394,395,394,393,394,393,393,390,392,391,389,387,386,385,386,386,387,388,387,385,385,383,381,381,380,381,380,380,381,381,382,384,385,387,389,392,394,394,394,395,397,397,397,397,398,399,399,401,401,403,404,406,408,409,409,409,409,410,411,411,412,411,410,409
Landmark 36,x,244,244,244,243,243,242,242,242,241,240,240,240,238,239,240,243,247,244,246,244,243,245,245,246,246,248,249,250,250,251,252,252,253,252,252,256,258,259,259,259,259,256,255,254,253,254,253,252,250,250,250,248,249,249,256,254,254,254,253,255,252,250,249,250,249,249,249,249,250,254,253,255,254,254,255,255,254,255,253,253,253,252,256,256,258,258
Landmark 36,y,322,323,323,323,323,323,322,321,322,320,321,321,321,321,322,325,331,329,327,326,323,321,320,319,319,318,318,316,316,315,314,314,314,313,313,314,319,320,320,320,318,314,311,310,309,308,308,308,307,308,308,308,308,310,316,321,322,324,326,327,325,323,321,320,319,319,319,320,321,326,330,332,333,335,337,338,338,339,338,340,340,341,341,340,339,338
Landmark 37,x,256,255,255,255,254,254,253,254,252,252,252,251,250,250,251,254,258,256,257,256,255,257,256,257,258,260,261,262,263,263,264,264,264,263,264,267,270,271,271,271,271,267,266,265,264,265,264,262,262,261,261,260,260,260,267,265,265,266,265,267,265,262,262,262,261,261,261,261,262,265,265,267,267,266,267,267,267,267,266,265,266,265,268,269,270,271
Landmark 37,y,316,316,316,316,316,316,316,314,314,313,313,314,313,314,314,320,328,327,324,322,318,316,314,313,312,312,311,309,308,308,307,307,307,307,306,308,316,318,318,318,315,309,306,304,303,302,302,302,301,302,301,302,302,304,312,318,320,321,323,323,321,318,315,314,313,313,313,314,316,323,327,329,331,333,335,336,336,336,336,337,338,338,338,337,337,336
Landmark 38,x,271,270,270,270,269,269,269,269,268,267,267,266,265,266,266,268,272,269,271,270,268,271,270,272,273,275,276,278,278,279,280,280,280,279,279,281,284,285,284,284,284,281,280,280,278,279,278,277,277,275,276,275,275,275,280,279,279,279,279,280,278,276,276,277,277,276,276,277,276,279,279,280,280,280,281,281,281,281,279,279,280,279,283,283,284,285
Landmark 38,y,316,316,316,316,316,316,316,314,314,313,314,314,314,314,314,319,326,325,322,321,318,316,314,313,312,312,311,310,309,309,308,308,307,307,306,308,314,316,316,316,313,308,305,304,303,302,301,301,301,302,301,302,302,304,312,317,319,320,321,321,320,317,315,315,314,314,314,314,317,323,326,328,330,332,333,335,335,335,336,337,337,338,337,336,336,335
Landmark 39,x,285,284,284,283,283,283,283,283,284,281,281,280,280,279,279,281,284,283,283,282,281,283,283,286,286,290,292,292,293,293,294,294,294,293,293,295,297,299,299,298,297,296,295,294,293,294,292,292,290,289,289,289,289,289,291,291,291,291,292,292,291,290,291,291,291,289,291,291,289,293,292,293,293,293,295,295,293,295,292,292,292,292,295,297,298,299
Landmark 39,y,323,324,324,325,324,325,324,324,324,324,324,324,325,324,324,325,328,327,326,325,323,322,321,321,321,321,321,320,319,318,318,318,317,316,316,314,318,320,319,319,318,314,313,313,311,311,309,309,309,310,310,310,311,313,317,319,321,323,327,325,325,324,323,323,323,323,323,324,325,328,330,333,332,335,337,338,338,338,338,341,341,341,342,340,341,339
Landmark 40,x,271,270,269,269,269,269,269,268,268,267,266,266,265,265,265,267,272,270,271,269,268,270,270,272,272,274,276,276,277,277,278,279,278,278,278,281,284,285,284,284,284,281,280,279,278,278,278,277,276,275,275,275,275,275,280,279,279,279,279,280,277,276,276,276,276,275,275,275,275,278,279,279,280,280,281,281,281,281,279,279,280,279,283,283,284,285
Landmark 40,y,328,328,328,329,328,329,328,327,327,327,327,328,328,328,328,329,333,332,330,329,327,326,324,324,325,324,324,323,322,321,321,321,321,320,319,317,323,324,324,324,321,317,315,315,314,313,312,312,311,313,313,313,313,316,320,324,327,329,331,331,329,327,326,325,325,325,326,327,329,332,335,337,337,339,341,342,343,344,343,345,346,345,346,345,345,343
Landmark 41,x,256,255,255,255,254,254,254,254,252,251,251,251,250,250,250,254,259,257,258,256,255,257,256,257,258,259,260,261,262,262,263,263,263,263,263,267,270,271,271,271,270,268,266,266,264,265,264,263,262,261,261,260,260,260,267,266,266,266,265,267,264,262,261,261,261,261,260,260,261,265,265,266,267,266,267,267,267,267,266,265,266,265,268,269,270,270
Landmark 41,y,328,329,329,329,329,330,329,327,328,327,328,328,328,328,328,330,335,333,331,330,327,326,325,325,325,324,324,323,322,321,321,321,320,320,319,318,323,325,324,324,321,317,315,315,314,313,313,313,312,313,313,313,314,315,320,325,327,329,331,332,329,327,326,325,325,325,326,326,329,332,335,337,338,340,342,343,343,344,344,345,346,346,347,346,345,343
Landmark 42,x,343,342,342,342,341,341,340,340,339,339,339,339,337,338,338,338,338,338,339,339,340,342,343,343,344,345,347,348,348,350,350,350,351,350,350,351,350,350,350,351,351,351,350,350,351,350,350,348,347,346,345,345,345,345,345,344,345,344,344,343,345,346,347,347,347,348,348,348,348,348,348,349,349,349,349,350,349,348,348,348,347,348,350,351,353,354
Landmark 42,y,323,324,323,324,324,324,324,323,323,323,323,323,324,324,324,325,328,328,327,326,324,323,322,322,322,322,321,321,320,319,319,319,319,318,318,316,320,322,322,322,321,316,315,314,313,313,312,311,311,312,312,312,312,314,318,322,323,326,329,328,327,326,325,325,325,324,326,327,328,331,333,336,335,338,340,340,340,340,340,343,343,343,345,343,344,342
Landmark 43,x,357,356,356,355,355,355,354,354,353,353,352,352,351,352,352,351,351,352,353,352,354,355,356,356,358,359,361,362,363,364,364,364,364,364,364,365,364,364,364,364,365,365,363,364,364,364,363,362,361,360,359,359,359,358,358,359,359,358,357,357,358,359,361,360,360,361,362,362,362,362,363,363,364,364,364,366,365,364,363,363,362,364,365,366,367,369
Landmark 43,y,315,315,315,316,316,316,315,314,313,313,313,313,313,314,315,318,326,326,323,321,318,315,314,313,313,313,312,311,311,310,309,310,309,309,309,310,317,320,320,320,317,311,309,307,305,305,304,304,303,304,303,303,304,306,313,319,321,323,324,325,323,320,318,317,317,317,317,318,321,327,330,333,334,336,338,339,338,339,338,340,340,341,340,340,340,339
Landmark 44,x,371,370,370,369,369,370,369,369,369,368,367,367,366,367,367,365,364,365,366,365,367,369,370,371,373,374,376,377,378,379,379,379,379,379,379,379,377,376,376,377,377,378,377,378,378,377,376,376,375,374,373,373,373,372,370,371,371,371,370,370,371,372,375,374,375,375,377,377,376,376,376,377,377,377,378,379,378,378,376,376,375,377,378,379,381,382
Landmark 44,y,316,316,316,316,317,317,317,314,313,313,313,313,313,314,315,319,328,328,325,323,319,317,315,314,314,314,312,312,311,311,310,310,310,310,310,312,318,322,322,322,319,313,310,308,306,306,306,306,305,305,305,305,305,307,315,322,323,326,326,327,325,321,319,318,318,318,318,318,323,329,333,334,336,338,340,341,340,341,341,341,342,342,342,342,341,340
Landmark 45,x,381,381,380,379,379,380,380,379,380,379,378,378,377,377,376,375,374,376,376,376,378,378,380,382,383,385,387,388,389,389,390,390,389,389,389,389,388,387,387,388,388,389,388,388,388,388,386,386,385,384,384,384,383,382,380,381,381,380,382,379,382,384,386,385,386,385,387,387,385,386,387,387,387,387,389,390,388,387,385,386,385,387,387,390,391,393
Landmark 45,y,322,323,323,323,323,323,323,321,320,320,320,321,320,321,322,326,331,330,328,327,324,322,321,321,321,321,320,320,319,319,318,318,318,318,317,318,322,326,325,325,324,318,316,314,313,313,312,313,313,312,312,312,313,314,320,327,327,329,330,331,329,326,325,325,325,325,326,326,329,334,336,338,338,341,343,343,342,343,343,344,345,345,347,345,345,343
Landmark 46,x,371,371,370,370,369,370,369,369,370,369,368,368,367,368,367,365,364,365,365,365,367,369,370,372,373,374,376,377,378,379,380,380,379,378,379,378,376,375,375,376,376,377,376,377,377,377,376,375,374,374,373,373,373,372,370,370,371,370,370,369,370,373,375,374,375,375,376,377,375,375,375,376,376,376,377,378,377,377,375,376,374,376,377,379,380,382
Landmark 46,y,328,329,328,329,329,330,329,327,327,327,327,327,328,328,329,331,335,334,332,331,328,327,326,326,327,326,326,326,325,325,324,324,324,323,323,321,326,329,329,329,326,321,320,319,318,318,317,317,316,316,316,316,317,319,323,330,331,333,335,336,333,330,330,329,330,329,331,331,334,338,341,342,342,345,347,348,347,348,348,349,350,350,351,350,350,348
Landmark 47,x,358,356,356,356,355,356,355,355,354,354,354,354,353,353,353,351,351,352,352,352,354,356,356,357,359,359,361,362,363,364,365,365,365,364,364,365,364,362,362,363,363,364,363,364,363,363,362,362,361,360,360,359,359,359,358,358,358,357,356,356,358,359,360,360,360,362,362,362,362,361,362,362,363,363,363,364,364,363,362,362,361,363,364,365,367,368
Landmark 47,y,327,328,328,329,329,329,329,327,327,327,327,327,328,328,328,330,334,333,331,330,328,326,325,326,326,326,326,325,324,324,323,324,323,322,322,320,325,328,328,327,325,320,319,318,317,316,315,316,315,316,316,315,316,318,323,328,330,332,334,334,332,330,329,328,329,328,330,331,333,337,339,341,341,344,346,346,346,347,346,348,349,349,350,349,349,347
Landmark 48,x,275,275,273,274,273,272,271,270,272,271,270,270,269,271,270,271,271,272,270,271,271,273,272,274,275,276,276,276,277,279,278,279,278,278,279,278,275,274,273,274,274,275,275,274,277,274,275,274,275,273,272,270,272,272,275,274,276,275,271,274,274,273,275,276,273,274,272,273,273,275,275,274,274,277,276,275,277,274,275,275,275,276,277,278,279,281
Landmark 48,y,442,442,442,443,443,443,442,442,443,443,445,446,446,447,446,446,445,446,445,445,445,444,443,442,442,441,440,439,439,438,437,437,436,436,435,432,429,426,427,427,427,426,426,423,419,417,417,425,426,428,427,426,428,428,431,433,435,436,435,439,439,441,441,442,440,442,442,443,443,444,444,445,445,447,449,449,451,450,450,451,452,452,453,450,449,450
Landmark 49,x,289,289,287,287,287,286,286,284,284,283,283,284,282,282,282,282,283,284,283,284,283,285,285,286,287,288,289,290,291,292,292,293,291,292,293,292,292,291,290,290,289,290,289,289,293,292,293,290,291,286,286,285,286,286,288,288,290,289,287,289,288,287,288,290,286,286,286,287,287,288,288,288,289,291,289,290,292,290,290,290,291,291,293,292,294,295
Landmark 49,y,432,433,433,433,434,434,433,433,433,433,435,434,435,435,435,435,433,434,433,433,433,433,431,431,430,430,430,429,428,426,427,427,426,424,422,421,421,419,420,420,419,418,416,416,417,418,416,419,416,416,415,415,417,418,419,420,424,429,428,430,430,431,434,433,432,431,433,434,433,435,435,437,439,440,442,443,443,443,443,444,445,444,445,445,444,442
Landmark 50,x,306,306,304,304,304,303,303,301,301,300,300,300,299,298,299,299,299,299,299,300,299,301,301,303,304,305,306,306,308,309,309,310,309,309,310,310,310,310,310,309,308,308,308,308,308,308,307,307,308,305,305,304,304,304,304,305,307,306,303,305,304,304,304,306,303,303,303,305,303,304,305,306,305,306,306,307,308,307,307,307,307,307,309,309,310,312
Landmark 50,y,427,428,428,428,430,429,429,428,427,428,430,430,429,430,430,430,429,429,428,429,429,428,427,426,425,425,424,423,423,421,422,422,421,419,415,416,416,415,416,415,414,413,410,411,413,415,413,416,411,411,410,410,412,413,414,415,419,426,424,426,426,427,429,428,427,427,428,429,429,431,432,433,436,437,438,440,440,441,440,441,442,441,443,442,441,439
Landmark 51,x,316,317,315,315,314,314,313,312,312,311,310,310,310,308,310,309,309,310,310,309,309,310,312,314,314,316,317,318,319,321,320,321,320,320,321,322,322,322,322,321,320,319,320,320,318,317,317,318,317,315,316,315,315,314,314,315,317,315,314,316,316,314,315,317,315,314,315,315,314,316,316,317,317,318,318,318,319,317,316,317,316,318,319,320,321,323
Landmark 51,y,430,431,431,431,432,432,432,431,431,431,433,432,432,433,433,433,432,431,431,431,431,430,430,429,429,428,428,427,427,424,425,425,424,421,418,419,419,417,419,419,418,416,414,415,416,417,416,419,415,414,413,413,415,416,417,418,422,429,427,429,429,430,432,432,431,430,431,433,432,435,435,436,439,441,442,444,443,444,443,444,445,444,446,446,444,442
Landmark 52,x,328,330,327,327,326,327,325,324,324,322,321,321,322,319,321,320,320,321,323,320,319,321,323,326,326,328,329,329,331,332,332,333,331,331,332,334,333,335,333,333,332,330,332,333,327,325,326,328,329,326,328,327,326,326,327,327,330,327,325,328,327,325,326,328,326,326,326,326,327,328,330,329,330,331,329,330,333,331,329,329,327,330,332,332,333,333
Landmark 52,y,428,428,429,429,430,430,430,429,428,429,431,431,430,431,431,431,430,430,430,430,430,429,428,427,427,426,426,425,425,422,423,423,423,420,417,417,418,416,417,417,416,415,412,413,414,416,414,417,413,412,411,411,413,415,416,417,421,427,425,427,427,428,430,430,429,429,429,431,431,433,433,435,438,439,440,442,441,443,442,442,444,442,445,444,443,441
Landmark 53,x,344,346,344,344,342,343,342,340,340,339,338,337,338,335,337,336,336,336,338,335,336,337,340,342,342,343,344,345,347,347,348,349,348,348,349,351,349,351,350,349,349,346,348,350,340,339,338,344,345,344,346,345,345,344,344,344,346,343,341,344,343,342,343,344,343,342,342,343,343,344,345,345,346,347,345,345,348,346,344,344,342,345,346,347,348,348
Landmark 53,y,432,433,433,434,435,435,435,434,434,434,436,435,435,436,437,437,436,436,436,435,435,434,434,434,434,433,433,432,431,428,430,430,429,427,425,424,424,421,422,423,423,421,419,419,418,419,418,422,420,419,418,417,420,421,422,425,427,432,430,432,432,433,436,435,435,435,436,438,437,439,439,440,442,445,445,446,446,447,446,447,449,448,450,449,448,446
Landmark 54,x,358,359,359,359,357,357,355,354,354,355,352,350,351,349,350,349,349,348,350,348,349,350,352,353,353,355,356,357,359,359,360,362,362,360,361,364,364,366,367,364,362,360,362,363,357,357,355,359,358,357,359,358,358,358,356,356,358,357,356,359,357,357,357,357,356,354,355,356,355,357,358,360,360,360,360,362,361,361,358,357,355,356,358,360,362,362
Landmark 54,y,441,442,442,443,443,444,443,443,444,444,446,447,447,448,448,448,447,448,447,447,447,446,446,446,446,445,445,445,444,443,442,442,442,441,441,437,433,428,428,431,433,433,431,428,423,421,422,430,430,431,431,430,431,432,434,438,439,440,439,441,442,445,446,447,447,449,449,450,449,449,449,449,448,452,453,452,453,453,454,455,457,457,457,457,455,455
Landmark 55,x,345,346,345,345,342,343,342,341,340,340,338,338,339,336,337,336,336,336,338,334,336,337,340,341,341,343,343,344,346,347,347,348,348,348,349,350,348,350,350,349,347,345,346,349,340,339,337,343,344,343,345,344,344,343,343,342,345,342,341,344,343,343,343,344,342,341,342,342,342,342,344,344,345,345,345,345,347,345,343,343,341,343,344,346,347,347
Landmark 55,y,456,457,457,458,459,459,460,459,460,464,463,463,468,464,467,466,465,465,464,463,463,463,465,462,464,463,462,462,462,460,459,459,460,458,461,454,449,445,445,448,450,448,446,442,421,419,420,438,440,447,448,448,448,450,451,452,455,453,454,455,458,464,465,466,468,467,469,468,467,465,465,465,465,468,469,469,469,469,469,469,471,470,471,471,469,470
Landmark 56,x,330,330,327,328,326,327,325,324,325,322,321,321,322,319,320,320,320,321,322,318,320,321,323,325,325,327,327,328,330,331,331,331,331,331,331,333,331,334,333,332,330,328,330,332,326,325,324,327,327,325,327,326,325,325,326,326,328,325,325,327,327,325,326,327,325,324,325,324,325,326,327,328,328,328,329,329,332,329,328,327,325,328,329,330,331,332
Landmark 56,y,460,462,461,462,461,463,465,465,466,469,467,467,474,469,472,471,470,469,469,466,467,467,470,468,470,469,468,466,467,464,464,464,465,463,466,458,452,450,449,453,456,452,450,447,417,415,416,439,441,451,453,454,452,454,455,454,457,456,458,458,463,469,471,472,475,470,476,474,472,471,468,471,469,474,473,473,472,472,471,472,472,472,473,476,473,473
Landmark 57,x,317,317,315,315,314,314,312,312,312,310,309,309,310,308,308,308,308,308,308,307,308,309,311,312,313,315,315,316,318,319,319,319,320,319,319,320,320,321,321,320,318,317,318,319,317,316,314,316,316,313,314,313,313,312,312,313,315,314,313,314,315,313,314,315,313,311,313,313,312,313,313,315,314,314,316,316,317,315,315,314,313,315,316,318,319,320
Landmark 57,y,461,463,461,463,463,464,466,466,467,470,468,467,474,469,472,472,470,469,470,466,467,467,470,469,470,469,468,466,467,465,465,465,465,464,466,458,452,451,450,454,456,451,450,447,417,415,416,439,441,451,454,455,453,454,456,454,457,456,458,459,464,469,472,472,475,471,477,474,472,472,469,472,470,475,474,473,473,472,472,472,472,473,474,476,473,473
Landmark 58,x,306,305,303,303,302,302,301,300,300,299,298,298,297,297,297,296,297,297,297,297,298,299,299,300,301,302,302,303,306,307,306,307,308,307,307,308,307,308,308,306,305,305,305,305,307,307,305,305,306,302,302,301,301,301,302,302,305,303,300,303,302,302,303,303,301,300,300,301,299,300,301,303,302,302,304,304,305,303,304,303,303,303,304,305,307,308
Landmark 58,y,460,462,461,462,461,463,465,464,466,468,467,466,473,468,471,470,469,468,468,465,466,466,468,467,469,468,467,464,465,463,463,463,463,462,464,456,451,449,448,452,454,449,447,446,416,415,416,438,440,450,452,453,451,453,454,452,456,455,457,457,462,467,470,470,473,469,475,472,470,470,467,470,468,472,472,471,471,470,470,471,471,471,472,474,471,471
Landmark 59,x,289,289,287,287,287,285,285,284,284,283,283,283,281,282,281,281,282,282,282,282,283,284,284,285,286,287,287,289,290,290,291,291,291,291,291,291,290,290,290,289,287,288,288,288,293,292,291,289,290,285,285,283,284,284,286,287,289,287,285,287,287,286,287,288,285,284,284,285,284,285,286,287,287,288,288,288,289,288,288,287,288,288,289,290,292,293
Landmark 59,y,456,457,457,458,458,459,459,459,460,462,462,463,466,463,465,464,464,462,463,462,461,461,462,461,462,461,460,458,458,456,456,456,455,456,456,450,447,444,443,446,447,443,442,440,419,419,418,436,437,444,446,446,445,446,447,448,451,451,452,454,456,460,462,462,463,462,465,464,463,462,461,463,462,465,466,466,467,466,466,467,467,467,467,467,466,465
Landmark 60,x,282,282,279,281,279,279,278,278,279,278,277,277,276,278,277,278,279,279,278,277,278,280,280,282,283,283,283,284,285,286,286,287,286,286,287,285,283,281,281,282,281,282,281,280,284,279,280,281,282,280,279,278,280,279,282,281,282,281,279,281,281,281,283,283,280,280,280,281,281,283,282,282,282,285,283,283,284,282,283,283,283,284,285,286,287,288
Landmark 60,y,442,443,443,444,443,444,443,442,443,444,446,446,447,447,447,446,446,445,445,444,444,444,443,443,442,442,441,440,439,438,438,438,437,437,435,434,431,428,429,429,429,427,427,425,420,417,416,426,426,428,428,427,428,429,431,433,435,437,435,439,439,442,443,443,442,443,443,445,444,445,445,446,447,449,450,450,451,451,451,452,453,453,453,452,450,450
Landmark 61,x,306,305,304,304,303,303,302,300,301,300,300,300,298,298,299,298,299,299,299,299,299,300,300,302,304,304,305,306,308,309,308,309,309,309,310,310,310,310,309,309,308,308,308,307,308,307,307,306,307,304,304,303,303,303,304,305,306,306,303,305,304,303,304,306,303,303,302,304,302,304,304,305,304,305,306,306,307,306,306,306,306,306,308,309,310,311
Landmark 61,y,440,441,440,441,441,441,442,440,441,441,441,439,441,440,440,439,439,438,439,438,438,437,437,437,437,436,436,434,434,432,432,433,431,428,425,423,425,424,426,426,424,422,420,423,424,425,422,424,421,422,421,421,421,423,423,425,428,435,433,437,436,437,440,438,437,436,437,439,440,443,443,444,446,449,450,451,451,451,450,452,453,453,453,453,451,450
Landmark 62,x,316,317,315,315,314,314,313,311,312,310,310,310,310,308,309,309,309,309,310,309,308,310,311,314,314,316,317,317,319,320,320,321,320,320,321,322,321,322,322,321,320,319,319,320,318,317,317,318,317,315,315,314,314,313,314,315,317,315,314,315,316,314,315,316,314,313,315,315,314,315,316,316,316,317,318,318,318,317,316,316,315,317,318,320,321,322
Landmark 62,y,441,442,441,442,442,442,443,441,442,442,442,440,441,441,441,440,440,439,439,439,439,438,439,438,438,437,437,436,435,433,434,434,432,430,427,424,426,425,427,427,426,424,422,424,426,426,424,426,422,423,422,422,423,424,424,426,429,436,434,438,437,438,441,439,438,437,439,441,441,445,445,446,448,451,452,453,453,453,452,453,454,454,455,455,453,452
Landmark 63,x,328,330,327,327,326,326,325,323,324,322,321,321,322,319,320,320,320,321,322,319,319,321,323,325,326,327,328,329,330,331,331,332,330,330,331,333,332,334,333,333,331,329,331,332,326,325,326,327,328,326,327,326,325,325,326,326,329,326,325,328,327,324,326,327,325,325,326,325,326,327,329,328,329,330,329,329,332,330,328,329,326,330,331,332,332,333
Landmark 63,y,439,440,440,441,441,441,442,440,441,441,441,440,440,441,441,440,440,438,439,439,439,438,438,438,437,437,437,436,435,433,434,434,433,430,427,425,426,425,427,428,426,424,422,424,425,425,423,426,423,423,422,422,423,424,425,427,429,436,434,438,437,438,441,439,438,437,439,441,442,444,445,446,448,451,451,452,452,452,451,453,454,454,455,455,453,452
Landmark 64,x,352,353,353,353,351,351,349,347,346,348,345,344,344,342,343,341,341,342,342,341,342,343,345,346,345,348,349,350,352,351,353,354,354,353,354,357,357,359,359,357,356,354,356,358,351,352,349,352,352,350,352,351,351,352,349,349,352,351,350,352,350,350,350,351,350,348,348,349,348,349,351,352,353,352,353,354,355,354,351,350,349,349,351,353,355,355
Landmark 64,y,441,442,442,443,443,444,444,443,444,444,446,446,447,448,449,448,447,448,447,447,446,446,446,445,446,445,445,445,444,442,442,442,442,441,440,437,434,430,430,433,434,433,432,429,422,420,422,430,430,431,431,430,431,432,434,437,439,440,439,442,442,445,447,447,447,449,449,450,449,450,449,450,450,453,454,454,454,454,454,455,457,457,457,457,455,455
Landmark 65,x,329,330,327,327,326,327,325,324,324,322,321,321,322,319,320,320,320,320,322,319,320,321,323,325,325,327,328,328,330,331,331,331,331,331,331,333,331,334,333,332,331,328,330,332,326,325,325,327,328,325,327,326,326,325,326,326,328,326,325,328,327,325,326,327,325,324,326,325,326,327,328,328,328,329,329,329,332,329,328,328,326,329,330,330,332,332
Landmark 65,y,443,443,444,444,445,445,445,445,446,450,450,450,456,453,456,455,454,454,453,452,451,451,451,450,451,450,450,450,449,447,446,446,447,446,447,444,437,434,434,436,438,436,434,430,404,405,405,426,428,434,436,437,437,438,439,440,443,444,443,443,447,453,453,455,457,455,458,457,454,453,451,453,452,454,455,457,456,456,456,456,457,457,458,458,457,457
Landmark 66,x,317,317,315,315,314,314,313,312,312,311,310,310,310,308,309,309,309,309,309,308,309,310,312,313,314,316,316,316,319,320,319,320,320,320,320,321,320,322,322,321,319,318,319,320,318,317,316,317,317,314,315,314,314,313,313,314,316,314,314,315,316,314,315,316,314,313,314,314,313,314,315,316,315,316,317,317,318,316,316,315,314,316,317,319,320,321
Landmark 66,y,444,445,445,445,446,447,447,447,447,451,450,451,457,454,457,456,454,454,453,452,452,451,452,451,452,451,450,450,449,447,446,446,447,446,447,444,438,434,434,436,439,435,434,431,404,404,405,427,428,435,436,438,437,438,440,440,444,445,444,444,448,453,454,456,458,455,459,457,454,453,451,454,453,455,455,457,456,457,457,456,457,457,458,458,457,457
Landmark 67,x,307,306,304,304,303,303,302,301,301,300,299,300,299,298,298,298,298,298,298,298,299,300,300,302,303,304,304,305,307,308,308,308,309,309,309,309,309,310,309,308,307,307,307,307,309,308,307,306,307,304,304,303,303,302,303,304,306,305,302,304,304,303,304,305,302,302,302,303,301,302,303,304,304,304,305,306,307,305,305,305,305,305,307,308,309,310
Landmark 67,y,443,443,444,444,444,445,445,445,446,449,449,450,455,453,455,454,453,453,452,451,451,450,450,449,450,450,449,448,447,446,444,445,445,445,445,442,437,434,433,434,436,433,432,430,404,405,404,426,427,434,435,436,436,437,438,439,442,444,443,443,446,451,452,454,455,454,457,455,452,451,450,453,451,453,454,455,455,455,455,455,456,456,456,456,455,455
