major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75
Landmark 40,y,291,291,288,286,282,278,277,275,272,269,268,268,266,267,271,271,271,271,271,271,271,270,270,270,269,266,266,266,267,269,272,276,282,285,286,286,284,281,280,277,276,276,276,277,277,280,287,289,287,280,268,267,263,259,257,254,252,254,258,259,260,259,257,256,256,258,261,265,267,268,268,268,269,269,271,277
Landmark 41,x,315,315,315,315,315,318,319,320,321,322,323,322,322,320,322,320,318,318,317,316,315,314,316,318,319,319,318,320,320,320,320,320,319,321,320,321,321,321,320,320,318,318,317,316,315,316,317,316,317,317,316,315,315,313,314,311,310,311,316,317,315,314,315,316,317,318,319,319,319,319,319,318,318,317,317,316
Landmark 41,y,291,291,289,287,283,279,279,276,274,271,270,269,267,268,273,273,272,272,273,272,272,271,271,272,270,267,267,267,268,270,272,277,282,286,287,286,284,282,280,278,277,277,277,277,278,281,288,290,288,281,269,268,263,260,258,255,253,255,260,262,262,260,257,256,256,259,262,266,268,268,269,269,269,270,271,279
Landmark 42,x,408,408,408,408,408,409,409,409,410,410,411,409,410,410,408,408,408,409,408,408,407,406,407,406,408,411,411,412,412,412,412,411,411,412,413,413,413,413,412,413,412,411,410,409,409,404,406,406,406,408,407,407,406,405,405,402,399,397,396,397,401,403,405,407,408,409,411,411,411,411,411,411,410,409,408,402
Landmark 42,y,282,282,280,278,275,272,271,269,266,263,263,263,261,261,264,265,264,266,266,266,266,265,265,265,263,263,262,263,265,267,269,273,280,282,283,283,281,279,278,275,274,273,273,274,275,278,283,285,283,277,265,265,260,256,253,250,247,248,253,253,253,253,252,251,253,255,258,261,264,265,265,265,266,266,267,270
Landmark 43,x,421,419,420,421,420,421,422,421,422,422,423,422,422,422,421,421,421,421,420,420,419,418,418,418,421,424,423,424,424,425,425,424,424,426,426,426,426,426,426,426,425,423,423,423,421,417,419,419,420,420,420,420,418,417,417,414,412,410,407,409,413,415,417,419,420,422,424,424,424,424,424,424,422,422,420,417
Landmark 43,y,272,271,268,268,266,267,266,264,262,260,259,258,256,256,260,261,260,260,260,259,259,258,259,262,260,256,256,257,257,261,263,269,274,278,278,278,276,273,272,268,268,267,268,269,268,273,281,282,279,272,259,258,253,250,248,244,242,243,250,252,251,248,246,244,245,247,251,253,254,256,256,257,256,257,259,267
Landmark 44,x,436,435,435,436,434,433,434,433,434,434,435,434,434,434,433,433,433,433,432,433,432,431,431,431,434,436,436,437,438,438,438,436,437,438,439,439,439,438,439,439,438,437,436,436,434,430,432,432,433,433,432,433,432,430,429,427,424,422,419,421,425,427,429,431,433,435,437,438,437,437,438,438,437,435,434,431
Landmark 44,y,269,269,265,265,264,266,265,264,261,259,258,257,256,256,260,261,259,260,259,258,258,258,258,262,260,256,256,256,257,260,263,269,274,278,278,278,276,273,272,268,268,267,268,268,268,273,281,282,278,271,259,258,254,250,248,245,242,243,251,253,251,248,245,243,244,247,251,252,254,256,256,256,256,257,258,266
Landmark 45,x,448,447,447,448,447,445,445,444,445,445,446,446,446,446,445,446,445,445,444,445,444,443,443,443,446,448,448,449,449,449,449,448,449,451,451,451,451,450,450,450,449,448,448,447,446,442,444,444,444,444,444,445,443,441,441,438,436,433,429,432,436,438,440,442,444,446,448,449,450,449,450,450,449,447,446,443
Landmark 45,y,274,273,271,270,267,267,266,265,263,260,260,259,258,258,260,261,261,262,262,262,261,261,261,262,261,260,260,261,262,264,267,272,277,280,280,280,279,277,276,272,273,271,272,272,273,276,282,283,280,274,262,262,257,254,252,248,245,245,252,253,252,250,249,247,248,251,255,257,259,260,261,261,260,261,262,266
Landmark 46,x,439,438,438,439,437,434,435,434,435,435,436,435,435,435,434,435,435,435,434,434,434,433,432,432,435,438,437,439,439,439,438,437,438,439,440,439,440,439,439,439,438,437,437,436,435,431,432,433,434,434,433,434,432,431,430,428,425,423,419,421,426,429,431,433,435,436,438,439,439,439,440,439,438,437,436,432
Landmark 46,y,284,283,281,279,275,271,270,268,265,263,262,262,260,261,265,265,265,266,266,266,266,265,265,267,265,264,263,264,266,268,270,275,280,283,284,284,283,280,279,276,276,275,275,276,276,279,287,287,284,278,265,265,261,257,255,252,249,250,256,257,256,254,253,251,253,256,259,262,264,266,266,267,266,267,268,273
Landmark 47,x,424,423,423,423,423,422,423,422,423,423,424,423,423,423,422,422,422,422,421,421,420,420,420,420,422,425,425,425,425,426,426,424,425,426,427,427,426,426,426,426,425,424,424,423,422,417,420,420,420,421,420,421,419,418,418,415,413,411,408,409,414,416,418,420,422,423,425,425,426,426,426,425,424,423,422,418
Landmark 47,y,285,285,283,281,277,272,270,269,266,263,262,262,260,262,266,266,265,266,267,266,266,266,265,267,265,264,263,264,266,268,270,275,280,283,284,284,282,280,279,276,275,275,275,275,276,278,286,287,284,278,265,265,261,257,255,252,249,250,256,256,256,255,253,252,254,256,259,263,265,266,267,267,267,268,269,273
Landmark 48,x,348,347,347,347,346,343,340,337,337,336,336,337,337,338,338,338,339,339,340,340,339,339,338,339,341,342,341,342,341,341,341,342,341,340,340,342,341,341,340,339,340,340,339,339,338,331,338,339,337,339,338,338,337,336,334,333,331,332,332,333,335,336,337,338,339,340,340,341,341,341,341,339,340,340,339,336
Landmark 48,y,411,412,410,409,402,393,389,383,381,374,374,373,372,374,374,379,382,382,386,385,385,387,385,386,384,387,386,387,387,387,391,394,396,403,400,402,398,398,396,394,396,395,394,397,395,387,403,406,400,397,386,386,381,377,378,375,373,371,371,375,376,373,373,371,373,373,377,380,384,383,385,384,383,384,386,388
Landmark 49,x,360,359,359,360,359,356,353,352,351,351,351,351,352,352,352,352,352,352,352,353,352,351,351,351,353,354,354,354,354,354,352,353,353,352,353,353,354,353,353,353,351,352,351,350,349,345,349,349,351,350,350,350,349,347,346,344,341,342,342,344,346,348,349,350,351,353,353,354,354,354,354,353,354,353,352,349
Landmark 49,y,402,403,400,399,394,384,380,374,371,368,367,367,367,368,369,374,376,377,378,378,379,379,378,377,376,377,377,377,377,379,382,386,390,396,395,396,393,392,390,387,388,386,387,388,388,384,395,398,395,390,377,377,371,368,365,362,359,358,358,362,363,362,361,361,361,363,368,372,375,376,377,377,377,377,377,379
Landmark 50,x,375,374,374,375,376,374,373,372,372,372,371,371,371,371,371,370,369,369,369,368,368,367,367,367,369,370,370,370,370,371,368,370,370,370,370,371,371,370,371,371,368,369,368,366,366,364,365,365,367,366,366,366,366,363,363,361,358,359,359,360,362,364,365,366,367,370,370,371,371,371,371,371,371,369,369,366
Landmark 50,y,398,398,395,394,389,382,378,372,370,368,367,367,367,367,368,372,375,376,376,376,377,376,375,374,373,373,373,374,374,376,379,384,389,394,394,394,392,391,388,386,385,384,385,385,386,383,393,396,394,388,375,375,368,365,362,358,355,353,355,358,359,359,357,357,357,360,366,369,372,374,374,374,375,374,375,376
Landmark 51,x,387,386,387,387,388,388,387,387,387,387,386,386,386,386,385,384,383,383,383,383,382,381,380,381,382,384,384,385,384,385,383,384,384,385,384,385,384,384,385,384,382,382,381,380,380,378,378,378,381,380,380,380,380,377,377,374,373,373,373,374,376,377,379,380,381,383,384,385,385,384,384,384,384,383,383,379
Landmark 51,y,401,401,399,397,391,384,380,375,373,370,369,369,369,369,371,375,377,378,379,379,379,379,378,377,376,377,376,377,378,380,382,387,391,397,396,397,396,394,391,388,388,387,387,388,390,386,396,400,396,391,378,378,370,368,364,361,358,357,358,361,362,362,361,360,361,363,369,372,375,377,377,377,378,377,378,380
Landmark 52,x,399,399,398,399,401,402,402,402,403,403,402,401,402,401,399,398,398,397,398,397,395,396,394,396,395,399,399,400,400,400,398,399,397,400,398,399,399,399,399,398,396,396,395,393,393,391,391,392,395,393,395,395,394,392,391,389,388,387,388,389,391,392,394,395,397,397,399,398,399,399,399,399,399,398,398,394
Landmark 52,y,397,396,394,392,386,379,375,370,368,365,365,365,364,364,367,370,373,374,374,374,375,374,373,373,372,372,372,372,373,375,378,383,388,392,393,393,392,389,387,385,384,383,384,384,386,382,392,396,392,387,373,373,367,364,360,357,353,352,353,356,358,358,356,356,357,360,365,368,371,373,373,373,374,373,373,375
Landmark 53,x,414,414,413,414,417,419,420,420,422,422,421,420,420,420,417,416,416,414,415,413,412,412,411,412,412,414,414,415,416,416,414,414,414,416,415,416,415,415,415,415,413,412,411,409,410,409,408,409,412,410,412,411,411,409,409,406,405,404,405,406,408,410,411,413,414,414,415,416,416,416,416,416,416,414,414,411
Landmark 53,y,399,399,397,395,386,377,373,368,367,363,363,363,362,362,365,369,372,374,375,375,376,375,374,373,373,374,374,374,375,377,379,384,388,392,394,393,392,390,388,386,386,385,385,386,388,382,394,397,393,389,375,374,369,366,363,359,356,355,355,359,360,360,359,359,360,362,367,370,373,375,375,374,375,375,375,376
Landmark 54,x,426,425,425,426,429,430,432,432,434,434,435,434,434,433,432,430,429,428,428,426,425,425,425,425,425,426,426,427,428,427,427,424,427,428,429,428,428,428,426,427,425,424,422,421,421,424,421,422,425,422,425,423,422,421,420,418,416,416,416,418,420,421,422,424,425,426,428,429,429,429,428,429,428,427,427,424
Landmark 54,y,405,404,403,401,391,381,377,372,370,365,365,364,363,364,366,370,374,375,378,378,380,380,378,379,378,380,380,381,382,383,385,390,394,397,399,398,397,395,394,392,394,393,392,394,394,384,401,403,397,395,382,380,376,373,371,368,365,363,363,365,366,365,364,364,366,367,372,375,377,378,379,378,378,379,379,378
Landmark 55,x,416,416,416,417,421,423,424,423,425,425,424,423,423,423,420,419,419,417,418,415,414,414,414,414,414,416,415,417,417,417,417,416,416,418,417,418,417,417,417,416,415,414,412,412,411,412,411,411,414,412,414,413,413,411,410,408,407,406,407,408,410,411,412,414,415,415,417,418,418,417,418,418,417,416,416,412
Landmark 55,y,424,422,422,420,416,413,410,408,406,400,398,396,394,394,395,398,399,399,400,400,401,400,399,399,400,399,399,399,401,403,406,409,416,418,421,420,419,417,416,414,414,412,412,414,416,415,424,426,420,416,403,400,398,396,393,390,385,385,384,388,387,387,384,384,387,390,395,399,401,402,403,401,402,402,403,403
Landmark 56,x,402,402,402,403,406,407,407,407,408,407,406,405,406,406,404,402,403,400,402,400,399,399,399,399,399,401,400,402,402,402,401,401,400,403,400,403,401,402,402,400,399,398,397,396,395,395,394,395,398,397,398,398,398,395,395,392,392,391,392,392,394,395,397,398,399,400,401,401,402,402,402,402,402,400,400,397
Landmark 56,y,434,433,432,432,431,431,429,426,424,418,415,413,410,411,411,413,412,412,412,412,413,413,410,411,411,410,410,410,412,416,418,422,429,431,432,433,431,429,428,427,427,424,425,425,429,430,437,439,432,427,414,412,410,408,405,403,396,397,397,400,399,399,397,396,398,403,406,411,413,414,415,414,414,414,415,416
Landmark 57,x,389,389,389,390,393,392,392,391,391,390,390,389,389,390,388,387,387,386,386,385,384,384,384,384,385,387,386,387,387,387,386,386,385,388,385,388,386,387,387,386,384,384,383,383,380,380,380,381,383,382,383,383,383,379,380,377,377,376,376,377,379,380,381,382,383,385,386,387,387,386,387,386,386,385,384,381
Landmark 57,y,437,436,435,435,435,436,434,431,428,423,419,417,414,416,414,417,415,416,416,416,416,416,414,414,414,414,414,414,415,419,422,425,432,435,435,437,435,433,432,430,430,427,428,428,432,433,440,442,435,429,418,416,413,411,408,405,400,401,401,403,403,402,400,399,401,407,409,414,416,417,418,417,417,418,418,419
Landmark 58,x,376,376,376,377,379,377,376,375,374,374,373,373,373,374,373,373,372,371,371,371,370,369,370,369,371,372,371,372,371,371,371,371,371,372,370,373,371,371,372,371,369,370,369,368,366,366,366,367,368,368,368,368,368,365,365,363,361,361,361,363,365,366,367,368,369,371,372,372,373,372,372,372,372,370,370,367
Landmark 58,y,436,436,435,434,435,435,433,430,427,421,418,416,413,415,414,416,414,415,415,415,416,415,413,413,413,413,412,412,414,417,420,423,431,434,434,435,433,431,431,429,428,426,426,427,430,431,438,440,434,428,416,415,412,409,407,404,399,399,399,402,401,401,399,398,399,405,408,412,414,416,417,416,416,416,417,418
Landmark 59,x,361,361,361,362,361,357,355,354,352,352,352,352,353,353,354,354,354,354,354,354,353,353,353,353,354,355,354,356,355,355,353,354,354,354,353,355,354,354,354,353,352,352,352,351,350,346,349,351,352,351,351,352,351,348,348,345,344,344,344,346,348,349,350,351,352,354,354,355,356,354,355,354,355,353,353,350
Landmark 59,y,428,428,427,427,426,422,419,416,413,407,405,402,401,402,401,404,404,404,405,406,406,406,405,404,404,404,403,404,405,406,410,413,420,424,423,424,422,421,420,417,417,416,416,417,419,418,427,428,423,418,407,405,401,399,396,394,390,390,390,393,393,392,390,389,390,394,397,402,404,405,406,405,405,405,407,408
Landmark 60,x,354,354,353,354,352,347,345,342,341,341,341,341,342,342,343,343,344,344,345,344,344,343,344,345,346,347,346,347,347,347,346,347,346,346,347,347,347,346,346,345,345,346,344,343,343,338,344,344,344,344,344,343,342,341,339,337,336,337,337,338,341,341,342,344,343,346,346,347,346,346,347,345,345,345,344,341
Landmark 60,y,411,412,410,409,402,394,390,385,382,377,376,375,374,376,376,381,384,384,387,386,387,388,386,386,385,387,387,387,387,388,391,395,398,404,403,404,400,400,398,395,397,396,395,398,397,389,404,407,402,399,387,387,382,378,378,375,372,371,372,375,375,373,372,371,372,373,377,381,384,384,386,385,385,385,387,388
Landmark 61,x,375,374,375,375,377,375,374,373,372,372,371,371,371,372,371,371,370,369,369,369,368,367,367,368,369,371,370,371,370,371,369,370,371,370,370,371,371,370,371,371,368,369,368,367,366,364,365,365,367,366,367,367,367,363,363,361,359,359,360,361,363,364,366,367,368,370,370,371,372,371,371,371,371,369,369,366
Landmark 61,y,405,405,403,401,395,387,384,378,376,373,373,373,371,372,373,378,380,381,382,382,383,382,381,380,379,380,379,380,381,382,385,390,396,400,401,400,399,397,395,392,392,391,391,392,393,390,399,402,401,395,381,380,374,371,369,364,361,360,361,365,366,365,364,363,363,367,372,376,378,380,381,380,381,381,380,382
Landmark 62,x,387,387,387,388,389,389,388,388,388,388,387,386,387,387,386,385,384,383,384,383,382,382,381,382,383,385,385,386,385,386,384,385,384,386,385,386,385,385,385,384,382,383,382,381,380,378,379,379,381,380,381,381,381,378,377,375,374,373,374,375,377,378,380,381,382,383,384,385,385,385,385,385,385,383,383,379
Landmark 62,y,406,406,404,402,396,388,385,379,378,374,374,374,373,373,375,379,382,383,383,383,384,384,382,381,381,381,381,382,383,384,387,392,397,401,402,401,401,399,397,394,394,392,392,393,394,391,401,403,402,396,383,381,376,373,369,365,363,361,362,366,367,367,365,365,365,369,374,378,379,382,382,382,382,382,382,383
Landmark 63,x,399,399,399,400,402,402,403,403,403,404,403,401,402,402,400,399,399,397,399,397,396,396,395,396,396,399,399,400,400,400,398,399,397,400,399,400,399,399,399,398,396,396,395,394,393,391,392,392,395,393,395,395,395,392,392,389,389,388,389,389,392,392,395,396,397,397,399,399,400,399,399,400,399,398,398,394
Landmark 63,y,404,403,401,399,392,384,380,375,374,370,370,371,368,369,371,375,378,379,380,380,381,380,379,378,378,378,378,378,379,381,383,389,394,397,400,398,398,396,394,391,391,390,389,391,392,388,398,401,400,394,380,378,373,370,367,362,359,359,359,362,364,364,362,362,362,367,371,375,377,379,379,379,380,379,379,380
Landmark 64,x,420,419,419,420,424,427,428,428,430,431,430,430,430,428,427,426,425,423,423,421,420,420,419,419,420,420,421,421,422,422,422,419,422,422,423,423,422,422,422,422,420,419,417,416,417,419,416,417,420,418,419,417,417,416,414,413,411,411,411,412,414,416,417,418,420,420,422,424,424,423,424,424,423,422,422,418
Landmark 64,y,406,405,404,402,393,384,379,375,373,369,368,367,366,367,369,373,376,378,380,380,381,381,380,380,380,381,381,382,383,384,386,391,396,399,401,400,398,397,395,393,395,394,393,395,395,386,402,404,399,396,383,381,377,374,372,369,366,364,364,367,368,367,366,365,366,369,374,377,379,380,381,380,381,381,381,381
Landmark 65,x,400,401,400,401,404,405,405,405,406,405,405,403,404,404,402,400,401,399,400,399,397,398,397,397,397,400,399,401,401,401,400,400,399,402,399,401,400,400,401,399,398,397,396,395,394,393,393,394,396,395,397,397,396,394,393,390,391,389,390,390,393,394,395,397,398,398,401,400,401,401,401,401,400,399,399,395
Landmark 65,y,418,417,417,416,416,416,414,412,410,405,401,399,396,397,396,399,398,399,399,399,399,398,397,397,397,397,397,396,397,401,404,408,414,417,416,418,415,414,412,411,410,409,409,410,414,413,421,424,417,412,399,399,395,393,390,388,383,383,383,385,385,384,383,382,385,388,392,395,398,400,399,400,400,399,400,401
Landmark 66,x,388,388,388,389,391,390,390,389,389,389,388,387,388,388,387,386,386,385,385,384,383,383,383,383,384,386,385,386,386,386,385,386,385,387,385,387,386,386,386,385,384,383,383,382,380,380,380,380,383,382,382,382,382,379,379,376,375,375,375,376,378,379,380,381,382,384,385,386,386,385,386,386,385,384,384,380
Landmark 66,y,421,420,420,420,420,421,420,417,415,410,406,403,401,402,401,403,402,403,403,403,403,402,401,401,400,401,400,400,401,404,407,411,417,421,419,422,419,418,416,415,413,412,412,413,417,416,424,427,420,414,402,402,398,396,394,391,386,387,387,389,389,388,387,386,388,391,395,398,401,403,403,403,403,403,404,405
Landmark 67,x,376,375,376,376,378,376,375,374,373,373,373,372,372,373,373,372,371,370,370,370,369,368,369,369,370,371,371,371,371,371,370,371,371,371,370,372,371,371,372,371,369,370,369,368,366,365,366,366,368,368,368,368,368,364,365,362,360,360,361,362,364,365,366,367,368,371,371,372,372,371,372,371,372,370,370,367
Landmark 67,y,419,419,419,418,419,419,418,414,413,407,404,401,399,400,399,401,400,401,401,401,401,400,399,399,399,398,398,398,399,401,404,409,415,419,416,419,416,415,413,412,411,409,410,410,414,413,421,423,417,412,400,400,396,393,391,389,384,384,384,387,387,385,384,383,386,389,392,396,399,400,401,401,401,401,401,403
