major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72
Landmark 42,x,372,372,371,372,372,372,371,372,372,371,372,372,371,371,372,371,371,372,370,370,371,370,371,371,371,371,370,371,371,370,369,369,368,367,368,367,366,366,365,365,365,364,364,364,363,362,361,362,360,360,360,360,359,358,358,357,357,356,356,355,355,355,355,356,355,354,355,354,354,354,354,355,355
Landmark 42,y,369,368,369,368,368,368,367,367,367,366,365,364,363,360,359,358,356,355,352,350,347,345,347,345,345,344,342,339,332,328,327,326,327,327,328,327,327,328,328,329,327,328,328,328,328,328,329,328,330,330,329,330,330,330,330,330,330,330,330,330,330,330,330,329,330,330,329,329,329,329,329,328,328
Landmark 43,x,387,387,386,387,386,387,386,387,386,386,387,387,386,386,386,385,386,387,385,384,386,385,385,385,385,385,383,385,385,384,383,383,382,381,381,380,380,381,380,379,379,379,378,378,378,377,376,376,375,374,374,373,373,372,371,371,371,370,370,369,370,369,369,369,369,369,368,369,368,368,368,369,369
Landmark 43,y,364,364,365,364,364,364,364,363,362,361,360,359,359,356,355,353,352,350,347,346,344,342,342,341,340,342,340,334,325,320,318,317,317,316,317,316,316,316,316,317,316,317,316,317,316,316,316,316,317,317,317,318,318,317,317,317,317,317,317,317,317,317,317,317,316,317,317,316,317,316,316,315,316
Landmark 44,x,401,401,400,401,400,401,400,401,400,401,401,401,400,400,400,400,400,401,399,398,400,399,399,399,399,398,397,398,399,399,399,398,398,397,397,396,396,397,397,395,395,395,395,395,394,393,392,392,391,390,390,389,389,388,387,387,387,386,386,385,385,386,385,385,385,385,385,385,384,384,384,385,385
Landmark 44,y,365,365,365,365,365,364,364,363,363,362,361,360,359,357,356,354,353,351,348,347,345,343,342,341,341,343,341,335,326,321,319,318,317,317,317,316,316,316,316,316,316,316,316,316,316,316,315,316,317,316,317,317,317,317,316,316,316,316,316,316,316,316,316,316,315,316,315,315,315,315,315,315,315
Landmark 45,x,413,413,412,413,413,413,413,414,413,413,413,413,413,413,413,413,412,412,412,410,412,411,412,411,411,411,409,410,410,411,411,410,410,410,410,409,409,409,410,409,409,408,408,408,407,407,406,405,405,404,404,403,402,401,401,401,401,400,400,399,399,400,399,399,399,399,399,399,398,398,398,399,398
Landmark 45,y,368,368,368,367,367,367,366,366,366,365,364,363,362,360,359,357,356,355,353,351,349,347,347,346,346,346,343,339,333,329,327,326,326,325,326,324,325,325,325,325,324,325,325,325,324,324,324,324,325,325,325,324,325,325,324,324,324,324,324,324,323,324,324,323,324,323,323,323,323,323,323,322,323
Landmark 46,x,401,401,401,402,401,402,401,402,401,401,401,401,401,400,401,401,400,401,400,398,400,399,400,399,399,399,397,398,398,399,399,398,399,398,398,398,397,398,398,397,397,396,396,396,395,394,394,393,393,392,392,391,391,390,389,389,389,388,388,387,387,387,387,387,387,387,387,387,386,386,386,387,387
Landmark 46,y,373,373,373,373,372,372,371,371,371,370,369,368,367,364,364,362,361,360,357,355,353,351,352,349,350,349,347,342,335,332,331,330,331,330,331,330,330,331,331,330,330,331,331,331,330,329,330,330,331,331,331,331,331,331,331,331,331,331,330,330,330,330,331,330,330,330,330,330,330,329,330,329,329
Landmark 47,x,387,387,386,387,386,387,386,387,386,386,387,387,386,386,386,386,386,387,385,384,385,384,385,385,385,385,383,384,384,384,383,383,382,382,382,382,381,382,381,380,380,380,379,379,379,378,377,377,376,376,375,375,374,374,373,373,373,372,372,371,371,371,371,371,371,370,370,370,370,370,370,370,370
Landmark 47,y,373,372,373,373,372,372,371,371,370,370,368,368,367,364,363,362,360,359,357,354,352,350,351,349,349,348,347,342,335,331,331,330,331,330,331,331,330,331,331,331,331,331,332,331,330,330,331,330,332,332,331,332,332,332,332,332,332,332,331,331,331,331,332,331,331,331,331,331,331,331,331,330,330
Landmark 48,x,305,303,304,304,303,304,303,305,305,304,304,304,305,305,306,307,306,306,307,306,305,303,301,302,303,302,303,303,306,306,305,307,308,308,309,309,305,305,304,306,306,305,305,305,304,306,305,306,305,305,304,304,302,301,301,300,300,299,299,298,299,297,297,298,297,297,297,298,297,298,298,298,298
Landmark 48,y,475,474,476,476,476,476,476,476,476,477,475,475,474,472,471,469,468,466,465,461,458,456,455,454,453,451,450,448,447,445,445,446,447,449,452,452,451,450,450,449,448,448,448,448,448,450,449,451,451,453,453,454,452,452,452,451,450,450,450,450,450,449,450,449,449,449,448,448,448,448,448,448,448
Landmark 49,x,320,319,318,319,318,318,317,319,318,317,316,317,317,317,317,318,316,316,317,317,316,316,316,315,316,315,316,315,316,316,315,317,317,317,317,318,318,317,316,316,316,316,315,315,314,315,315,315,314,315,315,315,314,314,313,312,313,312,312,311,311,310,310,310,310,310,310,310,310,310,310,310,311
Landmark 49,y,469,469,470,470,470,470,470,469,468,468,466,465,463,462,460,457,455,453,451,447,443,440,439,437,436,435,433,431,429,427,427,428,428,430,433,435,437,434,432,431,430,430,430,430,430,430,431,432,433,435,437,439,438,438,439,438,438,438,437,437,437,437,437,437,436,437,436,437,436,436,436,436,436
Landmark 50,x,334,333,332,333,332,332,331,333,332,331,331,330,331,331,330,332,331,330,331,331,330,330,331,330,330,331,330,329,330,331,330,331,331,330,331,332,333,332,331,332,330,330,329,329,328,328,329,329,327,328,328,328,327,327,326,326,326,326,325,325,325,324,324,324,324,323,323,324,324,324,324,324,324
Landmark 50,y,466,466,467,467,467,467,467,465,464,463,461,460,458,456,454,452,449,447,444,441,437,433,431,429,428,427,425,422,420,420,419,420,419,421,423,426,428,426,424,421,421,421,421,420,421,421,421,422,423,425,427,430,429,429,430,430,429,430,429,429,429,429,429,429,428,429,428,428,427,428,428,428,428
Landmark 51,x,345,344,344,344,343,343,342,343,343,342,342,342,342,342,341,343,341,341,341,341,341,341,342,341,341,341,341,340,341,342,340,341,340,339,340,342,344,342,342,342,342,342,340,340,339,338,339,339,338,338,338,339,337,337,337,337,337,336,336,336,336,335,335,335,335,334,334,334,335,335,335,335,335
Landmark 51,y,469,469,470,470,470,470,470,468,467,466,464,463,461,459,457,454,452,450,448,444,440,435,433,431,430,429,427,424,423,422,420,423,422,424,426,429,431,428,425,423,423,423,422,422,422,422,422,424,425,427,429,432,431,431,432,431,431,431,431,431,431,431,430,430,430,430,430,430,429,429,429,429,429
Landmark 52,x,356,356,355,356,355,355,354,355,354,354,354,354,354,353,353,354,354,353,353,353,353,352,353,352,353,352,353,353,353,354,352,351,350,350,351,353,354,354,354,354,353,353,352,352,351,349,350,350,349,348,348,348,347,347,347,347,347,346,346,346,346,345,346,345,345,344,344,344,345,345,345,345,345
Landmark 52,y,465,466,466,466,466,466,466,465,464,463,461,460,458,456,454,452,449,448,445,442,438,433,431,429,428,427,424,422,420,420,418,420,419,421,423,425,426,425,422,420,419,419,419,419,419,419,419,421,422,424,425,428,426,426,427,427,427,427,426,427,426,426,426,426,425,426,425,425,424,425,425,425,425
Landmark 53,x,370,370,369,369,369,369,368,369,369,368,368,369,369,368,368,369,369,369,368,368,368,368,369,368,369,369,369,369,369,369,368,366,365,365,366,369,370,371,371,370,370,370,369,369,368,367,367,367,366,365,365,364,363,363,363,363,364,363,363,362,362,362,363,362,362,361,361,361,362,361,361,362,361
Landmark 53,y,468,468,469,469,468,469,469,469,468,467,465,464,463,461,460,458,455,454,451,449,445,441,439,437,436,436,433,431,428,428,426,428,428,430,432,433,433,431,429,427,426,426,426,427,426,427,427,429,430,431,432,433,432,432,432,431,431,431,431,431,431,430,430,430,429,430,430,430,429,429,429,429,429
Landmark 54,x,386,385,385,384,385,384,383,384,384,384,383,383,383,382,381,381,380,380,379,381,381,381,382,382,382,383,383,382,381,381,381,379,377,376,376,382,385,386,386,385,385,386,386,385,384,383,383,383,381,381,380,380,380,380,380,381,381,380,381,380,380,380,380,380,380,379,380,380,380,379,379,379,379
Landmark 54,y,471,472,472,472,472,472,472,473,473,473,473,472,471,471,469,468,467,466,465,462,458,456,455,453,452,451,449,448,446,444,442,442,444,448,449,446,443,443,443,442,440,440,440,441,440,441,442,443,444,444,444,443,441,441,440,439,438,438,438,438,438,437,438,437,437,437,437,436,437,437,436,436,436
Landmark 55,x,372,371,371,371,371,371,370,370,370,371,371,371,370,370,369,370,370,370,369,369,369,369,370,369,370,371,372,371,370,370,369,367,366,366,367,370,372,373,374,373,373,373,372,372,371,370,370,369,368,368,367,367,366,366,367,367,367,366,366,366,365,365,366,365,365,364,365,364,365,365,365,365,365
Landmark 55,y,481,481,481,482,482,482,482,485,486,488,488,487,488,486,486,485,483,483,482,479,473,470,470,467,465,466,464,463,459,456,454,454,457,461,461,457,453,453,456,456,453,453,453,454,454,455,456,457,458,458,456,452,451,450,450,449,447,447,447,447,447,447,447,446,446,446,446,445,446,446,445,445,445
Landmark 56,x,359,358,358,359,358,358,357,357,357,356,357,356,356,356,356,356,356,355,355,354,355,354,355,354,355,355,356,355,356,355,354,353,352,352,353,356,358,358,359,358,359,359,357,357,357,355,355,354,353,353,353,353,352,352,353,353,353,352,352,352,351,350,352,351,350,350,350,350,351,351,351,351,351
Landmark 56,y,487,487,488,488,488,488,489,491,493,495,496,495,496,494,494,494,492,492,491,486,480,476,477,473,472,472,471,470,467,463,462,461,464,468,469,464,459,460,464,464,460,461,461,462,462,463,465,466,466,466,462,458,458,457,456,455,454,453,453,453,452,453,454,453,453,452,452,451,452,452,451,451,451
Landmark 57,x,347,346,345,346,345,345,344,345,344,344,343,343,343,343,342,344,343,341,342,341,342,341,342,342,342,343,343,342,342,342,342,342,340,341,342,344,346,346,346,345,346,346,345,344,344,343,343,342,341,342,342,343,341,342,342,342,342,340,341,341,340,340,340,340,339,339,339,339,340,340,339,340,340
Landmark 57,y,489,489,490,490,490,491,491,493,495,497,498,497,498,496,496,495,494,494,493,487,481,477,478,474,473,473,473,472,468,465,464,463,466,469,470,466,462,463,466,466,463,464,464,464,465,466,468,468,469,469,465,460,461,459,459,458,457,456,456,456,455,456,456,456,456,455,455,454,455,455,454,454,454
Landmark 58,x,335,334,333,334,334,333,332,333,332,332,331,330,331,331,330,332,331,329,330,329,330,330,331,331,330,331,331,330,331,330,331,331,330,330,331,333,336,334,334,334,334,334,333,332,332,332,332,331,330,331,331,331,331,331,331,330,330,329,329,329,329,328,329,328,328,328,328,328,328,328,328,328,329
Landmark 58,y,489,489,489,490,490,490,490,492,494,496,497,496,496,495,494,494,493,492,491,485,479,476,477,473,471,472,471,470,467,463,463,462,465,468,469,466,462,463,466,466,463,463,464,463,464,465,467,467,468,468,464,461,461,460,460,459,457,456,457,457,456,457,457,456,456,455,455,455,456,455,455,455,455
Landmark 59,x,320,318,319,320,318,319,317,319,318,317,316,316,317,317,317,317,316,315,317,316,316,316,315,316,316,316,316,315,317,316,317,318,317,318,318,320,321,319,319,318,319,319,319,319,318,319,318,317,316,318,317,318,317,317,316,316,316,315,315,314,314,313,314,314,313,314,313,313,314,314,314,314,314
Landmark 59,y,486,485,486,487,486,487,487,488,489,491,491,490,490,489,488,486,485,484,483,478,474,471,472,468,467,467,466,464,462,458,458,458,459,462,464,462,460,460,462,461,459,460,460,459,460,461,462,462,463,464,461,460,459,458,458,458,456,455,455,455,455,455,456,455,455,454,454,454,455,454,454,454,454
Landmark 60,x,311,309,310,310,310,310,309,311,312,311,311,311,312,312,312,314,313,312,314,313,313,311,309,310,311,310,311,310,312,312,311,314,314,315,316,315,312,312,311,312,312,312,312,312,311,313,312,312,312,312,311,311,309,309,308,307,307,306,306,306,306,304,305,305,305,305,305,305,305,305,305,305,305
Landmark 60,y,475,474,475,476,475,476,476,475,476,477,475,475,473,472,471,469,467,465,464,460,457,455,455,453,452,450,449,447,446,443,443,444,444,447,450,450,450,449,448,447,445,446,446,446,446,448,447,448,449,451,451,451,450,450,450,449,448,448,448,448,448,447,448,448,447,447,446,446,447,446,446,446,446
Landmark 61,x,335,334,333,334,333,332,331,333,332,331,331,331,332,331,330,333,331,330,331,331,331,330,331,331,330,331,331,330,331,331,331,332,331,331,332,333,334,333,332,333,332,332,331,331,330,329,330,330,328,330,329,329,328,329,328,327,328,327,326,326,326,325,326,326,326,325,325,325,325,325,325,325,326
Landmark 61,y,475,475,475,476,475,476,475,475,473,472,471,469,467,466,463,461,459,457,454,450,447,444,443,442,441,439,437,434,432,430,430,431,432,433,437,441,443,440,435,433,432,433,433,433,432,433,434,434,436,438,439,444,443,443,444,443,442,442,442,442,441,441,442,441,441,441,441,440,440,440,440,440,440
Landmark 62,x,345,345,344,345,344,343,343,344,343,342,342,342,343,342,341,343,342,341,341,341,341,341,342,341,341,341,341,341,341,342,341,341,340,340,341,343,345,343,343,343,343,343,342,341,341,340,340,340,339,339,339,340,338,339,338,338,338,337,337,337,337,336,337,336,336,336,335,336,336,336,336,336,336
Landmark 62,y,475,476,476,476,476,476,476,476,474,473,472,470,468,467,464,462,460,458,455,452,448,444,443,442,441,439,437,434,432,431,430,431,432,434,438,441,443,440,435,433,432,432,433,432,432,433,433,434,436,437,439,444,443,442,443,442,442,442,442,441,441,441,441,441,441,441,440,440,440,440,440,439,440
Landmark 63,x,357,356,356,356,355,355,355,355,355,354,354,355,354,354,353,354,354,353,353,353,353,352,353,352,353,353,354,353,354,354,352,352,350,350,351,354,355,355,355,355,355,354,353,353,352,351,351,351,350,349,349,350,349,349,349,349,349,348,348,348,348,346,347,347,347,346,346,346,347,347,347,347,347
Landmark 63,y,473,474,474,474,474,474,474,474,472,471,470,469,467,465,463,461,459,458,454,451,447,444,443,442,441,439,436,434,432,430,429,430,432,433,437,439,441,438,433,432,431,431,431,431,431,431,432,433,434,436,438,441,440,440,440,439,439,439,439,439,438,439,438,438,438,438,438,437,437,437,437,436,437
Landmark 64,x,379,378,378,377,378,378,377,378,377,377,376,375,375,374,374,374,374,374,373,375,374,373,375,374,374,376,375,375,375,375,374,372,370,369,369,374,379,379,380,378,379,379,379,378,377,376,376,376,375,374,373,373,373,373,374,374,375,374,374,374,374,373,373,373,373,372,373,373,373,372,373,372,373
Landmark 64,y,472,472,472,472,472,472,473,473,473,473,473,472,472,470,469,468,466,466,464,462,457,455,455,452,451,450,448,447,445,442,440,441,442,445,447,445,442,442,442,441,439,440,439,440,439,440,441,442,443,444,443,442,441,440,440,439,438,438,438,437,438,437,437,437,437,437,437,436,436,437,436,436,436
Landmark 65,x,357,356,356,357,356,356,355,355,355,355,355,355,355,354,354,355,354,354,353,353,354,353,353,353,354,354,355,354,354,354,353,352,351,350,351,354,356,356,357,356,356,356,355,354,354,353,352,351,351,351,350,351,350,350,350,350,350,349,349,349,349,348,349,348,348,347,347,347,349,348,348,348,348
Landmark 65,y,473,472,473,473,473,473,473,474,476,478,477,477,478,477,477,477,476,474,474,470,462,458,459,455,454,457,455,455,453,449,447,447,449,452,452,447,445,446,449,448,445,446,446,446,447,448,450,451,452,451,448,442,442,441,441,440,440,439,439,439,439,439,439,438,438,437,437,438,437,437,437,437,437
Landmark 66,x,346,345,344,345,345,344,343,344,344,343,343,342,343,342,342,343,342,341,341,341,342,341,342,342,342,342,343,341,342,342,341,341,340,340,341,343,345,344,345,344,344,344,343,343,342,342,341,340,340,340,340,341,340,340,340,339,340,339,339,339,338,338,338,338,337,337,337,337,338,338,338,338,338
Landmark 66,y,475,474,475,475,475,476,476,476,478,480,479,479,480,478,479,478,478,476,475,470,463,459,460,456,455,457,456,456,454,450,449,448,451,453,453,450,447,449,451,451,448,448,448,448,449,450,452,453,454,453,450,445,445,444,444,443,442,442,442,442,442,442,442,441,441,440,440,441,440,440,440,440,440
Landmark 67,x,335,334,333,334,333,333,331,333,332,332,331,331,331,331,330,332,331,330,331,330,331,330,331,331,331,331,331,330,331,331,331,332,330,330,332,333,335,333,333,333,332,333,332,332,331,331,331,330,329,330,330,330,329,330,329,329,329,328,327,328,327,327,327,327,326,326,326,326,327,327,327,327,327
Landmark 67,y,474,473,474,475,474,475,475,475,477,479,479,478,479,477,478,476,476,474,474,468,462,458,459,455,454,456,455,455,453,449,448,447,450,452,452,449,447,449,451,451,448,448,448,448,449,450,451,453,453,453,449,445,445,444,444,444,443,442,442,442,442,442,442,442,441,441,440,441,441,440,440,440,440
