major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72
Landmark 42,x,382,382,382,381,380,379,376,375,374,373,371,371,370,368,367,367,365,365,365,365,363,363,469,362,361,360,360,359,359,357,355,355,350,349,347,343,341,335,334,333,334,331,325,321,316,309,304,301,300,303,310,310,314,320,328,339,346,352,356,359,361,362,364,366,368,370,370,370,369,369,368,369,368
Landmark 42,y,332,333,333,331,331,330,329,327,326,326,328,328,326,323,323,323,323,323,323,324,323,322,228,322,322,322,322,322,322,324,324,325,330,334,337,338,341,344,345,346,346,346,347,344,344,337,334,329,329,327,328,328,326,326,323,319,315,313,314,310,311,310,312,314,320,327,333,336,336,337,335,332,332
Landmark 43,x,398,398,397,397,396,394,391,391,389,388,386,386,384,381,381,380,379,378,378,378,377,377,472,376,375,374,375,373,373,371,369,369,365,363,362,357,355,349,349,347,348,345,339,335,329,323,318,315,313,317,323,323,327,333,341,353,360,367,370,373,376,377,379,381,383,384,385,383,383,384,383,384,383
Landmark 43,y,328,328,329,328,328,327,325,322,322,322,324,324,319,316,314,314,314,314,314,314,313,313,226,313,313,314,314,314,314,316,316,318,325,332,336,337,340,342,342,343,344,344,344,342,340,335,329,326,326,324,326,325,323,323,320,317,315,311,311,310,310,310,311,314,318,324,330,331,333,333,331,330,328
Landmark 44,x,412,413,411,411,409,407,406,405,403,402,400,400,398,395,395,395,393,393,393,393,392,391,475,391,390,389,389,388,388,386,384,383,380,377,375,370,368,362,363,361,362,358,352,347,343,337,332,329,327,332,336,336,341,348,355,367,374,380,384,386,389,390,391,393,396,397,398,397,397,397,396,397,397
Landmark 44,y,330,330,330,330,330,328,327,324,324,324,326,326,320,316,314,314,313,313,314,313,313,314,226,314,313,314,314,314,314,315,316,318,325,332,336,337,339,342,342,342,344,343,343,342,339,335,329,326,325,324,326,326,323,323,320,317,316,312,312,312,312,312,313,316,320,326,331,332,335,334,332,331,329
Landmark 45,x,423,424,423,422,420,418,416,415,414,412,412,411,408,406,407,406,405,405,405,404,404,403,477,404,402,401,401,400,400,399,397,397,393,389,387,382,381,374,375,374,375,371,365,361,357,352,347,345,341,347,350,350,356,362,369,380,386,393,397,398,401,401,402,404,407,408,410,409,409,409,408,409,408
Landmark 45,y,334,334,334,333,333,332,331,328,327,327,329,328,325,321,321,320,320,320,320,320,320,320,227,320,320,321,321,321,320,322,321,322,327,332,336,337,339,341,342,343,342,342,344,342,339,333,329,325,325,323,325,326,322,323,321,318,315,313,314,313,314,314,316,318,323,329,334,336,337,337,336,334,332
Landmark 46,x,411,412,411,410,409,407,406,405,403,402,400,401,398,396,396,396,395,394,394,394,393,391,475,392,390,390,390,388,388,387,384,384,381,377,375,371,370,363,363,362,363,359,353,348,344,338,334,331,328,333,337,337,343,348,356,368,373,380,384,385,388,389,390,392,396,397,398,398,397,397,397,397,397
Landmark 46,y,339,339,339,339,338,336,336,334,333,333,335,334,331,327,327,327,327,327,327,326,325,325,228,325,324,325,325,325,324,326,325,326,332,337,341,341,343,346,347,348,348,348,349,348,345,339,335,332,332,330,331,331,328,329,327,323,321,318,319,317,318,318,320,322,328,334,339,341,342,342,341,339,338
Landmark 47,x,397,397,396,396,395,393,391,390,389,388,386,386,384,382,382,381,380,380,380,379,378,377,472,377,376,375,375,374,374,372,370,370,366,364,362,357,356,350,349,348,349,345,340,335,330,324,319,315,314,318,324,324,329,334,342,353,359,366,370,372,375,376,378,379,382,384,384,383,383,383,382,383,383
Landmark 47,y,337,338,338,337,337,335,335,333,332,332,335,334,331,327,327,327,327,327,327,326,326,325,228,325,324,325,325,325,324,325,325,327,332,337,340,342,344,347,348,349,349,348,350,348,346,340,336,332,333,331,332,331,329,330,328,324,320,318,318,316,318,316,319,320,326,333,338,341,341,341,340,338,337
Landmark 48,x,300,300,299,300,298,298,297,298,295,296,296,296,294,292,292,291,290,289,288,287,286,286,454,284,284,281,282,281,280,279,277,277,275,274,272,271,268,266,264,265,263,262,260,258,251,245,240,237,239,240,247,248,250,254,261,267,272,274,277,282,283,285,289,289,294,294,292,292,291,291,290,292,290
Landmark 48,y,437,439,438,438,437,436,437,436,435,435,435,437,437,439,438,439,439,440,439,438,438,437,253,438,439,440,440,440,441,442,444,443,444,445,447,447,449,452,452,454,454,454,453,454,452,446,445,441,440,440,442,442,440,440,433,428,422,419,419,419,417,417,419,421,428,433,438,443,444,443,442,442,440
Landmark 49,x,319,319,318,318,317,317,315,315,312,313,312,312,310,308,308,307,306,305,305,303,302,301,459,299,300,297,298,296,295,294,293,292,291,289,288,286,285,282,278,281,279,277,274,270,263,256,250,247,247,250,256,257,260,265,272,279,286,288,291,295,297,300,304,305,310,311,309,309,308,308,307,307,307
Landmark 49,y,436,436,436,436,435,435,433,432,431,431,432,432,433,432,433,433,433,433,432,430,430,429,251,429,429,429,429,430,430,431,432,433,436,436,438,441,441,443,442,444,445,446,445,446,445,439,437,435,432,432,432,433,432,431,425,420,416,411,410,410,409,410,411,415,425,431,435,440,441,441,440,439,436
Landmark 50,x,338,338,337,337,335,334,333,333,331,331,330,330,328,326,325,325,323,324,323,321,320,320,462,318,319,316,317,315,315,313,311,310,310,308,307,303,302,300,295,297,295,293,289,285,276,270,264,259,260,263,269,269,271,279,286,294,303,306,308,312,315,317,321,323,327,329,327,326,325,325,324,323,324
Landmark 50,y,435,434,435,435,435,433,432,430,429,429,429,430,430,430,430,430,431,430,429,427,427,426,250,426,426,426,425,426,426,427,428,430,432,434,436,439,439,441,439,440,442,443,442,443,442,436,434,431,429,429,428,430,429,427,422,417,413,408,407,406,406,407,408,413,423,429,434,438,440,440,438,437,435
Landmark 51,x,348,350,348,347,346,345,344,343,342,342,341,341,339,338,336,336,335,336,336,335,334,334,465,333,333,331,332,330,330,328,326,324,324,322,321,316,315,313,309,310,309,306,304,299,290,283,277,272,273,276,282,282,284,293,300,306,316,320,322,326,329,330,333,334,338,340,339,338,337,336,336,334,335
Landmark 51,y,439,438,439,439,438,437,435,434,433,433,433,433,433,434,433,434,434,433,432,431,430,429,251,429,429,429,428,430,430,431,431,433,435,437,439,442,441,444,442,444,445,445,444,445,444,439,436,434,431,431,431,433,431,429,424,419,416,411,410,410,409,410,411,417,427,433,438,442,443,443,441,440,438
Landmark 52,x,361,362,361,361,360,358,357,356,355,354,353,353,352,351,350,349,349,349,350,351,349,349,466,348,349,348,348,346,347,344,342,340,339,338,338,332,331,330,326,326,325,323,319,314,305,299,292,287,289,290,299,299,299,307,314,321,330,335,337,341,343,344,347,347,351,352,352,351,350,348,349,347,348
Landmark 52,y,437,435,437,437,436,435,434,432,431,431,431,431,431,431,431,431,432,431,429,428,427,426,250,426,426,426,426,427,427,428,428,430,432,434,436,439,438,441,438,440,441,442,441,442,440,435,433,429,427,428,428,429,428,426,422,417,414,409,408,407,407,409,410,415,425,432,436,440,442,442,439,439,437
Landmark 53,x,377,378,378,377,376,374,375,373,372,372,370,370,369,368,367,367,366,367,369,370,368,369,469,368,368,367,368,366,366,363,361,360,360,359,357,352,352,350,348,347,347,344,341,335,327,322,317,310,313,315,323,321,321,329,338,343,351,355,359,361,363,363,366,365,368,370,369,367,366,365,364,364,364
Landmark 53,y,441,439,441,441,440,438,437,436,434,434,434,435,435,435,436,436,436,435,434,432,431,430,251,430,430,430,429,430,430,432,432,433,435,436,439,440,440,441,439,442,442,443,442,443,440,436,433,430,428,429,430,431,429,428,424,420,417,412,412,413,413,414,415,419,429,435,439,443,445,445,443,442,441
Landmark 54,x,393,393,393,392,391,390,390,388,386,386,385,385,384,384,382,383,382,383,384,384,383,384,471,383,383,383,382,381,380,378,377,377,378,374,373,369,372,367,367,367,366,364,361,355,349,344,340,333,335,336,344,343,342,350,359,365,369,374,376,376,377,378,381,381,383,384,384,382,382,381,380,380,380
Landmark 54,y,443,445,443,444,443,441,441,440,439,439,439,440,441,442,442,442,443,442,441,439,438,437,253,438,438,440,439,440,441,441,443,442,442,443,445,444,445,447,446,450,449,449,449,449,446,441,439,436,436,436,438,438,436,436,432,427,424,421,422,423,423,423,424,427,433,440,444,447,448,448,447,446,445
Landmark 55,x,377,378,377,376,375,374,374,372,371,372,370,370,369,369,368,368,368,369,371,372,369,370,469,369,369,368,369,367,368,364,362,361,362,360,359,354,355,352,351,350,350,347,344,339,332,327,321,315,318,318,326,325,324,333,340,345,351,357,359,361,362,362,366,364,367,369,369,367,366,365,364,364,364
Landmark 55,y,466,466,466,466,464,463,461,460,459,458,459,460,461,464,465,465,467,468,467,468,463,466,256,467,466,469,470,470,471,472,471,470,473,474,476,474,474,478,473,479,478,476,479,476,473,470,469,462,465,464,462,463,458,462,456,451,450,450,448,447,448,447,449,452,456,462,467,470,471,471,468,467,465
Landmark 56,x,360,361,360,360,359,357,357,356,355,355,354,354,352,351,351,350,350,351,353,354,350,351,466,349,350,349,349,348,349,346,344,341,342,340,339,335,335,333,330,329,329,326,323,318,312,305,298,294,296,295,303,304,304,312,318,324,331,337,339,342,343,343,346,345,350,351,351,350,349,347,348,347,347
Landmark 56,y,474,474,474,473,471,470,468,467,466,465,466,468,468,471,472,472,474,476,476,478,472,477,259,477,476,480,481,481,482,483,483,481,485,487,489,486,484,491,484,491,490,487,491,487,484,483,480,474,476,477,472,472,466,471,465,459,458,460,456,455,456,454,456,460,461,469,474,478,478,478,475,473,471
Landmark 57,x,346,348,346,346,345,343,343,342,341,342,341,341,339,337,337,337,336,337,338,338,334,335,464,333,334,331,332,331,331,328,327,326,325,322,322,318,317,315,312,312,312,309,306,302,296,288,282,278,279,280,286,286,288,296,302,308,317,321,323,326,327,328,332,332,336,338,337,336,335,334,334,333,333
Landmark 57,y,475,475,475,474,472,471,468,469,467,466,467,469,468,472,473,473,475,478,478,480,474,479,259,479,479,482,483,484,484,485,485,483,487,489,491,488,486,494,487,493,493,490,493,490,487,485,482,477,478,479,473,474,467,473,467,461,459,462,458,456,456,454,456,461,463,469,475,479,479,479,476,474,472
Landmark 58,x,334,334,333,333,332,331,330,330,329,330,328,329,327,324,323,324,322,323,324,322,319,319,462,317,319,315,316,314,314,312,311,310,309,307,306,304,303,300,297,297,296,294,291,286,281,273,268,263,264,266,272,272,274,281,288,294,302,305,307,311,312,314,318,319,324,326,324,323,322,322,321,321,321
Landmark 58,y,473,473,472,472,470,469,466,466,465,464,466,468,467,469,470,471,473,476,475,478,471,477,259,477,476,480,481,481,481,483,483,481,485,486,488,485,484,491,485,491,490,488,490,487,486,482,480,475,476,476,471,472,466,472,464,459,457,459,455,453,453,452,454,458,460,466,473,477,477,476,474,472,469
Landmark 59,x,316,316,315,315,314,314,313,312,311,312,311,312,309,307,307,306,304,305,305,303,301,301,458,299,300,297,298,295,295,294,292,292,291,289,287,286,285,282,280,281,279,277,274,272,265,258,253,250,251,251,258,259,261,267,273,280,286,287,291,294,295,298,302,302,308,308,307,307,306,306,305,305,305
Landmark 59,y,462,463,462,462,460,459,458,458,457,457,457,459,458,460,461,462,463,466,465,466,462,465,257,466,466,469,469,469,470,471,472,470,472,474,475,474,475,480,476,479,479,478,478,477,475,471,469,464,465,465,462,463,459,464,455,449,447,447,444,444,442,442,444,448,452,457,463,467,467,466,465,463,461
Landmark 60,x,308,308,308,308,306,306,305,306,304,305,305,304,302,300,300,299,297,297,296,295,294,293,456,291,291,288,288,288,287,286,284,284,282,281,279,277,275,274,271,272,271,269,267,265,258,253,248,244,246,247,254,255,257,261,267,275,280,282,285,288,290,292,296,296,302,301,300,300,299,299,299,299,298
Landmark 60,y,441,442,441,441,441,439,439,439,438,438,438,439,440,441,441,441,441,442,442,440,440,439,253,440,441,441,441,442,443,444,445,445,446,448,449,450,452,455,454,456,456,456,456,456,454,449,447,443,442,442,443,443,442,441,434,430,425,421,421,421,419,420,421,423,431,436,441,446,446,445,445,444,442
Landmark 61,x,336,337,336,336,334,333,332,332,330,331,329,330,328,326,324,324,323,323,323,321,320,320,462,318,319,316,317,315,315,313,311,310,310,307,306,303,302,300,295,296,295,293,289,285,277,271,264,260,260,263,269,270,272,279,287,294,303,306,308,312,315,316,320,322,326,328,326,326,324,324,323,323,324
Landmark 61,y,445,444,445,445,444,444,441,441,440,439,439,439,440,440,439,439,440,439,438,436,435,435,253,434,434,433,433,435,435,435,437,438,441,442,445,446,448,450,448,450,451,452,451,451,450,445,442,440,437,437,437,438,436,435,429,426,423,417,415,414,414,414,416,420,429,436,442,447,448,449,448,446,444
Landmark 62,x,347,349,347,347,346,345,343,343,341,342,341,341,339,337,336,336,335,335,336,335,334,334,464,333,333,331,331,330,330,328,326,324,324,321,321,316,315,313,309,310,309,307,304,299,291,284,277,273,274,276,283,282,284,293,300,306,316,320,322,325,328,329,332,334,338,339,338,337,336,335,335,334,335
Landmark 62,y,447,446,447,447,446,446,443,443,442,441,441,441,441,441,441,441,441,440,439,438,436,436,253,435,435,435,434,436,436,437,438,440,442,444,446,448,449,451,449,451,453,453,452,453,451,446,443,441,438,438,438,439,437,436,431,427,425,419,416,416,416,416,418,422,431,438,444,449,451,451,450,448,446
Landmark 63,x,360,361,361,360,359,358,356,356,354,354,353,353,352,351,350,349,349,349,350,351,348,349,466,348,348,347,347,346,346,344,342,339,339,338,337,332,331,330,326,326,325,323,319,314,306,300,293,288,289,291,299,299,300,308,315,321,330,335,337,340,343,344,346,346,350,351,352,350,349,348,348,347,348
Landmark 63,y,446,445,446,446,445,445,443,442,441,440,441,440,441,441,440,441,441,440,438,436,435,434,253,434,434,434,433,434,435,436,436,438,441,442,444,446,447,449,447,449,450,451,450,450,449,444,441,439,436,436,437,437,435,434,430,426,424,418,416,415,416,416,418,422,431,438,444,448,450,450,449,447,446
Landmark 64,x,385,386,385,385,384,382,383,380,379,379,378,377,377,376,374,375,375,377,378,378,377,377,469,377,377,377,377,375,375,372,370,370,371,368,368,364,365,361,361,361,359,358,356,350,343,337,333,327,329,331,337,336,336,343,353,357,363,367,370,370,371,372,375,374,377,377,378,375,375,373,373,372,372
Landmark 64,y,446,446,446,446,445,444,443,442,441,440,441,442,442,443,444,444,444,444,443,441,440,439,253,440,439,441,441,441,442,443,444,443,445,445,447,446,447,450,448,452,451,450,451,451,448,443,441,438,437,438,439,439,437,438,433,429,426,423,423,424,424,424,425,428,435,441,445,449,450,450,449,447,446
Landmark 65,x,360,361,361,360,359,357,356,355,355,354,354,353,352,351,350,350,350,351,352,353,349,351,466,349,349,348,349,347,348,345,343,340,340,340,338,334,333,331,328,328,327,325,321,316,310,303,296,291,293,293,301,302,302,310,316,323,331,336,338,342,342,344,346,346,350,351,352,350,349,347,348,347,347
Landmark 65,y,456,456,456,455,454,452,451,449,449,448,448,451,450,453,454,453,456,459,459,460,455,458,255,460,460,465,466,465,466,467,466,464,466,470,470,468,469,473,468,474,474,471,474,470,468,466,464,457,459,460,456,457,453,457,449,443,439,442,439,437,436,437,438,443,447,454,458,461,461,461,458,457,455
Landmark 66,x,347,349,347,346,345,344,343,342,342,342,341,341,339,338,337,337,336,337,338,337,334,335,464,333,334,332,333,331,331,329,327,325,325,322,321,318,316,314,311,311,311,308,305,301,294,286,280,276,277,278,284,285,286,295,301,308,317,321,323,326,328,329,332,333,337,339,338,337,336,335,335,334,334
Landmark 66,y,457,457,457,456,455,453,451,449,450,449,449,452,451,453,454,454,457,460,460,462,456,460,255,463,462,467,468,467,468,469,468,466,468,472,472,470,470,476,471,477,476,474,476,473,471,468,466,460,460,462,458,459,455,459,451,445,441,443,440,438,437,438,438,444,448,454,459,462,462,461,458,457,456
Landmark 67,x,336,336,335,335,333,333,332,332,330,331,330,330,328,326,325,325,323,324,324,323,321,321,462,319,320,317,318,316,316,313,312,310,310,308,307,304,303,300,297,297,296,294,291,286,280,273,267,262,263,265,271,271,273,281,287,295,303,306,309,312,314,316,320,321,326,327,326,325,324,324,323,323,323
Landmark 67,y,454,454,455,454,453,451,449,447,448,447,447,450,449,451,452,452,454,458,458,459,455,458,255,460,460,465,465,465,465,466,467,464,466,469,469,468,468,474,469,474,473,472,473,471,469,465,463,458,458,459,455,456,453,457,448,443,438,440,437,435,434,435,436,441,446,451,456,460,460,459,456,455,453
