major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71
Landmark 42,y,322,323,321,321,319,323,317,310,305,302,302,304,306,304,297,295,295,303,308,312,311,310,310,309,308,301,295,291,289,293,292,290,289,289,290,296,301,302,303,303,303,304,304,306,308,308,307,306,305,306,308,308,310,311,311,312,312,314,315,315,315,317,318,319,320,322,321,322,323,322,322,321
Landmark 43,x,381,378,379,378,379,378,380,377,378,375,376,381,391,399,410,413,417,420,420,418,412,407,401,399,398,398,399,396,397,396,394,393,393,391,390,388,389,389,388,387,385,385,386,387,388,388,388,387,387,385,384,382,382,382,387,386,388,384,382,382,381,377,376,373,372,372,374,375,377,378,379,379
Landmark 43,y,307,307,306,306,307,315,304,300,293,289,288,288,287,287,280,276,279,285,289,292,293,291,291,291,289,283,276,273,270,277,276,274,272,271,272,279,284,285,286,286,287,288,289,290,292,293,292,291,290,291,292,293,295,299,300,302,301,304,308,306,306,308,309,311,312,314,313,313,316,314,313,313
Landmark 44,x,400,397,397,396,396,394,398,394,395,392,394,400,409,418,427,430,433,437,437,435,429,425,419,418,417,417,417,414,415,413,411,410,410,408,407,405,406,406,406,404,402,403,403,404,405,405,405,404,404,402,402,400,398,399,403,402,404,400,397,397,398,394,393,389,388,388,390,392,393,394,395,396
Landmark 44,y,306,306,305,305,307,315,303,300,293,289,288,289,286,285,278,274,277,282,286,290,291,289,289,290,288,282,274,271,268,275,274,274,272,271,271,278,283,284,285,285,286,288,288,289,291,292,291,290,290,291,292,293,295,299,299,301,299,304,308,306,306,307,309,311,312,315,313,313,315,313,313,313
Landmark 45,x,415,412,412,411,410,409,412,408,409,405,408,414,423,431,438,441,442,447,446,444,440,435,430,429,427,428,427,425,425,424,422,421,420,418,418,417,418,417,418,416,414,415,415,416,417,417,417,416,415,415,414,412,411,411,416,416,418,413,411,411,412,408,407,403,402,402,405,406,407,409,410,411
Landmark 45,y,316,317,315,315,314,320,312,307,301,300,299,300,299,297,287,285,286,293,297,301,303,302,302,302,301,295,288,284,281,286,285,286,284,284,283,289,293,295,296,296,297,298,298,300,302,303,302,301,301,302,303,303,305,308,306,308,307,310,312,312,312,313,315,316,318,320,318,318,320,319,318,317
Landmark 46,x,401,398,399,397,397,395,399,395,396,393,395,401,411,420,429,434,436,440,440,438,432,427,421,420,419,419,419,416,417,415,413,412,412,410,409,408,409,409,408,406,404,405,405,406,407,407,407,406,405,404,403,401,400,400,404,404,406,401,398,399,399,395,393,390,388,388,391,392,393,394,396,397
Landmark 46,y,325,326,325,324,322,327,320,313,308,307,306,308,307,306,296,294,295,303,308,312,312,311,312,312,310,304,298,294,292,295,294,293,292,291,291,298,302,303,304,304,304,306,306,308,310,311,309,308,308,308,310,311,312,315,313,315,314,316,318,318,319,321,323,323,325,326,325,326,326,326,325,325
Landmark 47,x,383,380,380,379,380,379,381,378,379,375,377,382,392,401,413,416,420,424,423,422,416,409,404,402,401,401,401,399,400,399,397,396,395,393,392,391,392,392,391,389,387,388,388,389,390,390,390,389,389,387,386,384,383,384,388,387,389,385,383,382,382,378,376,373,372,372,374,375,377,378,379,380
Landmark 47,y,326,327,326,324,323,327,321,314,308,306,307,308,308,307,298,297,297,306,311,314,314,313,313,313,311,305,300,295,294,296,296,294,293,292,293,299,304,305,306,305,306,307,307,309,311,312,310,309,308,309,311,311,313,315,314,315,315,317,319,319,320,321,323,323,325,326,325,326,327,326,326,325
Landmark 48,x,287,286,286,287,291,293,295,293,291,287,288,293,300,316,336,352,358,364,363,358,348,341,335,328,328,329,333,333,336,335,332,326,324,320,319,320,319,320,317,314,310,310,309,310,311,311,311,310,309,308,306,304,302,303,302,302,301,300,300,298,293,291,286,283,282,281,282,284,286,286,288,288
Landmark 48,y,471,470,469,469,467,466,464,461,456,453,454,457,458,454,450,445,449,457,463,466,464,464,463,462,460,451,442,439,440,441,440,438,435,435,438,445,450,451,451,450,450,452,452,453,455,455,455,454,453,453,455,455,454,454,454,453,453,453,453,454,453,453,454,455,455,457,458,459,460,459,460,461
Landmark 49,x,304,304,304,303,306,308,309,306,305,301,302,310,320,336,358,375,380,388,386,382,371,362,353,347,348,350,353,355,355,354,351,346,343,339,338,338,338,338,337,334,330,329,328,329,330,332,332,331,329,326,324,323,321,321,321,320,319,319,318,316,312,309,304,300,299,299,299,301,303,304,306,306
Landmark 49,y,459,457,457,456,452,449,445,441,435,432,433,438,441,440,434,429,432,441,446,448,446,446,445,445,442,435,426,422,422,425,425,422,419,418,421,429,434,436,435,434,434,434,435,437,439,441,440,439,438,437,439,439,439,439,439,438,438,438,439,439,439,439,440,440,441,443,444,445,445,445,446,446
Landmark 50,x,323,322,322,322,324,326,328,325,325,322,323,330,342,358,381,397,403,409,407,404,393,384,374,369,369,370,373,376,374,373,370,365,361,358,356,357,358,358,357,354,350,350,349,350,351,352,352,350,347,346,344,342,340,340,340,338,338,337,336,334,331,327,322,319,316,316,317,318,321,322,324,323
Landmark 50,y,452,450,450,449,444,440,435,431,425,422,424,429,432,430,424,419,421,430,436,437,436,436,436,436,433,425,416,411,411,415,415,412,410,409,413,420,425,427,426,425,425,425,426,429,431,432,432,431,429,429,430,430,430,431,431,431,431,431,432,431,432,432,433,433,435,436,437,438,439,439,439,439
Landmark 51,x,333,333,334,333,336,338,339,337,337,334,335,342,356,373,393,408,414,419,417,414,404,396,386,380,381,381,384,386,385,384,381,375,372,368,366,367,370,370,368,365,362,361,361,361,362,363,363,361,358,356,354,353,351,351,351,350,349,349,347,345,342,337,333,330,328,328,329,330,333,333,334,334
Landmark 51,y,455,454,453,452,447,443,438,434,429,426,427,431,435,432,425,420,422,431,437,439,438,438,439,439,436,428,418,413,413,418,417,415,413,412,415,423,428,429,428,427,427,428,429,431,433,435,434,433,432,431,432,433,433,433,433,433,433,433,435,435,435,435,437,437,438,439,440,442,443,443,442,442
Landmark 52,x,343,343,344,343,346,349,349,349,349,346,346,352,369,385,403,417,423,427,424,423,414,406,396,391,391,391,394,394,394,393,390,385,382,379,376,377,380,381,379,376,372,372,372,372,372,373,373,371,369,366,364,363,361,362,361,361,360,360,357,356,353,347,344,340,338,338,339,340,344,344,344,344
Landmark 52,y,452,450,449,449,444,440,436,431,426,423,424,428,432,428,421,416,417,427,433,435,434,434,435,435,432,425,415,410,410,414,413,411,409,408,411,419,424,426,425,424,424,425,426,428,430,431,431,430,428,428,429,429,430,430,430,431,431,430,431,432,433,432,434,434,435,437,438,440,440,440,439,439
Landmark 53,x,359,359,360,360,361,365,365,365,366,365,366,371,385,400,417,430,436,437,435,434,426,418,409,403,403,403,406,407,406,404,401,398,394,391,390,390,394,395,393,389,386,387,386,387,386,387,387,384,382,380,378,377,376,376,376,375,375,374,372,371,368,363,360,356,353,353,354,355,359,358,359,359
Landmark 53,y,457,456,455,455,451,448,444,440,436,434,434,437,440,434,427,420,422,431,436,441,440,440,441,441,439,432,422,418,417,421,420,418,417,416,418,425,429,431,431,430,430,431,432,434,436,437,437,436,435,435,436,436,436,437,437,437,437,437,437,439,439,440,442,442,443,444,445,446,447,446,446,446
Landmark 54,x,375,374,375,374,374,376,376,375,375,377,379,383,394,410,427,437,442,444,443,440,431,423,415,410,409,411,414,414,412,412,410,406,403,401,400,400,404,404,403,399,396,396,396,397,396,397,398,395,393,392,389,388,388,387,388,387,388,386,384,383,380,377,374,369,367,367,369,371,372,373,373,374
Landmark 54,y,466,466,465,465,465,463,461,458,456,454,455,455,455,448,436,430,431,439,447,450,452,452,452,453,451,443,433,430,430,431,430,429,428,427,430,436,439,441,441,442,442,444,445,446,448,447,447,447,446,447,447,448,448,449,449,448,448,449,449,450,451,452,453,454,454,456,457,457,458,458,458,458
Landmark 55,x,360,359,360,360,362,365,365,365,365,364,366,371,383,400,419,431,437,438,435,432,424,417,409,403,401,402,406,407,406,405,402,398,394,391,390,391,395,396,394,390,387,387,387,388,386,387,387,384,383,380,378,377,377,376,376,375,375,375,372,371,368,363,359,355,353,353,354,355,358,359,359,360
Landmark 55,y,476,475,475,476,480,482,481,480,479,480,482,484,481,471,457,450,451,459,465,469,469,469,472,473,469,453,444,446,447,448,444,441,440,440,444,454,459,461,461,461,460,462,464,465,465,464,462,461,460,460,461,462,462,464,462,461,460,460,460,462,462,463,464,465,465,467,469,469,469,469,470,470
Landmark 56,x,344,343,345,344,346,349,349,349,347,346,347,353,367,385,405,420,426,429,426,422,414,406,397,391,389,391,395,395,395,394,392,387,382,379,377,378,381,383,381,377,374,373,373,373,372,374,373,371,369,366,365,363,362,362,362,361,361,360,358,356,353,348,344,339,337,337,338,340,343,343,344,345
Landmark 56,y,483,482,482,484,490,493,492,491,491,493,496,498,495,485,469,462,464,472,477,480,480,480,483,484,479,459,450,454,457,457,452,447,445,446,451,464,470,472,471,471,470,471,473,475,475,473,471,468,467,468,469,471,471,471,469,468,467,467,467,468,468,469,469,470,470,472,473,474,475,475,475,476
Landmark 57,x,333,333,333,332,335,337,337,336,334,332,334,341,353,371,394,409,415,419,417,412,403,395,385,379,378,380,384,385,385,384,381,375,371,367,366,367,369,370,369,365,362,360,360,361,360,362,362,359,358,355,354,352,351,350,350,349,349,348,346,344,341,336,332,328,326,326,327,328,331,332,333,334
Landmark 57,y,485,483,484,486,492,495,494,493,493,495,499,501,498,488,473,467,469,477,481,484,484,484,486,486,482,461,452,456,459,460,454,449,447,448,453,467,473,475,474,473,473,474,476,477,477,476,473,471,470,470,471,473,473,473,471,470,469,469,469,470,469,470,471,471,471,473,475,475,476,476,477,478
Landmark 58,x,322,321,321,320,322,324,325,323,320,318,320,328,338,356,381,397,402,408,406,400,390,382,372,367,365,368,371,374,373,372,368,364,359,356,355,356,356,358,356,353,350,348,348,349,349,351,350,348,346,344,342,340,339,338,338,337,336,336,335,332,329,325,320,316,314,314,314,316,319,320,322,322
Landmark 58,y,485,483,484,486,492,494,493,492,491,493,497,499,496,488,474,467,469,478,482,484,484,484,486,486,482,461,452,456,459,459,454,449,447,447,454,467,473,475,474,473,473,473,476,477,477,476,473,470,469,470,471,473,473,473,471,470,469,469,469,469,469,470,470,471,470,473,474,474,475,476,476,478
Landmark 59,x,305,304,304,303,306,307,308,305,303,300,301,309,317,335,360,375,381,387,386,380,370,362,353,347,346,350,353,356,356,354,351,346,343,339,338,338,338,339,338,334,331,329,328,329,330,332,332,330,328,326,324,322,321,321,321,319,319,318,318,315,312,308,303,299,298,298,298,300,302,303,305,306
Landmark 59,y,482,480,481,481,485,487,486,483,481,481,483,487,486,481,469,463,465,475,479,481,480,480,481,481,478,460,451,453,455,455,452,448,445,446,452,462,467,469,469,468,468,468,470,471,472,472,470,467,467,467,468,469,469,469,468,466,466,466,466,466,466,467,466,467,467,469,470,471,472,472,473,474
Landmark 60,x,294,293,293,294,299,301,302,300,297,294,295,301,308,324,345,360,366,373,371,367,356,349,341,335,336,338,341,343,345,343,341,335,332,328,327,327,327,327,325,322,318,317,317,317,318,318,319,318,317,316,313,312,310,310,310,309,308,307,308,305,301,298,294,291,290,289,289,291,293,294,296,296
Landmark 60,y,470,468,468,468,466,465,463,460,455,453,454,457,457,456,449,444,447,456,461,465,463,463,461,461,459,450,440,438,439,440,439,436,433,433,437,444,448,450,451,449,449,450,452,453,455,455,455,453,452,452,453,454,454,453,453,452,452,452,452,452,452,452,452,453,454,456,457,458,459,458,458,460
Landmark 61,x,323,322,322,322,324,326,328,325,325,322,323,331,342,358,381,398,403,409,407,403,393,384,374,369,369,370,373,376,374,373,369,364,361,358,356,357,358,358,357,354,351,349,349,350,351,352,352,350,347,346,344,342,341,340,340,338,338,337,336,334,331,327,322,319,316,316,316,318,321,322,324,323
Landmark 61,y,466,464,464,464,456,452,448,443,438,436,440,442,443,441,435,429,434,441,446,448,448,446,446,447,446,438,431,423,423,427,429,427,424,422,426,433,436,437,437,435,436,436,437,439,442,443,443,441,440,440,441,441,441,442,441,441,442,442,442,442,444,443,445,445,446,447,448,449,450,450,450,450
Landmark 62,x,334,333,334,333,336,338,339,337,337,334,335,342,356,372,393,408,414,419,417,413,404,395,386,380,380,381,384,385,384,384,381,374,371,368,366,367,369,370,368,365,362,361,361,361,361,363,362,360,358,356,354,353,351,351,351,350,350,349,346,345,342,337,333,329,327,327,328,329,332,333,334,335
Landmark 62,y,467,465,465,465,457,452,449,443,439,437,439,442,444,440,434,427,432,440,445,447,448,446,447,448,447,438,431,423,423,428,429,427,425,423,426,433,436,437,436,435,436,437,438,440,442,443,443,442,441,440,441,442,442,442,442,442,442,442,443,443,444,444,446,446,447,449,449,450,451,451,451,450
Landmark 63,x,344,343,345,344,346,349,349,349,348,346,346,352,368,384,403,418,423,427,423,422,414,406,396,391,390,391,394,394,393,393,390,385,381,378,376,377,380,381,379,375,372,372,372,372,372,373,373,371,369,366,364,363,362,362,361,361,361,360,357,356,353,348,344,340,338,338,339,340,343,344,344,345
Landmark 63,y,465,464,463,463,456,452,449,443,439,438,440,441,443,439,432,425,430,437,443,446,446,444,445,446,445,437,430,423,422,426,428,426,424,422,424,431,435,436,435,434,435,436,437,439,441,442,442,441,439,440,440,441,441,441,441,441,441,441,442,442,444,444,446,446,447,448,449,450,451,450,450,450
Landmark 64,x,368,367,367,367,366,368,368,368,369,370,372,376,387,403,420,430,436,437,436,433,425,416,408,403,402,404,407,406,405,405,402,399,395,393,393,392,397,397,396,392,389,388,388,390,389,390,390,387,386,384,382,380,380,379,380,380,380,378,376,376,372,368,366,361,359,359,361,362,365,365,365,366
Landmark 64,y,466,465,465,465,464,463,460,457,455,454,455,456,456,449,438,431,433,441,448,452,453,453,453,454,452,443,433,431,430,432,431,429,428,427,430,437,440,442,442,442,442,444,445,447,448,448,448,447,446,446,447,448,448,448,448,447,447,448,448,449,450,451,453,453,453,455,456,457,457,457,457,457
Landmark 65,x,343,343,344,343,345,348,348,348,347,345,346,352,367,384,403,418,424,427,424,421,413,405,395,390,389,390,394,393,394,393,390,385,380,378,376,377,380,381,379,376,372,372,372,372,371,373,372,370,368,366,363,362,361,361,361,360,360,359,357,355,352,347,343,339,337,337,338,339,342,343,343,344
Landmark 65,y,465,464,463,465,471,474,472,472,470,473,474,476,475,465,452,446,446,453,460,462,462,463,465,465,461,443,433,436,437,438,433,428,426,428,434,446,453,455,454,453,453,455,456,458,458,456,455,452,451,452,453,453,454,455,453,452,451,451,451,452,451,452,453,453,454,456,457,458,458,459,459,459
Landmark 66,x,333,332,333,332,334,337,337,336,334,332,334,341,353,371,393,407,414,418,416,412,403,394,385,379,378,380,383,385,384,383,380,374,370,367,365,366,368,369,368,365,362,360,360,360,360,362,361,359,357,355,353,351,350,350,349,348,348,347,345,343,341,336,331,328,326,326,327,328,331,332,333,334
Landmark 66,y,467,466,465,467,473,476,474,474,473,475,476,479,477,468,455,450,451,459,464,466,466,467,469,469,464,445,434,438,440,441,435,430,428,430,437,450,456,459,458,456,456,458,459,461,461,459,457,455,454,454,455,456,456,457,455,454,452,453,453,453,453,453,454,454,455,457,458,459,459,460,460,461
Landmark 67,x,322,322,322,321,323,326,326,324,322,320,322,329,340,357,381,397,402,408,406,402,392,383,373,368,367,369,372,375,374,373,369,364,360,357,355,356,357,358,357,354,351,349,348,349,350,352,351,349,347,345,343,341,340,339,339,337,337,336,335,333,330,325,320,317,315,315,315,317,320,321,323,323
Landmark 67,y,467,465,465,467,472,475,473,473,472,473,475,478,477,468,457,452,452,460,465,467,467,467,469,469,464,445,435,438,440,440,436,431,429,430,437,451,456,458,458,456,456,457,459,461,461,459,458,455,454,455,456,456,456,457,455,454,453,453,453,453,453,453,454,454,455,457,458,459,459,460,460,461
