major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106,Frame 107,Frame 108,Frame 109,Frame 110,Frame 111,Frame 112,Frame 113,Frame 114,Frame 115,Frame 116,Frame 117,Frame 118,Frame 119,Frame 120,Frame 121,Frame 122,Frame 123,Frame 124,Frame 125
Landmark 23,y,277,278,277,276,276,276,276,277,278,278,279,279,279,279,279,279,278,278,278,277,276,275,274,272,269,267,267,267,267,267,268,268,267,268,269,270,271,272,272,273,273,274,273,274,275,276,277,278,279,281,284,284,284,284,284,284,284,285,285,285,285,283,282,282,281,281,281,281,281,281,280,281,280,280,281,284,284,286,287,288,289,288,290,289,289,290,289,289,289,289,289,289,290,289,288,290,291,294,297,300,305,305,306,306,306,307,307,308,309,308,308,308,307,305,303,303,305,307,310,313,314,315,317,318,322,328
Landmark 24,x,442,441,441,440,440,439,438,438,439,439,440,440,437,440,440,441,442,442,443,442,443,443,443,443,443,441,441,442,443,442,441,442,442,444,444,444,444,443,443,442,441,441,440,437,435,435,435,433,432,432,430,432,431,431,433,430,430,430,430,430,430,429,429,429,431,431,431,431,431,430,432,431,429,430,430,431,430,432,434,436,435,437,437,438,436,437,437,436,436,438,438,438,438,438,438,438,437,438,438,441,446,446,449,451,451,451,451,452,450,451,449,448,447,447,447,444,443,441,440,440,439,440,441,444,450,470
Landmark 24,y,271,272,270,270,270,270,271,271,272,272,274,273,274,274,274,273,272,272,272,271,270,269,268,267,264,262,262,262,262,262,263,263,263,263,264,265,266,267,267,267,268,268,268,269,269,270,271,272,273,274,277,276,277,277,276,277,277,277,277,278,277,276,275,275,274,275,275,274,274,274,274,274,274,274,274,278,278,280,281,281,282,282,282,282,282,283,282,283,283,283,283,283,284,284,283,284,285,289,292,294,298,298,300,300,300,300,300,302,303,301,302,302,300,298,297,296,298,300,303,305,307,308,309,311,315,322
Landmark 25,x,464,463,463,462,462,461,460,459,460,460,460,460,458,460,460,462,462,463,463,463,463,463,464,464,464,464,464,464,464,464,463,464,464,466,465,466,466,465,465,465,464,463,463,460,459,457,457,456,455,454,453,454,454,454,455,453,452,453,453,452,452,452,451,452,453,453,452,453,453,453,454,453,452,452,452,453,452,454,456,458,457,459,458,459,457,458,459,457,458,460,461,460,460,459,459,459,458,458,458,461,465,465,467,469,468,470,470,470,468,470,468,468,466,466,466,464,463,461,459,459,458,460,461,464,471,492
Landmark 25,y,269,270,269,269,269,268,269,270,271,271,272,272,271,272,272,271,270,270,269,269,268,268,267,266,264,262,262,262,262,261,262,262,262,263,263,264,265,266,266,267,267,267,267,267,268,269,270,271,271,272,274,273,274,275,273,274,274,275,274,274,273,273,271,273,272,272,272,271,272,272,272,272,271,272,272,275,275,277,277,278,279,279,279,279,279,279,280,279,280,280,281,281,281,281,281,282,284,287,290,291,295,295,296,296,296,296,296,298,298,297,297,298,297,294,292,292,293,296,298,300,302,303,305,307,310,319
Landmark 26,x,480,479,479,478,478,477,476,474,475,475,475,475,475,475,476,477,477,479,479,478,479,478,478,478,479,478,478,479,479,479,479,480,480,481,481,482,482,481,482,481,480,479,479,478,477,475,475,474,474,473,471,472,472,472,473,471,471,471,473,471,471,470,470,470,471,472,471,471,471,471,472,471,470,470,471,471,470,472,473,476,475,477,475,477,476,476,476,475,475,478,478,478,477,476,476,475,474,474,474,477,481,481,483,484,483,484,485,485,484,485,484,484,483,483,483,481,479,477,476,476,474,477,479,482,488,509
Landmark 26,y,279,282,281,280,281,278,280,281,282,282,283,282,280,281,281,281,281,280,280,279,278,279,279,279,277,276,276,275,275,275,274,275,275,275,275,276,277,279,279,280,280,280,280,279,281,281,281,281,282,281,282,281,284,286,284,284,285,285,284,284,282,281,281,282,281,280,281,281,281,281,283,281,281,282,281,285,284,286,286,286,287,288,287,288,287,287,290,288,291,290,291,292,292,290,291,293,294,296,297,299,303,302,303,303,303,304,303,305,305,304,304,305,304,300,298,299,300,303,305,307,308,308,310,313,317,328
Landmark 27,x,386,386,386,385,384,385,384,384,383,384,384,384,384,385,385,386,387,388,388,388,389,389,390,390,389,387,387,386,387,387,386,387,387,387,387,387,387,387,386,386,386,385,384,382,380,379,378,376,376,376,377,376,376,376,378,377,377,378,377,377,378,377,377,378,378,378,377,378,378,378,378,378,378,378,378,378,379,379,380,382,382,383,383,383,381,382,383,382,383,383,384,384,383,383,382,383,384,384,385,387,395,395,398,400,400,400,400,399,400,399,398,397,395,394,392,390,388,387,385,384,384,384,385,389,394,411
Landmark 27,y,308,309,308,308,308,308,308,309,310,311,311,311,311,311,310,309,309,310,309,308,307,307,305,303,302,298,299,298,298,298,299,297,297,300,299,299,300,300,302,303,303,304,304,304,305,306,306,306,306,306,308,307,309,308,307,307,307,308,307,306,306,305,303,304,304,304,302,303,304,303,303,304,303,304,305,308,308,310,310,313,312,312,313,312,311,312,313,312,312,310,310,312,312,311,312,313,316,319,322,325,330,330,332,332,332,332,332,333,334,335,334,333,332,330,328,329,329,333,336,339,340,342,344,346,349,355
Landmark 28,x,389,389,388,388,387,387,386,386,386,386,387,387,387,388,388,389,390,391,391,391,392,392,392,393,391,389,389,389,389,389,388,388,388,389,389,389,388,389,388,387,388,386,385,384,382,380,380,378,377,377,378,378,378,377,380,378,379,379,379,379,379,378,379,379,379,379,379,380,379,379,380,379,380,379,380,379,381,381,382,384,384,385,385,385,383,384,384,384,385,384,385,385,385,384,384,385,385,385,387,389,397,397,400,403,403,403,403,402,402,402,400,399,397,396,394,392,390,389,388,386,386,387,388,391,396,413
Landmark 28,y,330,331,329,329,330,329,329,331,331,332,333,332,332,332,332,331,331,331,330,330,329,328,326,324,323,320,320,319,320,319,320,318,319,321,320,321,322,322,323,324,325,325,326,326,327,327,328,328,328,328,330,329,331,330,329,329,330,330,329,329,329,327,326,325,326,325,324,325,325,325,326,325,325,326,326,329,329,331,332,334,334,334,335,334,333,334,336,334,334,333,332,335,333,333,334,335,337,341,343,346,352,352,354,354,354,354,355,356,357,357,357,356,355,354,352,352,353,357,360,362,364,366,369,370,373,381
Landmark 29,x,391,391,390,390,389,389,389,389,389,389,389,389,389,390,391,392,393,393,395,394,395,395,395,395,394,391,391,391,391,391,390,390,390,391,391,390,390,391,389,388,389,388,387,386,383,382,381,379,378,378,380,379,379,379,381,380,381,381,381,380,380,380,380,380,381,380,380,381,381,381,381,381,381,381,381,381,382,383,384,385,386,387,386,386,385,386,386,386,386,386,387,386,386,386,385,387,387,387,389,391,400,399,402,406,405,406,406,405,405,404,403,401,399,398,396,394,392,391,390,388,388,389,390,393,398,415
Landmark 29,y,352,353,352,352,352,352,351,353,353,354,355,355,355,355,354,354,354,354,353,352,351,350,349,347,345,342,341,342,342,342,342,341,341,342,342,343,344,345,346,347,347,348,348,348,349,349,351,351,351,350,353,353,354,353,352,352,352,352,352,351,352,350,349,348,348,348,347,347,347,348,348,348,348,349,349,352,352,354,355,356,357,357,357,357,356,357,359,356,357,356,355,357,356,356,356,357,359,362,365,369,375,375,377,377,378,377,379,380,381,381,381,381,379,378,376,376,377,381,386,387,389,391,393,396,399,407
Landmark 30,x,393,393,393,392,391,392,391,391,391,391,391,391,392,392,393,395,395,396,398,397,398,398,398,398,396,393,393,393,393,393,392,392,392,393,393,392,392,392,391,390,391,390,388,387,385,384,382,381,379,380,382,381,381,380,383,382,383,383,383,381,382,381,382,382,382,382,381,383,382,383,383,383,383,383,383,382,384,384,385,387,388,388,388,388,386,387,387,388,388,388,389,387,388,388,387,388,389,388,390,393,402,402,405,408,408,409,408,407,408,407,405,404,402,400,398,396,394,392,392,390,390,392,392,396,400,416
Landmark 30,y,375,376,374,374,374,375,374,375,375,376,378,378,378,378,377,378,377,377,376,375,374,373,372,370,368,364,364,364,364,364,364,364,364,365,364,366,367,368,369,370,370,371,370,371,372,372,374,375,374,374,377,376,377,376,376,375,375,376,375,375,375,373,373,371,371,371,370,371,371,371,371,371,371,372,372,375,375,376,378,379,380,380,380,380,379,380,382,379,381,380,379,380,379,380,379,380,382,385,388,392,398,398,400,400,401,401,402,404,404,404,404,405,404,403,401,401,402,406,411,412,414,416,419,421,425,433
Landmark 31,x,370,369,369,369,369,368,367,366,365,366,366,367,367,368,369,370,370,370,372,372,372,372,372,372,371,368,368,368,368,368,367,367,367,368,368,368,367,367,367,367,367,366,366,363,362,361,359,358,356,356,357,356,358,357,358,358,358,359,358,358,358,358,358,358,358,358,358,358,359,359,359,360,360,360,360,360,360,361,362,362,362,363,363,364,363,364,362,364,364,364,365,364,364,364,364,363,363,363,364,366,374,374,376,379,379,379,379,379,378,378,376,375,373,371,368,366,364,364,362,360,359,360,361,365,370,384
Landmark 31,y,390,389,388,388,389,388,388,389,389,390,391,391,392,391,391,391,390,390,389,388,387,386,385,383,381,377,378,378,377,377,378,377,377,378,378,379,380,381,382,384,385,386,386,387,387,388,388,387,387,386,388,387,388,388,387,387,386,387,386,385,385,383,383,382,382,381,381,381,381,382,382,382,382,382,383,385,385,386,387,388,389,388,389,390,389,391,390,392,391,391,390,391,391,392,391,391,393,396,398,401,407,406,409,411,410,410,411,412,413,414,413,411,410,410,408,408,409,412,416,418,421,423,425,428,431,440
Landmark 32,x,381,380,380,380,380,379,379,378,378,378,378,379,380,380,381,382,383,383,384,384,385,384,385,384,383,380,380,380,380,380,379,379,379,380,380,380,379,379,379,378,379,378,377,375,374,372,371,369,368,368,369,368,369,368,370,370,370,371,371,370,370,370,369,370,370,370,369,371,371,371,371,372,372,372,372,371,372,372,373,374,374,375,375,375,375,375,374,375,375,375,376,375,375,375,375,375,375,375,376,379,387,387,390,392,392,392,392,391,392,391,389,388,386,385,382,380,378,377,376,374,374,374,375,379,383,398
Landmark 32,y,393,393,392,392,392,392,392,393,394,394,395,395,395,394,394,394,393,393,392,392,391,389,388,387,384,381,381,381,381,381,382,380,381,382,382,383,384,385,386,388,390,391,391,391,392,392,393,392,392,391,393,392,392,392,392,391,390,391,390,390,389,388,387,386,386,386,386,386,385,387,387,386,386,387,387,390,390,391,392,393,394,393,395,395,394,395,395,396,395,395,394,396,396,396,395,395,397,400,403,406,412,411,414,415,415,415,416,417,418,419,418,417,417,416,414,413,414,418,421,424,427,429,431,434,438,445
Landmark 33,x,394,393,393,393,392,392,392,391,392,392,392,392,393,393,394,395,396,396,398,398,398,398,398,398,396,394,394,394,393,393,392,392,392,393,393,393,392,393,392,391,392,391,390,388,387,385,384,382,381,381,382,382,383,382,384,384,384,384,384,384,384,384,383,384,384,384,383,385,384,384,384,384,385,385,385,385,386,386,387,388,388,389,388,389,388,388,387,388,388,388,389,388,388,389,387,388,389,388,390,392,401,400,404,406,406,406,406,405,406,405,404,403,401,399,397,395,394,392,392,390,389,389,390,394,398,413
Landmark 33,y,396,396,395,395,394,395,395,397,397,397,398,397,398,397,396,396,395,396,395,394,393,391,390,390,387,384,384,385,385,384,385,383,384,385,386,386,387,388,389,392,393,394,393,394,395,395,396,395,394,394,396,395,395,395,395,394,394,394,394,393,393,392,391,390,390,390,390,390,389,390,390,389,389,390,390,393,393,395,395,397,398,398,399,399,397,398,399,399,399,399,398,399,399,400,398,399,400,403,407,410,416,415,417,418,418,419,420,421,422,422,422,422,421,421,418,418,419,422,427,428,431,434,435,438,443,450
Landmark 34,x,405,405,405,404,404,404,404,404,404,405,405,405,405,405,406,407,408,409,410,410,410,410,410,410,408,406,406,406,406,405,404,404,405,405,406,405,405,405,404,403,404,402,401,400,398,397,396,395,394,394,396,395,395,395,397,396,397,397,397,397,398,397,397,397,397,397,396,398,397,397,397,397,397,398,398,397,398,399,399,400,401,401,401,401,400,400,400,401,401,400,401,400,400,400,399,400,401,401,403,405,414,413,416,419,419,419,418,418,418,418,416,416,414,413,410,409,408,406,405,403,403,404,404,407,412,427
Landmark 34,y,392,391,390,390,390,390,390,392,391,392,393,392,392,391,391,391,391,391,390,389,389,387,386,385,383,380,379,380,380,379,381,379,379,381,381,381,383,384,385,388,389,389,389,390,391,391,392,391,390,389,391,390,390,390,390,389,388,389,389,388,387,386,385,385,384,384,384,384,384,385,385,385,384,385,385,387,388,389,390,391,392,392,393,393,392,393,394,394,394,394,393,395,394,395,394,394,396,399,402,405,410,410,412,413,414,414,415,416,417,418,417,416,415,415,412,412,412,416,421,422,426,428,430,433,437,446
Landmark 35,x,415,415,415,414,414,414,414,415,415,416,416,415,416,415,417,418,418,420,420,420,421,421,421,420,419,417,417,416,417,416,415,415,415,416,417,416,415,416,415,413,414,412,412,411,409,408,407,406,405,405,407,406,407,407,407,407,409,409,409,409,409,408,408,408,408,408,407,409,408,408,407,407,407,408,408,408,409,409,410,411,411,412,411,411,410,411,410,412,411,410,411,410,410,410,409,411,411,411,413,415,424,424,427,429,429,429,428,428,428,428,427,426,424,423,421,420,420,416,416,414,414,414,415,418,423,438
Landmark 35,y,387,386,385,385,385,385,385,385,385,386,386,386,386,385,385,385,385,385,385,383,384,381,381,380,377,374,374,375,374,374,375,374,375,376,376,376,377,378,380,382,384,384,383,384,384,385,386,386,385,383,385,385,385,385,384,384,382,383,383,382,381,380,379,379,379,378,378,378,378,379,380,380,379,380,380,382,382,383,385,385,387,386,387,387,387,388,388,389,389,389,388,389,389,390,389,389,390,393,396,398,404,404,406,408,407,407,408,409,410,411,409,409,407,406,404,404,404,408,413,415,418,421,423,425,429,439
Landmark 36,x,315,316,315,315,315,315,316,316,316,316,316,315,315,316,317,317,318,318,318,319,319,319,319,320,318,315,316,315,315,316,316,316,316,316,316,317,317,316,316,316,315,314,313,312,311,310,309,309,308,308,309,309,309,309,310,310,310,311,311,310,311,311,311,311,311,311,312,311,311,311,311,310,311,310,310,313,313,313,313,313,314,314,315,315,316,314,313,314,313,314,315,315,315,315,314,314,313,316,315,317,322,323,326,326,326,326,326,325,326,325,323,322,320,318,315,314,313,311,309,306,305,304,305,309,314,329
Landmark 36,y,315,314,314,314,315,315,318,322,323,323,323,322,323,322,322,320,319,319,319,317,317,315,314,309,305,303,303,303,304,303,303,302,303,304,303,304,305,304,305,306,307,307,308,307,308,309,309,309,309,309,311,311,312,310,311,309,311,311,312,311,310,310,308,309,309,308,308,308,308,309,308,308,308,308,309,313,313,318,318,318,318,318,319,318,317,318,317,318,317,316,316,316,316,316,316,317,322,327,329,331,335,335,336,336,336,336,336,337,338,338,338,338,337,335,334,334,335,339,341,342,344,344,345,348,351,355
Landmark 37,x,327,327,327,327,326,326,327,328,328,328,327,327,327,327,328,328,329,329,330,330,331,331,331,331,329,327,327,327,327,327,327,328,328,328,328,329,329,328,328,328,327,325,325,323,322,321,320,320,320,319,321,320,321,321,322,322,322,322,322,322,322,322,322,322,323,322,323,323,322,322,322,322,322,321,322,324,324,324,324,325,326,326,326,326,327,325,325,326,325,325,326,327,327,326,326,325,325,328,327,329,335,336,339,339,340,339,339,339,339,338,337,335,333,332,329,328,326,324,322,321,319,318,320,324,329,344
Landmark 37,y,305,305,305,304,305,306,313,318,320,320,320,320,320,319,318,316,315,315,314,313,312,311,309,302,297,293,294,293,294,293,293,293,293,294,293,294,295,295,296,297,297,298,298,298,299,300,300,300,300,300,302,302,303,302,303,301,302,302,303,303,303,302,301,301,301,300,300,299,300,300,300,299,299,300,301,304,305,313,314,313,314,313,313,313,312,312,310,310,309,308,308,308,308,308,307,308,317,325,327,329,332,333,334,334,335,334,334,335,336,336,337,335,334,332,331,331,333,336,339,340,342,343,344,346,348,353
Landmark 38,x,344,344,343,343,342,342,341,341,341,341,341,342,341,341,343,343,344,344,345,345,345,346,346,346,345,344,344,344,344,344,344,344,344,345,345,346,346,345,345,344,343,342,342,340,338,338,338,337,336,336,337,336,337,337,337,337,338,338,337,337,337,337,336,337,338,337,338,337,337,337,338,337,337,337,337,338,339,338,338,339,339,340,340,341,341,340,340,341,340,341,341,343,342,342,341,340,339,341,341,343,349,350,353,353,354,353,353,353,353,352,351,349,347,346,344,342,341,339,337,335,334,333,335,339,345,360
Landmark 38,y,304,304,304,303,304,304,311,316,317,317,317,317,317,317,315,314,313,313,312,311,310,309,307,302,296,292,293,292,293,292,292,292,292,293,293,293,294,294,295,297,296,297,297,297,298,299,299,299,299,299,302,301,302,301,302,300,301,301,302,301,301,301,299,300,300,299,299,298,299,299,298,298,298,299,300,303,304,311,313,312,313,311,312,311,310,310,309,309,308,307,306,307,307,307,307,308,316,324,326,328,331,331,333,333,333,332,333,334,335,334,335,334,333,331,330,330,332,334,337,339,340,342,343,345,347,352
Landmark 39,x,358,358,358,356,356,356,355,355,356,356,356,356,356,356,357,358,358,359,359,359,359,360,360,360,359,358,358,358,358,358,358,359,358,359,359,360,359,359,359,358,358,356,356,355,353,352,352,350,349,349,350,349,350,351,350,350,352,352,351,350,351,350,349,351,351,350,351,351,350,351,351,350,350,350,351,352,353,352,352,353,354,354,354,354,354,354,354,354,354,354,355,356,355,355,354,354,353,355,355,357,364,364,366,367,367,366,366,366,366,365,364,363,361,360,359,357,355,353,351,349,348,349,350,353,359,374
Landmark 39,y,315,314,314,313,314,314,316,318,318,318,318,318,318,318,317,316,316,315,315,314,313,312,311,308,306,303,304,303,304,303,305,303,303,304,304,305,305,305,306,308,308,309,310,308,309,310,310,309,309,308,312,310,312,310,309,308,310,311,311,308,308,308,305,307,308,307,306,306,307,307,307,307,306,307,308,311,312,314,315,317,316,316,317,316,316,316,317,316,317,314,314,317,315,315,316,317,320,324,326,328,333,333,334,335,334,334,335,336,337,337,337,336,335,334,333,333,334,337,339,341,342,343,345,347,350,355
Landmark 40,x,343,343,343,343,342,342,341,342,342,343,343,343,342,342,344,344,345,345,346,346,346,347,346,346,345,344,344,343,344,344,343,344,344,345,345,345,345,345,344,344,343,341,341,340,338,337,337,337,336,336,337,336,336,336,337,336,337,337,337,336,337,337,336,337,338,337,337,338,337,337,338,337,337,337,337,338,339,339,339,340,340,341,340,341,341,340,340,341,340,340,341,342,342,341,341,340,339,342,342,344,350,350,353,354,354,353,353,353,353,352,351,350,348,346,344,343,341,339,337,335,335,334,336,339,345,360
Landmark 40,y,319,318,318,318,319,318,321,323,324,323,324,324,325,324,322,321,321,320,320,319,318,318,315,311,310,308,308,308,309,308,308,307,307,309,308,309,309,309,310,312,312,313,313,312,313,314,315,313,313,313,315,314,315,314,314,311,313,314,314,312,311,312,309,310,311,310,310,310,311,311,310,311,310,311,311,314,315,318,319,320,320,319,320,319,319,320,320,320,319,318,317,320,318,318,319,319,324,329,330,332,337,337,338,339,338,339,339,340,340,341,341,340,339,338,337,337,338,341,344,345,347,349,350,352,355,359
Landmark 41,x,327,327,327,327,327,326,327,329,329,329,328,328,328,328,330,330,330,331,331,331,332,332,332,332,330,327,328,327,327,327,327,328,328,328,328,329,329,328,328,328,327,325,325,323,322,321,320,321,320,320,321,321,321,321,322,322,322,322,322,322,323,323,323,323,323,323,323,323,323,323,323,322,322,322,322,324,325,325,325,326,326,327,327,327,327,326,325,326,326,326,327,327,327,326,326,326,325,329,328,330,336,337,340,340,340,339,340,339,339,338,337,336,334,332,330,328,326,325,323,321,320,319,321,324,329,344
Landmark 41,y,321,319,320,319,320,320,322,325,326,326,327,326,327,326,324,324,323,322,322,321,320,320,317,313,311,309,309,309,310,309,309,308,308,309,309,310,310,310,311,312,313,313,314,313,314,315,316,315,314,314,316,316,316,315,315,313,314,315,316,314,313,313,311,312,312,312,311,311,312,312,312,312,311,312,313,316,316,320,321,321,321,321,321,321,320,321,321,321,321,319,319,320,320,320,320,320,326,330,332,334,338,338,339,340,340,340,340,341,342,342,342,341,340,339,338,339,340,343,345,346,348,350,351,353,356,360
Landmark 42,x,415,415,415,415,414,414,413,412,412,413,412,413,412,414,416,415,416,417,416,417,418,417,418,418,418,415,415,416,415,415,416,416,416,416,417,416,417,416,416,415,414,414,413,412,410,410,408,408,408,408,407,408,408,407,408,409,408,409,409,409,409,408,409,409,409,409,410,409,409,408,408,408,408,409,409,409,409,409,412,413,413,414,414,414,414,413,413,412,413,413,413,413,413,413,412,412,412,412,412,416,422,422,424,426,427,426,427,427,426,426,425,424,422,422,420,419,417,415,414,413,412,412,414,416,423,440
Landmark 42,y,311,311,310,310,310,310,311,313,313,313,314,313,313,313,312,311,311,311,310,309,309,308,307,305,303,301,301,300,301,301,302,301,301,302,302,303,303,303,304,305,306,307,307,306,307,308,308,307,307,306,309,307,309,307,307,305,306,307,307,305,304,305,303,303,304,304,303,303,304,304,304,304,303,304,304,308,309,311,312,313,313,313,314,314,313,313,314,314,314,313,312,314,313,313,313,315,318,322,324,326,331,330,331,332,331,331,332,333,333,333,333,333,332,331,330,330,331,334,337,338,339,341,342,344,348,354
Landmark 43,x,429,429,428,428,427,427,426,425,425,425,425,426,425,426,428,428,428,429,429,429,431,430,431,430,430,429,429,429,429,429,429,429,429,429,430,430,430,430,429,429,428,427,426,425,423,422,421,421,422,421,420,420,420,420,421,421,421,421,421,421,421,421,421,421,421,422,422,421,421,421,420,420,420,420,421,421,420,422,425,427,426,427,426,426,426,425,426,424,425,424,425,426,425,425,424,425,425,425,426,429,434,434,437,438,439,439,440,440,439,439,437,438,435,436,434,433,431,429,427,427,427,428,429,432,438,457
Landmark 43,y,298,298,298,298,298,298,305,310,310,310,310,310,311,310,308,307,307,306,306,304,304,304,302,298,292,289,290,288,289,289,289,289,289,290,290,290,291,291,292,293,294,294,294,295,295,296,296,296,295,296,298,296,298,297,297,296,297,297,298,297,296,296,295,295,295,294,295,294,294,294,294,293,293,294,295,299,301,307,308,308,308,308,308,307,306,306,305,305,304,304,303,303,304,304,303,305,313,320,323,325,328,328,329,329,329,328,329,329,330,330,331,330,328,327,326,326,328,330,333,334,336,337,339,341,343,351
Landmark 44,x,446,445,445,444,444,443,440,439,438,439,440,440,440,441,441,442,442,444,443,444,445,444,445,444,446,445,445,445,445,445,445,446,446,446,447,447,446,447,446,445,445,444,443,442,440,440,438,438,438,437,435,436,436,436,437,436,436,437,436,436,436,436,435,436,436,437,437,436,436,436,436,435,435,436,436,436,435,436,439,441,440,441,441,441,440,440,441,439,440,440,440,441,441,440,440,439,439,438,440,442,448,448,450,452,452,453,453,453,452,453,450,451,448,450,449,447,445,443,441,441,441,443,444,446,453,472
Landmark 44,y,296,297,296,296,297,297,304,310,310,311,311,310,311,310,309,307,307,306,306,304,304,304,302,297,290,288,289,287,288,288,288,288,288,289,289,289,290,291,291,293,293,293,293,294,294,295,295,295,295,296,297,296,297,297,297,296,297,297,297,297,296,296,295,295,294,294,294,293,293,294,294,293,293,294,294,299,300,307,308,308,308,307,308,307,306,306,304,305,304,304,303,303,304,304,303,305,313,321,324,325,328,328,329,329,329,328,329,329,330,330,331,330,328,327,325,325,327,329,332,334,336,337,338,341,343,351
Landmark 45,x,458,457,457,456,456,455,453,451,451,451,452,453,452,453,454,455,455,457,456,456,458,457,457,456,458,457,457,458,457,457,458,458,459,459,459,460,459,459,459,458,458,457,456,455,454,453,452,451,450,449,448,448,449,449,450,449,449,450,449,449,449,448,448,449,449,449,449,449,449,449,449,449,448,449,449,448,448,449,452,454,453,454,454,454,453,453,453,452,453,453,453,454,454,453,453,452,453,451,453,455,461,460,463,464,464,465,465,465,464,465,462,463,461,462,461,460,458,456,454,454,453,455,458,460,466,485
Landmark 45,y,304,304,303,304,304,304,307,311,311,311,312,311,311,311,310,308,308,308,307,307,306,306,304,302,298,296,297,296,297,296,297,296,296,297,297,298,299,299,300,301,301,301,301,301,302,303,303,303,302,303,304,303,304,304,303,302,303,303,304,303,302,302,301,300,300,300,300,299,300,300,301,300,299,300,300,305,306,310,310,310,310,310,311,311,310,310,310,310,310,310,310,310,310,310,310,312,316,321,323,325,329,328,329,330,329,329,329,330,331,331,331,330,329,328,326,326,327,329,332,334,336,337,337,340,345,352
Landmark 46,x,448,447,447,446,446,445,442,440,439,440,441,441,441,441,442,443,443,445,444,445,446,445,445,445,447,446,446,447,446,446,447,447,447,448,449,448,448,448,448,447,446,446,445,444,442,441,440,440,440,438,438,437,437,437,439,437,437,438,438,437,437,437,436,438,438,438,438,438,438,438,437,437,437,438,438,437,436,437,440,442,441,443,442,442,441,442,442,441,441,441,441,443,442,441,441,440,440,439,440,443,449,448,450,453,453,454,454,454,453,454,451,452,449,451,450,448,446,444,443,443,442,444,446,448,454,472
Landmark 46,y,312,311,311,311,311,311,314,316,316,317,317,317,317,315,314,314,314,313,313,312,311,311,310,306,304,303,303,302,303,303,303,303,303,304,304,305,305,306,306,308,308,308,308,308,309,310,310,310,309,309,310,309,311,310,309,307,308,309,309,307,306,306,305,305,305,304,305,304,305,305,305,305,304,305,305,309,310,314,314,315,315,315,316,315,314,315,315,315,315,314,314,315,315,315,315,316,321,326,328,329,333,333,334,335,334,334,334,335,336,336,336,335,334,334,333,332,333,336,339,340,342,344,344,346,351,358
Landmark 47,x,432,431,430,430,430,429,427,426,426,426,426,427,426,427,429,429,429,431,430,431,432,431,431,431,432,430,430,431,430,430,431,431,431,431,432,432,432,431,431,431,430,429,428,427,425,425,423,424,424,423,422,422,422,422,423,422,422,423,422,422,423,423,422,423,423,424,424,423,423,423,423,423,423,423,423,423,422,423,426,428,427,429,428,428,427,427,427,426,427,426,427,427,427,426,427,426,426,426,427,430,435,435,438,440,440,440,441,441,440,440,438,439,436,437,435,434,432,430,429,429,428,429,431,433,439,457
Landmark 47,y,313,312,312,312,312,312,314,317,316,317,317,317,317,316,315,314,314,313,313,312,312,311,310,307,305,303,303,303,304,304,304,303,303,305,305,305,305,306,307,308,309,309,309,309,309,310,311,310,309,309,310,309,311,310,309,307,308,309,309,307,306,307,304,305,305,305,305,304,305,305,305,305,304,306,306,310,310,313,314,315,316,315,316,315,315,315,315,315,315,314,314,316,315,315,315,316,321,326,327,329,333,333,334,335,334,334,335,336,336,336,336,335,334,334,333,333,334,336,339,341,342,344,345,347,351,358
Landmark 48,x,355,355,355,355,355,354,354,354,354,356,356,357,358,356,358,359,360,359,359,359,359,357,359,358,357,353,354,355,353,352,351,351,354,354,354,355,354,356,357,357,355,355,354,353,352,351,351,348,346,347,348,348,348,347,349,348,348,347,347,347,348,348,348,349,349,349,349,348,348,348,349,349,349,349,349,349,349,349,350,350,350,350,350,350,350,350,347,350,352,352,354,351,354,354,353,352,350,349,350,352,358,359,361,363,362,362,363,361,361,361,360,359,359,358,354,353,349,349,346,344,342,342,339,342,348,362
