major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106,Frame 107,Frame 108,Frame 109,Frame 110,Frame 111
Landmark 27,x,337,338,338,337,338,338,338,338,338,339,338,337,337,337,337,337,337,337,337,337,336,337,337,337,337,337,338,338,338,338,338,337,337,338,337,337,338,338,337,337,338,337,337,337,337,337,337,337,337,336,336,336,336,336,336,336,336,336,335,335,335,335,335,334,334,334,335,334,334,334,335,335,335,335,335,334,334,334,334,334,334,334,334,333,334,333,333,334,333,333,333,333,333,333,333,334,334,334,335,334,334,334,333,334,335,334,335,335,336,336,337,337
Landmark 27,y,332,331,331,332,332,333,333,333,333,330,327,326,326,326,325,324,323,322,322,321,320,319,319,319,318,319,317,317,316,317,318,317,317,316,316,316,315,316,316,316,315,315,316,316,317,318,318,319,319,319,320,319,320,319,320,319,320,320,319,320,321,321,320,320,320,323,321,319,320,320,319,319,320,319,319,319,319,320,319,320,320,320,319,319,319,320,320,320,320,320,321,320,320,322,324,327,327,328,327,330,331,332,334,335,336,338,339,341,341,342,343,344
Landmark 28,x,338,338,338,337,338,338,338,338,338,339,337,337,337,337,336,337,337,337,337,337,337,337,337,337,337,337,338,338,338,338,338,337,338,338,338,338,338,338,338,337,338,337,337,337,337,337,337,337,336,336,336,336,336,336,336,336,336,336,335,336,335,335,335,335,334,334,335,334,334,334,335,335,335,335,335,334,334,334,334,334,334,334,335,334,334,333,333,334,333,333,333,333,333,333,333,333,334,334,335,334,334,334,333,334,335,335,335,336,336,336,336,337
Landmark 28,y,352,351,352,352,353,353,353,353,353,351,349,347,347,346,346,345,344,343,343,342,341,340,340,340,339,339,338,338,338,338,339,338,338,337,337,337,336,337,337,337,336,336,336,337,338,339,339,340,340,340,341,340,341,341,341,340,341,341,341,341,342,342,342,342,342,344,342,341,342,342,341,341,341,341,341,341,341,342,341,342,342,342,341,341,341,342,342,342,342,342,342,342,343,344,346,347,348,349,349,351,352,354,355,356,357,359,361,363,363,364,365,366
Landmark 29,x,338,338,338,338,338,338,339,338,339,339,337,337,337,337,336,337,336,337,337,337,337,337,337,337,337,338,338,338,338,339,338,337,338,338,338,338,338,338,338,338,338,338,337,337,337,337,337,337,336,336,336,336,336,336,336,336,336,336,336,336,335,335,336,334,334,334,334,334,334,334,335,335,335,335,335,334,333,334,334,334,334,334,335,334,334,334,333,333,333,333,333,333,333,334,333,333,334,334,335,334,334,334,334,334,335,335,335,336,336,336,336,337
Landmark 29,y,372,371,372,373,373,373,373,373,373,372,370,368,367,367,366,366,364,364,363,363,361,361,361,360,359,360,359,359,359,360,360,360,359,358,359,358,358,357,358,358,357,357,357,358,358,360,360,361,361,361,362,362,362,362,362,362,362,362,362,362,363,364,363,363,363,364,363,363,364,364,363,363,363,363,362,363,363,363,363,364,364,364,364,363,363,364,363,363,364,364,364,363,364,366,367,368,369,371,370,372,373,375,376,377,378,381,383,385,385,386,387,388
Landmark 30,x,338,338,338,338,338,338,339,338,339,338,337,337,337,337,336,337,337,337,337,338,337,338,337,337,337,338,338,339,339,339,339,338,338,339,338,338,339,339,338,338,338,338,337,337,337,337,337,337,336,336,336,336,336,336,336,336,336,336,336,336,335,335,336,335,334,334,334,334,334,334,335,335,335,335,336,334,333,334,333,334,334,334,335,335,334,334,333,333,333,333,333,334,334,334,333,333,333,335,335,334,334,335,334,334,335,335,336,336,336,336,336,337
Landmark 30,y,392,392,393,393,393,393,394,393,393,393,391,390,388,388,387,386,385,384,384,383,382,382,382,381,380,380,380,380,380,381,381,381,381,380,380,379,379,378,379,378,378,378,378,379,379,381,381,382,382,382,383,383,383,383,383,383,384,383,384,384,385,385,385,385,385,385,384,384,386,385,385,385,385,385,384,385,385,385,385,385,386,386,386,385,385,386,385,385,385,386,385,386,386,388,388,389,390,392,391,393,394,396,396,398,400,402,405,406,408,409,409,409
Landmark 31,x,319,319,319,318,319,319,319,319,319,319,319,318,318,318,317,317,317,318,320,319,318,318,317,317,318,319,318,318,318,318,318,316,317,319,318,318,319,318,318,318,318,317,317,317,317,317,317,317,317,317,317,316,316,316,317,317,317,315,315,316,316,316,316,315,315,315,315,315,315,315,315,315,316,315,316,315,314,315,314,314,315,315,315,315,315,315,314,314,314,314,314,314,314,315,314,314,315,315,316,316,314,315,314,315,316,315,317,316,317,317,317,317
Landmark 31,y,405,404,404,405,405,405,406,405,405,404,403,402,401,401,401,400,399,399,398,398,397,396,396,396,396,396,395,395,396,396,395,394,395,395,395,395,394,393,393,392,392,393,393,393,394,395,396,396,397,397,397,397,397,397,397,398,397,397,397,397,397,397,398,399,399,399,400,399,399,399,399,399,398,398,398,398,398,399,399,399,399,399,398,398,398,398,398,399,399,398,399,399,399,400,401,403,403,404,405,405,406,407,408,409,411,412,414,416,418,419,420,420
Landmark 32,x,329,329,328,328,328,329,329,329,329,329,328,327,327,327,327,327,326,327,328,328,327,327,327,327,327,328,328,328,328,328,327,326,327,328,327,328,328,328,328,328,327,327,326,327,326,327,327,327,326,326,326,326,326,326,326,326,326,325,325,326,325,325,326,325,324,325,325,324,324,324,325,325,325,325,325,324,324,324,324,323,324,324,324,324,324,324,324,324,323,324,324,324,324,324,324,324,324,325,325,325,324,325,324,325,325,325,326,326,326,327,327,327
Landmark 32,y,409,408,409,409,409,409,409,409,409,408,407,406,405,405,405,404,403,403,402,402,401,400,400,400,400,400,399,399,400,400,399,399,399,399,399,399,398,398,398,397,397,397,397,397,398,399,399,400,401,401,402,401,401,402,402,401,402,401,401,401,401,401,402,403,403,403,404,403,404,404,403,403,402,402,402,402,403,403,403,404,403,403,403,402,403,402,403,403,403,403,403,403,404,404,405,407,407,408,409,410,411,411,412,413,415,417,419,421,422,423,424,424
Landmark 33,x,338,338,338,338,338,339,339,339,339,339,338,337,337,337,337,337,337,337,337,337,337,338,337,337,337,338,339,339,339,338,338,336,338,339,337,338,338,338,338,338,338,337,337,337,337,337,337,337,337,336,336,336,336,336,336,336,336,336,336,336,335,335,335,335,334,334,335,334,334,334,336,336,335,335,335,334,333,333,333,333,334,334,335,334,334,334,333,334,334,334,333,334,334,334,333,333,334,334,335,335,334,335,334,335,335,335,336,337,336,337,337,337
Landmark 33,y,412,411,412,412,412,412,413,412,412,412,411,410,409,408,408,407,406,406,405,405,404,403,403,403,402,403,403,402,403,403,403,402,402,402,402,402,401,401,401,400,400,400,400,400,401,402,402,403,404,404,405,404,404,405,405,404,405,405,405,404,405,405,405,406,407,407,407,406,407,407,406,406,406,405,405,406,406,407,406,407,406,406,406,406,406,406,406,406,406,406,406,406,407,407,408,410,410,412,412,413,414,415,416,417,419,420,422,424,425,426,427,428
Landmark 34,x,347,347,348,347,348,348,349,349,349,348,347,347,348,347,347,347,347,347,347,347,348,348,348,347,348,348,349,349,349,349,348,347,348,348,347,347,349,348,349,348,348,348,347,347,347,348,347,347,347,347,346,347,346,346,346,345,346,346,346,346,345,346,346,345,344,344,344,344,345,345,345,346,345,345,345,344,343,344,344,344,344,344,345,344,345,344,344,344,344,344,343,344,344,344,343,343,344,344,344,344,344,344,344,344,345,345,345,346,346,347,347,347
Landmark 34,y,408,408,408,408,408,408,409,408,408,408,407,406,405,405,404,403,402,402,402,401,400,400,400,400,399,400,399,399,399,400,399,399,399,399,399,398,398,397,397,396,396,396,397,397,398,399,399,400,400,401,401,401,401,401,402,401,401,401,401,401,401,401,402,403,403,403,403,403,403,403,402,402,402,402,402,402,403,403,403,404,403,403,402,402,402,402,402,402,402,402,402,402,403,404,405,406,407,408,408,409,410,411,412,413,415,416,418,420,421,423,423,424
Landmark 35,x,355,355,356,355,356,357,357,357,357,357,355,356,356,354,355,356,356,356,354,356,356,357,357,356,357,356,358,358,357,358,357,356,357,356,356,356,357,357,357,357,357,357,356,356,356,357,356,357,355,356,355,356,355,355,355,353,354,354,355,355,354,354,354,353,352,352,353,353,353,353,354,354,353,354,353,353,352,352,353,353,352,353,354,353,353,352,352,353,352,352,351,352,353,352,352,351,352,353,352,352,353,353,353,353,353,353,353,354,353,355,355,355
Landmark 35,y,404,404,404,404,404,404,405,405,404,404,403,402,401,401,401,400,399,399,399,398,397,396,396,396,396,396,395,395,396,396,396,396,396,395,395,395,394,394,393,393,393,393,393,394,394,396,396,397,397,397,398,398,398,398,398,398,397,398,397,397,397,397,398,399,399,399,399,399,399,399,399,399,398,398,398,399,399,399,399,400,399,399,399,398,399,398,399,399,398,399,399,399,399,400,401,402,403,404,405,405,406,407,408,409,410,412,414,415,417,418,419,420
Landmark 36,x,271,272,271,271,271,272,272,272,274,272,273,272,270,270,269,269,268,268,269,268,268,268,268,268,268,268,268,268,267,268,268,267,267,266,266,267,266,267,267,267,267,267,267,267,267,267,267,268,267,267,267,266,267,267,266,266,266,266,265,265,269,271,269,269,267,271,270,269,267,266,266,266,266,265,266,265,265,265,264,264,264,265,265,264,264,264,264,264,264,264,264,264,263,264,266,267,268,267,268,268,268,268,267,268,268,268,270,269,269,269,269,269
Landmark 36,y,341,340,340,342,342,342,342,341,342,339,335,332,331,330,330,329,328,327,326,326,325,325,325,324,323,323,322,321,321,322,322,321,321,321,320,320,320,319,319,319,319,319,320,320,321,322,322,323,323,324,324,324,324,325,324,324,324,324,323,324,327,333,331,328,328,335,333,329,328,326,325,325,324,324,324,324,325,325,325,325,324,323,323,323,324,324,324,325,325,325,325,325,326,327,332,335,336,337,337,339,340,341,342,343,344,345,348,348,349,349,350,351
Landmark 37,x,284,284,284,283,283,284,284,285,286,285,284,284,282,282,281,281,280,281,281,280,280,280,281,280,280,280,280,280,280,281,280,279,280,279,279,278,279,279,279,279,279,279,279,279,279,280,280,280,279,279,279,279,279,279,279,278,278,278,277,277,281,283,281,281,279,283,282,281,279,278,278,279,278,278,278,277,277,277,276,277,276,277,277,276,276,276,276,276,276,276,276,276,275,276,278,279,281,280,281,281,281,280,280,281,281,281,283,282,282,283,282,283
Landmark 37,y,338,337,337,338,339,339,339,338,340,335,328,325,323,323,321,320,319,318,317,317,315,315,315,314,314,313,312,312,311,312,312,311,311,311,310,310,310,309,309,309,309,309,310,310,311,312,312,313,313,314,314,314,314,314,314,314,314,314,314,314,320,329,325,321,321,331,329,322,320,317,316,316,315,315,315,314,315,315,315,315,315,314,314,314,314,314,315,315,315,315,315,315,316,318,325,329,331,332,333,334,337,338,339,340,341,343,344,345,346,347,347,348
Landmark 38,x,297,298,298,297,297,298,297,298,299,299,298,298,297,297,297,297,296,297,297,297,297,297,297,297,297,297,297,297,297,298,297,296,297,296,296,296,296,296,296,296,296,296,296,296,296,297,296,297,296,296,296,296,296,296,296,295,296,295,294,295,296,296,295,296,294,296,295,295,295,294,295,295,295,295,295,294,294,294,293,294,293,293,293,293,293,293,293,293,293,293,293,292,292,293,293,293,295,294,295,295,294,294,294,295,294,295,296,296,296,296,296,297
Landmark 38,y,337,336,336,337,338,337,338,337,338,334,328,325,323,322,322,320,319,318,317,316,315,315,314,314,314,313,312,312,312,312,312,312,312,311,311,310,310,309,309,309,309,309,310,310,311,312,313,313,313,314,315,315,315,315,314,314,315,314,314,314,320,328,324,320,321,330,328,321,319,317,316,316,315,315,315,314,315,316,315,315,315,315,314,314,315,315,315,315,315,315,316,316,316,318,325,329,331,331,332,333,336,337,338,339,340,342,343,344,345,346,346,348
Landmark 39,x,310,310,310,309,309,310,309,310,310,311,311,311,310,310,309,310,309,310,310,310,310,310,310,310,310,310,311,310,311,311,311,310,310,309,309,310,310,310,310,310,310,310,310,310,310,310,310,311,310,310,310,309,310,310,309,309,309,309,308,309,309,308,308,308,306,307,307,307,308,308,308,309,309,308,308,308,308,308,307,307,307,307,307,306,306,307,306,307,306,307,307,307,306,306,306,305,307,307,307,307,307,306,306,307,306,307,308,308,308,309,309,309
Landmark 39,y,340,339,339,341,341,341,341,341,341,338,335,333,332,333,332,332,331,330,330,329,328,327,327,327,326,327,325,325,325,325,325,325,325,324,324,324,323,323,323,323,323,323,323,324,325,326,326,327,327,327,328,328,328,328,328,327,328,328,327,328,328,331,330,329,329,333,331,329,329,329,328,328,328,328,328,328,328,328,328,328,328,327,327,327,327,328,328,328,329,328,329,329,329,331,333,337,337,337,337,339,340,342,344,345,345,346,348,349,349,350,350,352
Landmark 40,x,297,298,298,297,297,298,297,298,299,298,298,298,297,297,296,296,296,296,297,296,296,296,296,296,296,296,296,296,296,297,297,295,296,295,295,295,295,295,295,295,295,295,296,295,296,296,296,296,295,295,295,295,295,295,295,294,295,294,293,294,296,297,295,295,293,296,295,295,295,294,294,295,294,294,294,293,293,293,292,293,292,292,293,292,292,292,292,292,292,292,292,292,291,292,293,293,294,294,294,294,294,294,293,294,294,294,295,295,296,296,296,296
Landmark 40,y,344,344,344,345,345,345,346,345,345,342,338,337,336,337,336,336,334,334,334,333,332,331,331,331,330,331,330,329,329,330,329,329,329,329,329,328,328,327,327,327,327,327,327,328,329,330,330,331,331,332,332,332,332,332,332,332,332,332,331,332,331,334,332,332,332,338,335,332,332,332,332,332,331,331,332,331,332,332,332,332,332,331,331,331,332,332,332,332,333,332,333,333,333,335,337,340,340,341,341,343,344,345,347,348,348,350,352,353,353,354,354,356
Landmark 41,x,283,284,284,283,283,284,284,285,286,285,285,283,282,281,280,280,280,280,280,280,279,280,280,279,279,279,279,279,279,280,280,278,279,278,278,278,278,278,278,278,278,278,278,278,278,279,279,279,278,278,278,278,278,278,278,277,277,277,276,276,281,284,282,281,279,283,282,281,279,278,278,278,278,277,278,277,276,277,276,276,275,276,276,275,275,275,275,275,275,275,275,275,274,275,278,278,280,279,280,280,280,280,279,280,280,280,282,282,282,282,282,282
Landmark 41,y,345,344,344,346,346,346,346,345,346,343,339,337,337,337,336,336,334,334,334,333,332,331,331,331,330,331,330,329,329,329,329,329,328,329,328,328,328,327,327,327,326,327,327,328,328,330,330,330,331,332,332,332,332,332,332,332,332,332,331,332,332,335,333,333,333,338,336,333,332,332,332,332,331,331,332,331,332,332,332,332,332,331,331,331,332,332,332,332,332,332,333,333,333,335,337,340,341,341,342,344,344,345,347,348,349,350,352,353,354,354,354,356
Landmark 42,x,366,367,367,367,367,368,367,367,367,369,367,366,366,366,366,366,366,366,366,366,366,366,366,366,367,367,367,367,367,367,366,366,366,367,367,367,367,367,366,366,367,366,367,366,367,367,367,367,366,366,366,365,365,365,365,365,365,365,364,365,364,364,364,364,364,363,363,364,364,364,364,364,364,364,364,364,364,364,364,364,365,364,364,364,364,364,363,364,363,363,363,363,363,363,363,364,365,364,365,364,364,364,364,365,365,365,365,365,366,366,366,366
Landmark 42,y,340,340,340,340,341,341,342,341,341,339,334,333,332,332,332,331,330,329,330,328,327,326,327,326,325,326,325,324,324,325,326,325,325,324,324,324,324,323,323,323,323,323,323,323,324,326,326,327,326,327,328,327,327,327,327,327,328,328,327,328,328,330,329,328,328,333,331,328,328,328,328,328,328,327,327,328,328,328,328,328,327,327,327,327,327,327,327,328,328,328,328,328,328,330,333,337,337,338,338,340,340,343,344,345,346,347,349,349,350,350,351,353
Landmark 43,x,381,381,382,381,381,382,381,382,380,383,381,380,381,380,380,380,381,381,380,381,380,380,381,380,381,381,382,381,381,382,381,381,381,381,381,381,380,381,381,381,381,381,381,381,382,382,381,381,381,381,380,381,380,380,380,379,380,380,380,379,378,378,378,378,378,376,377,378,378,379,379,379,379,379,379,379,379,379,379,379,379,379,379,378,378,378,378,378,378,378,378,378,378,377,378,378,379,379,380,379,379,379,379,379,380,379,379,379,380,380,381,381
Landmark 43,y,337,336,337,337,338,337,338,337,339,334,327,324,323,322,321,320,318,318,317,316,315,314,314,314,314,313,312,312,312,313,313,313,312,312,311,311,310,310,310,310,310,310,311,311,311,313,313,314,313,314,315,315,315,314,314,314,315,315,314,314,320,327,323,320,320,329,327,320,319,317,316,316,315,315,315,315,315,316,315,316,315,314,314,314,315,315,315,315,315,315,316,315,316,318,326,330,331,332,333,334,337,338,339,340,341,343,344,345,346,347,347,349
Landmark 44,x,395,395,395,395,395,395,395,395,393,396,395,395,396,396,396,396,396,397,397,397,397,396,397,397,397,398,399,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,397,398,397,397,397,397,397,396,396,397,397,396,396,392,390,392,393,393,389,391,392,393,395,395,395,395,395,396,396,395,395,395,395,395,395,395,395,395,395,394,395,395,394,394,395,394,394,393,393,393,393,394,394,393,393,392,393,393,393,393,393,394,394,394,395
Landmark 44,y,337,337,337,338,338,338,338,338,340,335,328,325,323,322,321,320,318,318,317,316,314,315,315,314,314,313,312,312,312,313,313,313,312,311,311,310,310,310,310,310,310,310,311,311,311,312,313,314,313,314,315,315,315,315,314,314,315,315,315,314,321,328,324,320,321,330,328,321,319,317,316,316,316,316,315,315,315,315,315,315,315,314,315,314,315,315,315,315,315,316,316,316,316,318,327,331,332,333,334,335,338,339,339,341,342,344,345,345,347,347,348,350
Landmark 45,x,406,406,407,407,406,407,407,407,405,408,406,407,408,408,408,408,408,409,409,409,409,409,409,409,409,411,411,410,410,410,410,410,410,411,410,410,410,411,410,410,411,411,410,410,410,411,410,410,410,410,409,410,409,409,409,409,409,409,409,409,404,402,404,405,404,400,402,404,406,407,408,408,408,408,408,409,408,408,408,407,408,408,407,407,407,407,407,407,407,407,407,407,407,406,405,405,405,405,406,406,405,405,405,405,405,405,405,405,406,407,407,407
Landmark 45,y,341,341,341,341,342,341,342,342,343,339,334,332,331,331,330,329,328,327,327,326,325,324,325,324,324,323,322,322,322,323,324,323,323,322,321,321,321,320,320,321,320,320,321,321,322,323,323,324,324,325,325,325,325,325,325,325,325,325,325,325,329,332,330,328,328,334,332,328,327,327,326,326,326,326,325,326,325,325,325,325,324,324,325,324,325,324,325,325,325,326,326,326,326,328,333,337,337,338,338,340,341,343,343,345,346,347,348,349,350,350,350,353
Landmark 46,x,395,395,395,395,395,395,395,395,393,396,395,396,397,396,397,397,397,398,398,398,398,397,398,398,398,399,400,399,399,399,399,398,398,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,398,398,398,398,398,397,397,398,397,397,397,392,390,392,393,393,389,391,392,394,396,396,396,396,396,396,397,396,396,396,396,396,396,396,395,396,396,395,396,396,395,395,396,395,395,394,393,393,393,394,394,393,393,393,393,393,393,393,393,394,395,394,395
Landmark 46,y,345,346,345,346,346,346,347,346,347,343,339,337,336,337,336,335,334,334,334,333,331,331,331,331,330,331,329,329,329,330,330,330,329,329,329,329,328,327,327,327,327,328,328,328,329,330,330,331,331,332,332,332,332,332,332,332,332,332,331,332,333,334,332,333,333,338,336,332,332,333,332,332,332,332,332,332,332,332,332,333,332,332,332,332,332,332,332,332,332,333,333,333,333,335,339,342,342,343,343,345,346,348,349,350,350,352,353,354,354,356,355,357
Landmark 47,x,380,381,381,381,381,381,381,381,380,382,381,381,381,381,381,381,382,382,381,381,381,381,382,381,382,382,383,382,382,382,382,381,381,382,382,381,382,382,382,382,382,382,382,382,382,383,382,382,382,382,381,381,381,380,380,380,381,380,380,380,378,377,378,378,378,376,377,378,378,380,380,380,379,380,380,380,379,380,380,379,380,380,380,379,379,379,379,379,379,378,379,379,378,378,378,379,379,379,379,379,378,378,378,379,379,379,379,379,380,380,381,381
Landmark 47,y,344,345,345,345,346,345,346,345,346,343,338,337,336,337,336,335,334,333,334,332,331,331,331,330,330,331,329,329,329,330,330,330,329,329,329,329,328,327,327,327,327,328,328,328,329,330,330,331,331,332,332,332,332,332,331,332,332,332,331,332,332,333,332,333,332,337,335,332,332,332,332,332,332,332,332,332,332,332,332,333,332,332,332,331,331,332,332,332,332,333,333,333,333,335,338,341,342,342,342,344,345,347,348,349,350,351,353,353,354,355,355,357
Landmark 48,x,301,302,301,301,301,301,300,302,301,302,302,301,302,302,301,301,301,302,302,303,302,303,302,302,304,303,303,303,301,301,300,299,300,301,301,301,303,303,301,300,301,299,299,299,300,301,300,302,301,300,300,299,299,298,299,299,298,298,298,297,299,300,301,299,299,301,299,298,297,296,297,297,298,299,299,300,299,298,299,297,297,297,297,296,297,296,295,296,297,296,296,296,296,296,297,296,297,298,297,297,295,295,295,296,296,296,296,296,297,296,297,297
Landmark 48,y,443,444,444,444,444,445,444,444,445,445,446,445,445,446,445,445,443,445,445,445,443,443,444,443,443,445,443,442,441,441,439,439,440,441,442,443,440,440,439,438,438,437,438,438,439,439,440,439,440,441,441,441,440,440,441,440,440,440,442,440,440,439,442,445,444,444,443,441,441,440,440,440,441,441,442,444,444,443,443,442,441,440,441,440,440,440,440,440,440,439,439,440,440,440,442,442,443,443,444,444,444,444,445,445,447,448,449,451,451,453,453,454
Landmark 49,x,314,315,315,314,314,314,314,315,315,315,314,314,314,313,313,313,314,314,314,314,314,314,314,313,315,314,315,316,315,314,313,311,313,312,312,312,314,315,313,314,314,312,312,312,312,313,312,313,313,312,312,312,312,311,312,312,311,311,311,311,311,312,313,310,310,312,311,310,310,309,310,310,311,310,309,310,308,310,310,311,310,310,310,309,310,310,309,310,310,310,310,309,310,310,310,310,310,311,310,311,310,311,310,311,311,310,311,311,312,311,313,312
Landmark 49,y,436,436,436,437,436,437,437,437,437,437,437,436,435,435,434,433,433,432,432,431,430,430,430,430,431,432,432,433,433,431,425,425,427,428,429,430,428,428,427,426,425,426,425,426,426,427,427,427,428,429,429,429,429,429,429,429,428,428,428,427,426,426,428,432,434,434,434,431,430,429,429,429,429,429,429,429,431,432,433,432,430,430,430,429,430,430,430,430,430,430,430,430,431,431,432,433,434,435,436,437,438,438,439,440,442,444,445,447,447,448,449,450
Landmark 50,x,328,328,328,327,327,327,328,328,328,327,326,327,327,325,325,327,327,327,327,327,327,328,328,327,328,328,329,330,329,328,328,326,327,327,326,327,329,329,328,329,328,327,326,326,326,327,327,327,326,325,326,325,325,325,325,326,326,325,325,326,326,326,327,324,324,324,324,324,324,323,325,325,325,324,323,323,322,323,323,324,324,323,323,323,324,323,323,323,323,324,324,323,323,323,323,323,323,324,323,325,323,324,324,324,325,325,325,325,326,325,327,327
Landmark 50,y,432,432,432,433,432,432,433,433,433,432,432,431,430,429,429,428,427,426,426,425,424,424,424,424,425,425,426,428,428,426,419,418,421,422,422,422,421,421,420,419,418,420,419,419,420,420,421,421,422,423,423,423,423,423,423,423,422,421,421,420,420,420,421,425,428,429,429,426,424,424,423,423,423,423,423,423,424,426,428,427,425,424,424,424,424,424,424,424,425,425,425,425,425,426,427,428,429,431,432,434,435,435,436,437,439,441,442,444,445,446,447,447
Landmark 51,x,338,338,338,337,338,338,338,338,339,338,336,336,336,336,335,336,336,336,336,337,336,337,337,336,337,338,338,338,338,337,337,335,336,336,336,336,337,338,337,337,337,337,336,336,336,337,336,336,336,335,335,335,335,335,334,335,336,335,336,336,336,336,336,334,333,333,333,334,334,333,334,335,334,334,333,333,332,332,332,333,333,333,333,333,333,333,332,333,333,334,333,333,333,333,333,333,333,334,333,335,334,335,334,335,335,335,336,336,336,336,337,337
Landmark 51,y,434,434,434,435,435,435,436,435,436,435,435,434,432,432,432,430,430,429,429,427,427,426,427,427,428,428,429,431,431,429,422,421,424,425,425,425,424,424,423,422,421,423,422,422,423,423,424,424,425,426,426,426,426,426,426,426,425,424,423,423,422,423,424,428,431,432,432,428,427,427,426,426,426,426,426,426,427,429,431,430,428,427,427,426,427,427,427,427,428,427,427,428,428,429,430,431,432,434,435,436,438,438,439,440,442,444,445,447,448,449,450,450
Landmark 52,x,349,349,349,349,349,348,349,349,350,349,348,347,348,347,347,347,347,347,347,348,347,347,348,346,347,348,348,348,348,348,348,346,347,347,346,347,347,347,347,347,347,348,347,347,346,347,346,347,346,346,346,345,345,346,345,346,347,346,347,347,347,347,347,345,343,343,344,345,345,345,345,346,345,346,345,344,343,343,343,344,344,344,344,344,344,344,344,344,344,345,344,344,344,344,344,344,344,345,344,345,345,345,344,345,345,346,346,347,347,348,348,349
Landmark 52,y,431,431,431,432,432,432,433,432,433,432,432,431,429,429,429,427,427,426,426,425,424,424,424,424,425,426,426,428,428,426,420,419,422,422,422,422,421,421,420,419,418,419,419,419,420,421,421,421,422,423,423,423,423,423,423,424,422,421,421,420,420,421,421,425,428,429,429,426,425,424,424,423,423,423,424,424,425,427,428,428,426,425,425,424,424,424,424,424,425,425,425,425,425,426,427,428,429,431,432,433,434,435,436,437,438,441,442,444,444,445,447,447
Landmark 53,x,362,362,362,362,363,362,362,362,363,363,362,361,362,361,361,362,361,362,362,362,362,362,363,361,362,363,363,363,364,364,364,362,363,362,361,362,362,362,362,362,362,363,362,362,362,362,362,362,362,361,361,361,360,361,361,362,363,363,364,364,363,362,362,360,357,357,359,361,361,361,361,362,361,361,360,360,359,358,358,358,358,358,358,358,358,358,359,358,358,359,358,359,359,359,358,358,358,358,358,359,359,359,359,359,359,360,360,361,362,362,362,363
Landmark 53,y,435,435,435,435,436,436,437,436,437,436,436,435,435,434,434,433,433,432,432,431,430,430,431,431,432,433,432,433,433,432,428,428,429,429,429,430,429,429,427,426,426,426,426,426,427,428,428,429,429,430,430,430,430,430,430,431,430,429,428,428,427,428,429,433,435,435,434,432,431,431,430,430,431,431,431,432,433,434,435,434,433,432,432,431,431,430,430,430,430,430,430,431,431,432,433,434,435,436,437,438,438,439,440,441,442,444,445,446,447,448,449,450
Landmark 54,x,377,376,377,377,377,377,377,377,378,377,376,376,376,375,375,375,374,375,375,375,375,375,375,374,374,374,374,375,378,378,377,376,376,376,373,373,373,373,375,375,376,376,375,376,375,376,376,376,375,375,376,375,375,376,376,377,378,377,378,378,376,376,375,372,370,369,373,375,375,376,376,376,375,373,373,372,372,372,371,372,372,372,372,372,372,372,373,373,373,374,373,373,373,373,372,373,373,373,373,374,375,374,375,375,375,375,375,376,377,377,378,378
Landmark 54,y,441,441,441,441,442,442,442,442,443,442,442,442,443,443,443,443,443,443,443,442,442,442,443,443,443,444,443,441,440,440,441,442,441,440,441,442,440,441,438,437,437,436,437,437,438,439,440,440,440,440,440,440,439,439,440,440,441,441,440,440,440,440,443,446,445,443,442,442,441,441,440,441,443,444,444,447,446,444,444,443,442,442,442,441,440,439,439,438,438,438,438,438,439,439,440,441,442,442,442,443,443,444,444,445,446,447,448,450,450,451,452,453
Landmark 55,x,363,363,364,364,364,363,363,364,364,364,363,362,363,363,363,363,362,363,363,364,363,363,364,362,363,363,363,364,365,365,364,362,363,363,362,363,362,362,363,363,364,363,363,363,362,363,363,362,363,362,362,362,361,362,362,363,365,364,365,365,365,363,363,360,357,357,360,361,361,362,362,362,362,361,361,360,359,358,358,359,358,358,358,358,359,359,359,359,359,360,359,359,359,360,359,359,359,359,360,360,360,360,360,360,360,361,361,362,363,363,363,364
