major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60
Landmark 50,y,501,500,497,492,485,480,475,467,461,457,453,451,448,446,445,445,445,443,441,438,436,436,439,444,448,451,455,457,459,459,458,458,460,461,462,462,463,462,461,460,459,459,460,460,460,462,460,456,453,450,448,446,444,446,454,464,474,481,492,498,502
Landmark 51,x,326,326,327,323,321,319,318,317,317,318,317,318,319,320,322,325,327,328,329,328,327,326,326,327,327,329,329,330,331,330,331,330,330,330,330,330,330,329,330,329,329,328,329,331,331,333,332,332,331,327,325,323,321,321,321,323,327,329,331,332,335
Landmark 51,y,504,502,499,495,488,484,478,470,465,460,456,454,452,450,449,449,448,446,445,442,440,441,444,448,452,456,460,462,463,463,463,462,464,465,466,467,467,466,465,463,462,462,463,463,463,465,463,460,456,454,451,449,448,449,457,468,477,484,495,501,505
Landmark 52,x,338,337,339,334,332,331,330,329,329,330,328,329,331,332,334,336,338,339,339,339,338,338,337,339,339,341,341,341,342,341,342,341,341,340,340,340,340,339,340,338,338,338,339,343,342,343,341,342,341,339,337,335,333,333,333,334,337,338,340,342,345
Landmark 52,y,499,497,494,491,483,480,475,467,462,458,454,452,450,448,447,447,445,444,442,440,438,439,442,446,450,453,457,459,461,460,460,460,462,463,463,464,464,463,461,460,460,460,460,460,460,461,459,456,453,451,449,447,445,446,454,464,474,481,491,497,501
Landmark 53,x,352,351,352,349,347,346,346,346,346,347,346,347,348,349,350,353,355,355,355,355,353,354,353,354,355,356,357,358,358,357,358,357,357,356,355,355,354,353,354,353,353,354,356,359,357,357,356,357,356,353,352,350,348,348,348,349,351,352,354,356,359
Landmark 53,y,500,498,496,492,486,484,480,473,470,465,463,461,459,457,457,456,455,453,451,449,448,448,450,454,458,462,466,467,469,469,469,468,468,470,471,472,471,469,468,467,467,467,467,466,466,466,464,462,459,457,455,452,451,452,460,470,478,486,495,499,503
Landmark 54,x,367,367,367,364,362,360,359,358,357,357,357,357,357,358,359,362,365,366,366,366,365,365,365,366,367,368,369,369,369,370,370,370,369,368,367,366,366,365,365,364,366,367,369,370,370,370,370,370,368,365,363,361,361,361,361,362,366,366,369,371,373
Landmark 54,y,500,499,496,494,492,491,489,486,485,482,481,480,479,478,478,476,474,470,468,467,465,466,466,469,473,476,479,482,483,484,483,482,481,482,484,484,482,481,479,478,478,479,478,478,476,475,473,472,469,467,465,464,462,463,468,476,483,490,498,501,505
Landmark 55,x,354,354,354,351,348,348,347,346,346,347,345,346,347,348,349,352,354,354,353,354,352,352,351,352,353,354,356,357,357,356,357,356,356,355,354,353,353,352,353,352,353,354,356,360,358,358,358,358,356,353,351,349,348,348,348,348,352,352,355,357,359
Landmark 55,y,513,513,509,508,506,508,508,507,506,504,503,503,502,502,502,501,498,491,487,483,480,480,481,483,488,490,496,500,501,502,502,501,501,501,502,502,500,496,494,493,494,498,498,497,493,486,483,481,479,476,475,473,472,473,480,488,497,505,510,515,518
Landmark 56,x,341,340,341,337,334,332,331,330,329,330,328,329,330,331,332,335,336,338,337,337,335,335,335,336,336,337,339,340,340,339,340,339,340,339,338,337,338,337,338,337,337,338,340,344,343,344,344,344,341,338,336,334,332,333,333,333,337,338,340,343,346
Landmark 56,y,523,521,518,516,515,518,519,518,517,516,515,515,515,514,515,513,510,502,496,491,487,486,487,489,494,497,503,507,510,511,511,510,511,510,512,512,509,505,502,501,503,507,508,507,502,494,490,488,484,482,480,478,477,479,485,494,504,511,517,523,527
Landmark 57,x,329,328,329,325,322,320,318,317,316,316,316,316,317,317,319,322,323,325,325,325,323,323,322,324,323,325,326,327,327,327,327,327,327,327,327,326,326,327,327,326,326,327,328,330,331,333,334,333,330,326,324,321,320,320,321,321,326,328,330,332,335
Landmark 57,y,527,525,522,519,519,521,521,520,519,517,516,517,517,516,517,515,513,503,497,492,488,487,487,490,494,497,504,508,511,512,512,511,512,512,513,513,511,506,503,503,505,508,510,509,504,496,492,489,485,484,481,480,479,481,487,495,505,513,520,525,529
Landmark 58,x,317,317,317,313,310,306,305,304,303,303,303,303,304,304,306,309,309,312,312,311,310,309,309,310,310,312,313,313,314,314,313,314,313,315,315,314,314,315,315,315,316,315,315,318,320,322,323,321,319,314,312,310,308,309,309,310,314,317,320,320,323
Landmark 58,y,528,526,523,520,519,521,520,519,518,516,515,515,515,514,515,513,511,502,495,490,486,485,485,487,492,495,501,506,509,510,509,509,510,510,511,511,509,505,502,502,504,507,509,508,503,496,492,489,485,483,480,479,478,480,487,494,505,513,520,525,529
Landmark 59,x,300,300,299,295,292,289,287,286,286,285,285,285,286,286,288,291,290,293,294,293,293,292,291,293,293,294,295,295,296,295,295,295,296,298,298,299,299,300,300,299,299,298,298,299,302,305,305,303,301,297,295,293,291,291,292,294,297,300,302,301,304
Landmark 59,y,525,524,520,517,516,514,512,511,509,506,505,505,505,504,504,503,500,494,487,483,479,478,479,480,485,489,494,497,500,501,500,500,500,501,503,502,502,499,497,497,499,500,502,502,498,494,491,488,483,480,477,475,475,477,483,491,501,509,516,520,524
Landmark 60,x,287,288,285,283,280,280,277,277,278,278,278,279,280,280,282,284,284,285,286,285,285,285,283,285,285,286,285,286,286,286,285,286,287,290,291,293,293,293,292,291,289,288,288,288,291,293,293,292,290,285,285,283,279,280,280,282,285,287,290,289,291
Landmark 60,y,513,512,509,505,501,496,492,488,485,481,479,479,477,475,475,474,473,470,466,463,460,460,461,463,468,471,476,477,479,480,479,479,479,480,481,481,482,481,480,480,480,481,481,481,481,481,479,476,471,468,464,463,463,464,469,476,487,495,503,507,512
Landmark 61,x,316,316,317,312,310,307,307,306,306,306,306,307,308,308,310,313,313,315,316,315,314,313,313,314,314,316,317,316,319,318,317,317,317,318,318,318,318,318,319,318,318,317,317,319,321,323,322,321,320,316,314,312,310,310,311,313,316,318,322,321,324
Landmark 61,y,512,510,508,503,497,490,485,478,473,468,466,464,461,459,458,458,457,455,453,450,448,449,451,455,459,463,467,469,470,470,469,469,470,471,472,473,474,474,474,473,472,470,471,471,474,476,474,471,466,464,462,460,459,461,467,476,485,493,504,509,513
Landmark 62,x,327,327,328,324,322,319,319,318,317,317,317,317,319,319,321,324,326,327,328,327,326,325,325,326,326,328,329,329,331,330,330,329,329,329,329,329,329,329,329,328,328,328,329,331,331,333,332,333,331,326,325,322,321,321,321,323,327,329,331,332,335
Landmark 62,y,512,510,508,503,497,491,486,478,474,469,467,465,462,460,459,459,458,456,454,451,450,451,453,457,461,464,469,471,472,472,471,471,472,473,474,475,475,476,475,474,473,471,471,471,474,477,474,471,467,465,463,461,460,462,468,478,486,494,505,510,514
Landmark 63,x,339,338,340,335,333,331,330,329,329,330,328,329,331,331,333,336,337,338,338,338,337,337,337,338,338,339,340,341,342,341,341,340,341,340,339,339,339,338,340,338,338,338,339,343,342,343,342,343,341,339,337,335,333,333,333,334,337,338,341,343,345
Landmark 63,y,509,507,504,500,494,489,485,477,473,469,467,465,462,460,460,459,458,456,455,452,451,452,454,458,462,465,469,471,473,472,471,471,472,473,474,475,475,475,475,473,472,471,471,470,473,475,472,470,466,464,462,460,460,461,467,476,485,492,502,508,512
Landmark 64,x,360,360,360,358,355,353,352,352,351,351,350,351,351,352,352,356,358,359,359,359,357,358,358,358,359,360,362,361,362,362,363,363,362,360,359,358,357,357,357,355,357,358,361,363,362,363,363,363,361,359,357,355,354,354,354,355,359,359,362,365,366
Landmark 64,y,502,501,498,496,493,491,489,486,484,482,480,480,479,477,477,475,474,470,468,466,464,464,465,468,472,475,479,481,483,483,482,482,481,482,483,483,482,480,478,478,478,479,479,478,476,475,473,471,468,467,464,463,461,462,468,476,484,492,499,503,506
Landmark 65,x,339,338,339,335,333,331,330,329,329,329,327,328,330,330,332,335,336,337,337,337,335,336,335,337,336,338,339,340,340,339,340,339,340,339,338,337,338,337,338,337,336,337,339,342,342,342,342,342,340,338,336,334,332,332,332,332,336,337,340,343,345
Landmark 65,y,507,505,501,499,496,500,500,499,498,496,495,495,494,494,493,492,490,483,476,471,468,468,469,470,475,479,484,488,491,491,492,491,491,491,491,491,489,484,481,481,483,487,488,488,482,476,472,470,468,466,463,462,460,462,469,477,487,494,501,506,511
Landmark 66,x,327,327,327,323,321,319,318,316,316,316,316,316,317,317,319,322,324,326,326,325,324,324,323,325,324,326,327,328,328,328,328,328,327,328,327,327,327,327,327,326,326,327,328,329,330,332,332,332,330,326,324,322,320,320,321,321,326,328,330,332,334
Landmark 66,y,511,509,504,502,500,503,503,502,501,499,497,497,497,496,496,494,492,484,477,472,469,468,469,471,476,479,485,489,492,493,493,492,493,493,493,493,491,486,483,483,485,488,489,491,483,478,475,472,469,467,464,463,461,463,471,479,489,496,504,509,514
Landmark 67,x,317,317,316,312,310,307,306,305,305,304,305,305,306,306,308,311,311,314,315,313,312,312,311,312,312,314,315,315,316,316,315,316,315,317,316,316,316,317,317,316,317,317,316,318,320,323,323,321,319,315,313,311,309,310,310,311,315,318,321,321,324
Landmark 67,y,511,510,505,502,500,502,502,501,499,497,496,496,495,495,494,493,491,483,476,471,468,467,468,469,474,477,483,487,490,491,491,491,491,491,492,491,490,485,482,482,485,488,489,490,484,478,475,472,469,467,463,462,461,463,471,477,488,496,503,508,513
