major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90
Landmark 33,y,446,447,445,445,444,444,444,443,443,441,438,436,434,431,430,430,429,429,427,426,425,423,420,416,413,411,411,414,419,425,431,434,434,432,431,428,425,422,418,415,413,412,410,409,408,407,406,405,407,409,411,413,414,414,412,411,409,409,408,408,409,410,411,412,414,413,412,409,406,404,404,404,404,405,406,406,408,410,412,416,420,424,428,431,436,438,440,442,443,443,443
Landmark 34,x,342,342,342,343,342,342,342,341,340,340,341,342,341,343,342,343,342,342,342,342,342,343,344,344,344,346,347,347,348,347,346,347,346,346,347,347,347,346,346,345,347,345,345,344,342,342,339,338,337,338,338,339,341,340,341,340,341,342,342,343,343,343,343,344,345,347,348,349,349,348,348,347,346,345,343,343,343,343,344,344,345,345,346,346,346,346,345,346,346,346,346
Landmark 34,y,441,443,442,441,441,440,440,440,439,437,434,432,430,426,425,425,424,423,421,421,420,419,416,413,410,408,408,410,415,421,426,430,430,428,427,423,420,417,414,411,409,408,406,405,404,402,401,401,403,405,407,408,409,409,408,406,405,405,403,403,404,405,406,406,409,408,407,403,401,399,398,399,399,400,401,402,404,406,408,412,415,420,424,427,432,434,436,438,438,439,439
Landmark 35,x,351,351,351,352,351,351,351,350,349,349,349,351,350,351,352,352,351,351,351,352,352,352,352,354,354,355,357,357,357,357,356,356,355,355,357,357,356,355,356,355,356,354,354,354,351,351,347,346,346,346,347,348,350,350,350,349,350,351,351,352,351,352,352,353,354,357,358,357,358,357,357,356,355,353,353,353,353,353,354,354,355,355,355,355,355,355,354,356,355,355,355
Landmark 35,y,436,437,437,435,435,434,435,434,434,431,429,427,425,420,419,418,417,417,415,415,414,413,411,408,405,403,403,405,410,416,420,424,424,423,421,417,414,411,407,405,404,402,400,399,398,397,396,396,398,400,402,403,403,404,403,401,400,399,397,397,398,399,400,400,402,401,401,397,394,393,392,393,393,394,395,396,399,401,403,406,410,414,418,421,426,429,431,432,433,433,433
Landmark 36,x,251,252,251,251,251,251,249,250,249,249,249,248,249,250,252,252,251,251,251,252,253,255,255,256,258,259,260,259,259,257,256,255,256,254,255,254,256,256,256,256,255,255,255,254,252,251,249,249,248,247,247,248,250,249,249,249,252,251,251,251,251,252,252,253,254,254,255,256,255,255,256,253,254,252,250,251,252,251,252,252,252,252,253,253,253,252,252,253,252,252,253
Landmark 36,y,355,356,355,354,355,355,354,350,347,345,342,340,339,338,336,337,335,333,332,330,331,334,332,328,324,322,322,325,334,338,339,340,339,337,334,332,329,326,324,324,325,324,321,320,318,315,313,312,313,316,317,317,317,318,316,317,321,319,318,316,316,317,317,317,318,317,317,318,319,319,321,319,322,323,322,323,324,325,329,331,335,338,342,344,348,349,351,352,352,352,353
Landmark 37,x,265,266,265,265,265,265,263,263,262,261,262,261,261,263,264,264,264,264,264,264,266,269,269,271,272,273,274,273,273,271,270,269,269,267,268,268,269,269,270,270,269,269,268,267,266,265,262,262,261,259,260,261,263,262,262,262,265,264,263,263,263,264,264,265,266,267,268,269,268,269,270,267,267,266,264,265,266,265,266,266,266,266,267,267,267,266,266,267,267,266,267
Landmark 37,y,351,353,351,350,351,351,347,342,338,335,333,329,328,328,327,327,326,323,322,320,324,329,327,323,320,316,316,321,329,335,333,333,331,329,327,324,320,318,317,318,321,319,315,313,312,307,303,301,303,304,306,306,307,306,305,307,315,312,308,307,306,306,306,307,308,307,307,309,312,314,315,313,316,317,317,320,321,323,325,329,332,336,338,340,345,345,348,348,347,347,349
Landmark 38,x,281,281,281,281,281,281,280,280,279,278,279,279,279,279,280,280,281,280,280,281,282,284,285,287,288,288,289,288,289,287,286,286,286,284,284,285,286,286,286,286,285,285,284,283,281,281,279,279,278,277,277,279,280,280,280,280,281,280,280,279,280,281,281,282,283,283,285,285,285,284,285,283,284,282,280,280,280,280,281,282,281,282,283,283,283,283,282,283,283,283,283
Landmark 38,y,350,352,350,349,350,350,347,341,337,334,333,328,327,328,327,326,325,323,322,320,323,328,326,323,319,316,315,320,328,334,332,331,329,327,325,322,319,317,316,318,321,318,315,313,311,307,304,302,304,305,306,306,307,307,305,308,314,311,307,306,305,305,306,306,307,307,306,308,311,313,313,312,314,316,316,319,320,322,324,327,331,335,337,339,343,344,347,347,346,346,348
Landmark 39,x,296,296,296,296,297,296,295,294,293,292,292,294,293,293,294,294,294,294,294,295,296,299,300,302,301,302,303,302,303,301,301,300,299,299,299,299,299,299,299,300,299,300,297,297,295,295,292,292,291,290,290,292,293,293,293,293,295,295,293,294,294,295,296,296,297,298,299,300,300,299,300,298,299,297,296,295,295,295,296,297,297,297,298,298,298,299,298,299,299,298,298
Landmark 39,y,355,356,355,355,355,355,354,350,348,346,344,341,340,339,337,337,335,335,333,332,332,333,332,328,325,323,323,326,334,338,338,340,339,336,334,332,329,326,324,324,327,325,322,321,319,317,315,314,316,317,319,319,319,319,318,318,319,319,317,316,316,317,318,318,319,319,317,317,318,319,318,318,320,321,321,322,323,325,328,331,333,337,342,343,347,349,351,352,352,352,353
Landmark 40,x,281,281,281,281,281,281,279,279,278,278,279,278,278,279,280,280,281,279,279,280,282,284,285,286,287,288,289,287,288,287,286,285,285,284,284,285,285,285,285,285,284,285,283,282,281,281,278,278,278,277,277,279,280,280,279,279,281,280,280,279,280,281,281,281,282,283,284,285,285,284,286,283,284,282,280,280,281,280,281,282,282,282,283,283,283,283,282,284,283,283,283
Landmark 40,y,361,362,362,361,361,362,360,355,353,351,349,346,345,342,341,342,340,339,337,336,336,338,337,333,329,326,326,329,339,343,344,345,344,342,339,338,334,331,329,329,332,330,325,324,323,321,319,317,319,322,323,323,324,324,322,323,325,324,321,320,320,321,321,322,323,322,321,322,324,324,324,323,326,326,326,326,328,330,333,336,339,343,348,349,353,355,357,357,358,358,359
Landmark 41,x,264,265,265,264,265,264,262,263,261,261,262,261,261,263,264,264,265,263,263,264,266,269,268,270,272,272,273,273,272,271,270,269,269,268,269,268,269,269,269,270,268,269,268,267,265,264,262,262,261,259,260,261,263,262,262,262,265,264,264,264,264,264,265,265,266,267,268,270,269,269,270,267,268,266,264,265,266,265,266,266,266,266,267,267,267,266,266,267,266,266,267
Landmark 41,y,362,363,362,361,362,362,361,356,354,352,350,347,345,343,341,342,341,339,338,336,336,339,338,334,329,327,327,330,340,344,345,347,345,343,340,339,335,333,330,329,332,331,326,325,323,321,319,318,320,322,324,324,324,325,323,324,326,325,323,321,321,322,322,322,323,323,322,323,325,325,325,324,327,328,328,327,328,330,334,337,340,344,348,350,354,356,357,358,358,359,359
Landmark 42,x,355,354,355,355,354,353,354,354,354,352,352,353,353,355,354,355,355,356,356,356,357,358,357,359,360,362,362,363,362,361,362,361,360,361,361,361,362,361,361,360,359,358,358,356,355,354,352,350,350,349,350,351,352,352,352,354,354,356,356,355,355,354,356,357,358,359,360,359,360,359,359,358,356,356,354,354,353,354,354,354,355,355,356,357,357,357,356,357,357,358,358
Landmark 42,y,349,351,350,349,350,350,348,344,342,342,341,337,336,335,332,332,331,331,329,328,328,329,329,327,325,322,322,325,330,334,333,335,334,331,331,328,325,322,321,322,325,322,320,318,317,314,311,312,313,314,315,316,316,316,315,313,315,314,311,310,310,312,312,312,315,314,312,311,310,312,311,311,313,314,314,319,321,323,325,328,330,334,338,338,344,345,347,347,347,347,347
Landmark 43,x,370,370,371,370,370,369,370,369,368,366,366,367,367,369,367,368,369,369,369,370,372,374,373,376,376,378,378,379,378,377,377,377,375,376,375,376,376,375,376,376,374,374,373,372,370,368,367,365,364,364,364,365,366,367,367,369,370,372,371,369,369,367,369,369,370,372,373,373,376,375,374,374,371,372,370,368,367,368,369,368,370,370,372,373,372,373,372,373,373,373,374
Landmark 43,y,340,344,341,339,340,340,336,330,328,326,326,320,320,320,319,318,318,318,316,314,316,320,319,319,318,314,314,318,321,325,322,322,321,318,319,314,311,309,309,312,317,311,310,309,307,301,297,297,298,299,300,300,301,301,300,298,305,302,296,297,296,297,298,298,301,299,298,296,297,301,300,299,302,304,304,315,318,319,320,322,326,330,331,330,337,336,340,337,337,336,337
Landmark 44,x,387,386,387,387,387,386,388,386,386,384,383,385,386,386,383,385,384,386,385,387,388,390,390,392,391,394,394,395,394,393,395,394,391,393,392,393,393,392,392,392,390,391,388,387,385,385,384,381,381,381,381,383,382,384,384,387,387,389,388,386,386,384,386,386,387,388,390,390,392,391,390,390,388,389,387,382,381,382,384,384,385,385,388,390,388,391,388,390,390,391,391
Landmark 44,y,338,342,339,337,338,337,333,327,325,323,324,318,317,318,317,317,317,316,314,313,315,318,318,318,317,313,313,317,319,323,320,320,318,316,316,312,309,307,307,310,316,309,309,307,306,300,295,296,297,298,299,299,300,300,299,296,303,300,294,295,294,295,297,297,299,298,296,294,294,298,297,296,299,301,302,315,318,319,320,322,326,329,329,327,335,334,338,335,334,333,335
Landmark 45,x,401,400,402,402,401,401,403,401,400,398,396,399,399,399,396,398,397,399,398,400,402,404,405,406,405,407,408,409,409,408,409,408,405,408,406,407,407,406,406,406,404,405,402,401,399,399,397,393,394,394,394,396,394,396,396,400,401,403,401,399,399,397,400,399,401,402,402,404,406,407,405,405,403,404,402,396,394,396,399,399,400,400,404,405,404,406,403,405,405,406,406
Landmark 45,y,340,344,342,340,340,340,338,334,333,332,333,327,327,327,325,325,325,325,323,322,322,322,322,322,322,318,318,321,323,326,325,327,325,323,323,319,316,314,313,315,319,313,314,312,311,307,304,306,307,308,309,309,309,309,309,305,307,306,303,303,303,305,306,305,308,306,304,301,299,301,301,301,304,305,305,316,319,320,321,323,326,329,331,330,336,336,339,337,337,336,338
Landmark 46,x,389,387,389,389,389,388,390,388,388,386,385,388,388,388,385,387,386,387,386,388,389,392,392,393,392,394,394,396,396,395,396,396,394,395,393,395,396,394,394,393,391,393,390,388,387,386,385,382,383,383,383,385,384,386,385,389,388,391,390,388,387,386,388,388,389,390,392,392,395,394,393,393,390,391,389,383,381,383,385,386,387,387,391,392,390,393,390,393,393,394,393
Landmark 46,y,351,354,352,351,351,351,349,344,343,342,342,338,336,334,333,334,333,333,331,330,329,331,331,331,328,325,325,328,332,335,335,336,335,333,332,329,326,324,322,323,328,323,321,319,318,315,312,313,315,315,317,317,318,318,317,314,317,315,311,311,311,313,313,313,315,314,312,309,309,311,310,310,313,315,315,322,325,326,328,331,334,337,340,339,346,347,349,348,348,348,349
Landmark 47,x,372,371,372,372,372,370,372,371,370,368,369,369,370,372,369,371,371,371,370,371,373,375,374,376,376,378,378,380,379,378,379,378,377,378,377,378,379,377,378,377,375,376,374,373,371,370,369,366,366,366,366,368,368,369,369,372,372,373,373,371,371,370,371,371,373,374,375,376,378,377,376,376,373,374,372,368,367,368,370,370,371,371,373,375,374,375,374,375,375,376,376
Landmark 47,y,353,355,354,353,353,354,352,346,345,344,344,340,339,336,334,335,334,334,332,331,330,332,333,331,328,325,325,328,333,337,336,338,336,334,333,331,328,325,324,324,328,325,322,320,319,316,314,314,316,317,318,319,319,319,318,316,319,316,313,313,313,314,315,314,317,315,314,312,311,314,312,312,315,317,317,322,324,326,329,332,334,338,342,341,347,349,350,350,350,350,351
Landmark 48,x,281,282,280,280,281,279,280,279,280,279,282,281,282,285,282,283,282,282,282,282,283,283,282,283,284,285,285,286,287,287,289,291,291,291,290,290,289,288,286,285,284,284,281,282,280,280,279,280,281,281,281,281,282,281,283,283,285,284,284,283,281,281,280,281,281,282,282,283,284,283,284,284,283,281,280,281,280,281,281,281,282,282,283,284,284,282,283,282,284,284,283
Landmark 48,y,486,487,486,486,485,485,485,485,485,484,483,482,481,476,473,472,471,469,468,468,468,465,461,458,456,455,454,456,465,473,480,486,487,487,486,481,478,473,467,460,457,456,452,452,451,448,449,451,456,459,461,464,464,466,466,465,463,463,460,458,458,457,456,457,458,457,456,452,449,446,446,447,447,448,449,450,451,453,456,458,462,464,469,472,476,477,479,481,480,481,482
Landmark 49,x,296,297,296,296,296,295,295,294,295,295,298,297,297,299,295,295,296,295,295,295,296,296,297,298,298,299,299,299,302,303,303,306,305,305,304,304,303,303,302,300,300,298,296,296,294,294,293,294,296,297,297,295,296,296,299,299,299,299,297,296,295,295,294,295,296,297,298,298,300,299,299,299,298,296,295,296,296,297,298,296,298,300,300,300,300,300,300,301,300,300,300
Landmark 49,y,477,478,477,476,475,475,474,474,474,473,470,470,468,461,459,458,457,456,454,454,454,452,448,444,441,439,439,442,450,461,471,476,476,475,473,469,466,463,456,448,443,441,439,438,436,435,434,436,442,446,448,449,449,452,452,451,450,448,444,441,440,441,441,442,443,442,440,437,434,433,432,432,433,434,435,435,437,439,442,445,449,453,457,461,466,467,469,472,472,473,474
Landmark 50,x,313,314,314,314,314,312,312,312,312,313,316,315,314,316,313,314,315,314,314,315,314,314,315,316,316,317,317,317,320,320,320,321,320,321,321,321,321,320,320,318,319,317,316,315,313,312,311,312,313,314,314,313,315,314,317,315,317,317,315,315,315,315,315,316,316,318,319,318,320,318,318,318,317,316,314,315,315,317,317,315,316,318,318,318,318,318,318,319,318,317,317
Landmark 50,y,472,473,472,471,470,470,469,469,469,467,465,463,461,454,453,452,452,450,449,448,448,446,442,438,435,434,433,436,442,454,464,470,470,469,466,463,460,457,450,442,437,435,433,432,431,429,429,430,437,440,442,443,443,445,446,445,444,441,438,434,434,435,435,436,436,436,433,431,428,426,426,426,427,428,429,429,431,433,436,440,444,447,452,456,460,462,465,467,468,469,469
Landmark 51,x,326,327,327,327,326,325,325,325,325,326,327,327,326,327,327,328,327,327,327,328,328,327,327,328,329,330,331,330,332,332,331,332,331,332,333,332,332,331,331,330,331,330,329,328,326,326,324,324,323,324,324,323,325,325,327,326,328,330,327,328,329,328,329,330,331,333,334,333,333,332,332,332,330,329,328,329,328,330,330,329,330,331,331,332,331,331,331,331,330,330,330
Landmark 51,y,475,476,475,474,474,473,472,472,471,470,468,466,464,457,456,455,454,453,452,452,451,449,445,442,439,437,436,440,446,457,467,474,474,473,470,467,464,461,454,446,440,438,436,435,434,432,432,433,440,443,445,446,446,450,449,449,448,444,441,438,437,438,438,439,439,439,436,434,430,429,428,428,429,430,431,432,435,437,439,443,447,450,454,459,463,466,469,470,471,472,472
Landmark 52,x,338,339,339,339,337,337,336,336,336,337,340,337,336,340,340,341,341,340,340,341,341,339,339,340,342,343,343,344,344,344,341,343,342,342,345,344,344,342,342,342,342,342,342,340,340,339,337,337,336,337,337,335,337,338,340,339,339,341,339,341,342,342,342,343,344,347,347,346,346,345,344,345,342,342,340,342,342,343,343,342,343,343,343,344,342,343,343,342,341,342,341
Landmark 52,y,472,472,472,470,470,469,468,469,468,466,465,462,460,453,453,451,451,449,447,447,447,446,442,439,437,435,434,437,442,453,463,469,470,468,466,462,459,457,449,441,436,435,433,432,431,429,429,430,437,439,441,442,442,445,445,444,443,439,437,434,433,434,435,434,435,434,431,429,425,424,423,424,425,426,427,428,431,433,436,439,444,447,451,455,459,462,465,466,467,468,468
Landmark 53,x,353,354,354,354,353,352,352,352,352,352,354,353,353,356,356,357,357,356,356,356,357,356,356,357,358,359,360,360,360,358,355,356,356,357,359,358,359,356,358,358,359,359,359,358,357,356,355,355,351,352,352,353,354,354,355,354,355,357,357,359,361,361,360,362,362,364,366,364,364,363,363,363,361,360,359,360,359,359,359,359,360,360,360,360,358,359,359,358,358,358,357
Landmark 53,y,475,476,476,474,474,473,473,473,472,470,469,467,465,458,456,455,454,452,450,451,451,450,448,445,442,440,440,442,448,458,467,474,474,473,470,467,463,460,453,446,441,439,437,436,435,433,433,436,442,445,446,448,448,451,451,449,447,444,442,439,438,439,439,438,439,438,435,432,429,427,426,427,427,429,431,432,435,437,440,443,447,451,455,459,463,465,467,469,470,471,471
Landmark 54,x,368,368,369,369,367,368,367,367,366,366,367,366,367,367,367,367,367,368,367,368,368,369,370,370,370,370,372,372,372,371,368,370,370,370,372,370,371,368,371,370,371,372,372,371,370,370,368,367,363,364,364,365,364,365,367,365,368,369,370,371,373,373,373,375,374,375,378,376,377,377,377,376,375,374,373,372,372,372,372,373,374,373,374,374,374,375,374,375,374,374,374
Landmark 54,y,482,483,483,482,482,481,481,481,481,479,477,476,474,470,467,466,464,463,460,462,462,460,458,456,455,454,454,456,461,467,474,479,481,480,479,476,472,467,462,456,452,451,448,447,446,443,444,447,451,454,455,459,460,461,460,458,457,455,454,452,452,450,450,450,450,448,448,442,439,437,435,437,437,438,440,442,444,447,449,453,456,459,463,466,469,472,474,474,475,476,476
Landmark 55,x,355,356,356,356,354,354,353,353,353,354,355,355,355,357,358,358,357,358,358,358,359,357,357,357,358,359,360,361,361,360,357,359,359,359,362,360,360,357,359,359,360,360,360,359,359,358,357,356,352,353,353,353,354,354,356,354,357,359,359,361,362,362,362,364,364,366,369,366,366,366,366,365,364,363,361,361,361,360,361,361,362,361,361,361,361,361,361,360,359,360,359
Landmark 55,y,500,500,500,499,499,499,499,499,498,496,495,493,492,490,487,487,485,483,482,484,483,481,478,477,475,474,475,477,484,485,488,493,495,494,494,491,486,479,475,473,472,471,470,468,466,464,466,469,465,465,466,475,478,474,472,469,469,468,473,473,475,474,474,474,474,472,469,464,461,459,457,457,458,459,460,461,464,466,468,470,474,477,481,484,487,490,491,492,493,493,492
Landmark 56,x,340,341,341,341,339,339,338,338,338,339,341,339,339,342,342,343,343,342,342,342,342,341,340,340,341,342,343,345,345,345,343,346,345,345,347,345,346,343,344,343,343,343,344,343,342,342,339,339,336,338,339,337,338,338,341,339,341,343,342,343,344,344,344,346,347,350,351,350,349,348,349,348,347,346,344,345,344,344,345,344,345,345,345,345,344,345,345,344,344,344,343
Landmark 56,y,509,510,509,509,509,509,508,509,507,505,504,503,501,501,499,499,497,496,495,497,496,492,489,487,487,486,487,488,496,496,497,500,502,503,503,499,494,488,485,483,483,482,481,479,477,475,477,480,474,472,474,485,488,481,480,477,478,477,484,484,487,486,487,486,486,484,481,476,473,471,470,469,470,471,472,472,474,476,478,480,483,488,491,494,497,500,501,501,503,502,502
Landmark 57,x,327,328,328,328,327,326,325,326,326,326,327,328,327,328,327,328,327,328,328,328,328,327,327,327,327,328,329,330,332,332,332,334,333,334,335,333,333,331,331,330,331,330,330,329,327,327,325,324,323,325,326,324,325,325,328,326,329,331,329,329,330,330,330,332,333,335,336,335,335,334,335,334,334,332,330,330,329,330,331,330,331,332,332,332,332,332,331,332,331,331,330
Landmark 57,y,511,512,512,511,511,512,511,511,510,508,507,505,504,503,502,503,500,500,498,500,499,495,492,489,489,488,489,491,498,498,499,502,505,505,506,501,497,491,487,485,486,484,483,482,480,478,480,482,476,474,476,487,491,483,482,480,480,480,486,486,489,488,490,490,489,488,485,480,477,474,473,473,474,474,475,475,477,478,481,483,486,490,493,497,500,503,504,504,506,505,505
Landmark 58,x,314,313,314,313,313,312,311,312,312,313,314,315,314,316,313,313,314,314,314,314,314,313,313,313,313,314,314,316,318,319,320,323,322,322,322,321,321,319,319,317,318,316,315,315,313,312,311,311,312,313,314,312,313,313,316,314,317,317,316,315,315,316,315,316,317,319,321,320,321,320,321,320,320,318,315,316,315,316,317,316,317,319,319,318,319,319,318,319,318,317,317
Landmark 58,y,511,512,511,511,511,511,510,510,509,507,507,505,503,503,501,502,500,499,498,499,498,494,491,488,487,487,487,489,497,498,499,502,504,505,505,501,496,490,487,485,485,483,482,481,479,477,479,481,475,474,476,486,490,483,481,480,480,480,486,486,489,488,489,489,489,488,485,480,477,475,474,473,474,475,475,475,477,478,480,482,485,490,493,496,500,502,503,503,505,505,505
Landmark 59,x,297,297,297,296,296,295,294,295,295,295,297,297,298,299,295,296,296,296,296,295,296,296,296,297,296,298,297,299,301,302,304,307,306,306,305,305,304,303,302,300,300,298,297,297,295,295,293,294,296,298,298,296,296,296,300,298,301,300,299,297,296,296,296,296,297,298,299,300,301,300,301,301,300,298,297,297,297,297,298,297,299,300,301,300,301,301,300,301,301,300,300
Landmark 59,y,505,505,504,504,504,504,503,503,503,501,501,499,497,496,493,493,492,490,489,490,489,485,482,479,478,477,476,479,488,491,494,499,501,500,501,496,492,485,482,478,477,475,474,472,471,468,469,472,470,470,472,480,483,479,477,476,475,476,479,478,479,479,480,480,480,479,477,473,470,467,467,466,467,468,468,468,470,471,474,476,480,484,487,489,494,495,497,498,498,498,499
Landmark 60,x,287,288,287,287,287,286,286,286,287,286,288,288,289,291,287,288,287,287,287,287,288,288,288,289,290,291,291,291,294,294,295,297,297,297,296,297,296,294,293,292,291,291,287,288,286,286,284,286,287,288,287,288,289,288,290,290,291,291,291,289,287,286,286,286,286,287,288,288,289,288,289,289,288,287,286,287,287,288,287,287,288,289,289,290,290,289,289,289,291,290,289
Landmark 60,y,486,487,486,486,485,484,484,484,484,484,482,482,480,475,472,472,470,468,467,467,467,464,460,457,455,454,454,456,464,472,479,484,486,485,485,480,476,472,466,460,456,454,452,452,450,448,448,450,454,458,460,463,463,464,464,463,462,461,460,457,457,457,456,457,457,456,455,451,448,446,446,446,447,447,448,449,450,452,455,458,462,464,469,472,475,477,479,480,480,481,482
Landmark 61,x,314,314,315,314,314,313,312,313,313,313,316,315,315,316,314,314,315,314,314,315,315,314,315,316,316,317,317,317,320,320,320,322,321,322,321,321,322,320,320,318,319,317,316,315,313,312,312,312,312,314,314,313,315,314,317,315,317,318,316,315,316,316,316,316,317,319,320,319,320,319,319,319,318,317,315,315,315,316,317,315,317,319,319,319,319,319,319,319,319,318,318
Landmark 61,y,480,481,480,480,479,478,477,478,477,475,474,473,471,464,463,462,462,460,458,458,457,455,452,448,445,443,443,446,453,465,478,483,483,483,480,477,473,470,464,454,448,446,444,442,441,439,439,440,450,453,454,455,455,460,459,458,457,455,448,445,444,445,445,445,446,446,443,441,438,436,436,436,437,437,439,440,441,444,446,449,453,457,462,465,469,472,474,476,477,477,478
Landmark 62,x,327,328,328,328,326,326,326,326,326,326,327,327,327,328,327,328,327,328,327,329,328,327,328,328,329,330,330,331,333,332,331,333,332,333,334,333,333,331,331,331,331,330,329,328,327,326,324,324,323,325,325,324,325,325,328,326,329,330,328,329,329,329,330,331,331,333,334,334,334,333,333,333,331,331,329,329,329,330,331,329,330,332,332,332,331,332,332,331,331,331,331
Landmark 62,y,482,482,482,481,480,479,478,479,478,476,474,474,471,465,464,463,462,461,459,458,458,457,453,449,447,445,444,447,454,466,478,484,484,484,482,478,473,471,464,455,449,446,444,443,442,440,439,441,451,453,455,456,456,461,460,459,458,455,449,445,444,446,446,446,447,446,443,441,438,436,436,435,437,437,439,440,443,445,447,450,455,458,463,466,470,473,476,478,478,479,479
Landmark 63,x,339,340,340,340,338,337,337,337,337,338,340,338,337,340,341,341,342,341,340,341,341,340,340,340,342,343,343,344,344,344,342,344,343,343,346,345,344,342,343,343,342,343,342,341,340,339,338,337,335,337,337,336,337,338,340,339,340,342,340,342,342,342,343,344,345,347,348,347,347,346,345,346,344,343,341,343,342,343,343,343,344,344,344,344,343,344,344,343,342,343,342
Landmark 63,y,480,481,480,479,479,478,477,478,477,475,473,472,470,463,462,460,459,458,456,456,455,455,452,448,446,444,444,446,453,465,476,481,482,481,479,476,471,468,462,453,448,445,443,441,440,438,438,440,449,451,452,454,454,459,458,457,456,453,448,444,443,444,444,444,444,444,441,438,435,434,433,433,434,435,437,438,440,443,445,448,453,456,461,464,468,471,474,475,476,477,477
Landmark 64,x,361,361,361,362,360,360,359,360,359,359,360,359,360,361,362,362,362,363,363,363,363,363,364,364,364,364,365,366,365,364,362,364,364,364,365,364,364,362,365,363,364,365,365,365,364,364,363,362,358,358,359,358,358,359,361,358,361,362,364,366,367,368,367,369,369,369,372,370,371,371,372,370,369,368,366,366,366,365,365,366,368,367,368,368,367,368,367,367,367,367,367
Landmark 64,y,483,484,484,483,483,482,482,482,482,480,477,476,475,471,467,466,465,463,461,462,463,461,459,456,455,454,454,456,461,468,475,480,481,480,479,476,471,467,462,456,453,451,449,448,446,444,445,448,451,453,455,459,460,461,460,458,456,454,455,452,452,451,451,451,451,449,448,443,440,438,436,438,438,440,441,443,445,447,450,453,456,460,464,467,470,473,475,476,475,477,477
Landmark 65,x,339,340,339,339,338,337,336,337,337,337,339,338,337,341,341,342,342,341,341,341,341,340,339,340,341,342,343,344,344,344,341,344,343,343,345,344,344,342,342,342,342,342,342,341,341,340,338,338,336,337,337,336,337,338,340,338,339,342,340,342,343,343,343,345,345,348,349,348,348,347,347,346,345,344,342,344,343,343,344,343,344,344,344,344,343,344,343,342,342,342,341
Landmark 65,y,492,492,492,491,491,491,491,491,490,488,486,485,483,483,481,481,479,478,478,479,478,473,471,469,469,469,468,470,476,476,477,482,483,482,483,479,477,471,467,466,465,464,463,462,460,458,460,463,456,456,458,468,469,463,463,459,460,459,467,467,469,467,470,470,469,467,465,460,456,454,453,453,454,456,455,456,457,459,462,464,467,471,474,479,481,482,484,484,486,485,485
Landmark 66,x,326,327,327,327,326,325,324,325,325,325,326,327,327,328,327,328,327,328,328,328,328,327,327,327,327,328,329,330,331,332,331,333,332,333,334,332,333,331,331,330,331,330,329,328,327,326,324,324,323,324,325,323,325,324,327,325,329,330,328,328,329,329,329,331,332,334,335,334,334,333,334,333,333,331,329,330,329,330,330,329,330,331,331,331,331,331,330,330,330,330,329
Landmark 66,y,494,495,494,494,494,493,493,493,492,490,489,487,486,486,484,484,482,482,481,482,481,476,473,471,470,471,470,472,478,478,479,484,486,485,485,481,479,474,469,468,467,466,466,464,462,461,463,465,458,458,460,470,472,466,465,462,462,462,469,470,472,470,473,473,472,471,467,463,459,457,456,456,457,458,458,458,460,462,465,467,470,473,477,481,484,485,487,487,489,488,488
Landmark 67,x,314,314,314,313,314,313,311,312,312,313,315,315,315,316,313,314,314,314,314,315,314,314,314,315,314,315,316,316,319,320,320,322,321,322,322,321,321,320,320,318,319,316,315,315,313,312,311,312,312,314,314,313,314,313,317,314,317,318,316,315,315,316,315,316,317,319,321,320,321,319,320,319,319,318,315,316,315,316,317,315,317,318,318,318,318,319,318,319,318,317,317
Landmark 67,y,493,494,493,493,493,493,493,492,492,490,489,487,485,485,483,483,482,481,480,481,480,475,472,470,469,469,468,471,477,478,479,483,485,484,485,481,479,474,469,467,467,465,465,463,462,460,462,464,458,457,460,469,471,466,465,462,462,462,468,469,471,470,472,472,472,470,467,463,460,457,457,456,456,458,458,458,460,461,464,466,469,473,476,480,483,485,486,486,488,487,487
