major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60
Landmark 50,y,405,405,405,403,401,399,398,400,405,413,416,417,416,416,417,417,414,411,409,408,406,406,405,405,405,408,407,409,409,404,398,394,392,392,393,395,395,395,396,397,402,406,410,411,414,419,420,421,420,418,414,413,410,406,402,397,393,391,390,389,388
Landmark 51,x,382,382,382,381,381,380,379,376,378,378,378,378,378,377,378,380,382,381,383,383,383,382,381,380,380,380,380,381,380,379,379,378,378,376,377,377,378,379,379,379,376,377,376,373,372,372,373,372,372,372,372,373,373,372,371,372,371,372,373,373,373
Landmark 51,y,409,409,409,407,405,402,402,403,409,417,421,421,420,420,422,421,417,415,413,411,410,410,409,409,409,412,411,414,413,408,401,397,396,396,397,399,399,399,400,401,406,410,414,416,419,423,425,425,424,422,418,417,413,410,406,401,396,395,393,393,392
Landmark 52,x,393,394,393,393,392,391,390,387,388,388,389,389,389,388,388,392,392,392,393,394,393,392,392,390,390,390,390,392,390,389,390,388,389,387,389,389,390,391,391,390,386,388,386,383,382,383,384,384,384,383,385,385,385,383,382,383,382,383,384,384,384
Landmark 52,y,404,405,404,402,401,398,397,399,404,412,416,416,416,416,418,417,413,410,409,407,406,406,405,405,405,408,407,409,408,404,397,394,392,392,392,394,395,395,395,397,402,406,409,411,414,419,421,422,420,418,414,413,410,406,401,397,393,391,389,389,388
Landmark 53,x,407,408,407,407,405,405,404,401,402,401,402,402,402,402,402,405,405,406,407,407,406,405,405,403,403,403,403,405,402,401,403,402,403,401,403,403,403,404,404,405,400,400,399,395,395,397,399,399,399,399,400,399,399,398,397,398,397,399,399,399,399
Landmark 53,y,408,409,408,407,406,404,403,404,410,417,421,421,421,421,422,419,416,413,412,411,410,410,411,410,410,412,411,414,413,408,402,399,398,398,398,399,399,399,400,402,407,410,413,416,420,424,426,427,425,422,418,417,414,410,406,402,399,397,395,394,393
Landmark 54,x,419,419,419,418,417,417,416,415,413,411,412,412,410,411,414,416,419,419,421,419,417,416,415,414,414,414,414,414,413,412,414,415,416,414,415,415,415,416,415,416,413,412,410,405,405,408,411,411,411,412,412,412,412,412,411,412,410,411,412,413,412
Landmark 54,y,416,417,416,416,414,414,413,414,420,427,430,430,430,431,428,424,418,415,416,416,416,419,420,419,418,418,418,420,420,417,412,409,409,408,408,409,407,407,409,411,414,416,420,425,431,434,434,434,434,431,425,425,423,418,415,410,408,406,404,404,402
Landmark 55,x,409,409,409,409,407,406,406,404,404,404,405,405,403,403,404,406,407,408,409,408,407,407,407,405,405,404,405,406,404,404,405,404,405,403,405,405,404,405,405,406,401,401,400,396,397,399,401,400,400,400,401,401,401,401,399,400,399,400,400,402,401
Landmark 55,y,433,434,434,435,435,434,430,431,435,443,446,445,447,449,444,433,429,427,428,426,426,432,435,435,430,429,430,433,434,430,426,424,423,422,423,420,417,417,424,429,428,429,432,439,445,451,450,451,450,449,443,443,441,437,432,429,425,424,421,421,420
Landmark 56,x,396,397,396,396,395,393,393,391,393,392,393,393,391,391,391,393,394,394,395,396,395,395,395,392,393,391,392,394,392,392,393,391,392,390,392,392,392,392,392,393,388,389,387,385,385,386,387,386,385,385,387,387,387,387,385,386,384,385,386,387,387
Landmark 56,y,444,444,444,445,446,444,439,439,443,453,455,455,456,459,452,439,434,433,434,430,432,439,443,443,436,435,436,440,441,439,435,432,431,430,432,426,423,422,432,438,435,435,438,447,453,459,459,460,460,459,454,454,451,447,442,438,434,434,431,430,429
Landmark 57,x,383,384,383,383,383,381,381,380,381,381,381,381,379,379,380,381,383,383,384,385,383,383,383,380,381,381,382,382,381,381,381,380,380,378,379,379,380,380,380,380,376,377,376,374,373,374,375,373,373,373,374,374,374,374,372,373,372,373,374,375,375
Landmark 57,y,446,446,447,447,449,446,442,442,445,455,457,457,458,461,454,441,436,435,436,432,434,440,445,445,438,437,438,442,443,441,437,434,432,432,434,428,425,424,435,439,436,437,440,448,454,461,461,462,462,461,456,456,453,449,444,441,436,436,433,432,432
Landmark 58,x,371,372,371,371,371,369,368,368,369,368,369,369,367,367,369,370,373,371,373,374,372,373,372,369,371,370,371,370,371,370,369,369,369,367,367,368,368,369,368,368,365,366,365,363,361,362,362,361,361,361,361,361,361,361,360,361,360,361,361,362,363
Landmark 58,y,446,446,446,447,448,445,441,441,445,454,456,456,457,460,453,441,436,435,436,432,433,439,444,444,437,436,437,441,442,441,437,433,431,430,433,427,424,424,434,439,435,436,440,447,453,460,459,461,461,460,456,455,453,448,444,440,435,435,432,431,431
Landmark 59,x,356,357,356,357,356,354,354,354,355,355,355,356,354,355,356,356,359,356,358,359,359,361,359,357,358,358,358,356,358,357,355,355,355,354,353,353,355,354,353,353,352,352,351,350,350,348,349,348,347,347,346,346,347,347,346,346,345,347,346,348,349
Landmark 59,y,438,438,439,439,439,437,434,434,438,445,448,449,450,452,446,437,433,431,432,429,430,433,437,437,432,431,432,436,436,435,430,426,425,424,426,422,421,420,428,431,430,432,435,441,446,451,451,453,453,451,448,447,444,440,436,432,428,426,424,424,423
Landmark 60,x,350,351,349,350,349,348,348,347,349,349,350,352,351,351,352,348,348,346,347,349,350,355,355,353,351,350,350,349,351,349,349,347,348,348,346,346,347,346,346,347,345,343,342,344,345,344,345,343,341,341,341,341,341,341,340,340,339,340,339,341,342
Landmark 60,y,422,423,421,421,419,417,417,417,423,429,432,433,432,434,432,427,423,421,420,419,419,420,422,421,419,420,420,423,423,421,415,412,410,409,411,410,410,410,413,414,415,419,423,426,431,435,435,436,436,433,429,429,426,422,418,414,410,409,407,407,406
Landmark 61,x,370,371,371,370,370,369,367,366,367,367,367,368,367,367,368,370,372,370,372,373,372,372,371,370,370,370,370,370,370,369,369,368,368,366,366,366,367,368,368,368,365,366,365,363,361,361,362,361,361,361,361,361,362,361,359,361,360,361,361,361,362
Landmark 61,y,414,414,414,411,411,410,408,409,417,425,427,427,424,426,426,425,421,420,418,416,416,416,416,417,416,419,418,421,420,415,409,405,401,401,404,408,406,407,408,409,414,417,421,423,425,431,430,431,431,429,425,422,419,416,412,407,401,400,398,398,396
Landmark 62,x,382,383,382,382,381,380,380,377,379,378,379,379,378,377,378,381,382,382,383,384,383,382,382,380,380,380,380,381,380,380,380,378,379,377,377,378,379,379,379,379,376,377,376,373,372,372,373,373,372,372,373,373,374,372,371,373,371,372,373,373,373
Landmark 62,y,416,415,415,413,412,412,409,410,418,426,429,429,426,427,428,426,422,421,419,418,417,417,418,418,418,421,420,423,421,416,409,406,402,403,405,409,408,408,409,410,416,418,423,425,427,432,432,433,433,431,427,424,421,418,413,408,402,402,399,400,397
Landmark 63,x,394,395,394,394,393,391,391,388,389,388,390,390,389,389,389,392,393,393,394,394,394,392,393,391,391,390,390,392,391,390,390,388,389,388,389,390,391,391,391,391,387,388,386,383,383,383,385,384,384,384,385,385,385,384,383,384,382,383,384,384,384
Landmark 63,y,413,413,413,411,411,411,408,409,416,423,426,426,424,425,426,424,420,419,417,416,415,416,415,416,416,418,418,420,419,414,408,405,401,401,403,407,405,406,407,408,414,416,420,422,425,430,431,431,431,429,425,422,419,416,412,407,401,400,397,398,396
Landmark 64,x,412,412,412,411,411,410,409,408,406,405,406,406,404,405,408,410,413,414,415,414,411,409,409,408,408,408,408,409,407,406,408,408,408,407,408,409,409,409,408,409,406,405,404,398,398,401,404,404,404,405,405,405,405,405,403,404,403,404,405,406,406
Landmark 64,y,417,418,417,417,415,414,413,414,421,427,430,430,430,431,429,424,419,416,416,416,416,419,420,420,418,418,418,420,420,417,412,409,408,407,408,408,406,406,410,412,415,417,420,425,430,434,433,434,434,431,426,425,423,419,415,411,408,406,404,404,403
Landmark 65,x,395,395,394,394,393,391,391,389,390,389,391,391,389,389,389,392,393,393,394,394,393,393,393,391,391,390,391,393,391,390,391,389,390,388,390,390,391,391,391,391,387,388,386,384,384,384,385,384,384,384,386,386,385,385,384,384,383,384,385,386,386
Landmark 65,y,427,427,427,428,428,426,421,422,424,434,436,436,439,441,435,427,422,420,421,417,417,423,425,424,419,419,419,423,424,422,417,414,413,414,413,409,406,406,416,420,416,418,421,429,437,441,442,443,442,441,436,436,433,429,425,421,418,416,414,414,413
Landmark 66,x,382,383,382,382,381,380,379,378,379,379,380,380,378,378,379,381,382,382,383,383,383,383,382,380,381,380,381,381,381,380,380,379,379,377,378,379,379,380,379,380,376,377,376,374,373,373,374,373,372,372,373,373,374,373,372,373,371,373,373,374,375
Landmark 66,y,430,431,430,432,432,429,424,425,426,436,439,439,442,444,438,430,425,423,423,420,419,425,427,427,421,422,422,425,426,424,420,417,416,416,416,411,409,409,418,422,419,421,424,432,440,443,444,446,444,444,439,440,436,432,428,424,421,419,417,416,415
Landmark 67,x,371,371,371,370,370,368,367,367,368,368,368,368,367,367,369,369,372,371,373,373,372,373,372,370,371,370,371,370,371,370,369,369,369,367,367,368,368,368,368,368,366,366,365,363,361,362,362,361,361,361,361,361,362,361,360,361,360,362,361,362,363
Landmark 67,y,429,429,428,430,430,427,422,423,425,434,437,437,439,442,436,428,424,421,422,418,418,423,425,425,420,420,420,424,424,423,418,415,414,414,414,409,408,407,417,420,417,419,422,430,437,441,442,443,442,441,437,437,434,429,426,422,419,417,415,414,413
