major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106,Frame 107,Frame 108,Frame 109,Frame 110,Frame 111,Frame 112,Frame 113,Frame 114,Frame 115
Landmark 26,x,473,473,474,475,478,479,480,480,480,478,476,472,473,471,468,466,467,464,465,467,466,464,464,464,464,465,464,464,464,463,463,464,464,464,462,462,463,463,462,463,462,461,462,461,461,461,460,459,459,458,455,455,455,456,457,456,456,456,455,455,454,454,454,454,449,448,450,451,451,450,449,449,448,448,448,447,448,448,448,450,448,448,448,448,448,448,447,446,444,444,443,445,442,444,443,441,441,439,438,438,439,439,441,443,444,444,446,445,445,446,447,447,448,450,449,454
Landmark 26,y,294,294,294,297,298,299,299,302,303,304,303,305,306,306,307,307,307,305,304,306,307,305,304,304,303,303,304,302,303,302,300,300,300,302,301,301,301,298,296,296,296,295,293,292,292,292,291,289,285,283,273,271,272,274,274,276,278,279,280,280,279,280,280,280,278,280,278,276,273,277,278,280,282,286,287,286,286,286,284,280,277,274,270,272,271,271,272,271,271,271,271,275,276,279,280,283,283,285,285,288,290,290,290,287,287,285,283,284,282,281,281,278,281,282,283,284
Landmark 27,x,385,386,387,389,391,393,394,395,394,392,389,386,384,381,380,379,378,377,377,378,377,377,376,376,376,376,376,376,376,376,375,375,375,375,376,376,375,374,373,371,371,370,370,369,368,367,367,366,365,363,361,361,361,360,360,360,360,359,359,358,357,357,357,356,356,356,355,354,353,352,351,350,350,351,350,350,351,352,352,352,352,353,353,353,353,352,351,351,349,349,347,347,346,345,346,345,344,342,341,340,340,341,342,343,345,346,347,348,348,348,349,350,351,354,357,362
Landmark 27,y,325,324,324,327,328,329,331,332,334,336,337,337,339,341,341,341,340,341,341,341,340,340,340,339,338,338,337,338,338,337,337,336,336,336,335,334,334,331,330,327,326,326,325,324,322,320,319,317,314,309,302,303,302,301,303,305,308,310,312,312,314,315,315,314,314,313,308,307,306,307,309,312,314,315,317,317,317,315,311,307,302,298,294,294,295,296,297,297,298,301,301,302,304,306,309,310,313,315,318,319,321,321,320,318,315,314,313,313,312,310,308,307,308,309,312,312
Landmark 28,x,388,389,390,391,394,396,397,398,397,395,392,389,387,384,383,382,381,380,380,381,380,380,380,379,380,379,379,379,379,379,378,379,379,379,378,379,378,376,375,373,374,373,373,372,370,369,369,369,368,365,364,364,364,363,363,363,363,362,362,361,360,360,361,359,359,359,357,357,355,355,354,353,352,353,353,354,354,354,355,355,355,355,356,355,355,355,354,354,353,351,350,349,349,347,348,348,346,345,344,343,342,343,344,346,347,348,349,351,351,351,351,352,353,355,359,364
Landmark 28,y,347,347,347,349,351,352,354,355,357,359,360,360,362,364,364,364,363,364,364,364,363,363,363,362,361,361,360,361,361,360,360,359,359,360,358,358,357,354,353,351,350,349,348,347,344,343,341,339,336,331,325,326,325,324,326,328,331,333,335,336,337,339,338,337,337,335,332,331,330,331,333,336,338,340,342,342,341,339,335,331,326,321,318,318,319,320,321,321,322,324,325,326,328,331,333,335,337,340,342,343,346,345,345,342,339,338,337,337,336,334,332,331,332,333,335,335
Landmark 29,x,391,391,393,394,396,399,400,401,400,398,394,392,390,387,386,384,384,383,383,384,383,383,383,383,383,382,383,382,383,382,382,382,382,382,382,382,381,379,378,376,377,376,376,374,372,371,372,372,371,368,367,367,366,365,366,366,366,365,365,364,363,362,364,362,362,362,360,359,357,357,357,356,355,356,355,356,357,357,358,358,358,358,359,358,358,357,357,357,355,354,352,352,351,349,350,350,349,348,347,346,345,346,346,348,350,351,351,353,353,353,354,354,355,357,360,366
Landmark 29,y,370,369,371,372,374,376,377,379,381,382,384,385,386,388,388,388,388,388,388,388,387,387,386,385,385,384,384,385,384,384,384,383,383,383,383,382,381,379,377,375,373,373,371,370,368,366,364,362,359,355,349,349,348,348,350,352,355,357,359,360,362,363,363,362,360,358,355,354,354,354,357,361,362,364,367,367,367,364,360,356,350,344,342,341,343,344,345,345,346,348,350,351,353,355,357,360,363,365,367,368,371,370,370,368,364,362,362,362,360,358,356,355,357,357,358,359
Landmark 30,x,394,394,395,396,399,401,402,403,402,400,397,394,392,390,389,387,387,386,386,387,386,386,386,386,386,386,386,386,386,385,385,385,385,385,385,385,384,382,381,379,380,378,378,377,375,374,374,374,373,370,370,370,369,368,369,369,369,368,368,367,366,365,367,365,364,364,362,361,359,359,359,358,357,359,358,359,360,359,360,360,360,361,361,361,361,360,360,360,359,356,355,355,353,351,353,353,352,351,350,349,347,348,348,350,352,353,354,356,356,356,356,357,357,359,362,368
Landmark 30,y,393,393,394,396,398,400,401,403,404,406,408,409,410,412,412,412,412,412,412,412,412,411,410,409,409,408,408,408,408,408,408,407,407,408,407,406,406,403,401,399,397,397,395,393,391,389,388,385,382,378,373,373,371,371,374,376,379,381,383,385,386,388,388,387,384,382,379,378,379,378,380,386,387,389,393,392,392,388,384,380,374,368,366,365,367,368,369,369,371,373,374,375,377,380,381,385,388,390,392,393,396,395,395,393,389,387,387,388,385,383,381,379,382,381,381,382
Landmark 31,x,365,366,366,367,369,371,373,374,372,371,369,366,364,361,360,359,359,358,358,359,358,358,359,359,359,358,358,358,358,358,358,358,358,358,358,358,358,357,356,354,354,353,353,353,351,350,350,350,350,348,347,348,347,346,347,347,346,346,346,345,345,343,344,343,342,342,341,342,340,338,337,336,335,335,337,337,338,338,339,340,340,341,341,340,341,340,340,340,339,338,337,337,335,333,332,333,331,330,329,328,327,327,329,331,332,334,334,337,337,337,336,337,338,338,340,346
Landmark 31,y,405,404,405,407,408,409,411,413,415,417,418,419,420,422,422,423,422,422,422,423,422,423,422,421,421,420,420,420,420,420,420,419,419,419,419,418,417,416,414,412,411,410,409,408,406,404,402,401,398,396,390,391,390,389,391,393,396,399,401,401,403,404,404,403,401,399,397,396,397,395,397,400,401,404,406,407,407,404,400,396,391,385,382,382,384,385,387,387,389,390,391,393,394,395,396,398,401,403,404,406,409,409,408,407,403,401,400,400,399,397,395,394,395,395,395,397
Landmark 32,x,378,379,379,380,382,384,386,386,385,384,382,379,377,375,373,372,372,371,371,372,371,371,371,371,372,371,371,371,371,371,370,371,371,371,371,371,370,369,368,366,366,365,365,365,363,361,361,361,361,359,359,359,358,357,358,358,358,358,357,357,356,355,356,354,354,354,352,352,350,349,349,348,347,348,348,349,350,350,350,351,352,352,352,352,352,351,351,351,350,349,347,347,345,344,344,344,343,341,341,340,338,339,340,342,343,345,345,348,348,347,347,348,349,349,352,357
Landmark 32,y,409,409,409,411,413,414,416,418,419,421,422,423,425,426,427,427,427,427,427,427,427,427,427,425,425,424,424,425,425,424,424,423,423,423,423,422,421,420,417,415,414,414,412,411,410,408,407,407,404,401,395,396,394,392,396,396,401,404,405,406,407,408,408,407,405,403,400,400,400,399,401,404,405,407,410,411,410,408,404,400,395,389,386,386,387,388,390,390,392,393,394,395,398,399,400,402,405,408,409,411,414,414,412,411,407,405,404,404,403,402,399,398,400,399,400,401
Landmark 33,x,391,392,393,394,396,398,400,400,399,398,395,392,390,388,387,386,385,385,385,385,385,385,385,385,385,384,384,384,385,384,384,384,384,384,384,384,383,382,380,379,379,378,378,377,375,374,374,374,373,371,371,371,370,369,370,370,370,370,369,369,368,367,368,367,367,366,364,364,362,362,362,361,360,361,361,362,362,362,362,363,364,364,364,364,364,363,363,362,362,360,359,359,357,356,355,356,355,354,353,352,351,352,352,354,356,358,358,361,360,360,360,360,361,362,364,369
Landmark 33,y,413,412,413,415,417,418,420,422,423,425,426,427,429,430,430,431,430,431,430,430,430,430,430,428,428,428,428,428,428,428,427,426,426,426,426,425,425,423,420,418,417,417,415,414,413,411,411,411,408,404,398,399,397,395,399,399,404,407,407,409,411,411,411,410,407,407,402,402,402,402,404,407,408,410,413,414,413,411,407,402,397,391,388,387,389,390,391,392,393,395,396,397,400,402,403,405,408,411,412,414,417,416,415,414,410,408,407,408,406,404,402,401,403,403,403,404
Landmark 34,x,403,404,404,406,408,410,411,411,411,409,407,404,402,401,399,398,398,397,397,397,397,397,397,396,396,396,396,396,396,396,396,396,396,396,395,395,395,393,392,391,390,390,389,388,386,386,386,386,385,383,382,381,381,381,381,381,382,381,381,381,379,379,379,380,378,378,376,375,373,374,374,373,372,373,372,374,373,374,374,375,375,376,376,375,375,374,374,374,373,371,370,370,369,368,367,368,367,366,366,365,364,365,365,367,369,370,371,373,372,372,372,372,373,374,377,381
Landmark 34,y,408,408,408,410,413,414,415,417,418,420,421,422,424,425,425,426,425,425,425,425,425,425,425,423,423,422,422,423,423,423,422,421,421,421,421,420,420,418,416,414,413,412,411,410,408,406,406,405,403,399,394,394,392,391,394,395,399,402,403,404,406,406,406,405,403,401,398,398,397,397,399,401,403,405,408,408,408,405,402,397,392,386,383,383,385,386,387,387,389,390,391,392,395,397,398,400,402,405,406,408,411,411,410,408,405,402,401,402,401,399,397,396,397,397,398,399
Landmark 35,x,413,413,414,415,418,420,420,421,421,419,416,414,412,410,409,408,408,406,407,407,407,406,406,406,406,406,405,405,406,406,406,405,405,405,405,405,404,402,401,400,399,399,399,397,396,395,395,395,394,392,391,390,390,391,390,390,391,390,390,390,389,389,389,390,388,388,386,385,384,384,384,384,383,384,383,384,383,384,384,385,384,385,385,385,384,384,384,383,383,380,380,380,379,378,377,378,377,377,376,376,375,375,376,377,380,381,381,383,382,382,383,383,383,385,387,391
Landmark 35,y,402,403,403,405,406,408,409,411,412,414,415,416,417,418,419,419,419,419,419,419,418,419,418,417,417,417,417,416,416,416,415,415,415,415,415,414,414,412,410,409,408,407,406,405,403,401,401,399,397,393,388,389,386,385,388,390,393,396,397,398,399,400,400,398,397,395,394,393,393,392,394,395,397,400,402,402,402,400,396,391,387,380,378,378,380,380,381,382,383,384,385,387,389,391,392,394,397,398,400,401,405,404,404,402,398,396,395,395,395,392,391,390,391,391,392,394
Landmark 36,x,310,310,310,314,314,316,318,319,318,316,314,310,308,306,305,304,303,303,302,302,303,303,302,302,302,301,301,302,302,302,302,303,303,302,302,303,301,301,299,297,297,296,295,295,294,294,293,292,292,290,289,289,289,289,288,289,288,287,287,287,286,285,285,286,291,290,288,287,285,284,283,281,281,280,280,280,280,281,282,283,283,284,284,284,283,282,283,282,282,282,280,280,279,279,278,277,276,275,274,273,273,272,274,275,277,278,280,282,282,283,283,284,284,286,291,294
Landmark 36,y,335,335,335,336,337,339,340,342,343,344,346,347,348,349,349,350,349,350,350,349,349,349,349,348,348,347,347,347,347,347,347,346,346,346,346,345,343,338,335,333,332,330,330,328,327,326,324,322,320,318,314,315,315,314,316,317,320,323,323,324,325,327,327,326,332,331,325,322,322,322,322,324,327,328,330,331,330,328,325,321,317,312,309,308,309,310,310,311,311,313,313,314,316,317,319,322,325,327,329,330,333,333,332,330,328,327,326,326,324,323,321,320,321,325,331,331
Landmark 37,x,324,324,325,327,328,331,332,332,332,330,327,324,322,320,318,318,317,316,316,316,317,316,315,315,315,315,315,315,315,315,315,315,315,315,315,315,314,313,311,309,310,309,308,307,306,306,305,304,303,302,300,300,300,300,300,300,299,298,298,297,297,296,296,297,302,300,298,298,296,295,294,293,292,292,291,292,292,292,293,294,294,295,295,295,295,293,293,293,292,292,291,291,290,290,289,288,287,286,285,284,284,283,285,286,288,289,291,292,292,293,294,295,295,299,303,307
Landmark 37,y,333,333,333,334,335,336,339,340,342,343,344,345,346,347,347,347,347,348,347,348,347,347,346,345,345,345,345,345,345,344,344,344,344,343,343,343,339,332,326,324,322,320,320,318,316,315,313,311,309,307,303,304,303,303,304,306,308,311,312,313,314,315,316,316,327,327,320,315,313,312,313,315,317,318,320,320,319,317,313,309,306,301,298,297,298,298,299,300,300,301,302,303,305,306,308,310,314,317,318,319,322,321,321,319,317,316,315,314,313,312,310,309,311,324,331,330
Landmark 38,x,339,339,339,342,343,345,346,347,347,344,341,338,337,334,333,332,332,331,331,331,331,331,330,330,330,330,329,330,330,330,330,330,330,330,330,330,329,328,328,326,326,326,325,324,323,323,322,322,321,319,318,318,317,318,317,317,316,315,316,315,315,314,314,314,316,314,313,313,312,310,310,309,309,308,308,309,309,309,310,311,311,311,312,312,312,310,310,309,309,309,308,308,307,307,307,305,304,303,302,301,301,300,301,303,305,306,307,309,309,310,310,311,312,313,316,320
Landmark 38,y,331,331,331,332,333,335,337,338,340,340,342,343,344,345,346,346,345,346,346,346,345,345,344,344,343,343,343,343,343,342,342,342,342,341,341,341,338,330,326,323,321,320,319,318,316,315,312,310,308,306,301,302,301,301,303,305,307,309,310,311,313,314,314,314,325,324,317,313,311,310,311,313,315,316,319,318,318,316,311,307,303,299,296,295,296,297,298,298,298,299,300,301,303,305,307,309,313,315,316,318,320,320,319,318,315,313,314,312,311,309,308,307,309,321,328,328
Landmark 39,x,352,352,353,355,357,359,360,360,360,358,355,352,351,348,347,346,345,344,344,345,345,344,343,343,343,343,342,343,343,343,342,343,343,343,343,342,342,341,341,339,340,339,339,338,336,337,336,336,335,335,333,334,333,334,334,333,333,332,332,331,331,331,331,331,331,330,328,329,328,327,326,325,325,324,324,325,324,325,326,327,327,327,327,327,327,326,326,325,325,324,323,323,323,323,322,320,319,317,317,316,317,316,317,318,321,322,323,325,325,326,326,327,328,329,333,336
Landmark 39,y,332,332,332,333,335,336,337,339,340,341,342,343,344,346,346,346,346,346,346,346,346,346,345,344,344,344,344,344,344,343,343,342,342,342,342,341,340,336,335,332,332,331,330,329,327,326,323,323,319,317,313,313,313,312,314,315,318,320,321,323,324,325,326,324,325,324,320,319,319,319,320,323,325,326,329,329,329,326,323,318,314,309,306,306,306,307,307,308,309,310,311,312,314,316,318,320,323,325,327,329,331,331,330,328,326,324,324,323,322,320,318,318,318,322,324,325
Landmark 40,x,339,339,340,343,343,345,347,347,347,345,342,339,337,335,333,333,332,331,331,331,331,332,331,331,331,330,330,330,330,331,330,331,331,330,330,331,330,329,327,326,326,325,325,324,322,322,322,322,321,319,318,319,318,318,318,318,317,316,317,316,315,315,315,315,318,316,314,315,312,311,311,310,309,309,309,309,309,310,311,312,312,312,312,312,313,311,311,310,310,310,309,308,307,307,308,306,305,303,303,302,302,301,302,304,306,307,308,310,310,311,311,312,313,314,318,322
Landmark 40,y,338,338,337,339,340,342,343,345,346,347,348,349,350,351,352,352,352,352,353,352,351,351,352,350,350,350,350,350,350,349,349,349,349,349,348,347,345,341,340,337,336,335,335,333,331,331,328,328,324,323,319,319,319,318,320,321,324,326,327,328,330,331,332,329,332,331,325,324,324,324,325,328,329,331,334,334,334,331,328,324,319,314,311,311,312,313,313,313,314,316,316,318,320,321,323,325,328,330,332,333,336,336,335,333,331,330,329,328,327,326,324,323,324,328,332,332
Landmark 41,x,325,325,325,328,328,331,332,333,332,330,327,325,323,321,319,319,318,317,317,317,317,317,316,316,316,316,316,316,316,317,316,317,317,316,316,317,315,314,311,310,310,309,308,308,306,306,306,305,304,302,301,302,301,301,300,301,300,299,299,299,298,298,297,299,304,302,300,299,297,296,295,294,293,293,292,292,292,294,294,295,295,296,296,296,296,294,295,294,294,293,292,292,291,291,290,289,288,287,287,285,285,284,285,287,289,290,292,294,293,294,295,296,297,299,305,308
Landmark 41,y,339,339,339,341,341,343,344,347,347,348,350,351,352,353,354,354,354,354,355,354,353,353,353,352,352,352,352,352,352,351,351,351,351,351,350,349,347,343,341,339,337,336,336,334,332,332,330,329,326,324,321,321,321,320,322,323,326,328,329,330,332,333,334,331,335,334,328,327,326,326,327,329,331,333,335,336,336,333,330,325,321,316,314,314,314,315,315,315,316,318,318,320,322,323,325,327,330,332,334,335,338,338,337,336,333,332,331,330,329,328,326,325,326,330,335,335
Landmark 42,x,411,411,412,414,416,418,419,419,419,417,415,412,411,408,407,406,406,405,404,405,405,404,404,404,404,404,404,404,403,403,403,403,403,403,403,403,402,401,400,399,399,399,398,397,397,395,395,394,393,392,390,390,389,389,389,389,388,388,389,388,387,386,387,386,385,385,385,385,384,383,382,382,382,381,382,382,383,383,383,383,382,383,384,383,383,382,382,382,381,381,380,379,379,379,378,377,377,376,375,374,374,374,376,377,378,379,380,381,381,381,382,383,383,384,385,390
Landmark 42,y,328,328,328,330,331,333,334,335,336,337,338,339,340,341,341,342,341,341,341,341,341,341,340,339,339,339,339,339,339,338,338,337,337,337,337,336,335,331,330,328,328,327,326,324,323,322,320,319,316,313,308,308,307,307,309,310,312,314,316,317,318,319,319,318,319,319,315,313,312,312,314,316,318,320,322,322,322,319,316,312,307,302,299,300,300,300,301,301,302,303,304,306,308,310,312,314,316,318,320,321,324,323,323,321,319,317,317,316,315,314,312,312,312,316,319,320
Landmark 43,x,425,425,426,428,431,432,433,433,432,431,429,425,425,422,420,419,419,419,418,418,418,417,418,417,417,417,417,417,416,416,416,416,416,416,416,416,416,414,413,412,412,412,411,411,410,409,409,407,407,406,404,404,403,403,403,403,403,403,403,402,401,401,401,401,400,399,399,399,398,397,397,397,396,395,396,395,397,397,398,397,396,397,398,397,397,396,395,395,393,393,393,392,392,392,392,391,391,389,389,388,388,388,389,391,392,393,394,395,395,396,396,397,397,399,400,405
Landmark 43,y,324,324,325,326,328,329,331,332,334,335,335,336,337,338,338,338,338,338,338,338,338,338,336,336,335,335,335,335,335,334,334,333,334,333,333,332,330,322,318,315,315,313,313,311,310,308,306,304,302,299,293,294,293,293,295,296,299,301,303,303,305,305,305,307,317,316,309,305,302,301,303,305,307,308,310,309,309,306,303,298,294,290,287,286,287,288,288,289,289,290,291,293,294,297,299,301,304,306,307,309,311,311,310,308,306,304,304,304,302,301,300,299,301,314,320,319
Landmark 44,x,439,439,440,442,445,446,447,446,446,444,443,439,438,436,434,433,433,433,432,433,432,431,432,431,431,432,431,431,431,430,430,430,430,431,430,430,430,429,430,429,429,429,428,428,427,426,426,425,424,424,422,422,422,421,421,421,421,421,421,420,419,419,419,418,414,413,413,414,414,414,413,413,413,412,412,413,414,414,415,414,413,414,414,414,413,412,412,411,410,410,410,409,409,409,409,408,408,405,405,405,405,405,406,407,409,411,411,412,412,413,413,413,413,414,414,419
Landmark 44,y,324,324,325,326,328,329,331,332,333,334,335,336,336,337,338,338,337,337,337,337,337,337,335,335,335,334,334,334,334,333,333,332,333,332,332,332,329,321,316,314,313,311,311,310,308,307,305,303,301,297,291,292,291,292,293,295,297,299,300,300,302,303,303,305,317,316,309,304,301,300,302,303,305,306,308,306,307,304,301,296,292,288,285,285,285,286,287,287,287,288,289,291,292,295,297,299,302,304,305,306,309,309,308,306,304,302,302,301,300,298,298,297,299,313,320,320
Landmark 45,x,451,451,452,453,456,458,458,458,458,456,455,451,450,448,446,445,445,445,445,445,444,443,444,443,443,444,443,443,443,442,442,441,442,442,441,441,441,441,441,441,441,441,440,440,439,438,438,438,437,436,435,435,435,435,435,434,434,435,434,434,433,434,433,432,427,426,426,427,428,427,426,427,426,425,426,427,427,427,428,427,427,428,427,427,426,426,425,424,423,423,423,422,423,423,422,421,421,418,418,419,419,419,420,421,422,424,425,425,425,426,426,426,426,428,428,432
Landmark 45,y,325,324,326,327,328,330,331,332,333,334,335,336,336,337,337,337,337,337,337,336,337,337,336,335,335,334,334,334,334,334,333,333,333,332,333,332,331,325,322,320,320,319,318,317,316,315,314,312,310,306,301,301,300,300,302,303,305,308,308,309,310,311,311,312,318,318,312,308,306,307,308,310,312,313,315,315,315,312,309,305,300,296,294,293,293,294,294,294,295,296,297,298,301,303,305,307,309,311,312,313,316,316,315,314,311,309,309,309,308,306,306,305,306,313,318,319
Landmark 46,x,440,440,441,443,446,447,448,448,447,445,444,440,440,437,436,434,435,435,434,434,433,433,434,433,433,434,433,432,432,432,431,432,432,432,431,432,431,431,432,431,431,431,430,430,429,428,428,428,426,426,425,425,424,424,424,424,423,423,424,423,422,422,422,421,415,415,415,416,416,416,415,416,415,415,415,416,416,417,418,417,416,417,417,416,416,415,415,414,413,413,412,412,412,412,412,411,411,409,408,408,408,409,409,410,412,413,414,415,414,415,416,416,416,415,415,420
Landmark 46,y,331,331,331,333,334,336,337,339,340,341,342,343,343,343,344,344,344,344,344,344,344,344,343,342,342,341,341,341,341,341,340,340,340,340,340,338,337,332,330,328,328,327,327,325,324,323,321,320,318,314,310,310,309,309,311,312,314,316,317,318,320,320,320,320,323,323,317,315,313,314,315,317,319,321,323,323,323,320,317,313,308,303,301,301,301,301,301,301,302,303,305,306,308,310,312,314,317,318,320,321,324,323,323,322,319,317,317,316,315,314,313,312,314,320,324,325
Landmark 47,x,426,426,427,429,432,433,434,434,433,432,430,426,426,423,422,421,421,421,420,420,420,419,419,419,419,419,419,419,418,418,418,418,418,418,418,418,417,417,416,415,415,415,414,413,412,411,411,410,409,408,407,407,406,406,406,406,406,405,406,406,404,404,405,404,400,400,401,401,400,399,399,399,398,398,398,398,399,399,400,400,399,400,400,400,399,398,398,397,396,397,396,395,395,395,395,394,394,392,392,391,392,392,392,393,394,396,397,398,397,398,399,399,399,400,401,406
Landmark 47,y,331,331,332,334,335,337,337,339,340,341,342,342,343,344,345,345,344,345,345,344,344,344,344,343,343,342,342,342,342,342,341,341,341,341,340,339,338,333,332,330,329,329,329,327,325,324,323,322,319,316,311,311,310,310,312,313,315,317,319,319,321,322,322,321,323,323,318,316,314,315,316,319,320,322,324,325,324,321,318,314,310,304,302,302,302,302,303,303,304,305,306,308,310,311,314,316,318,320,322,323,326,325,325,323,321,319,319,318,317,316,314,314,315,320,324,325
Landmark 48,x,343,343,344,346,346,349,351,350,349,351,350,348,346,344,343,343,343,343,343,342,343,343,343,343,343,342,343,343,343,345,343,343,343,342,343,343,341,342,341,338,338,337,338,337,337,336,336,336,337,336,336,336,337,337,336,337,335,336,335,334,334,332,330,330,330,331,330,330,330,325,325,326,325,324,325,326,326,329,329,330,331,332,332,332,332,331,334,333,332,332,328,327,324,323,325,324,323,321,321,320,319,320,320,322,322,325,326,327,327,327,329,327,327,327,328,332
Landmark 48,y,445,444,445,446,448,450,452,453,456,459,461,461,464,464,465,467,466,467,467,467,467,467,467,466,467,465,464,465,465,466,465,464,465,464,464,463,463,462,460,459,458,457,456,455,455,455,454,454,450,449,447,446,446,444,445,447,449,452,453,454,456,456,455,454,454,453,453,451,452,450,453,454,455,456,459,460,460,458,455,449,445,439,435,436,438,441,442,441,443,445,445,445,445,445,446,448,452,454,456,457,459,459,459,457,453,451,450,449,448,446,444,442,442,441,440,440
Landmark 49,x,361,361,362,364,365,367,368,367,366,367,366,363,362,360,359,358,358,358,358,358,358,359,358,358,358,357,358,358,358,358,357,357,357,358,357,357,356,354,354,353,352,352,351,350,349,348,348,347,347,345,346,346,346,346,346,346,345,345,345,344,344,343,342,342,341,341,341,342,340,337,335,336,334,335,336,337,337,339,338,339,340,341,342,342,341,341,342,342,340,340,338,337,335,334,335,334,333,331,331,331,330,330,331,333,334,335,337,336,336,336,338,338,338,338,340,346
Landmark 49,y,440,440,441,442,444,445,448,450,451,453,454,456,457,458,458,459,459,459,459,459,459,458,458,457,457,457,457,457,456,456,456,455,455,455,455,454,454,453,452,450,449,447,446,446,445,445,443,441,439,436,432,432,431,430,431,433,436,439,441,441,442,443,443,441,440,439,441,441,441,439,439,439,441,442,446,447,447,445,442,436,431,425,421,423,425,427,429,429,432,433,434,436,436,438,436,436,438,440,441,443,446,445,446,444,441,439,438,438,437,435,433,433,433,433,434,434
Landmark 50,x,378,378,379,381,382,384,385,385,383,383,382,379,378,376,375,373,373,373,373,373,373,373,373,373,373,372,373,373,373,372,372,372,372,373,372,372,371,369,369,368,368,367,366,365,364,363,362,362,361,359,360,360,360,360,360,360,359,359,359,358,357,357,357,358,356,357,355,355,354,352,351,351,350,350,352,352,353,353,353,353,354,355,356,356,355,355,356,355,354,353,351,351,349,349,349,348,347,346,347,346,345,345,346,347,349,350,351,351,351,351,352,352,353,352,355,361
Landmark 50,y,438,437,438,440,442,443,446,449,449,450,451,452,453,455,455,456,455,456,455,455,455,454,455,454,454,453,453,453,452,452,452,451,451,451,451,450,450,448,447,445,444,442,441,440,440,438,437,435,432,429,424,424,424,423,424,427,429,432,434,434,435,436,436,434,433,432,434,434,435,433,431,432,433,434,439,441,441,439,435,430,424,418,414,416,418,420,422,422,424,426,427,430,431,432,430,430,432,434,435,436,440,440,440,438,435,432,433,432,431,430,428,428,429,429,430,431
Landmark 51,x,389,389,391,392,393,395,397,397,396,395,394,391,389,388,387,386,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,384,384,385,384,384,383,382,381,380,380,379,379,377,376,374,374,374,373,371,372,371,371,371,371,372,371,371,372,371,370,370,371,371,370,370,368,367,366,364,364,364,363,363,365,365,365,366,365,366,365,366,367,367,367,366,366,366,365,364,362,362,360,360,358,359,359,359,359,359,357,357,358,360,361,363,363,364,364,364,364,364,364,364,367,372
Landmark 51,y,440,440,441,443,444,445,448,451,451,453,453,454,455,457,458,458,458,458,457,458,458,457,457,456,456,456,456,456,455,454,455,454,454,454,454,453,452,451,450,447,447,445,444,443,442,441,440,438,435,431,427,427,426,425,427,430,432,435,437,437,438,438,438,436,435,435,437,437,437,436,433,434,435,437,441,443,442,441,437,432,426,420,416,418,420,422,424,424,426,428,429,431,433,435,432,432,434,435,436,438,442,442,442,440,437,434,435,434,433,432,430,430,431,431,432,433
Landmark 52,x,401,401,403,403,405,407,409,409,409,407,405,403,401,400,398,398,397,397,398,396,397,397,397,398,398,397,397,397,398,398,397,397,397,397,396,397,396,394,393,392,392,391,391,390,388,385,385,386,385,383,383,383,383,383,383,383,382,382,383,382,382,382,383,383,382,383,380,379,377,376,376,376,375,375,376,376,375,377,376,377,375,377,377,377,376,375,376,375,373,373,372,372,370,370,368,370,373,372,372,372,370,371,370,372,373,374,374,376,376,375,375,374,375,376,378,383
Landmark 52,y,437,437,437,440,441,442,445,448,447,449,449,451,452,453,453,454,453,454,453,453,453,453,453,452,452,451,452,452,451,450,450,450,450,450,450,449,448,447,445,443,442,440,440,439,439,437,436,434,432,427,423,423,422,421,423,426,428,431,433,433,434,434,434,432,431,431,433,433,433,431,429,430,431,433,437,439,439,437,433,428,422,416,412,414,416,418,420,420,422,423,424,427,428,431,429,428,430,431,433,434,438,438,438,436,433,430,431,430,429,428,426,426,427,427,429,429
Landmark 53,x,416,416,417,418,420,421,423,423,423,421,419,417,415,414,413,412,412,412,412,411,411,411,412,412,412,412,411,411,411,411,412,412,411,411,411,412,410,410,409,408,407,406,406,406,404,402,402,402,401,400,400,399,400,400,399,401,399,399,400,399,399,399,401,402,401,401,398,395,393,393,393,394,393,393,393,392,393,392,392,392,391,392,392,392,392,391,391,390,389,388,388,388,387,386,385,388,390,391,391,390,389,389,388,390,391,393,392,394,394,392,392,392,392,393,394,400
