major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105
Landmark 28,y,381,380,380,380,381,381,380,380,380,377,376,375,376,378,378,377,378,377,377,379,379,380,378,378,372,366,361,356,351,347,343,342,339,341,342,342,341,341,341,341,340,343,342,342,343,344,346,347,347,347,346,345,344,344,343,343,342,340,340,339,342,344,348,352,354,357,360,362,364,367,370,371,371,372,370,369,367,364,360,359,357,357,357,357,355,352,347,344,340,338,337,341,342,344,346,346,346,348,348,348,349,349,349,350,352,354
Landmark 29,x,330,330,330,331,330,330,330,330,330,329,330,330,329,328,329,328,327,326,326,325,325,325,323,324,323,322,322,324,324,325,327,328,328,328,328,330,331,332,335,338,339,340,341,341,340,338,337,336,335,335,334,335,336,336,336,337,340,344,350,358,365,374,382,390,393,395,392,384,379,371,365,360,355,352,352,350,347,341,336,334,329,325,323,321,319,320,319,320,320,321,323,326,327,327,328,329,329,329,330,330,331,330,331,332,331,331
Landmark 29,y,405,404,405,405,406,406,405,405,404,401,401,400,401,401,401,400,401,401,402,404,404,405,403,402,398,393,388,383,377,372,368,366,363,365,365,365,365,364,363,365,365,367,366,366,367,369,370,371,372,372,371,370,369,369,369,368,367,366,364,363,365,367,372,376,377,381,383,385,388,392,395,396,397,398,396,396,394,391,388,386,384,384,384,383,382,379,375,371,367,364,363,366,367,369,370,372,372,374,374,374,374,374,374,375,377,378
Landmark 30,x,332,331,332,332,331,331,331,331,332,331,332,331,330,330,331,330,328,327,327,326,325,326,324,326,324,324,324,326,325,327,329,330,329,329,329,331,332,333,336,340,341,341,343,343,341,339,339,337,336,336,335,337,338,337,337,339,342,346,352,360,368,378,387,395,399,401,398,390,384,375,369,363,357,355,354,353,349,343,338,337,332,327,325,322,321,321,320,321,322,322,324,327,328,329,329,330,330,330,331,331,332,332,332,333,333,332
Landmark 30,y,431,430,430,430,431,431,431,430,428,426,426,425,426,426,426,424,425,426,427,429,429,430,429,428,425,421,415,410,404,398,394,391,388,389,389,390,389,388,387,390,390,391,390,392,392,394,396,396,396,397,396,396,395,396,395,394,392,392,388,387,389,391,396,401,402,405,407,410,413,418,421,422,423,425,423,423,421,419,416,414,412,413,411,409,409,406,403,398,394,390,388,391,392,395,396,397,398,400,400,400,400,399,400,401,402,404
Landmark 31,x,307,306,306,307,306,306,307,306,307,306,308,308,306,305,305,303,302,302,301,301,300,301,300,299,299,300,299,300,301,302,304,305,306,306,306,307,308,310,311,314,315,316,317,316,316,315,314,312,310,310,310,311,311,309,310,312,315,320,324,330,337,343,352,358,363,363,361,354,348,341,336,332,327,324,323,322,319,314,311,308,304,301,297,294,295,294,294,295,295,296,298,300,301,301,303,303,305,305,306,306,305,305,306,306,306,306
Landmark 31,y,446,446,446,445,446,447,447,446,445,443,444,443,443,443,442,439,438,438,438,439,438,438,439,438,436,432,427,422,417,413,410,406,405,406,406,406,404,403,404,405,406,407,407,408,409,409,411,411,413,413,412,412,412,410,410,410,409,409,407,406,408,409,413,418,421,423,425,429,431,435,437,439,441,440,439,437,434,430,428,426,425,423,422,420,420,417,413,410,406,401,402,403,403,406,408,409,411,412,413,413,414,414,414,416,417,419
Landmark 32,x,318,317,317,318,317,317,318,317,318,317,318,318,317,316,317,315,313,313,313,312,312,312,311,311,310,311,310,311,312,313,315,316,316,316,316,318,319,320,322,325,327,327,328,328,327,325,325,323,322,322,321,322,323,321,322,323,326,331,336,343,350,357,365,372,376,377,374,368,363,355,349,344,340,337,336,335,332,326,323,320,316,312,309,306,306,306,305,306,307,308,310,312,313,313,314,315,316,316,318,317,317,317,317,318,318,318
Landmark 32,y,450,449,450,449,450,451,451,450,449,447,447,446,447,447,446,443,443,442,443,444,444,444,444,442,440,437,432,427,422,418,414,411,409,411,411,411,410,408,409,411,412,412,413,413,414,414,415,416,417,418,417,416,416,415,414,414,413,412,411,409,411,412,417,421,424,426,428,432,434,438,441,443,444,444,443,441,439,435,432,430,429,428,427,425,424,422,418,414,410,406,406,408,408,411,412,414,415,416,417,418,418,418,419,419,421,423
Landmark 33,x,330,330,330,331,330,329,330,329,330,329,331,331,329,328,329,328,326,326,325,325,324,325,323,324,323,323,322,323,324,325,327,328,328,328,329,330,331,332,335,338,340,340,341,340,340,338,338,336,335,335,334,335,336,334,334,335,338,343,348,356,363,372,379,387,390,392,388,383,377,369,363,358,353,351,350,349,345,339,335,333,328,324,322,320,319,319,318,318,320,320,322,325,326,327,328,329,329,329,330,330,330,330,330,331,331,331
Landmark 33,y,453,452,452,452,453,454,454,453,451,450,449,448,449,449,448,447,446,446,447,449,449,449,449,447,444,441,435,431,425,421,417,414,412,414,415,415,414,413,413,415,416,417,417,417,418,418,419,420,421,422,421,420,419,419,418,418,417,416,414,412,414,415,420,425,427,430,431,435,437,441,444,445,447,448,446,445,442,439,436,434,433,432,431,430,428,426,422,418,414,411,409,411,412,415,416,417,418,420,420,421,421,421,422,422,424,426
Landmark 34,x,341,341,341,341,340,340,340,340,341,340,340,341,340,339,340,339,338,337,337,337,336,337,336,336,335,334,333,335,335,336,338,339,339,340,340,342,343,343,347,350,352,352,353,353,352,350,349,347,347,346,346,347,347,346,346,347,349,354,359,366,373,383,390,398,400,402,398,393,388,380,374,370,364,362,361,360,357,351,346,344,339,335,334,331,331,330,329,330,331,332,334,336,338,339,340,341,340,341,341,342,342,341,342,342,342,342
Landmark 34,y,449,448,449,448,449,450,450,449,448,446,445,444,445,445,444,443,442,442,443,444,444,444,444,442,439,436,431,426,421,417,413,411,409,410,411,411,409,409,409,411,411,412,412,412,413,413,414,415,416,417,416,416,415,415,414,414,413,412,410,408,410,412,416,421,423,426,427,431,433,437,439,441,442,443,441,440,438,434,432,429,429,427,426,425,424,421,418,413,409,406,405,407,408,410,412,413,414,415,416,417,417,417,418,419,420,422
Landmark 35,x,350,350,351,351,349,350,349,349,350,349,349,350,350,348,349,349,347,346,346,346,345,346,345,346,344,343,342,344,343,345,347,349,348,350,350,351,353,353,357,359,361,361,362,362,360,359,358,356,356,356,356,356,356,356,355,356,358,362,367,375,381,392,398,406,407,409,405,402,397,389,382,378,373,371,370,369,366,360,355,352,348,343,342,340,339,339,338,338,340,341,342,345,346,348,349,350,349,350,351,351,351,351,352,352,352,352
Landmark 35,y,444,443,443,443,444,445,444,444,442,440,440,439,440,440,440,437,437,437,438,438,438,438,437,436,434,430,426,421,417,412,409,406,404,405,406,406,404,404,404,405,405,406,405,406,407,406,408,409,410,411,410,410,410,409,408,408,407,406,405,404,405,406,411,415,418,420,422,425,427,432,432,435,436,436,435,433,431,428,426,424,423,422,420,419,418,415,412,409,404,401,400,402,402,404,406,407,408,410,410,411,412,412,413,414,415,417
Landmark 36,x,251,250,251,251,250,250,251,250,252,251,250,250,249,249,250,250,249,249,247,249,249,251,249,249,246,245,246,247,247,248,248,250,250,251,252,253,254,256,258,260,260,261,262,262,259,260,260,259,257,258,258,257,256,257,256,258,260,262,267,272,277,284,290,298,301,301,297,289,285,280,276,272,268,265,264,264,261,256,253,249,245,244,242,241,243,241,241,241,241,244,242,247,248,250,250,250,251,251,252,251,250,250,251,251,251,250
Landmark 36,y,364,362,362,363,363,363,363,362,363,362,361,359,360,362,363,363,362,362,363,365,364,365,364,360,353,348,343,339,334,330,327,325,324,326,327,327,326,324,325,325,326,327,327,328,331,333,335,335,334,332,331,329,329,328,327,327,327,326,325,325,329,330,332,337,340,343,347,349,350,351,354,357,357,354,351,350,347,343,339,337,337,335,341,342,339,333,329,324,321,319,323,326,327,328,329,330,330,332,334,334,334,335,334,336,338,340
Landmark 37,x,265,264,265,265,264,264,265,264,266,265,264,264,264,263,264,264,263,262,262,262,263,265,262,261,259,257,258,259,259,260,261,262,262,263,264,265,266,268,270,272,273,274,274,274,273,274,273,273,270,271,271,271,271,271,270,272,274,276,281,287,293,299,306,314,316,316,312,305,300,295,291,287,283,280,280,279,275,269,265,262,259,256,255,255,255,253,254,254,254,257,256,262,263,264,263,263,264,265,265,265,264,264,265,265,265,264
Landmark 37,y,362,360,361,360,360,360,361,361,362,359,356,353,355,360,362,362,361,361,361,361,362,362,359,357,347,339,333,329,324,320,318,316,315,317,318,318,317,315,316,316,316,317,317,318,323,327,329,330,327,325,324,323,321,320,320,319,320,319,319,320,325,325,327,332,334,339,344,346,345,346,350,353,351,348,344,341,339,333,328,326,326,326,335,339,331,325,319,314,311,310,315,324,325,324,324,325,325,327,329,329,330,332,332,333,335,337
Landmark 38,x,280,280,280,281,280,280,281,280,281,281,281,281,280,279,279,278,278,277,277,277,278,279,278,276,274,273,274,275,276,276,277,279,279,279,279,281,283,284,286,289,289,291,291,290,289,289,288,287,286,286,287,287,286,286,286,287,289,292,296,302,308,315,321,328,331,331,327,320,316,310,307,303,301,298,298,297,293,286,282,280,276,272,271,270,270,269,270,270,271,273,273,277,278,278,278,278,279,280,281,280,280,280,280,280,281,280
Landmark 38,y,361,359,360,359,359,359,359,359,361,358,355,352,354,360,360,360,360,360,359,360,360,361,357,356,347,338,333,328,324,320,318,315,314,316,317,317,316,315,315,315,315,316,316,317,321,325,328,328,326,324,322,321,320,319,319,318,319,318,318,319,323,323,325,330,333,337,342,344,343,344,348,352,350,346,343,340,337,332,327,327,326,327,334,339,331,325,318,314,311,311,314,323,324,323,323,324,324,326,328,328,329,331,331,332,334,336
Landmark 39,x,295,294,295,295,295,296,296,295,295,296,296,296,295,294,293,293,293,292,291,291,292,293,291,290,286,286,288,289,289,290,291,293,293,293,294,296,297,299,301,303,304,305,305,304,303,303,302,301,300,300,300,300,300,300,300,300,302,305,309,315,321,328,333,340,342,343,339,334,329,323,320,318,316,312,311,310,307,301,297,293,291,287,285,283,283,282,283,284,284,287,288,291,291,292,293,293,294,295,296,295,294,295,296,295,296,295
Landmark 39,y,364,362,362,363,363,363,363,362,363,362,361,359,360,363,362,362,362,362,361,363,363,363,361,359,353,348,342,339,335,330,327,325,324,326,327,327,325,325,325,325,325,327,326,327,328,330,333,332,333,332,330,328,328,327,326,327,326,325,325,324,327,328,331,335,338,341,346,347,348,350,353,357,357,354,351,350,346,343,339,339,339,337,341,342,337,334,329,325,322,320,323,326,326,327,329,330,330,332,333,334,334,335,334,336,338,340
Landmark 40,x,280,279,280,280,280,280,281,280,281,281,281,281,280,278,279,279,278,277,278,278,278,280,278,276,273,272,274,275,275,276,277,278,279,279,280,281,282,284,286,288,289,291,291,291,289,289,288,288,286,286,287,286,286,286,286,287,289,292,296,302,308,315,321,328,331,331,327,320,317,310,307,304,301,297,297,296,293,286,282,279,276,272,271,270,270,269,269,270,271,273,273,277,278,278,278,278,279,280,281,281,280,280,280,280,281,280
Landmark 40,y,369,368,368,368,369,370,370,368,369,368,368,366,366,369,368,367,367,367,367,369,368,368,367,364,357,352,347,344,340,335,331,330,329,330,330,330,329,328,328,328,330,331,330,331,332,335,338,337,337,335,333,332,332,331,330,330,330,330,328,327,332,331,334,338,342,346,351,352,354,354,358,363,363,360,357,354,351,347,343,342,342,340,345,347,341,337,332,328,326,322,328,331,330,331,333,333,335,337,339,338,339,340,339,341,343,346
Landmark 41,x,264,263,264,265,263,263,265,264,266,265,264,264,263,263,263,264,263,262,262,263,263,265,262,262,259,257,258,259,259,260,261,262,263,263,264,265,267,268,270,272,273,275,274,275,273,275,273,273,270,271,272,272,271,271,271,271,274,277,281,287,293,300,306,314,316,316,312,305,301,295,291,287,283,280,280,279,276,269,266,263,259,256,255,255,256,254,254,254,254,257,256,262,263,264,263,263,264,265,265,265,264,264,265,265,265,264
Landmark 41,y,370,368,368,369,370,370,370,369,369,369,368,366,366,369,369,368,368,368,368,370,370,370,369,365,358,353,348,345,341,336,332,330,330,331,331,332,330,329,329,329,331,332,332,332,334,337,339,338,338,336,335,333,333,332,331,331,330,330,329,329,333,333,335,339,343,347,352,353,356,355,359,364,364,361,358,355,353,348,344,343,343,340,347,347,342,338,333,329,326,323,329,332,332,332,334,334,336,338,340,339,340,341,340,342,344,346
Landmark 42,x,353,353,353,352,353,352,352,352,351,351,351,352,353,352,352,350,351,350,352,351,351,351,350,349,349,349,348,348,348,350,352,353,352,354,355,356,358,359,360,364,365,366,365,363,365,365,361,361,362,362,361,361,361,360,361,362,364,367,370,376,382,386,391,396,399,398,396,392,389,383,379,375,373,371,372,371,366,363,360,353,350,347,347,342,346,344,343,342,344,345,347,349,350,351,351,352,353,354,354,353,354,354,354,355,354,353
Landmark 42,y,361,360,359,359,360,360,360,360,361,358,358,355,356,361,360,360,360,359,357,358,358,359,354,357,349,342,338,335,331,327,323,323,321,323,324,324,323,323,323,322,321,324,322,322,323,323,326,328,328,328,326,325,324,324,323,324,324,322,322,323,326,327,330,333,336,339,344,344,343,347,348,351,349,347,347,344,341,338,333,336,334,333,335,338,333,329,325,322,319,317,317,324,325,325,326,326,326,328,329,330,330,331,331,333,335,337
Landmark 43,x,368,367,368,367,368,367,367,368,365,366,367,367,368,367,367,366,366,365,368,367,367,366,365,363,363,363,361,362,363,364,366,367,366,368,369,370,372,372,374,377,379,379,378,377,380,380,376,377,377,377,377,377,377,376,376,377,379,382,385,391,396,401,406,410,413,413,410,406,403,396,393,389,388,387,388,386,382,376,373,367,365,361,363,357,360,358,357,357,358,360,364,364,366,366,367,367,368,369,369,369,370,369,369,370,369,368
Landmark 43,y,358,356,356,354,353,353,354,357,359,353,349,345,348,356,357,358,357,355,351,351,352,354,345,351,340,328,325,320,316,313,310,309,308,310,312,313,311,311,310,310,307,311,309,308,310,312,315,320,316,317,316,315,313,314,314,315,315,313,315,317,321,321,324,327,329,333,339,338,334,341,340,341,336,334,333,329,327,324,318,320,318,319,321,331,320,316,311,309,305,305,303,319,322,321,318,319,317,318,319,321,322,325,326,327,329,331
Landmark 44,x,383,383,383,383,384,384,383,383,379,382,383,384,385,382,382,381,381,380,383,382,382,381,381,378,378,379,378,379,380,381,383,384,383,385,387,387,389,390,390,394,396,396,395,394,397,396,392,392,393,392,393,393,393,391,392,393,395,397,399,404,410,415,419,423,426,426,423,421,418,409,407,405,405,405,405,403,399,393,390,383,382,377,379,372,375,374,373,373,375,376,381,379,379,380,382,382,384,385,386,385,386,385,385,385,385,384
Landmark 44,y,358,356,356,353,352,353,353,357,359,352,348,343,347,355,357,358,357,355,350,349,350,353,343,351,339,326,323,319,315,312,309,308,307,309,311,312,310,310,310,309,306,310,308,307,308,310,313,318,314,315,314,313,311,312,313,314,315,312,314,317,321,321,324,326,328,332,338,337,331,341,339,339,334,331,331,326,325,321,316,319,316,318,319,329,318,314,309,308,303,304,301,318,322,321,318,318,315,316,317,319,321,325,325,327,328,330
Landmark 45,x,397,398,398,398,399,399,398,397,393,396,398,399,399,397,395,395,396,396,398,396,396,395,395,391,391,392,392,391,393,394,396,398,398,399,401,401,403,404,405,408,409,410,408,407,411,409,406,406,409,407,407,407,407,405,406,407,408,410,411,416,422,425,428,432,434,435,433,432,430,420,419,418,419,418,418,416,411,407,403,395,395,390,393,386,388,387,386,386,388,390,396,393,393,393,396,397,399,401,401,401,401,400,401,401,401,399
Landmark 45,y,358,357,356,354,353,354,354,358,359,352,350,346,349,356,358,358,357,355,351,351,352,353,347,352,343,334,332,329,325,321,317,317,315,317,320,320,319,319,318,317,315,318,317,315,316,315,318,322,320,321,320,318,317,319,318,320,319,317,319,321,324,325,329,330,332,335,341,338,335,344,341,341,337,336,337,333,333,330,325,328,325,326,324,330,325,321,318,316,312,311,307,319,323,323,321,321,319,320,320,322,323,326,326,328,330,331
Landmark 46,x,384,384,384,384,385,385,385,383,379,383,385,386,386,384,382,381,382,382,385,384,384,383,383,379,380,381,380,380,382,383,385,386,385,387,388,388,390,391,392,395,397,398,396,395,399,397,394,393,395,394,394,394,394,392,393,394,395,398,400,405,411,415,419,424,427,427,424,422,420,410,410,408,408,407,407,406,400,395,392,385,384,379,382,374,377,376,375,374,376,378,384,380,380,381,383,384,386,387,388,387,388,386,386,387,387,386
Landmark 46,y,365,364,363,363,363,363,363,365,366,362,360,357,358,365,365,365,364,363,359,360,360,361,356,359,350,342,340,336,333,328,325,324,323,325,327,327,325,325,324,324,323,325,324,323,323,323,326,330,329,329,328,326,325,325,325,326,326,325,324,326,329,330,333,335,338,342,347,345,345,350,349,351,349,347,347,343,342,338,333,335,334,333,333,338,332,329,325,323,319,317,316,327,328,328,328,328,328,329,330,331,332,334,334,336,338,340
Landmark 47,x,368,368,368,368,369,368,368,368,365,367,368,369,369,367,367,366,366,366,369,369,368,368,367,365,365,365,364,364,365,366,368,368,368,369,371,371,373,374,375,379,381,381,380,379,383,382,378,378,378,378,378,378,378,377,377,378,380,383,385,391,397,401,406,411,414,413,411,408,405,397,395,392,391,390,390,389,384,379,376,369,367,363,366,359,362,360,359,358,360,361,366,365,366,367,368,368,370,371,371,371,371,370,370,371,370,369
Landmark 47,y,365,364,364,363,364,364,364,365,366,363,362,359,360,366,365,365,365,363,361,362,361,363,357,360,352,344,342,338,335,330,326,325,324,326,327,327,326,326,325,325,324,326,325,325,324,324,328,331,330,330,328,327,326,327,326,327,327,326,325,326,329,330,333,335,338,342,348,346,347,350,351,354,352,350,349,346,343,340,335,337,336,335,335,340,333,331,327,324,321,319,319,328,328,328,329,329,329,331,332,333,333,335,335,337,339,341
Landmark 48,x,283,283,284,283,283,282,283,285,286,283,282,282,281,280,281,280,278,277,276,276,277,277,277,275,275,275,275,276,279,280,285,288,289,289,288,289,289,290,290,291,296,297,297,295,293,290,287,287,286,286,286,284,282,281,281,284,287,291,295,300,307,314,318,323,326,324,323,320,316,314,310,307,303,298,294,291,289,285,282,279,275,272,270,266,268,267,267,268,269,270,270,272,273,275,275,276,277,278,278,278,278,278,278,279,279,279
Landmark 48,y,499,498,498,498,499,499,499,499,497,496,496,495,494,494,492,488,487,488,492,490,489,487,488,485,484,481,478,474,471,469,466,464,464,465,466,465,465,463,463,467,471,472,472,472,469,469,469,471,473,473,471,469,467,465,464,466,466,466,465,463,465,466,467,470,472,474,476,481,485,490,496,497,499,497,495,491,487,482,478,474,472,471,472,471,470,468,462,459,455,449,450,449,450,451,453,455,457,458,459,460,462,462,462,464,466,468
Landmark 49,x,299,299,298,299,298,298,299,301,302,301,301,301,299,298,298,295,293,292,290,290,290,290,289,290,289,290,289,290,292,294,297,299,299,299,299,300,301,302,302,304,309,310,310,308,305,302,301,300,299,299,300,299,299,297,297,299,303,308,313,317,325,333,339,344,347,347,345,341,335,333,328,324,319,314,311,309,305,301,296,297,292,288,285,282,282,281,282,282,284,283,285,288,290,291,291,292,292,293,293,294,294,295,295,295,295,295
Landmark 49,y,488,487,486,486,488,489,490,490,490,489,488,487,486,485,481,477,475,475,476,476,475,474,475,472,471,468,464,459,456,454,450,448,448,449,450,448,447,446,447,451,455,456,456,455,453,451,452,455,457,458,457,455,453,451,450,451,452,452,450,448,449,449,451,455,457,459,460,464,470,476,481,484,486,485,481,477,473,468,465,461,459,459,458,457,456,453,448,445,440,434,435,436,437,439,441,442,445,446,447,448,449,449,449,451,453,456
Landmark 50,x,316,316,314,315,314,315,315,317,319,317,319,319,317,316,316,313,311,310,308,309,308,308,306,309,308,307,306,308,309,311,314,315,315,315,315,316,318,319,320,322,327,327,328,325,322,321,320,318,317,317,317,318,318,317,317,318,322,326,332,337,345,354,360,366,370,370,367,363,355,352,347,341,336,333,331,329,324,320,315,316,311,307,303,301,302,300,300,301,303,302,304,308,309,311,310,312,311,312,312,313,312,313,313,313,314,314
Landmark 50,y,481,480,480,480,482,482,484,484,484,482,481,481,481,479,476,472,470,470,471,471,471,470,470,468,466,463,459,453,450,447,443,440,440,440,442,441,439,438,439,444,447,448,448,447,445,445,445,448,450,451,450,449,447,445,444,444,446,446,443,441,442,442,445,448,451,453,454,458,464,469,474,477,478,478,475,471,466,462,459,456,454,454,453,452,450,447,443,440,434,430,430,432,433,435,437,438,439,441,442,443,443,444,444,446,448,451
Landmark 51,x,327,328,327,327,326,326,326,327,330,328,330,330,328,327,327,324,323,323,321,321,321,321,319,321,320,318,318,319,320,321,325,326,326,326,326,327,329,330,332,335,338,338,339,338,335,334,333,331,329,331,330,331,330,330,330,331,334,338,344,350,357,367,373,380,383,383,381,377,368,364,358,353,347,344,344,341,337,335,329,328,323,320,316,315,315,313,313,314,317,315,317,320,321,323,323,325,324,325,325,326,326,326,326,326,327,327
Landmark 51,y,484,483,483,483,485,485,487,487,486,485,484,484,484,482,479,475,474,474,475,475,475,474,474,471,470,466,462,457,454,450,446,444,443,444,446,445,443,441,443,448,451,451,451,450,448,447,448,451,454,455,454,452,450,448,447,447,449,449,447,444,445,445,448,451,453,456,456,460,467,473,477,480,481,481,478,475,470,466,462,459,458,457,456,455,454,450,446,443,438,434,433,435,436,438,440,441,443,444,445,446,446,447,447,449,451,454
Landmark 52,x,338,338,337,338,337,337,337,338,340,337,339,339,339,337,339,336,335,335,335,334,334,335,333,334,334,331,331,331,332,333,337,335,336,336,336,338,340,341,343,347,349,350,350,350,347,348,346,343,341,344,343,343,343,343,343,343,345,350,356,363,369,379,385,392,395,395,392,389,380,375,369,363,357,355,355,353,349,348,341,341,337,334,329,329,329,327,328,328,331,329,331,335,336,337,337,338,336,337,337,338,338,338,338,338,339,339
Landmark 52,y,480,479,480,480,481,482,483,483,483,481,479,479,480,478,475,472,470,470,472,472,471,471,470,467,466,463,458,453,450,447,444,440,440,441,443,442,440,439,440,444,447,447,447,446,445,444,445,447,450,451,450,449,447,445,444,444,446,446,443,441,442,442,445,448,450,452,453,457,464,469,472,475,476,476,474,471,466,462,458,456,455,454,452,452,450,446,443,439,434,430,431,432,433,435,437,438,439,440,441,443,443,443,444,446,448,451
Landmark 53,x,353,353,352,353,352,352,351,353,355,352,353,354,354,353,354,352,352,353,352,351,351,351,349,352,350,348,348,348,348,349,352,351,351,351,351,353,355,356,359,361,364,364,365,365,364,364,362,359,358,360,360,361,361,361,360,360,361,364,370,376,382,392,398,403,406,408,406,401,393,388,381,375,370,367,367,365,363,362,356,357,353,350,347,346,346,346,346,346,349,348,350,353,354,355,355,356,355,355,356,357,356,356,355,356,356,356
Landmark 53,y,484,483,483,484,486,486,487,487,485,484,482,482,482,481,479,475,474,475,477,476,475,474,473,471,470,466,462,459,455,453,450,448,447,448,451,449,447,446,447,451,453,454,454,453,451,449,449,453,455,456,455,453,451,449,448,449,451,451,449,447,447,447,450,453,454,456,458,462,469,474,478,481,481,481,479,476,472,466,463,461,458,458,457,456,455,451,447,443,439,435,435,436,437,438,440,441,443,444,446,448,448,448,448,450,452,455
Landmark 54,x,367,367,366,367,366,366,366,368,370,370,370,371,370,368,367,365,365,366,365,364,363,364,363,364,363,362,362,362,361,361,363,362,363,362,363,364,365,366,369,371,373,374,375,375,375,375,373,369,372,373,374,374,377,375,374,373,374,377,381,386,390,398,403,409,411,414,412,409,403,396,390,385,381,377,376,376,373,371,368,367,364,361,359,359,359,357,359,358,361,361,364,366,367,368,369,370,370,371,371,372,371,371,371,371,370,370
Landmark 54,y,493,492,492,492,494,494,493,492,489,486,485,484,486,486,486,484,485,486,489,488,487,485,484,481,479,475,472,469,466,464,463,461,461,463,465,465,464,463,464,466,467,468,467,467,466,464,463,466,468,468,466,464,462,460,460,461,461,461,460,459,460,461,463,464,465,466,468,472,478,484,487,489,490,490,489,484,483,477,474,470,468,467,467,467,467,462,457,453,449,445,444,445,446,447,448,449,451,453,454,456,457,458,458,460,462,464
Landmark 55,x,355,355,354,355,353,353,353,354,357,355,356,357,356,355,355,354,353,354,353,352,352,353,351,353,351,349,350,349,350,350,352,352,352,352,351,353,355,356,359,361,364,364,366,365,364,365,363,359,359,360,361,361,362,362,361,361,362,365,370,376,381,390,396,402,404,406,404,400,393,387,381,376,371,368,366,365,363,361,357,357,352,351,348,348,348,347,348,348,350,349,351,353,354,356,356,357,357,357,358,358,358,358,357,358,357,357
Landmark 55,y,507,508,507,507,509,508,507,506,503,500,498,497,499,501,502,504,507,510,514,514,511,508,507,504,501,497,492,489,486,484,482,480,480,481,482,483,482,482,482,482,480,481,483,483,485,486,487,486,482,479,477,475,476,479,481,481,475,472,473,473,475,475,481,483,485,485,488,490,495,499,502,505,506,504,504,502,501,496,492,489,488,488,489,491,490,485,481,476,472,469,468,467,468,468,470,471,472,473,474,474,476,476,477,478,480,482
Landmark 56,x,340,340,339,340,339,339,339,340,342,341,342,342,341,339,340,338,337,337,336,335,335,336,335,336,334,332,332,333,333,334,337,337,337,337,336,338,339,340,343,346,349,350,351,350,348,348,346,344,343,345,344,344,345,344,344,344,346,351,355,362,368,377,383,390,393,394,391,388,380,375,369,365,359,355,354,352,349,347,341,341,336,334,332,331,331,330,330,331,333,331,333,336,336,338,338,340,340,340,340,341,341,340,339,341,341,341
Landmark 56,y,515,516,515,515,517,517,514,513,511,507,506,506,507,509,511,513,517,521,527,526,523,520,519,516,512,508,504,500,497,495,492,490,489,490,491,491,491,491,492,491,489,489,492,494,496,499,500,498,490,487,485,483,485,490,493,492,484,480,482,482,485,486,491,496,497,497,500,502,505,509,512,514,515,514,513,512,512,508,503,499,499,500,501,503,503,499,494,490,485,482,481,480,480,480,482,483,483,484,485,485,486,487,487,488,490,491
Landmark 57,x,328,328,327,328,327,327,327,328,331,330,332,332,329,328,328,326,324,324,321,321,321,321,321,321,320,319,319,320,320,321,324,326,326,326,325,326,327,328,330,333,337,338,339,337,335,334,333,331,330,331,331,331,331,331,330,331,334,338,342,348,355,364,370,377,380,381,379,374,367,362,357,353,348,344,342,339,336,333,328,327,322,320,318,316,316,315,315,315,317,316,318,321,321,323,324,326,326,327,327,327,327,327,327,327,327,327
Landmark 57,y,518,518,518,518,520,519,517,516,514,510,509,509,510,512,513,516,519,523,530,528,525,523,521,518,515,511,506,502,499,498,494,492,491,492,493,493,493,493,494,493,491,491,494,496,499,502,503,501,492,489,487,485,488,492,496,495,486,482,484,485,488,489,494,499,501,501,504,505,507,512,515,517,518,517,517,515,515,511,506,502,501,503,504,506,505,502,497,493,488,485,484,482,483,483,484,486,486,487,487,487,489,489,490,491,493,494
Landmark 58,x,316,316,314,315,314,314,315,317,319,319,320,320,317,316,315,313,311,310,307,307,307,307,306,307,306,306,306,307,308,310,312,314,314,314,313,314,315,316,317,320,325,326,327,324,322,320,319,317,317,317,318,318,318,317,316,317,322,325,330,335,342,351,356,362,366,367,364,359,353,349,345,340,335,331,328,326,322,318,314,314,309,305,304,301,302,301,301,302,303,302,304,306,308,310,310,311,312,313,313,313,313,314,313,314,314,313
