major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88
Landmark 34,y,390,389,386,384,378,373,366,358,348,341,333,326,319,314,308,308,309,308,312,313,314,314,315,316,317,318,317,317,315,312,308,307,307,308,308,312,315,321,325,328,332,336,339,344,348,351,354,361,368,377,393,393,401,409,418,420,419,415,410,407,405,404,410,418,425,430,433,435,435,434,432,432,430,429,430,427,427,427,427,426,425,425,422,419,414,412,411,412,414
Landmark 35,x,396,398,389,385,379,373,368,366,365,364,366,367,371,376,379,384,389,390,396,399,403,404,407,409,409,410,410,408,405,400,397,395,392,390,388,385,382,381,381,381,383,386,385,385,387,387,387,385,384,385,383,383,386,386,388,390,391,391,393,393,396,395,395,398,398,398,399,398,399,399,399,399,399,399,398,399,399,399,401,399,399,398,399,400,405,409,415,421,426
Landmark 35,y,385,384,381,378,373,367,360,352,341,334,326,321,314,308,304,303,304,305,307,308,309,309,310,312,313,313,313,312,311,307,304,303,302,303,303,308,310,315,319,323,327,331,334,338,342,344,348,355,361,370,387,386,394,402,411,412,412,408,404,400,398,398,403,411,418,422,425,428,427,427,425,424,423,423,424,421,421,420,420,421,420,419,416,413,409,407,407,407,409
Landmark 36,x,292,292,286,282,278,272,269,267,267,268,270,272,277,283,289,295,298,303,307,309,312,314,315,316,317,318,317,316,312,311,309,305,302,299,295,292,290,289,290,289,289,289,290,290,291,290,291,288,287,288,289,289,289,288,291,291,292,294,295,296,296,297,298,298,298,299,298,299,299,299,297,298,298,297,297,297,297,298,297,299,299,297,297,301,305,310,316,321,327
Landmark 36,y,314,313,314,314,313,313,308,307,302,298,292,288,282,279,275,274,275,275,276,276,277,277,278,279,279,279,278,278,276,279,280,279,275,274,275,276,277,280,283,285,287,289,290,293,294,297,300,307,311,318,327,329,333,342,345,348,346,341,336,333,331,332,336,343,348,351,354,355,355,355,354,353,352,351,351,350,350,350,354,360,358,353,348,345,340,336,334,333,334
Landmark 37,x,304,304,298,293,288,282,277,276,276,277,278,281,287,291,297,303,307,311,315,318,321,322,323,325,326,326,326,324,321,319,316,313,310,307,304,301,298,297,297,296,296,297,299,299,300,299,299,297,295,296,297,297,298,297,299,300,301,302,305,305,306,306,308,308,308,308,308,308,308,308,307,308,308,307,308,308,308,309,309,310,311,310,310,313,318,324,330,334,341
Landmark 37,y,303,303,302,302,301,300,296,293,289,286,280,274,271,266,263,262,262,262,264,264,265,265,266,266,267,267,266,265,264,269,272,270,265,264,264,265,266,269,272,275,275,277,279,282,284,287,289,295,299,305,316,318,322,331,334,337,335,331,326,322,321,321,325,332,339,343,346,346,346,345,344,344,343,341,341,340,340,342,351,359,357,352,346,342,336,332,329,329,329
Landmark 38,x,321,321,315,310,305,298,293,291,290,291,293,296,301,306,311,317,321,325,329,332,335,336,337,339,340,340,340,338,334,331,328,325,323,319,318,314,311,310,310,310,310,312,313,313,314,313,313,312,310,311,312,312,314,312,314,316,317,319,321,322,323,322,324,324,324,324,323,324,324,325,324,325,324,324,324,325,325,325,324,324,324,324,324,328,332,338,344,349,356
Landmark 38,y,301,301,300,300,298,297,292,289,284,281,275,269,265,260,257,257,256,257,259,259,260,260,261,261,263,262,261,261,259,264,267,265,260,259,259,260,261,263,266,269,270,273,275,277,279,282,285,291,295,301,312,314,319,328,331,334,333,328,323,320,318,318,323,330,337,341,344,345,345,344,343,343,341,340,340,339,339,340,350,357,355,350,344,339,334,330,328,327,328
Landmark 39,x,337,337,331,326,320,314,308,307,305,306,308,311,316,321,326,331,336,339,343,347,350,351,352,354,355,355,355,354,350,346,343,340,338,336,333,330,327,326,326,326,327,328,329,330,331,330,329,328,326,327,328,328,329,328,329,331,332,334,337,337,339,338,339,340,339,338,338,340,340,339,339,340,339,339,339,339,340,340,340,339,339,340,340,343,346,353,359,364,370
Landmark 39,y,311,309,310,310,308,306,300,297,290,286,281,276,270,266,262,261,262,263,264,265,265,266,267,268,268,267,267,267,264,265,266,264,261,260,261,263,265,268,271,273,275,278,280,283,286,288,290,296,301,308,320,322,328,337,340,344,343,339,333,329,329,328,335,340,346,350,353,355,354,355,354,353,353,352,351,350,350,349,352,355,353,350,344,341,337,334,332,332,334
Landmark 40,x,322,322,316,311,306,300,295,294,293,294,296,299,304,309,314,319,324,328,332,335,338,339,340,342,343,343,343,341,338,335,332,329,326,323,321,318,315,314,314,313,314,315,316,316,317,317,317,315,313,314,315,315,316,315,316,318,319,320,323,323,325,324,325,326,325,325,324,326,326,325,325,325,325,325,325,326,326,327,326,326,327,326,326,329,333,339,345,350,356
Landmark 40,y,317,315,316,316,314,313,307,305,297,293,288,283,277,273,269,268,269,269,270,271,271,272,273,274,274,274,273,273,271,272,273,271,267,267,268,269,272,274,277,280,283,285,288,291,293,295,298,303,309,316,328,330,335,342,346,350,349,345,340,336,335,334,340,347,353,356,358,360,360,360,359,358,358,357,356,355,355,355,358,363,360,355,350,347,342,339,336,337,338
Landmark 41,x,305,306,299,295,290,284,280,279,279,280,282,285,290,295,301,306,310,315,318,321,324,325,326,329,329,330,330,327,324,322,320,317,314,310,308,304,301,301,301,300,300,301,302,302,303,302,302,300,298,299,300,300,300,300,302,302,303,304,307,307,308,308,309,310,309,310,309,310,310,310,309,309,309,308,309,309,309,311,311,312,313,312,311,315,319,325,330,335,341
Landmark 41,y,319,318,319,319,317,316,311,309,302,299,293,288,282,278,274,273,274,274,275,276,276,277,278,279,279,278,278,278,275,277,278,276,272,272,273,274,277,279,282,285,288,290,292,295,297,300,302,308,313,320,332,334,338,346,349,353,352,348,342,339,338,337,342,349,356,358,360,362,362,361,361,360,360,359,358,357,357,356,360,366,362,358,352,349,344,340,338,338,339
Landmark 42,x,396,396,390,383,379,370,365,360,359,358,358,362,366,371,377,382,385,391,394,396,399,400,402,403,405,404,405,403,399,397,392,389,388,386,385,382,379,377,377,377,378,379,381,381,381,381,381,378,377,376,379,379,378,380,381,383,384,386,387,390,390,390,390,389,392,392,393,393,393,394,392,393,393,393,392,394,394,394,392,393,394,395,394,398,402,409,414,420,426
Landmark 42,y,305,304,304,303,298,294,288,282,275,270,264,260,255,251,247,247,249,250,251,252,252,252,253,254,255,254,254,253,251,251,251,249,246,246,247,248,251,253,256,260,262,265,267,270,272,274,277,282,288,295,308,308,316,325,330,332,331,328,323,320,319,319,324,330,337,341,344,346,345,345,345,344,343,342,342,342,342,341,343,345,343,341,338,334,332,330,328,330,332
Landmark 43,x,410,410,403,396,391,383,377,373,371,370,371,374,379,384,389,394,397,403,406,409,412,413,414,417,418,417,418,416,413,409,405,402,401,399,397,393,392,389,388,388,390,392,393,393,394,394,393,390,389,388,390,390,389,391,393,394,395,398,399,402,403,402,402,402,404,404,404,405,405,406,404,405,404,404,405,406,407,407,405,407,408,409,409,412,416,423,430,435,440
Landmark 43,y,293,292,290,288,285,280,274,268,262,257,252,247,243,239,237,237,237,238,240,240,241,240,242,243,244,243,243,242,240,242,246,243,239,238,239,239,240,244,247,250,252,254,257,260,261,264,266,271,277,282,295,295,302,311,316,318,318,314,309,305,305,305,310,316,323,328,332,332,333,332,331,330,329,328,328,327,327,329,337,343,342,339,335,331,327,324,323,324,325
Landmark 44,x,427,426,422,413,407,399,393,389,386,384,385,390,394,399,403,409,412,417,421,424,426,427,429,431,432,432,432,431,427,423,418,415,415,413,411,407,406,403,403,403,404,406,407,408,409,409,408,406,404,403,406,406,406,406,409,409,411,415,416,419,420,419,419,418,420,420,420,421,421,422,421,422,421,421,421,423,424,423,421,421,422,424,424,426,431,437,444,450,455
Landmark 44,y,291,291,288,286,282,277,271,264,258,254,249,243,240,236,234,235,235,236,238,239,239,239,240,241,242,241,241,240,238,240,244,241,237,236,236,237,238,241,245,248,250,252,254,257,258,261,263,267,274,278,291,291,298,307,312,314,314,310,305,302,301,302,305,312,320,324,328,328,329,328,327,326,325,324,324,323,323,326,335,342,341,337,333,329,326,323,323,323,325
Landmark 45,x,440,439,435,427,420,413,406,401,399,398,398,403,407,412,416,422,426,431,434,438,439,440,442,444,446,445,446,444,440,436,430,428,427,427,425,421,419,417,416,416,417,420,420,421,422,422,421,420,418,417,419,420,420,421,423,423,426,429,430,433,434,433,433,432,434,434,433,434,434,435,434,435,435,434,435,437,438,436,436,436,436,438,438,440,443,449,456,462,466
Landmark 45,y,298,298,296,295,290,285,279,272,265,261,255,251,247,243,241,242,243,244,246,246,246,246,247,249,250,249,249,248,245,245,246,245,241,240,240,243,244,247,249,253,255,257,260,262,264,266,269,272,279,284,296,297,304,312,317,319,319,316,312,309,308,308,312,317,324,328,333,333,333,333,332,331,330,329,329,329,328,330,334,339,337,333,331,329,327,325,325,326,329
Landmark 46,x,430,429,425,416,410,403,396,392,390,388,389,393,397,402,406,411,415,420,424,427,429,430,432,434,435,435,435,434,430,426,420,418,417,416,414,410,409,406,406,406,407,410,410,411,411,412,412,409,408,408,410,410,410,411,413,414,416,419,421,423,424,423,424,423,425,425,424,426,426,427,425,426,426,426,426,428,428,426,424,424,424,426,426,428,432,438,445,451,456
Landmark 46,y,306,305,305,303,298,294,286,280,272,267,261,256,253,249,246,247,248,248,250,250,250,250,252,253,254,253,253,252,250,248,250,248,245,244,245,246,249,251,254,258,261,264,266,269,271,273,276,280,287,293,307,306,314,321,327,329,329,326,322,319,318,318,322,328,335,339,342,343,343,343,342,341,341,340,340,339,339,339,343,347,345,341,339,336,334,331,331,333,335
Landmark 47,x,413,412,407,399,394,387,381,376,375,374,375,379,383,387,392,397,401,406,409,412,415,416,418,420,421,421,421,419,416,413,407,405,404,402,400,397,395,392,392,392,393,394,396,396,396,397,397,394,393,392,395,395,394,395,398,399,400,403,404,407,407,407,407,407,409,409,409,410,410,411,409,410,409,409,409,411,411,410,408,408,410,411,411,414,417,424,430,436,441
Landmark 47,y,308,307,307,304,300,296,288,283,275,270,264,259,255,252,248,248,250,250,252,252,252,252,254,255,256,255,255,254,252,251,252,250,247,246,247,248,251,253,256,260,263,266,268,272,273,276,279,283,289,295,310,310,317,324,330,333,332,329,324,321,320,320,325,331,339,343,345,347,347,346,345,344,344,343,343,343,342,342,345,349,346,343,340,337,334,332,331,333,335
Landmark 48,x,338,338,334,330,328,322,321,318,319,322,322,325,328,333,338,341,345,349,354,356,359,362,365,366,366,366,365,364,361,360,356,354,349,348,346,344,340,339,339,339,339,342,344,345,344,345,345,346,345,345,346,346,348,349,349,350,349,349,351,351,351,352,353,357,359,357,356,357,357,358,356,355,355,352,353,344,346,345,342,343,343,341,341,341,345,346,349,353,356
Landmark 48,y,440,440,439,437,435,429,423,418,412,404,398,392,385,381,376,373,372,373,376,376,378,380,382,384,385,385,384,383,379,379,378,375,372,374,376,379,380,383,387,391,394,398,401,405,407,409,413,422,428,434,444,444,451,458,462,463,462,458,456,453,451,451,457,464,471,473,477,479,479,478,478,477,477,473,472,462,463,460,458,460,459,456,453,453,449,448,446,448,450
Landmark 49,x,349,351,344,340,336,333,329,326,326,328,329,331,333,337,342,345,349,353,359,361,364,366,369,371,371,371,371,369,366,363,360,358,353,352,351,349,346,346,346,345,348,350,352,352,353,353,352,350,348,349,350,350,354,354,356,355,356,355,357,358,358,360,360,364,365,364,363,364,364,364,364,363,363,362,362,357,358,359,356,357,357,354,354,355,359,361,366,369,374
Landmark 49,y,428,429,426,424,421,415,409,400,395,385,378,369,361,356,351,348,347,350,352,352,353,355,355,357,359,359,358,356,354,353,351,348,347,348,350,353,358,365,369,374,377,380,385,389,390,395,398,403,410,417,431,432,440,446,452,454,454,449,445,442,439,440,443,454,459,464,468,469,469,469,467,465,465,464,465,455,455,455,451,455,453,448,447,446,440,438,437,441,445
Landmark 50,x,364,366,359,355,350,346,342,339,339,340,341,343,347,350,354,357,363,365,372,374,377,379,382,384,384,384,385,382,380,376,373,370,366,365,363,361,359,359,358,357,358,362,363,363,365,365,364,362,360,361,361,362,365,364,366,366,367,367,369,370,371,371,372,375,375,374,373,373,373,374,375,375,374,374,372,370,371,371,370,369,371,367,368,369,374,377,382,385,390
Landmark 50,y,422,422,419,416,413,407,400,390,385,374,367,356,349,343,339,336,335,338,339,340,341,342,342,344,345,345,344,343,341,340,338,335,334,336,337,340,347,355,359,363,367,370,375,380,380,386,389,393,400,408,424,424,434,440,447,449,448,444,439,437,433,434,436,448,453,459,463,464,465,465,462,459,459,458,461,452,451,452,448,453,449,444,444,442,436,434,434,438,443
Landmark 51,x,377,378,371,368,362,357,353,352,350,351,352,355,357,362,365,369,375,376,382,384,387,389,393,394,395,395,395,394,391,387,384,382,377,376,374,372,369,369,367,368,369,372,374,374,376,375,374,373,371,373,371,372,375,375,376,376,377,377,379,380,381,381,381,384,384,383,382,383,382,383,385,384,384,384,381,380,381,381,381,379,380,378,379,380,384,388,393,397,402
Landmark 51,y,425,425,421,418,414,408,401,391,385,374,367,356,349,342,339,336,336,339,340,341,341,342,342,344,346,346,345,344,341,340,338,335,334,335,337,340,347,354,359,363,367,370,375,379,380,386,389,392,401,408,426,426,436,442,448,451,450,446,440,439,436,436,438,450,455,461,465,465,467,467,463,461,460,460,463,454,453,454,451,454,451,446,446,444,438,436,436,441,446
Landmark 52,x,391,391,384,379,373,369,364,363,362,361,363,366,369,372,376,382,386,386,392,395,398,400,403,405,406,406,406,405,402,398,395,393,388,386,385,383,380,378,376,377,378,381,382,383,385,384,383,383,381,383,380,381,385,385,385,386,387,387,389,391,391,391,391,394,393,392,393,394,392,393,395,394,395,394,391,391,391,392,393,389,391,389,390,392,395,399,404,409,414
Landmark 52,y,420,420,417,414,410,403,396,385,379,370,362,351,344,338,334,331,332,334,336,337,337,338,338,340,342,342,341,340,337,336,334,331,330,331,332,335,342,350,354,358,363,365,370,373,374,381,385,389,396,403,421,420,430,437,444,446,446,442,436,435,431,431,433,444,450,456,461,460,462,462,458,455,455,455,458,449,449,449,446,449,447,442,442,440,435,433,433,438,442
Landmark 53,x,407,407,401,396,390,385,382,382,380,381,383,385,388,391,395,401,405,405,411,414,417,419,422,424,426,426,425,425,420,418,415,412,408,406,405,402,399,396,394,394,395,397,398,399,401,399,399,401,400,402,399,399,402,403,402,403,404,405,406,408,408,408,408,409,408,408,409,409,408,408,411,409,411,409,406,407,408,408,410,406,409,406,406,409,412,415,420,423,428
Landmark 53,y,424,424,420,417,412,406,398,386,380,373,365,355,350,344,339,337,338,340,343,343,344,345,346,348,349,349,349,347,344,343,340,337,337,337,339,342,347,353,356,361,366,368,373,375,376,382,388,393,399,406,423,422,431,438,445,447,447,443,438,436,434,434,435,446,453,457,463,462,463,463,459,457,456,455,458,449,450,449,446,449,447,444,444,442,438,437,437,441,444
Landmark 54,x,420,421,415,410,405,400,398,397,397,398,400,402,403,406,411,417,420,421,427,431,434,435,437,439,441,441,441,441,436,434,432,430,425,422,422,419,418,415,412,413,413,413,413,413,416,414,415,416,416,418,415,415,418,420,418,420,420,420,420,421,421,420,421,423,421,421,422,420,421,420,423,421,423,422,421,422,424,422,425,422,424,421,422,423,425,428,433,436,439
Landmark 54,y,433,432,429,426,421,414,406,398,390,384,377,371,366,361,356,356,356,358,360,360,361,363,365,368,368,368,368,365,362,361,359,356,355,355,358,360,361,365,367,372,377,380,384,385,387,392,397,407,413,418,430,430,436,444,450,450,451,448,445,443,441,443,446,451,461,463,467,469,469,470,466,466,464,459,460,452,453,450,449,450,450,448,447,446,445,445,443,447,449
Landmark 55,x,409,410,404,399,395,389,387,387,386,388,389,392,393,396,401,406,409,409,415,418,422,424,427,429,431,431,430,430,426,423,421,418,414,411,411,408,405,402,400,400,400,402,403,405,406,405,403,406,406,408,405,405,408,409,408,409,409,410,411,413,412,411,414,415,413,413,414,413,413,412,415,413,415,414,411,411,413,412,414,411,412,409,409,411,413,416,420,423,428
Landmark 55,y,445,445,441,438,434,426,417,410,403,403,394,388,383,378,372,371,370,371,373,374,376,377,382,385,385,384,385,381,377,378,374,371,370,371,373,376,376,375,376,383,385,391,395,398,399,403,408,423,430,436,446,447,452,460,465,467,467,465,462,459,456,456,461,465,474,476,481,481,483,482,480,480,478,474,475,467,469,462,461,464,466,463,461,460,459,460,459,461,462
Landmark 56,x,394,395,389,384,380,375,373,372,371,371,373,377,377,381,385,391,393,394,399,403,407,409,412,413,415,416,415,414,411,408,407,403,399,396,395,393,390,388,386,387,387,390,391,392,394,393,389,393,391,393,391,392,393,394,394,395,394,394,397,398,398,397,399,402,400,400,399,401,399,399,402,401,402,401,397,396,397,398,398,396,396,394,394,396,398,400,404,409,415
Landmark 56,y,452,451,447,445,440,432,423,417,410,413,403,396,392,385,379,378,377,378,380,381,383,385,391,392,394,392,393,389,384,385,380,378,377,379,380,384,383,380,381,386,390,397,400,404,406,409,414,430,438,446,455,456,461,469,474,476,476,474,471,468,465,464,469,473,481,483,489,489,491,490,489,489,487,483,482,476,478,469,468,472,476,471,469,466,466,467,466,467,468
Landmark 57,x,380,382,376,372,369,362,361,359,359,360,362,364,365,370,373,377,381,383,389,391,395,397,400,402,403,404,403,401,399,395,394,391,386,384,383,381,378,379,376,377,378,380,381,382,384,383,379,381,380,382,380,381,383,383,384,384,384,383,385,386,386,386,388,391,390,390,388,389,388,388,390,389,390,389,387,385,385,386,385,385,384,382,383,384,386,389,393,397,402
Landmark 57,y,455,454,450,448,443,435,426,421,414,417,407,400,396,389,383,381,379,380,383,383,386,387,393,395,397,395,396,392,387,389,384,381,380,382,383,387,387,383,384,389,393,400,404,408,410,412,417,433,442,449,458,459,464,472,476,479,479,477,473,470,468,467,472,476,484,486,491,492,494,492,493,492,490,486,484,479,481,472,471,475,479,473,471,469,469,470,468,469,470
Landmark 58,x,367,369,363,359,356,351,349,347,348,349,350,352,353,358,362,365,369,373,378,381,384,386,389,391,391,392,392,390,388,383,383,379,375,373,372,370,367,368,367,366,367,369,370,371,373,372,370,370,368,370,370,371,372,372,373,374,373,373,375,374,375,376,378,381,380,380,379,378,378,378,380,379,379,379,377,374,374,375,373,374,374,370,371,372,375,377,381,385,389
Landmark 58,y,454,454,450,448,444,437,428,424,417,419,409,403,398,391,385,383,381,382,384,385,388,389,395,396,398,396,397,394,389,390,386,383,382,384,385,388,389,385,386,391,395,401,406,410,412,414,419,435,443,450,459,460,465,472,476,479,479,477,473,470,468,466,473,477,484,486,491,493,494,492,493,493,490,487,485,480,481,473,471,476,479,472,471,468,468,469,467,468,469
Landmark 59,x,351,353,348,343,341,336,335,332,333,335,336,338,339,344,348,351,355,359,364,367,370,373,376,377,377,378,377,375,373,369,368,365,360,359,358,356,353,354,354,353,354,356,357,358,359,359,357,358,356,356,357,357,360,360,361,361,361,359,361,361,362,363,364,369,369,368,367,367,367,367,367,366,366,365,365,359,360,361,358,360,358,356,356,356,359,361,365,368,373
Landmark 59,y,450,450,447,445,442,437,429,425,418,416,408,401,396,390,384,383,380,381,383,384,386,388,392,394,396,394,394,392,387,388,386,382,381,383,384,387,387,387,389,393,397,402,406,410,412,414,418,432,440,446,455,455,462,468,472,474,474,471,468,465,462,462,468,473,480,482,487,488,488,488,489,488,487,483,481,475,476,469,468,471,474,467,465,464,462,462,460,462,463
Landmark 60,x,346,347,342,338,335,330,329,326,327,330,330,333,335,340,344,348,352,356,360,363,366,368,371,373,372,373,372,371,367,366,363,362,356,355,354,351,347,347,347,346,347,349,351,352,352,353,353,354,352,352,353,353,355,357,357,358,357,356,358,359,358,360,361,364,366,365,363,364,364,364,363,362,362,359,360,351,353,353,350,351,351,350,349,349,353,354,356,361,365
Landmark 60,y,440,439,438,436,433,428,421,415,409,402,395,389,382,378,372,370,369,369,372,373,374,376,379,380,381,381,381,379,376,376,374,371,369,370,372,375,377,379,383,387,390,395,398,402,404,406,410,420,426,432,443,443,450,457,461,463,462,458,455,452,450,450,456,463,470,472,476,478,478,477,478,477,476,473,472,462,463,460,458,460,460,455,453,453,449,448,446,449,451
Landmark 61,x,365,367,360,356,352,347,344,342,341,343,344,346,349,353,357,360,366,369,374,377,380,382,385,387,387,387,388,385,383,379,377,374,369,368,366,365,362,362,361,360,361,364,366,365,368,367,366,365,362,364,364,365,367,367,368,369,369,369,371,371,372,373,373,377,377,376,375,374,375,375,376,376,375,375,373,371,372,372,371,370,371,368,369,370,374,377,382,385,390
Landmark 61,y,435,436,433,431,427,420,412,404,396,386,379,368,362,355,351,350,349,351,353,353,354,354,355,357,358,359,358,358,356,354,353,350,349,349,351,354,360,368,371,375,379,381,386,391,391,397,400,404,410,418,438,437,444,452,456,460,460,456,451,450,446,445,449,458,464,469,473,474,474,474,474,471,472,470,471,461,461,462,460,463,459,455,455,454,447,443,443,448,452
Landmark 62,x,378,379,373,369,364,359,355,354,353,354,355,357,359,364,367,372,377,378,384,387,390,392,395,396,397,398,398,396,393,390,387,385,380,379,377,375,372,372,370,371,372,374,376,376,378,377,376,375,374,375,373,374,377,377,378,378,379,379,381,382,382,382,383,386,386,385,384,384,384,384,386,385,386,385,383,381,382,382,382,380,381,379,380,381,385,388,393,397,402
Landmark 62,y,436,435,432,430,425,418,411,401,394,383,376,365,359,352,349,347,347,349,351,351,351,351,353,355,356,356,355,355,354,352,350,347,346,347,349,351,357,365,368,373,377,379,384,389,388,395,397,402,408,416,436,435,443,451,456,460,459,456,450,449,446,444,448,457,464,468,473,473,474,474,472,470,470,469,470,461,461,462,460,463,459,455,456,454,447,444,444,449,452
Landmark 63,x,392,392,385,381,375,371,366,366,364,364,366,369,371,374,378,384,388,388,394,397,401,402,406,407,409,409,409,407,404,401,399,396,391,389,388,386,383,381,379,380,381,384,385,385,388,386,385,385,384,386,383,384,387,388,388,388,389,389,391,393,393,393,394,396,396,395,395,396,394,395,397,396,397,396,393,392,393,393,395,391,392,390,391,393,396,399,404,409,414
Landmark 63,y,433,433,431,428,423,416,408,398,390,380,373,362,357,351,346,345,345,347,349,349,350,349,351,353,354,355,354,354,352,350,348,345,344,344,347,349,355,363,366,370,374,376,381,385,385,392,395,400,406,414,434,433,441,449,453,458,457,454,448,447,444,443,445,454,461,466,471,471,472,472,469,467,468,466,468,458,459,459,457,460,456,453,453,452,446,442,442,447,450
Landmark 64,x,413,413,408,402,398,394,391,390,390,391,393,394,396,400,405,410,413,413,420,423,426,427,430,432,434,434,434,433,429,427,424,421,417,414,415,412,410,407,404,406,405,406,406,407,409,407,408,408,409,410,407,409,411,412,410,412,412,413,413,414,414,413,414,416,414,414,415,414,413,413,416,414,417,416,414,415,417,416,417,415,416,413,414,416,418,421,426,428,432
Landmark 64,y,434,433,430,427,422,415,406,399,390,386,378,372,367,362,357,356,357,358,360,360,361,362,365,367,368,368,368,366,362,361,359,357,355,355,357,359,361,364,367,372,376,380,384,386,387,392,397,407,413,419,431,431,437,445,451,452,453,449,446,444,442,443,446,452,461,464,468,469,470,470,467,467,465,462,462,453,454,451,450,451,451,449,448,448,446,445,445,448,450
Landmark 65,x,392,393,386,382,377,372,369,368,367,366,369,372,373,377,381,386,389,390,396,399,403,404,408,409,411,411,411,410,407,403,401,398,394,391,390,388,385,383,381,383,383,386,387,388,390,388,386,388,387,388,386,387,389,389,389,390,390,391,393,394,394,394,395,398,397,396,396,397,395,396,398,397,398,397,393,393,394,395,396,393,393,391,392,394,396,399,403,409,414
Landmark 65,y,434,434,430,429,424,418,410,403,398,399,389,381,376,371,365,363,362,365,367,367,368,370,374,377,378,375,376,372,367,368,364,362,361,362,363,367,369,367,369,374,376,382,387,392,393,396,401,415,423,430,438,440,446,452,459,461,460,458,453,450,447,447,452,458,466,469,473,474,475,475,473,472,469,467,467,460,461,452,450,454,458,451,450,448,450,452,451,453,455
Landmark 66,x,379,380,374,370,366,360,358,356,356,356,357,360,361,366,370,374,378,379,386,388,391,394,397,398,399,400,400,398,396,391,389,387,382,380,379,377,374,374,372,373,374,376,377,378,380,379,376,378,376,377,376,377,379,379,380,381,380,380,382,383,383,383,385,387,387,386,385,386,385,385,387,387,387,386,384,382,383,384,383,382,382,380,381,382,385,388,392,397,402
Landmark 66,y,437,436,432,431,427,421,412,407,402,402,393,384,379,374,368,366,365,367,369,369,371,373,377,379,380,378,378,375,370,371,368,365,364,366,366,370,372,370,372,376,379,385,390,395,397,399,404,418,426,432,441,442,449,455,462,463,462,460,456,453,450,449,455,462,468,472,475,477,478,477,476,475,472,471,470,463,464,455,453,457,462,454,452,451,452,454,454,455,458
Landmark 67,x,366,368,362,357,354,349,346,344,344,345,346,349,350,355,359,362,367,370,375,378,381,384,386,388,388,389,389,387,385,380,379,376,371,370,368,366,364,364,363,363,363,366,367,368,370,369,367,367,365,366,366,367,369,368,370,370,370,370,372,372,373,373,375,378,378,377,376,376,376,376,377,377,376,376,374,372,372,373,372,372,372,369,370,371,374,377,381,385,390
Landmark 67,y,436,436,433,431,427,421,413,409,404,404,394,386,381,375,370,367,366,369,370,371,372,374,378,380,381,379,380,376,371,372,370,367,366,367,368,371,374,372,374,378,381,386,392,397,399,401,405,418,426,433,440,442,449,454,461,462,462,459,455,452,449,449,454,461,467,471,474,476,477,476,476,475,473,471,470,463,463,454,453,456,461,452,451,450,451,453,452,453,456
