major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88
Landmark 34,y,428,428,429,429,429,428,428,428,428,428,428,427,427,425,423,421,419,417,415,413,412,411,410,409,409,408,408,409,408,407,406,405,404,403,403,403,403,403,404,405,405,406,407,408,409,408,410,410,410,411,412,413,414,415,415,416,416,417,417,418,419,420,420,420,420,421,421,421,422,422,422,421,420,420,420,419,419,418,419,419,420,420,420,421,420,420,420,420,420
Landmark 35,x,347,346,347,347,347,346,346,346,346,346,347,346,346,346,346,344,345,343,343,342,343,343,344,344,345,345,344,345,345,345,344,344,343,344,343,343,343,342,343,343,343,343,343,343,343,343,344,344,344,344,344,344,345,345,345,345,344,344,344,345,344,344,344,343,343,343,343,343,342,342,343,342,342,341,341,340,340,340,341,342,342,343,344,344,344,345,345,345,344
Landmark 35,y,424,424,424,424,424,424,424,424,424,424,423,423,422,421,419,417,415,413,411,410,408,407,406,405,404,404,404,405,404,403,401,400,400,398,399,399,399,399,400,400,400,401,402,403,404,403,404,405,405,406,407,408,409,410,410,411,412,412,412,413,414,414,415,414,415,416,417,417,417,417,417,416,416,415,415,415,415,414,415,415,416,416,416,417,416,416,415,416,416
Landmark 36,x,260,260,259,261,260,260,260,260,261,260,259,260,260,261,260,258,259,257,256,255,255,255,254,255,255,255,254,255,254,255,255,255,254,254,254,254,254,254,254,253,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,256,255,255,256,255,255,254,254,254,255,255,255,254,253,254,254,253,253,252,252,253,252,252,253,253,255,256,256,257,258,258,258,258,258
Landmark 36,y,354,353,353,354,354,354,354,354,354,354,353,354,353,351,350,346,342,338,336,335,335,334,333,331,331,330,331,330,330,329,328,328,327,326,327,326,326,326,326,327,328,328,330,330,331,332,332,333,333,333,333,334,334,335,335,335,335,336,336,336,337,336,338,339,341,344,344,345,345,345,344,344,343,343,342,342,342,341,342,342,344,344,345,345,345,344,345,344,345
Landmark 37,x,273,273,273,274,273,273,273,273,273,273,272,272,273,273,273,271,271,270,268,268,268,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,266,266,266,267,266,266,266,267,268,268,268,268,267,268,268,268,268,267,268,268,267,267,268,267,266,267,267,268,268,268,267,266,267,267,266,266,265,265,265,265,265,266,266,268,269,269,270,271,271,271,271,271
Landmark 37,y,349,349,350,350,349,349,349,350,349,350,349,349,348,347,345,340,335,330,328,327,326,325,324,322,322,321,321,321,321,319,319,319,319,318,318,318,318,318,318,319,320,321,322,322,323,324,324,325,325,325,325,326,326,326,326,327,328,327,328,328,329,328,330,331,335,339,339,340,340,340,339,339,339,338,337,336,336,336,336,336,339,340,340,340,340,340,340,339,340
Landmark 38,x,287,287,286,287,287,287,287,287,287,287,286,287,287,287,286,285,286,286,284,284,284,284,283,284,284,284,284,284,284,284,284,284,284,283,283,283,282,282,282,282,282,282,282,282,283,283,283,283,284,283,284,284,284,284,283,284,283,283,283,284,283,282,283,283,283,283,283,281,280,282,281,280,280,280,280,280,280,280,281,281,282,283,284,284,285,285,285,285,285
Landmark 38,y,348,348,349,349,349,349,349,349,349,349,348,349,348,346,344,339,334,330,327,327,326,325,324,322,322,321,321,321,321,320,319,319,319,318,318,318,318,318,318,319,320,321,322,322,324,324,325,325,325,325,325,326,326,326,326,327,328,327,328,328,329,329,330,331,335,339,339,340,340,340,339,339,339,338,337,336,336,336,336,337,339,340,340,340,340,340,340,339,340
Landmark 39,x,299,299,299,300,300,300,299,299,299,299,299,299,299,299,299,298,298,298,297,297,297,297,297,297,297,298,298,297,297,297,297,297,297,296,296,296,295,295,295,295,295,295,295,295,296,296,297,297,297,297,297,297,297,296,296,296,296,296,297,297,296,295,296,296,296,296,296,295,295,295,294,294,294,294,293,293,293,293,293,294,295,296,297,297,298,298,298,298,298
Landmark 39,y,354,354,354,356,355,356,356,356,356,355,354,355,355,352,349,347,343,342,339,339,339,338,337,336,335,335,336,336,335,334,333,333,332,331,331,330,330,330,330,331,332,333,334,334,335,336,337,337,337,338,338,339,339,339,339,340,341,341,341,341,341,341,344,344,345,347,347,348,347,348,347,346,347,346,346,345,345,345,345,345,346,346,347,347,347,346,347,346,346
Landmark 40,x,286,286,286,287,286,287,286,286,286,286,285,286,286,287,286,285,285,284,283,283,283,283,282,282,282,283,283,282,282,282,282,282,282,282,281,281,281,280,280,280,281,280,280,281,282,282,282,282,282,282,282,282,282,282,281,282,282,282,282,282,281,281,281,281,281,282,281,280,280,281,280,279,279,279,278,279,279,279,280,280,281,282,283,283,284,285,284,284,284
Landmark 40,y,357,357,357,359,358,359,359,359,359,358,358,359,358,355,352,350,347,345,342,343,342,342,341,340,340,339,339,339,338,337,336,336,335,333,334,333,333,333,334,334,335,335,336,337,338,338,339,339,340,340,341,342,342,342,342,342,343,343,343,343,344,345,346,347,349,351,350,350,350,350,350,349,349,349,349,348,348,348,347,348,349,349,350,350,350,349,350,349,349
Landmark 41,x,273,272,272,273,273,273,272,272,273,273,271,272,272,273,273,270,270,269,267,266,266,266,266,266,266,266,266,266,265,266,266,266,266,266,265,265,265,265,265,265,265,265,265,265,266,266,267,267,266,266,266,266,266,266,266,267,266,266,266,267,265,264,266,265,266,267,267,266,265,266,266,265,265,265,264,264,264,264,265,265,267,268,269,269,270,270,270,270,270
Landmark 41,y,358,358,358,359,358,359,359,359,359,358,358,359,358,355,353,350,347,345,342,342,342,341,340,339,339,338,339,338,338,336,336,335,335,333,333,333,333,333,333,334,334,335,336,337,338,338,339,339,339,340,340,341,341,342,341,341,342,343,343,343,344,344,345,346,348,351,350,350,350,350,349,349,349,348,348,348,348,348,347,348,349,349,350,350,349,349,350,349,349
Landmark 42,x,357,357,357,357,357,357,357,357,358,358,357,357,357,357,356,356,355,355,355,353,353,353,353,354,354,353,353,354,353,354,354,354,353,353,352,353,353,353,353,353,353,353,352,353,353,353,354,354,353,354,353,353,354,354,354,355,355,355,355,355,355,354,354,353,353,353,353,353,352,352,353,352,351,351,351,351,350,351,352,352,353,354,354,354,355,356,356,356,356
Landmark 42,y,354,354,354,355,355,355,356,356,356,354,354,355,354,351,349,346,342,340,338,338,337,337,335,335,334,334,335,334,334,332,332,331,330,330,330,329,329,330,330,330,331,332,333,334,335,335,336,336,337,337,337,338,338,338,338,339,340,340,340,340,341,341,343,344,345,347,347,347,346,347,346,346,346,345,345,345,345,345,344,345,345,346,347,347,347,346,347,346,346
Landmark 43,x,372,371,372,372,372,371,371,371,371,372,371,371,370,371,370,370,369,368,368,367,367,367,367,367,368,368,368,368,368,368,368,368,368,367,366,367,367,366,367,366,366,366,366,367,367,368,368,368,368,368,368,367,368,368,368,368,368,368,368,369,368,367,368,367,367,367,368,367,367,367,368,367,366,366,365,365,365,365,366,366,367,368,369,369,370,370,370,370,370
Landmark 43,y,348,349,349,349,349,349,349,349,349,349,347,348,347,346,344,338,333,329,326,326,325,324,323,321,321,320,320,320,319,318,318,318,318,316,317,317,317,317,317,318,319,320,321,322,324,324,324,324,325,325,325,326,325,326,326,327,328,327,328,328,329,329,330,331,335,339,339,340,340,339,339,339,338,338,337,337,336,336,336,337,339,340,341,340,341,341,340,340,340
Landmark 44,x,385,385,385,386,385,385,385,385,385,385,385,385,384,384,383,384,384,384,385,384,384,384,384,384,385,385,385,385,385,385,385,385,384,383,383,383,383,382,383,382,382,382,382,383,383,383,384,384,384,384,384,384,384,384,384,384,384,384,384,385,384,384,384,384,383,382,383,382,382,382,382,381,381,380,380,380,380,381,381,381,382,383,383,383,384,385,385,384,385
Landmark 44,y,349,349,349,349,349,349,349,349,349,349,348,348,347,346,344,338,333,328,326,325,324,323,322,321,320,319,319,319,318,317,317,317,316,315,316,316,316,316,316,317,318,319,321,321,323,323,323,324,324,324,324,325,324,325,325,326,326,326,327,328,327,328,329,331,335,339,339,340,340,340,339,339,338,338,337,336,336,336,336,337,340,341,341,341,342,341,340,341,340
Landmark 45,x,398,398,398,398,398,398,397,398,398,398,398,397,397,396,396,396,396,396,397,396,397,397,397,397,397,398,397,397,397,397,397,397,397,397,396,396,396,395,396,395,395,395,395,395,396,396,396,397,397,397,397,396,397,397,397,396,397,397,397,397,397,397,397,397,396,394,395,395,395,395,395,394,394,393,393,393,393,394,394,394,395,395,396,396,396,398,397,397,397
Landmark 45,y,353,353,353,354,353,354,354,354,354,353,352,353,352,351,349,345,340,337,335,334,333,332,331,330,329,329,329,329,328,327,327,326,326,324,324,324,324,324,325,326,327,327,329,330,331,331,332,332,332,332,333,334,333,334,334,334,335,335,336,336,336,336,338,339,342,345,345,346,345,345,345,344,343,343,343,342,342,342,342,343,345,346,346,346,346,345,346,346,345
Landmark 46,x,386,386,386,386,386,386,386,386,386,386,386,386,385,385,384,385,385,385,386,385,385,385,385,385,386,386,386,386,386,386,386,386,385,385,384,385,384,384,384,383,384,384,384,384,384,384,385,385,385,385,385,385,386,385,385,385,385,385,386,386,385,385,385,385,384,383,383,383,383,382,382,382,381,381,381,381,381,382,382,382,382,383,383,384,384,385,385,385,385
Landmark 46,y,358,358,358,359,359,359,359,359,359,358,358,358,358,355,353,349,345,343,341,342,341,340,339,338,337,337,337,337,336,335,334,334,333,331,332,332,332,332,332,333,334,334,336,336,337,337,338,338,339,339,340,340,340,341,341,341,342,342,343,343,344,344,345,346,349,351,351,351,351,350,350,350,349,349,349,348,348,349,348,349,350,350,351,351,351,350,351,350,350
Landmark 47,x,372,371,371,372,372,372,371,371,372,372,371,371,371,371,370,370,369,369,369,368,368,368,368,369,369,369,369,369,369,369,369,369,369,368,368,368,368,368,368,367,368,367,367,368,368,368,369,369,369,369,369,369,369,369,369,369,369,369,369,370,369,368,369,368,368,367,368,367,367,367,367,367,366,365,366,365,365,366,366,366,367,368,369,369,370,370,370,370,371
Landmark 47,y,358,358,357,359,358,359,359,359,359,358,357,358,358,354,352,349,345,343,341,342,341,341,339,338,338,337,338,337,336,335,335,334,334,332,332,332,332,333,333,333,334,335,336,336,338,338,339,338,339,340,340,341,341,341,341,341,342,343,343,343,344,344,345,346,349,351,350,351,350,350,350,349,349,348,349,348,348,349,348,348,349,350,350,350,350,350,350,350,350
Landmark 48,x,289,289,290,290,290,290,289,289,290,290,290,290,291,291,291,291,291,290,290,289,289,289,287,287,287,287,287,288,287,288,288,288,288,288,288,289,288,289,288,287,288,287,287,287,286,286,286,285,284,285,286,286,288,287,287,287,287,287,288,287,287,285,286,285,285,284,283,283,281,282,282,281,281,281,281,280,280,280,281,281,282,283,284,284,286,286,287,287,287
Landmark 48,y,457,457,458,458,459,460,460,459,460,460,460,461,461,460,459,458,457,455,453,452,451,448,446,445,445,444,446,446,446,445,444,443,443,442,442,442,441,440,441,442,442,443,443,444,443,442,440,440,439,440,442,444,446,446,445,445,448,449,449,449,450,450,453,453,453,454,454,454,452,452,451,450,450,449,449,448,447,447,447,447,447,448,448,449,449,450,450,450,451
Landmark 49,x,303,303,304,303,303,303,303,302,303,302,301,301,301,301,301,301,301,300,300,300,300,299,299,298,299,298,299,299,299,300,299,299,298,298,299,300,299,300,298,298,299,299,298,298,297,297,297,295,295,296,297,299,302,301,300,300,299,300,300,301,300,299,297,296,295,294,294,293,293,293,293,293,292,292,293,292,291,292,293,294,294,295,296,296,298,299,300,300,300
Landmark 49,y,452,452,452,453,452,453,452,452,451,451,450,450,449,449,448,446,445,443,442,440,438,436,434,432,431,431,432,432,432,430,429,428,427,425,427,429,430,430,431,431,431,432,432,433,431,430,429,428,428,429,431,434,436,437,438,439,440,441,441,442,444,443,441,440,439,440,440,440,440,440,439,438,437,437,437,436,436,435,436,436,436,437,437,439,438,439,439,439,440
Landmark 50,x,317,317,318,317,317,317,317,316,316,315,315,315,314,315,314,314,314,313,313,314,313,313,313,312,314,314,314,315,314,315,314,314,313,313,314,313,313,313,312,312,312,314,312,313,313,313,312,311,311,312,313,314,317,316,315,315,314,315,314,316,315,314,313,311,310,310,310,309,308,309,309,308,307,307,308,307,306,307,308,309,309,311,311,312,313,314,314,315,315
Landmark 50,y,449,449,449,450,449,449,449,448,447,447,446,445,445,444,443,442,439,437,436,434,432,430,428,425,424,424,424,426,425,423,422,420,419,417,419,422,424,424,425,425,425,426,426,427,426,425,424,424,424,425,426,428,431,433,434,434,435,437,437,438,440,438,436,434,434,434,435,434,434,435,435,433,433,432,432,431,431,431,432,432,432,433,433,434,434,434,435,435,436
Landmark 51,x,329,329,329,328,328,328,328,328,327,326,326,326,326,326,325,325,325,323,324,324,324,324,324,325,326,325,325,326,326,326,325,325,324,324,323,323,323,323,323,323,323,325,324,324,324,324,324,324,324,325,325,325,327,327,326,326,325,326,325,327,326,325,324,323,323,322,323,321,321,321,321,320,320,320,320,320,319,320,320,321,322,323,323,324,325,326,326,326,326
Landmark 51,y,452,452,452,453,453,452,452,451,450,450,449,448,448,447,446,444,442,440,438,436,435,433,431,428,427,426,427,428,427,425,424,423,422,420,421,425,427,427,428,428,428,429,430,430,429,428,427,427,427,428,430,431,434,436,437,437,437,440,440,441,443,442,439,437,437,438,438,438,438,438,437,437,436,435,435,434,434,434,435,434,435,435,436,437,437,437,437,437,438
Landmark 52,x,340,340,340,339,339,338,339,339,338,338,338,337,337,337,337,336,336,335,334,335,335,335,336,337,338,337,338,338,337,338,337,337,335,335,334,334,334,334,334,334,335,336,335,335,336,336,336,336,336,337,337,337,338,337,337,337,336,337,336,338,337,335,336,335,336,336,336,335,335,334,335,333,334,333,333,332,332,333,333,334,334,336,336,337,337,338,338,339,338
Landmark 52,y,449,448,449,449,449,449,449,448,447,447,446,445,445,444,443,442,439,437,435,433,432,430,428,425,424,423,424,425,424,422,421,419,419,417,418,422,424,424,425,425,425,426,427,427,426,425,424,424,424,424,426,428,430,432,433,434,434,436,437,438,439,438,436,434,434,435,435,434,434,435,435,433,432,432,432,431,431,431,432,431,432,433,433,434,434,434,434,435,435
Landmark 53,x,354,354,354,354,354,353,353,354,353,353,353,353,353,353,351,350,350,349,349,350,350,350,351,352,353,352,353,353,352,353,352,352,351,351,350,349,349,349,349,349,350,351,350,351,352,352,353,354,353,355,354,353,353,353,351,352,352,352,351,353,352,351,352,352,353,354,353,352,351,350,351,350,350,349,349,349,348,349,350,350,351,352,352,352,353,354,354,354,354
Landmark 53,y,452,452,452,453,453,453,453,452,452,452,451,451,451,450,448,447,445,443,442,440,439,436,434,431,430,430,430,431,430,429,427,427,427,426,427,430,431,431,432,432,432,433,433,433,432,431,430,430,430,430,431,433,436,437,438,439,441,441,442,442,444,443,442,441,441,441,441,441,440,440,440,439,438,438,438,436,436,436,437,437,437,438,438,439,439,439,439,440,440
Landmark 54,x,369,368,368,369,368,368,368,368,368,367,367,366,367,366,364,363,363,362,362,362,362,363,363,364,364,363,363,362,363,363,362,362,362,363,362,361,362,362,362,362,363,363,363,363,365,365,366,367,366,367,366,366,365,366,365,365,365,365,365,366,365,364,365,365,365,366,365,364,363,362,363,362,361,360,361,361,360,362,362,362,364,364,365,365,366,367,368,367,367
Landmark 54,y,457,457,457,457,459,459,459,459,459,460,460,461,461,460,458,457,455,453,452,451,450,448,445,445,443,443,445,445,444,443,442,443,444,443,443,443,443,442,443,443,444,444,445,444,444,442,441,442,442,441,443,445,446,446,446,448,450,450,450,450,451,452,453,454,455,455,456,456,454,454,454,453,452,452,452,451,449,450,450,449,450,450,450,450,450,450,449,450,450
Landmark 55,x,355,355,355,355,354,354,354,355,354,354,355,354,354,354,353,352,352,351,350,351,351,351,351,353,353,353,353,353,352,353,353,352,352,351,350,349,349,349,349,350,350,352,351,351,352,353,354,355,354,355,355,353,354,353,352,352,352,352,351,353,352,351,353,353,354,355,353,353,351,351,351,350,350,349,349,349,349,349,350,350,351,352,352,352,354,355,355,355,355
Landmark 55,y,467,467,467,468,469,470,472,473,474,475,476,477,477,474,472,472,469,467,466,464,463,461,460,458,457,458,458,457,456,455,455,456,458,458,457,454,452,451,452,453,454,455,455,456,457,459,459,460,460,460,461,461,460,457,457,461,463,460,458,458,462,465,473,476,479,479,478,475,472,470,469,469,468,468,467,467,466,465,465,465,466,466,466,466,465,465,464,464,464
Landmark 56,x,341,341,342,341,341,340,341,341,340,339,340,339,340,339,339,338,338,337,336,337,337,337,337,339,339,339,338,339,339,340,339,338,337,336,335,335,334,335,334,335,335,337,336,337,337,337,338,338,338,339,339,338,339,338,338,337,337,337,338,339,337,337,337,337,337,338,337,336,335,335,335,334,334,333,334,334,333,333,335,335,335,336,336,337,339,340,340,340,340
Landmark 56,y,473,474,473,475,475,476,478,480,481,483,484,484,485,482,480,479,476,474,473,471,470,469,468,465,465,466,466,465,464,463,464,464,465,466,464,460,458,457,458,459,460,462,461,464,467,469,469,470,469,469,470,471,468,464,463,469,471,467,464,464,468,473,483,487,490,490,489,485,481,479,477,476,477,476,476,475,474,473,473,473,474,474,474,474,473,472,471,471,471
Landmark 57,x,329,329,329,329,328,328,329,328,328,327,327,327,327,326,326,326,326,324,324,325,324,324,324,325,326,326,325,326,326,327,326,325,324,324,323,323,322,323,323,323,323,325,324,325,324,324,325,324,324,325,326,325,327,326,326,325,325,325,326,327,325,325,324,323,323,323,322,322,321,321,321,320,320,320,321,320,319,320,321,321,322,322,323,324,325,326,327,327,327
Landmark 57,y,475,476,476,477,477,478,480,482,482,484,485,486,486,483,482,481,478,476,474,473,471,470,470,467,467,468,468,467,466,465,466,466,467,468,466,462,459,458,459,460,462,463,462,465,468,470,471,471,471,471,472,473,470,466,465,471,473,469,466,466,470,475,485,489,491,492,491,486,483,481,479,478,479,478,478,477,476,475,475,474,476,476,475,476,475,474,473,473,473
Landmark 58,x,316,317,317,317,316,317,317,316,316,315,315,315,315,314,314,314,314,313,312,313,312,312,312,311,313,312,312,314,314,315,314,313,312,312,312,311,311,312,311,311,311,313,311,313,311,311,311,311,310,311,312,313,315,314,313,313,312,313,314,315,313,312,311,310,309,309,308,308,307,308,308,307,306,306,307,306,306,306,307,308,308,309,310,311,312,313,314,315,315
Landmark 58,y,473,474,474,475,475,477,478,480,481,483,484,484,484,482,480,479,477,475,473,471,470,469,468,466,466,467,467,466,465,464,464,464,465,466,464,460,457,456,457,458,460,461,460,463,466,468,468,469,469,468,469,471,469,464,463,469,471,467,464,465,468,474,483,487,489,489,488,484,480,479,477,475,476,475,475,475,473,473,473,472,473,474,473,474,473,472,471,471,472
Landmark 59,x,303,303,303,303,303,303,303,302,302,301,301,301,301,301,301,301,301,300,300,300,300,299,298,298,298,298,298,299,300,300,299,299,298,298,298,299,299,300,298,298,299,299,298,299,297,297,297,295,295,296,298,298,301,301,300,299,299,299,301,301,299,298,296,295,294,293,293,293,292,293,293,292,291,292,293,291,291,292,293,293,293,295,296,296,298,299,300,300,300
Landmark 59,y,468,469,469,470,470,472,472,474,475,476,476,477,477,475,473,472,470,468,467,465,464,462,461,459,459,459,460,460,459,457,457,457,458,458,456,454,451,450,451,452,454,455,454,456,458,459,458,458,458,458,460,462,461,458,456,460,463,460,459,459,461,465,473,475,476,477,476,474,471,469,468,467,467,466,466,466,464,464,464,463,464,465,465,466,465,465,465,465,466
Landmark 60,x,296,296,296,296,296,296,296,295,296,296,297,297,297,297,297,297,297,297,296,296,296,295,294,293,293,292,293,294,294,295,294,294,295,296,296,297,295,295,295,294,295,295,294,294,293,292,292,290,290,290,292,292,294,294,294,294,293,293,295,293,294,292,291,291,291,289,289,288,287,288,287,287,287,287,287,286,286,286,287,287,288,289,290,290,292,293,293,293,293
Landmark 60,y,458,458,458,459,459,460,460,460,459,460,460,461,460,460,458,457,456,455,453,451,450,448,446,444,444,443,446,445,445,444,443,442,443,441,441,441,440,440,441,441,442,443,443,444,442,441,440,440,439,440,442,444,446,446,446,447,449,449,449,449,451,451,453,453,454,454,454,454,453,452,450,450,449,449,449,449,447,447,447,447,447,448,448,450,449,449,450,451,451
Landmark 61,x,317,317,317,317,317,317,317,316,316,315,315,315,315,315,314,314,314,313,313,313,313,313,313,312,314,313,314,315,314,315,314,314,313,313,314,313,312,313,312,312,312,314,312,313,312,312,312,312,311,312,313,314,317,315,314,314,314,314,314,316,314,313,313,311,310,310,310,309,308,309,309,308,307,307,308,307,306,307,308,309,309,311,311,312,313,314,314,315,315
Landmark 61,y,459,458,459,460,459,459,458,456,456,455,455,455,454,453,451,450,449,446,444,443,440,439,437,435,434,433,435,436,436,435,433,432,431,430,431,436,437,438,438,438,438,439,439,439,435,434,434,433,433,434,436,439,441,445,447,446,447,450,450,451,453,449,445,444,444,444,445,445,445,444,444,443,443,442,442,441,441,440,441,441,442,442,443,444,444,444,444,444,445
Landmark 62,x,329,329,329,328,328,328,328,328,327,326,327,326,326,326,326,325,325,324,324,324,324,324,324,325,326,326,326,326,326,326,325,325,324,324,324,323,323,324,323,323,323,325,324,324,324,324,324,324,324,325,325,325,327,327,326,326,325,326,326,327,326,325,324,323,323,322,323,321,321,321,321,321,320,320,321,320,319,320,321,322,322,323,323,324,325,326,326,326,326
Landmark 62,y,460,460,461,461,461,460,459,457,457,456,456,456,455,454,452,451,449,447,445,443,441,440,438,436,435,434,435,437,436,435,433,433,431,430,431,438,439,439,439,439,440,440,441,440,436,435,435,435,434,436,438,440,442,447,448,448,448,451,451,452,455,450,447,445,445,446,446,446,446,446,445,444,444,443,443,443,442,442,443,443,443,444,444,445,445,445,445,445,446
Landmark 63,x,340,340,340,340,340,339,339,339,338,338,338,338,338,338,337,336,336,335,334,335,335,335,336,337,338,337,338,338,337,338,337,337,336,335,334,334,334,334,334,334,335,336,335,335,336,336,337,337,337,338,338,337,338,337,337,337,336,337,336,338,337,336,336,335,336,336,336,334,335,334,335,333,334,333,333,332,332,333,334,334,335,336,336,337,337,338,338,339,338
Landmark 63,y,458,458,458,459,459,459,458,456,456,455,455,455,454,453,451,450,448,446,444,442,441,439,437,435,433,433,434,436,435,434,432,432,431,429,431,436,438,438,438,438,439,439,440,439,435,434,434,433,433,434,436,438,441,445,447,446,447,450,450,450,453,449,445,445,445,445,445,445,444,444,444,443,443,442,442,441,441,440,441,441,442,442,443,444,443,443,443,444,444
Landmark 64,x,363,362,362,363,362,361,361,362,361,361,360,360,360,359,357,357,357,355,356,356,356,357,356,358,357,357,357,356,356,356,355,356,355,356,355,354,355,355,355,356,357,357,357,357,358,359,361,362,361,362,361,359,359,359,358,359,359,359,358,359,358,358,359,360,360,362,360,360,358,357,357,357,356,355,356,356,355,356,356,357,358,359,360,359,360,361,362,361,361
Landmark 64,y,457,457,457,458,459,459,459,459,459,460,460,461,461,460,458,457,455,453,452,450,449,447,445,444,443,442,444,444,443,442,442,442,443,442,442,442,442,441,442,442,443,443,444,444,443,442,441,442,442,441,443,445,446,446,446,448,449,449,449,449,451,452,453,455,455,455,455,456,454,454,453,452,451,451,451,450,449,449,449,449,450,450,450,450,450,450,449,450,450
Landmark 65,x,340,340,341,340,340,339,339,340,339,338,339,338,338,338,338,337,337,335,334,336,335,336,336,338,338,338,338,338,338,339,338,337,336,336,334,334,334,334,334,334,335,336,335,336,336,337,337,337,337,338,338,337,338,337,337,337,336,336,337,338,337,336,337,336,337,337,336,335,335,335,335,333,334,333,333,333,332,333,334,334,335,336,336,336,338,339,339,339,339
Landmark 65,y,458,458,458,459,460,460,463,465,465,467,467,467,468,465,464,463,460,458,457,456,455,454,453,450,450,451,451,450,449,446,447,448,449,448,447,443,441,440,442,443,445,446,446,448,452,454,453,455,455,454,454,455,453,448,448,455,456,451,448,450,453,459,469,472,473,474,473,470,465,464,462,461,460,460,461,460,458,458,458,457,459,459,458,459,458,457,457,457,457
Landmark 66,x,329,329,329,329,328,328,328,328,327,327,327,327,327,326,326,326,325,324,324,325,324,324,325,325,326,326,326,327,326,327,326,325,325,324,323,323,323,324,323,323,324,325,324,325,324,324,325,324,324,325,326,326,327,327,326,326,325,326,326,327,326,325,324,323,323,323,323,322,321,322,321,321,320,320,321,320,320,320,321,322,322,323,323,324,325,326,327,327,327
Landmark 66,y,460,460,460,461,461,462,465,467,467,468,469,468,470,467,466,465,462,460,459,457,456,455,455,452,452,453,453,452,451,448,449,449,450,449,448,444,442,441,443,444,446,447,447,449,453,455,455,456,457,455,456,457,455,450,449,456,458,452,450,452,454,461,471,473,475,475,475,471,467,466,464,463,462,462,462,461,460,460,459,459,460,461,460,461,460,459,459,458,458
Landmark 67,x,317,317,318,317,317,317,317,316,316,315,315,315,315,314,314,314,314,313,313,313,313,312,312,312,314,313,313,315,314,315,315,314,313,313,313,313,312,313,312,312,312,314,312,313,312,312,312,311,311,312,313,314,316,315,314,314,313,314,315,316,314,313,312,311,310,310,309,309,308,309,308,307,307,306,308,307,306,307,308,309,309,310,311,312,313,314,315,315,315
Landmark 67,y,458,459,459,459,460,461,463,465,465,467,467,467,468,465,464,463,461,459,458,456,455,453,453,450,451,452,452,451,450,447,448,448,449,448,447,442,440,440,441,443,443,445,444,447,452,453,453,454,454,453,454,455,453,448,447,454,456,451,448,450,452,459,469,471,471,472,472,468,464,463,461,460,460,459,460,459,458,457,457,457,458,458,458,458,458,457,457,457,457
