major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67
Landmark 45,x,479,480,479,478,475,473,469,466,464,462,454,452,451,452,451,451,452,451,450,449,449,449,449,447,447,444,444,442,441,440,439,438,438,437,437,437,437,438,438,439,439,439,439,439,439,439,440,440,440,440,440,440,441,442,441,442,441,441,441,441,442,442,442,442,442,439,439,440
Landmark 45,y,339,338,335,332,329,326,325,323,321,318,318,310,303,301,299,298,297,296,295,293,292,292,292,291,290,291,291,290,290,289,289,289,288,287,289,289,290,290,290,289,289,290,291,290,291,291,291,293,293,293,293,293,293,293,293,293,293,293,293,293,293,294,294,295,295,299,303,304
Landmark 46,x,469,470,469,468,465,463,459,456,453,450,443,440,439,440,441,442,441,441,440,439,438,439,438,436,436,433,432,431,430,428,427,427,426,426,426,426,425,426,427,427,427,428,428,428,428,428,428,429,429,429,430,429,430,431,430,430,431,429,430,431,431,431,431,432,431,429,428,429
Landmark 46,y,345,345,341,339,336,332,331,330,328,325,324,317,309,308,307,306,306,305,304,303,301,300,300,300,298,298,299,298,298,297,297,297,296,296,296,297,297,298,298,298,298,299,298,298,299,299,300,301,302,301,301,300,301,302,302,302,302,301,301,301,302,302,302,303,303,306,311,312
Landmark 47,x,457,457,456,455,451,449,446,442,438,436,429,426,424,424,424,425,424,424,423,422,421,422,421,420,419,416,416,414,413,411,410,410,410,409,409,409,409,409,409,410,410,411,411,411,411,411,411,412,412,412,413,413,413,414,414,413,414,412,413,413,414,414,414,415,414,413,414,414
Landmark 47,y,345,345,341,339,336,333,332,330,328,325,324,317,310,309,308,307,306,306,305,304,302,301,301,300,299,299,299,298,298,297,297,297,297,296,296,297,297,298,298,298,298,299,299,299,300,300,300,302,302,301,301,301,302,303,303,303,302,301,301,302,302,303,303,304,304,307,311,312
Landmark 48,x,375,375,375,373,373,373,369,366,364,361,356,355,351,349,349,353,350,351,350,349,350,350,346,343,341,337,337,337,336,336,336,334,331,331,333,332,332,333,333,333,332,332,333,335,334,334,334,335,336,338,338,338,339,338,338,336,337,337,338,338,338,338,338,339,338,338,339,340
Landmark 48,y,463,463,462,460,457,455,455,453,452,450,446,440,438,436,435,434,435,436,435,434,430,428,427,423,421,421,422,422,423,423,424,423,422,421,422,422,422,423,424,425,424,423,423,424,424,424,424,424,426,428,429,428,429,428,428,427,426,425,426,426,427,427,428,428,428,429,430,432
Landmark 49,x,393,393,391,389,388,385,382,378,375,371,367,365,360,359,358,362,360,363,362,360,360,359,357,355,352,348,347,346,346,344,344,344,342,341,342,341,341,341,342,343,343,342,343,344,344,345,344,347,347,347,348,348,348,348,348,347,348,348,348,348,348,349,349,349,349,348,349,349
Landmark 49,y,460,459,458,454,450,447,446,445,443,440,436,430,427,425,424,423,423,426,425,424,420,417,415,414,411,410,410,410,411,411,412,414,413,412,411,411,410,412,413,416,415,414,413,413,414,414,414,415,416,416,416,416,417,417,418,417,416,416,416,416,416,416,417,418,418,419,420,421
Landmark 50,x,410,409,408,406,405,402,399,395,391,386,382,380,376,373,373,375,374,376,376,374,373,373,372,370,368,363,362,361,360,359,359,358,357,355,355,355,355,356,357,358,357,357,358,359,359,360,360,362,362,362,363,363,363,363,363,362,363,362,362,363,363,364,365,364,364,363,363,364
Landmark 50,y,457,457,455,451,447,443,441,441,438,436,431,425,421,420,418,418,418,421,421,419,415,412,409,407,405,404,405,404,404,404,407,409,408,407,406,405,404,406,407,410,409,409,408,407,408,408,408,410,410,410,410,410,411,411,412,412,412,411,410,411,411,412,412,413,412,413,415,416
Landmark 51,x,422,421,419,417,417,414,411,407,403,399,395,392,389,387,386,386,385,386,385,384,384,383,383,381,378,374,373,372,371,370,370,368,367,366,365,366,367,367,368,368,368,368,369,369,370,371,372,373,373,373,374,374,374,374,375,374,375,374,374,374,375,375,376,375,375,375,375,376
Landmark 51,y,460,460,458,454,451,447,445,444,441,439,434,428,425,423,421,421,421,423,424,421,418,416,411,410,408,407,408,407,407,407,410,412,411,410,409,408,407,409,410,413,412,412,411,410,411,411,411,413,413,413,413,413,414,414,415,415,415,414,414,414,414,415,415,416,416,416,419,420
Landmark 52,x,433,433,431,430,430,428,424,420,415,411,407,404,402,399,398,398,397,397,397,394,394,395,394,391,389,385,385,384,382,382,381,379,377,377,375,377,379,378,379,378,379,378,381,380,381,382,383,384,384,384,386,386,387,386,388,386,387,385,385,386,387,387,388,386,387,387,388,388
Landmark 52,y,456,455,454,450,447,443,441,440,438,435,430,425,420,419,418,418,418,420,420,417,415,413,408,407,405,404,405,404,404,404,407,408,407,406,406,405,404,406,407,409,409,409,408,407,408,408,408,409,410,410,409,410,410,410,412,411,411,410,410,410,410,411,412,412,412,413,415,416
Landmark 53,x,446,445,444,445,444,443,439,435,430,426,423,419,418,415,414,414,412,412,412,408,410,412,411,409,407,403,402,401,399,398,397,395,394,393,393,394,396,396,395,394,395,395,397,398,398,400,401,401,401,402,402,403,404,403,404,403,403,402,403,403,404,403,404,403,403,403,403,404
Landmark 53,y,457,456,456,453,449,446,445,444,441,439,434,429,425,424,422,422,423,424,424,422,419,417,413,412,410,410,411,409,410,410,412,412,411,411,411,411,410,412,413,414,414,414,413,413,413,414,413,415,415,415,415,415,416,415,417,416,416,415,415,415,415,416,417,417,417,418,420,421
Landmark 54,x,456,456,454,456,454,453,448,446,441,437,435,431,430,427,426,426,424,423,422,419,422,424,423,422,420,416,415,413,412,411,410,408,408,406,406,408,409,408,408,406,407,408,410,410,412,413,414,415,415,414,413,414,414,415,416,415,416,415,416,416,415,414,415,414,414,414,415,415
Landmark 54,y,458,457,458,454,453,451,450,449,448,447,442,437,434,433,432,431,432,433,431,430,427,426,423,420,418,419,419,420,420,420,421,419,418,419,420,421,421,422,422,421,421,421,422,422,422,422,421,423,424,425,425,425,425,425,424,423,423,422,422,422,423,424,424,425,424,426,427,428
Landmark 55,x,447,447,445,446,445,445,440,437,433,429,425,421,420,417,416,415,414,414,413,410,412,413,412,411,408,404,404,402,401,400,399,397,396,394,394,396,397,398,397,395,396,396,398,399,399,401,403,403,403,404,404,404,405,404,405,404,405,404,404,405,405,404,405,404,404,404,405,406
Landmark 55,y,472,472,473,470,469,470,471,468,468,466,459,453,449,447,445,445,446,447,445,444,442,439,439,434,434,435,436,437,436,436,436,432,432,432,433,433,434,436,436,434,434,434,435,435,434,434,435,435,437,439,439,439,440,439,438,437,436,436,436,436,438,438,439,439,439,441,442,443
Landmark 56,x,435,435,433,433,432,431,427,423,419,415,410,407,405,402,401,400,399,400,400,397,397,397,397,395,391,387,387,386,385,385,383,381,379,379,378,379,381,381,381,381,381,381,382,383,383,384,386,387,387,388,389,388,389,389,390,388,388,387,388,389,390,389,390,389,389,389,390,391
Landmark 56,y,479,478,480,478,477,479,480,476,476,474,466,461,456,454,452,451,453,454,451,450,449,444,447,441,441,442,442,444,442,443,443,438,437,436,437,437,440,441,443,440,439,438,440,440,440,438,441,440,442,445,445,445,447,446,444,443,443,442,443,443,444,444,445,446,445,448,448,450
Landmark 57,x,423,423,421,419,419,417,413,410,405,402,398,395,392,389,389,388,387,389,388,386,386,385,385,383,380,375,374,373,373,373,371,369,368,367,366,368,369,369,369,370,369,369,370,371,372,373,374,375,375,376,376,376,376,377,377,375,376,375,376,376,376,377,377,377,376,376,377,378
Landmark 57,y,481,481,483,481,480,481,483,478,478,476,468,463,459,456,453,453,455,456,453,452,451,446,449,442,442,443,443,445,443,444,444,440,438,437,438,438,441,442,444,441,440,439,441,441,441,439,443,441,444,447,447,447,449,448,446,445,444,444,445,445,446,445,446,447,447,450,450,452
Landmark 58,x,411,410,409,407,406,404,400,396,392,388,385,381,378,375,375,376,375,378,377,375,375,374,373,372,368,363,362,361,361,360,359,358,358,356,355,357,356,357,358,359,358,358,358,360,360,361,361,364,364,364,365,364,364,364,364,362,364,363,364,364,364,364,365,365,364,364,364,365
Landmark 58,y,481,481,482,480,479,481,482,477,477,475,468,462,458,455,453,452,454,456,452,452,450,445,448,442,441,442,442,444,442,444,443,439,438,436,437,437,440,441,443,441,440,439,440,441,440,439,443,441,444,447,447,447,449,448,446,445,444,444,444,445,445,445,446,447,447,449,449,452
Landmark 59,x,393,393,392,389,388,386,382,379,376,373,369,366,362,361,360,362,361,363,363,362,361,360,358,357,353,348,348,347,347,346,345,345,343,342,343,343,343,344,344,345,344,344,344,346,346,346,346,349,349,349,350,350,350,349,350,348,349,349,349,349,349,349,350,350,349,349,349,350
Landmark 59,y,477,476,476,474,472,473,474,470,469,467,461,454,451,449,447,446,448,450,447,446,444,439,442,437,435,436,435,438,437,438,437,435,434,433,433,433,435,435,438,436,436,435,435,435,435,434,437,435,438,441,442,441,443,442,441,440,439,438,439,439,440,440,440,441,441,443,443,445
Landmark 60,x,383,383,382,381,381,381,377,374,372,369,364,363,359,357,357,360,358,359,357,357,358,357,355,352,350,345,346,345,345,344,345,342,339,339,342,341,341,342,342,341,340,340,341,343,342,342,342,344,345,347,347,347,347,346,346,344,346,346,346,346,347,347,346,347,347,347,347,348
Landmark 60,y,465,464,463,461,458,456,456,454,453,450,446,440,438,436,435,433,435,436,435,434,430,427,427,424,421,421,421,422,423,423,424,423,422,421,422,422,422,424,424,426,425,424,423,423,424,424,425,425,426,428,429,428,429,428,428,427,427,426,426,426,427,427,428,428,428,429,430,432
Landmark 61,x,410,409,408,406,405,402,399,395,391,387,383,380,376,374,374,375,375,377,376,374,374,373,372,370,368,362,362,361,360,359,359,357,357,355,354,355,355,356,357,358,357,357,358,359,359,360,360,362,362,362,363,363,363,363,363,362,363,362,363,363,363,364,365,364,364,363,363,364
Landmark 61,y,466,465,464,460,456,453,452,451,448,446,441,436,434,432,430,429,430,432,432,429,426,422,420,418,416,415,415,415,417,417,419,421,421,419,417,417,416,419,421,423,423,421,420,419,419,420,422,420,420,422,422,422,423,423,424,424,424,423,423,423,423,424,424,425,425,425,427,429
Landmark 62,x,422,421,419,418,417,415,412,408,404,399,396,393,390,388,387,387,386,387,386,384,384,384,383,381,379,374,374,373,372,371,370,368,367,366,365,367,367,367,368,369,368,368,370,370,370,372,372,373,373,374,374,375,375,375,376,374,375,374,374,375,375,375,377,376,376,375,376,377
Landmark 62,y,467,466,465,461,458,454,453,452,449,447,442,437,434,433,430,430,431,432,432,429,426,422,420,418,416,416,416,415,417,418,420,422,421,419,418,417,417,420,421,424,423,422,421,419,420,420,422,421,421,422,422,422,423,423,425,425,424,424,424,423,423,424,425,425,425,425,427,429
Landmark 63,x,434,434,431,431,431,429,425,421,416,412,408,405,402,400,399,399,397,398,398,395,395,396,395,392,390,386,385,385,383,383,381,379,377,378,376,377,379,379,379,379,379,379,381,381,382,383,384,385,385,385,387,387,388,387,388,386,387,386,386,387,388,387,389,387,388,388,389,389
Landmark 63,y,464,463,463,459,455,452,451,450,447,445,440,436,433,431,429,428,430,431,430,428,425,421,419,417,416,415,416,414,416,416,419,420,420,418,417,416,416,419,420,422,422,421,419,418,419,419,421,420,420,421,421,421,422,422,423,423,423,422,422,422,422,423,424,424,424,424,426,428
Landmark 64,x,450,450,448,449,446,445,441,438,433,429,427,424,422,420,418,419,417,416,416,412,414,416,415,414,411,407,407,405,404,403,402,401,400,399,397,399,400,400,399,398,399,400,402,402,404,405,406,408,407,405,405,405,406,406,408,407,408,407,408,408,406,406,407,406,405,406,406,407
Landmark 64,y,460,460,460,457,455,453,452,452,450,448,443,438,435,434,432,432,433,433,432,430,428,427,424,420,419,420,420,420,421,421,422,420,419,420,420,421,421,422,422,423,422,422,423,423,422,422,422,423,424,426,426,426,426,425,425,424,424,423,423,423,424,424,425,425,425,427,428,429
Landmark 65,x,434,434,432,431,431,429,425,421,417,413,408,405,403,401,399,399,397,398,398,395,396,396,395,393,390,386,385,385,383,383,382,380,378,378,377,378,380,380,380,380,379,379,381,382,382,383,384,385,385,386,387,387,388,388,389,387,387,386,386,387,388,387,389,387,388,388,389,389
Landmark 65,y,465,464,465,463,462,463,463,459,459,456,449,443,439,435,433,433,436,437,435,434,432,428,430,424,423,423,424,424,422,422,423,422,421,421,421,421,422,423,424,423,423,422,424,424,424,423,424,425,426,427,427,426,428,428,427,426,426,425,426,426,427,427,428,428,428,430,431,433
Landmark 66,x,422,422,420,418,418,416,412,408,404,400,396,393,391,388,387,386,386,387,386,385,385,384,384,382,379,374,374,373,372,372,370,369,368,367,366,367,368,369,369,369,369,369,370,370,371,372,373,374,374,374,375,375,375,376,376,374,375,375,375,375,375,375,376,376,376,375,376,377
Landmark 66,y,468,467,468,466,466,465,466,460,461,459,451,444,441,437,435,435,437,439,437,436,434,429,432,426,424,424,425,425,423,423,425,424,423,422,422,422,423,424,425,425,425,424,426,426,425,424,426,427,428,428,428,428,429,430,429,428,428,427,428,428,429,429,430,429,430,431,432,435
Landmark 67,x,411,410,409,406,405,403,399,396,391,388,384,381,377,374,374,375,375,377,376,375,374,373,373,371,368,362,362,361,361,360,359,358,357,355,355,356,356,357,357,359,358,357,358,360,360,361,361,363,363,363,364,364,363,364,364,362,364,363,363,364,363,364,365,364,364,363,363,364
Landmark 67,y,467,466,466,464,463,464,464,459,459,457,449,442,439,436,434,434,435,438,436,435,432,428,431,425,423,423,423,424,422,422,424,423,423,421,421,421,422,422,424,424,424,423,424,424,424,423,424,425,427,427,427,427,428,429,428,427,427,426,427,427,427,428,429,428,428,430,431,433
