major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78
Landmark 39,x,297,295,294,291,290,288,287,285,285,285,287,288,292,293,293,293,291,290,289,290,294,297,301,305,306,306,306,303,303,302,300,299,297,294,292,292,293,293,292,291,292,291,291,291,292,291,292,294,295,295,296,296,297,297,297,298,299,299,299,301,300,299,300,300,299,298,297,298,296,296,297,298,298,298,295,296,295,295,295
Landmark 39,y,351,347,344,343,342,335,330,325,323,322,320,317,316,313,311,311,313,317,319,318,315,313,312,313,314,318,326,328,331,334,334,335,335,333,332,332,332,332,333,333,333,332,331,330,331,330,329,328,329,329,332,334,335,334,335,337,339,340,341,342,342,342,343,344,345,345,347,348,349,351,353,355,358,357,355,355,356,357,355
Landmark 40,x,281,279,279,277,276,274,272,271,270,271,273,274,276,278,279,278,277,276,275,276,279,282,286,290,292,292,292,289,289,288,285,284,282,279,277,278,278,278,278,277,278,276,277,278,277,276,278,278,279,280,280,282,283,282,282,283,284,284,284,286,285,284,285,285,284,284,283,282,282,282,281,283,282,283,280,281,280,279,279
Landmark 40,y,359,353,351,350,349,342,336,330,328,327,325,322,323,320,318,317,319,322,323,322,319,316,316,318,318,323,332,334,336,339,340,342,341,339,337,337,336,337,338,338,338,337,336,336,336,336,334,334,335,334,338,341,341,341,342,343,345,347,348,350,350,350,350,351,352,352,355,356,357,359,361,363,366,366,364,364,365,366,364
Landmark 41,x,264,263,262,261,260,258,254,255,254,253,255,257,259,260,261,260,261,260,259,259,263,266,271,272,275,274,276,274,273,272,269,268,266,263,262,262,262,262,260,260,260,259,260,260,259,258,260,261,261,263,263,266,268,267,266,268,268,268,269,269,268,268,269,269,268,269,268,266,266,265,265,267,267,267,263,263,262,261,262
Landmark 41,y,360,355,352,352,350,343,337,331,329,328,326,323,323,321,319,318,320,323,323,322,319,316,316,318,319,324,332,335,337,339,341,343,342,340,338,338,338,338,339,339,340,338,338,337,337,337,336,336,336,336,339,342,342,342,343,345,347,348,350,351,351,352,352,352,354,353,356,357,358,361,362,365,367,368,366,366,366,368,366
Landmark 42,x,352,352,350,349,348,348,348,346,345,345,347,347,350,352,352,351,348,347,347,347,353,355,359,362,364,364,361,358,358,356,355,354,354,354,353,352,352,352,351,351,350,350,350,350,350,350,351,352,353,354,353,352,353,354,353,354,355,356,356,356,356,357,357,356,356,355,355,355,354,354,353,353,353,352,353,354,353,352,353
Landmark 42,y,345,343,338,340,338,331,325,322,319,317,314,313,310,306,304,304,308,316,318,319,314,314,313,310,311,314,324,327,329,333,331,332,329,327,327,327,327,327,328,328,328,327,325,325,325,324,322,322,322,322,327,330,331,331,332,333,335,336,337,336,337,338,338,339,340,341,343,343,345,345,348,349,352,347,343,343,344,346,344
Landmark 43,x,368,367,365,365,363,364,365,361,360,361,362,362,364,366,367,365,362,363,363,363,368,370,374,378,378,378,376,372,372,371,370,369,369,369,368,366,366,366,366,366,366,364,365,365,365,365,366,366,367,368,367,367,367,368,368,369,369,371,371,372,372,372,372,372,371,368,369,370,368,369,368,366,367,367,368,370,369,367,368
Landmark 43,y,337,339,332,337,334,326,312,311,307,302,299,298,294,289,287,287,297,311,312,310,302,306,303,297,300,301,317,323,326,329,325,326,321,317,316,315,313,313,314,314,314,311,311,310,310,309,308,308,306,307,316,324,327,328,329,330,332,332,335,330,331,335,335,336,336,339,340,339,341,340,343,347,348,336,327,328,329,331,328
Landmark 44,x,385,383,381,380,379,380,382,376,377,378,379,379,382,384,385,383,379,378,379,379,385,386,389,395,394,395,392,386,386,385,386,385,385,385,384,383,384,384,383,383,383,383,382,382,383,384,383,384,385,386,384,383,382,383,383,384,385,386,385,388,388,387,388,387,387,383,383,385,383,385,383,382,383,384,387,388,387,386,387
Landmark 44,y,335,338,330,337,333,326,311,310,306,300,297,297,292,286,284,284,294,312,313,311,301,306,304,296,299,300,317,325,327,330,325,325,319,315,315,314,311,310,313,313,312,309,309,309,308,307,306,305,304,305,314,323,327,327,329,330,331,332,335,328,330,334,334,336,336,339,340,338,341,339,343,347,347,333,323,324,324,326,323
Landmark 45,x,400,397,397,394,392,394,397,389,390,392,393,391,395,398,399,397,393,391,392,392,398,398,401,409,407,408,403,398,399,397,401,400,400,400,399,397,398,398,397,397,398,397,396,395,398,399,397,399,400,400,399,397,395,397,397,398,399,401,399,403,403,402,402,401,401,395,396,400,396,399,398,396,398,400,403,404,403,402,402
Landmark 45,y,336,337,330,336,333,328,316,316,312,309,306,306,301,296,294,293,299,315,317,318,309,314,312,304,306,307,321,327,328,332,325,325,320,317,318,319,318,317,320,320,319,317,317,317,315,315,314,313,312,312,317,324,328,327,329,330,331,331,334,327,329,333,333,335,335,340,340,338,341,339,342,345,345,333,327,327,328,329,328
Landmark 46,x,387,384,383,381,380,381,385,378,378,380,382,380,384,386,388,386,381,378,379,379,385,386,389,397,396,397,393,386,387,385,387,387,387,387,386,385,386,386,385,386,386,385,385,384,386,386,386,387,388,388,387,384,383,384,384,385,386,388,387,390,390,389,389,388,388,383,384,387,384,387,385,383,384,388,391,392,391,390,391
Landmark 46,y,347,346,340,344,342,335,326,323,321,318,315,315,312,307,305,304,309,321,323,324,317,319,318,313,314,316,329,333,335,338,335,336,331,327,327,328,327,328,329,328,329,327,326,326,325,325,323,324,322,322,328,333,335,335,336,337,339,340,341,338,339,342,342,343,344,347,348,348,349,349,352,354,355,347,341,341,343,346,343
Landmark 47,x,370,368,367,366,365,365,367,362,362,363,364,364,366,368,369,368,364,363,363,363,368,370,374,379,379,380,377,372,372,371,371,370,370,371,370,368,368,368,368,369,368,367,368,367,367,368,368,368,370,370,369,368,368,369,369,370,370,372,371,374,373,373,373,372,372,369,369,371,369,370,369,368,369,371,373,374,373,371,372
Landmark 47,y,349,347,342,345,343,336,328,324,322,320,318,316,315,310,308,307,311,321,323,324,318,319,317,314,315,318,329,332,334,338,336,337,333,330,329,330,329,330,331,331,331,329,328,328,328,327,325,326,325,324,330,334,335,335,336,337,339,340,342,340,341,343,343,344,345,346,348,348,350,350,353,355,356,351,345,345,347,350,346
Landmark 48,x,287,285,286,286,285,284,282,280,279,279,281,284,286,288,289,288,283,277,274,270,270,277,287,297,305,305,304,301,297,292,287,286,284,282,281,282,281,281,281,282,283,282,283,284,284,284,286,287,289,289,288,290,289,289,290,292,291,292,292,291,292,292,293,292,293,294,294,292,292,291,290,290,288,288,287,287,287,287,287
Landmark 48,y,485,482,481,477,477,474,473,469,468,466,464,462,459,457,455,453,453,452,455,456,455,452,454,456,460,463,464,466,468,471,471,472,474,475,475,475,475,475,475,475,475,474,473,473,473,473,473,473,473,473,472,471,470,472,473,474,475,476,477,478,478,479,479,480,481,482,483,483,484,485,485,487,488,490,491,492,491,492,492
Landmark 49,x,305,302,301,301,301,298,295,294,292,292,295,298,301,303,304,302,299,295,291,287,287,294,305,314,320,320,319,315,310,308,304,303,301,299,298,298,297,298,299,300,299,297,299,300,299,299,302,303,305,306,306,306,306,306,305,306,306,307,307,307,307,307,307,307,307,309,308,307,307,306,307,307,306,306,306,304,304,304,305
Landmark 49,y,477,473,470,466,464,462,459,456,454,451,448,446,443,441,438,436,436,437,441,442,442,440,442,444,445,448,449,452,454,459,462,463,464,465,464,463,463,463,463,463,463,462,461,461,460,460,460,462,463,461,460,459,459,459,459,460,461,463,464,465,466,466,466,468,469,470,471,472,472,474,475,478,480,483,484,485,485,485,485
Landmark 50,x,322,319,317,318,316,313,311,309,307,308,311,314,319,320,322,319,315,313,309,306,307,313,323,331,335,337,335,331,326,324,321,321,319,317,317,316,315,316,317,317,316,315,316,317,316,317,319,320,323,323,322,323,323,323,323,323,324,324,325,325,324,325,324,324,323,325,324,323,323,322,323,323,324,323,323,322,321,320,322
Landmark 50,y,471,468,463,460,458,455,452,449,447,444,440,437,434,432,428,427,428,430,434,436,436,434,435,435,436,439,440,444,446,452,455,457,457,457,457,456,455,456,456,456,456,455,454,454,453,453,453,454,455,454,453,452,452,453,452,452,454,456,457,458,458,459,460,461,462,463,464,465,465,468,469,472,475,477,478,480,479,479,480
Landmark 51,x,332,330,328,328,326,324,321,319,318,319,321,324,328,331,332,330,327,324,320,317,319,324,333,341,345,345,344,340,336,334,331,332,330,330,330,328,327,328,327,327,327,327,327,327,327,329,329,330,333,333,333,333,333,333,335,334,336,336,337,337,336,336,335,335,334,336,335,334,334,334,334,333,335,333,333,332,331,331,333
Landmark 51,y,474,470,466,463,460,458,455,452,451,447,443,440,437,434,432,430,431,433,437,440,440,437,438,439,439,442,444,447,449,455,458,460,460,460,459,459,459,459,459,459,459,458,457,456,456,456,455,457,457,456,455,455,455,455,455,455,456,458,460,461,462,462,463,464,465,465,467,467,468,470,472,475,477,480,481,482,482,481,482
Landmark 52,x,340,339,337,339,336,336,332,330,330,330,331,336,336,341,341,339,336,335,332,329,329,335,343,350,353,353,353,350,346,344,341,341,340,340,341,339,338,338,339,339,339,337,338,339,337,339,341,339,342,342,342,343,343,343,345,344,346,346,347,347,346,346,346,345,344,346,345,344,345,344,344,343,344,342,341,341,339,338,342
Landmark 52,y,469,466,462,459,457,454,451,449,447,444,439,437,433,431,428,426,428,430,435,437,437,435,435,435,435,438,440,443,445,451,454,455,456,455,456,456,455,455,455,455,455,454,454,453,452,452,452,453,454,452,451,451,451,451,451,451,453,455,456,457,458,458,459,460,461,462,463,463,464,466,468,470,473,475,476,477,477,477,477
Landmark 53,x,356,356,353,355,352,351,349,346,346,346,348,351,352,356,356,356,353,352,348,347,346,351,357,363,367,366,365,363,360,358,357,357,357,357,358,356,356,355,356,355,355,354,354,355,355,356,358,355,357,358,358,358,358,359,361,360,362,362,362,363,362,362,361,361,360,362,360,359,359,359,359,358,360,359,357,357,356,354,357
Landmark 53,y,472,469,466,464,462,459,457,455,452,450,446,444,440,437,435,433,434,436,442,445,444,442,441,442,443,445,447,449,452,456,458,459,459,459,460,460,460,461,461,461,460,459,459,458,458,457,457,458,458,456,455,455,455,455,456,457,458,460,461,462,463,463,464,465,466,466,467,468,468,470,471,473,475,476,477,477,477,477,477
Landmark 54,x,372,371,368,368,365,364,363,359,358,359,361,362,365,369,369,369,369,365,362,359,359,364,369,375,378,377,376,372,371,371,372,372,374,374,374,371,371,371,371,370,369,369,370,370,370,371,372,371,372,373,373,373,373,373,373,373,374,375,374,376,376,375,375,374,374,375,373,374,372,374,375,374,376,377,375,376,375,374,375
Landmark 54,y,474,473,472,471,470,469,467,465,463,461,458,456,454,450,448,447,447,449,454,457,457,453,452,452,453,456,458,461,462,464,463,464,464,465,466,467,468,468,469,468,468,468,467,467,467,467,466,465,465,463,462,462,462,463,465,467,468,470,471,471,472,472,473,473,474,473,474,475,475,475,475,476,475,476,478,476,477,477,477
Landmark 55,x,358,358,356,356,354,353,351,347,347,347,349,352,354,357,358,358,356,353,349,346,344,350,356,364,368,367,366,364,361,359,359,359,359,360,360,358,357,356,357,357,357,356,357,358,357,358,360,358,359,360,360,360,361,361,363,363,364,364,364,365,364,364,363,363,361,363,362,361,361,361,362,361,362,362,360,361,360,358,361
Landmark 55,y,488,489,490,490,489,486,484,481,478,477,474,471,470,466,466,465,467,469,475,480,478,471,463,463,465,469,471,475,477,476,476,476,476,480,484,484,485,486,486,485,485,485,485,486,487,487,486,479,477,474,473,474,475,479,483,488,490,490,491,489,488,489,488,489,489,489,489,490,489,490,489,490,490,490,493,493,492,493,492
Landmark 56,x,344,343,341,341,339,338,335,331,332,332,333,337,338,343,343,342,340,336,332,328,327,333,342,350,355,354,354,351,348,346,344,344,343,344,343,341,341,340,341,341,341,339,341,342,341,342,344,343,345,345,346,346,346,346,348,348,349,349,349,350,349,349,348,348,347,349,348,347,347,347,347,347,347,347,345,345,344,344,347
Landmark 56,y,497,499,501,501,499,496,494,490,488,486,483,480,478,476,475,474,475,479,485,491,490,481,469,469,472,476,478,483,484,484,483,484,483,489,494,494,494,495,496,495,495,494,494,496,499,498,497,488,485,482,480,481,482,487,494,498,501,501,501,499,498,498,497,498,497,497,497,498,498,498,498,498,499,499,501,501,500,501,500
Landmark 57,x,335,332,331,329,327,326,323,320,319,319,322,324,328,331,332,331,328,324,319,315,315,321,331,340,345,345,344,340,337,336,333,333,332,332,330,329,328,328,328,328,329,328,328,329,330,331,331,332,335,335,335,335,336,335,337,336,337,337,337,338,337,337,336,336,335,338,337,336,336,336,336,336,337,337,336,336,335,335,337
Landmark 57,y,500,502,504,503,501,498,496,493,490,488,485,482,480,478,477,476,477,481,487,493,491,483,471,471,474,478,480,485,487,486,486,486,486,492,497,497,497,497,498,497,497,496,497,499,501,501,500,490,487,484,482,483,484,490,497,501,503,504,503,502,501,500,499,500,500,500,500,501,500,501,501,501,502,502,504,504,504,504,503
Landmark 58,x,324,321,319,318,317,314,311,309,306,308,310,313,318,320,321,319,316,312,306,302,302,309,320,329,335,335,334,330,327,325,322,322,320,319,317,316,315,316,316,317,317,315,317,318,317,318,319,321,324,324,324,324,325,324,324,324,325,324,325,325,324,325,324,324,323,325,325,324,324,324,324,325,326,326,326,325,324,324,326
Landmark 58,y,501,502,504,503,501,498,496,492,490,487,485,482,480,478,477,476,477,481,486,491,489,481,471,470,474,478,480,485,487,487,486,487,487,493,496,497,496,497,498,497,497,496,496,498,501,500,499,490,488,485,483,484,485,490,497,501,503,503,503,502,501,501,499,500,500,500,501,502,501,501,501,502,503,504,505,505,505,505,504
Landmark 59,x,307,304,302,301,300,298,296,293,291,292,294,298,302,304,305,303,299,294,289,284,284,292,304,313,320,320,319,315,311,309,305,304,303,301,299,299,298,298,298,300,300,298,300,301,300,300,302,305,307,307,307,307,308,306,306,307,306,307,307,308,307,307,308,307,308,309,309,308,308,307,308,308,308,308,308,307,307,307,308
Landmark 59,y,498,497,498,496,495,492,490,487,484,482,480,477,476,475,473,471,471,474,476,480,479,472,466,467,472,475,477,481,483,484,483,485,485,490,491,491,491,491,493,492,492,490,490,492,493,493,492,486,486,484,482,482,482,486,491,494,496,496,497,496,495,496,494,496,496,496,497,498,497,498,498,499,500,502,503,504,503,504,503
Landmark 60,x,293,292,293,294,292,291,289,286,286,285,287,290,293,295,297,295,290,285,280,277,277,284,295,304,312,312,312,309,304,299,294,293,290,290,289,290,289,288,288,290,290,289,290,291,291,291,293,295,295,295,295,297,296,296,298,299,299,298,299,299,298,299,300,299,300,302,300,299,299,297,297,297,295,294,294,294,294,293,294
Landmark 60,y,485,482,481,477,476,473,472,468,467,464,462,460,457,455,453,452,451,452,455,456,455,452,452,455,459,461,462,465,467,470,471,472,473,474,475,474,474,474,475,475,474,474,473,472,473,472,472,472,472,471,471,469,469,470,472,473,474,475,476,477,477,479,478,480,480,481,482,482,482,484,484,486,488,490,490,492,492,491,491
Landmark 61,x,323,320,318,318,317,314,312,310,307,309,311,314,319,321,322,320,316,313,309,305,306,313,322,330,335,336,335,330,327,325,321,321,320,318,317,317,316,317,317,317,317,316,317,318,317,318,319,321,324,323,323,323,324,324,324,324,325,325,326,326,325,325,324,324,324,325,324,324,324,323,323,323,325,324,324,323,322,322,323
Landmark 61,y,483,479,476,471,468,465,464,459,459,455,451,448,445,442,440,438,439,441,445,447,447,445,448,449,450,454,455,457,461,465,467,468,469,471,468,468,467,467,467,467,466,465,465,464,464,464,463,467,467,467,466,465,465,463,463,462,464,465,467,468,469,469,470,472,473,473,474,475,476,478,480,482,485,488,490,491,490,490,490
Landmark 62,x,333,331,329,329,326,325,322,320,318,319,321,324,328,332,333,330,327,324,320,316,318,324,333,340,344,345,344,340,337,335,332,332,331,330,330,329,328,328,328,328,328,327,327,328,328,330,330,331,334,334,334,334,334,334,335,335,336,336,337,337,336,336,336,335,335,337,336,335,335,335,335,334,335,334,334,334,332,332,334
Landmark 62,y,483,480,477,472,468,466,464,460,459,456,451,448,445,442,439,438,439,442,446,449,449,447,449,450,451,454,455,457,461,466,468,469,470,471,469,468,468,467,467,467,466,466,465,464,464,464,463,468,468,467,466,465,465,464,463,463,465,466,467,469,469,469,470,473,474,473,475,476,476,479,481,483,486,489,490,491,490,490,490
Landmark 63,x,342,341,338,340,337,336,333,330,330,331,332,336,337,341,342,340,337,335,332,329,329,334,343,350,354,354,353,350,346,344,342,342,341,341,342,340,339,339,340,340,339,338,339,340,339,340,342,340,343,343,344,344,344,344,346,345,346,347,347,348,347,347,346,346,345,347,346,345,345,345,345,344,345,344,343,343,341,340,343
Landmark 63,y,481,478,475,470,467,464,462,459,458,455,450,448,445,442,439,438,439,441,446,449,449,447,448,448,450,453,454,456,459,463,465,467,467,468,467,467,467,466,466,466,465,464,463,463,463,463,462,465,466,465,464,463,463,462,461,462,463,465,466,468,468,468,469,471,472,472,473,474,475,477,479,480,483,485,487,488,487,487,487
Landmark 64,x,366,365,361,362,359,357,356,353,352,353,355,356,358,361,362,362,361,358,355,352,352,357,363,368,371,369,368,365,363,363,365,365,367,367,367,363,364,363,364,363,362,362,363,362,363,363,365,364,366,366,367,366,366,366,366,366,367,368,367,369,369,367,368,367,367,368,366,366,365,367,368,367,370,372,369,369,368,367,368
Landmark 64,y,476,474,473,472,470,469,467,464,463,461,457,456,454,450,448,447,448,449,454,458,458,454,452,452,453,456,457,460,462,464,464,465,465,466,467,468,469,469,470,469,469,468,467,468,468,468,467,465,465,463,462,462,462,464,466,468,469,470,472,472,472,473,473,474,474,474,475,475,476,476,476,477,478,478,480,479,479,479,479
Landmark 65,x,342,341,339,339,337,336,333,330,330,331,332,336,337,341,341,340,338,335,332,328,327,333,342,349,354,353,352,350,346,345,342,342,341,342,341,339,339,338,339,339,340,338,339,340,339,340,342,340,343,343,344,344,344,344,347,346,347,347,347,347,347,347,346,346,345,347,346,345,346,344,345,345,345,344,342,343,341,340,344
Landmark 65,y,479,480,481,481,480,477,474,473,469,468,466,463,461,459,458,457,458,461,468,473,471,462,452,451,453,456,459,464,465,466,468,469,468,470,474,475,475,477,478,477,477,476,476,477,479,478,477,469,468,466,464,465,464,470,476,480,481,482,482,481,481,480,479,479,479,479,480,481,481,481,480,481,483,484,486,485,485,486,484
Landmark 66,x,333,331,329,328,326,325,322,319,318,319,321,324,328,331,331,330,327,323,319,316,316,322,332,339,344,344,343,340,337,335,332,332,331,331,329,328,327,327,327,327,327,327,327,328,328,329,330,331,334,334,334,334,335,334,336,335,336,336,336,336,336,336,335,335,334,337,336,335,335,334,335,335,335,334,334,334,333,332,335
Landmark 66,y,482,483,484,484,482,479,477,475,472,470,468,466,463,461,461,459,460,464,470,475,473,464,454,453,455,458,461,466,467,469,470,471,471,473,476,477,477,479,480,479,480,479,478,480,481,481,480,472,470,468,467,467,467,473,479,482,484,485,485,484,483,482,481,482,482,482,483,483,483,483,482,484,486,488,489,489,489,489,487
Landmark 67,x,324,321,318,318,317,314,311,309,307,308,311,314,319,320,321,319,316,313,308,304,304,311,322,330,335,336,334,330,327,325,322,321,320,319,317,316,315,316,316,317,316,315,316,317,317,318,319,321,324,324,324,324,325,324,324,324,325,324,325,325,324,325,324,324,323,325,325,324,324,323,324,324,325,324,324,324,323,323,325
Landmark 67,y,483,483,484,483,482,479,477,474,471,470,468,466,463,462,461,459,460,463,468,473,471,463,454,453,455,458,461,466,467,468,470,471,471,473,476,477,477,479,480,480,480,479,478,480,481,480,479,472,470,469,467,468,467,473,479,482,483,484,485,483,483,483,481,482,482,482,483,483,483,483,482,484,486,488,489,489,489,489,488
