major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89
Landmark 34,x,419,420,420,417,417,416,416,413,414,414,413,412,411,411,411,410,409,408,407,408,408,406,407,408,407,405,406,405,405,405,405,404,404,405,405,405,405,405,405,404,405,406,405,404,405,405,406,406,405,406,406,405,405,404,405,405,406,407,407,408,409,408,409,409,410,410,409,409,408,409,408,408,407,406,406,407,407,407,408,407,409,409,409,410,409,409,409,407,407,407
Landmark 34,y,450,451,449,446,444,442,440,439,439,439,439,440,439,438,438,437,436,436,436,437,437,436,436,436,435,433,434,434,435,435,436,437,437,438,438,438,438,438,436,437,436,438,438,438,439,438,438,437,437,436,436,435,434,434,435,434,435,435,435,437,437,439,438,438,438,438,438,438,437,438,438,438,438,438,438,440,440,441,441,442,444,446,448,451,451,453,454,454,453,454
Landmark 35,x,429,430,430,428,427,426,426,424,425,425,425,424,423,423,423,421,420,420,419,419,420,418,418,419,419,416,417,416,416,416,416,415,416,416,416,416,416,416,416,415,416,418,416,416,416,417,417,417,417,417,417,416,416,415,416,417,418,418,418,419,420,420,421,421,422,420,420,420,419,420,420,419,418,417,418,419,419,418,419,419,420,420,420,420,420,420,419,419,418,418
Landmark 35,y,443,444,442,439,437,435,432,431,431,431,431,431,430,430,429,428,427,427,428,428,428,428,428,428,427,426,426,427,427,428,429,429,430,430,430,430,430,430,429,429,429,430,431,431,431,430,430,430,430,429,428,428,427,427,428,427,427,427,428,429,430,431,430,431,431,430,431,431,430,430,431,431,430,432,431,433,432,433,433,435,436,438,440,443,443,444,445,445,445,446
Landmark 36,x,316,316,315,315,313,311,310,310,309,307,307,306,305,305,305,304,304,304,304,303,303,304,303,303,304,302,302,302,302,302,302,301,302,302,302,301,302,301,301,301,301,301,300,300,300,301,301,301,302,302,303,303,304,303,302,302,303,302,303,304,304,305,305,305,304,306,305,306,305,305,304,304,303,304,304,304,305,306,305,305,305,306,308,308,309,307,307,306,305,306
Landmark 36,y,356,356,355,353,351,350,349,349,350,351,351,351,350,349,348,348,348,348,348,348,348,347,347,346,345,343,343,342,342,343,344,343,344,344,345,347,346,347,347,346,346,346,346,346,345,345,345,345,346,346,345,344,343,343,342,342,343,343,343,344,345,347,346,347,347,346,346,345,345,345,345,345,346,347,350,353,353,354,355,357,358,360,360,361,362,362,363,363,363,363
Landmark 37,x,328,329,328,327,326,324,323,322,322,321,320,319,318,318,318,317,317,317,317,316,317,317,316,316,317,315,315,315,316,315,315,315,315,315,315,316,315,315,315,315,314,315,314,314,314,315,316,315,316,316,317,317,317,316,316,316,317,316,317,317,318,319,319,319,319,320,319,319,319,319,318,318,317,318,318,317,318,319,320,320,319,320,322,322,323,322,321,320,320,321
Landmark 37,y,346,346,344,342,339,338,338,339,339,340,340,340,339,338,338,338,338,339,339,339,338,338,337,336,335,333,333,332,332,333,334,334,335,335,336,338,338,339,338,338,337,338,337,338,337,338,337,338,338,339,337,337,336,335,334,334,334,334,334,335,337,339,339,339,339,339,338,337,337,337,337,337,338,340,345,350,351,351,353,354,356,357,358,358,359,360,360,361,360,360
Landmark 38,x,347,348,346,347,345,344,343,341,341,339,338,337,336,336,336,335,335,334,334,334,335,335,334,335,334,333,334,334,334,334,334,333,334,333,333,334,333,333,334,333,333,333,333,332,332,333,334,334,334,334,336,335,335,334,334,334,335,335,335,336,336,337,338,337,337,337,337,337,337,337,336,337,336,336,335,334,334,336,336,336,335,336,337,338,338,338,337,337,336,337
Landmark 38,y,347,346,343,342,339,338,337,337,338,338,339,339,338,336,336,336,336,337,338,338,337,336,336,335,334,333,332,331,332,332,333,333,334,334,335,337,337,337,337,337,336,337,337,337,336,336,337,337,337,337,336,336,334,333,332,333,333,333,333,334,336,338,338,338,338,338,337,336,336,336,336,336,337,338,344,349,349,349,351,352,354,356,356,357,358,358,359,359,359,359
Landmark 39,x,363,364,363,363,361,361,359,357,357,356,355,354,353,353,353,351,351,350,350,350,351,351,351,351,351,350,351,350,351,350,350,350,350,350,350,351,350,350,350,350,351,351,351,351,350,351,350,352,351,351,352,352,351,351,351,351,352,352,352,353,353,354,355,355,355,355,353,354,354,354,353,354,353,352,352,352,351,352,352,352,352,352,352,353,353,354,353,353,352,352
Landmark 39,y,358,359,356,354,352,350,350,349,349,350,351,351,350,348,348,348,347,347,348,348,347,347,347,346,346,343,344,343,343,344,345,345,345,345,346,348,347,347,347,347,347,347,347,347,347,346,347,346,346,346,345,345,343,343,343,343,344,344,345,345,346,347,347,348,347,346,346,346,346,347,347,347,347,348,349,351,350,352,353,353,355,357,359,360,361,361,362,362,362,362
Landmark 40,x,346,348,346,346,345,344,343,341,341,340,338,337,336,336,336,335,335,334,334,334,335,335,334,335,335,333,334,333,334,334,334,333,334,333,333,334,333,333,334,333,333,333,333,333,333,333,334,334,334,335,336,335,335,334,334,334,335,335,335,335,336,337,337,337,338,338,337,337,337,337,336,337,336,336,336,335,335,337,337,336,336,337,338,338,339,338,338,337,337,337
Landmark 40,y,363,364,361,360,358,356,356,354,355,355,356,356,355,353,353,354,352,352,352,352,352,351,352,351,350,349,349,349,349,349,350,350,351,351,350,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,352,351,349,349,348,349,349,350,350,351,353,354,354,355,354,353,352,352,353,353,353,353,354,354,356,357,357,358,359,359,361,363,364,365,366,367,368,368,367,368
Landmark 41,x,328,329,328,327,326,325,324,323,322,321,320,319,318,318,318,317,317,317,317,316,317,317,317,317,317,315,315,315,316,316,315,315,315,315,315,316,315,315,316,315,314,315,314,314,314,315,316,316,316,317,318,317,318,317,316,316,317,317,317,317,318,319,319,319,319,320,319,319,318,318,317,318,317,318,319,318,319,320,321,320,320,321,322,323,323,322,321,321,320,321
Landmark 41,y,364,365,363,361,359,358,357,356,356,357,358,358,356,355,355,355,353,353,354,354,353,352,353,352,351,350,350,349,349,350,351,351,352,352,351,354,354,355,354,355,354,354,354,354,354,354,355,354,354,354,353,352,350,350,349,350,350,350,351,351,354,355,355,355,355,354,353,353,353,354,354,353,354,355,357,359,359,360,360,361,363,365,366,367,368,368,369,369,369,369
Landmark 42,x,428,429,428,428,425,423,422,421,420,420,420,418,419,419,418,418,417,417,416,416,416,416,415,416,415,414,414,414,414,414,414,413,413,413,413,413,413,413,413,413,412,412,413,413,413,413,413,413,414,414,414,415,414,414,414,414,415,415,415,416,416,417,417,417,417,417,418,418,417,417,416,417,416,416,417,416,416,416,417,417,419,419,421,421,421,420,419,418,417,418
Landmark 42,y,352,353,350,348,345,344,343,342,343,343,344,344,343,342,342,341,341,340,341,341,341,341,341,341,340,338,338,338,338,339,339,340,340,341,341,343,342,342,342,342,342,341,342,342,342,341,341,340,340,340,339,339,338,338,338,338,339,339,340,340,341,342,342,342,342,341,341,340,341,342,342,341,342,343,344,346,345,346,347,348,350,352,353,355,356,357,357,357,357,357
Landmark 43,x,443,443,443,441,440,439,437,435,434,434,434,433,433,433,432,431,430,431,430,430,430,429,429,430,430,429,429,429,428,428,428,428,428,428,428,428,428,428,429,428,428,428,429,429,429,429,429,429,429,430,430,430,430,429,429,430,431,430,430,431,432,433,433,434,433,433,433,433,433,433,432,432,432,431,432,433,432,432,432,432,434,435,435,435,435,435,433,433,432,433
Landmark 43,y,338,338,335,334,330,329,328,329,329,330,330,330,330,328,328,328,328,330,330,330,329,329,328,328,327,326,325,325,326,325,326,327,328,328,329,331,331,331,330,331,330,330,330,330,329,329,329,329,329,330,329,329,328,327,326,326,326,327,327,328,330,331,331,331,331,331,331,329,329,330,329,329,330,332,337,341,341,342,343,345,347,348,349,350,351,352,352,352,352,352
Landmark 44,x,462,462,461,460,459,458,456,454,453,453,452,451,451,451,450,449,448,448,447,448,448,447,447,449,448,448,447,448,447,447,447,446,447,446,447,447,447,447,448,447,447,447,447,448,448,448,448,448,448,448,448,448,448,448,448,448,449,448,449,450,451,452,452,453,452,451,451,451,452,451,451,450,451,449,450,450,448,448,448,448,450,450,450,450,450,451,449,448,448,449
Landmark 44,y,336,336,333,331,327,326,325,326,326,327,327,327,327,326,325,325,326,327,327,327,327,326,326,326,324,323,322,322,323,323,324,324,326,326,326,328,329,329,328,329,328,328,328,328,327,327,327,327,327,328,327,327,326,324,323,324,324,324,324,325,327,328,329,329,329,329,328,327,327,327,327,327,327,330,336,340,340,341,342,344,346,347,348,349,349,350,350,351,351,350
Landmark 45,x,476,476,476,475,473,472,469,468,468,467,466,466,465,465,464,463,462,461,461,462,463,462,462,463,462,463,462,462,461,461,461,462,461,461,461,462,461,461,462,462,461,462,462,463,463,463,462,463,463,462,462,462,462,462,463,463,463,463,464,464,465,465,466,467,467,466,466,466,466,466,465,465,465,464,465,465,463,463,463,463,465,465,465,464,464,466,463,463,462,463
Landmark 45,y,343,343,341,338,335,334,332,333,333,334,335,335,334,333,332,332,332,333,333,333,333,333,332,332,331,330,329,329,330,330,330,331,332,332,333,334,334,334,333,334,333,332,333,333,332,332,331,332,331,332,331,331,330,330,329,329,330,330,330,331,332,333,334,334,334,333,333,332,332,332,332,332,333,334,337,340,340,342,342,344,344,346,348,349,350,350,351,351,351,350
Landmark 46,x,465,465,464,464,463,461,459,457,456,456,455,454,454,453,453,452,451,450,450,450,451,450,450,452,451,451,450,450,450,450,450,449,450,449,449,450,449,449,451,450,449,450,450,450,451,450,451,450,450,451,451,451,450,450,450,451,452,451,452,452,454,454,454,455,455,454,455,454,455,455,453,453,454,453,452,452,450,450,450,450,452,452,452,452,452,453,451,450,450,451
Landmark 46,y,353,353,351,349,346,344,343,342,343,343,344,344,343,342,342,342,341,341,342,342,342,341,341,341,340,339,338,339,339,340,341,340,342,342,342,344,344,345,343,344,343,343,344,344,343,343,343,343,342,343,342,341,340,339,338,339,339,340,340,341,343,344,345,345,345,343,343,342,342,343,342,343,343,345,347,348,348,349,349,351,352,354,355,356,357,358,359,359,359,359
Landmark 47,x,447,447,446,445,444,442,440,439,438,437,437,436,436,436,435,435,433,434,433,433,433,432,432,433,433,432,432,432,432,431,431,431,432,431,431,431,431,431,432,431,430,430,431,431,431,431,433,432,432,432,433,433,432,432,432,432,433,433,433,434,435,436,436,436,436,436,436,436,436,436,435,435,435,434,435,435,434,434,434,434,436,437,437,438,437,437,435,435,434,435
Landmark 47,y,355,355,353,351,348,346,345,344,345,345,346,346,345,344,343,343,343,342,343,343,343,343,343,343,342,341,340,340,341,341,342,342,343,343,343,346,346,346,345,346,345,345,346,346,345,345,345,344,344,344,343,343,342,341,340,341,341,341,342,343,345,346,346,346,346,345,345,344,344,345,345,345,345,346,348,350,349,350,350,352,353,355,357,358,359,359,360,360,360,360
Landmark 48,x,364,366,364,363,363,361,360,360,359,358,357,357,355,355,354,354,353,352,352,352,353,351,352,352,352,351,351,353,353,352,352,351,351,351,351,350,351,350,349,352,351,351,352,351,351,351,353,353,352,353,352,351,352,350,351,351,352,352,352,354,356,355,355,355,355,356,356,355,354,353,354,355,355,352,352,352,351,352,353,352,353,352,353,353,352,351,351,351,349,350
Landmark 48,y,492,492,492,491,491,488,489,488,489,489,490,490,490,488,487,487,486,486,486,487,486,485,484,483,482,481,481,484,485,486,485,484,485,484,484,485,484,484,484,485,484,485,486,486,486,487,487,487,485,485,482,482,482,481,480,481,480,481,482,484,486,486,488,488,486,485,485,486,483,485,484,486,487,484,484,485,485,485,485,485,486,486,487,489,490,489,490,490,489,489
Landmark 49,x,380,380,379,378,376,375,375,373,373,372,371,370,369,370,368,368,366,366,366,366,366,365,367,367,367,365,366,367,367,367,367,366,366,366,366,365,365,365,364,366,365,366,366,365,365,367,368,368,367,368,367,365,365,365,366,365,366,367,366,368,369,370,369,370,369,369,370,370,368,369,369,369,368,366,367,366,366,366,367,367,367,367,368,369,368,368,367,368,366,367
Landmark 49,y,488,487,486,484,482,479,479,479,477,477,478,478,477,476,476,476,475,474,475,475,475,474,474,473,472,470,471,472,472,474,476,474,476,476,475,475,475,474,471,473,470,473,473,472,473,476,476,477,475,475,473,472,470,471,471,471,471,472,472,473,475,476,474,473,472,474,475,476,471,475,473,474,473,474,473,475,475,476,477,478,479,480,482,485,486,487,488,488,486,486
Landmark 50,x,396,396,395,393,393,391,392,390,389,390,388,387,387,388,386,385,384,383,383,383,383,382,383,383,383,381,381,381,382,382,381,381,381,381,381,381,381,380,380,380,381,382,381,381,382,382,383,383,382,383,383,381,381,380,382,381,382,382,382,384,384,384,385,385,385,385,385,385,384,384,384,384,384,383,383,383,383,384,385,384,384,385,386,387,386,385,385,384,383,383
Landmark 50,y,484,483,481,480,476,474,473,472,471,470,470,470,469,469,469,468,468,468,468,468,468,468,467,466,465,464,465,466,466,467,470,468,470,471,470,469,469,468,466,468,464,466,467,466,467,470,471,470,470,468,467,466,465,465,466,466,466,467,466,468,470,471,468,467,467,469,469,470,466,470,468,469,467,468,468,470,470,471,472,474,474,476,478,483,484,485,487,487,485,484
Landmark 51,x,408,409,408,407,406,405,405,404,403,403,403,403,401,401,400,400,398,397,397,397,398,396,396,397,397,395,395,394,396,395,394,394,394,395,395,394,394,394,393,393,394,395,394,393,394,395,395,396,395,396,396,394,394,394,395,394,395,396,396,396,397,398,399,399,399,398,399,398,398,397,398,397,397,396,396,397,397,397,398,398,398,398,400,400,399,398,398,398,397,397
Landmark 51,y,486,486,484,483,479,477,476,475,473,472,472,472,471,471,470,471,470,470,470,470,470,471,469,469,467,467,467,469,468,469,472,471,473,473,473,471,472,471,469,470,466,468,470,468,470,472,473,473,472,471,470,468,467,468,469,468,468,469,469,471,472,474,470,469,470,471,472,473,468,472,470,472,469,471,471,473,473,474,475,476,477,480,481,486,486,488,489,489,488,487
Landmark 52,x,420,422,420,419,418,417,416,416,415,415,415,415,414,413,413,412,411,410,410,410,410,408,408,409,408,406,406,405,408,406,406,406,406,406,407,406,406,406,406,405,406,407,405,404,405,406,408,407,406,407,407,406,407,406,407,406,407,409,409,408,409,410,411,411,412,410,410,410,410,409,410,409,410,408,409,410,410,410,411,411,412,412,414,413,411,411,411,411,410,409
Landmark 52,y,482,482,480,478,475,472,471,470,468,466,466,465,465,465,464,464,464,464,465,464,464,465,464,463,462,462,462,464,463,464,467,465,468,469,468,466,467,466,464,466,461,463,465,464,465,467,467,468,468,466,465,464,462,463,464,463,463,464,464,466,467,469,465,464,465,466,467,468,463,467,465,466,464,466,466,467,467,469,470,471,472,474,476,481,481,483,483,483,482,482
Landmark 53,x,436,437,436,435,434,433,433,432,432,432,432,432,431,430,429,429,427,427,426,426,427,425,424,425,424,423,422,420,423,422,421,422,421,421,422,422,422,422,422,420,421,422,421,419,420,421,422,421,420,422,423,423,423,423,423,422,423,424,425,424,425,425,426,427,427,426,426,426,426,425,426,425,426,426,426,428,427,428,428,428,429,430,431,430,429,428,428,427,427,427
Landmark 53,y,485,484,483,480,478,476,474,473,470,469,468,467,467,467,467,467,467,467,468,467,468,467,466,466,465,465,465,467,466,467,470,468,471,471,471,470,470,470,467,469,465,468,468,468,468,470,469,471,470,469,468,467,466,466,467,466,466,466,466,469,470,471,468,468,469,470,471,471,466,469,467,468,467,470,469,470,470,471,472,472,474,475,477,480,480,481,481,481,480,481
Landmark 54,x,451,451,450,449,448,446,445,444,444,444,443,442,442,441,441,440,439,438,438,438,439,438,437,439,438,436,435,432,435,436,435,436,435,434,435,435,434,434,434,433,433,435,433,432,432,435,434,434,434,435,436,436,437,436,436,437,438,438,439,439,438,439,439,439,440,440,440,440,440,440,440,438,438,440,439,442,441,442,442,443,443,445,446,446,446,445,443,444,443,443
Landmark 54,y,487,487,487,485,484,483,481,481,479,479,479,478,478,477,476,476,476,477,477,477,477,476,474,474,474,474,473,476,478,477,477,477,478,479,478,478,478,477,476,478,478,479,480,479,479,479,478,479,478,477,475,475,474,474,473,472,472,472,474,476,477,478,478,480,480,478,479,478,474,475,475,479,478,477,477,476,476,477,476,477,478,477,479,480,479,480,479,479,479,479
Landmark 55,x,439,440,438,437,437,436,435,435,435,435,436,436,434,434,433,432,431,430,430,430,430,429,428,429,428,426,426,423,426,425,424,425,424,424,425,425,425,425,425,423,423,425,423,422,423,425,426,425,424,425,426,426,427,426,426,426,427,427,428,427,428,429,430,430,430,430,430,429,430,428,430,428,430,429,429,432,431,431,431,432,433,434,435,434,433,431,431,430,430,430
Landmark 55,y,503,502,503,501,503,504,503,502,501,501,500,500,500,499,498,498,498,498,498,498,497,496,492,492,490,491,491,493,493,492,492,492,492,495,496,496,495,495,493,493,494,494,495,495,496,496,493,492,491,494,494,494,494,492,491,490,489,490,495,495,494,492,492,494,498,498,498,494,490,489,488,493,496,498,496,498,497,500,498,499,500,501,502,502,501,499,498,496,496,497
Landmark 56,x,424,425,423,423,422,422,421,419,420,420,421,421,420,419,419,418,416,415,414,414,415,414,413,414,413,411,412,410,412,411,411,411,410,410,410,411,410,410,410,409,410,411,409,408,410,411,413,411,410,412,411,410,412,410,411,411,412,413,413,412,415,414,416,416,415,415,416,414,415,414,415,413,415,412,414,415,415,414,416,415,417,417,418,418,416,415,415,415,413,413
Landmark 56,y,510,509,510,509,513,515,514,514,513,513,513,513,513,512,510,510,511,510,510,509,509,508,502,501,500,500,500,502,501,501,500,500,501,505,507,507,505,505,503,501,503,503,504,503,504,504,501,500,499,503,505,504,503,503,501,499,499,500,505,505,503,500,500,502,508,507,507,502,499,496,496,502,506,509,505,509,508,510,508,509,511,511,512,513,511,509,507,505,505,507
Landmark 57,x,411,412,410,410,409,408,408,406,406,407,407,406,406,406,404,403,402,401,400,400,401,400,400,401,400,398,399,398,399,398,398,397,397,397,397,397,397,397,395,396,397,398,396,396,397,399,399,399,398,399,398,397,398,397,398,397,398,399,399,399,401,401,402,402,401,402,402,401,401,401,401,400,401,399,400,401,400,400,402,401,402,402,403,404,402,401,401,401,399,399
Landmark 57,y,513,511,512,512,517,518,517,517,517,517,517,518,517,516,514,514,515,513,513,512,513,511,506,505,503,503,503,505,505,504,504,503,505,508,510,509,507,508,506,504,506,507,507,506,508,507,505,503,502,506,508,507,507,505,504,502,502,504,508,508,506,503,503,505,510,510,510,504,502,499,499,505,509,512,508,512,512,514,512,512,514,514,515,517,515,513,511,509,509,511
Landmark 58,x,398,398,397,396,395,393,394,391,391,392,391,390,390,391,389,388,386,385,385,385,385,385,386,386,386,384,384,384,385,385,384,384,384,384,383,383,384,383,382,382,383,384,382,382,383,385,386,386,385,386,384,383,383,382,384,383,385,385,385,385,387,388,388,388,387,388,388,388,387,387,387,386,387,384,386,386,386,386,387,386,387,388,388,389,388,387,387,387,385,386
Landmark 58,y,513,511,512,512,516,518,517,517,517,517,517,518,518,516,515,514,514,513,513,512,512,511,506,505,502,502,503,504,504,504,503,503,505,507,509,509,507,507,506,504,505,506,506,506,507,507,505,503,502,506,508,507,506,505,503,502,502,503,507,507,506,503,503,505,509,510,509,504,502,499,499,505,509,511,507,512,511,513,511,511,513,514,515,516,515,513,511,509,509,511
Landmark 59,x,381,382,380,379,377,376,376,374,373,374,373,372,371,372,370,370,368,368,367,367,368,367,369,369,369,367,367,368,369,368,368,367,367,367,366,367,367,366,364,367,367,368,367,366,366,369,370,370,369,369,367,366,366,365,367,366,368,368,367,369,371,371,371,371,369,371,372,371,369,370,370,370,369,367,368,368,367,367,369,368,369,368,369,371,369,369,369,369,367,368
Landmark 59,y,507,506,506,506,508,509,509,508,509,510,510,510,510,508,507,507,506,506,506,506,505,503,500,498,496,496,497,498,498,499,498,498,499,501,501,502,500,500,499,499,500,500,501,500,501,502,501,498,498,501,501,501,500,498,497,496,496,497,500,501,501,499,499,500,502,503,503,499,497,495,495,499,502,503,500,503,503,505,504,504,505,506,507,508,508,507,506,505,504,505
Landmark 60,x,372,374,372,372,372,370,369,369,368,367,366,366,365,364,363,363,362,361,361,361,362,360,362,361,361,360,360,362,362,360,361,360,360,360,360,360,360,359,357,361,360,360,360,360,360,360,361,362,361,362,362,360,360,359,360,359,361,361,361,363,364,364,364,364,363,365,365,364,362,361,362,363,363,361,360,361,360,361,362,361,363,361,361,361,360,359,359,359,358,358
Landmark 60,y,494,494,494,492,492,489,490,489,489,489,490,490,490,488,487,487,486,486,486,487,486,486,484,483,482,481,481,483,484,486,485,484,486,485,485,485,485,485,483,484,483,484,485,485,485,486,486,487,484,486,483,483,482,481,481,481,481,482,483,484,486,486,487,487,486,485,486,486,483,485,484,486,486,485,484,485,486,486,487,487,488,488,489,491,491,491,492,492,491,491
Landmark 61,x,396,396,395,394,393,392,392,390,390,390,389,388,387,388,386,386,384,383,383,383,384,383,383,384,384,381,382,382,383,383,382,381,382,382,382,381,381,381,380,380,381,382,381,381,382,383,384,384,383,384,383,381,382,381,383,381,382,383,383,384,385,385,385,386,386,386,386,386,385,385,385,385,384,383,384,384,384,384,385,384,384,385,386,387,386,386,385,384,383,384
Landmark 61,y,495,494,493,492,488,486,485,484,482,481,480,480,480,479,479,479,479,478,479,479,479,480,478,478,476,476,476,479,479,480,483,480,483,482,481,481,482,481,479,480,475,477,478,476,478,481,483,483,481,481,480,478,477,478,479,478,477,478,478,480,483,484,481,481,482,480,481,482,477,482,480,481,479,480,480,481,481,482,483,484,485,486,488,494,495,496,496,495,495,494
Landmark 62,x,409,410,409,407,406,406,405,404,404,404,404,403,402,402,401,400,399,398,398,398,398,397,397,398,398,395,396,395,396,396,395,395,395,396,395,395,395,394,393,394,395,396,394,394,395,396,396,397,396,397,396,395,395,395,396,395,396,397,397,397,398,399,399,399,400,399,400,399,398,398,398,398,398,397,397,398,398,398,399,398,399,399,400,401,399,399,399,398,397,397
Landmark 62,y,495,495,493,492,488,487,485,484,482,480,479,479,478,478,478,479,479,478,479,479,479,479,478,477,476,475,475,478,478,479,482,480,482,482,481,480,482,482,479,480,475,477,478,476,478,480,482,482,481,480,479,478,477,478,479,477,477,478,478,480,483,483,480,481,482,480,480,482,477,481,479,481,479,480,480,481,481,482,483,484,486,487,489,495,495,496,496,496,496,495
Landmark 63,x,421,423,421,420,419,419,418,417,417,417,417,417,415,415,414,414,412,412,411,411,412,410,409,411,410,408,408,406,409,407,407,408,407,408,408,408,407,407,407,406,407,408,406,405,406,407,409,408,407,409,408,408,408,408,408,408,409,410,410,409,411,411,412,413,413,411,412,411,411,411,411,410,411,409,410,412,411,411,412,412,413,413,415,414,412,412,412,412,410,410
Landmark 63,y,493,492,491,489,486,484,483,481,479,477,476,475,475,475,475,475,475,475,476,476,476,476,474,475,474,473,473,476,476,477,480,477,480,480,479,478,480,479,477,478,472,474,475,474,475,477,479,480,478,478,477,476,475,476,476,475,475,475,475,477,480,481,478,478,479,478,478,480,474,478,476,478,476,478,477,478,478,479,480,481,483,484,486,492,491,492,492,492,492,491
Landmark 64,x,444,443,442,442,439,438,437,436,436,436,436,434,434,433,433,432,431,431,430,430,430,430,429,431,430,428,427,424,427,428,427,428,426,426,426,426,426,426,426,424,426,428,427,425,425,428,427,426,426,427,428,427,428,428,428,429,429,430,431,431,430,431,432,432,431,431,432,432,433,433,433,430,431,432,432,434,433,434,434,434,434,437,438,438,438,437,436,436,435,435
Landmark 64,y,489,489,489,487,486,485,483,482,481,480,479,479,479,478,478,478,478,478,478,478,478,477,475,475,475,474,474,476,478,478,478,477,479,479,479,479,479,478,477,478,477,478,479,479,479,479,478,479,478,478,476,476,475,475,474,474,473,474,475,477,478,479,479,480,480,479,480,479,475,477,475,479,478,478,477,478,478,479,479,479,481,481,482,483,483,483,483,482,482,483
Landmark 65,x,422,423,421,421,420,419,418,417,417,418,419,418,417,416,416,415,413,413,412,412,412,411,411,412,411,409,409,407,410,408,408,408,408,408,408,408,408,408,407,407,408,409,407,406,407,409,410,409,408,409,408,408,409,408,408,408,409,411,411,410,412,412,413,413,413,412,413,412,412,411,412,411,412,410,411,413,412,412,413,413,414,415,416,415,414,413,413,413,411,411
Landmark 65,y,494,492,492,490,495,496,495,494,494,494,494,494,494,492,491,490,490,490,490,490,489,488,483,483,482,482,482,484,483,482,482,482,483,486,488,487,485,485,482,483,484,485,486,486,486,486,483,482,481,484,485,485,485,483,481,481,480,482,486,486,483,483,482,483,487,488,489,485,482,480,480,483,488,489,485,490,490,491,490,490,491,493,494,495,494,493,492,490,488,491
Landmark 66,x,410,410,409,408,407,406,406,404,404,405,405,404,404,404,402,401,400,399,398,398,399,398,398,399,398,396,397,396,397,396,396,396,396,396,395,396,396,395,393,394,396,396,394,394,395,397,397,397,396,397,396,395,396,395,396,396,397,398,397,397,399,399,400,400,400,400,400,400,399,399,399,398,399,397,398,399,398,399,400,399,400,401,402,402,400,400,400,399,398,398
Landmark 66,y,496,495,494,493,498,499,498,498,498,498,498,499,499,496,496,494,494,494,493,493,493,491,487,486,485,484,485,486,486,485,485,485,486,489,491,490,488,488,485,485,487,488,489,489,490,489,487,485,484,486,488,488,488,485,484,484,484,485,489,489,486,486,485,486,489,490,491,487,486,483,483,487,491,492,488,493,492,493,493,493,494,496,497,498,497,497,496,494,492,495
Landmark 67,x,397,397,396,395,394,392,393,391,390,391,390,389,388,390,387,386,385,384,384,384,384,383,385,385,385,382,383,383,384,384,382,382,383,382,382,382,382,381,380,381,382,383,381,381,382,383,384,385,384,384,383,382,382,381,383,382,383,384,384,385,386,386,387,387,386,387,387,387,385,385,386,385,385,384,385,384,385,385,386,386,386,386,387,389,387,387,386,386,384,385
Landmark 67,y,495,493,493,492,496,498,497,496,497,497,497,497,498,496,494,493,493,492,492,492,491,490,486,485,483,483,484,485,485,484,484,483,485,488,489,488,486,486,484,484,486,487,488,488,488,488,486,485,483,486,487,487,487,484,483,483,482,483,487,487,485,486,485,486,487,489,490,486,485,483,483,486,489,490,486,491,491,492,492,492,492,495,496,497,496,496,496,494,492,494
