major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92
Landmark 33,x,395,395,394,395,394,391,391,391,391,391,392,392,391,390,390,389,389,389,390,391,391,392,393,394,395,394,397,393,394,392,390,388,387,384,383,381,380,377,374,373,369,369,367,367,367,367,367,366,366,367,368,368,368,371,373,373,375,375,373,374,372,371,369,369,370,369,367,368,367,367,366,366,367,368,370,373,373,376,379,381,383,383,385,385,386,386,387,387,387,387,390,392,396
Landmark 33,y,415,414,413,413,411,410,409,408,406,406,408,407,405,402,401,402,402,403,405,407,405,406,408,412,421,438,439,447,448,448,447,448,449,446,447,446,448,447,446,446,446,449,452,455,461,463,466,468,466,464,460,460,457,452,445,441,439,435,430,428,427,425,423,423,423,425,425,427,427,426,427,427,426,426,424,423,423,424,426,427,426,426,424,423,421,421,421,420,421,421,420,422,423
Landmark 34,x,406,406,405,406,404,403,402,402,402,402,403,403,402,401,401,400,400,401,401,403,402,404,405,406,407,406,409,405,405,404,402,400,399,397,396,394,392,390,386,385,382,381,380,380,380,380,380,379,378,380,380,381,381,383,385,385,387,387,385,386,384,383,382,381,381,381,379,380,380,379,379,379,380,381,382,385,386,388,392,393,395,396,397,397,398,398,399,397,398,399,401,404,407
Landmark 34,y,410,410,409,409,407,406,405,404,403,402,403,403,401,398,398,398,399,400,401,403,401,403,405,409,418,433,435,442,444,444,443,443,444,441,442,441,443,443,443,443,443,444,448,450,456,458,461,463,462,460,456,455,453,448,441,437,435,430,426,424,423,421,419,419,418,420,421,423,422,421,422,422,422,422,419,418,419,419,421,422,421,421,420,418,417,416,416,416,417,417,417,418,419
Landmark 35,x,416,416,415,415,413,412,411,411,411,411,412,413,412,411,411,410,410,410,411,412,412,414,415,416,417,415,418,416,415,414,412,411,409,408,406,404,403,401,396,395,392,391,392,391,390,391,391,390,389,391,391,391,392,393,397,396,397,398,396,396,394,394,393,392,392,392,390,391,391,390,390,390,391,392,393,396,396,399,402,404,405,406,407,407,408,408,408,407,408,409,411,414,417
Landmark 35,y,405,405,404,404,403,401,401,400,399,398,398,397,396,394,394,394,395,396,397,399,398,399,401,404,413,428,429,437,438,438,437,437,438,435,435,435,437,438,439,439,439,440,442,445,450,452,456,457,457,455,451,451,448,443,436,432,430,425,421,419,418,416,415,414,414,416,416,418,418,416,417,417,417,417,414,413,413,414,416,416,417,416,415,414,412,412,412,412,412,413,412,413,414
Landmark 36,x,316,315,315,317,314,313,312,311,312,312,312,312,313,313,313,314,313,314,315,316,316,317,318,318,319,321,321,320,319,317,315,314,312,310,309,308,307,305,304,301,298,296,294,294,293,292,291,291,292,291,294,294,294,296,296,298,299,299,298,299,297,296,294,295,298,298,295,294,293,291,291,290,290,291,292,294,295,296,298,300,302,302,303,304,304,305,307,309,309,309,311,313,318
Landmark 36,y,337,336,337,339,334,331,329,328,327,326,326,324,322,320,319,319,319,319,319,319,319,320,321,323,328,340,341,347,349,350,349,349,349,349,348,347,348,349,349,349,350,353,355,359,363,365,368,369,369,367,364,364,362,358,354,350,347,343,340,339,338,336,335,337,346,345,342,339,339,339,339,339,339,338,338,338,338,338,339,340,340,340,339,337,336,336,337,339,339,339,339,339,340
Landmark 37,x,328,327,327,329,326,325,324,323,323,323,323,323,323,324,324,325,325,325,326,327,327,328,329,330,331,333,333,332,332,329,328,327,324,322,322,320,320,317,316,314,310,308,306,306,304,304,303,303,304,303,306,306,307,308,308,310,311,310,309,310,308,307,305,306,309,309,307,304,304,302,302,302,302,302,303,305,306,307,310,311,313,314,315,315,315,316,319,320,320,321,323,325,330
Landmark 37,y,330,330,333,337,329,323,320,318,317,315,315,313,312,310,309,308,309,309,309,308,308,309,311,313,319,332,333,341,343,343,343,344,343,343,342,342,342,341,340,341,341,344,346,350,353,355,358,359,360,358,355,355,353,348,344,340,337,332,330,328,328,326,325,328,342,341,335,330,330,329,329,328,328,328,327,327,328,327,329,329,330,330,329,326,325,325,328,332,332,333,333,333,333
Landmark 38,x,343,343,342,343,341,340,339,339,340,340,339,340,340,341,341,342,342,343,343,344,344,345,346,347,349,349,350,349,347,346,344,343,341,339,339,337,336,335,334,332,328,326,323,323,322,322,321,321,322,322,324,323,324,326,326,327,329,327,326,327,326,324,323,322,322,322,321,320,320,318,319,319,319,320,321,322,323,325,328,329,330,331,332,333,333,334,335,336,336,337,339,341,346
Landmark 38,y,328,328,331,334,327,322,318,317,316,314,314,312,310,309,307,308,308,308,308,308,308,309,311,313,320,333,334,342,344,344,344,344,343,343,342,342,342,342,341,342,342,344,346,350,353,355,358,359,360,358,354,355,353,348,344,340,337,332,329,328,327,326,324,327,340,340,333,329,329,328,328,327,327,327,326,326,326,326,327,328,329,329,327,325,324,324,327,330,330,331,331,331,332
Landmark 39,x,357,358,356,357,355,355,354,353,354,354,354,355,355,355,355,355,356,357,357,358,358,359,359,361,363,362,363,362,360,359,358,357,355,354,353,351,350,349,348,346,342,340,338,338,337,337,336,336,336,337,338,338,338,340,340,341,343,341,341,341,340,337,337,336,335,335,335,334,334,333,332,333,333,335,335,337,337,339,342,343,344,345,346,348,348,349,349,350,350,350,352,355,360
Landmark 39,y,333,334,334,334,331,328,328,327,326,325,325,323,322,320,319,319,320,320,320,321,321,322,323,326,332,343,345,352,353,354,353,353,353,353,353,352,353,355,355,355,355,357,358,362,365,368,370,371,371,371,366,366,365,360,356,352,349,343,341,340,340,337,336,337,342,342,340,338,339,338,339,340,339,340,338,337,336,338,339,340,340,340,338,336,336,335,336,337,337,338,338,338,339
Landmark 40,x,344,344,342,344,342,341,340,339,340,340,339,340,340,340,340,341,341,342,343,343,344,344,345,346,348,348,349,347,346,344,343,342,340,338,338,336,335,334,333,331,327,325,323,323,321,321,321,321,321,321,323,322,323,325,325,327,328,327,326,327,326,323,322,322,323,323,322,320,320,319,319,319,319,320,321,323,324,325,328,329,331,331,333,333,333,335,336,336,336,337,339,341,346
Landmark 40,y,339,340,339,340,336,333,332,332,331,329,330,327,327,325,324,323,324,324,324,324,324,325,327,329,336,347,350,356,358,359,357,357,358,358,357,356,357,359,359,358,360,362,364,368,371,373,375,377,377,375,372,372,370,365,361,357,354,348,345,344,344,342,340,341,348,347,344,343,344,344,344,344,345,344,343,342,342,343,345,345,345,345,343,342,341,341,342,343,344,344,344,344,344
Landmark 41,x,329,328,328,330,327,326,324,323,324,324,323,324,324,324,324,325,325,326,326,327,327,328,329,330,331,332,333,332,331,328,327,326,323,322,321,319,319,316,315,313,310,307,305,306,304,304,303,303,303,303,305,305,306,308,308,310,311,311,310,310,309,308,306,307,310,310,307,305,304,303,302,302,302,303,304,306,307,308,310,312,314,315,316,316,316,317,319,321,321,321,324,326,331
Landmark 41,y,341,342,341,342,338,335,334,333,332,331,331,329,328,326,324,324,325,325,325,325,325,326,328,329,336,347,350,356,357,359,358,358,358,358,358,356,357,359,359,359,359,362,365,369,372,374,377,378,378,376,373,373,371,367,363,359,356,350,347,345,345,343,342,343,350,349,346,344,345,345,345,346,346,345,345,344,344,345,346,347,347,346,345,344,343,342,344,345,345,345,346,346,346
Landmark 42,x,413,413,413,412,413,412,411,412,411,411,412,412,412,412,413,414,414,415,416,416,416,417,419,419,421,420,421,421,419,417,416,415,413,411,409,408,408,405,403,401,397,395,396,396,395,395,394,394,395,395,396,397,398,398,400,401,401,401,401,400,399,399,397,396,394,395,394,394,394,394,393,392,392,392,393,396,397,399,401,403,405,405,406,407,408,408,408,409,409,411,412,415,419
Landmark 42,y,328,328,328,328,326,323,322,322,321,320,320,319,318,317,316,317,317,318,319,319,320,321,323,326,332,344,345,352,353,354,352,353,353,352,351,351,352,354,355,355,355,355,357,361,364,366,369,370,369,368,364,363,364,358,353,349,346,341,338,336,337,334,333,333,337,336,335,335,335,335,335,335,335,335,333,332,331,333,334,335,335,335,333,332,332,331,332,333,333,334,334,334,335
Landmark 43,x,426,426,426,425,425,425,425,425,425,425,425,425,425,426,426,427,428,428,429,430,430,431,432,434,435,433,434,434,431,430,428,428,426,424,423,423,422,419,418,415,411,409,409,409,409,409,408,408,408,409,410,410,412,412,414,414,415,414,414,414,412,412,410,409,407,407,407,407,407,406,406,405,405,405,406,409,410,413,415,416,418,418,419,420,421,421,421,421,422,423,425,428,432
Landmark 43,y,320,320,322,325,318,313,310,309,308,307,307,305,304,304,303,304,305,306,307,306,307,308,310,313,321,334,335,343,344,344,343,344,343,342,341,342,342,341,340,341,342,342,345,348,350,353,356,356,356,354,351,351,350,345,340,336,332,328,324,322,322,321,319,322,333,332,326,323,323,322,321,320,320,319,318,318,319,318,319,321,322,321,320,318,317,317,320,323,324,325,325,326,327
Landmark 44,x,441,442,441,439,440,440,441,441,441,441,442,442,443,443,444,444,445,446,447,447,447,449,449,451,452,449,450,449,447,446,445,444,443,441,440,439,438,437,436,434,429,427,427,427,428,427,427,426,426,427,428,428,429,430,432,432,432,432,431,431,430,429,428,426,421,421,422,424,424,424,423,422,422,422,424,427,427,431,433,434,435,435,437,438,439,439,438,438,438,439,441,444,448
Landmark 44,y,318,318,321,325,318,312,309,307,307,305,305,303,303,303,302,303,304,305,306,306,306,307,309,313,320,334,334,343,343,343,342,343,342,341,340,341,342,340,339,339,340,341,343,346,349,352,355,356,355,353,350,350,349,344,338,335,331,326,323,321,321,320,318,321,333,332,326,322,321,320,319,318,318,317,316,316,317,316,317,318,319,319,318,316,315,315,319,322,322,323,324,325,326
Landmark 45,x,454,455,454,452,453,453,454,454,454,454,455,455,456,456,457,457,458,459,459,460,460,461,462,463,465,461,462,462,460,460,459,458,457,455,454,453,452,451,450,448,443,440,440,441,442,441,441,441,441,441,442,441,444,444,445,445,445,445,445,445,444,443,441,439,434,434,436,437,437,437,436,437,437,437,439,440,440,444,446,447,449,449,451,451,452,452,451,451,451,452,454,457,460
Landmark 45,y,323,323,323,325,320,316,315,314,314,313,312,311,311,311,310,312,313,314,315,315,316,317,319,322,329,342,341,348,348,348,347,348,347,347,346,346,347,347,347,348,348,349,351,353,358,360,364,364,363,361,358,357,356,352,346,343,340,335,332,330,330,328,326,327,334,333,330,328,328,328,326,326,326,324,324,324,324,324,325,326,327,326,326,324,323,323,325,326,327,328,329,329,331
Landmark 46,x,444,444,443,440,442,443,443,444,444,444,445,445,445,445,446,446,446,447,448,449,449,450,451,452,453,450,452,451,449,448,447,446,445,442,442,441,440,439,439,436,432,430,430,430,430,429,429,429,429,430,431,430,432,432,434,434,434,434,434,433,433,431,430,428,422,422,424,426,426,426,425,425,425,425,427,429,429,433,436,437,439,439,440,440,441,442,441,440,440,441,443,446,450
Landmark 46,y,330,331,330,331,326,323,323,322,322,321,321,319,319,319,318,319,320,321,322,322,323,324,326,329,335,348,350,356,356,357,356,356,356,355,354,355,356,357,357,357,358,358,361,364,367,369,372,373,372,370,368,367,366,361,355,352,348,343,340,337,338,336,334,335,340,338,335,336,336,336,335,335,335,334,333,332,332,333,334,335,335,335,334,333,331,332,334,335,336,337,338,338,339
Landmark 47,x,428,428,428,426,428,428,427,428,428,427,428,428,428,428,429,429,429,430,431,432,432,433,434,435,437,435,436,435,433,432,431,430,428,426,425,424,424,421,420,418,414,412,413,413,412,412,411,411,412,412,413,413,414,415,417,417,418,417,417,417,415,415,413,412,408,409,409,409,410,410,409,408,408,408,410,412,413,416,418,419,422,422,423,423,424,425,424,424,424,426,427,430,434
Landmark 47,y,331,331,331,331,327,324,324,324,323,322,322,320,320,320,319,320,320,322,322,322,323,324,326,328,335,347,350,356,356,357,356,356,356,355,355,355,356,358,358,358,359,360,362,365,367,370,373,373,372,371,368,368,367,362,356,353,349,344,340,338,339,336,335,336,340,338,336,336,337,337,336,336,336,336,335,334,333,335,336,337,337,337,335,334,333,333,335,336,336,337,338,338,339
Landmark 48,x,356,356,356,358,356,355,356,355,355,355,354,355,354,355,354,354,352,352,352,353,353,353,355,356,357,361,364,367,364,361,359,360,355,355,352,349,347,345,342,340,337,340,341,342,341,341,340,337,335,337,338,340,340,343,343,346,347,345,345,345,343,342,341,339,340,340,337,337,336,336,338,335,338,337,341,341,341,345,345,347,349,350,350,352,352,352,352,352,352,352,354,357,358
Landmark 48,y,455,454,454,453,453,453,452,452,452,453,452,451,450,450,449,450,449,449,449,449,449,451,452,454,459,475,475,484,486,486,485,486,485,483,482,483,484,486,485,486,478,493,496,498,501,504,506,507,508,508,503,504,502,496,491,488,483,479,476,473,471,470,469,468,469,471,471,473,474,473,474,472,470,470,470,470,470,472,472,472,473,472,470,468,467,466,464,465,465,466,465,466,466
Landmark 49,x,369,369,369,370,369,368,368,367,366,365,364,365,364,365,364,362,362,362,363,363,363,363,365,366,369,372,375,375,373,370,369,369,366,365,363,359,359,356,353,351,347,350,349,350,349,349,348,346,345,348,347,348,349,352,353,354,356,354,353,354,351,351,349,347,348,349,347,347,346,345,347,345,347,347,350,351,351,354,355,357,359,360,361,362,363,363,363,363,362,363,365,367,370
Landmark 49,y,446,446,446,445,444,443,443,443,441,441,440,439,437,436,435,435,435,435,435,435,436,437,438,442,450,467,469,477,478,477,478,480,481,479,477,476,480,478,471,470,466,480,486,488,490,492,496,502,503,501,497,498,495,488,481,476,472,468,464,460,459,458,456,456,457,460,457,462,461,460,462,457,455,456,454,457,457,458,459,459,460,460,458,456,454,454,453,454,454,455,454,455,456
Landmark 50,x,384,384,384,384,384,382,382,381,381,381,380,381,380,380,379,378,378,377,379,379,379,380,382,381,385,385,389,386,385,382,381,380,378,377,376,372,371,369,367,364,361,364,359,361,359,360,360,358,357,360,359,359,361,364,365,366,369,368,366,367,365,364,362,361,362,361,360,360,359,358,359,359,360,361,364,365,364,367,370,372,374,374,375,376,378,377,377,377,376,377,379,381,385
Landmark 50,y,441,441,441,441,439,437,438,437,435,434,434,432,430,428,428,428,428,428,428,429,428,430,431,436,446,464,466,474,474,473,473,477,478,475,474,471,478,473,465,465,461,474,482,484,486,488,491,498,499,496,493,494,490,482,476,471,467,462,458,454,453,452,450,449,452,455,449,457,454,454,456,450,448,450,447,451,451,451,452,453,454,454,452,450,448,447,448,447,448,449,449,450,450
Landmark 51,x,397,397,397,396,395,393,393,392,392,391,392,393,392,392,391,390,390,390,392,392,392,392,394,394,397,395,399,396,395,392,392,390,388,387,385,383,380,379,375,374,370,373,368,370,369,370,370,368,368,371,368,369,370,374,376,377,380,380,376,378,376,375,373,373,374,373,372,371,371,370,370,371,371,372,375,376,376,379,382,384,386,386,387,388,389,389,389,389,389,390,392,394,398
Landmark 51,y,443,444,444,443,441,440,440,439,438,437,436,435,433,432,431,431,430,431,432,432,432,433,434,439,450,468,470,478,477,476,477,480,481,478,477,475,482,476,468,468,464,477,485,487,490,491,495,503,503,499,496,497,494,485,480,474,470,466,461,458,456,456,453,453,454,458,451,460,457,457,458,452,451,453,450,454,454,453,455,456,457,456,455,453,450,451,450,450,451,452,452,453,454
Landmark 52,x,408,409,409,408,406,405,404,404,404,403,402,404,403,403,402,402,401,402,405,404,404,404,405,406,409,405,409,406,404,402,402,399,398,397,395,393,390,389,387,385,381,383,378,380,380,381,381,378,379,382,379,380,381,385,388,387,391,391,388,390,387,387,385,385,386,384,384,382,382,381,381,382,382,383,386,387,387,391,395,396,399,398,399,400,401,402,403,401,401,401,404,406,410
Landmark 52,y,439,439,439,439,437,436,436,435,434,433,432,431,429,427,427,427,427,428,428,429,428,430,431,436,446,464,466,474,474,473,473,477,477,474,473,471,479,472,465,465,462,472,482,484,487,488,491,498,499,495,492,493,490,482,476,470,466,462,457,453,452,452,449,449,450,453,446,455,453,452,454,447,446,448,445,450,450,449,451,452,452,452,451,449,445,446,446,446,447,448,447,449,450
Landmark 53,x,423,424,423,423,421,421,419,419,420,420,419,421,421,420,419,419,419,419,421,421,421,421,423,422,424,418,420,418,417,415,415,413,412,411,410,408,405,405,403,401,397,398,393,396,397,399,398,396,395,398,394,394,397,399,404,404,408,408,405,407,405,404,403,403,403,402,401,399,400,399,399,400,399,399,403,405,404,408,412,413,416,415,416,417,418,418,418,417,416,417,419,422,426
Landmark 53,y,443,443,442,442,440,439,440,440,439,438,437,436,436,434,434,434,434,435,435,435,435,437,438,442,451,468,468,478,478,477,478,481,480,477,476,475,482,477,473,473,470,476,487,490,492,493,496,502,502,498,496,496,494,487,481,475,471,467,462,459,458,457,455,455,454,456,451,460,459,458,458,453,452,452,450,455,454,455,456,457,457,456,455,453,450,451,451,450,451,452,452,453,454
Landmark 54,x,436,436,436,435,434,434,432,431,433,432,432,433,433,432,431,431,432,431,432,433,433,432,434,433,435,427,428,429,428,425,426,426,427,423,424,420,419,417,414,412,409,409,406,409,410,412,412,410,411,412,408,409,410,410,417,416,419,419,416,419,417,416,416,416,415,416,414,413,414,414,412,413,411,411,413,418,416,421,425,426,429,427,429,428,429,429,430,430,429,430,431,433,437
Landmark 54,y,449,448,448,447,447,446,446,447,447,447,447,447,447,447,446,447,447,448,449,449,449,450,452,455,460,474,474,484,485,485,484,485,482,479,479,481,485,486,486,487,482,487,496,499,500,502,505,506,505,502,502,501,500,494,489,484,480,476,472,470,468,467,465,465,463,464,463,467,470,468,468,465,464,463,464,464,465,466,466,466,466,465,464,462,460,460,458,459,459,460,460,461,462
Landmark 55,x,425,426,425,425,423,423,422,421,422,422,421,423,423,422,421,421,421,420,422,422,422,422,424,423,424,417,420,419,418,415,416,415,413,412,411,409,405,405,403,401,397,401,395,397,398,401,400,398,397,400,396,396,398,400,404,406,410,409,407,408,407,406,405,406,406,405,404,402,402,402,402,403,401,402,405,408,407,411,416,416,419,418,419,419,420,420,420,420,419,420,422,424,428
Landmark 55,y,463,462,461,460,460,459,459,460,462,464,464,465,464,463,463,463,464,465,466,466,466,467,470,470,472,485,484,494,497,496,497,495,494,491,494,497,501,501,500,501,501,503,513,514,516,518,522,524,518,512,513,507,515,510,506,500,496,491,488,485,485,483,482,484,483,479,478,482,488,486,483,480,476,478,481,483,482,485,484,485,485,483,480,477,475,474,473,473,473,474,473,475,477
Landmark 56,x,411,412,412,411,409,408,407,407,407,406,406,408,407,407,406,405,405,404,406,407,406,406,407,407,409,405,408,406,405,403,404,401,400,399,397,394,390,391,387,386,382,387,381,382,383,385,385,382,382,385,382,383,383,386,389,391,394,394,391,392,391,389,388,389,390,389,387,386,385,386,385,386,386,388,390,391,391,395,399,399,402,401,403,403,405,404,405,404,404,405,407,409,412
Landmark 56,y,469,468,467,466,467,466,466,467,469,471,472,473,471,470,470,470,472,472,474,474,474,474,479,477,479,490,490,499,502,502,502,501,498,496,501,504,507,508,508,508,509,513,520,521,523,526,530,532,524,518,518,510,522,518,513,507,504,500,496,493,493,491,491,493,492,486,486,489,496,493,490,487,483,487,490,492,492,494,494,496,495,492,488,484,483,482,481,480,480,481,481,483,484
Landmark 57,x,399,399,399,399,397,396,396,395,395,394,394,396,395,395,394,393,392,392,393,393,393,394,395,394,397,395,398,396,395,393,394,391,390,389,387,383,379,379,375,374,370,376,370,371,371,373,373,371,370,373,371,372,372,375,376,379,381,381,379,379,378,377,375,376,377,376,375,374,373,373,374,374,374,375,378,379,379,382,386,386,388,388,390,390,393,391,392,392,392,393,394,396,399
Landmark 57,y,471,470,469,468,469,468,468,469,471,474,474,475,473,472,472,471,474,474,475,476,476,476,480,477,480,492,491,500,502,503,504,502,500,498,502,506,507,509,509,509,510,515,521,522,524,528,532,533,525,520,520,512,524,520,515,509,505,501,497,495,494,492,493,494,495,489,488,492,498,495,493,489,486,490,492,494,494,496,497,498,497,494,490,486,485,484,483,482,482,483,483,485,486
Landmark 58,x,386,386,386,387,386,384,384,383,383,382,382,383,382,382,380,380,379,378,379,380,380,380,382,381,384,384,388,386,385,382,382,382,380,379,377,372,370,368,365,363,359,365,360,361,361,362,362,360,359,362,361,361,362,364,364,368,370,369,368,368,367,365,363,363,364,364,362,362,361,361,362,362,362,363,366,367,367,370,372,373,375,376,377,378,380,379,379,379,379,380,380,383,386
Landmark 58,y,470,470,469,468,469,468,468,469,470,473,474,475,472,471,471,470,473,473,474,474,475,475,479,476,478,490,490,499,501,502,503,501,499,498,502,505,506,508,508,507,508,516,519,520,523,527,530,532,525,521,520,512,523,519,514,509,505,500,497,494,493,491,492,493,494,488,488,491,497,494,492,489,486,490,492,493,493,496,496,498,497,494,490,486,485,483,483,482,482,483,482,484,486
Landmark 59,x,370,371,370,371,370,369,369,368,368,367,366,367,367,367,365,364,363,363,363,364,364,364,366,366,369,372,375,376,374,370,370,371,368,367,364,359,358,356,352,350,346,352,350,351,350,350,350,348,346,349,349,350,350,353,352,355,357,356,355,355,353,351,350,348,349,350,348,348,347,347,349,347,349,348,352,353,352,355,357,358,360,361,362,363,365,364,364,364,364,364,365,368,370
Landmark 59,y,466,466,465,464,464,464,463,464,465,467,466,467,465,464,464,464,465,465,466,466,467,467,470,469,471,485,486,494,495,496,497,497,495,494,496,499,499,502,500,500,497,509,512,513,515,519,522,523,520,518,515,509,518,512,507,502,499,494,491,488,487,485,485,486,486,483,484,486,491,489,487,484,481,483,485,487,487,490,489,490,490,488,485,481,480,478,477,477,477,478,477,479,480
Landmark 60,x,364,364,363,366,363,362,363,362,363,364,363,364,363,364,363,362,361,360,361,361,360,361,362,364,365,369,371,373,371,368,367,367,363,363,360,356,354,353,349,347,344,347,349,350,350,350,349,345,343,344,345,347,348,352,351,354,355,354,353,353,352,350,349,347,347,347,345,344,345,344,346,343,346,344,349,350,350,353,354,355,357,359,358,360,360,359,360,361,361,360,362,365,367
Landmark 60,y,455,455,454,453,453,453,453,453,452,453,452,451,450,450,449,449,449,449,449,449,450,451,452,454,459,475,475,484,485,486,486,487,486,485,484,484,486,487,485,485,478,493,496,498,501,504,506,509,509,508,504,504,503,497,491,488,484,479,475,472,471,470,468,468,469,471,470,473,473,472,473,471,468,469,468,469,469,471,471,471,472,471,470,467,466,465,464,464,464,465,464,466,466
Landmark 61,x,385,384,384,385,384,383,383,382,382,381,380,382,380,381,379,378,378,378,379,379,379,380,382,382,385,385,388,386,385,381,382,380,378,377,376,372,371,369,366,364,361,364,360,361,359,360,360,358,357,360,359,359,361,364,365,367,369,368,366,367,365,364,362,362,363,362,360,360,360,359,360,360,361,361,365,365,365,368,370,372,374,375,376,377,378,378,378,378,377,378,380,382,385
Landmark 61,y,453,453,452,453,451,450,450,450,448,447,447,445,445,444,443,443,441,441,441,441,441,442,443,447,457,473,474,481,481,481,482,484,485,482,483,481,487,484,476,476,473,488,492,494,496,499,502,510,511,509,504,504,500,492,486,482,480,475,470,466,466,465,463,463,463,468,461,469,468,466,468,463,461,462,459,462,463,463,464,465,465,465,464,462,461,460,460,460,461,461,461,462,463
Landmark 62,x,397,398,398,397,395,394,394,393,393,392,393,394,393,393,392,391,391,391,392,392,392,393,394,395,397,396,399,396,395,393,393,390,388,388,385,383,380,379,375,374,370,373,369,370,370,371,371,369,369,371,369,369,371,374,377,377,380,380,377,378,376,376,374,374,374,374,372,372,372,371,371,371,372,373,376,376,376,380,383,384,387,386,388,388,390,390,390,390,390,391,393,395,399
Landmark 62,y,453,453,453,453,451,450,450,450,448,447,447,445,445,444,444,442,441,441,441,442,441,442,443,447,458,475,476,483,482,482,483,486,487,483,484,482,489,485,477,477,475,488,493,495,497,499,503,511,512,509,505,505,501,493,487,483,480,476,471,468,466,466,463,463,464,468,461,469,468,466,468,463,462,463,459,462,463,463,464,466,465,466,464,462,461,461,461,460,461,462,461,462,464
Landmark 63,x,409,410,410,409,407,406,405,405,405,404,403,405,404,404,403,403,402,403,405,405,404,404,406,407,409,405,409,406,405,403,403,400,398,398,395,393,390,390,387,385,381,384,379,381,381,382,382,379,380,383,380,381,381,385,389,388,392,392,389,391,389,388,386,386,387,385,384,383,384,383,382,383,384,385,387,388,388,392,396,397,400,399,401,401,403,403,404,402,402,402,405,407,411
Landmark 63,y,451,451,450,450,449,447,448,448,447,445,446,444,444,443,442,441,440,441,441,441,441,441,443,447,457,473,473,481,481,481,481,484,485,482,482,481,487,483,476,477,475,485,492,494,496,498,502,510,510,507,503,503,499,492,486,481,479,474,469,466,465,465,462,462,462,465,458,467,467,465,466,460,459,460,457,461,461,461,463,464,464,464,462,461,459,458,459,459,459,460,460,461,462
Landmark 64,x,429,429,429,428,427,426,425,424,425,424,424,425,425,424,423,423,423,423,424,425,425,425,426,425,427,420,422,423,421,417,418,419,420,416,416,414,412,409,406,404,402,402,397,401,401,403,404,402,402,404,401,401,403,402,409,407,411,411,408,411,409,408,408,409,408,409,407,406,406,406,405,405,403,404,406,410,408,413,417,418,421,420,421,421,422,422,423,422,421,422,422,425,429
Landmark 64,y,450,450,449,448,448,447,447,448,448,449,448,448,447,447,447,447,447,448,449,449,449,450,452,455,460,475,474,484,485,484,485,486,484,481,481,482,486,487,486,486,481,487,497,499,501,503,505,508,507,503,503,501,501,495,491,485,481,476,472,470,468,467,465,465,464,465,463,468,471,468,468,466,463,462,464,465,465,466,466,467,466,466,465,463,460,460,459,459,460,460,460,462,463
Landmark 65,x,409,410,410,409,407,406,405,405,406,404,404,406,405,405,404,403,403,403,405,405,405,405,406,406,409,405,408,406,404,402,403,400,399,398,396,393,389,390,386,385,380,385,379,380,381,383,382,380,380,383,380,381,382,385,387,389,393,392,389,391,389,388,387,387,388,387,386,384,384,384,383,384,384,385,387,389,389,393,397,398,400,400,401,402,403,403,403,402,402,403,405,407,411
Landmark 65,y,452,451,451,450,451,449,449,449,451,452,453,454,450,448,448,447,451,451,455,456,456,456,460,459,462,474,475,484,486,485,486,486,484,482,484,487,490,491,489,491,489,496,501,503,504,506,508,512,503,498,500,492,505,500,495,488,484,480,476,473,473,471,471,473,474,469,469,473,474,474,472,469,462,470,472,473,472,475,475,476,476,473,470,466,464,463,462,462,462,463,463,464,465
Landmark 66,x,398,398,398,397,396,394,394,394,394,393,393,395,393,393,392,392,391,391,392,393,392,393,394,394,396,395,398,396,395,392,393,391,389,388,386,383,379,379,375,374,370,374,369,370,370,372,372,369,369,372,369,370,371,374,375,378,380,380,378,378,377,376,374,375,376,375,373,372,372,371,372,372,372,373,376,377,377,381,384,385,387,387,388,389,391,390,390,390,391,391,393,395,398
Landmark 66,y,454,454,453,452,454,452,451,451,453,454,455,455,451,449,449,448,452,452,456,457,457,457,461,460,463,476,478,486,488,487,488,488,486,485,486,488,491,493,491,492,491,500,503,504,505,507,510,514,505,502,502,495,507,502,497,490,486,482,478,475,474,473,474,475,476,471,472,475,476,476,475,472,465,473,475,474,474,477,477,478,478,475,472,468,467,465,464,464,464,465,465,466,467
