major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53
Landmark 57,x,391,392,392,391,392,392,392,393,393,394,394,393,394,393,393,394,393,392,391,391,390,389,388,385,383,380,380,379,379,379,380,381,381,382,381,381,379,379,378,376,380,376,375,376,375,375,375,375,376,377,377,377,378,378
Landmark 57,y,440,440,439,439,438,438,436,437,435,435,435,434,434,432,431,434,439,436,423,419,418,419,419,417,418,423,421,429,432,431,423,415,408,407,408,411,414,413,412,410,491,407,407,408,409,410,410,411,410,412,412,413,413,414
Landmark 58,x,378,380,379,378,379,379,380,380,380,380,380,381,381,380,380,380,377,377,376,376,374,373,372,370,367,365,365,364,364,363,366,366,366,367,366,367,365,364,364,362,371,362,362,362,361,361,361,361,362,363,363,363,363,364
Landmark 58,y,440,440,439,438,438,438,436,437,435,435,434,434,434,432,431,435,438,436,423,419,417,418,417,415,417,422,420,427,431,429,422,414,407,406,407,410,412,412,411,409,491,406,406,407,408,409,409,410,410,411,411,412,412,413
Landmark 59,x,362,363,363,362,363,363,363,364,363,364,364,364,364,364,363,360,357,356,357,358,356,355,354,353,350,347,347,346,346,346,348,349,349,350,350,350,348,347,347,345,356,345,345,345,343,344,344,344,345,346,346,346,346,346
Landmark 59,y,432,432,431,430,430,430,429,428,427,427,427,427,426,425,423,425,427,424,414,410,408,408,408,406,407,411,411,413,417,415,412,405,399,399,399,402,403,404,403,401,486,399,399,400,400,401,402,402,402,403,403,404,404,405
Landmark 60,x,353,353,353,353,353,353,353,354,354,354,354,354,354,354,352,349,347,345,346,348,346,347,346,346,343,340,339,339,339,339,340,340,340,341,341,342,340,339,338,338,348,337,337,336,335,336,336,335,336,337,338,338,338,337
Landmark 60,y,413,413,413,412,411,412,411,410,409,409,408,408,408,407,405,401,401,396,392,391,388,389,390,390,389,390,389,391,393,392,390,387,383,383,382,385,386,387,387,386,470,383,383,382,383,384,384,385,385,386,386,387,386,387
Landmark 61,x,375,377,377,376,377,377,377,377,377,378,377,378,378,378,378,377,376,375,375,374,372,372,371,368,366,362,362,362,361,361,362,363,364,365,365,365,363,362,362,360,373,360,360,359,358,359,359,360,360,360,361,361,361,361
Landmark 61,y,407,407,407,407,406,405,404,403,402,402,401,401,402,401,399,395,393,390,388,385,384,384,384,383,382,382,382,381,380,379,378,377,376,375,375,377,380,382,381,380,464,375,375,375,376,377,377,377,378,379,380,380,380,381
Landmark 62,x,388,389,389,388,389,388,389,389,389,390,390,390,390,390,390,390,390,389,389,388,387,387,386,383,380,377,377,376,376,376,376,378,378,379,379,379,377,376,375,374,381,374,373,373,372,373,373,373,373,374,375,374,375,376
Landmark 62,y,408,408,407,408,407,405,405,403,403,402,402,402,403,402,400,396,393,391,389,387,386,386,386,385,384,383,383,383,381,380,380,378,377,377,377,379,382,383,383,382,463,377,377,376,378,378,378,378,379,380,381,381,381,382
Landmark 63,x,400,401,401,400,400,400,401,401,402,403,403,402,403,403,403,404,404,403,403,403,402,402,400,397,395,391,392,391,391,391,391,393,393,394,394,393,392,392,390,389,388,388,387,387,386,387,387,387,388,389,390,388,390,391
Landmark 63,y,404,405,404,404,404,402,401,400,400,399,399,398,399,399,396,392,389,387,385,383,382,383,382,382,381,380,380,380,378,378,377,375,374,373,374,376,379,380,379,378,463,374,374,373,374,375,375,375,376,377,378,378,378,379
Landmark 64,x,421,422,422,422,422,422,423,423,424,424,424,424,424,424,425,427,427,428,427,426,425,424,422,420,418,414,415,415,415,416,416,418,419,418,417,417,415,413,412,411,400,409,409,409,409,409,409,409,410,411,412,412,412,412
Landmark 64,y,406,406,405,405,404,403,402,401,400,400,400,400,400,399,395,390,389,386,383,383,383,384,384,384,384,385,385,387,387,386,383,379,376,376,376,379,380,381,380,379,468,376,376,375,376,377,377,378,377,378,379,379,379,379
Landmark 65,x,402,403,403,402,402,403,403,404,404,405,405,405,405,405,405,406,406,405,405,404,403,403,401,399,396,393,394,393,393,392,393,394,395,395,395,394,393,393,391,390,389,389,388,388,388,388,388,388,389,390,391,390,392,392
Landmark 65,y,421,421,421,420,421,419,418,418,417,416,417,415,415,414,413,415,418,417,406,403,402,401,400,399,399,405,403,413,416,414,407,398,392,391,392,394,397,396,396,393,480,389,389,390,391,392,392,392,392,393,394,395,395,395
Landmark 66,x,389,391,391,390,390,390,391,391,391,392,392,392,392,392,392,393,391,391,390,389,388,387,386,384,381,378,379,377,378,377,378,379,379,380,380,380,378,378,377,375,382,375,374,374,373,374,373,373,374,375,376,376,376,377
Landmark 66,y,425,425,425,424,424,423,422,422,421,420,421,419,419,418,417,420,424,422,410,407,405,405,404,403,404,409,407,417,419,418,411,402,396,395,395,397,401,400,400,397,482,393,393,394,395,395,395,396,396,397,397,398,399,399
Landmark 67,x,377,379,378,377,378,378,378,379,379,379,379,380,380,379,379,379,376,376,376,374,373,372,371,369,366,364,364,363,362,362,364,364,365,366,365,366,363,363,363,361,373,361,361,361,359,360,360,360,361,361,362,362,362,362
Landmark 67,y,424,424,423,422,423,422,421,421,420,419,419,418,418,417,416,419,422,420,409,405,403,403,402,400,401,407,405,413,416,414,408,399,394,393,393,395,398,398,397,395,482,392,391,392,392,393,393,394,394,395,396,396,397,397
