major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92
Landmark 33,x,329,328,330,330,331,330,330,331,331,333,334,335,336,335,333,333,334,336,338,340,340,340,340,339,339,339,337,339,342,347,356,364,373,378,387,392,395,395,392,388,384,379,375,373,372,371,368,368,367,368,370,370,371,370,364,359,357,359,360,362,362,362,361,360,360,360,360,363,368,372,374,374,373,372,370,367,363,360,356,353,349,344,341,339,339,339,340,340,341,342,343,343,344
Landmark 33,y,413,407,398,393,392,393,396,399,401,402,403,403,403,403,403,405,409,415,417,419,419,418,418,419,422,426,427,427,425,423,421,423,423,417,415,411,410,411,414,416,416,414,414,414,413,412,410,407,406,406,407,407,407,407,409,415,423,429,431,430,428,427,425,424,424,423,423,422,423,424,424,423,423,422,419,416,414,411,410,408,407,406,405,404,403,402,401,400,400,401,402,403,404
Landmark 34,x,338,337,339,339,340,340,340,340,341,343,344,345,346,345,343,344,345,346,348,350,350,350,350,350,349,349,348,349,352,357,365,373,382,387,396,401,403,403,400,396,392,388,384,383,382,381,377,377,376,377,379,379,380,379,374,369,367,369,370,371,372,372,372,370,371,371,371,374,379,383,383,384,383,382,380,377,374,370,367,363,360,354,351,350,349,349,350,350,351,352,353,353,354
Landmark 34,y,411,405,397,391,391,392,396,398,400,401,402,402,401,401,401,402,407,412,415,417,417,416,416,416,419,422,424,424,421,419,417,419,419,413,411,408,405,407,410,412,412,411,410,410,410,409,407,404,402,403,404,404,404,404,406,411,419,424,427,426,424,422,421,420,419,419,418,418,419,419,419,418,418,417,415,412,410,408,406,404,403,403,403,401,401,399,398,398,398,399,400,401,402
Landmark 35,x,346,345,347,347,348,348,348,348,349,351,353,354,355,354,351,352,353,355,357,358,358,358,358,359,357,358,356,358,360,365,372,380,390,395,403,407,409,409,406,403,398,395,391,390,389,388,385,384,384,384,386,386,386,386,381,376,375,376,378,379,380,380,379,378,379,379,379,382,386,390,390,390,390,390,388,385,382,379,375,372,369,363,360,359,357,357,359,359,359,360,361,362,363
Landmark 35,y,407,402,395,389,390,390,394,396,398,398,399,398,398,398,398,398,403,408,411,413,413,412,412,412,414,417,419,419,416,414,411,413,413,408,405,402,399,401,404,405,406,405,405,405,405,405,402,400,398,398,399,399,399,399,401,406,413,419,421,421,418,416,416,415,414,413,412,412,413,413,414,412,412,411,409,407,405,404,401,399,399,398,399,397,397,396,395,395,394,396,397,398,399
Landmark 36,x,247,249,250,251,251,251,252,251,253,252,254,255,254,253,252,252,251,252,252,252,253,254,252,251,250,250,250,251,254,257,262,268,271,280,288,290,293,292,290,287,284,281,278,276,276,275,274,273,273,274,275,276,276,275,272,271,269,269,271,270,270,268,266,265,266,266,266,267,271,273,273,274,273,274,270,271,267,265,264,262,258,256,253,252,251,252,253,254,254,255,256,256,257
Landmark 36,y,319,317,318,314,311,311,312,314,316,317,317,316,315,314,312,313,316,319,322,323,324,325,326,328,329,331,332,332,329,328,328,330,335,340,336,334,331,331,329,328,325,323,320,321,321,321,319,316,315,316,317,317,315,316,321,328,335,337,336,335,332,332,330,329,329,329,329,331,331,333,333,332,331,331,333,333,331,329,327,326,324,324,322,321,320,320,319,319,320,320,321,323,323
Landmark 37,x,259,261,263,264,264,264,264,264,265,266,267,268,268,266,266,264,263,265,265,266,266,267,266,264,264,263,263,264,267,270,275,281,286,294,302,304,307,306,303,300,297,294,292,290,290,289,288,287,286,287,289,289,289,288,286,285,283,284,284,283,283,281,280,279,279,279,279,280,284,287,287,287,287,287,284,285,281,280,278,275,272,269,267,265,264,266,267,268,268,269,269,270,270
Landmark 37,y,308,308,310,306,302,301,302,304,306,306,307,306,304,303,301,301,304,307,310,312,312,312,313,316,318,319,320,320,318,316,316,319,325,334,331,327,325,323,320,317,314,311,309,310,310,309,307,304,303,304,305,304,303,304,310,322,328,330,327,324,322,321,319,318,318,318,317,318,318,320,319,318,318,319,325,326,325,322,321,319,316,318,315,315,314,313,312,313,313,313,316,316,316
Landmark 38,x,278,278,280,279,280,282,281,281,282,284,285,285,286,285,284,282,282,284,284,284,285,285,284,283,282,281,282,283,285,288,294,300,304,310,317,319,321,321,320,318,315,312,310,309,309,308,307,305,305,305,307,307,307,306,304,302,301,301,302,302,301,299,299,297,297,297,297,298,303,306,306,307,306,305,302,302,299,297,294,292,289,285,283,282,281,282,283,284,284,285,286,287,287
Landmark 38,y,308,308,309,305,301,300,302,303,305,305,306,306,304,302,301,301,303,308,311,312,311,312,313,315,317,318,319,319,317,316,315,317,323,331,328,324,322,319,317,315,312,309,308,308,308,308,307,303,303,303,304,304,302,303,308,321,327,329,326,323,320,319,317,317,317,317,316,317,317,318,318,317,317,318,323,325,323,320,319,317,315,316,314,313,312,312,311,311,312,311,314,315,315
Landmark 39,x,291,294,294,293,294,297,295,295,296,299,300,300,301,300,299,297,297,297,298,299,300,300,299,298,297,297,297,299,301,303,309,315,318,325,331,333,334,335,334,332,330,328,325,323,323,322,321,319,319,319,321,321,322,321,318,316,315,314,315,316,315,314,313,311,310,311,311,312,317,320,320,321,320,319,316,317,314,312,309,308,304,300,299,298,296,297,298,299,299,301,301,302,302
Landmark 39,y,321,318,317,312,310,311,312,314,315,317,317,316,316,314,314,314,317,322,325,326,326,326,327,328,329,331,332,333,330,328,327,328,332,334,331,328,326,325,325,323,323,320,319,319,320,319,317,316,315,314,316,315,314,314,319,327,335,335,335,334,331,330,329,329,329,329,329,330,330,330,330,330,329,328,330,330,328,326,324,323,322,322,321,319,319,318,317,317,318,318,319,321,321
Landmark 40,x,276,277,279,279,279,281,280,280,282,283,284,285,285,284,283,281,281,282,283,284,284,285,283,282,282,281,281,283,285,288,294,300,304,311,318,321,323,323,321,319,315,313,311,309,309,308,307,305,305,305,307,307,308,306,304,302,301,300,302,302,301,299,298,297,297,297,297,298,303,306,306,307,306,306,303,304,300,298,295,293,289,286,284,283,281,283,283,285,284,286,286,287,287
Landmark 40,y,327,323,322,316,315,315,317,319,320,322,322,320,320,319,318,319,323,326,330,331,331,331,332,333,335,336,337,338,335,334,333,334,338,341,338,336,332,332,332,330,329,327,324,325,324,324,322,320,319,319,320,320,319,320,325,332,340,340,340,340,337,335,334,334,334,334,334,334,334,336,336,336,335,333,335,336,335,332,329,330,328,328,327,325,325,324,323,323,324,324,325,327,326
Landmark 41,x,259,261,263,264,264,264,264,264,265,265,267,268,267,266,265,264,263,264,264,265,266,267,265,264,264,263,263,264,267,270,276,282,287,296,303,305,308,308,304,301,298,295,293,291,291,290,289,288,287,288,289,290,290,289,286,286,283,284,285,284,284,282,281,279,279,280,279,280,285,287,287,288,288,288,286,286,283,281,279,276,273,269,267,266,265,266,267,268,268,269,270,270,271
Landmark 41,y,327,324,323,317,315,316,318,320,321,322,322,321,321,320,319,319,323,327,330,331,332,332,333,334,336,338,339,339,336,335,335,336,340,343,340,338,335,335,334,333,331,329,326,327,326,326,324,322,321,321,322,322,321,322,327,334,341,342,342,342,338,337,336,336,335,335,336,336,336,338,339,338,337,336,338,338,337,334,331,332,329,329,329,327,326,325,325,324,325,325,326,328,327
Landmark 42,x,353,354,353,353,353,354,354,355,355,358,359,359,360,359,358,357,357,360,361,361,360,361,360,358,358,358,358,359,361,363,367,374,381,383,387,392,393,391,391,389,388,385,382,381,381,381,380,378,377,378,379,380,380,379,379,377,376,377,376,375,374,372,371,370,371,371,372,374,376,379,380,380,379,379,379,375,373,373,370,366,364,360,358,357,357,358,358,358,359,360,360,361,361
Landmark 42,y,319,316,315,310,308,310,311,313,315,316,316,315,315,313,312,313,316,321,323,324,324,324,324,325,325,327,328,329,326,323,321,321,323,326,323,318,316,315,317,317,318,314,315,316,316,315,314,312,311,310,311,311,311,310,313,321,329,329,330,330,327,325,325,324,325,324,325,324,324,324,324,324,323,322,321,324,321,319,317,316,315,316,315,314,314,313,313,313,313,313,315,317,317
Landmark 43,x,368,370,369,369,369,371,369,371,370,374,374,375,376,374,374,372,372,374,375,375,374,374,373,372,372,372,372,374,375,377,381,387,394,396,399,404,404,403,402,402,400,398,396,395,395,395,395,393,391,391,393,394,393,394,394,392,391,393,389,388,387,386,385,384,384,384,385,387,390,393,393,393,393,392,394,391,390,389,385,382,379,374,374,373,372,373,374,374,374,375,376,376,377
Landmark 43,y,305,304,305,302,298,297,299,301,303,303,304,303,302,299,299,299,300,306,307,308,308,308,308,308,309,311,312,313,310,308,305,305,308,319,315,308,307,304,304,304,303,300,301,301,302,301,300,297,296,295,297,296,295,295,298,311,317,318,317,316,313,311,309,309,310,309,308,308,308,308,308,307,307,307,309,313,311,309,309,306,303,307,305,306,305,304,304,304,304,305,308,309,309
Landmark 44,x,386,387,386,384,385,388,386,388,387,393,392,393,394,393,393,390,391,393,394,393,393,393,392,391,391,391,391,393,393,395,398,404,411,410,413,418,417,417,417,418,417,415,413,412,412,412,412,410,408,408,409,410,410,410,410,408,409,409,406,405,404,403,403,401,401,402,403,405,407,410,411,411,410,409,410,407,406,405,400,398,396,390,391,389,389,389,390,389,391,392,391,392,393
Landmark 44,y,304,303,304,302,297,297,299,300,303,303,304,303,302,299,298,298,299,305,306,307,307,307,307,307,308,310,311,311,309,307,304,303,306,318,314,306,305,301,302,302,301,298,300,301,301,300,299,296,296,294,296,295,294,295,297,309,315,316,317,315,312,311,309,308,309,308,308,307,306,307,306,305,305,306,306,311,309,307,308,304,302,306,304,305,304,303,303,304,303,304,308,308,309
Landmark 45,x,399,402,400,397,399,402,400,402,400,408,407,407,408,408,407,405,405,406,408,407,406,406,406,405,405,405,406,408,408,408,411,417,424,420,424,429,427,427,428,428,428,426,425,424,424,424,424,422,421,420,421,422,422,421,421,422,422,421,418,417,416,416,415,414,413,414,415,417,419,422,423,422,422,421,424,420,420,419,415,412,410,405,405,403,403,404,405,404,405,406,406,406,407
Landmark 45,y,316,312,312,309,305,306,308,311,313,313,313,312,312,309,308,309,310,316,317,318,318,318,318,318,318,319,321,321,318,316,313,311,312,322,315,309,309,306,308,308,310,307,309,311,310,310,308,306,306,304,306,305,305,304,307,315,321,322,325,324,322,320,318,318,318,318,318,318,317,317,317,316,315,314,312,316,313,311,311,309,307,310,309,309,308,308,308,308,309,309,312,313,314
Landmark 46,x,387,388,386,384,386,389,387,389,387,394,393,393,394,394,394,392,392,394,395,395,394,395,394,393,393,393,393,395,396,397,401,407,415,411,415,421,420,419,420,420,419,418,415,414,414,414,413,412,410,410,411,413,412,412,412,411,411,410,407,407,405,405,405,403,404,404,405,407,410,412,414,413,412,411,413,409,409,408,403,401,398,392,393,391,390,391,392,391,392,393,393,394,394
Landmark 46,y,324,320,319,315,312,313,316,318,319,320,320,318,319,316,316,317,319,324,326,327,327,327,327,326,327,329,330,331,327,326,322,321,321,328,324,319,316,315,317,318,319,316,317,318,317,317,315,314,313,312,313,313,313,312,315,323,331,331,332,333,330,328,326,326,326,326,326,326,325,326,326,326,324,322,321,324,322,320,318,318,316,318,317,317,317,316,316,315,316,316,318,320,320
Landmark 47,x,369,370,370,369,369,371,370,371,371,375,375,376,376,375,375,373,374,376,377,377,376,377,376,374,374,374,375,376,378,379,384,391,398,397,401,407,407,406,405,405,403,401,399,398,398,397,397,395,393,394,395,396,396,396,396,395,394,394,391,390,389,388,388,386,387,387,388,390,393,396,397,396,396,395,397,393,392,391,387,384,381,376,376,374,374,374,375,374,376,376,377,377,378
Landmark 47,y,325,320,319,314,312,314,316,318,319,320,320,318,318,316,316,317,320,325,327,328,328,328,328,327,328,330,331,332,329,327,324,323,324,329,325,321,318,317,319,320,321,318,318,319,319,318,316,315,314,313,314,314,314,313,316,324,333,332,333,334,330,328,327,328,328,327,328,327,327,328,327,327,326,324,323,326,324,322,320,320,318,319,319,318,319,317,317,316,317,317,319,321,321
Landmark 48,x,277,276,279,281,280,280,280,280,281,282,285,287,289,289,289,290,291,294,298,299,299,300,301,301,300,298,296,294,296,302,312,319,327,337,340,343,344,343,343,339,335,330,328,324,321,315,312,309,311,312,313,315,316,315,306,301,302,308,312,314,314,312,312,309,308,307,307,310,313,319,320,321,321,320,317,317,312,310,306,304,299,295,292,290,289,290,290,291,293,292,295,293,294
Landmark 48,y,466,461,456,452,450,451,452,454,455,455,455,454,454,455,454,456,461,468,474,476,476,476,477,478,479,480,480,480,479,477,477,479,480,474,472,469,469,469,470,472,473,472,469,468,466,463,459,457,456,457,458,459,460,460,462,465,472,481,485,484,485,485,481,479,475,476,475,476,476,477,479,478,478,475,474,471,467,467,464,463,461,461,459,457,458,457,456,455,456,456,458,459,460
Landmark 49,x,297,293,296,296,295,296,296,296,297,298,301,302,303,303,302,303,303,308,311,312,313,313,313,314,313,312,310,310,312,318,329,336,343,353,357,363,366,365,363,359,354,348,345,341,339,335,331,330,330,331,333,336,336,335,324,318,320,325,330,331,331,328,328,325,325,324,325,327,331,337,338,339,339,339,334,333,329,327,323,320,316,311,309,307,306,306,307,307,309,309,311,310,311
Landmark 49,y,452,448,438,432,430,430,433,436,437,438,438,438,436,437,438,441,446,453,457,459,459,458,458,460,464,466,467,466,467,467,465,467,465,457,457,456,455,457,460,462,461,458,454,452,451,449,446,444,442,443,445,448,448,449,450,452,460,470,474,473,472,469,466,463,461,461,461,461,462,463,463,462,462,460,457,454,452,450,448,445,444,443,442,441,440,440,438,437,437,439,439,441,442
Landmark 50,x,316,311,314,314,314,314,314,314,315,317,319,320,321,320,319,320,321,325,326,330,331,330,330,330,328,328,326,327,329,335,346,353,361,368,375,380,384,383,381,377,372,366,364,360,358,355,351,350,350,351,354,356,356,354,345,338,340,343,347,349,349,347,348,345,345,345,345,348,352,357,358,359,358,357,353,351,347,345,341,338,334,329,326,326,324,324,324,324,326,327,328,328,329
Landmark 50,y,445,440,429,422,421,420,424,427,429,429,430,430,427,427,429,432,437,444,447,448,448,446,447,449,454,457,458,457,459,459,457,457,454,447,447,447,447,449,451,453,453,449,444,443,442,441,439,436,435,435,437,441,441,442,443,446,453,463,467,466,463,458,456,454,453,453,452,452,453,454,454,453,453,451,448,445,443,441,439,437,435,435,435,434,432,431,430,429,429,430,431,433,433
Landmark 51,x,326,324,326,326,326,326,326,326,327,328,330,331,332,331,329,330,332,336,337,340,340,340,340,339,338,338,336,338,339,345,355,363,372,377,386,391,393,394,391,387,384,377,374,371,369,367,363,362,362,363,366,367,366,365,358,352,350,355,357,358,360,358,358,357,357,357,357,360,363,368,369,370,370,368,366,363,360,357,353,350,346,341,337,337,336,336,337,337,339,339,340,340,341
Landmark 51,y,449,444,432,425,424,424,427,430,432,432,432,433,430,431,433,436,441,448,451,452,452,450,451,453,457,461,462,461,463,462,459,460,457,449,449,449,448,451,454,456,456,452,448,446,445,444,442,439,438,438,440,445,444,444,446,449,457,467,470,469,466,461,459,457,456,456,455,455,455,456,457,456,455,454,451,448,446,444,442,440,438,438,438,437,435,434,433,433,432,433,434,435,436
Landmark 52,x,335,334,337,336,336,336,337,336,339,339,341,341,341,341,338,339,341,346,347,348,348,348,349,347,347,348,346,347,349,354,364,372,381,385,395,399,401,402,400,396,393,385,383,381,379,378,375,373,373,374,378,378,377,377,371,364,361,366,366,367,371,369,369,368,368,368,368,371,375,380,381,381,380,379,377,375,371,367,365,361,356,351,348,349,347,347,347,348,349,349,351,351,352
Landmark 52,y,445,440,430,423,422,422,426,429,430,431,431,430,428,429,430,434,438,444,447,448,448,446,447,449,453,456,457,457,458,458,455,455,452,445,445,444,444,446,449,451,450,446,443,442,441,441,439,436,434,434,437,441,440,441,442,445,453,462,465,465,461,456,454,453,452,452,451,451,451,452,452,451,451,449,446,444,442,440,438,436,435,434,434,434,432,431,429,429,428,429,430,432,432
Landmark 53,x,351,349,352,352,352,353,354,353,355,356,357,357,356,356,353,355,356,359,362,362,362,362,363,361,361,362,361,362,363,367,377,385,393,394,406,409,411,412,409,405,403,396,396,394,392,392,389,387,388,388,391,391,390,390,385,380,376,379,379,380,383,382,382,381,381,382,383,386,389,394,394,394,393,392,391,388,385,382,380,376,371,367,364,365,363,363,363,363,364,365,367,367,368
Landmark 53,y,451,446,438,432,431,431,434,437,439,440,439,439,438,438,440,442,446,451,455,457,457,456,457,457,460,463,464,463,463,462,460,459,457,451,449,448,448,449,451,454,454,451,450,449,448,448,445,442,440,440,442,445,445,445,447,450,458,466,469,469,467,464,462,460,458,458,457,457,457,458,458,457,456,454,451,449,447,446,444,442,441,440,440,440,438,438,436,436,436,437,438,440,440
Landmark 54,x,366,365,366,365,366,367,366,366,368,370,371,370,368,367,366,366,367,368,372,372,371,371,371,372,374,375,374,376,377,380,387,394,399,399,414,417,419,421,417,412,410,404,401,402,400,401,400,399,398,398,401,401,400,401,397,391,386,388,389,390,392,390,390,388,389,390,393,393,397,402,403,402,402,401,402,400,398,395,392,388,384,380,379,379,377,376,376,377,377,379,380,380,381
Landmark 54,y,462,458,454,452,450,451,452,455,456,456,455,454,454,453,453,456,460,465,469,471,471,471,472,471,471,472,472,472,471,469,466,466,466,463,457,454,453,452,455,458,459,460,460,459,458,457,454,452,450,449,452,452,452,452,457,459,468,474,477,478,477,477,473,471,469,470,467,469,467,468,467,467,466,463,461,459,457,457,455,454,453,452,452,451,451,450,449,448,450,450,452,454,455
Landmark 55,x,351,350,352,352,353,353,353,353,354,356,358,358,357,357,354,355,357,360,362,362,362,362,364,362,363,363,362,364,365,368,379,386,394,395,408,410,413,413,411,406,404,397,395,394,393,391,389,387,388,389,391,391,390,390,386,380,376,378,379,380,384,383,382,381,382,382,384,386,390,395,396,395,394,393,393,391,388,384,382,378,373,370,367,366,364,364,364,365,365,367,368,368,369
Landmark 55,y,472,467,469,468,466,467,468,470,473,475,476,474,474,472,473,475,477,481,485,488,488,489,489,487,487,486,486,488,486,481,479,480,482,465,475,466,465,465,468,471,473,475,475,475,475,474,474,470,469,468,470,467,464,464,475,483,490,487,488,489,491,493,490,489,489,491,489,490,489,488,486,485,482,479,477,474,472,471,470,467,467,467,466,464,465,463,462,462,463,464,467,469,470
Landmark 56,x,335,334,336,335,336,336,336,335,337,339,341,342,341,341,338,340,342,345,348,349,349,348,350,349,350,350,348,349,351,356,367,375,383,388,398,402,404,405,403,398,394,386,383,381,379,378,374,373,374,375,377,378,378,377,371,365,362,365,367,368,372,370,369,368,368,368,370,372,376,381,383,382,381,381,379,377,374,370,368,364,359,355,352,350,349,349,350,350,350,351,353,352,353
Landmark 56,y,478,473,477,477,474,474,475,477,480,483,484,484,482,481,482,484,486,490,494,497,498,499,498,496,495,493,495,498,494,489,486,489,494,469,485,475,473,474,477,479,483,485,485,486,485,484,485,481,480,479,482,476,472,471,486,496,502,495,495,497,501,504,500,501,501,503,501,502,501,499,497,495,492,489,487,484,482,479,478,475,475,475,473,471,472,470,469,469,469,471,474,477,479
Landmark 57,x,325,322,324,324,324,324,323,324,325,326,329,330,330,330,328,329,330,334,337,338,339,338,339,339,340,339,337,338,340,345,356,364,372,379,387,392,395,395,393,388,383,376,372,369,367,365,361,360,361,362,364,365,366,364,358,351,350,353,356,358,360,358,358,355,356,355,357,359,363,369,370,370,369,369,367,365,361,358,354,352,347,343,340,338,337,337,337,337,339,340,340,341,341
Landmark 57,y,479,475,479,479,476,475,477,479,481,485,486,485,484,483,483,485,487,491,496,499,501,501,500,498,497,495,497,500,497,492,489,493,498,472,488,478,476,478,481,483,487,488,488,489,488,486,487,484,483,482,485,479,474,473,489,499,505,498,498,499,504,507,503,504,504,506,505,505,504,502,500,498,495,492,490,486,485,482,481,478,477,477,475,473,474,472,471,471,471,473,476,479,481
Landmark 58,x,314,309,311,312,312,312,311,311,312,314,317,317,318,317,316,317,318,322,325,327,329,328,328,328,329,328,326,327,328,335,346,354,360,368,375,381,385,384,382,377,372,365,362,357,355,352,348,348,348,350,351,353,355,352,344,336,338,341,346,347,348,345,345,342,342,342,343,346,350,356,357,358,357,357,354,352,348,346,341,338,335,330,327,326,324,324,324,324,326,327,328,328,329
Landmark 58,y,479,475,478,478,475,474,475,477,480,483,484,484,482,481,481,483,486,491,495,498,500,500,499,498,497,495,497,500,498,492,490,494,499,473,490,479,477,479,482,484,488,489,488,489,487,486,486,483,482,482,484,479,474,473,489,499,505,498,498,500,504,507,503,504,504,505,505,505,504,502,501,499,496,493,491,487,485,482,481,479,478,477,475,473,474,472,471,470,471,473,476,478,480
Landmark 59,x,296,293,294,295,294,295,294,295,295,296,299,301,302,301,301,302,302,307,310,311,313,312,313,314,314,313,311,310,312,319,329,337,343,354,358,364,367,367,365,359,354,348,345,340,338,334,329,329,329,330,332,335,336,334,324,317,319,324,329,331,331,328,328,324,324,323,324,327,331,337,339,339,339,339,336,334,330,328,324,321,317,313,310,308,307,307,307,307,309,310,311,310,311
Landmark 59,y,477,472,473,471,469,469,470,472,474,476,476,475,474,474,474,476,479,485,490,493,495,494,493,494,494,492,493,495,494,490,488,492,495,474,488,479,478,479,481,484,486,486,484,484,482,480,479,477,475,476,478,474,471,471,482,490,497,495,496,497,500,502,499,498,497,498,498,497,497,497,497,495,493,490,488,484,483,480,478,476,475,475,472,470,471,469,468,467,468,469,473,475,476
Landmark 60,x,284,284,286,288,287,287,287,287,288,290,292,295,297,297,296,298,299,302,306,307,307,308,309,309,308,305,303,301,303,309,319,326,336,346,348,349,351,350,350,346,342,337,335,331,329,323,319,317,319,319,321,323,324,322,314,307,309,314,319,321,322,321,320,317,316,315,314,317,320,326,327,328,328,328,325,324,319,318,314,310,307,302,300,298,297,298,298,298,301,301,303,301,302
Landmark 60,y,465,460,455,451,448,449,451,453,454,454,454,453,452,453,453,455,460,467,472,474,475,474,475,476,478,478,479,479,478,476,476,478,478,470,470,467,467,468,470,472,473,470,467,466,465,462,459,456,455,456,458,459,459,459,462,465,472,480,484,484,484,483,480,478,474,475,474,475,475,477,477,477,476,473,472,469,466,464,462,460,459,459,457,455,456,454,453,453,453,454,456,457,458
Landmark 61,x,316,311,314,314,314,315,314,314,315,317,320,320,321,320,319,320,321,325,327,330,331,330,330,330,329,329,326,328,330,335,347,354,362,368,376,382,385,384,381,377,373,367,364,360,358,355,351,350,350,351,354,355,356,354,346,339,340,343,347,348,349,347,348,345,345,345,345,348,352,357,358,359,359,358,354,352,349,346,341,339,335,330,327,326,325,324,325,325,327,328,329,329,330
Landmark 61,y,461,456,444,435,433,434,438,440,441,441,440,440,438,440,443,446,451,458,461,463,463,460,462,464,469,472,473,469,471,472,470,471,468,462,460,459,459,461,464,466,467,463,460,457,454,453,450,447,446,446,448,456,455,456,457,456,466,476,480,479,477,475,472,466,464,463,463,463,463,464,464,464,463,461,459,456,454,452,451,448,447,447,446,444,443,443,442,441,441,442,443,445,445
Landmark 62,x,326,324,326,325,325,326,325,326,327,328,330,331,332,331,329,330,332,335,337,339,340,340,340,339,339,339,337,338,340,345,356,364,372,378,387,391,394,394,392,388,384,377,373,370,368,366,363,362,362,363,366,366,366,365,359,352,351,355,357,358,360,358,358,357,356,356,357,360,364,368,370,370,370,369,366,364,360,357,354,351,346,342,338,338,336,336,337,337,339,339,340,341,341
Landmark 62,y,461,456,444,435,434,434,438,441,441,442,441,441,439,441,444,447,452,459,461,464,463,461,463,465,469,472,474,470,472,472,471,471,468,461,460,459,459,460,464,466,467,463,460,458,455,453,451,448,446,447,449,457,455,456,457,457,466,477,480,479,477,474,471,467,464,464,463,463,463,464,464,463,462,461,459,456,454,452,451,448,447,447,446,445,444,443,442,441,441,443,444,445,445
Landmark 63,x,335,334,336,336,336,336,337,336,338,339,340,341,341,341,338,339,341,345,347,348,348,348,349,348,348,348,346,348,350,355,365,373,382,386,396,400,402,403,400,396,393,385,383,381,379,378,375,373,373,374,377,378,377,377,371,365,361,366,367,368,371,369,369,368,367,368,368,371,375,380,381,381,380,380,378,375,372,368,366,362,357,352,349,349,347,348,348,349,349,350,352,351,352
Landmark 63,y,460,455,444,436,434,435,439,441,442,442,441,441,440,441,444,447,452,458,461,463,463,461,462,464,467,471,472,469,470,470,468,468,465,459,457,456,456,457,460,462,463,460,458,455,454,452,450,447,445,445,448,455,453,454,455,456,465,475,477,477,475,472,470,465,463,463,461,461,462,462,462,462,461,459,457,455,453,451,449,447,446,446,445,444,443,443,441,441,440,442,443,444,445
Landmark 64,x,358,357,357,356,357,358,358,358,359,361,363,361,359,358,357,357,358,360,364,364,363,363,363,364,365,367,367,368,369,373,380,387,392,393,407,411,414,415,411,407,404,397,395,395,393,394,392,391,390,391,393,395,394,395,389,384,379,383,383,384,385,382,382,380,381,382,386,385,391,395,396,395,394,394,394,392,390,387,384,381,376,373,370,370,368,368,368,368,369,370,371,372,372
Landmark 64,y,461,457,453,451,449,450,451,453,455,455,455,454,453,453,453,456,460,464,468,470,470,470,471,470,471,472,472,473,471,470,467,467,467,462,459,455,454,454,457,460,461,460,460,459,458,457,455,452,450,450,452,453,452,453,458,461,469,474,477,478,477,477,474,472,470,470,468,469,468,469,468,467,466,464,461,460,457,456,455,453,452,452,451,450,450,449,448,447,448,449,451,453,454
Landmark 65,x,334,333,335,335,335,335,336,335,337,338,340,341,340,340,337,339,340,345,347,348,348,347,348,347,348,348,346,347,349,354,365,372,381,386,396,399,402,402,400,396,392,384,382,380,378,377,373,372,373,373,376,377,377,376,370,364,360,365,366,367,371,369,368,367,367,367,368,370,375,380,381,381,380,379,377,375,371,368,365,362,357,352,349,349,347,347,348,348,349,350,351,351,352
Landmark 65,y,459,453,457,458,456,456,457,457,458,465,466,464,463,461,461,463,465,468,474,476,478,478,477,476,474,473,474,479,476,471,467,469,472,451,465,457,457,457,460,462,464,465,463,464,464,464,465,462,461,461,463,457,454,454,466,475,482,476,478,478,479,480,478,480,481,484,483,483,482,480,478,476,474,471,469,466,464,462,459,458,457,456,455,454,455,453,452,452,452,453,457,459,460
Landmark 66,x,325,322,324,324,324,324,324,324,325,326,329,330,330,329,328,329,330,334,336,338,339,338,339,338,338,338,336,337,338,344,355,362,371,377,386,390,393,394,391,387,382,375,372,369,367,365,361,360,360,362,364,365,366,364,357,350,349,353,356,357,359,357,357,355,355,355,356,358,362,368,369,369,368,368,365,363,359,356,353,350,346,341,338,337,336,336,336,336,338,338,339,340,340
Landmark 66,y,460,454,459,460,457,457,458,458,459,467,468,466,464,463,462,464,466,470,476,479,480,480,479,478,477,475,477,482,479,473,470,473,476,454,469,461,460,461,464,466,468,469,467,467,467,467,468,465,465,464,466,459,457,457,470,478,485,480,481,481,482,483,481,484,484,487,487,486,485,484,482,480,478,474,472,468,467,464,462,460,459,459,457,456,456,454,454,453,454,455,458,461,462
