major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87
Landmark 34,y,418,418,418,418,418,419,418,418,417,417,415,415,414,413,412,411,409,407,404,400,395,393,391,391,390,392,394,395,395,395,393,393,393,394,396,397,397,398,398,398,398,399,401,401,401,400,400,398,397,395,394,391,390,389,390,391,392,393,396,400,405,412,418,422,426,428,429,428,427,424,421,416,411,407,401,394,389,385,381,379,377,377,376,375,375,376,377,379
Landmark 35,x,357,358,357,357,357,357,358,359,358,358,359,358,358,357,356,355,356,353,355,353,351,349,348,345,344,344,345,348,350,351,354,356,358,362,364,365,365,363,362,360,358,358,353,352,350,348,347,346,344,344,344,342,342,342,344,343,343,343,342,342,341,340,340,339,339,339,339,338,338,339,340,340,341,340,342,342,344,343,343,344,344,345,345,345,348,347,346,347
Landmark 35,y,413,413,412,413,413,413,413,413,412,412,410,409,409,408,408,406,404,402,399,395,391,389,387,388,387,389,390,391,391,390,388,388,388,390,391,392,393,394,393,393,393,394,396,397,397,396,396,394,393,391,389,387,385,385,385,387,388,388,392,396,401,408,413,417,421,423,425,424,423,420,416,412,407,403,397,391,385,381,377,376,373,373,372,371,371,372,374,375
Landmark 36,x,253,253,253,254,254,254,253,255,254,255,257,256,255,255,255,252,250,249,249,249,250,247,247,245,246,246,246,246,248,249,251,251,253,255,256,256,257,259,257,256,253,252,250,246,245,242,241,239,242,242,242,242,240,241,240,239,240,240,241,239,241,241,240,239,238,237,236,235,237,236,237,240,238,240,242,241,242,242,243,243,243,243,243,243,242,243,244,245
Landmark 36,y,333,333,333,334,334,333,333,333,333,332,330,330,333,333,331,326,323,321,318,312,308,304,300,299,298,298,301,302,303,302,303,301,303,304,307,310,314,321,322,321,318,316,315,314,312,312,311,311,312,318,317,310,307,305,306,306,306,309,319,322,327,329,335,339,340,338,338,338,336,334,333,334,327,320,312,305,300,296,293,293,291,289,291,290,290,291,291,292
Landmark 37,x,267,267,267,268,268,268,268,268,268,269,270,270,270,269,269,266,263,262,261,261,261,259,259,258,258,257,258,258,261,261,262,264,266,268,269,270,272,273,272,271,267,266,264,261,259,257,256,253,255,257,256,256,255,255,254,254,254,254,255,254,255,255,254,252,250,248,248,246,248,248,251,254,252,254,255,254,255,255,256,256,256,255,255,255,254,256,256,256
Landmark 37,y,328,329,329,329,329,329,329,328,328,327,325,324,328,330,327,319,313,311,307,301,297,291,287,286,286,286,288,289,290,290,290,289,290,292,295,298,305,315,318,317,312,309,305,303,301,300,299,299,305,315,313,304,299,295,295,295,294,299,315,319,322,328,332,336,336,331,330,328,326,326,326,332,323,312,301,294,289,284,280,281,279,277,278,276,276,277,278,279
Landmark 38,x,282,282,282,284,284,283,283,284,284,284,285,285,285,284,283,282,280,280,279,279,278,277,277,276,277,276,277,277,279,279,281,282,284,286,287,288,289,289,288,286,283,282,281,280,278,276,275,272,271,272,272,272,271,272,272,272,273,271,270,270,271,270,270,268,265,264,265,263,265,265,266,269,269,271,272,272,273,272,273,273,274,272,272,273,272,274,273,274
Landmark 38,y,327,328,328,328,328,327,327,327,327,325,324,322,327,328,326,318,313,310,306,300,297,292,288,287,287,286,289,290,291,289,290,289,290,292,295,296,303,313,316,315,310,307,304,303,301,300,299,299,305,314,312,302,297,294,293,293,293,298,313,317,320,326,330,333,333,330,328,328,326,326,326,331,322,312,301,295,289,285,282,282,279,278,278,277,276,276,279,280
Landmark 39,x,297,297,296,297,297,297,297,298,298,299,298,299,298,298,297,296,295,294,295,294,292,292,292,290,292,291,291,291,294,295,296,297,299,301,301,303,303,303,302,300,298,296,294,293,292,289,288,285,285,286,286,285,284,284,285,285,285,284,284,284,285,283,283,281,280,279,280,278,279,279,280,283,284,284,285,285,287,286,287,287,288,286,286,287,288,289,288,289
Landmark 39,y,333,332,332,333,333,332,332,332,331,330,329,329,332,331,330,325,324,321,319,311,309,306,303,302,302,302,305,306,307,304,305,304,305,305,308,310,313,320,320,319,316,315,316,316,315,315,314,314,312,317,314,310,307,305,306,308,307,309,318,320,325,327,334,335,337,336,338,338,337,334,333,333,327,321,314,307,302,300,297,296,293,291,291,291,289,291,292,294
Landmark 40,x,283,283,283,284,284,283,284,284,284,285,285,285,285,284,283,282,280,279,279,279,278,276,276,275,276,275,275,276,278,279,280,281,284,286,287,288,289,289,288,286,284,282,280,278,277,275,274,271,272,273,273,272,271,271,271,271,272,271,270,270,272,271,271,268,266,265,265,264,265,265,266,270,269,270,272,271,272,271,273,273,273,272,272,272,273,274,272,273
Landmark 40,y,338,337,337,338,338,337,337,337,336,335,334,334,337,337,334,330,329,327,324,318,315,311,308,308,307,308,310,311,312,309,311,310,310,311,313,316,318,324,326,323,322,319,321,321,320,320,319,318,317,323,319,314,311,309,311,312,312,314,324,328,331,334,341,342,343,342,344,343,342,340,338,339,332,325,318,312,306,303,300,299,297,295,295,295,293,294,297,298
Landmark 41,x,267,267,268,268,269,268,268,269,269,270,270,270,269,269,269,266,263,262,261,261,261,258,258,257,257,257,257,257,260,260,262,263,266,268,269,270,272,274,272,271,267,266,263,260,259,256,255,253,256,257,257,256,255,255,254,254,254,254,255,254,255,256,254,253,251,249,248,247,248,249,250,255,252,254,255,254,255,254,255,256,256,255,254,255,255,256,255,256
Landmark 41,y,339,338,338,339,339,338,338,338,338,337,335,335,338,338,335,331,330,328,325,319,315,312,308,308,308,308,310,311,312,310,312,310,311,312,314,317,320,325,327,324,323,321,322,322,321,320,320,319,318,324,321,315,312,310,312,313,313,315,325,329,333,335,343,344,345,344,346,345,344,341,339,340,333,326,318,312,306,303,300,300,298,295,296,295,295,296,297,299
Landmark 42,x,356,356,357,357,357,357,358,358,358,358,358,357,355,354,355,355,355,354,353,354,351,349,350,349,350,349,350,352,353,354,355,356,358,359,360,360,362,359,357,355,355,355,353,351,349,348,346,345,345,342,342,342,343,343,344,344,344,345,340,340,340,340,341,341,341,343,343,341,342,342,342,343,343,345,345,346,347,347,348,348,347,347,348,346,353,350,347,348
Landmark 42,y,329,329,328,329,330,329,328,328,327,327,326,325,329,329,328,322,318,317,313,305,307,304,303,302,302,303,305,305,307,302,303,303,303,302,305,307,308,316,316,316,312,310,313,312,312,311,311,309,308,313,310,305,302,302,303,304,304,305,315,317,321,326,329,332,332,329,332,332,332,330,328,330,324,317,310,304,299,297,294,293,291,289,287,288,282,284,291,292
Landmark 43,x,369,370,370,370,370,370,371,371,372,372,371,371,368,368,368,369,369,368,368,369,364,363,363,363,363,362,363,365,366,369,368,369,372,373,374,374,377,374,372,370,371,371,368,366,364,363,361,360,360,357,357,357,358,358,360,359,360,360,355,355,354,354,355,356,355,356,356,354,354,355,356,358,358,359,360,360,361,361,361,361,360,360,362,360,369,365,360,361
Landmark 43,y,322,323,323,323,323,322,322,322,322,321,319,318,323,325,323,314,304,304,296,289,292,289,286,286,286,286,289,289,290,285,287,287,287,287,290,291,296,308,311,311,305,301,300,298,296,295,294,292,298,308,307,297,292,290,289,289,289,293,309,311,312,324,321,326,324,317,319,317,316,319,318,325,317,304,296,290,284,282,278,277,275,274,271,271,264,267,275,276
Landmark 44,x,383,384,385,385,384,385,386,386,386,386,385,385,383,383,382,385,386,385,386,387,381,381,381,381,381,381,382,383,385,388,387,387,389,391,391,392,394,388,387,384,387,387,385,383,381,380,379,377,375,372,370,371,372,373,376,376,377,376,370,371,370,368,371,371,370,373,373,372,371,371,372,372,373,375,376,376,378,378,378,378,377,377,379,377,387,383,377,379
Landmark 44,y,322,322,323,323,323,322,322,322,321,321,319,317,323,325,323,313,301,303,293,286,292,288,286,285,285,286,288,288,289,284,286,286,286,286,288,289,294,307,311,311,304,299,298,296,294,293,292,290,296,307,307,295,290,288,287,286,286,290,309,311,311,325,320,326,323,316,317,316,315,318,316,324,316,303,295,289,283,281,276,276,275,274,270,271,262,265,274,275
Landmark 45,x,395,397,398,397,396,397,399,398,399,399,397,398,396,395,395,398,401,399,401,402,394,394,394,394,394,394,395,396,398,403,399,400,400,403,403,404,406,401,400,396,400,401,396,395,393,392,391,389,387,384,383,383,384,384,387,388,388,388,383,384,384,380,385,384,385,388,389,387,386,384,387,387,388,388,388,389,391,390,390,390,389,390,392,390,402,397,390,392
Landmark 45,y,326,325,325,326,326,326,325,325,324,324,323,321,326,327,326,317,308,310,302,295,302,299,298,298,298,299,301,301,301,295,298,297,297,296,298,299,300,310,312,313,306,303,307,305,304,302,302,300,301,308,308,299,296,296,297,297,297,298,311,312,315,325,322,327,325,320,323,322,323,324,320,324,319,309,304,298,292,291,287,286,285,284,280,282,272,276,285,286
Landmark 46,x,384,385,386,386,385,385,387,386,387,387,386,387,384,383,383,386,389,387,389,390,382,382,383,382,382,382,383,385,386,390,388,389,390,392,393,395,396,390,388,385,388,389,386,385,384,382,381,379,377,373,371,373,374,375,378,378,379,379,372,373,373,368,373,372,372,375,376,374,374,372,375,374,375,377,378,378,380,379,380,380,379,379,381,379,390,385,379,381
Landmark 46,y,333,332,331,333,333,332,332,332,331,330,329,328,333,334,331,324,318,319,312,306,310,308,306,307,307,308,310,310,310,305,307,307,306,305,308,309,309,317,319,319,314,311,316,315,314,313,313,310,309,316,314,306,303,303,305,305,306,306,319,322,324,332,333,336,334,329,333,333,332,332,329,332,326,317,312,305,301,299,295,294,293,291,287,289,280,284,293,294
Landmark 47,x,370,371,372,372,371,371,372,372,373,373,372,372,369,369,369,371,372,370,370,371,366,364,365,364,364,364,365,366,368,371,370,371,373,375,376,377,379,375,373,371,372,373,370,368,367,365,364,362,361,359,357,359,360,360,362,362,362,362,357,357,356,354,357,356,357,359,359,357,357,357,358,359,359,361,362,362,363,363,364,363,362,363,364,362,372,368,362,363
Landmark 47,y,333,332,331,333,333,332,332,332,331,331,329,329,333,333,331,325,320,320,315,308,311,308,307,307,307,308,310,310,311,307,308,308,307,306,309,310,311,318,320,319,315,313,316,316,316,315,315,312,310,317,314,307,305,304,306,307,307,308,320,323,326,332,334,336,335,332,335,335,334,333,331,333,327,319,313,307,302,300,297,296,294,292,289,290,282,286,294,295
Landmark 48,x,289,288,288,289,290,289,289,290,289,289,292,294,293,293,292,291,290,289,288,288,288,289,288,286,287,286,287,289,291,293,295,292,292,293,293,296,294,290,286,284,283,282,279,278,278,276,275,275,275,275,273,273,272,273,274,274,275,276,279,280,284,284,284,285,284,283,284,282,283,279,277,275,272,272,272,272,272,272,273,273,273,274,275,274,275,274,274,275
Landmark 48,y,468,467,468,468,468,469,468,468,468,468,468,469,469,467,467,466,466,464,460,457,456,454,452,452,454,455,457,460,460,458,456,453,452,453,455,456,455,451,448,447,447,449,450,451,451,450,449,447,446,443,441,440,440,440,441,441,442,444,447,451,459,468,476,481,485,489,489,489,486,480,473,467,461,454,447,441,435,432,429,428,427,427,427,425,426,426,427,429
Landmark 49,x,307,308,307,308,309,308,307,308,308,308,309,309,309,309,307,305,305,302,303,301,301,301,300,297,298,297,298,300,302,303,308,308,309,311,310,313,311,309,306,303,302,300,298,297,297,295,294,294,292,293,292,291,291,290,291,291,292,291,294,293,294,294,296,296,295,295,296,294,295,292,291,290,290,289,288,290,290,290,291,291,290,292,291,293,293,292,293,293
Landmark 49,y,459,459,459,459,459,459,459,458,459,459,457,456,456,453,452,451,450,448,443,440,437,433,432,430,431,433,436,438,437,436,435,436,437,438,441,441,440,439,437,437,437,439,439,440,440,440,439,437,436,434,432,430,429,429,429,430,430,431,433,437,444,453,461,467,472,475,477,476,471,466,461,455,449,444,438,432,425,421,418,416,415,414,414,413,413,414,414,415
Landmark 50,x,325,326,324,326,326,325,325,326,326,326,327,326,326,326,324,322,322,319,321,318,318,317,316,314,315,314,316,317,319,320,324,325,326,330,330,333,332,331,328,325,323,320,319,317,317,315,314,313,311,311,311,310,310,309,310,310,310,308,310,309,308,308,310,310,309,309,310,309,310,309,308,308,310,307,307,309,310,311,311,311,310,311,310,312,312,312,312,312
Landmark 50,y,453,454,454,453,453,453,453,453,453,453,450,449,448,446,445,443,442,439,434,431,426,422,420,419,419,421,423,425,425,423,423,426,429,431,434,433,432,432,431,432,432,433,434,434,435,434,433,431,430,428,427,424,423,423,424,424,424,425,427,430,437,445,452,458,463,466,467,467,463,458,454,450,444,439,434,427,419,415,412,410,409,408,407,406,407,407,408,408
Landmark 51,x,337,338,337,337,337,338,337,338,338,338,339,337,337,337,336,334,334,332,332,329,329,328,327,324,324,324,325,327,329,331,333,335,337,341,342,345,344,343,340,338,336,333,331,330,328,326,325,324,323,322,322,321,322,321,321,322,321,320,321,320,318,318,319,320,319,318,319,318,319,320,319,319,321,318,319,320,321,322,322,323,322,323,322,324,324,323,325,324
Landmark 51,y,456,457,457,456,456,456,456,456,456,456,453,452,450,448,447,446,444,442,437,434,429,425,423,422,423,425,428,429,429,427,427,430,433,435,437,436,435,434,434,434,434,436,437,437,437,437,436,434,432,431,429,427,426,426,427,427,427,428,430,434,441,449,456,462,467,470,471,470,466,461,458,452,447,442,438,431,423,418,415,413,412,411,410,410,410,411,411,412
Landmark 52,x,348,349,348,348,348,348,348,349,349,349,350,347,348,348,346,344,344,342,342,340,339,338,336,334,333,332,333,335,339,340,342,344,347,351,355,355,356,354,351,350,347,345,342,341,340,339,338,336,335,334,334,332,333,333,333,334,334,331,331,330,329,329,330,329,328,327,327,328,330,331,330,329,333,330,333,333,333,333,334,335,334,335,334,336,336,336,336,336
Landmark 52,y,452,452,452,452,453,452,451,451,451,452,449,448,446,445,444,443,441,438,433,431,426,422,421,420,420,422,424,425,426,423,423,426,429,431,433,432,431,431,430,430,430,432,433,433,434,433,432,430,429,427,425,423,422,423,424,424,424,425,427,431,437,445,452,458,463,465,467,466,462,457,454,449,443,439,434,427,420,415,411,410,409,408,407,407,407,407,408,409
Landmark 53,x,362,364,363,363,363,363,363,364,364,364,365,362,363,363,362,360,360,359,358,356,354,353,352,350,349,349,349,350,353,354,356,358,362,366,370,372,372,372,369,368,364,363,360,359,358,356,355,353,352,351,351,349,350,350,350,351,351,348,347,345,342,342,343,343,342,341,342,343,345,347,345,347,349,348,349,350,352,351,351,352,352,353,352,354,354,354,354,354
Landmark 53,y,455,455,455,455,455,455,454,455,454,455,453,453,452,451,450,448,447,444,441,438,434,431,431,430,431,433,436,436,436,434,433,434,436,436,438,437,436,435,433,433,433,435,437,437,437,436,436,434,432,430,428,426,425,426,427,428,428,429,432,438,444,454,459,466,470,472,474,472,468,463,459,453,447,444,438,432,425,420,417,415,414,413,413,413,413,413,414,415
Landmark 54,x,377,379,378,378,379,378,378,379,379,378,377,375,375,374,374,373,373,371,372,369,364,363,361,358,357,357,357,357,360,362,365,370,374,378,383,384,386,384,384,381,379,377,375,374,372,371,370,367,367,365,365,364,364,363,364,363,364,362,358,356,352,348,352,353,353,353,354,354,355,359,359,362,363,364,364,365,367,366,366,367,368,369,368,369,370,370,371,371
Landmark 54,y,460,459,459,460,460,460,460,459,460,460,462,463,463,462,462,460,458,457,455,452,451,450,451,451,452,454,457,457,457,454,449,447,446,445,447,448,445,443,440,439,439,441,443,444,444,442,442,439,437,434,431,431,431,434,435,435,436,437,442,446,455,466,470,476,480,481,482,481,478,472,467,459,455,449,444,438,433,429,425,425,423,423,422,422,422,422,424,426
Landmark 55,x,363,365,365,365,365,365,365,366,366,365,366,364,365,364,363,362,362,361,360,358,356,353,352,350,349,349,350,351,354,355,356,358,362,367,370,373,374,373,371,370,367,365,362,361,360,358,357,355,354,353,353,351,352,352,352,352,353,350,349,347,344,343,345,346,345,345,345,345,348,349,348,350,351,350,350,350,352,352,351,353,353,353,354,354,355,355,355,355
Landmark 55,y,472,472,472,473,472,473,472,472,472,474,480,483,483,480,480,478,476,474,473,469,468,468,470,471,473,474,477,477,476,471,465,458,456,455,459,465,466,465,464,461,461,462,464,466,465,464,463,460,456,453,450,450,450,453,454,454,453,455,461,468,475,484,488,494,496,498,499,498,496,491,487,481,476,472,463,457,453,450,445,445,441,441,440,440,439,440,442,443
Landmark 56,x,349,350,350,349,350,350,350,350,350,350,351,349,350,349,349,347,347,346,344,342,342,339,337,334,334,335,335,338,341,341,343,345,349,353,356,357,359,357,355,354,350,349,345,344,344,342,341,339,338,338,337,335,336,336,336,336,337,334,334,332,331,331,332,333,332,332,332,332,334,335,333,333,335,333,334,334,335,334,335,336,336,336,337,337,338,337,337,338
Landmark 56,y,480,480,480,481,480,480,479,480,480,482,490,494,494,491,489,487,485,484,481,478,476,477,479,480,483,484,487,488,486,481,472,464,461,462,466,475,478,478,477,474,473,474,477,479,478,477,475,471,469,464,461,461,462,464,465,465,464,465,471,478,485,493,499,504,505,508,508,507,507,503,499,493,487,483,474,468,464,461,455,454,451,450,449,449,448,450,450,451
Landmark 57,x,337,338,338,338,338,338,338,339,338,338,339,338,338,337,336,335,335,334,333,330,330,328,326,323,324,324,325,327,329,330,333,335,337,341,343,345,345,344,341,340,338,335,332,331,330,328,327,326,325,325,324,323,324,322,323,323,323,321,322,320,319,319,321,322,321,322,322,321,322,322,321,321,321,320,319,320,321,321,322,322,322,323,323,324,324,324,325,325
Landmark 57,y,482,483,483,484,483,483,483,483,483,485,493,497,497,494,492,490,488,486,483,480,479,479,481,482,484,486,488,489,487,483,474,466,463,464,469,479,481,481,481,478,477,478,481,483,481,481,478,475,472,468,465,464,466,467,468,468,467,468,473,480,486,495,501,505,507,510,510,509,509,506,502,496,491,486,477,470,466,463,458,457,454,452,451,451,451,452,452,453
Landmark 58,x,325,325,325,326,326,325,326,326,326,325,326,326,325,325,324,322,322,320,321,318,317,316,315,312,312,313,314,316,317,318,323,324,326,329,329,333,332,331,328,326,324,322,319,318,317,315,314,314,312,313,312,311,311,309,310,310,310,309,310,308,307,308,310,311,311,311,312,310,311,310,309,309,309,307,306,308,308,309,310,310,309,310,310,311,311,311,311,312
Landmark 58,y,483,483,483,484,483,484,483,483,483,485,493,497,497,494,492,490,488,486,483,480,478,479,480,480,482,484,487,488,486,482,474,466,463,464,469,478,481,481,480,477,477,478,480,482,481,480,477,475,472,468,465,464,465,467,467,467,467,467,472,479,485,494,500,504,506,510,509,509,509,506,502,496,490,485,476,469,465,462,457,456,453,451,451,450,450,451,451,452
Landmark 59,x,308,308,307,308,309,308,308,308,308,308,308,309,308,308,307,306,305,303,304,302,301,300,299,296,298,297,298,301,302,303,308,308,310,312,311,314,312,310,306,304,302,301,299,297,297,295,294,294,293,294,292,291,292,290,291,291,292,292,293,293,294,294,296,297,297,297,298,296,296,294,292,291,290,289,288,289,289,289,291,291,290,292,292,292,292,292,292,293
Landmark 59,y,480,480,480,480,480,481,480,480,480,481,487,490,491,488,486,484,483,481,478,474,473,473,473,472,475,475,478,481,479,476,470,464,462,463,468,473,475,474,472,470,469,470,472,474,473,472,470,467,465,462,459,458,459,460,460,461,460,461,466,471,478,486,493,497,501,505,504,503,503,499,494,489,482,476,467,461,456,453,449,448,445,445,444,443,444,444,445,446
Landmark 60,x,295,296,296,296,297,297,296,297,297,296,299,301,301,300,299,298,297,296,295,295,295,297,297,294,296,295,295,298,300,300,304,301,300,300,301,304,302,297,293,291,289,288,285,285,285,283,282,282,282,282,280,279,279,280,281,281,282,283,287,287,290,292,291,291,291,290,291,288,289,286,284,282,279,279,277,278,279,279,280,280,280,281,281,281,281,281,281,282
Landmark 60,y,468,467,468,468,468,468,468,468,468,468,468,468,469,467,466,465,464,463,458,456,454,452,451,451,452,454,457,459,458,456,454,451,450,451,454,455,454,451,449,447,448,449,451,451,452,451,450,448,446,444,441,440,440,440,441,441,442,443,446,450,457,467,475,480,484,488,488,487,485,480,473,467,461,455,447,441,436,433,429,428,427,427,426,425,426,426,427,429
Landmark 61,x,325,326,325,326,326,325,325,326,326,326,327,326,326,326,324,322,323,320,322,319,318,317,317,314,314,314,316,317,319,320,324,325,326,330,330,333,332,331,328,326,323,321,319,318,317,315,314,313,311,312,311,310,310,309,310,310,310,309,311,310,309,308,310,311,310,310,311,309,310,309,309,309,310,308,307,309,310,310,311,311,310,311,310,312,313,312,312,313
Landmark 61,y,465,466,465,466,465,466,466,465,465,465,460,459,458,456,455,453,453,450,445,442,437,434,433,434,435,442,443,444,443,440,441,443,445,446,449,446,444,442,441,441,441,442,444,444,445,444,443,441,439,437,436,434,432,432,432,433,433,433,435,441,447,457,466,473,478,482,483,482,478,472,465,460,453,449,443,436,429,426,422,420,419,418,418,417,417,418,418,420
Landmark 62,x,338,338,337,338,338,338,338,339,338,338,339,337,338,337,336,334,335,332,333,330,329,328,327,324,324,324,325,327,329,330,333,335,337,341,342,345,345,343,340,338,336,334,331,330,328,327,326,325,323,323,322,322,322,321,322,322,322,320,321,320,319,318,320,320,319,319,320,319,320,320,319,319,321,319,319,320,321,322,322,323,322,323,322,324,324,324,325,325
Landmark 62,y,466,466,466,466,466,466,466,466,466,466,461,460,458,456,455,454,453,451,445,442,437,434,434,435,436,443,444,445,444,441,441,443,445,447,449,446,444,443,442,442,442,443,445,445,445,445,444,441,440,438,436,434,433,433,433,434,434,434,436,443,449,458,467,474,479,482,484,482,478,472,465,461,454,450,445,438,431,427,422,421,420,419,418,417,418,419,419,421
Landmark 63,x,349,349,349,348,349,349,349,349,349,349,350,348,348,348,347,345,345,343,342,341,339,338,336,333,333,332,333,335,339,340,342,344,347,352,355,356,356,355,352,351,348,346,343,341,341,339,338,337,336,335,335,333,334,333,334,334,334,332,332,330,329,329,330,330,329,329,328,329,331,332,330,330,334,331,333,333,334,334,334,335,335,335,335,336,337,336,336,336
Landmark 63,y,463,464,463,464,464,464,463,463,464,464,459,458,456,455,454,453,452,450,445,442,437,434,434,435,436,442,443,445,444,441,441,443,444,445,447,445,443,441,440,440,439,441,443,444,443,442,442,440,438,435,434,432,431,431,431,432,432,433,436,442,448,457,466,472,477,480,482,480,477,470,464,459,452,449,443,436,430,426,421,420,418,418,417,416,417,418,419,420
Landmark 64,x,371,372,371,371,372,371,372,373,373,372,370,368,368,367,367,366,366,364,364,361,357,354,352,350,347,348,348,348,351,353,357,361,367,372,376,377,378,377,376,375,372,370,368,367,366,364,363,361,360,359,359,357,358,357,358,357,358,355,351,349,345,341,345,346,346,346,347,348,349,352,352,356,356,358,358,358,360,359,358,360,361,361,361,361,363,363,363,363
Landmark 64,y,461,460,461,461,461,461,461,460,461,461,463,463,464,462,462,461,459,458,455,452,450,449,450,450,451,454,457,456,456,453,449,446,446,445,447,448,447,445,443,441,441,443,445,446,446,444,444,441,439,436,434,433,432,435,435,436,436,438,443,447,455,465,470,477,480,482,482,481,479,473,468,461,457,451,445,439,434,430,426,426,424,424,423,423,422,423,425,426
Landmark 65,x,348,349,349,348,349,349,349,349,349,349,350,348,349,348,347,345,345,343,342,340,340,338,336,333,333,333,334,336,339,340,342,344,347,352,355,356,357,355,353,352,348,346,343,342,342,340,339,337,336,336,336,333,334,334,335,334,335,332,332,330,329,330,330,331,329,330,329,329,331,333,330,331,333,331,333,333,334,333,334,335,335,336,335,336,336,336,336,337
Landmark 65,y,462,463,463,463,463,463,462,462,462,463,472,475,475,473,471,469,468,466,463,460,458,458,459,459,460,460,463,463,462,459,450,446,444,445,449,457,459,461,460,457,457,458,459,461,460,459,457,454,451,448,446,445,446,447,448,448,447,449,453,457,465,473,477,481,483,485,485,485,485,483,480,476,470,466,458,451,446,443,438,437,435,433,433,432,431,433,433,434
Landmark 66,x,337,337,337,337,337,338,338,338,338,337,338,337,337,337,336,334,334,332,332,329,329,327,326,323,324,324,325,327,329,330,333,335,337,340,342,344,344,343,340,339,336,334,331,330,329,327,326,325,324,324,323,322,322,321,322,322,322,320,321,319,318,319,320,320,320,320,320,319,320,321,319,320,321,319,319,320,321,321,322,322,322,323,323,323,323,323,324,324
Landmark 66,y,465,465,466,466,465,466,465,465,465,466,475,478,478,475,473,471,470,469,464,462,461,460,461,461,462,462,465,465,464,461,452,447,446,448,452,461,463,463,463,461,460,462,463,464,464,463,461,458,455,452,449,448,449,450,451,451,450,451,455,459,467,475,479,483,485,487,487,488,488,487,483,479,474,469,462,454,449,446,441,440,438,436,435,434,434,435,435,436
Landmark 67,x,325,325,325,326,326,326,326,326,326,326,326,326,325,325,324,323,322,320,321,318,318,317,316,313,314,314,316,317,319,319,323,325,327,330,330,333,332,331,328,326,324,321,319,318,317,315,314,314,312,312,311,311,311,309,310,310,310,309,310,309,308,308,310,311,310,311,312,310,311,310,309,309,309,307,306,308,309,310,310,311,309,311,310,312,312,311,312,312
Landmark 67,y,465,465,465,466,465,465,465,465,465,466,474,478,478,475,473,471,470,469,465,462,460,460,460,459,460,460,464,464,463,460,452,448,446,448,452,461,463,464,463,460,460,461,463,464,463,462,460,457,454,451,449,448,448,450,450,450,450,451,454,458,465,472,478,481,484,487,486,488,488,486,483,478,473,468,460,452,447,445,440,439,437,435,434,433,434,435,434,435
