major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52
Landmark 58,x,367,366,365,365,366,366,366,365,361,361,361,360,359,359,360,359,358,358,362,362,363,363,363,362,361,361,361,360,359,360,357,356,355,354,354,353,353,353,352,353,355,355,357,360,360,362,361,360,361,359,359,358,358
Landmark 58,y,482,482,481,482,482,480,479,479,478,479,470,454,451,455,455,455,453,454,455,456,457,457,455,454,453,451,451,452,450,454,454,455,454,447,442,443,447,453,462,467,470,470,468,466,464,464,462,461,462,461,462,462,462
Landmark 59,x,351,350,349,350,350,351,351,349,345,344,345,345,344,344,345,343,342,341,344,345,345,346,346,346,346,346,345,345,344,345,343,341,340,340,340,340,339,339,337,338,339,340,341,344,344,345,346,345,345,344,344,343,343
Landmark 59,y,474,474,474,474,474,472,472,470,467,467,461,449,445,447,446,444,442,443,444,445,447,447,446,446,445,444,444,444,442,445,445,445,445,440,438,438,442,446,453,456,460,459,458,457,455,455,453,452,453,452,453,453,454
Landmark 60,x,343,342,342,343,342,344,343,342,338,336,337,339,338,338,339,337,336,335,337,337,338,339,339,340,341,340,340,339,338,339,336,336,335,335,335,334,335,334,331,331,333,334,335,337,338,338,339,339,338,337,338,337,336
Landmark 60,y,456,456,456,456,456,455,454,450,446,445,443,440,435,433,431,427,425,425,426,425,426,428,430,431,432,430,430,429,429,429,428,429,429,428,427,428,431,433,436,436,437,438,437,436,435,434,433,433,433,432,434,433,434
Landmark 61,x,364,364,363,364,365,365,364,362,360,360,359,359,358,357,358,358,357,356,360,360,361,361,361,360,360,360,360,359,358,358,356,355,354,353,352,351,351,352,351,352,353,354,356,359,359,361,361,360,360,359,359,357,357
Landmark 61,y,448,448,448,447,447,446,446,442,439,436,435,436,431,422,420,418,417,417,418,416,417,418,419,421,422,420,420,419,419,417,416,416,416,418,421,422,425,424,424,424,425,425,424,424,423,422,421,420,421,421,423,422,423
Landmark 62,x,375,375,375,376,376,376,376,376,374,374,373,372,372,371,372,371,372,372,375,375,375,375,375,374,374,373,374,373,372,371,369,368,366,365,365,363,363,363,364,364,365,367,369,371,372,373,372,372,372,371,371,370,370
Landmark 62,y,449,449,449,448,449,447,447,443,440,438,436,437,432,423,421,419,419,418,419,418,418,419,421,422,423,422,421,421,420,418,417,417,417,419,422,423,426,425,425,425,426,426,425,425,424,423,422,421,421,421,424,423,424
Landmark 63,x,386,386,387,388,388,388,388,389,388,388,387,385,385,385,386,386,387,387,390,390,390,390,390,388,388,387,388,387,386,384,383,381,379,378,377,376,375,374,376,376,377,378,381,384,384,385,384,384,384,383,382,382,382
Landmark 63,y,447,446,446,445,446,445,444,439,437,434,433,434,430,420,419,417,416,415,416,414,415,417,418,420,420,419,419,418,418,416,414,414,415,417,419,421,424,423,422,423,424,424,423,422,421,421,420,419,419,419,422,421,422
Landmark 64,x,406,406,406,407,407,407,407,409,410,410,408,404,404,405,407,409,410,411,412,414,414,413,411,409,409,409,409,409,407,407,403,403,401,398,398,396,393,396,398,400,400,402,403,406,406,407,408,406,406,405,404,404,403
Landmark 64,y,451,450,450,450,451,450,448,443,440,439,437,435,430,427,426,423,420,419,420,419,420,423,425,426,426,425,425,425,424,425,423,423,424,422,422,423,426,427,430,430,433,434,432,431,430,430,428,429,429,428,430,430,430
Landmark 65,x,387,387,387,389,389,389,389,391,390,389,388,386,385,386,387,387,387,389,391,392,392,391,392,388,389,388,388,388,387,386,384,382,380,379,378,377,376,376,377,378,379,380,382,385,385,386,385,385,385,384,384,383,383
Landmark 65,y,465,465,464,464,464,463,463,462,462,462,456,438,433,439,441,439,436,436,438,439,441,442,439,438,437,436,436,437,434,437,438,439,437,429,425,426,430,437,446,451,453,454,451,449,447,447,445,445,445,444,445,445,445
Landmark 66,x,376,376,376,376,377,376,377,377,375,375,374,373,372,372,373,373,372,373,376,376,376,376,376,374,374,374,374,373,372,372,370,369,367,366,365,364,364,364,365,365,366,367,369,372,372,374,373,372,373,371,371,370,370
Landmark 66,y,468,469,468,468,468,466,466,466,466,467,459,441,436,442,444,442,440,441,442,444,445,445,443,441,441,440,439,440,437,440,441,442,440,432,427,429,433,440,449,453,456,456,455,452,450,450,448,448,448,448,449,449,449
Landmark 67,x,365,364,364,364,365,365,365,363,360,360,360,359,359,359,359,358,357,357,361,361,362,362,362,361,360,360,360,359,358,359,357,356,355,354,353,352,353,352,352,353,354,355,356,359,360,361,361,360,360,359,359,358,358
Landmark 67,y,466,467,466,466,466,465,464,463,463,463,456,439,435,440,441,439,437,438,439,441,442,442,440,439,438,437,437,437,434,438,438,440,438,430,426,427,431,438,446,451,453,454,453,450,448,448,447,446,446,446,446,446,447
