major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61
Landmark 49,y,449,449,449,448,447,446,445,445,445,444,444,443,443,442,443,442,442,440,439,438,436,434,430,428,423,416,415,412,412,411,411,413,415,417,420,426,430,434,435,437,438,439,440,441,442,443,444,443,443,443,443,443,443,443,443,443,444,444,444,445,444,444
Landmark 50,x,376,378,377,378,377,376,376,377,377,377,377,377,377,376,377,378,381,382,382,382,382,381,378,376,370,361,362,359,354,354,356,358,363,366,367,373,376,378,383,381,381,381,381,381,380,379,377,377,375,374,371,372,372,372,371,372,373,373,376,378,379,380
Landmark 50,y,445,445,444,443,442,440,440,439,439,439,440,439,438,438,438,437,437,435,433,431,429,427,425,422,417,408,407,404,403,402,403,404,406,409,413,419,424,428,430,431,431,432,434,435,436,437,438,438,438,437,437,437,438,439,439,440,441,440,441,442,441,441
Landmark 51,x,389,390,389,389,388,388,388,388,388,388,388,388,388,387,388,389,392,393,394,396,395,394,391,387,382,372,373,370,367,367,367,370,374,378,380,385,388,389,393,393,393,393,392,392,391,390,388,387,386,385,382,382,382,383,382,383,384,385,387,389,390,392
Landmark 51,y,448,448,447,446,446,444,443,442,442,442,443,442,441,441,441,440,440,438,436,435,433,430,427,424,419,410,410,406,405,404,404,406,408,410,415,421,426,430,432,433,433,435,436,438,439,440,441,441,441,440,440,440,441,441,442,443,443,442,444,444,443,444
Landmark 52,x,401,401,400,400,399,400,400,400,400,400,399,400,399,398,399,400,403,405,405,408,407,405,402,399,394,384,385,382,378,379,379,381,385,389,392,397,401,401,404,402,403,403,402,403,402,402,400,400,399,398,394,394,393,394,394,395,396,396,399,400,401,403
Landmark 52,y,444,444,443,442,442,440,439,438,438,438,438,438,437,437,437,436,435,434,431,430,428,426,423,421,416,406,406,402,401,400,401,403,404,407,411,417,422,426,428,429,429,431,433,434,435,436,437,438,437,436,436,436,437,437,438,439,439,439,440,441,439,440
Landmark 53,x,416,415,416,416,414,415,415,415,416,415,415,415,415,414,415,416,418,421,422,424,424,422,420,417,413,403,403,401,397,398,397,400,403,406,409,413,416,416,419,418,418,419,418,418,417,417,415,415,414,414,410,411,409,410,409,410,411,411,413,414,416,418
Landmark 53,y,447,447,447,446,445,443,443,442,442,441,442,441,441,440,440,439,439,438,436,434,433,431,426,425,420,412,412,408,406,404,405,408,410,412,416,421,425,429,431,432,433,435,437,439,440,440,442,442,442,441,441,441,441,440,441,441,441,441,442,443,441,442
Landmark 54,x,429,428,429,428,428,428,428,428,428,429,429,428,428,427,428,428,430,432,435,436,437,435,434,431,427,417,417,414,411,412,412,415,417,419,421,425,427,428,431,431,430,431,429,429,429,428,426,426,426,425,422,422,422,421,421,423,424,425,426,427,429,430
Landmark 54,y,453,454,453,451,451,450,450,449,448,446,445,445,446,445,445,446,445,445,445,444,443,439,434,432,427,425,424,421,420,418,419,420,422,424,427,432,434,436,437,438,441,442,445,447,448,449,450,451,450,450,449,449,448,447,446,445,445,446,446,447,446,446
Landmark 55,x,418,417,417,417,416,417,417,417,417,417,417,417,417,416,417,417,419,422,425,426,427,425,423,419,415,406,405,403,401,402,401,402,406,409,412,416,418,418,421,420,420,421,419,420,419,419,417,417,416,415,412,413,411,412,411,412,413,413,415,415,417,419
Landmark 55,y,469,470,468,466,466,465,465,463,462,461,460,460,460,459,459,459,459,460,460,460,462,457,450,448,443,442,442,439,438,438,436,436,439,441,443,447,447,449,450,451,455,458,462,463,464,465,466,466,465,464,463,463,462,460,459,458,458,459,460,461,459,460
Landmark 56,x,403,403,403,403,402,403,402,402,402,402,402,403,403,401,403,403,405,408,409,412,411,410,407,403,398,390,389,387,384,385,384,386,391,395,397,402,405,405,408,407,407,407,406,406,405,405,403,402,401,400,398,398,396,397,397,398,399,398,401,402,404,405
Landmark 56,y,476,477,475,473,472,472,471,469,468,467,467,466,466,465,465,465,466,467,468,469,472,465,458,456,450,451,450,447,447,447,443,444,447,449,451,454,453,455,456,457,462,465,469,471,472,473,473,473,472,472,469,470,469,466,465,464,464,465,466,466,465,466
Landmark 57,x,391,392,391,391,390,391,390,390,390,390,390,391,391,390,391,392,394,395,397,398,398,397,395,390,385,377,376,374,371,372,372,373,378,382,384,389,392,393,396,397,396,397,394,394,394,393,391,390,389,388,386,386,385,386,384,386,387,387,389,390,392,393
Landmark 57,y,477,479,476,475,474,474,473,471,470,469,468,468,468,467,467,467,468,469,470,471,474,467,460,459,453,453,452,449,449,449,446,446,450,452,454,457,456,458,458,460,464,468,472,473,474,475,475,474,474,473,471,472,471,468,467,466,466,467,468,468,468,468
Landmark 58,x,378,379,378,379,378,378,377,378,378,378,379,379,379,378,379,380,382,383,384,384,384,383,381,378,372,364,364,362,358,359,360,361,366,369,371,377,380,382,385,385,383,384,383,382,382,380,378,378,377,376,374,374,374,374,373,375,375,375,377,378,380,381
Landmark 58,y,477,478,476,474,473,474,472,470,470,468,468,468,467,466,466,466,467,468,470,470,474,467,460,458,452,453,452,449,449,450,446,446,450,452,453,457,457,458,459,460,464,468,471,472,473,475,474,474,473,473,471,472,470,468,467,466,466,466,468,467,467,467
Landmark 59,x,362,364,362,363,363,362,361,363,362,362,362,362,363,362,363,363,366,367,368,367,366,366,364,361,356,349,349,347,344,344,345,346,352,355,357,363,365,367,369,369,367,368,367,367,366,365,363,362,361,360,358,358,358,359,358,359,360,359,361,363,364,365
Landmark 59,y,472,472,470,469,468,468,467,466,465,464,463,463,462,462,462,462,462,463,463,463,466,460,454,452,447,447,446,444,444,445,441,442,445,446,448,453,453,454,455,456,459,462,465,466,467,468,468,468,468,468,465,466,465,464,463,462,462,462,462,462,462,462
Landmark 60,x,357,359,357,357,356,356,356,356,354,354,354,354,355,353,355,355,358,360,362,361,361,360,357,355,351,347,345,343,340,341,342,343,350,352,355,359,359,360,362,361,360,362,362,363,361,360,359,358,356,355,353,352,351,352,350,351,352,351,353,356,355,357
Landmark 60,y,459,459,457,457,455,455,455,454,454,453,452,452,451,450,451,451,451,451,450,449,448,445,441,439,434,431,430,428,428,427,427,428,431,432,434,440,441,444,445,446,448,449,451,452,453,454,454,454,454,454,454,454,453,452,452,451,451,451,451,452,451,451
Landmark 61,x,376,378,377,378,377,376,376,377,377,377,377,377,377,377,378,378,381,382,382,383,383,381,379,377,371,362,363,360,356,356,357,360,364,367,369,374,377,379,383,382,382,382,382,381,381,379,377,377,375,375,372,372,372,373,371,373,373,374,376,378,379,380
Landmark 61,y,457,457,456,455,454,453,453,452,452,452,452,452,451,450,451,450,449,448,446,444,442,439,436,434,429,422,420,417,415,415,415,416,420,421,424,431,436,439,440,442,442,443,445,447,448,449,450,450,450,450,450,450,451,451,451,451,452,450,452,452,451,452
Landmark 62,x,390,390,390,389,389,389,389,389,389,389,388,389,389,388,389,390,392,394,395,397,396,394,392,388,383,374,374,371,368,368,368,371,376,379,381,386,389,390,393,394,394,394,392,393,392,391,389,388,387,386,383,383,383,384,382,383,384,385,388,389,391,392
Landmark 62,y,458,457,457,455,455,454,453,453,453,452,453,452,452,451,451,450,450,448,446,444,442,439,436,433,428,421,419,416,414,414,414,415,418,419,424,430,435,438,440,441,442,443,446,447,448,450,451,451,451,450,451,451,451,451,451,451,452,451,453,453,451,452
Landmark 63,x,402,402,401,401,400,401,401,401,401,401,400,401,401,399,401,401,404,406,406,409,409,407,403,400,395,386,386,383,379,380,380,383,387,391,393,399,402,402,405,404,404,405,404,404,403,403,401,401,400,399,395,395,394,395,394,395,396,397,400,401,402,404
Landmark 63,y,456,456,455,453,453,452,451,451,451,450,451,450,450,449,449,448,448,446,444,442,441,438,434,432,427,420,418,415,412,412,412,414,417,418,422,428,433,436,438,439,440,441,444,445,447,448,449,449,449,449,449,449,450,449,449,449,450,448,451,451,449,450
Landmark 64,x,422,420,421,422,421,421,421,421,422,421,422,421,421,420,421,421,423,425,427,428,429,427,426,422,418,408,408,405,403,404,404,406,409,411,414,417,419,421,423,424,423,423,421,421,421,421,419,418,418,417,414,414,414,414,414,415,417,417,419,420,422,423
Landmark 64,y,455,455,454,453,452,451,452,450,450,448,448,448,448,447,447,447,447,446,446,445,444,440,436,434,428,426,425,422,420,419,419,420,423,424,428,432,434,437,438,439,442,443,446,448,449,450,451,451,451,451,449,450,449,448,448,447,447,447,447,449,448,448
Landmark 65,x,402,402,402,401,400,402,401,401,401,401,400,401,401,400,401,402,404,406,407,409,409,407,404,401,396,387,387,384,381,382,381,383,388,392,394,400,403,403,406,405,404,405,404,404,404,403,401,401,400,399,396,396,395,396,395,397,397,397,399,401,402,404
Landmark 65,y,458,459,458,456,456,455,453,451,451,450,450,450,449,449,448,449,448,449,450,450,454,447,442,439,434,432,433,429,429,429,426,427,429,432,435,438,437,440,441,442,446,449,451,453,454,455,455,455,454,454,451,452,451,449,449,449,448,450,451,450,450,451
Landmark 66,x,390,391,390,390,389,389,389,389,389,389,389,389,390,389,390,390,392,394,396,397,396,395,393,389,383,375,375,372,369,370,370,372,376,380,382,387,390,391,394,395,394,395,393,393,392,391,389,388,387,386,384,384,383,384,383,385,385,386,388,389,391,392
Landmark 66,y,460,461,459,458,457,457,455,453,454,452,452,452,451,451,450,451,451,451,452,452,456,448,443,441,436,434,435,430,432,431,428,429,431,434,437,440,440,442,443,445,448,451,453,455,456,457,457,457,456,455,453,453,453,451,451,451,450,452,453,452,453,453
Landmark 67,x,377,378,378,378,378,377,377,378,377,377,378,378,378,377,378,379,381,382,383,383,383,382,380,377,371,363,363,361,357,358,358,360,365,368,370,375,378,380,384,384,382,383,382,381,381,380,378,377,376,375,373,373,373,373,372,374,374,375,376,378,379,380
Landmark 67,y,459,459,458,457,456,456,454,452,452,451,451,451,450,450,449,450,449,450,450,450,455,447,442,440,435,433,434,430,431,431,428,429,431,433,436,440,440,442,443,444,447,450,452,453,455,455,455,455,455,454,452,452,452,451,450,450,450,452,452,452,452,452
