major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58
Landmark 52,x,388,388,388,387,386,385,385,384,384,385,385,384,385,385,385,385,385,386,386,386,386,386,386,386,385,384,384,384,384,384,385,387,387,387,387,387,388,388,388,389,387,390,389,386,384,381,381,377,377,376,377,375,376,377,377,375,374,374,374
Landmark 52,y,435,435,435,433,431,427,425,423,422,421,421,419,419,418,417,417,417,416,416,416,416,416,416,416,416,414,414,412,409,406,406,407,409,411,410,409,407,404,402,404,408,413,408,398,389,384,383,383,384,384,385,384,385,386,388,388,390,391,392
Landmark 53,x,401,402,402,402,401,401,400,400,400,401,400,400,401,401,401,401,401,402,401,401,400,401,401,401,401,399,399,400,399,399,400,402,402,402,402,402,403,403,403,404,402,403,402,399,397,395,395,392,392,391,392,390,391,392,391,391,390,390,391
Landmark 53,y,438,438,438,436,435,432,430,428,427,427,426,424,424,423,423,422,422,421,421,421,421,421,421,422,421,418,418,415,413,410,411,412,414,415,415,414,412,411,409,410,413,416,411,402,393,389,388,387,388,389,389,389,390,390,392,393,395,396,397
Landmark 54,x,412,413,412,413,412,411,411,410,410,410,410,410,410,410,410,410,410,411,410,411,410,410,411,411,410,409,410,411,411,410,411,413,412,412,413,413,412,414,412,412,413,413,413,409,407,405,405,404,402,402,402,402,403,403,402,402,401,402,403
Landmark 54,y,444,444,444,443,443,442,440,439,438,438,437,435,436,435,435,434,434,432,433,433,433,433,432,434,433,428,428,425,422,421,420,422,424,425,424,423,423,422,422,423,423,422,418,409,403,399,397,398,398,398,399,400,400,401,403,404,406,407,408
Landmark 55,x,404,403,404,404,403,403,402,402,401,402,402,402,402,402,402,402,402,403,403,403,402,402,403,403,402,401,401,401,400,399,400,402,402,402,402,402,401,403,403,403,403,403,402,399,399,396,396,394,393,393,393,392,394,394,393,393,392,393,393
Landmark 55,y,463,463,463,462,463,462,462,461,460,459,459,457,457,456,456,456,454,454,454,453,454,453,452,453,453,449,448,441,437,435,435,437,439,439,439,438,438,441,441,442,439,432,428,421,415,410,410,411,411,412,415,416,416,418,419,421,422,424,425
Landmark 56,x,391,391,391,391,390,389,388,388,387,388,388,388,389,388,389,389,388,389,389,389,389,388,389,389,388,387,387,387,386,384,385,387,387,387,387,387,386,388,388,389,389,390,390,387,387,384,383,381,380,379,380,379,380,381,380,379,378,378,379
Landmark 56,y,474,473,473,472,473,473,473,472,472,471,470,469,469,468,468,467,466,465,464,463,465,464,463,464,465,461,459,450,446,443,444,445,448,448,449,448,447,451,452,452,449,439,434,428,422,418,418,419,419,420,423,424,426,427,428,430,432,433,435
Landmark 57,x,378,378,378,378,377,376,376,375,374,374,375,375,376,376,376,376,375,375,376,376,376,375,376,376,375,373,374,373,372,370,371,372,372,372,373,373,372,375,375,376,377,377,378,376,375,373,371,369,369,368,368,367,368,368,368,366,365,365,365
Landmark 57,y,476,475,476,475,476,475,475,474,474,473,472,471,471,470,471,470,469,468,467,466,467,466,465,466,467,464,462,453,448,445,445,446,450,450,451,450,449,453,454,454,450,440,436,430,424,420,421,421,421,422,426,427,428,429,430,433,435,436,437
Landmark 58,x,366,366,365,365,364,364,363,363,361,362,363,362,363,363,363,363,362,362,363,364,363,363,362,363,362,360,361,360,358,356,357,359,358,359,359,359,359,362,362,363,365,365,366,365,363,361,358,357,357,356,356,355,356,354,355,354,353,353,353
Landmark 58,y,475,474,475,474,475,474,474,473,472,472,471,470,470,469,469,468,467,467,466,465,466,465,464,465,466,462,461,452,446,443,443,444,448,448,449,448,447,451,452,453,449,439,435,429,423,420,420,420,420,421,425,426,427,428,429,432,434,434,436
Landmark 59,x,352,352,351,351,350,350,349,348,347,347,348,347,348,348,348,348,348,347,349,349,349,348,348,349,348,345,346,344,343,342,343,344,344,345,344,344,344,348,348,348,351,352,352,351,350,348,345,344,343,342,341,341,342,340,341,339,338,338,339
Landmark 59,y,467,467,467,466,466,464,463,462,461,461,461,460,459,459,458,458,457,456,456,455,456,455,455,455,456,453,452,444,438,436,435,436,439,439,440,439,438,440,442,442,440,434,430,424,418,415,415,415,415,416,418,419,420,421,422,425,426,427,428
Landmark 60,x,344,345,344,343,343,343,343,343,342,343,342,343,343,342,342,343,343,343,343,344,343,344,343,343,342,340,340,338,337,336,337,337,338,339,339,338,339,342,343,344,346,345,344,344,343,342,340,337,337,336,335,334,335,334,335,333,333,332,333
Landmark 60,y,450,450,450,449,448,446,443,442,441,441,440,439,439,438,438,438,437,436,436,437,436,436,436,436,436,434,434,430,426,422,421,421,424,425,425,423,422,422,422,423,425,424,420,412,407,403,402,402,403,404,405,405,406,407,408,409,411,412,413
Landmark 61,x,364,364,364,363,363,363,362,362,360,361,362,361,362,363,362,362,361,362,362,362,362,362,362,362,362,359,360,358,357,356,357,359,359,360,360,360,361,363,363,364,365,366,366,365,362,360,357,356,356,354,354,354,354,353,354,352,351,352,351
Landmark 61,y,442,441,442,440,437,435,432,431,429,429,427,428,426,425,425,424,424,423,423,423,423,423,423,423,422,421,421,420,415,412,411,414,416,416,416,414,412,410,409,411,416,421,418,407,395,393,392,392,392,392,393,393,394,394,396,397,399,400,401
Landmark 62,x,376,377,376,375,375,375,374,373,372,373,373,373,374,374,374,374,374,374,374,374,374,374,374,374,374,372,372,371,371,370,371,373,373,373,373,373,374,375,376,377,377,377,377,375,373,371,369,367,367,366,366,365,365,365,365,364,363,363,363
Landmark 62,y,443,443,443,441,439,436,433,432,430,430,428,429,427,426,426,425,425,424,424,424,424,424,425,424,423,422,422,422,417,414,413,416,417,418,418,416,414,411,411,412,418,422,420,408,395,393,393,393,393,392,393,393,394,395,396,397,400,400,402
Landmark 63,x,388,389,389,388,387,386,385,385,384,385,385,385,386,386,386,386,386,386,386,386,386,386,387,386,385,384,384,385,385,384,385,386,387,387,387,387,387,388,388,389,388,390,389,386,384,382,381,378,378,377,377,376,377,377,377,376,375,375,375
Landmark 63,y,440,440,440,438,437,435,431,430,429,428,427,427,425,425,424,424,424,423,423,423,423,423,423,422,422,420,420,419,415,412,412,414,416,417,416,415,413,410,410,411,416,420,417,406,394,392,391,391,391,391,392,391,392,393,395,396,398,399,400
Landmark 64,x,407,407,406,407,406,405,405,404,404,404,405,404,405,405,404,405,405,406,405,405,405,405,405,405,405,403,404,405,404,404,405,406,406,407,407,407,406,407,406,406,407,408,406,402,401,399,398,398,396,396,396,396,397,397,396,395,395,396,396
Landmark 64,y,445,445,445,444,444,443,441,440,439,439,438,436,437,435,436,435,434,433,434,434,434,433,433,434,433,429,429,426,422,420,420,422,424,425,424,423,423,423,422,423,423,422,418,409,403,398,398,398,398,399,400,401,401,402,403,405,406,407,408
Landmark 65,x,389,389,389,389,388,387,386,386,385,386,386,386,387,387,387,387,387,387,387,387,387,387,387,387,386,385,385,385,385,384,385,386,387,387,387,387,386,388,388,389,388,390,390,386,385,383,382,379,379,377,378,377,378,379,378,377,376,376,377
Landmark 65,y,458,458,458,457,459,457,458,456,456,455,455,453,453,453,453,452,450,450,449,448,449,448,448,450,450,446,445,435,431,429,429,430,433,434,434,433,433,435,436,437,434,425,419,414,409,404,403,404,404,405,408,409,411,412,413,415,416,418,419
Landmark 66,x,377,377,376,376,376,375,375,374,373,373,374,374,375,375,375,375,374,374,375,375,375,375,375,375,374,373,373,372,371,370,370,372,372,373,373,372,373,375,375,376,377,377,377,375,374,372,370,368,367,366,367,366,367,366,366,365,364,364,364
Landmark 66,y,461,462,461,461,462,460,461,459,459,458,458,457,456,456,456,455,454,453,452,451,452,451,451,452,453,449,448,438,434,431,431,432,435,436,437,436,436,437,439,440,436,427,422,416,411,407,406,407,407,408,411,412,414,415,416,418,419,421,422
Landmark 67,x,365,365,364,364,364,364,363,362,361,361,362,361,363,363,362,362,362,362,363,363,363,362,362,363,362,360,360,359,357,356,357,359,358,360,360,359,360,363,363,364,365,366,366,365,363,361,357,357,356,355,355,355,355,354,354,353,352,352,352
Landmark 67,y,459,459,459,458,460,457,458,456,456,455,455,454,454,453,453,452,451,450,450,449,449,449,448,450,451,446,445,435,431,428,428,429,432,433,434,433,433,434,436,437,434,425,420,415,410,405,404,405,405,407,409,410,412,413,414,417,418,419,420
