major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68
Landmark 44,y,324,324,323,324,323,324,323,323,323,323,327,329,322,314,305,300,300,302,303,302,303,304,305,314,316,301,301,298,299,309,308,303,299,299,299,298,298,297,297,297,295,293,293,293,302,302,295,289,286,284,282,282,282,282,283,284,283,285,288,289,291,290,291,291,291,292,295,301,308
Landmark 45,x,456,456,456,456,455,455,454,454,454,453,453,450,448,443,440,441,443,439,442,444,443,444,443,439,436,443,445,444,443,436,434,435,439,441,443,445,446,445,445,445,446,446,447,444,440,440,443,446,448,447,446,446,446,445,445,444,443,441,441,441,440,441,442,443,443,444,444,442,439
Landmark 45,y,326,326,325,326,325,326,325,325,325,324,327,329,326,317,309,304,304,307,307,307,308,309,309,316,318,306,306,304,304,311,311,306,304,304,304,304,304,303,303,302,301,299,299,300,305,304,299,293,291,290,288,288,287,288,289,289,290,291,293,294,295,295,296,297,297,298,300,305,311
Landmark 46,x,446,446,446,446,446,445,445,444,444,444,442,440,438,433,430,431,432,430,431,434,433,434,433,427,426,433,434,434,432,425,423,424,428,430,432,435,435,434,435,435,435,435,435,433,429,430,432,435,437,437,436,436,436,435,435,434,434,432,431,431,431,431,432,434,434,434,434,431,428
Landmark 46,y,335,334,334,334,334,334,333,333,333,333,334,336,333,323,314,311,313,314,316,316,317,317,317,321,322,315,315,314,312,315,315,310,310,311,312,313,313,312,312,311,309,308,308,307,310,308,304,300,298,298,296,296,296,297,298,298,298,299,301,303,304,304,305,305,306,307,308,311,316
Landmark 47,x,432,433,432,432,432,431,431,430,430,430,429,426,423,420,417,417,417,416,415,417,417,418,417,413,413,416,417,417,417,413,411,412,414,415,416,418,419,417,418,418,418,418,418,417,417,417,419,420,422,421,420,420,420,419,418,418,418,416,415,415,416,416,417,418,418,418,419,417,415
Landmark 47,y,335,334,334,334,334,335,334,334,333,333,334,335,332,323,314,311,313,314,316,317,317,317,318,321,322,315,316,314,312,314,314,309,309,311,312,313,313,311,311,311,310,308,308,306,309,308,304,300,298,298,296,296,296,297,298,298,299,300,302,303,305,305,306,306,306,307,308,312,315
Landmark 48,x,357,357,358,357,358,357,356,357,357,356,357,360,360,356,349,346,344,344,341,341,340,341,340,339,339,338,340,337,336,337,336,337,337,335,336,337,338,337,337,339,339,340,341,342,342,343,344,346,346,345,343,343,343,342,341,340,340,339,339,339,340,340,340,341,341,341,342,342,343
Landmark 48,y,455,455,455,455,455,455,455,455,455,456,456,455,447,445,439,439,440,440,441,442,442,441,442,441,440,434,434,432,430,430,430,431,431,432,433,432,432,432,433,434,434,431,431,430,430,428,427,423,422,420,417,417,416,417,417,418,418,419,422,423,425,426,426,427,427,427,428,430,432
Landmark 49,x,371,371,372,370,370,369,370,369,369,369,369,371,371,365,359,356,355,355,352,352,352,352,351,351,352,351,352,351,350,350,349,349,349,348,350,350,350,349,350,351,350,351,353,354,355,356,357,358,358,357,355,356,355,354,353,352,352,351,350,351,351,351,352,353,352,353,354,355,355
Landmark 49,y,445,446,445,445,445,446,446,446,446,448,448,446,438,429,425,426,429,429,430,431,430,430,431,431,431,427,427,424,420,420,419,420,423,423,424,423,422,421,422,421,420,420,420,421,419,416,413,409,407,405,403,403,402,404,404,405,405,406,409,411,412,412,413,413,414,414,416,417,420
Landmark 50,x,386,386,386,385,384,384,384,383,382,382,381,383,383,378,373,370,369,367,365,365,365,365,365,365,366,365,365,365,365,364,362,362,363,362,363,364,364,363,363,364,364,364,365,367,369,371,372,374,373,373,370,371,370,369,368,368,367,366,365,366,366,366,367,367,367,368,369,371,370
Landmark 50,y,440,441,440,440,441,441,442,442,442,443,444,442,432,423,419,420,423,424,425,426,425,425,426,426,427,423,424,420,415,415,415,415,418,419,419,418,418,416,416,415,415,414,415,415,413,410,406,403,401,399,397,396,396,398,398,399,400,401,403,406,407,407,408,408,409,409,411,413,415
Landmark 51,x,396,396,396,395,395,395,394,393,393,392,391,391,390,386,384,382,379,378,376,376,376,376,376,376,376,375,374,376,375,373,373,372,373,372,372,373,373,373,373,373,374,375,376,378,380,382,383,384,384,383,382,382,381,380,380,379,378,377,376,377,376,377,378,378,379,380,380,381,382
Landmark 51,y,443,444,443,444,444,445,445,445,446,447,447,445,435,425,422,423,426,428,429,429,428,428,429,430,431,427,427,423,419,419,418,419,422,423,423,422,422,420,420,419,418,418,419,420,417,413,410,407,404,402,400,400,399,401,401,402,403,404,407,409,410,410,411,412,412,412,414,416,418
Landmark 52,x,407,407,408,407,406,406,405,405,404,403,402,401,397,395,395,393,391,390,388,388,389,388,388,387,389,386,386,387,386,384,384,383,383,383,383,384,384,384,385,384,385,385,387,389,391,394,395,395,395,395,393,393,393,392,392,390,390,389,388,389,389,390,390,390,390,391,392,393,394
Landmark 52,y,439,440,440,440,440,441,440,441,441,442,443,441,432,422,418,419,422,423,425,425,424,424,425,426,427,423,423,420,415,415,415,415,418,419,419,418,418,416,416,416,414,414,415,415,412,410,406,403,401,399,396,396,396,397,398,398,399,400,403,405,407,407,407,408,408,409,410,412,415
Landmark 53,x,420,420,420,420,419,419,418,417,417,415,414,413,408,408,410,408,406,405,404,404,404,403,403,403,404,400,400,401,401,399,399,398,399,398,398,399,399,399,399,399,399,399,401,404,407,409,410,411,412,411,409,409,409,409,408,407,407,406,405,405,405,406,406,407,407,407,408,409,410
Landmark 53,y,443,444,443,443,443,444,444,444,444,446,446,445,438,428,424,423,426,427,428,429,429,428,429,430,430,426,426,424,420,421,421,420,422,423,424,423,423,421,421,422,420,419,420,420,418,415,411,408,406,404,401,402,401,402,403,403,403,404,407,409,410,411,411,412,412,413,414,416,418
Landmark 54,x,431,430,430,430,430,429,428,427,427,425,423,422,415,418,419,418,417,417,417,417,416,416,416,414,416,415,415,415,414,412,411,411,413,413,413,413,413,413,411,411,410,412,414,416,419,421,421,425,424,424,422,422,422,421,421,420,420,419,418,417,418,418,419,419,421,421,421,422,422
Landmark 54,y,450,449,449,449,449,450,450,450,450,451,451,451,446,441,437,434,434,435,437,437,437,437,437,439,437,433,432,430,428,430,430,429,429,430,431,431,431,431,432,434,432,429,429,429,427,425,422,419,418,416,413,413,411,411,412,412,413,414,417,418,419,420,420,421,421,422,423,425,427
Landmark 55,x,422,421,421,421,421,420,419,419,418,417,415,414,409,411,411,409,408,406,406,405,404,404,404,403,404,401,401,402,402,399,400,399,400,399,400,400,400,401,400,399,401,401,402,404,408,410,411,413,413,413,411,411,411,410,410,408,408,407,406,406,407,407,408,408,409,409,410,410,411
Landmark 55,y,467,467,467,466,465,465,464,464,463,464,463,464,453,461,457,451,448,448,449,450,451,452,453,454,450,444,444,442,442,445,445,443,440,441,442,443,445,445,446,448,446,442,440,439,441,441,440,439,438,436,431,431,429,429,429,428,429,431,434,435,438,438,439,440,441,442,442,444,446
Landmark 56,x,409,409,409,409,409,408,408,407,406,406,404,403,400,400,397,395,394,393,392,391,391,391,391,389,391,388,388,389,388,386,386,385,386,384,385,385,386,386,386,386,388,388,388,390,393,395,397,398,398,398,396,396,396,395,395,393,393,392,391,392,392,393,394,393,394,394,396,395,396
Landmark 56,y,477,476,477,476,475,474,472,472,471,471,470,470,459,470,468,461,457,456,457,458,459,460,462,464,458,450,451,449,450,452,453,450,445,446,448,450,452,453,454,456,454,449,446,446,448,449,450,450,449,446,441,441,438,439,438,438,437,440,443,445,447,448,449,449,451,453,452,455,456
Landmark 57,x,397,397,397,397,397,396,396,395,394,394,393,393,391,390,386,383,382,380,379,378,378,378,378,376,378,376,376,376,376,374,373,373,374,373,374,374,375,374,374,374,375,377,377,378,381,383,384,386,385,385,383,383,383,382,382,381,380,379,379,379,379,380,381,380,381,382,383,383,383
Landmark 57,y,479,479,479,478,477,476,475,475,473,473,472,471,460,472,470,464,460,458,459,460,460,462,464,466,459,452,452,451,452,453,454,452,446,447,450,452,454,454,455,457,456,451,447,447,450,451,452,452,451,449,443,443,440,441,440,440,439,442,445,447,449,450,451,451,453,455,454,457,458
Landmark 58,x,386,386,386,385,385,385,385,383,383,383,383,384,382,380,374,371,370,369,367,366,366,367,367,365,366,366,366,366,365,364,362,362,364,363,364,364,364,363,363,364,364,365,366,366,369,371,372,374,374,373,371,372,371,370,369,368,368,367,366,368,367,367,368,368,369,369,370,371,371
Landmark 58,y,479,478,479,477,477,476,475,474,473,473,472,471,460,472,469,463,459,458,459,460,460,461,464,464,459,451,451,450,450,452,453,451,446,447,449,450,453,453,454,456,455,449,446,446,449,450,451,451,450,447,442,442,439,440,440,439,438,442,444,446,449,450,450,450,452,454,453,456,458
Landmark 59,x,371,371,372,370,371,370,370,370,369,369,369,371,371,367,360,357,357,356,354,353,353,354,353,351,352,352,353,351,351,350,349,349,350,349,350,350,351,350,350,351,351,352,354,354,356,357,357,359,359,358,356,357,356,355,355,354,354,352,352,353,353,353,354,354,354,355,356,356,356
Landmark 59,y,471,471,471,470,470,469,468,468,467,468,467,466,456,464,459,455,453,452,453,454,454,454,457,457,453,446,446,444,444,444,445,445,442,443,444,444,446,446,448,448,448,443,441,441,442,443,443,442,440,438,434,434,432,432,432,432,431,434,437,439,441,442,443,442,444,445,445,448,449
Landmark 60,x,364,365,365,364,364,363,363,363,364,363,363,366,367,362,354,351,350,350,347,348,347,348,346,345,344,344,346,344,343,343,342,343,343,342,343,343,345,344,344,346,346,347,348,348,349,350,350,352,352,351,349,349,349,348,347,347,346,345,345,345,345,345,346,346,347,347,348,348,349
Landmark 60,y,455,455,455,454,455,455,455,455,455,456,456,454,446,444,439,438,439,439,440,441,441,440,442,441,440,434,434,432,430,430,430,431,431,432,432,432,432,432,433,433,432,430,430,429,429,427,426,422,421,419,416,416,415,416,417,417,417,419,421,423,424,425,425,426,426,427,428,429,431
Landmark 61,x,386,386,386,385,384,384,384,383,382,382,381,383,382,378,374,371,369,368,365,366,366,366,366,365,366,365,365,365,364,364,363,362,363,362,363,363,364,363,363,364,364,364,366,367,369,371,372,374,374,373,371,371,370,370,369,368,367,366,366,367,366,366,367,367,368,369,369,371,371
Landmark 61,y,448,449,447,448,450,450,450,450,451,452,452,451,442,433,426,427,432,433,434,434,433,433,433,433,435,432,432,430,423,423,422,424,429,430,428,427,425,425,425,424,425,425,425,426,421,416,413,411,409,407,405,405,405,406,406,406,407,408,411,413,414,414,415,415,416,417,417,419,422
Landmark 62,x,396,396,397,396,395,395,395,394,393,393,392,392,390,387,385,382,380,378,377,377,377,377,377,376,377,375,375,376,375,374,373,373,373,372,373,373,373,374,373,373,374,375,376,378,380,382,384,384,384,384,382,382,382,381,380,379,379,378,377,378,377,378,379,378,379,380,380,382,382
Landmark 62,y,449,450,448,449,451,452,451,452,452,454,453,452,443,433,427,428,432,434,435,435,434,434,434,435,436,434,433,431,424,424,423,425,430,431,430,429,426,427,426,426,426,426,427,427,422,417,414,412,410,408,406,406,406,407,407,408,408,409,412,413,415,415,415,416,416,417,417,420,423
Landmark 63,x,407,408,408,407,407,407,406,406,405,404,402,401,398,396,395,393,392,390,389,389,389,389,389,388,390,386,386,387,386,384,384,384,384,383,383,384,384,385,385,384,386,385,387,389,392,394,395,396,395,395,394,394,393,393,392,391,391,390,389,390,390,390,391,391,391,391,393,393,394
Landmark 63,y,447,448,447,447,448,449,449,449,449,451,451,450,441,431,426,426,430,432,433,433,433,432,432,433,434,432,431,430,423,423,422,423,429,429,428,427,425,426,425,425,424,425,425,425,421,416,413,410,409,406,404,404,404,405,405,406,407,408,410,412,413,413,414,414,415,416,416,418,421
Landmark 64,x,424,424,424,423,423,423,423,421,421,420,418,416,410,413,414,413,411,411,411,410,409,409,409,409,410,408,408,408,407,406,406,405,406,405,407,406,406,405,404,404,403,405,407,410,413,415,415,418,418,418,415,416,415,415,414,414,414,412,412,411,412,412,413,413,415,415,415,416,416
Landmark 64,y,451,450,450,450,450,451,450,451,451,452,452,452,446,440,437,434,434,435,436,437,437,437,438,439,437,432,432,430,428,430,430,429,429,430,430,431,431,431,432,433,431,429,428,428,427,425,422,419,417,416,413,413,411,411,412,412,413,414,417,418,420,421,421,421,422,422,423,425,428
Landmark 65,x,408,408,408,407,407,407,406,406,405,404,403,402,399,397,396,394,392,391,390,389,389,390,389,388,390,387,387,388,387,385,385,384,384,383,384,384,385,385,385,384,386,386,387,389,392,394,396,397,396,396,395,394,394,394,393,392,392,391,390,390,390,391,392,392,392,392,394,394,395
Landmark 65,y,461,460,461,460,459,458,457,456,455,454,455,453,444,454,453,446,442,441,442,443,443,445,447,449,442,435,435,434,435,437,438,436,429,431,434,436,437,436,438,440,437,432,429,429,434,434,434,434,433,431,426,426,423,423,423,423,423,425,428,430,432,433,433,435,436,437,438,440,441
Landmark 66,x,397,396,397,396,396,395,395,394,393,393,392,392,390,389,385,382,381,379,378,377,377,378,377,376,377,376,376,376,376,374,373,373,374,373,373,373,374,374,374,374,375,376,377,378,381,383,384,385,385,384,383,382,382,382,381,380,380,378,378,378,378,378,380,379,380,381,381,382,383
Landmark 66,y,464,463,464,462,462,461,460,459,458,458,457,455,445,457,456,449,445,444,445,446,446,448,450,451,445,437,438,436,438,440,440,438,431,433,436,438,439,439,441,442,439,433,431,431,436,437,437,437,436,434,429,428,425,426,426,426,425,428,431,433,436,436,437,438,439,440,441,443,444
Landmark 67,x,386,386,386,385,384,384,384,383,382,382,382,384,382,380,374,371,369,369,366,366,366,367,366,365,366,366,366,366,365,364,363,363,364,363,363,364,364,364,364,364,365,365,366,367,370,371,372,374,374,373,371,372,371,370,369,368,368,367,366,367,367,366,368,368,368,369,370,371,371
Landmark 67,y,463,462,462,461,460,459,459,458,456,456,456,454,444,455,454,448,444,442,444,445,444,446,448,449,443,435,436,435,436,437,438,436,430,432,435,436,437,436,439,439,437,431,429,430,434,435,436,435,434,432,427,427,424,424,424,424,423,426,429,431,433,434,435,436,437,438,439,441,442
