major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79
Landmark 38,y,349,349,349,349,349,349,349,347,347,346,342,334,329,328,327,326,326,324,323,322,321,320,319,325,330,323,319,317,316,315,315,314,314,314,315,315,315,315,315,316,316,316,317,317,317,317,317,318,318,318,318,318,318,318,318,317,318,317,318,317,318,318,318,318,317,318,322,328,332,333,334,336,338,340,341,342,344,346,347,348
Landmark 39,x,310,310,311,311,311,310,310,310,309,309,310,311,310,310,310,310,311,311,310,311,311,311,311,310,310,310,310,309,309,308,307,307,307,308,308,308,307,307,307,306,306,306,306,307,307,306,306,306,306,307,308,307,307,308,307,307,308,307,307,307,307,306,306,305,305,305,305,305,305,305,305,305,305,306,305,307,307,308,308,308
Landmark 39,y,355,354,355,355,355,354,352,351,350,351,348,343,342,340,340,339,339,338,337,335,335,334,333,332,333,331,330,330,329,328,328,328,327,328,329,329,329,329,329,330,330,331,331,332,331,331,332,333,332,332,332,332,332,333,332,332,333,332,332,332,332,332,333,333,332,333,334,336,338,340,341,342,345,346,346,347,349,351,352,353
Landmark 40,x,297,297,298,298,298,298,298,298,297,297,298,298,296,296,296,296,297,297,296,296,296,296,296,297,298,297,296,295,294,293,293,292,292,293,293,292,292,292,292,292,292,291,291,292,292,291,291,291,291,292,293,292,293,293,292,292,293,292,292,292,292,292,292,290,290,290,291,291,291,292,292,293,292,293,292,294,293,295,294,295
Landmark 40,y,358,358,358,358,358,357,357,355,354,355,351,346,345,343,344,343,342,342,340,339,339,338,338,336,337,334,333,333,333,332,332,331,331,332,332,333,333,333,333,334,335,335,336,335,335,335,336,336,336,336,336,336,336,336,336,336,336,336,336,335,336,336,336,336,336,336,339,340,343,344,346,346,349,350,350,351,353,355,355,357
Landmark 41,x,283,283,284,283,283,283,284,284,283,284,284,283,280,280,280,280,280,280,279,280,279,279,279,283,285,282,280,278,277,276,276,276,276,276,276,275,275,275,274,274,274,274,274,274,274,274,274,274,274,274,275,275,275,275,275,275,276,275,275,275,275,274,274,273,273,272,274,276,277,277,278,278,278,278,278,280,279,281,280,281
Landmark 41,y,358,358,359,359,359,358,357,356,355,355,351,346,344,343,343,342,341,341,339,338,338,337,337,336,337,334,333,333,332,331,331,330,331,331,332,333,333,332,333,334,334,335,335,335,335,334,335,335,335,336,336,336,336,336,335,335,336,335,336,335,335,335,335,335,335,336,338,341,343,344,346,347,349,350,350,352,354,355,356,357
Landmark 42,x,367,367,367,367,367,367,368,367,368,368,369,368,368,368,368,368,368,369,369,369,368,368,368,368,367,366,365,365,364,364,364,363,363,363,363,363,363,363,363,362,363,362,363,363,363,363,363,363,363,363,364,364,364,364,364,364,364,364,364,364,364,364,363,363,363,362,361,361,361,362,362,363,363,364,363,363,365,365,365,365
Landmark 42,y,355,355,355,355,355,354,353,352,351,352,349,343,342,340,341,339,339,338,337,335,335,334,333,333,334,331,330,330,329,328,328,328,327,328,328,329,329,328,329,330,330,331,331,331,331,331,332,332,333,332,333,332,333,333,332,333,333,332,332,332,332,332,332,332,332,333,334,336,339,340,342,343,345,347,347,348,350,352,353,354
Landmark 43,x,381,381,382,382,382,381,382,381,382,382,383,381,382,382,382,381,382,382,382,383,382,382,382,381,380,380,380,380,379,379,378,378,379,378,378,378,378,378,378,377,378,377,377,377,378,378,377,378,378,378,379,379,379,379,379,379,379,379,379,378,378,378,378,377,377,376,376,376,376,377,377,377,377,378,377,378,379,380,380,379
Landmark 43,y,350,350,350,350,350,350,350,349,348,347,343,335,330,328,328,327,326,325,325,323,322,321,320,327,332,323,320,317,316,316,315,315,315,315,315,316,316,316,316,317,316,317,318,318,318,318,319,318,319,319,319,319,319,319,319,319,319,318,318,318,318,318,318,318,318,318,323,328,334,335,336,337,339,341,342,344,346,347,348,349
Landmark 44,x,395,395,395,396,396,395,396,395,396,395,397,396,398,398,399,398,398,399,399,400,399,399,398,396,393,394,395,396,396,396,395,395,395,395,395,395,395,395,395,394,395,394,394,394,395,395,394,395,395,395,396,396,396,396,396,396,396,396,395,395,395,395,395,394,394,393,392,391,391,391,391,391,392,392,391,392,394,394,394,393
Landmark 44,y,351,351,351,351,351,350,351,350,349,347,343,335,330,327,327,326,326,324,324,323,321,320,320,327,333,324,320,317,316,315,315,315,314,315,315,316,316,316,316,316,316,317,317,318,317,318,318,317,318,318,319,319,319,319,319,318,319,318,318,318,318,318,318,318,318,318,323,329,335,336,337,338,339,341,343,345,347,348,349,350
Landmark 45,x,408,408,407,408,408,408,408,407,407,407,408,409,410,410,411,410,411,412,412,412,412,411,411,407,404,406,408,409,409,408,408,408,408,408,408,408,408,408,407,407,407,407,407,407,407,407,407,408,408,408,409,408,409,409,409,409,409,408,408,408,408,408,407,407,406,406,405,404,403,403,403,403,404,405,405,405,406,407,407,406
Landmark 45,y,354,354,355,355,354,354,354,353,352,351,348,342,338,336,336,336,335,334,333,333,331,330,329,333,336,331,328,327,326,325,325,325,325,326,325,326,326,326,326,327,327,328,328,328,328,329,329,328,329,329,330,329,330,330,330,330,330,330,330,329,329,329,329,329,329,329,332,335,340,341,342,343,345,346,347,348,350,352,353,354
Landmark 46,x,396,396,396,397,397,396,396,395,396,396,397,397,399,399,399,399,400,400,400,401,401,400,399,396,392,394,396,397,397,396,396,396,396,396,396,396,396,396,396,395,396,395,396,396,396,395,395,396,396,396,397,396,397,397,397,397,397,397,396,396,396,396,396,395,395,394,393,391,391,391,391,391,392,393,392,393,394,394,394,394
Landmark 46,y,359,360,360,360,360,359,359,358,357,356,353,347,345,344,344,344,342,342,341,340,340,338,338,338,339,335,335,334,333,333,332,332,332,332,333,334,334,333,334,334,335,335,336,335,335,336,336,336,337,337,337,337,337,337,337,337,337,336,337,336,336,336,336,336,336,337,340,342,345,346,348,349,351,352,352,354,356,357,357,359
Landmark 47,x,381,381,382,382,382,382,382,381,382,382,383,382,383,382,383,383,383,384,383,384,383,383,382,381,379,380,380,381,380,380,379,379,379,379,379,378,378,379,378,378,379,378,378,378,379,378,378,379,379,379,379,379,379,379,380,379,380,380,379,379,379,379,379,378,378,377,377,376,376,376,376,377,377,378,377,378,379,380,380,380
Landmark 47,y,359,359,359,359,359,358,358,357,356,356,352,347,346,344,344,343,343,342,341,340,340,339,338,337,338,335,334,334,333,333,332,332,332,332,332,334,333,333,334,334,335,335,336,335,335,336,336,336,337,337,337,337,337,337,337,337,337,337,337,336,337,337,336,336,336,337,340,341,345,345,347,348,350,352,352,353,355,356,357,358
Landmark 48,x,299,298,300,300,299,300,301,301,302,302,302,301,301,302,301,302,300,301,302,303,303,303,301,300,299,297,296,296,294,294,295,296,297,297,297,296,296,296,295,297,299,296,297,295,295,295,296,296,296,297,298,297,297,298,297,297,297,295,296,295,296,295,295,295,295,294,294,295,294,294,294,294,294,294,293,294,294,295,295,294
Landmark 48,y,457,457,458,458,458,459,460,460,460,459,458,456,455,455,455,454,454,453,453,453,453,450,448,446,444,442,441,441,441,441,440,440,440,441,442,442,442,442,443,443,446,447,445,445,445,444,445,445,444,445,447,446,446,447,446,446,445,445,445,445,444,444,444,444,444,445,445,445,447,447,448,449,450,450,450,451,452,454,455,455
Landmark 49,x,314,313,314,315,314,313,313,312,312,313,313,312,312,313,312,312,313,313,314,315,315,316,314,312,312,311,309,309,307,307,308,308,309,308,309,309,310,311,309,309,310,309,310,309,308,307,307,308,308,309,309,308,309,309,309,309,309,308,308,308,308,308,307,307,307,307,307,306,306,306,307,308,308,309,308,309,309,310,310,310
Landmark 49,y,452,452,452,452,452,453,453,452,452,450,449,447,445,445,445,444,444,443,443,441,441,442,441,438,436,434,431,429,427,426,426,426,427,428,429,432,435,435,434,432,434,438,437,435,432,430,430,429,430,430,432,432,432,433,432,432,432,432,431,431,431,431,431,432,432,432,432,433,434,437,440,442,443,444,444,446,447,449,450,451
Landmark 50,x,328,327,327,328,327,326,327,326,325,327,326,326,326,325,326,325,327,326,327,328,329,329,327,326,325,325,323,324,323,322,323,323,324,323,323,323,324,324,323,322,323,322,323,323,322,322,322,323,322,323,323,322,323,323,323,323,323,323,323,322,322,323,322,321,322,321,321,320,319,319,320,322,321,323,323,323,323,324,324,324
Landmark 50,y,449,449,449,449,449,449,450,448,447,446,444,442,440,439,439,438,438,438,437,434,434,437,436,433,432,429,425,423,419,419,419,419,420,421,423,426,430,430,428,426,427,432,432,429,425,423,423,422,423,423,424,425,426,425,426,425,426,425,425,424,425,425,425,425,426,426,427,428,429,432,435,438,439,441,441,443,444,446,448,449
Landmark 51,x,337,337,337,338,337,336,337,337,336,337,336,336,336,336,336,336,338,337,337,338,339,338,337,335,335,334,334,334,333,332,333,333,333,333,333,332,333,333,332,331,331,331,331,333,333,332,333,333,333,334,334,333,333,333,333,334,333,333,333,333,333,332,332,331,331,331,331,330,330,331,331,332,332,333,333,334,334,334,334,334
Landmark 51,y,452,452,452,452,452,453,453,452,450,449,447,445,444,443,443,442,441,441,440,437,437,440,440,436,435,432,428,425,421,421,422,422,423,424,426,429,433,433,432,429,430,435,435,432,428,426,426,425,426,427,427,428,428,428,428,428,428,428,427,427,428,427,428,428,429,429,430,431,432,435,438,441,442,444,444,447,447,448,451,452
Landmark 52,x,348,348,348,349,348,347,348,348,347,348,347,347,347,348,348,348,349,349,349,349,350,348,347,346,346,345,345,345,344,344,345,343,344,344,344,342,342,343,343,341,341,340,341,343,344,344,345,344,344,345,345,345,344,344,345,345,345,345,344,344,344,344,343,342,342,342,342,342,341,342,342,344,342,345,344,345,346,345,346,346
Landmark 52,y,448,449,448,449,449,449,450,449,447,446,444,442,441,440,439,439,438,438,436,434,434,437,436,434,432,429,426,423,419,419,420,419,421,421,423,426,430,430,429,427,428,432,432,429,426,424,423,422,424,424,425,426,426,426,426,426,426,426,425,425,426,426,426,426,426,427,427,428,429,432,435,439,440,441,441,444,444,445,447,449
Landmark 53,x,361,361,362,361,361,360,361,361,361,361,362,362,362,362,362,362,363,363,363,363,364,362,360,360,360,360,361,361,360,359,360,359,360,360,360,357,357,357,358,356,356,355,356,358,360,359,360,360,360,361,360,360,360,360,360,361,360,360,360,359,360,359,359,358,358,357,357,356,355,356,356,357,357,359,358,359,360,360,361,361
Landmark 53,y,451,452,452,452,452,453,454,453,452,451,449,447,446,446,445,445,444,443,442,441,441,442,441,439,438,435,433,431,428,428,428,428,429,430,431,433,435,435,435,435,436,438,438,436,434,433,432,431,432,433,434,434,434,434,434,434,434,434,433,433,433,433,433,433,434,434,435,435,436,438,441,444,444,445,445,447,447,449,451,452
Landmark 54,x,377,377,377,377,377,375,375,374,374,374,375,374,375,374,374,374,375,376,375,375,375,376,374,375,375,375,375,376,374,373,373,373,373,374,374,372,372,372,373,371,370,371,371,373,373,372,372,373,374,374,373,373,373,372,373,374,374,374,373,372,373,373,372,371,371,371,371,370,369,371,370,371,373,374,374,375,375,376,377,377
Landmark 54,y,456,456,456,456,457,458,459,460,459,458,457,454,455,454,454,453,453,452,452,451,451,448,446,446,445,443,443,443,442,442,443,443,443,443,444,443,442,442,443,445,446,446,445,445,447,447,447,446,447,448,449,449,449,449,449,448,447,446,446,446,446,446,446,446,445,446,446,446,447,448,449,449,450,450,450,451,452,454,454,455
Landmark 55,x,362,362,363,362,362,361,362,362,362,362,363,363,363,362,363,363,364,364,365,365,366,364,362,361,361,360,361,361,360,360,360,360,361,360,361,358,358,358,358,357,356,356,357,359,360,359,361,361,360,361,361,360,360,360,360,361,360,360,360,359,360,359,359,358,357,357,357,356,356,357,357,358,357,359,359,360,361,361,361,361
Landmark 55,y,466,466,466,466,467,468,471,472,471,471,469,468,467,467,466,465,465,463,464,465,466,461,457,456,455,452,452,454,454,454,456,458,458,458,459,455,451,451,454,457,459,457,455,455,458,460,461,460,461,462,463,463,464,464,462,462,460,459,459,459,458,458,458,457,457,457,457,458,458,459,459,459,460,458,459,460,461,463,464,464
Landmark 56,x,349,350,350,350,349,348,349,349,349,349,349,349,348,348,349,349,350,351,351,352,353,350,349,347,347,346,345,346,345,344,345,345,345,345,345,343,344,344,344,342,342,342,342,344,345,344,345,345,345,346,346,345,345,345,345,346,345,345,345,344,344,343,343,342,342,342,343,342,342,343,344,344,343,346,346,347,347,347,347,347
Landmark 56,y,471,472,472,472,473,474,477,478,478,478,477,476,475,475,474,473,473,472,472,473,474,468,463,461,460,457,458,460,461,461,463,466,466,466,467,462,457,457,461,463,465,464,461,462,464,467,468,467,468,469,470,471,471,471,469,468,466,466,465,465,465,465,464,464,463,463,463,463,463,465,465,464,465,463,464,465,466,469,470,470
Landmark 57,x,337,338,338,338,337,336,337,336,336,337,337,336,336,336,336,336,337,338,338,339,340,339,338,335,335,334,333,333,332,332,332,333,333,333,333,332,333,333,332,331,330,331,331,332,332,332,333,333,332,333,333,332,332,332,333,333,332,332,332,332,332,331,331,330,330,330,331,330,330,330,331,332,332,334,334,334,335,335,335,335
Landmark 57,y,473,474,474,474,475,475,479,480,480,480,479,478,477,477,475,474,474,474,473,474,476,469,465,462,462,459,459,461,462,462,464,467,467,467,468,464,459,459,462,464,467,465,462,463,466,468,468,469,469,470,471,472,472,473,470,469,467,467,466,466,466,466,466,465,464,464,464,465,465,466,466,465,466,465,466,466,468,471,472,472
Landmark 58,x,327,327,327,328,327,326,326,325,325,326,326,325,324,324,324,324,325,326,326,328,328,328,327,325,323,324,322,323,321,321,321,321,322,321,322,321,323,323,322,320,321,321,322,321,320,320,320,322,321,321,322,320,321,321,321,321,321,320,321,320,320,320,320,319,319,319,319,319,318,319,320,321,321,322,323,323,324,325,324,324
Landmark 58,y,472,473,473,473,474,475,477,478,479,478,477,476,475,475,474,473,472,472,472,472,474,468,464,461,460,457,457,459,461,461,462,464,465,465,466,462,458,457,461,462,465,464,461,462,464,466,466,466,466,468,469,470,470,470,468,467,465,465,465,464,464,464,464,464,463,463,463,463,463,465,464,463,464,463,465,465,467,470,471,471
Landmark 59,x,313,313,314,314,313,313,312,311,312,313,313,312,311,312,311,311,311,312,313,315,315,316,314,312,311,310,308,308,306,306,307,307,308,308,308,308,310,310,308,308,309,309,309,308,306,306,307,308,307,308,308,307,308,308,308,308,307,306,307,306,306,307,306,305,306,306,306,306,306,306,307,308,308,309,308,309,310,310,310,310
Landmark 59,y,468,468,468,469,469,470,472,472,472,472,471,470,468,468,467,466,466,466,466,466,468,463,460,456,455,453,452,454,454,454,454,456,457,457,458,456,454,453,455,456,460,459,456,457,458,459,460,460,459,460,462,462,462,462,461,460,458,459,459,458,457,457,458,457,456,457,457,457,458,460,460,459,460,459,460,461,463,465,467,467
Landmark 60,x,305,305,306,306,306,306,306,307,308,308,309,307,308,309,308,309,307,308,309,310,310,310,308,307,305,304,303,303,301,301,302,303,304,304,304,304,303,303,302,304,306,303,303,302,302,302,303,303,303,304,305,304,303,304,304,304,303,302,303,302,303,302,302,301,301,301,301,302,301,300,301,301,301,301,300,301,301,302,301,301
Landmark 60,y,457,457,458,458,458,459,460,460,460,459,458,456,455,455,455,454,454,453,453,452,452,450,448,446,444,442,441,441,440,440,439,439,440,441,442,442,442,442,443,443,445,447,445,445,444,443,444,444,444,444,446,445,446,446,446,445,444,444,444,444,443,443,444,444,443,444,444,444,446,447,448,449,450,450,450,451,453,455,455,456
Landmark 61,x,327,327,327,328,327,326,327,326,325,326,326,325,325,325,325,325,326,326,326,328,328,328,327,325,325,325,323,324,322,322,323,323,324,323,323,323,324,324,323,322,322,322,323,323,322,322,321,322,322,323,323,322,323,322,323,323,323,322,323,322,322,322,321,320,321,321,321,320,319,319,320,321,321,323,323,323,323,324,324,324
Landmark 61,y,458,458,458,458,458,459,460,458,458,456,455,452,451,448,452,450,449,450,446,445,445,448,447,445,442,440,436,432,429,429,429,430,431,431,432,436,441,441,439,436,438,444,444,440,435,434,433,433,433,434,435,435,435,435,435,435,435,434,434,434,434,435,435,435,435,436,436,437,439,441,445,449,450,451,451,453,454,455,457,457
Landmark 62,x,337,337,338,338,337,336,337,337,336,337,336,336,336,336,336,336,337,338,337,338,339,338,337,335,335,334,334,334,333,332,333,332,333,333,333,332,333,333,332,331,331,331,331,333,333,332,333,333,333,333,334,333,333,333,333,334,333,333,333,332,332,332,332,331,331,331,331,330,330,331,331,332,332,334,334,334,334,334,335,335
Landmark 62,y,459,459,459,459,460,460,462,459,459,457,456,453,452,449,453,452,451,451,448,446,446,450,449,446,444,442,437,433,430,429,430,430,431,432,433,437,443,442,440,437,439,445,445,441,436,435,434,434,434,435,436,437,436,436,436,436,436,435,435,435,435,436,436,436,436,437,437,439,440,442,446,450,452,453,453,455,456,457,458,459
Landmark 63,x,348,348,349,349,348,347,348,348,348,348,347,348,347,348,347,348,349,349,349,350,350,348,347,346,346,345,345,345,344,343,344,343,344,343,344,342,343,343,343,341,341,341,341,343,344,344,344,344,344,345,345,344,344,344,344,345,345,345,344,343,344,343,343,342,342,342,342,342,341,342,343,343,343,345,345,346,346,345,346,346
Landmark 63,y,457,457,457,457,458,458,460,457,458,456,455,452,451,448,452,451,449,450,446,444,444,448,447,445,442,440,436,433,430,429,430,430,431,432,433,436,441,441,439,437,439,443,443,440,436,435,433,434,434,435,435,436,436,436,436,436,436,435,435,435,435,435,435,436,436,437,437,438,439,441,445,449,450,451,451,453,454,455,456,457
Landmark 64,x,370,371,371,370,371,369,369,368,368,367,369,367,368,367,368,368,368,369,368,368,369,369,368,368,368,368,369,369,367,366,366,366,366,367,367,365,365,366,366,364,362,364,365,366,366,365,365,366,367,367,366,366,367,366,366,367,367,366,366,365,366,366,365,364,364,364,364,362,362,363,363,364,365,367,367,368,368,369,370,370
Landmark 64,y,456,456,456,456,457,458,459,459,459,458,456,455,454,454,453,453,452,452,452,451,451,448,446,446,445,443,442,442,441,441,441,442,442,442,443,442,441,441,443,444,446,446,445,444,445,446,446,445,446,447,448,448,448,448,447,447,446,446,445,445,445,445,445,445,444,445,445,445,445,447,449,449,450,450,450,451,452,454,455,455
Landmark 65,x,348,348,349,349,348,347,348,347,348,348,348,348,347,348,348,348,349,349,350,351,351,349,348,346,346,345,345,345,344,344,345,344,345,344,345,342,343,344,343,341,341,341,341,343,344,344,345,345,345,345,346,345,345,345,345,346,345,345,344,344,344,343,343,342,342,342,342,342,342,342,343,343,343,345,345,346,346,346,346,346
Landmark 65,y,457,457,457,457,457,458,460,461,461,462,460,460,459,459,457,456,456,453,455,456,458,452,448,446,445,442,443,445,445,444,446,448,449,448,452,446,443,443,445,447,448,448,445,447,449,450,453,452,452,453,452,454,456,456,454,455,450,450,450,449,449,450,450,449,449,449,448,448,449,451,450,450,450,450,451,452,453,455,457,457
Landmark 66,x,337,337,338,338,337,336,337,336,336,336,337,336,336,336,336,336,337,338,338,339,340,339,338,336,335,335,334,334,333,333,333,333,334,333,334,332,333,333,332,331,331,331,332,333,332,332,333,333,333,334,334,333,333,333,333,334,333,333,333,332,332,332,332,331,331,331,331,330,330,331,331,332,332,334,334,334,335,335,335,335
Landmark 66,y,459,459,459,459,459,460,462,463,463,463,462,462,461,461,459,458,458,455,456,457,459,453,450,447,447,443,444,445,446,445,447,449,450,449,453,447,444,445,447,448,449,449,447,448,450,451,454,453,453,453,453,455,456,457,455,455,451,451,450,450,450,451,451,450,450,450,449,449,451,452,452,451,451,451,452,453,455,457,459,458
Landmark 67,x,327,327,327,328,327,326,326,325,325,326,326,325,325,325,325,324,326,326,327,328,329,329,328,326,324,324,323,323,322,322,322,322,324,323,323,323,324,324,322,321,322,322,323,322,321,321,321,322,322,322,323,322,322,322,322,322,322,321,322,321,321,321,321,320,321,320,320,319,319,319,320,322,321,323,323,323,324,325,324,324
Landmark 67,y,457,458,458,458,458,459,460,461,461,462,460,460,459,459,457,456,456,454,455,455,457,452,449,446,445,442,443,444,445,444,445,447,448,448,451,446,443,443,446,446,448,448,446,447,448,449,452,451,451,451,451,452,454,455,453,453,449,449,449,449,448,449,449,449,448,448,448,448,449,450,450,450,450,450,451,452,453,456,458,457
