major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77
Landmark 39,y,332,332,332,335,334,331,330,327,327,327,326,325,324,323,321,320,318,318,316,316,316,315,314,314,316,314,314,315,314,314,314,316,318,319,321,321,323,323,323,323,323,323,323,322,321,320,320,319,318,317,317,315,318,321,323,325,325,327,327,327,327,327,330,332,335,337,337,337,336,337,338,336,332,328,324,322,321,323
Landmark 40,x,301,300,300,302,302,299,298,296,295,295,294,293,294,295,295,295,295,295,296,296,296,296,295,295,295,294,296,296,297,296,296,295,294,292,292,292,293,293,295,294,295,296,296,300,301,304,305,306,307,308,307,307,304,303,299,296,296,294,293,294,293,294,297,298,300,301,301,302,302,301,299,298,300,302,305,306,309,309
Landmark 40,y,337,336,337,340,340,336,333,330,330,330,329,328,328,327,325,324,323,322,320,320,320,319,318,319,320,319,318,319,319,318,318,321,322,324,325,326,327,327,327,327,327,327,326,325,324,323,324,322,321,321,320,319,322,324,326,329,328,330,330,330,330,330,334,336,339,341,340,341,340,341,342,340,337,332,329,326,325,327
Landmark 41,x,286,286,286,288,288,286,285,283,282,281,280,279,279,280,280,280,279,280,280,281,280,280,280,280,279,279,280,280,281,281,280,279,278,277,277,277,277,277,279,279,279,280,281,284,286,288,289,290,292,292,292,292,289,287,284,281,281,279,278,280,278,279,282,283,286,287,287,288,287,287,285,285,286,289,291,292,295,296
Landmark 41,y,337,337,337,341,340,337,334,331,331,331,329,329,328,327,326,324,323,322,320,321,321,319,319,319,320,320,319,319,319,319,319,321,322,324,325,326,327,328,327,327,327,327,326,325,324,323,324,322,321,321,320,320,321,324,326,329,329,330,330,330,330,330,334,336,339,341,341,341,341,342,342,341,338,334,330,327,326,328
Landmark 42,x,372,371,370,368,368,367,367,367,367,368,368,366,367,366,367,365,365,365,365,365,365,365,365,364,363,364,365,364,366,366,365,364,364,363,363,363,364,364,364,365,365,367,369,370,371,374,375,377,380,379,379,379,376,374,370,368,368,367,367,366,366,367,367,370,371,371,372,373,373,372,369,370,371,372,375,376,377,378
Landmark 42,y,334,333,333,337,336,333,331,328,328,328,327,325,324,323,322,321,319,318,317,317,316,315,315,315,315,314,314,314,314,314,314,316,317,318,320,321,323,323,323,323,323,324,323,322,322,321,321,320,319,319,319,318,320,322,325,326,326,328,328,327,327,327,331,333,336,338,337,338,337,338,339,336,332,328,325,323,322,324
Landmark 43,x,386,386,385,382,383,381,381,381,381,381,382,379,381,380,381,379,379,380,380,380,380,380,380,379,378,379,380,380,381,381,381,379,379,378,378,378,379,378,379,380,381,382,383,385,386,389,391,392,394,394,394,393,390,388,385,383,382,381,381,380,380,382,382,385,386,386,387,388,389,386,383,384,385,386,389,390,391,392
Landmark 43,y,328,328,329,334,334,330,327,324,321,320,319,318,316,314,313,311,309,308,308,308,307,306,305,305,305,305,304,304,305,305,305,307,308,308,310,311,312,312,312,313,313,314,313,312,311,311,310,310,309,309,308,309,310,313,314,316,317,318,318,318,317,318,322,327,331,332,333,332,333,333,333,331,327,323,320,318,318,320
Landmark 44,x,399,399,397,395,395,393,394,393,394,395,395,393,395,394,395,394,394,395,395,395,395,395,394,394,394,394,395,395,396,396,396,395,395,393,393,393,394,394,394,395,396,397,398,400,401,404,406,407,408,409,409,407,405,403,400,398,396,395,395,394,394,396,396,398,399,399,400,401,402,399,397,397,398,399,402,404,404,405
Landmark 44,y,329,329,329,336,335,332,329,325,322,320,320,318,317,315,314,312,310,309,309,308,307,306,306,306,305,305,305,305,305,306,306,307,308,309,311,312,312,313,313,313,313,314,313,313,312,312,311,310,309,309,308,309,311,313,315,317,318,318,318,318,318,318,322,328,332,333,334,333,334,334,334,332,328,325,321,319,319,321
Landmark 45,x,410,409,408,405,406,404,404,404,406,405,406,404,406,405,406,405,405,406,406,406,405,405,405,405,405,405,406,406,407,407,406,406,405,404,405,405,405,405,406,407,407,408,409,410,412,414,417,418,420,420,419,418,417,413,411,408,407,406,406,405,406,407,407,410,410,411,411,412,413,410,408,408,409,409,412,414,414,415
Landmark 45,y,334,334,334,339,338,335,333,328,327,327,326,324,324,322,321,320,318,317,316,316,315,314,314,314,314,314,313,313,314,313,314,315,315,316,319,319,321,321,320,321,322,322,321,321,320,319,319,318,317,318,317,318,319,321,323,324,325,326,326,325,324,325,329,333,336,337,337,337,337,338,339,337,333,330,326,325,324,326
Landmark 46,x,399,398,397,395,395,393,393,393,394,395,395,394,395,395,395,395,395,395,395,395,395,396,395,394,394,395,396,395,397,397,396,396,395,394,394,394,395,395,395,396,397,398,399,400,402,404,407,407,409,409,409,407,406,404,400,398,397,396,396,395,395,396,396,398,399,400,401,402,402,399,397,397,398,399,402,404,403,404
Landmark 46,y,339,339,339,344,343,339,336,333,332,332,331,330,329,328,327,326,324,323,322,322,321,320,320,320,320,320,319,320,320,319,320,322,322,323,325,326,327,327,327,328,328,328,327,326,326,325,325,325,323,324,323,323,324,326,329,330,329,331,331,331,330,330,335,338,341,343,342,342,342,343,344,341,338,335,331,329,328,331
Landmark 47,x,386,385,385,382,382,381,381,381,381,381,382,380,381,380,381,380,380,381,380,381,380,380,380,379,379,379,380,380,382,381,381,380,380,379,379,379,379,379,380,381,381,382,384,386,387,390,392,392,394,394,394,393,391,389,386,383,383,382,382,381,381,382,382,385,386,386,387,388,388,386,384,384,385,386,389,390,390,391
Landmark 47,y,338,338,338,343,342,338,335,332,331,332,330,329,328,327,326,325,324,323,321,321,321,320,319,319,320,320,319,320,319,319,320,321,322,324,325,326,327,328,327,327,327,328,327,326,326,325,325,324,323,323,323,322,324,326,329,330,329,331,331,331,330,330,335,337,340,342,342,342,341,342,343,341,337,333,331,328,327,330
Landmark 48,x,297,297,295,295,295,296,294,293,293,293,293,293,292,292,293,291,291,290,292,293,293,292,292,291,292,291,293,292,295,293,293,294,292,295,293,292,294,291,291,291,290,291,292,293,294,297,297,295,297,298,297,297,297,294,291,289,288,288,287,287,286,283,285,286,288,291,291,293,292,296,294,294,297,300,301,302,303,305
Landmark 48,y,441,442,440,442,443,444,443,442,443,444,443,441,440,438,435,434,432,431,431,431,430,428,428,429,429,430,431,431,430,429,429,432,433,435,439,441,442,442,439,438,436,436,438,436,436,437,434,426,425,428,426,428,431,432,434,436,437,440,441,440,441,434,438,439,441,446,442,443,441,446,447,446,443,439,435,432,430,432
Landmark 49,x,314,314,312,312,311,310,309,307,307,307,307,306,306,306,307,305,306,305,306,307,307,307,306,306,307,305,306,306,308,308,307,307,306,307,306,306,307,306,306,306,306,307,307,309,311,313,314,314,316,317,316,316,313,312,309,306,306,306,305,305,304,303,305,306,308,310,311,313,311,314,313,313,315,318,319,319,320,320
Landmark 49,y,435,436,436,436,437,436,433,433,434,432,432,431,430,429,427,425,423,423,422,421,419,419,418,419,419,419,420,419,417,417,418,420,422,423,426,428,429,430,429,428,427,427,428,426,427,428,428,422,423,425,423,423,423,423,426,428,429,432,433,434,435,431,435,435,439,443,439,440,435,440,441,439,437,433,428,425,423,425
Landmark 50,x,332,332,330,329,329,326,326,324,325,324,324,324,323,324,324,323,324,323,324,325,325,324,324,323,324,322,324,324,325,325,325,324,324,323,322,323,324,324,324,324,324,325,326,327,329,332,333,335,336,335,336,335,332,332,329,325,324,325,324,324,323,323,325,327,327,330,331,332,332,332,331,331,333,336,336,337,337,338
Landmark 50,y,432,433,433,433,434,432,429,430,429,428,428,427,426,424,422,420,419,419,418,416,415,414,414,414,414,413,414,413,412,412,413,415,417,418,420,422,424,424,424,424,423,423,423,423,422,424,425,420,421,422,421,420,418,419,422,425,426,427,429,431,432,431,434,434,439,441,439,439,434,438,439,437,434,430,426,421,420,421
Landmark 51,x,344,344,343,342,340,338,338,336,335,336,335,336,335,336,336,335,336,335,336,337,337,336,335,335,335,334,335,335,337,337,337,336,335,335,334,335,335,336,336,336,336,337,337,339,341,343,345,348,349,348,348,347,345,343,342,338,336,336,336,336,335,337,338,340,339,342,343,344,345,343,342,343,344,347,348,349,350,350
Landmark 51,y,435,435,435,436,436,435,432,433,432,431,431,430,429,428,426,423,422,422,421,420,418,417,417,417,417,416,417,416,415,415,416,418,420,421,423,426,427,427,427,427,426,426,426,426,425,427,428,424,424,425,424,423,421,422,426,428,428,430,432,433,435,433,437,436,442,445,442,442,437,441,442,440,436,432,428,424,422,424
Landmark 52,x,358,359,357,355,353,350,350,348,348,349,348,348,348,348,349,348,349,348,349,350,350,349,347,346,348,346,347,347,350,349,350,348,347,347,347,348,348,349,349,349,350,350,350,352,354,356,358,362,362,359,358,358,358,357,357,351,351,349,351,350,349,353,353,355,353,355,358,358,360,357,356,356,357,360,361,361,362,362
Landmark 52,y,432,433,433,434,434,434,431,432,431,429,429,428,428,425,423,422,420,420,419,418,416,415,415,415,415,415,415,415,413,413,414,417,418,419,422,424,425,425,425,425,424,424,424,424,424,425,426,421,421,423,422,422,420,421,424,426,427,429,430,431,432,431,434,433,440,442,440,440,434,439,440,438,434,431,426,422,421,422
Landmark 53,x,374,375,373,372,369,368,366,366,365,367,366,366,366,367,366,366,367,366,367,368,368,366,364,364,364,364,365,366,367,366,367,365,364,364,364,366,367,368,367,368,368,369,370,372,373,376,377,382,382,378,378,378,378,378,377,373,371,370,371,370,369,373,373,375,372,375,376,377,380,375,374,375,375,378,379,379,379,380
Landmark 53,y,436,436,436,438,439,439,436,437,436,435,435,434,433,431,429,428,427,426,425,424,422,421,420,421,421,422,422,421,420,420,420,423,424,426,428,431,432,432,431,431,430,430,430,430,430,431,431,424,424,427,425,426,426,426,429,431,432,434,435,436,436,430,435,435,442,444,441,442,437,442,444,441,438,434,429,426,425,426
Landmark 54,x,390,390,389,388,384,382,380,380,380,380,380,380,380,381,380,381,381,382,382,382,382,381,379,378,379,380,381,381,381,380,382,379,379,377,379,380,382,383,383,384,385,385,387,388,389,392,395,400,400,397,398,397,396,395,395,390,389,388,388,388,388,393,392,393,391,393,394,396,397,392,391,391,391,393,394,395,395,395
Landmark 54,y,440,441,440,444,445,448,446,447,447,447,446,444,443,441,438,438,436,435,435,435,433,431,431,432,432,434,434,435,432,431,431,434,435,438,441,443,444,443,441,440,439,440,441,441,441,442,438,429,429,433,431,434,436,436,437,439,440,442,443,442,442,434,439,440,444,446,444,445,442,446,448,447,443,439,435,434,432,434
Landmark 55,x,375,376,374,372,369,367,366,366,366,367,366,366,366,367,365,365,366,366,367,367,367,366,364,364,364,364,366,366,367,366,367,365,364,364,365,366,368,368,368,368,369,369,371,372,373,376,377,382,382,378,378,378,378,378,377,372,372,370,371,371,370,374,373,375,371,375,376,377,380,375,374,375,376,378,380,380,380,382
Landmark 55,y,457,457,455,460,462,464,463,466,467,468,467,466,465,463,458,458,456,456,456,455,453,450,449,450,450,453,456,454,452,449,449,452,454,455,461,467,468,466,465,463,461,462,465,464,466,464,457,450,448,446,449,454,458,460,463,463,466,468,472,471,468,460,464,463,467,469,466,467,466,469,472,469,465,461,456,455,454,457
Landmark 56,x,358,359,358,355,352,349,349,347,348,349,348,348,347,348,348,348,348,348,349,349,349,349,348,346,347,347,347,347,350,349,349,348,347,347,348,348,349,349,350,349,351,351,351,353,354,356,358,362,362,359,358,357,358,358,357,352,351,349,350,351,349,353,354,355,352,356,357,358,360,357,356,357,358,361,363,362,364,364
Landmark 56,y,462,462,459,465,468,469,468,470,472,475,473,473,472,471,465,465,464,463,464,462,460,457,456,457,457,460,462,459,459,455,455,458,459,460,467,474,476,474,474,471,470,471,473,472,474,470,462,457,453,448,452,458,464,468,472,471,474,477,481,480,477,469,473,472,474,477,473,473,474,476,478,476,473,469,462,462,460,463
Landmark 57,x,344,344,343,341,339,336,336,334,335,335,335,334,334,335,335,334,334,334,335,335,335,335,335,334,333,334,334,334,336,335,336,334,334,334,334,334,335,335,336,335,336,336,337,338,340,342,343,347,348,347,346,345,344,343,341,337,336,335,335,336,334,336,337,338,337,341,341,343,344,343,342,343,345,347,349,349,351,352
Landmark 57,y,464,464,461,467,469,469,469,470,472,475,474,474,473,472,466,466,465,463,465,463,461,458,457,457,459,460,463,460,460,456,456,459,460,461,468,474,477,475,475,473,471,472,474,473,475,470,463,458,455,448,452,459,465,469,473,472,474,479,482,481,478,472,475,474,475,478,474,474,476,478,479,477,474,470,464,463,461,464
Landmark 58,x,330,331,329,327,326,324,323,322,323,322,322,322,321,322,321,321,321,320,322,322,322,322,322,321,320,321,322,322,323,322,323,321,321,322,321,321,322,321,322,322,322,322,324,324,327,329,331,332,334,333,333,332,330,330,327,323,322,322,321,323,321,321,323,323,323,328,328,330,330,331,330,329,332,334,336,336,337,338
Landmark 58,y,462,462,460,465,467,467,467,468,470,473,471,472,472,470,464,464,463,462,463,461,459,456,455,455,457,459,461,458,458,455,454,458,459,459,466,472,475,473,473,471,469,469,471,471,472,468,461,456,453,447,451,456,462,467,471,469,472,476,479,479,476,470,473,472,473,477,472,472,474,476,477,474,472,468,462,460,459,462
Landmark 59,x,313,313,312,310,310,309,307,305,307,306,306,305,305,305,306,304,305,304,305,306,306,306,305,305,305,305,306,306,307,306,306,306,305,306,305,305,306,305,305,305,305,305,306,307,309,312,312,312,315,316,314,314,312,311,307,305,305,304,303,304,303,301,304,304,306,309,309,312,310,313,312,312,315,317,319,319,320,321
Landmark 59,y,457,457,455,459,461,460,461,462,463,465,463,463,463,461,456,455,454,453,453,451,450,448,447,447,449,450,453,451,450,448,448,451,452,452,458,463,465,464,464,462,459,460,462,460,461,459,455,447,446,443,445,449,453,456,459,459,462,467,469,469,467,460,464,463,464,469,464,465,464,467,468,466,464,460,455,453,452,453
Landmark 60,x,305,305,303,303,303,303,301,299,300,300,300,300,300,299,300,298,298,298,299,301,301,300,300,299,300,299,300,300,303,302,302,302,300,302,301,300,301,299,299,299,299,299,300,301,302,305,304,301,303,305,304,305,304,302,298,297,296,295,295,294,294,288,291,293,295,298,298,301,299,303,302,302,304,308,309,310,311,313
Landmark 60,y,442,442,441,443,444,444,443,443,444,445,443,442,441,439,436,435,433,433,432,432,431,429,429,429,430,431,432,432,430,430,430,432,434,435,439,442,443,443,441,440,438,439,439,438,438,438,436,427,428,430,428,431,433,435,436,438,440,442,443,443,444,435,440,441,444,449,445,446,442,448,449,448,444,441,436,434,432,434
Landmark 61,x,331,332,330,329,328,326,326,324,324,324,323,323,323,324,324,323,323,323,324,324,324,324,323,323,323,322,324,324,325,325,325,323,323,323,322,323,324,323,324,323,323,325,326,326,329,331,332,334,336,335,336,335,332,331,329,325,324,324,324,324,323,323,325,326,327,330,330,332,331,332,331,330,333,335,336,337,338,338
Landmark 61,y,443,443,442,444,444,442,438,438,437,437,436,435,435,433,430,429,427,427,426,426,424,423,423,423,423,423,422,422,422,422,423,424,426,428,430,432,432,433,432,433,432,432,432,431,430,431,436,430,430,433,431,428,428,429,431,434,433,435,436,438,441,436,441,441,447,453,446,447,441,448,448,447,441,437,433,429,428,430
Landmark 62,x,344,344,343,341,340,337,337,335,335,335,335,335,335,335,336,335,335,335,336,336,337,336,335,334,335,334,334,335,337,337,337,335,335,334,334,335,335,336,336,335,336,337,337,338,340,343,344,348,349,348,347,347,345,343,342,337,336,336,336,336,335,337,338,340,339,342,343,344,345,343,342,343,344,347,348,349,350,350
Landmark 62,y,445,445,444,445,446,443,439,439,438,437,437,436,435,434,431,430,428,428,428,427,426,424,424,424,425,424,423,423,423,423,424,425,427,429,431,432,433,434,433,433,433,433,433,433,431,433,438,432,432,435,432,430,429,430,433,435,434,436,438,439,442,438,443,443,449,455,448,449,443,449,450,448,443,439,434,431,429,431
Landmark 63,x,358,358,357,355,353,350,349,348,347,349,348,347,347,348,348,348,348,347,348,350,349,349,347,346,347,346,346,347,349,349,349,348,347,347,347,347,348,349,349,348,350,350,350,352,353,356,358,361,362,359,358,358,358,356,356,351,350,349,350,350,348,353,353,355,353,355,357,358,360,357,355,356,357,360,361,361,362,362
Landmark 63,y,443,443,442,444,445,443,439,439,438,437,437,436,435,434,431,430,428,428,427,427,425,424,424,424,424,424,423,423,423,423,423,426,427,429,431,433,434,434,433,433,433,433,433,433,431,433,437,431,430,434,432,430,430,430,432,435,434,436,438,438,441,435,441,440,448,453,446,448,442,448,450,448,442,438,433,430,429,431
Landmark 64,x,384,384,382,381,377,375,374,374,374,373,374,373,373,374,373,374,374,374,374,375,374,373,371,371,371,372,373,374,373,373,374,370,372,370,371,372,375,376,375,376,377,377,379,380,383,385,387,394,395,391,392,389,389,388,387,383,381,381,382,382,381,388,386,387,384,386,388,388,391,385,384,384,384,386,387,388,388,389
Landmark 64,y,442,442,442,445,446,448,446,447,447,447,446,445,444,442,439,438,437,436,436,435,434,432,432,432,432,434,435,435,433,432,432,435,436,438,442,444,444,444,443,442,440,441,442,443,442,442,439,431,430,434,432,435,438,438,439,441,442,445,446,445,445,435,442,441,447,450,446,447,444,449,451,449,444,441,437,435,434,435
Landmark 65,x,358,359,357,355,352,350,349,347,348,349,348,348,347,348,348,348,348,347,349,349,349,349,347,346,347,346,347,347,350,349,349,348,347,347,347,347,348,349,349,349,351,350,351,352,354,356,358,362,362,359,358,357,358,357,357,352,351,349,350,350,349,353,353,355,353,356,357,358,360,357,356,357,358,361,362,362,363,364
Landmark 65,y,445,444,443,447,448,452,454,455,457,458,458,456,455,453,449,448,447,446,447,445,442,439,438,439,439,440,446,445,440,437,438,440,442,445,451,457,458,457,457,454,452,453,455,457,459,456,447,441,440,434,440,442,447,451,456,456,458,462,466,464,462,457,458,457,459,459,459,459,459,460,462,461,456,452,448,445,445,446
Landmark 66,x,344,345,344,341,339,337,337,335,336,336,336,336,334,336,335,335,335,334,336,336,336,336,335,334,334,334,335,335,337,336,337,335,335,335,334,335,335,336,336,336,337,337,338,338,341,343,344,348,349,348,347,346,345,344,342,338,337,335,336,336,335,337,338,339,338,342,342,344,345,344,343,343,345,347,349,350,351,352
Landmark 66,y,446,446,444,448,449,452,454,455,457,458,459,457,456,454,450,449,447,447,447,445,443,440,439,440,440,441,447,445,440,438,438,441,443,445,452,458,459,459,458,455,453,454,456,457,460,456,448,442,440,434,440,442,447,451,456,456,458,463,466,466,464,460,460,460,460,461,460,460,461,461,462,461,458,453,448,446,445,446
Landmark 67,x,332,332,330,329,328,326,325,323,324,324,323,323,322,324,323,322,323,322,324,323,324,323,323,323,322,322,324,324,325,324,324,323,323,323,322,322,323,323,324,323,323,324,326,326,328,331,332,334,335,335,335,334,332,331,328,325,324,324,323,324,323,322,324,325,325,329,329,331,331,332,331,331,333,335,337,338,339,340
Landmark 67,y,444,444,443,446,447,450,453,453,455,456,457,455,454,452,448,447,445,445,445,443,440,438,437,438,439,440,445,443,439,436,437,439,441,443,450,456,456,456,456,453,451,452,454,455,457,454,446,440,439,432,438,440,445,449,454,453,455,460,464,463,462,458,458,458,458,459,458,458,459,459,460,459,456,451,447,444,443,445
