major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61
Landmark 49,y,439,440,439,439,439,440,438,433,436,439,439,440,438,438,438,438,437,437,437,438,439,439,439,439,440,440,440,441,440,439,438,437,436,439,441,447,452,453,454,455,453,453,452,451,450,450,449,450,448,448,446,447,443,447,446,445,445,444,444,443,444,444
Landmark 50,x,369,368,368,367,366,366,365,363,362,362,360,358,358,358,357,357,358,358,358,359,361,361,360,362,362,360,360,359,358,356,352,352,350,347,349,347,346,345,346,345,345,346,348,350,353,353,355,357,358,360,363,362,364,365,368,368,368,367,366,363,362,361
Landmark 50,y,433,434,433,432,433,434,433,426,430,432,433,433,431,431,430,431,431,431,431,431,433,433,434,434,434,436,435,436,435,434,433,431,429,432,434,441,445,448,448,449,447,446,446,445,444,444,443,444,442,443,440,442,437,443,443,441,442,441,442,440,441,441
Landmark 51,x,381,380,380,380,379,378,378,375,374,372,371,369,370,369,369,369,370,370,370,371,372,372,372,373,373,370,370,369,369,368,363,363,361,359,359,357,357,356,356,357,357,359,361,363,366,366,367,369,371,372,374,374,375,375,378,378,378,377,376,374,373,371
Landmark 51,y,436,437,436,436,436,437,436,429,432,435,436,436,434,433,433,434,434,434,434,434,436,436,436,436,437,438,437,438,438,436,435,433,431,434,436,443,447,450,451,452,449,449,448,447,447,446,445,445,444,445,442,444,439,445,445,444,444,444,444,442,444,444
Landmark 52,x,393,392,392,392,391,391,390,387,386,383,382,380,381,380,381,381,383,381,382,382,383,384,383,384,384,381,382,380,380,378,374,373,372,370,371,370,369,369,369,370,369,371,372,374,377,377,379,381,382,383,385,384,385,386,389,389,390,388,387,385,384,382
Landmark 52,y,432,433,432,432,432,433,431,426,429,431,432,432,429,429,429,430,430,430,430,430,432,432,432,432,432,434,433,434,433,432,430,429,427,431,433,439,443,446,447,448,445,445,444,443,442,442,441,441,440,441,437,439,434,441,441,439,440,440,441,438,440,440
Landmark 53,x,410,408,409,409,408,407,407,406,403,400,397,396,398,397,398,399,400,399,399,400,401,401,400,401,401,398,399,398,397,396,392,392,392,390,390,388,387,388,389,390,387,389,389,391,394,393,395,397,399,399,402,402,403,404,406,407,407,406,404,403,402,400
Landmark 53,y,438,438,438,437,437,437,435,431,433,435,436,436,434,434,434,434,434,435,435,435,436,435,435,435,435,435,435,435,434,433,432,432,431,434,437,443,447,449,451,451,448,448,447,445,445,444,444,444,442,443,440,442,437,443,443,442,442,442,442,441,442,442
Landmark 54,x,421,420,420,420,420,420,419,419,417,413,409,409,410,411,412,412,413,413,413,414,414,415,415,416,415,415,414,414,413,412,410,410,408,407,405,403,403,402,403,404,403,404,405,406,409,409,410,412,413,413,417,418,418,420,422,423,423,422,421,419,417,416
Landmark 54,y,447,447,448,447,446,445,444,443,442,444,444,443,444,443,444,444,443,443,444,444,443,441,440,440,439,438,438,438,438,436,437,437,440,444,449,454,458,459,461,460,459,457,457,455,451,451,451,450,450,450,448,448,446,446,446,445,445,444,443,444,444,444
Landmark 55,x,412,410,411,411,410,410,409,408,407,403,400,400,401,400,401,402,402,402,402,403,403,404,404,404,404,402,402,401,400,400,396,396,396,395,394,393,391,393,393,394,392,393,394,396,398,396,398,401,402,402,405,406,406,407,409,410,410,408,407,406,403,402
Landmark 55,y,464,465,464,463,462,460,459,458,457,458,459,459,458,459,459,459,458,459,459,459,457,456,455,454,454,452,451,453,454,452,452,452,460,463,470,475,478,480,481,480,480,478,476,471,467,466,465,465,464,465,462,461,461,461,461,460,459,459,459,459,459,459
Landmark 56,x,396,396,395,396,395,395,394,391,391,388,387,386,386,385,385,386,386,386,386,387,388,389,389,389,389,386,387,384,385,383,379,380,379,378,377,376,375,376,375,376,375,377,378,381,382,382,384,385,388,387,389,390,390,390,393,393,393,392,390,389,386,385
Landmark 56,y,473,473,472,471,469,468,467,466,465,465,466,466,466,467,466,467,466,466,466,466,463,463,462,461,461,458,457,460,459,458,457,458,468,473,481,483,487,490,490,489,489,488,486,479,474,472,471,473,471,471,469,469,468,468,468,467,466,466,465,466,465,465
Landmark 57,x,383,383,382,383,382,382,381,378,378,377,375,374,374,373,373,373,373,374,374,374,376,377,377,377,377,375,375,373,373,372,368,369,367,366,364,363,362,362,362,362,362,364,365,368,370,370,372,373,375,375,378,379,379,379,382,382,382,380,379,378,374,374
Landmark 57,y,474,475,474,472,471,470,469,467,467,467,469,468,468,469,468,469,468,468,468,468,465,465,465,463,463,461,459,463,462,461,459,460,470,475,483,485,489,492,492,491,491,491,488,481,476,474,474,475,474,473,472,471,471,470,470,469,468,468,467,468,467,467
Landmark 58,x,370,370,369,370,368,368,368,365,365,366,364,363,362,361,360,361,361,362,362,362,364,365,364,365,365,364,364,362,362,360,356,357,355,353,352,351,350,350,350,349,349,351,353,355,357,358,359,361,363,363,367,367,367,368,371,371,370,369,368,366,363,363
Landmark 58,y,474,474,473,472,471,470,469,467,467,467,468,468,468,469,468,469,467,467,467,467,464,465,465,463,463,461,460,463,462,461,460,461,470,475,483,485,489,491,492,490,491,490,487,481,476,474,474,475,474,473,472,472,471,470,470,469,468,467,466,468,466,466
Landmark 59,x,354,354,353,354,353,352,352,351,351,351,349,349,349,348,346,346,346,347,347,347,350,350,349,350,350,350,349,348,347,345,342,343,340,338,338,337,336,336,336,335,335,337,338,341,343,344,346,347,348,349,351,351,351,352,355,355,355,354,352,351,348,347
Landmark 59,y,467,467,466,465,465,464,462,461,462,462,463,462,462,463,463,463,462,461,462,462,460,461,460,459,459,457,457,460,459,458,457,457,463,469,475,478,483,485,485,484,484,482,480,476,472,470,470,471,470,469,468,467,467,465,465,464,463,462,461,461,460,460
Landmark 60,x,351,351,350,351,349,346,346,346,348,348,346,346,347,345,344,344,343,344,344,344,345,345,343,343,343,344,343,341,340,338,335,336,336,334,334,333,333,333,334,332,331,333,334,337,338,339,340,342,342,344,343,344,344,345,347,348,348,346,345,344,342,340
Landmark 60,y,451,451,451,451,452,451,450,447,449,449,450,450,449,449,450,449,448,448,448,449,449,449,449,449,449,448,448,449,449,447,446,446,447,452,456,461,466,467,468,468,466,465,465,464,461,460,459,460,459,459,456,456,454,454,453,452,452,450,450,450,450,450
Landmark 61,x,369,369,368,368,367,367,366,364,363,363,361,359,359,359,358,358,359,359,359,360,362,362,361,363,362,361,361,360,359,357,353,353,351,348,350,348,347,347,347,346,346,347,349,351,354,354,356,358,359,360,364,364,365,365,368,369,368,367,366,364,362,361
Landmark 61,y,447,447,447,447,448,448,447,438,443,445,445,446,444,444,443,445,444,443,443,446,446,447,447,447,447,447,447,449,446,446,444,445,441,444,446,452,458,460,462,464,458,457,458,457,456,456,454,456,455,454,451,453,448,454,455,453,453,453,453,452,452,452
Landmark 62,x,382,381,381,381,380,379,379,376,375,373,372,371,371,370,370,371,371,371,371,372,373,374,373,374,374,372,372,370,370,369,365,364,362,360,360,359,358,358,358,358,359,360,362,364,367,367,368,371,372,373,375,375,375,376,379,379,379,378,377,375,374,372
Landmark 62,y,447,447,447,447,448,448,447,438,442,445,445,446,444,444,443,444,444,443,443,446,447,447,447,447,447,447,447,449,446,445,444,445,440,444,446,452,457,460,461,463,458,457,458,456,457,456,454,455,454,454,451,453,448,454,455,453,453,453,453,452,453,453
Landmark 63,x,394,393,394,394,393,392,392,389,387,384,383,382,383,381,382,383,384,383,383,384,385,385,385,386,385,382,383,381,381,380,376,375,374,372,372,371,370,371,370,372,370,372,373,376,378,378,380,382,384,384,386,386,386,387,390,390,391,389,388,386,385,383
Landmark 63,y,445,445,446,445,446,446,445,437,441,443,443,444,442,442,442,443,443,442,442,445,445,445,445,445,445,445,445,447,444,443,442,442,439,442,445,450,456,459,460,462,456,456,456,454,454,454,452,453,452,452,449,450,445,452,453,451,451,451,451,450,451,451
Landmark 64,x,413,413,412,412,413,413,412,410,409,405,401,401,402,402,403,404,405,405,405,406,406,407,407,408,408,407,406,406,405,405,402,402,400,400,398,396,396,394,395,396,395,397,397,399,401,401,402,404,406,405,409,410,410,413,414,415,416,415,414,411,410,409
Landmark 64,y,448,448,448,448,447,446,445,443,443,444,445,444,444,444,445,445,444,444,444,445,444,443,442,442,441,440,440,440,440,438,439,438,442,445,450,455,459,461,462,462,460,459,458,456,453,452,451,452,451,451,449,449,447,448,448,447,447,447,446,446,447,447
Landmark 65,x,394,393,393,394,393,393,392,389,388,386,384,383,384,382,383,383,384,384,384,384,385,386,386,386,386,383,384,382,383,381,376,377,376,374,374,373,372,373,372,373,372,374,375,378,379,380,381,383,385,385,387,387,388,388,391,391,391,390,388,387,384,383
Landmark 65,y,453,454,453,452,451,450,449,448,447,449,448,448,447,448,448,449,448,448,448,447,445,445,446,445,445,444,441,445,445,444,443,442,450,454,463,466,469,469,471,468,472,471,468,463,457,456,455,457,456,455,454,454,453,453,452,451,452,451,451,451,450,451
Landmark 66,x,382,381,381,381,380,380,380,377,376,375,373,372,372,371,371,371,372,372,372,372,374,375,374,375,375,373,373,371,371,370,366,366,364,363,361,360,359,359,359,359,360,362,363,366,368,368,370,371,373,373,376,376,377,377,380,380,380,379,378,376,373,372
Landmark 66,y,455,456,454,453,453,452,451,450,449,451,450,450,449,450,450,450,449,450,450,449,447,447,448,447,447,446,443,448,448,446,445,444,452,456,465,468,471,471,472,470,475,473,470,465,459,459,458,460,458,458,457,457,456,455,454,453,454,454,453,453,453,453
Landmark 67,x,369,369,368,368,367,367,367,364,364,364,362,361,360,360,359,359,360,360,360,360,362,363,362,363,363,362,362,361,360,358,354,355,353,351,351,349,348,348,348,348,347,349,351,353,356,356,358,359,361,361,365,365,366,366,370,370,369,368,367,365,362,362
Landmark 67,y,454,455,453,452,451,451,450,449,448,449,450,449,448,449,449,449,448,449,449,448,446,447,447,446,446,446,444,448,448,447,445,444,451,455,464,467,470,470,471,468,473,472,469,464,458,458,457,459,458,457,457,456,456,455,454,453,453,452,452,452,451,451
