major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87
Landmark 34,y,370,369,369,371,371,366,360,356,355,354,354,355,357,360,455,363,362,359,362,362,362,363,362,362,364,370,370,369,371,372,372,372,370,370,369,368,370,371,371,372,375,377,377,377,377,376,376,378,379,380,380,380,380,378,378,378,377,377,378,381,380,380,380,382,381,380,382,383,382,383,383,382,382,380,378,378,377,378,378,379,379,377,374,373,376,376,379,380
Landmark 35,x,394,395,394,400,402,403,400,396,394,389,390,389,388,388,380,392,392,391,391,390,389,388,388,387,384,384,383,383,382,380,378,378,375,375,374,374,374,373,373,373,374,374,375,374,375,375,373,373,373,372,370,371,371,369,370,370,369,370,369,366,367,366,365,364,365,365,366,368,369,369,369,367,366,365,366,371,370,371,371,372,373,373,374,374,377,379,380,381
Landmark 35,y,368,366,367,369,369,364,357,354,352,351,351,352,354,357,452,360,358,356,358,359,358,359,358,359,361,366,366,365,366,368,368,368,366,366,365,365,366,367,368,369,371,373,373,374,374,372,373,373,375,376,378,377,378,376,376,375,375,375,375,376,377,376,376,377,377,377,378,379,379,379,380,378,378,378,376,375,375,375,376,376,376,374,370,370,373,374,376,377
Landmark 36,x,301,301,302,303,304,305,301,298,295,293,292,292,292,293,336,295,294,293,293,292,292,294,294,292,288,285,284,285,282,280,279,278,276,276,275,276,282,282,282,280,279,279,281,281,281,279,278,277,276,276,273,273,274,273,273,273,271,271,270,268,268,268,268,265,267,268,270,278,276,276,277,274,273,274,275,276,277,278,277,279,280,279,281,282,285,284,287,287
Landmark 36,y,291,291,292,292,292,289,284,282,280,279,278,279,281,283,414,285,283,283,284,284,285,288,287,284,281,280,279,279,280,280,281,280,281,280,280,281,287,291,293,294,294,295,295,294,293,289,287,287,288,288,290,290,291,289,290,290,288,287,288,289,289,289,288,290,290,287,289,300,300,303,305,305,304,302,298,296,296,296,297,298,298,296,294,293,295,295,297,298
Landmark 37,x,314,313,314,317,318,318,314,311,308,306,306,305,305,306,343,308,308,307,306,305,305,306,307,305,300,298,297,297,294,292,291,289,289,289,287,288,292,294,295,293,292,292,294,295,294,291,290,288,289,287,286,286,286,285,285,285,284,283,283,281,281,281,280,278,279,281,283,291,289,289,290,287,286,288,288,290,291,292,291,292,293,292,294,294,298,297,299,300
Landmark 37,y,288,289,288,289,288,284,280,276,275,274,274,274,276,277,413,279,278,278,279,279,282,285,284,280,274,272,272,272,272,273,273,272,273,272,273,273,282,288,290,290,292,292,291,291,289,284,282,281,281,282,283,282,284,281,281,281,280,280,280,281,281,281,280,281,281,280,281,295,296,301,302,303,302,299,296,293,293,293,293,294,293,292,290,290,291,290,292,293
Landmark 38,x,330,329,329,333,333,334,329,326,324,321,321,320,320,321,350,324,323,322,322,320,321,320,321,320,316,315,314,315,311,309,308,307,307,306,305,305,307,310,309,308,307,307,310,311,310,307,306,304,305,303,302,303,303,302,302,302,301,300,300,298,298,298,297,296,297,298,300,306,305,305,305,303,302,303,304,306,306,307,307,307,308,308,309,310,313,313,315,316
Landmark 38,y,287,288,287,288,288,283,279,275,274,273,273,273,275,276,413,278,278,277,277,278,280,284,283,279,274,273,272,272,273,274,274,273,273,273,273,273,281,286,289,289,290,291,291,290,289,284,282,282,282,282,284,283,285,282,283,283,281,281,282,282,282,282,281,282,282,281,282,295,296,300,301,302,301,298,295,292,292,293,292,293,292,291,289,288,290,290,291,293
Landmark 39,x,345,343,344,347,347,347,344,341,338,334,335,335,335,335,357,338,338,337,338,336,335,334,335,334,330,331,330,330,327,324,324,322,322,322,321,321,322,323,324,322,322,322,325,325,324,323,322,321,321,319,317,318,319,317,319,317,317,315,315,314,314,314,313,313,313,314,315,320,319,318,320,317,317,317,319,320,320,321,321,322,323,323,324,325,328,329,331,330
Landmark 39,y,292,291,292,294,293,288,284,281,279,279,278,278,281,282,418,285,284,282,283,284,285,286,286,284,282,284,284,284,284,285,286,285,285,285,284,284,286,290,292,294,295,294,297,297,295,292,291,292,294,294,297,296,297,295,296,296,294,293,295,295,295,295,294,296,295,295,295,303,302,305,305,306,305,302,300,298,298,298,299,299,299,298,295,294,296,297,299,300
Landmark 40,x,330,328,329,332,333,333,329,327,324,320,321,320,320,321,350,324,323,322,322,320,320,320,321,319,315,314,313,313,310,307,307,305,305,304,304,304,307,310,310,308,307,307,309,310,309,306,305,304,304,302,302,302,303,301,302,302,300,299,299,297,297,297,296,295,296,297,299,306,305,304,305,302,302,303,304,306,306,307,307,307,308,307,309,309,313,313,315,315
Landmark 40,y,297,296,297,298,297,294,288,286,284,283,283,283,286,287,418,290,289,287,288,289,290,291,291,288,285,287,286,287,287,288,290,289,289,289,288,289,291,296,297,299,299,299,300,300,299,295,295,295,297,296,299,299,301,298,299,299,297,296,297,297,297,299,297,300,299,297,298,308,307,310,311,311,310,308,305,302,302,302,303,303,303,302,300,298,301,302,303,304
Landmark 41,x,314,313,314,317,318,319,315,312,309,306,306,305,305,306,342,308,308,307,307,305,306,307,307,305,300,297,296,297,294,291,290,289,288,288,287,287,293,295,295,293,292,292,294,294,293,291,290,288,288,287,285,285,286,284,285,285,283,282,281,280,280,280,279,278,278,280,281,290,289,289,290,287,286,287,288,290,291,291,291,292,293,292,294,294,298,297,299,300
Landmark 41,y,297,297,297,298,297,294,289,286,285,284,283,284,286,288,417,290,289,288,289,290,291,292,291,288,286,287,286,286,287,287,290,288,288,288,288,289,292,297,298,299,299,300,300,300,299,295,295,295,296,295,299,298,300,297,299,298,296,295,297,297,297,298,297,299,299,296,297,307,307,310,311,311,311,309,305,302,302,303,303,303,303,302,300,299,301,302,303,304
Landmark 42,x,401,402,402,406,408,409,405,401,398,395,396,396,396,395,384,397,398,397,397,395,394,394,394,395,394,390,391,391,388,387,385,384,385,383,383,383,381,381,380,380,380,379,382,382,383,383,382,382,383,383,380,381,380,380,380,378,378,378,377,375,376,375,374,373,374,376,377,377,377,377,377,374,375,375,377,380,381,381,381,382,383,383,384,384,386,387,388,390
Landmark 42,y,294,294,294,297,296,291,285,282,280,280,280,280,283,285,418,287,286,284,284,285,287,289,288,286,285,287,286,286,287,288,288,287,287,287,286,286,287,292,295,297,297,297,300,300,298,294,294,294,296,296,299,298,299,297,297,297,295,295,296,297,296,296,295,297,296,296,297,305,304,307,308,308,307,305,303,301,301,301,302,301,301,300,296,296,298,300,301,302
Landmark 43,x,417,418,418,422,424,424,420,417,415,410,411,411,411,410,392,412,413,412,413,411,410,409,409,410,408,406,406,406,403,401,400,400,400,398,398,398,395,397,396,396,396,395,397,397,398,399,397,397,397,397,396,397,396,395,396,394,393,393,392,391,391,391,390,389,390,392,392,393,393,393,393,390,391,391,394,396,397,397,398,397,398,399,400,399,402,402,403,405
Landmark 43,y,290,291,291,293,292,286,281,276,275,275,275,275,277,279,413,281,280,279,279,280,284,287,286,282,278,276,276,276,276,277,277,276,276,276,276,276,282,290,293,293,295,295,296,296,294,288,286,285,286,286,287,286,287,285,285,284,284,284,284,285,285,284,284,284,283,284,285,299,299,304,305,305,304,302,301,296,296,297,297,297,296,295,292,291,293,293,295,297
Landmark 44,x,432,433,433,436,439,439,434,431,429,425,426,426,426,425,399,427,428,427,427,426,424,422,423,424,423,422,422,423,420,418,417,416,416,415,414,415,409,411,409,410,410,410,412,412,413,414,412,412,414,412,411,412,412,411,412,410,410,409,408,407,408,407,407,406,407,408,408,407,408,408,407,404,405,406,408,411,411,411,413,412,413,413,414,414,417,417,419,421
Landmark 44,y,293,294,293,295,295,288,283,278,277,277,277,277,279,281,413,282,282,281,281,282,286,290,288,284,280,277,277,277,277,277,277,276,277,277,277,276,283,293,296,296,297,297,298,298,296,289,287,286,286,287,288,287,288,286,286,285,285,285,285,286,286,285,284,284,284,285,286,300,301,305,307,307,305,305,303,299,299,299,299,299,298,296,294,293,295,295,297,298
Landmark 45,x,444,444,444,447,450,449,445,442,441,435,436,437,437,436,405,438,439,438,439,438,436,433,434,436,435,434,434,434,431,429,429,428,429,427,426,426,419,420,419,421,422,421,424,424,425,426,423,424,426,423,423,425,424,423,424,422,422,421,420,419,420,419,419,418,420,421,420,418,419,419,419,417,418,417,420,423,423,423,425,424,425,425,425,425,428,429,430,432
Landmark 45,y,298,299,299,300,299,294,288,285,283,283,282,283,286,288,416,289,288,285,286,287,290,293,292,289,286,286,286,286,285,285,286,285,286,286,286,285,289,297,300,301,300,301,302,303,301,296,294,293,294,294,296,296,296,295,294,294,294,294,294,295,295,294,293,294,293,293,294,307,307,309,310,309,308,308,305,303,303,303,304,303,303,301,298,297,300,300,303,303
Landmark 46,x,431,432,432,436,438,438,434,430,429,424,425,426,425,424,399,427,428,426,427,426,424,422,422,423,423,423,422,422,420,418,417,416,417,415,414,414,409,410,408,410,409,408,411,411,412,413,412,412,414,412,412,413,413,411,413,410,410,410,409,407,408,407,407,406,407,409,409,407,408,407,407,404,405,405,408,410,411,411,412,412,412,413,414,413,416,417,418,420
Landmark 46,y,302,302,303,304,304,298,292,289,287,287,286,287,290,292,419,294,293,290,291,292,294,296,295,293,290,292,291,291,292,292,294,293,292,292,292,292,294,302,303,305,305,306,307,307,305,300,300,300,301,300,303,302,303,301,302,301,300,300,300,301,301,301,300,301,301,301,301,312,312,315,316,315,314,313,311,308,308,308,309,308,308,307,304,303,305,306,308,309
Landmark 47,x,417,418,418,421,424,424,421,416,414,410,411,411,411,410,392,412,414,412,413,411,409,409,408,409,409,406,406,407,404,402,400,400,400,399,398,399,395,396,395,396,395,393,397,396,397,398,397,397,398,397,396,397,397,395,396,394,394,394,393,391,392,391,390,389,390,392,393,393,393,393,392,390,390,390,393,395,396,396,397,396,397,398,399,398,401,401,403,405
Landmark 47,y,301,301,301,303,302,297,291,288,286,286,285,286,288,290,419,293,292,289,290,291,293,294,294,291,289,291,290,291,291,292,293,292,292,292,291,291,292,300,302,303,303,304,305,306,304,299,298,299,300,299,303,302,303,301,302,300,300,300,300,300,300,300,299,301,301,300,301,311,311,314,315,314,313,312,310,307,307,307,307,307,306,305,302,301,304,305,307,308
Landmark 48,x,325,324,324,327,329,331,326,323,320,316,317,317,316,318,346,318,321,323,321,323,315,318,315,316,312,314,315,316,315,313,311,310,306,303,305,310,309,307,304,299,297,301,301,301,301,301,304,302,300,299,298,299,299,298,297,297,298,296,296,298,295,297,297,300,301,294,296,298,296,297,298,297,295,296,294,298,299,299,302,301,302,302,305,305,308,307,309,311
Landmark 48,y,413,413,413,415,415,413,406,404,403,401,400,400,404,407,462,408,407,406,407,408,407,408,409,410,411,413,415,416,416,418,419,418,417,417,417,417,419,417,415,414,417,418,419,418,419,419,419,418,418,418,418,420,421,418,417,420,422,420,421,424,421,418,423,430,427,413,423,424,425,425,425,424,422,421,419,419,418,418,419,418,417,417,416,415,419,417,420,420
Landmark 49,x,341,340,340,343,346,348,344,341,338,332,333,333,333,333,353,335,338,338,339,338,332,334,331,330,328,330,329,331,328,324,323,323,322,320,320,323,320,322,320,316,313,315,317,318,317,319,318,317,317,315,317,318,317,316,316,314,314,313,312,314,312,315,312,314,314,314,313,313,312,313,313,312,311,311,310,314,315,315,316,317,317,318,321,321,324,323,326,327
Landmark 49,y,404,404,403,404,405,403,395,392,391,388,388,390,393,394,461,397,398,396,397,398,396,396,397,397,399,405,405,405,405,404,407,405,407,407,406,405,406,409,406,405,409,409,411,410,411,412,411,411,413,416,414,415,415,413,413,414,413,412,412,417,415,413,414,416,416,407,417,417,415,417,416,417,417,414,411,409,410,410,412,414,413,411,409,409,410,410,411,414
Landmark 50,x,359,358,358,362,365,367,364,359,357,352,353,352,352,352,361,355,356,356,356,354,352,351,350,349,346,347,347,347,345,341,342,341,340,339,338,339,338,340,338,336,332,333,336,336,336,337,336,334,334,333,334,335,335,333,333,333,333,331,331,330,331,331,329,330,329,331,330,332,330,331,331,331,330,329,329,333,333,334,334,334,335,335,338,338,341,341,343,344
Landmark 50,y,399,399,399,400,401,398,391,387,386,382,382,385,387,389,461,392,394,390,392,393,391,392,392,393,395,401,400,400,400,400,401,400,401,402,400,399,402,406,402,402,406,405,407,407,408,408,407,407,410,414,413,413,413,411,411,411,409,408,408,413,411,410,410,411,409,404,414,415,411,414,412,413,413,410,408,406,406,407,408,412,411,408,406,405,407,406,408,411
Landmark 51,x,370,370,370,374,377,379,376,372,370,365,365,365,364,364,366,367,367,368,367,365,365,363,362,362,359,359,358,358,357,354,353,353,351,351,350,351,350,351,349,348,345,347,349,349,348,349,347,347,347,345,345,347,346,345,344,345,344,344,343,341,342,341,341,342,340,342,341,343,342,344,343,342,342,340,341,345,345,345,345,346,347,347,349,349,352,353,355,356
Landmark 51,y,402,402,402,403,404,403,394,390,390,385,386,388,390,392,463,396,396,393,395,396,394,395,395,396,398,405,404,404,404,403,405,404,405,405,403,402,405,409,405,404,409,409,410,411,411,411,410,410,414,418,416,416,416,414,415,415,412,411,411,416,414,413,414,414,413,407,418,419,415,417,416,417,417,414,411,409,410,411,412,415,414,411,409,409,411,410,411,415
Landmark 52,x,383,382,383,388,391,393,389,385,383,378,378,378,377,376,371,380,378,380,379,376,378,376,375,376,372,370,370,370,369,368,364,365,362,362,362,362,363,364,363,363,358,360,362,361,360,361,359,359,359,357,358,361,360,358,357,358,357,358,356,353,354,352,353,354,352,355,354,355,356,358,357,355,355,354,354,359,358,358,358,356,358,358,360,360,363,364,367,368
Landmark 52,y,401,401,400,402,403,400,392,388,387,383,384,386,389,390,462,394,395,390,392,394,392,394,393,394,396,402,401,402,401,400,403,401,402,402,401,401,403,407,403,404,408,408,409,410,409,410,409,408,412,416,414,414,414,412,413,413,411,410,409,414,413,411,412,411,410,405,416,417,413,415,414,415,415,412,409,407,408,409,410,414,412,409,407,407,409,408,410,412
Landmark 53,x,400,400,401,405,408,411,406,403,401,397,396,396,395,395,379,398,395,397,395,392,395,392,393,394,390,389,386,386,387,385,381,382,378,378,379,379,381,382,382,382,377,379,382,380,380,379,378,378,377,376,376,379,378,376,375,377,376,377,374,370,371,367,370,370,366,372,372,376,375,377,376,375,373,372,372,377,376,376,376,374,376,375,378,378,381,382,384,386
Landmark 53,y,407,407,407,409,410,407,399,395,394,391,391,393,396,398,462,401,401,395,397,399,398,400,400,400,402,409,408,407,408,408,410,408,409,409,407,408,409,411,408,409,413,414,415,416,415,415,414,414,417,419,418,419,419,416,417,418,417,416,416,419,418,415,418,418,417,411,421,422,420,421,420,420,419,418,415,413,414,415,416,417,416,414,412,412,414,414,416,418
Landmark 54,x,413,414,415,417,420,423,419,418,416,411,410,409,409,408,388,411,409,410,409,406,408,406,406,407,403,402,398,398,398,395,393,393,392,392,394,395,395,395,396,397,394,394,399,397,398,396,394,392,394,393,393,398,396,394,393,394,392,392,389,385,386,384,384,383,380,389,388,392,391,392,392,391,390,388,388,391,390,390,391,391,392,391,393,394,396,398,398,401
Landmark 54,y,419,418,419,424,423,419,412,409,407,406,405,405,411,413,463,415,413,406,407,411,411,413,413,414,416,419,420,420,421,422,422,422,421,421,421,419,421,419,418,419,424,425,426,426,426,426,425,424,425,424,423,424,425,421,421,426,427,426,426,428,425,421,428,429,428,419,429,430,431,431,431,428,426,426,424,424,424,424,424,424,423,423,422,421,425,424,426,427
Landmark 55,x,399,399,400,404,408,410,406,403,402,398,396,396,395,395,378,398,394,397,395,393,393,391,393,394,388,387,385,384,386,385,380,381,378,378,380,379,382,381,381,381,376,379,382,380,381,379,378,377,376,376,375,379,377,376,373,377,375,376,372,369,370,367,369,369,366,370,371,375,375,377,376,376,373,372,372,376,375,375,375,374,376,375,378,378,381,382,384,386
Landmark 55,y,434,436,437,442,444,438,427,425,425,428,427,426,431,436,468,437,427,423,416,421,428,425,431,432,430,436,428,426,436,438,436,437,430,433,438,431,440,433,435,436,441,443,445,446,445,440,443,442,441,443,439,437,437,431,430,444,446,447,446,442,442,428,448,437,429,423,449,452,453,452,453,451,449,447,445,445,445,445,444,441,440,440,437,437,440,441,442,444
Landmark 56,x,382,381,381,386,390,392,389,385,383,379,378,378,376,377,371,380,378,381,380,378,376,374,374,376,370,369,369,369,369,368,364,365,362,361,362,362,363,364,363,362,357,360,362,360,361,360,359,359,357,357,356,360,359,356,355,357,356,357,353,353,352,352,352,354,353,352,353,354,355,357,357,356,354,354,353,357,356,357,358,356,358,358,360,361,363,364,366,368
Landmark 56,y,437,440,441,448,449,443,432,428,430,435,434,431,435,442,470,443,429,427,418,423,433,426,436,436,434,441,430,427,440,442,440,440,433,435,442,430,443,437,440,439,443,447,450,449,448,443,446,446,445,447,441,438,438,431,428,447,451,451,451,443,444,427,452,439,427,421,453,459,459,458,459,457,455,451,450,452,452,452,451,445,444,444,441,440,442,444,445,449
Landmark 57,x,369,368,368,371,376,378,375,371,370,365,364,365,363,363,365,366,366,368,368,367,363,362,361,361,357,357,357,357,356,354,352,352,351,350,350,350,350,350,348,346,344,346,348,347,348,348,347,346,344,345,342,345,345,342,342,343,342,342,340,341,340,340,338,341,341,339,339,340,341,342,342,342,340,339,339,342,342,343,344,344,346,345,348,348,351,351,353,355
Landmark 57,y,437,440,441,448,449,444,432,429,430,436,435,432,435,442,471,443,428,428,418,423,433,425,436,437,434,441,430,426,441,442,440,440,433,435,442,429,443,438,441,439,443,447,450,449,448,443,446,446,445,447,441,438,438,432,429,448,451,451,451,443,444,427,452,439,427,421,453,458,459,458,459,457,456,452,450,453,452,452,451,445,445,445,441,440,442,444,444,449
Landmark 58,x,357,355,356,358,362,364,362,358,356,351,351,351,350,351,359,353,355,356,357,356,349,350,348,347,343,345,345,346,344,340,340,339,339,337,337,338,337,338,335,333,330,331,334,334,335,335,334,332,331,331,330,332,332,330,330,329,329,328,326,328,328,330,326,330,329,327,327,328,328,329,329,329,327,326,326,329,329,330,331,331,333,333,336,336,339,339,340,342
Landmark 58,y,435,438,439,446,446,442,431,428,429,434,433,430,433,440,470,441,427,427,418,422,432,424,434,435,432,439,428,425,439,440,438,438,432,435,440,428,442,436,439,437,441,444,448,447,446,442,444,444,443,445,440,437,437,431,428,446,450,449,449,441,443,426,450,439,427,420,451,456,456,456,457,455,454,450,448,451,450,450,449,443,443,443,440,438,440,442,443,447
Landmark 59,x,340,338,338,340,344,345,342,339,337,331,331,332,331,332,352,333,337,339,340,339,330,333,330,329,326,328,329,331,327,323,323,322,322,320,320,323,320,321,318,315,312,314,316,316,317,318,317,315,315,314,314,315,316,313,313,311,312,311,309,313,310,315,310,315,315,311,311,311,310,311,311,311,310,309,308,312,312,312,315,315,317,317,320,320,323,322,323,325
Landmark 59,y,430,432,433,437,437,435,425,423,424,425,423,422,425,431,468,432,423,423,417,420,426,421,428,429,426,432,426,423,432,433,432,432,430,431,435,427,436,432,433,432,435,438,441,439,439,437,438,438,438,439,435,433,434,429,427,440,443,442,442,438,439,425,444,438,428,419,445,448,448,447,448,447,446,442,440,441,440,440,439,437,436,436,434,433,435,436,437,440
Landmark 60,x,333,332,332,335,337,339,334,331,328,324,325,325,324,326,348,326,329,330,330,330,323,326,324,323,320,322,323,325,323,320,319,318,315,311,313,318,317,314,313,307,306,310,310,309,310,310,312,309,307,306,305,306,306,305,304,304,306,304,304,305,302,305,304,308,309,301,304,305,304,305,306,305,304,305,302,307,308,308,311,309,310,310,313,314,316,316,318,320
Landmark 60,y,414,414,414,416,416,414,407,405,404,402,401,402,405,408,462,410,408,407,407,408,408,409,410,411,411,415,416,416,417,417,419,418,418,418,418,417,419,418,417,416,419,420,421,420,421,421,421,420,420,420,419,421,422,419,417,422,423,422,423,425,424,418,425,429,426,412,426,426,427,427,427,426,424,423,420,420,420,420,420,420,419,418,417,417,419,418,420,422
Landmark 61,x,359,358,358,361,365,366,363,359,357,351,352,352,352,352,361,355,356,356,356,354,352,351,349,348,346,347,346,346,345,341,341,341,339,339,337,339,338,339,337,335,332,333,335,336,336,337,335,334,334,332,333,334,335,332,333,332,332,331,330,330,330,330,329,330,329,330,330,331,330,331,331,330,330,328,329,333,332,333,334,334,335,335,338,338,340,341,343,344
Landmark 61,y,410,410,411,411,412,410,402,399,398,394,394,395,398,399,464,401,402,401,404,405,402,403,402,402,403,411,411,411,411,410,412,411,413,413,411,411,411,416,414,411,414,414,416,416,416,418,417,417,420,423,420,422,421,419,419,419,419,417,417,422,421,421,421,424,424,413,424,424,422,424,423,423,423,422,418,416,418,418,421,421,421,418,416,415,417,417,419,421
Landmark 62,x,370,369,370,373,376,379,376,371,370,364,365,365,364,364,366,366,367,368,367,365,364,363,361,362,359,358,357,358,357,354,353,353,351,350,349,350,350,351,349,347,345,346,349,348,348,349,347,347,346,345,345,346,346,344,344,344,344,343,342,341,341,341,340,341,340,341,341,342,342,343,343,342,341,340,340,344,344,344,345,345,346,346,349,349,352,353,355,356
Landmark 62,y,412,411,412,412,414,412,404,400,399,396,396,396,399,401,465,403,403,402,405,405,404,404,402,403,405,413,412,412,413,412,413,412,414,414,412,413,413,417,415,412,416,416,418,418,418,419,418,419,423,425,422,424,422,421,421,421,421,419,419,423,422,422,423,425,425,415,426,426,424,425,425,424,424,423,420,418,420,420,422,423,423,420,418,417,419,419,421,423
Landmark 63,x,382,382,382,387,390,393,388,385,383,378,377,377,377,376,371,379,378,380,379,376,377,375,374,376,371,370,369,369,369,367,364,365,362,362,361,362,363,364,363,362,357,359,361,360,360,360,358,359,358,357,357,361,359,358,357,358,357,358,355,353,354,352,353,354,352,355,354,355,356,357,357,355,354,353,354,358,357,358,358,356,358,358,360,360,363,364,367,368
Landmark 63,y,412,411,412,413,414,412,403,400,399,396,396,396,399,401,465,403,403,400,404,405,404,405,403,404,405,413,412,412,413,411,413,412,413,414,412,413,413,416,415,413,416,417,418,419,419,419,419,419,422,424,421,423,422,420,421,421,421,419,419,423,422,421,423,424,425,414,425,426,424,425,425,424,424,423,420,418,420,420,422,423,422,420,417,417,419,419,421,423
Landmark 64,x,407,407,408,410,413,416,412,411,409,404,403,403,402,401,385,404,402,404,402,399,401,399,399,401,396,395,391,391,391,389,386,386,384,385,386,387,388,388,388,389,386,386,391,389,390,389,386,384,387,386,387,391,388,387,386,387,384,384,381,378,379,376,377,375,372,382,381,385,383,384,384,384,382,381,380,383,382,382,383,383,384,383,386,386,389,390,390,393
Landmark 64,y,419,419,420,423,423,419,412,409,407,406,406,406,411,413,463,415,413,407,407,411,411,413,413,414,415,419,419,418,420,421,421,421,421,421,421,420,422,419,418,419,424,425,426,426,426,426,425,424,425,425,423,424,425,421,422,427,427,427,427,428,426,421,429,429,427,418,430,431,432,432,432,429,428,427,425,424,425,425,425,425,424,423,422,421,424,424,426,427
Landmark 65,x,382,381,382,386,390,392,388,384,383,379,378,378,377,376,371,379,378,381,380,377,376,375,374,376,371,369,370,370,369,368,364,365,362,361,362,362,363,364,363,362,357,360,362,360,361,360,359,359,358,358,356,360,358,357,355,357,356,357,354,353,353,352,352,354,352,353,353,354,355,357,357,355,354,353,353,357,356,357,358,356,358,358,360,361,363,364,366,368
Landmark 65,y,423,425,426,430,431,426,416,413,413,416,415,414,419,426,465,427,417,414,403,409,417,411,420,422,420,425,416,413,423,425,424,422,419,421,425,412,428,424,422,424,429,431,435,432,431,428,429,428,430,431,428,424,424,417,416,433,434,432,433,431,431,412,435,424,409,408,437,442,441,440,441,441,439,432,431,434,433,434,431,430,428,427,425,425,427,427,429,432
Landmark 66,x,369,369,369,372,376,378,375,371,370,365,365,365,364,364,365,366,367,368,368,366,363,363,362,362,358,358,358,359,357,355,353,353,351,350,350,351,350,351,349,347,345,346,349,348,349,349,348,346,345,345,343,346,345,343,342,343,343,343,341,341,340,341,339,342,341,340,340,341,341,343,343,342,341,340,340,343,343,343,345,345,346,346,349,349,352,352,354,356
Landmark 66,y,423,426,426,430,431,426,416,414,413,417,416,415,419,427,466,428,417,415,404,410,417,410,420,422,420,426,416,413,424,425,424,422,419,421,426,412,429,425,422,424,429,432,435,432,431,428,429,428,430,432,429,424,425,418,416,434,435,432,434,431,431,412,436,424,410,409,438,442,441,440,441,441,439,432,431,435,434,434,432,430,428,427,425,425,427,427,428,432
Landmark 67,x,358,357,357,360,365,366,363,359,357,352,352,352,351,352,360,354,356,357,357,356,351,351,349,349,345,346,347,347,345,341,341,340,340,339,338,339,338,339,337,335,331,333,336,336,336,337,336,334,333,332,332,333,334,331,331,331,331,330,329,330,329,331,328,331,330,329,329,330,329,330,330,331,329,328,328,331,331,332,333,333,335,335,338,338,340,341,342,344
Landmark 67,y,422,424,424,428,428,425,415,413,412,415,414,413,417,424,465,425,416,413,403,409,415,409,418,421,418,424,414,411,422,423,422,420,418,420,424,410,427,423,420,423,427,429,433,429,430,427,427,427,428,429,427,422,423,417,415,432,433,430,432,430,430,411,434,423,409,407,436,440,439,438,439,439,437,430,430,432,431,432,430,428,426,425,424,423,425,425,426,429
