major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79
Landmark 38,y,397,395,394,393,387,381,375,371,369,368,366,362,355,348,340,334,328,324,321,318,317,317,318,320,321,322,323,323,322,324,323,322,320,319,319,317,317,317,317,319,321,324,327,328,328,327,328,328,328,330,332,333,334,334,332,337,336,331,329,327,326,326,326,326,327,327,327,328,327,328,326,324,322,322,321,321,322,324,332,336
Landmark 39,x,304,304,304,304,302,302,303,303,304,307,308,310,311,311,312,312,311,312,314,314,314,313,312,312,311,311,310,308,308,307,305,304,304,305,304,305,306,305,306,307,307,308,307,307,307,306,305,303,302,302,302,302,302,301,302,301,300,301,301,301,301,303,303,303,305,306,306,308,308,309,309,310,310,309,309,308,308,306,306,305
Landmark 39,y,401,401,400,399,395,390,387,384,382,380,378,374,368,361,352,348,341,335,333,329,328,328,329,330,332,332,333,333,332,333,334,333,332,330,331,328,328,329,329,331,334,336,337,339,338,338,338,338,338,339,341,342,344,344,342,345,344,340,340,339,338,339,338,338,339,338,339,339,338,340,338,335,333,333,333,333,334,334,338,342
Landmark 40,x,287,287,287,287,286,287,288,288,289,292,293,295,297,297,298,298,298,299,300,300,300,300,298,299,297,296,296,294,294,292,290,289,290,290,290,291,291,290,291,292,293,294,294,293,294,292,291,290,288,288,289,288,288,287,288,285,286,286,286,287,286,287,288,288,289,291,291,293,293,294,295,295,295,295,294,293,293,291,291,290
Landmark 40,y,407,407,406,405,400,395,392,388,386,385,381,377,372,364,356,352,344,340,337,333,331,331,332,334,336,336,337,337,337,338,339,338,337,335,335,333,334,334,334,336,339,342,343,345,344,343,343,344,344,345,347,347,350,350,348,351,350,346,346,344,343,344,343,343,345,343,344,344,343,344,342,339,337,338,337,337,338,339,343,347
Landmark 41,x,269,270,270,269,269,271,271,271,272,275,277,278,281,281,281,281,281,282,284,283,284,283,282,283,281,279,280,278,277,274,273,272,272,272,273,274,273,273,274,275,275,276,277,277,277,275,274,273,272,272,272,271,271,271,271,268,269,269,268,270,270,270,271,271,272,273,274,276,276,277,277,278,278,277,277,276,276,274,275,274
Landmark 41,y,408,407,406,405,400,394,392,388,386,384,381,377,372,364,357,352,345,340,337,333,332,331,332,334,337,337,337,338,337,339,339,339,338,336,337,334,335,335,335,337,340,343,345,346,345,345,345,345,345,346,348,349,351,351,349,352,352,348,347,346,344,345,344,345,346,344,345,345,345,345,343,340,338,339,338,338,339,340,344,348
Landmark 42,x,367,367,366,366,366,365,363,364,365,367,367,369,372,371,370,370,371,373,372,372,372,372,371,371,371,371,370,367,367,366,366,365,364,364,363,364,365,364,365,366,366,367,366,365,366,365,365,363,361,362,362,362,362,362,363,361,361,361,360,360,361,361,362,362,363,364,366,367,372,368,370,369,371,369,368,367,367,368,366,366
Landmark 42,y,393,393,394,394,390,388,386,384,382,380,378,373,367,360,350,346,339,334,332,328,327,327,328,330,331,330,332,332,330,331,332,331,329,328,328,326,325,326,326,328,331,332,333,335,333,333,333,334,333,334,337,338,340,340,338,341,339,334,335,335,335,336,335,335,336,335,336,336,333,336,335,332,331,331,331,331,332,332,337,339
Landmark 43,x,383,383,381,382,382,380,378,378,380,383,382,384,386,386,386,386,387,388,387,387,388,387,387,386,387,388,386,383,383,382,380,379,379,379,378,378,380,378,380,381,380,382,380,379,380,381,380,378,376,377,378,378,378,377,379,378,377,377,376,375,376,376,377,377,378,380,382,383,387,383,385,385,387,384,383,382,382,383,382,382
Landmark 43,y,384,383,383,383,379,376,373,370,369,367,365,360,354,348,336,332,325,321,319,315,315,316,317,320,320,319,320,321,319,319,319,317,315,313,314,311,311,311,312,314,316,318,320,321,320,320,321,321,320,322,323,326,327,327,324,328,326,320,319,320,320,321,321,320,321,320,322,322,319,322,321,319,317,317,317,317,318,319,328,330
Landmark 44,x,402,402,400,400,400,397,397,397,398,402,400,402,403,402,403,403,404,405,403,404,403,403,403,402,403,405,402,399,400,400,397,397,396,397,395,396,397,395,397,399,398,401,397,396,397,398,397,394,394,394,395,395,395,395,396,395,395,395,395,393,394,395,395,395,397,398,399,400,405,401,403,402,405,402,400,399,399,400,399,399
Landmark 44,y,382,380,381,381,377,374,371,369,368,367,364,359,353,347,335,332,324,320,319,314,315,315,317,319,319,318,319,321,318,318,319,317,315,312,313,311,311,310,311,313,315,317,319,320,319,320,319,320,319,320,322,324,326,326,323,327,325,318,317,319,319,320,320,319,320,320,321,322,318,322,321,318,317,317,317,317,318,318,328,329
Landmark 45,x,419,419,416,417,416,413,411,411,412,415,413,415,416,415,418,416,416,418,415,416,415,415,416,414,415,419,415,411,413,414,411,411,410,411,408,409,411,409,411,413,412,414,409,409,411,411,410,407,407,408,409,409,410,409,411,411,410,410,410,407,408,409,409,410,411,412,413,415,419,415,417,415,419,416,414,413,412,414,413,414
Landmark 45,y,382,381,383,382,380,380,379,377,377,376,373,368,362,355,344,342,335,330,329,323,323,324,327,328,328,326,328,329,327,326,328,325,323,322,323,320,320,320,322,323,325,326,328,329,327,327,326,327,326,328,329,331,333,333,330,334,332,326,326,328,329,330,329,328,329,329,330,331,327,331,331,328,327,327,327,327,328,328,333,335
Landmark 46,x,405,405,402,403,402,400,399,399,399,402,401,403,404,403,405,404,405,406,404,405,404,404,403,402,403,406,403,400,401,401,398,398,398,399,396,397,399,397,399,400,400,402,399,398,399,399,398,395,395,396,397,396,397,396,398,397,397,397,397,395,395,396,396,397,398,400,401,401,407,403,404,403,406,403,401,400,400,401,399,401
Landmark 46,y,394,393,394,394,392,389,389,387,386,384,380,376,370,363,351,350,342,337,336,331,330,331,332,334,335,333,334,336,334,334,335,334,331,329,330,328,328,328,329,330,334,335,337,338,336,336,335,336,335,336,338,339,342,342,340,343,341,336,336,337,337,338,337,337,338,337,338,338,335,339,338,335,334,334,334,334,335,335,340,343
Landmark 47,x,386,386,384,385,384,382,380,381,381,384,384,386,388,387,388,387,388,389,388,388,388,388,387,387,387,388,387,384,384,383,381,381,380,381,379,380,381,380,381,382,382,384,382,381,382,382,381,379,378,379,380,379,379,379,381,379,379,379,378,377,377,378,378,379,380,382,383,384,389,385,386,385,388,385,384,383,383,384,383,383
Landmark 47,y,396,396,397,396,393,390,390,387,386,384,381,376,370,363,352,350,342,337,336,331,330,331,332,334,335,333,335,336,334,334,336,334,332,330,331,329,329,329,330,331,335,336,337,338,337,337,336,337,336,337,339,341,343,343,341,344,343,337,337,338,338,339,338,338,339,338,339,339,336,340,339,336,334,335,335,335,335,336,341,344
Landmark 48,x,291,291,291,291,291,291,291,291,292,291,290,291,293,294,293,296,296,296,297,296,296,296,295,296,293,292,291,291,294,298,300,300,301,300,300,299,298,299,298,298,303,304,302,303,302,298,295,294,293,294,294,295,295,296,298,297,298,296,295,294,295,292,293,293,295,295,295,296,297,298,300,301,301,301,300,299,297,296,294,291
Landmark 48,y,532,531,531,530,528,528,527,526,522,517,510,505,498,490,487,482,476,470,466,464,464,465,468,469,470,470,472,472,475,479,480,481,479,475,474,472,470,470,472,474,478,481,485,487,487,485,483,481,479,481,482,483,485,489,490,491,491,490,490,489,487,486,486,487,488,490,489,489,488,486,483,480,478,477,476,476,476,476,476,478
Landmark 49,x,305,307,306,305,304,304,303,303,305,304,304,303,305,307,309,311,311,314,314,314,313,312,311,311,311,309,308,308,310,313,314,315,315,314,314,316,314,315,313,313,317,319,318,320,319,315,312,311,310,309,309,309,310,311,311,311,311,310,309,308,308,309,309,311,312,312,313,313,313,316,317,317,317,317,315,315,314,312,310,308
Landmark 49,y,528,527,526,525,523,521,518,515,509,506,499,491,483,478,473,469,463,459,453,450,448,447,449,450,452,453,454,455,459,464,466,466,462,457,457,455,455,454,455,460,465,471,474,476,475,472,469,467,466,467,467,468,470,471,472,473,473,474,472,470,469,469,471,475,476,477,476,474,473,471,467,464,462,460,459,459,459,460,460,462
Landmark 50,x,322,323,323,321,321,320,319,319,322,322,323,324,325,325,331,331,329,333,332,333,334,332,331,331,331,330,329,329,329,330,332,333,334,332,333,333,332,333,332,331,335,336,336,338,337,333,331,331,328,328,328,327,328,328,328,328,327,327,327,327,327,328,327,329,330,331,332,332,332,335,336,337,336,336,333,333,332,330,327,326
Landmark 50,y,525,523,522,520,518,516,512,509,504,500,495,485,479,473,468,462,457,453,448,443,440,439,440,441,442,444,446,446,451,455,456,455,451,447,447,446,446,445,446,451,457,463,467,468,467,465,462,460,459,459,460,460,461,462,463,463,463,463,461,460,459,459,463,467,468,470,468,466,465,462,457,455,452,451,450,450,450,451,452,455
Landmark 51,x,334,335,335,333,334,333,332,332,335,335,336,338,340,339,344,343,340,344,345,344,346,345,344,343,344,343,342,342,342,341,342,343,344,343,344,344,343,343,343,343,345,346,347,348,347,345,343,343,341,341,340,339,340,339,339,339,337,337,337,338,338,339,339,339,340,342,343,344,345,346,347,348,348,348,345,345,344,341,339,337
Landmark 51,y,529,527,526,524,522,520,516,513,508,504,498,489,483,478,472,464,460,456,450,446,443,442,443,445,445,447,449,449,454,459,460,459,455,450,450,449,448,448,449,455,461,466,470,471,470,467,465,463,462,462,462,463,464,466,466,467,466,466,464,463,462,462,467,471,471,473,471,469,468,465,460,458,456,454,453,453,453,454,455,459
Landmark 52,x,345,345,345,343,344,344,343,345,348,348,348,351,353,353,356,355,351,356,358,356,358,357,356,356,357,356,355,354,354,352,351,352,353,353,355,353,353,353,353,354,355,355,357,357,357,356,355,355,352,352,352,350,350,349,348,348,346,346,346,347,347,348,348,349,349,352,354,355,356,357,357,359,358,359,357,355,354,351,349,348
Landmark 52,y,524,523,522,520,518,517,512,509,505,500,495,485,479,474,468,461,457,453,448,443,440,439,440,441,442,444,446,446,451,454,456,454,451,447,447,445,445,445,446,451,457,462,465,466,465,463,460,459,458,458,458,459,461,462,462,463,462,461,460,459,459,458,462,466,467,469,468,465,464,461,457,455,452,451,450,450,450,451,452,456
Landmark 53,x,361,360,361,359,359,360,359,361,364,365,365,370,371,370,373,370,368,372,372,372,374,374,372,373,372,372,372,371,370,368,367,367,368,368,370,369,368,369,370,369,370,369,371,372,372,372,372,372,370,369,369,367,367,365,364,363,362,362,362,364,364,365,364,364,365,368,371,373,373,374,373,375,375,375,374,371,371,368,366,365
Landmark 53,y,527,525,524,524,522,520,518,514,510,506,499,491,483,479,472,467,462,458,453,449,446,446,448,449,450,451,453,453,458,462,464,463,459,455,454,452,452,451,453,458,464,467,469,471,469,468,464,463,462,462,464,465,468,470,471,471,470,470,468,468,466,466,469,472,473,473,473,472,470,469,465,462,460,459,458,458,458,459,459,463
Landmark 54,x,377,375,377,374,374,375,373,374,375,377,378,381,382,382,384,381,382,384,385,386,386,384,382,383,384,385,385,383,382,380,378,379,378,379,381,382,381,382,383,381,381,381,383,384,386,385,387,386,385,384,383,382,381,377,376,376,375,375,376,376,376,378,378,378,381,383,386,387,387,387,386,386,387,386,385,382,383,382,381,380
Landmark 54,y,528,528,528,528,526,527,526,525,522,517,510,506,498,493,484,480,473,468,463,460,460,463,466,467,466,466,468,468,470,474,476,475,473,470,468,465,463,463,466,470,473,474,475,477,476,475,473,472,470,472,475,477,481,483,485,485,484,484,484,484,482,480,480,480,480,481,482,483,483,482,479,476,475,473,472,473,472,472,473,476
Landmark 55,x,362,361,362,360,361,362,361,362,364,366,366,370,372,370,373,370,369,372,373,373,374,374,372,373,372,372,373,371,370,368,368,369,369,369,371,371,370,370,371,371,370,370,373,374,375,374,374,374,372,372,372,370,369,367,366,365,364,364,364,365,365,366,365,365,366,369,373,375,375,375,375,376,376,376,375,372,372,369,367,365
Landmark 55,y,543,541,544,544,544,545,547,545,544,542,538,533,524,518,509,503,489,480,476,475,479,485,488,487,484,483,487,487,488,491,493,491,489,489,487,479,474,477,483,486,488,487,488,490,489,490,489,490,490,491,493,495,499,502,502,501,503,501,502,502,499,498,494,493,493,493,497,499,501,500,498,494,492,490,488,488,487,487,488,492
Landmark 56,x,346,346,346,344,346,346,345,346,348,350,349,352,354,354,357,356,352,356,357,356,358,357,355,356,356,356,355,354,354,352,353,354,354,354,356,356,355,355,355,355,355,356,360,361,360,358,358,357,356,356,355,354,352,351,351,351,349,350,349,349,349,350,349,350,351,354,356,357,358,358,358,360,359,360,358,356,356,353,350,349
Landmark 56,y,551,549,552,553,552,553,555,554,555,554,550,547,537,532,523,515,499,488,484,485,491,498,501,499,494,495,497,498,498,501,502,500,498,498,497,486,481,485,491,495,496,495,497,498,498,499,499,502,501,502,503,505,508,512,512,510,511,510,511,511,508,507,502,502,501,502,505,509,512,509,507,504,501,499,497,496,495,495,495,499
Landmark 57,x,334,335,335,333,334,333,332,332,334,335,335,337,339,338,343,342,340,344,344,344,344,343,342,342,342,342,341,341,341,341,342,343,343,343,344,345,343,344,344,343,344,346,348,350,349,346,345,345,343,343,342,341,340,339,339,340,338,339,338,338,338,339,338,339,340,342,343,345,345,347,347,348,348,348,346,344,343,341,339,337
Landmark 57,y,553,551,554,555,554,555,557,556,556,555,552,549,540,534,527,519,501,491,486,487,494,502,504,501,497,497,500,501,500,503,504,503,501,501,499,488,483,488,493,497,498,498,500,501,501,502,502,505,505,505,506,507,510,514,514,512,513,513,513,513,510,509,504,504,504,504,507,511,514,511,509,506,503,501,499,498,497,496,496,500
Landmark 58,x,320,323,322,320,321,320,318,318,320,321,321,322,323,323,328,329,327,332,330,332,331,330,328,329,329,328,326,327,327,328,330,331,332,331,331,333,332,333,332,330,333,335,337,339,338,334,332,331,329,330,329,328,328,327,327,328,327,328,327,326,326,327,326,328,330,330,331,332,332,334,335,336,335,335,332,332,331,330,327,324
Landmark 58,y,552,551,553,555,553,555,556,555,555,554,550,547,539,532,526,518,500,490,486,487,493,500,503,500,497,497,499,500,500,503,503,502,500,500,499,489,484,488,493,497,498,498,500,502,502,502,503,505,505,505,505,507,510,513,513,512,513,512,513,513,510,509,504,504,504,504,507,511,513,511,509,505,502,500,498,497,496,496,496,499
Landmark 59,x,305,306,306,304,304,304,302,302,303,303,303,302,305,306,308,310,310,313,313,313,312,311,309,310,309,308,307,307,309,312,314,315,315,314,314,316,315,315,314,313,317,319,319,321,320,316,312,312,311,311,310,310,311,310,311,312,312,311,310,309,309,309,309,311,312,313,313,313,313,316,316,317,317,317,315,314,313,312,310,307
Landmark 59,y,548,546,548,548,546,548,548,547,545,542,538,534,526,518,514,508,494,485,481,481,485,490,493,492,490,490,492,493,494,497,498,498,496,494,494,486,482,485,489,491,494,494,498,500,500,499,498,499,498,499,500,502,503,507,507,508,509,508,508,507,504,504,500,501,501,501,504,505,507,505,503,500,497,495,493,493,492,492,492,494
Landmark 60,x,297,299,298,298,298,298,297,297,299,297,296,297,298,299,300,302,302,303,304,303,303,302,301,302,300,299,298,298,301,305,308,308,308,307,306,307,306,306,305,306,310,310,309,310,308,305,302,301,300,301,301,301,302,303,305,305,306,304,303,302,302,300,301,300,302,302,302,303,304,306,307,308,308,308,307,306,304,303,301,299
Landmark 60,y,534,532,532,531,529,529,528,527,523,518,511,505,498,491,487,483,476,470,465,463,463,465,467,468,469,469,471,471,474,478,479,480,477,473,472,470,469,468,470,473,478,480,484,486,486,484,481,480,479,480,481,482,484,487,488,489,489,489,488,487,485,485,484,486,486,488,488,488,486,485,482,479,477,476,475,474,475,474,475,476
Landmark 61,x,322,324,323,322,322,321,320,319,322,322,323,324,325,325,331,331,329,333,332,333,334,332,331,331,331,330,329,329,329,330,332,333,334,332,333,334,332,333,332,331,335,336,337,338,337,334,332,331,329,329,329,328,328,329,329,328,328,328,328,327,327,328,327,329,330,331,332,332,333,335,336,337,336,336,333,334,332,331,328,326
Landmark 61,y,533,532,531,532,527,526,521,517,513,509,502,494,488,483,478,472,467,463,458,454,451,450,451,453,455,457,457,458,461,468,470,470,464,459,459,459,460,458,458,461,469,477,480,481,481,478,474,470,470,469,470,470,472,474,477,480,479,480,477,475,473,473,478,481,482,483,483,481,477,473,469,465,464,462,462,462,461,462,464,467
Landmark 62,x,334,336,335,334,334,333,332,332,335,335,336,338,340,339,344,343,340,345,345,344,346,344,343,343,344,343,342,342,342,341,342,343,344,343,344,344,343,344,343,343,345,346,348,349,348,346,344,344,341,341,341,340,340,339,339,339,338,338,337,338,338,339,339,339,340,342,344,344,345,346,347,348,348,348,345,345,343,341,339,337
Landmark 62,y,535,533,533,533,529,527,523,518,514,510,503,496,490,485,479,472,467,464,459,454,451,450,451,453,455,457,458,458,462,468,471,470,464,459,459,458,460,458,458,462,470,477,480,481,481,478,475,470,470,469,470,471,473,475,478,480,479,480,477,475,473,473,478,482,483,484,483,481,478,473,470,466,464,463,462,462,462,463,464,467
Landmark 63,x,346,346,346,344,344,344,344,345,347,348,348,352,353,353,357,355,351,356,358,356,358,357,355,356,356,355,355,354,354,352,351,352,353,353,355,354,353,354,354,354,355,356,358,358,358,356,356,355,353,353,353,351,350,349,349,349,347,347,347,347,348,349,349,349,350,353,355,356,357,357,357,359,358,359,357,355,354,352,349,348
Landmark 63,y,532,531,530,531,527,525,521,517,513,508,502,494,488,483,477,471,466,462,458,454,451,449,451,453,454,456,457,457,461,467,470,469,464,458,458,457,458,457,457,461,469,475,477,479,478,476,472,469,468,467,468,469,472,474,477,479,478,478,476,475,473,472,477,480,480,481,482,479,476,472,469,465,463,462,462,462,461,463,464,467
Landmark 64,x,370,368,370,367,367,367,365,367,368,371,372,375,376,376,378,375,375,377,378,379,379,377,377,377,376,377,378,376,375,372,370,371,370,371,373,374,373,374,375,373,373,374,376,377,379,379,380,379,377,377,377,375,373,369,368,367,366,367,367,368,368,370,370,371,373,375,379,380,379,379,378,379,380,379,378,375,376,375,373,372
Landmark 64,y,530,529,529,529,527,527,527,526,523,518,512,507,499,494,486,481,474,468,463,460,461,463,465,466,465,466,468,468,470,474,475,474,472,469,468,464,462,463,466,470,473,474,476,477,476,475,473,472,471,472,475,476,480,483,484,484,483,483,483,483,481,480,480,479,480,481,482,482,482,481,478,475,474,473,472,472,472,471,472,475
Landmark 65,x,345,345,345,343,345,345,344,345,347,349,349,351,353,353,356,355,351,356,357,356,357,357,355,355,356,355,354,353,353,351,351,352,352,352,354,354,353,354,353,354,354,354,358,358,358,356,356,356,354,354,353,352,351,349,348,348,347,347,347,347,347,348,348,348,349,352,355,356,356,357,357,358,358,358,357,355,354,352,349,347
Landmark 65,y,532,531,534,533,534,534,537,537,537,536,534,529,518,513,504,496,481,472,468,467,473,480,483,480,475,475,479,479,479,481,481,479,478,479,478,468,462,467,472,476,477,475,477,480,479,481,481,485,484,485,486,487,490,492,491,488,489,488,489,490,488,488,482,482,483,483,487,490,492,492,488,485,483,480,478,479,478,477,477,481
Landmark 66,x,333,335,334,333,334,333,331,332,334,335,335,337,339,339,342,342,339,343,343,344,344,343,342,342,343,342,341,341,340,340,341,342,342,342,343,344,342,343,342,342,343,345,347,348,347,345,344,343,341,342,341,340,339,338,338,338,337,338,337,337,337,338,337,338,339,341,343,344,344,346,346,347,347,347,345,344,343,341,338,336
Landmark 66,y,535,533,536,536,536,536,539,539,539,539,535,532,521,516,508,500,484,475,470,469,476,483,485,482,477,477,481,481,481,484,483,482,480,481,481,470,464,470,473,478,479,478,481,483,483,484,484,488,487,488,489,489,492,494,493,490,490,490,491,492,490,489,484,485,485,486,489,492,494,493,490,488,485,482,480,480,479,478,478,482
Landmark 67,x,321,323,322,321,321,321,319,319,321,322,322,323,325,324,329,330,328,332,331,333,332,331,330,330,330,329,328,328,328,329,331,332,332,331,332,334,332,333,332,331,333,335,337,338,337,334,332,331,329,329,329,328,328,328,328,328,328,328,327,326,326,327,327,328,330,330,332,332,332,335,336,336,336,336,333,333,331,330,327,325
Landmark 67,y,534,533,535,535,535,535,537,537,537,536,533,529,519,513,507,499,483,474,469,469,476,482,484,481,477,477,481,481,482,484,483,482,480,481,481,470,465,470,473,478,479,477,480,483,483,484,484,488,487,487,488,489,492,493,492,490,491,490,492,492,490,490,484,485,485,486,489,492,494,493,490,487,484,482,480,480,479,478,478,482
