major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79
Landmark 38,y,360,360,361,360,360,360,359,357,354,352,349,346,344,342,340,339,338,337,334,329,328,329,329,330,332,332,332,333,332,332,343,348,341,336,333,331,329,328,327,329,340,334,329,325,324,322,321,320,320,320,321,321,322,323,324,326,327,329,329,330,331,331,332,335,335,335,334,334,335,335,337,338,338,339,340,342,343,345,347,348
Landmark 39,x,313,313,313,314,314,313,313,312,312,311,310,311,310,311,309,309,308,309,311,310,311,311,311,311,311,310,310,310,309,308,306,307,306,307,307,306,305,305,304,303,303,301,303,303,303,304,304,304,304,305,306,305,306,306,305,305,305,305,305,305,305,304,304,304,304,304,304,305,304,305,304,305,305,305,305,306,306,307,306,307
Landmark 39,y,370,370,370,369,369,370,368,367,364,363,360,357,353,353,351,350,348,347,345,343,343,344,345,346,348,347,348,348,347,347,347,349,347,345,344,343,342,340,340,339,342,339,337,336,335,334,334,333,333,333,334,334,336,337,338,340,341,343,344,345,345,345,345,346,345,346,344,345,345,346,347,348,347,348,349,351,353,354,355,357
Landmark 40,x,298,299,299,300,300,299,299,298,298,297,296,295,295,295,294,294,293,294,296,295,295,296,295,296,295,294,294,294,294,293,293,295,293,292,291,291,291,290,290,289,291,289,290,289,289,289,289,289,290,290,291,290,290,290,290,290,290,290,290,290,289,289,289,290,290,289,289,290,289,290,290,290,290,290,291,292,291,292,292,292
Landmark 40,y,373,373,374,373,373,374,372,371,369,368,365,363,359,359,357,355,354,353,350,347,347,348,349,350,352,352,352,353,352,352,351,353,350,349,348,346,346,344,344,343,345,342,340,339,339,339,338,337,337,338,338,338,339,341,342,343,345,346,348,349,348,348,348,349,349,350,349,349,349,349,350,351,350,352,352,354,356,357,359,361
Landmark 41,x,282,282,282,283,283,282,282,281,281,280,278,278,278,278,277,277,276,277,278,277,277,277,276,277,277,276,276,275,276,274,279,282,279,277,276,274,274,273,273,275,279,276,276,274,273,273,273,273,273,273,274,274,274,274,274,273,273,273,273,273,273,272,273,274,274,273,273,273,273,275,274,274,275,275,275,276,276,276,276,276
Landmark 41,y,373,373,373,373,373,373,372,370,368,367,365,363,358,359,357,355,354,353,350,346,346,348,348,349,352,351,352,352,351,351,352,354,351,349,348,346,346,344,344,343,347,343,341,339,339,339,338,337,337,338,338,338,338,341,341,343,344,346,347,348,347,347,347,349,348,349,349,348,348,349,350,351,350,352,353,354,356,357,359,361
Landmark 42,x,373,373,374,373,374,374,373,373,372,372,371,370,370,369,370,368,368,368,368,369,369,369,369,368,369,368,368,367,367,366,366,365,365,364,364,364,362,361,361,362,360,361,362,360,360,360,361,361,361,362,362,362,362,362,362,362,362,361,360,360,360,359,359,359,359,359,359,359,359,360,361,361,361,361,362,362,363,363,364,364
Landmark 42,y,370,370,369,369,369,370,369,367,365,363,360,357,353,352,350,349,348,347,346,342,342,344,345,346,348,347,348,347,347,347,347,349,346,345,343,342,341,339,339,339,342,338,336,334,334,333,332,332,332,332,333,333,334,336,337,339,340,342,343,344,344,344,344,345,345,345,344,344,345,346,347,348,347,349,349,351,353,354,355,358
Landmark 43,x,389,389,389,389,389,388,388,388,387,387,386,385,385,385,384,384,383,383,384,384,384,384,384,384,384,383,382,382,381,381,380,379,379,378,378,378,377,376,375,376,373,374,374,374,375,375,375,375,375,376,376,376,376,376,376,376,376,375,375,375,374,374,374,374,374,374,374,375,374,375,375,376,376,376,377,378,378,378,379,379
Landmark 43,y,361,361,361,361,361,360,359,358,354,352,348,346,344,341,339,339,337,336,334,329,328,329,330,331,333,332,333,333,332,333,343,348,340,335,333,331,329,327,326,330,339,332,328,324,322,320,319,318,318,319,319,320,321,322,324,325,327,328,329,329,330,330,331,335,335,335,335,334,335,335,337,338,338,339,341,343,344,345,347,349
Landmark 44,x,405,405,405,405,405,405,404,404,404,404,404,403,403,403,402,401,400,401,402,402,402,403,403,403,403,402,401,401,400,399,394,392,394,394,395,395,394,393,393,391,386,387,389,390,391,391,392,392,392,393,393,393,393,393,393,393,393,392,392,392,391,391,390,389,390,390,390,391,390,391,391,392,392,392,393,393,394,394,394,395
Landmark 44,y,361,361,361,361,361,360,359,358,354,352,348,346,344,342,339,338,337,336,334,328,328,328,329,331,332,332,332,332,332,332,344,349,341,336,332,330,329,327,326,330,340,333,328,325,321,320,319,318,318,318,318,319,320,321,323,325,327,327,328,328,329,329,331,335,334,334,335,334,334,335,337,338,339,340,341,343,344,346,348,349
Landmark 45,x,419,419,419,418,418,418,418,417,417,417,417,417,416,416,415,414,413,414,415,415,415,416,416,415,415,414,414,414,412,412,406,403,406,406,407,408,406,406,406,404,398,400,401,403,404,404,405,405,405,406,406,407,406,406,406,405,406,405,405,405,404,404,403,403,403,403,403,404,404,404,404,405,405,405,406,406,407,407,408,408
Landmark 45,y,367,367,367,367,367,367,366,364,361,359,356,354,351,349,347,345,345,343,342,338,338,339,340,342,343,342,343,343,342,343,348,351,347,343,341,339,338,336,335,337,343,339,335,333,330,329,329,328,328,328,329,329,330,332,333,334,336,337,338,339,339,340,341,342,342,342,342,342,342,343,344,345,346,346,347,350,351,352,354,356
Landmark 46,x,406,406,407,406,406,406,406,406,406,405,405,404,404,404,403,402,402,402,403,403,404,404,404,404,404,403,403,402,401,400,394,391,394,395,396,396,395,394,394,392,386,387,389,391,393,393,393,393,394,394,395,395,395,394,394,394,394,393,393,393,392,392,392,390,391,391,391,392,391,392,392,393,393,393,393,394,395,395,395,396
Landmark 46,y,374,374,374,374,374,374,374,372,369,368,365,364,360,359,356,355,353,353,351,346,347,348,349,351,352,352,352,353,352,352,352,354,350,349,348,346,345,344,343,343,346,341,340,338,337,337,336,335,335,336,336,336,337,339,341,342,344,345,346,347,347,347,348,349,349,350,349,349,349,350,351,352,352,353,354,356,357,358,360,362
Landmark 47,x,390,389,390,389,389,390,389,389,388,388,387,386,386,386,386,385,384,384,385,385,385,385,385,385,385,385,384,383,383,382,380,378,380,379,379,379,378,377,377,376,373,374,375,375,376,376,376,376,377,377,378,378,377,377,377,376,377,376,376,376,375,375,375,374,374,375,375,375,375,376,376,376,377,377,377,378,378,379,379,380
Landmark 47,y,374,375,374,374,374,374,374,372,370,369,365,363,359,359,356,355,353,353,351,347,347,349,350,351,352,353,353,353,352,352,352,353,350,349,347,346,345,344,343,343,345,341,339,338,337,337,336,336,336,336,337,337,338,340,341,343,344,345,347,347,347,347,348,349,349,350,349,349,349,350,351,352,351,353,353,355,357,358,360,362
Landmark 48,x,299,300,300,300,301,302,302,304,306,305,305,304,304,305,304,304,302,301,302,301,301,302,302,301,302,301,301,301,299,298,298,297,294,293,293,293,295,293,293,293,294,293,295,295,295,294,294,294,295,295,295,294,293,294,294,294,293,293,293,293,291,290,290,290,290,291,290,290,291,291,291,291,291,290,291,292,293,292,292,294
Landmark 48,y,479,479,479,480,480,480,482,485,489,490,488,485,482,479,478,473,471,466,463,461,461,462,463,465,467,468,469,469,469,467,466,462,461,458,456,456,458,456,454,453,452,453,452,450,447,445,444,444,444,444,444,444,445,447,448,449,449,450,450,449,448,447,447,447,446,446,446,446,447,448,449,450,450,452,453,456,458,459,463,465
Landmark 49,x,314,315,316,315,316,315,316,317,314,315,317,314,315,316,314,314,311,311,312,311,311,312,312,312,312,312,311,312,310,308,307,307,305,306,307,306,306,306,306,305,305,304,305,308,308,309,308,308,307,307,308,307,306,306,307,306,306,305,305,305,303,302,302,302,302,302,302,302,303,303,303,303,303,304,304,305,306,305,306,308
Landmark 49,y,473,473,472,472,473,473,474,475,477,478,475,474,472,470,467,462,458,454,450,448,448,449,450,451,453,456,457,457,457,453,451,448,447,445,444,444,445,446,445,440,437,437,437,437,436,435,434,432,431,430,430,431,431,433,437,438,438,438,437,437,436,436,435,435,435,434,434,434,435,435,437,438,440,442,443,445,448,450,453,457
Landmark 50,x,329,330,331,331,331,330,330,331,328,330,329,327,327,329,327,327,326,326,326,326,326,326,327,327,326,327,325,325,324,324,322,321,321,321,322,321,320,322,321,321,320,320,320,322,323,324,323,323,322,322,323,323,322,323,322,322,321,321,320,319,318,317,317,317,317,316,317,317,317,317,318,318,319,319,319,321,321,321,322,323
Landmark 50,y,469,469,469,469,469,469,470,470,471,471,468,468,466,465,461,456,450,447,444,442,442,442,443,444,446,448,450,451,450,446,445,442,441,439,438,437,437,440,439,433,431,429,430,430,430,429,429,426,424,423,423,424,425,426,430,432,432,433,431,431,430,430,430,430,430,429,430,430,430,430,433,433,435,437,439,440,443,446,450,453
Landmark 51,x,342,343,343,342,343,342,341,340,337,338,337,336,336,337,335,336,336,336,337,337,336,337,338,338,337,337,335,335,335,335,333,332,332,333,333,332,331,332,331,331,331,331,330,331,332,333,333,333,332,333,333,333,333,333,332,333,332,332,331,331,329,328,329,328,328,328,329,329,329,329,330,329,329,330,331,331,332,332,333,334
Landmark 51,y,472,472,471,472,472,472,473,473,474,474,471,471,469,468,463,459,453,450,446,445,445,445,446,448,449,452,454,454,453,449,448,445,443,442,440,440,440,444,442,436,433,432,432,433,433,432,431,429,427,426,426,427,427,429,433,435,435,435,434,434,433,433,434,434,434,432,433,433,433,433,436,437,439,441,442,443,447,449,453,455
Landmark 52,x,356,356,356,356,356,356,353,351,347,348,347,346,345,346,345,346,347,347,348,349,348,348,349,350,349,348,346,346,345,345,346,345,345,345,345,344,342,342,341,343,342,343,341,342,342,342,343,343,343,344,345,345,344,344,343,344,344,344,342,342,341,341,342,341,341,341,342,343,342,342,343,342,342,343,344,344,344,344,346,346
Landmark 52,y,468,469,468,469,468,469,470,471,472,472,469,468,466,465,460,456,450,447,444,443,443,443,444,445,446,449,450,451,450,446,445,443,441,440,438,437,437,441,439,434,431,430,430,430,430,429,428,426,425,424,424,424,425,426,430,432,433,433,432,432,431,431,431,431,431,430,431,431,431,431,434,435,437,438,440,441,444,447,450,453
Landmark 53,x,371,371,371,370,371,371,368,366,363,362,360,359,358,360,360,360,363,364,365,365,364,364,365,364,364,363,361,361,360,362,362,361,361,361,360,360,359,357,357,359,358,358,357,357,357,357,359,359,360,360,361,361,360,360,359,360,360,360,361,360,359,359,360,359,358,359,359,360,359,359,360,359,359,360,360,361,361,361,362,362
Landmark 53,y,472,472,472,473,472,473,476,478,480,479,476,474,472,470,466,461,457,454,451,450,451,451,452,453,454,457,457,457,457,453,453,450,447,446,445,444,445,447,445,441,438,438,437,437,436,434,433,433,432,431,431,432,433,434,437,438,440,440,439,439,438,437,437,437,437,437,436,437,437,437,439,440,443,444,445,447,449,451,454,457
Landmark 54,x,387,387,387,386,386,386,384,379,375,374,373,372,371,372,373,374,374,376,377,377,377,377,376,375,375,375,374,373,373,374,374,374,374,374,374,374,371,371,371,372,371,370,370,371,372,372,374,374,373,374,375,375,374,374,374,374,375,374,375,376,375,376,376,375,375,375,375,376,375,376,376,376,376,377,377,378,377,378,377,377
Landmark 54,y,478,478,478,478,478,479,482,487,490,489,487,484,480,477,475,471,469,466,464,462,463,464,466,466,468,468,468,467,467,467,466,463,460,458,456,457,458,454,454,453,452,452,452,448,444,440,442,443,444,444,444,445,445,446,446,447,449,449,449,448,447,447,446,446,446,446,445,445,446,446,448,450,450,452,453,455,457,459,461,463
Landmark 55,x,372,372,372,371,372,372,369,366,363,362,361,360,360,362,362,362,364,365,365,365,365,366,366,364,365,363,361,361,361,362,363,361,361,360,360,360,359,357,356,358,359,359,358,358,357,357,359,359,360,361,361,361,360,360,359,360,360,360,361,361,360,360,361,360,359,359,359,360,359,360,360,360,359,360,361,362,361,362,362,362
Landmark 55,y,487,487,488,489,488,489,494,502,509,507,503,498,492,489,487,484,487,485,485,482,482,483,484,485,485,484,478,477,478,485,485,480,474,469,468,468,470,465,462,463,466,467,468,462,453,450,450,454,457,458,457,457,459,459,456,458,461,464,465,464,464,464,463,463,463,462,462,461,461,462,463,465,466,467,468,471,472,474,474,477
Landmark 56,x,358,358,358,357,358,358,354,352,348,349,348,347,348,349,348,349,350,349,350,349,349,350,350,350,350,348,347,347,347,346,347,345,345,345,345,344,344,342,341,343,343,343,342,343,343,344,345,344,344,345,345,345,345,345,344,344,344,345,344,344,343,343,344,343,342,342,342,343,342,343,344,342,343,344,345,345,345,345,347,348
Landmark 56,y,494,494,495,495,495,496,500,511,517,516,510,504,498,496,493,491,496,495,494,492,491,493,494,495,495,493,485,484,484,495,494,489,482,476,474,475,478,471,469,471,473,476,476,470,459,457,456,461,464,465,465,465,467,467,463,464,468,472,473,471,472,472,471,471,471,469,469,468,468,469,470,472,473,475,476,478,479,482,482,484
Landmark 57,x,344,344,344,343,344,343,342,340,336,338,338,337,337,339,338,338,337,337,337,336,336,337,336,336,337,336,335,335,335,334,334,332,332,332,332,331,331,330,330,330,330,330,330,331,332,333,333,332,332,333,333,333,333,333,332,332,331,332,331,331,329,329,330,329,329,328,328,329,329,330,330,329,330,330,331,332,332,332,334,335
Landmark 57,y,496,497,497,497,498,498,502,512,518,517,512,506,499,497,495,492,498,497,496,494,492,495,495,497,496,495,487,485,486,497,496,491,484,478,475,477,480,473,471,473,474,477,478,472,461,459,458,462,465,466,467,467,468,468,465,466,470,474,474,473,473,473,473,473,472,471,471,469,470,470,472,473,475,477,478,480,481,483,484,486
Landmark 58,x,330,331,331,330,331,330,330,329,325,327,328,326,328,329,328,327,326,325,325,324,324,325,324,324,324,325,324,325,324,322,321,320,320,319,320,319,319,320,319,319,318,318,319,321,322,323,322,321,321,321,322,321,321,321,321,320,319,319,319,318,317,316,317,316,316,316,315,316,316,317,318,318,318,318,319,320,320,320,322,323
Landmark 58,y,495,495,496,496,496,497,500,510,517,516,510,504,498,496,494,492,496,495,494,491,490,493,493,494,494,493,486,484,485,495,494,488,483,476,474,475,478,472,469,471,472,475,476,470,460,458,457,461,464,465,465,465,466,467,464,464,468,472,473,471,472,471,471,471,471,469,469,468,468,469,470,471,473,475,476,478,479,482,483,485
Landmark 59,x,315,315,316,315,316,316,316,315,312,313,316,314,316,316,316,315,312,311,311,310,310,311,310,310,311,311,311,312,310,308,306,306,305,305,306,305,305,305,305,305,305,304,305,307,309,309,308,307,307,307,307,306,306,306,307,306,305,305,305,304,303,302,302,302,302,301,301,302,302,302,303,303,303,303,304,305,306,305,306,307
Landmark 59,y,490,490,491,491,491,491,494,502,509,509,505,499,494,492,490,487,488,486,483,481,480,483,483,485,485,485,480,479,479,485,485,479,475,470,469,469,471,467,464,465,466,468,468,464,456,454,453,455,458,459,458,458,459,461,459,459,462,464,465,464,464,463,463,463,462,462,462,461,461,463,464,465,465,467,468,471,472,475,476,478
Landmark 60,x,306,307,307,307,307,308,309,312,314,311,313,310,311,311,310,311,309,308,309,307,308,308,308,307,309,308,307,308,307,305,304,302,301,299,300,299,301,300,300,299,301,300,301,302,302,301,301,301,301,301,301,300,300,300,301,301,300,300,299,299,298,297,297,296,297,296,296,296,297,297,296,297,297,296,298,298,299,298,299,300
Landmark 60,y,479,479,480,480,480,480,482,485,489,489,488,484,482,479,477,473,470,466,463,461,461,462,463,465,467,468,469,469,468,467,466,461,460,457,455,456,458,455,454,453,451,452,451,450,446,444,444,443,443,443,443,443,444,446,448,449,449,450,450,449,448,447,447,447,446,446,446,446,447,447,449,450,450,452,453,456,458,460,462,465
Landmark 61,x,330,330,331,330,331,330,330,331,328,330,329,327,327,329,327,327,326,326,327,326,325,326,326,327,326,327,325,325,324,324,322,321,321,321,322,321,320,321,321,321,320,320,320,322,323,323,323,322,322,322,323,323,322,322,322,322,321,321,320,319,318,317,317,317,317,316,317,317,317,317,318,318,318,319,319,321,320,321,322,323
Landmark 61,y,480,480,480,480,480,480,479,482,484,484,483,482,480,477,475,469,465,461,454,452,451,453,454,455,458,462,464,465,464,458,455,452,450,448,447,446,448,453,452,447,441,440,439,442,443,441,441,437,434,434,434,434,435,437,442,445,444,443,442,441,441,440,440,440,440,439,439,439,440,441,443,444,445,447,448,450,452,455,459,462
Landmark 62,x,343,343,343,342,343,342,341,341,337,339,338,337,336,338,336,336,336,336,337,337,336,337,337,338,337,337,335,335,335,335,334,332,332,333,333,332,331,332,331,331,331,331,330,331,332,333,333,333,332,333,333,333,333,333,333,332,332,332,331,331,329,329,329,328,328,328,328,329,329,329,330,329,330,330,331,331,332,332,334,334
Landmark 62,y,481,481,481,481,481,481,480,483,485,485,484,483,481,479,475,469,465,462,456,453,453,454,455,457,458,463,465,465,465,459,455,453,451,449,449,447,449,455,454,448,442,441,440,443,444,443,442,438,436,435,435,435,436,438,443,446,445,444,443,443,442,442,442,442,441,441,441,441,441,442,444,445,447,449,450,452,454,457,460,463
Landmark 63,x,356,356,357,355,357,356,353,351,347,348,347,346,346,347,345,346,348,348,348,349,348,348,349,349,349,347,346,346,345,345,346,344,344,345,345,344,342,342,341,343,342,342,341,342,342,342,344,343,343,344,345,345,344,344,343,344,344,344,342,343,341,341,342,341,341,341,341,343,342,342,343,341,342,343,344,344,344,344,346,346
Landmark 63,y,479,479,479,479,479,479,479,483,485,484,483,482,479,477,474,468,464,461,455,453,453,454,455,456,458,462,464,464,464,458,455,453,451,449,448,446,448,453,452,447,442,440,440,442,442,441,440,437,435,434,434,435,435,437,442,445,444,443,442,442,441,441,441,441,440,440,440,440,440,441,443,444,446,447,448,451,453,456,459,462
Landmark 64,x,380,380,380,379,380,380,377,371,367,366,366,365,365,366,367,367,367,369,371,371,370,371,370,369,369,368,367,367,366,367,368,367,367,367,367,367,365,364,365,366,365,364,364,365,365,365,366,368,367,367,368,368,367,367,368,367,368,367,369,370,369,370,370,369,369,369,370,370,369,370,370,370,369,370,370,372,371,371,370,371
Landmark 64,y,478,478,478,478,478,479,482,487,490,489,487,483,480,477,474,471,469,466,464,462,463,464,466,466,467,468,467,466,466,467,466,463,459,457,456,456,457,454,453,452,451,452,452,448,444,440,441,442,444,444,444,444,445,446,445,447,449,450,449,448,448,447,447,447,446,446,446,446,446,447,448,450,450,452,453,456,457,459,461,464
Landmark 65,x,357,357,357,355,357,356,353,350,347,348,347,346,346,347,346,347,348,348,349,349,348,349,349,349,349,348,346,347,346,346,346,344,345,344,344,344,343,342,341,342,342,343,341,342,342,343,344,343,343,344,345,345,344,345,344,344,344,344,343,343,342,342,343,342,342,341,341,343,342,342,343,342,343,343,344,344,345,345,346,347
Landmark 65,y,478,478,479,479,479,479,485,489,495,496,490,484,480,478,475,473,477,477,477,475,475,477,478,479,479,476,469,469,468,479,479,474,469,462,460,462,464,456,454,457,460,463,464,454,444,442,441,447,449,450,450,450,452,453,449,450,454,458,459,458,458,458,458,458,457,456,456,455,455,456,457,458,460,462,462,464,466,468,468,469
Landmark 66,x,343,343,344,343,344,343,341,340,336,338,338,336,337,338,337,337,337,337,337,337,336,337,337,337,337,336,335,336,335,334,334,332,332,332,332,332,331,331,330,331,330,330,330,332,332,333,333,333,332,333,333,333,333,333,333,333,332,332,331,331,329,329,330,329,329,328,328,329,329,329,330,330,330,330,331,332,332,332,333,335
Landmark 66,y,480,481,481,481,481,482,487,490,496,497,491,486,481,480,477,475,479,478,479,477,476,478,479,481,480,478,470,470,470,480,481,476,470,464,461,464,466,458,456,458,461,464,465,456,446,444,443,448,451,451,452,452,453,454,451,451,455,459,460,459,459,459,459,459,459,457,457,456,456,457,458,459,461,463,464,466,467,469,470,471
Landmark 67,x,330,331,331,330,331,330,330,330,326,328,329,327,328,329,328,328,326,326,326,325,325,326,325,326,325,326,325,325,324,323,321,321,321,320,321,320,320,321,320,320,319,319,319,321,323,324,323,322,321,322,322,322,322,322,321,321,321,320,320,319,318,317,318,317,317,316,316,317,317,318,318,318,318,318,319,321,320,321,322,323
Landmark 67,y,479,479,479,479,479,480,485,489,495,496,490,484,480,479,476,474,477,477,477,474,474,476,477,479,478,476,469,469,469,479,479,473,469,462,460,462,464,457,455,457,459,463,463,455,445,443,442,447,449,450,450,450,452,453,450,450,454,458,459,458,458,458,457,457,457,456,455,455,455,456,457,458,459,461,462,464,465,468,469,470
