major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82
Landmark 37,x,315,315,315,316,317,317,320,321,322,325,326,327,328,329,330,331,331,331,332,331,334,334,332,328,327,325,324,324,323,322,322,321,321,320,318,318,317,317,316,316,315,315,314,314,314,314,312,314,313,313,313,313,311,311,311,310,310,309,309,309,310,310,309,310,310,310,310,310,311,310,311,311,311,311,310,310,310,310,310,310,311,311,312
Landmark 37,y,306,306,306,308,309,309,310,310,310,310,311,311,311,311,310,311,310,310,309,309,312,310,302,296,293,292,293,292,291,290,290,290,289,290,288,288,288,288,287,286,285,285,285,284,284,285,284,285,286,285,284,284,283,281,281,280,280,281,281,281,283,283,283,283,284,285,285,287,287,288,288,289,288,289,289,290,290,291,291,291,291,291,291
Landmark 38,x,330,330,330,331,332,333,335,336,337,339,341,342,343,344,345,346,346,346,347,346,348,348,346,345,345,342,341,341,340,340,339,339,338,337,336,335,335,335,333,333,332,332,332,331,331,330,330,331,330,330,330,330,329,329,328,328,328,327,326,326,327,327,326,327,327,327,328,327,328,328,328,328,329,329,328,328,328,327,328,327,328,329,329
Landmark 38,y,305,305,306,307,308,308,308,309,309,309,309,310,310,309,309,309,309,308,308,308,310,309,301,296,293,292,293,292,290,290,290,289,289,289,288,288,288,288,287,286,285,285,285,284,284,284,284,285,286,285,283,284,282,280,279,279,279,279,280,280,282,281,282,282,283,284,285,286,286,287,288,288,288,289,289,289,289,290,290,290,290,291,291
Landmark 39,x,343,343,344,344,345,346,348,349,351,352,355,356,357,358,359,360,360,360,360,360,361,361,359,359,358,357,356,356,355,354,353,353,352,351,350,349,349,349,347,347,347,347,346,346,346,345,345,346,344,345,345,345,344,344,344,343,343,342,342,342,343,342,342,343,343,343,343,343,343,344,343,343,344,344,343,343,343,343,344,342,343,344,344
Landmark 39,y,310,310,310,311,311,312,311,312,313,313,313,313,313,313,312,312,312,311,311,311,311,310,306,305,305,304,304,303,301,302,301,301,301,301,300,299,300,300,299,297,297,296,296,295,295,295,295,296,297,296,295,295,294,292,290,289,290,290,291,291,292,292,293,293,294,295,296,297,297,299,298,299,299,299,300,301,301,301,301,301,302,301,302
Landmark 40,x,330,331,330,332,332,333,335,336,337,339,341,342,344,345,345,346,346,346,347,346,348,349,346,344,344,341,341,341,340,339,339,338,338,337,336,335,335,335,333,333,333,332,332,332,332,331,330,331,330,330,330,331,330,330,329,328,328,327,327,327,328,328,327,328,328,328,329,328,328,329,328,328,329,330,329,328,328,328,329,327,328,329,329
Landmark 40,y,315,316,315,317,317,318,317,318,319,318,319,319,319,319,318,318,318,317,317,317,317,316,310,309,310,308,309,308,306,306,306,306,306,306,305,304,304,304,303,302,302,302,301,301,300,300,301,301,302,301,300,300,299,297,296,295,296,296,296,297,298,298,299,299,300,301,301,303,303,304,304,304,303,305,305,306,306,306,306,306,306,306,306
Landmark 41,x,315,316,316,317,318,318,321,322,322,325,326,328,329,330,331,331,332,332,332,332,334,335,332,328,327,324,324,324,323,322,322,321,321,320,318,318,317,317,316,316,316,315,315,315,315,314,313,314,313,313,314,314,312,312,312,311,311,310,310,309,311,311,310,311,311,311,311,311,311,311,311,312,312,313,311,311,311,311,311,310,311,312,312
Landmark 41,y,316,317,316,318,318,319,319,319,320,319,320,320,320,320,319,319,319,318,318,319,318,317,311,310,310,309,309,308,307,307,306,306,307,307,306,305,306,305,305,303,303,303,302,302,302,302,302,303,303,303,302,302,301,299,298,297,298,298,298,299,300,300,301,300,302,303,303,304,304,306,305,306,305,306,307,307,307,307,308,308,308,308,308
Landmark 42,x,401,400,401,402,403,404,405,407,408,410,411,413,414,415,416,417,417,417,417,418,416,415,415,415,414,411,411,411,410,410,409,409,408,407,406,405,404,404,403,403,402,402,402,401,401,401,400,400,400,400,400,400,398,398,398,397,397,396,395,395,397,397,396,397,397,397,398,398,398,398,399,399,399,399,399,398,398,398,398,398,399,399,400
Landmark 42,y,307,308,307,309,309,310,309,310,310,310,311,311,310,311,310,310,310,310,309,309,309,308,304,303,303,302,302,301,299,300,298,298,298,298,296,296,297,296,295,294,293,293,292,292,291,292,292,292,293,293,291,291,290,289,286,286,286,286,287,288,288,288,288,289,290,291,292,293,294,295,295,295,295,295,296,297,297,297,298,298,298,298,298
Landmark 43,x,415,414,415,416,416,418,419,420,422,423,425,426,427,428,429,430,430,430,430,430,429,428,427,427,426,424,424,424,424,423,422,422,421,420,420,419,418,419,417,417,417,416,416,416,415,415,415,415,414,415,414,415,414,413,413,412,412,411,411,411,412,412,412,412,412,412,414,413,413,413,413,414,414,414,414,413,413,413,413,413,413,414,414
Landmark 43,y,302,302,302,303,304,304,305,305,305,305,305,306,306,306,305,305,305,304,304,303,307,305,298,292,290,289,289,288,287,287,286,285,285,285,283,283,283,283,282,281,280,280,279,279,278,279,280,280,281,280,278,279,277,275,274,274,274,274,275,276,277,276,277,277,278,279,280,281,281,282,283,283,282,283,284,284,285,285,285,285,285,286,285
Landmark 44,x,429,429,429,431,431,433,434,435,437,438,440,441,442,443,444,445,445,445,445,445,443,442,441,443,443,442,441,441,441,440,440,439,438,437,437,436,435,435,434,434,434,433,434,433,433,432,432,432,431,432,431,432,431,431,430,429,430,428,428,428,429,429,429,429,430,429,430,430,430,430,430,431,431,431,431,430,430,430,430,430,430,431,431
Landmark 44,y,302,302,302,303,304,305,305,305,305,305,305,306,306,306,305,305,305,304,304,303,307,305,298,291,289,287,287,287,286,286,285,285,284,284,282,282,281,281,281,279,279,279,278,278,277,278,278,279,279,279,277,277,276,274,273,273,273,273,274,274,275,275,276,276,277,277,278,279,280,281,281,281,281,282,282,283,283,283,284,283,283,284,284
Landmark 45,x,441,441,441,442,443,445,445,447,448,450,453,454,454,455,455,457,457,457,457,457,455,453,453,455,455,454,454,455,454,453,452,451,451,450,449,448,448,447,446,446,446,446,446,445,445,444,444,445,444,444,444,444,443,444,443,442,442,441,441,442,442,442,442,442,443,442,443,443,442,443,443,443,443,443,443,443,443,443,443,443,443,444,444
Landmark 45,y,305,305,304,306,307,307,307,307,308,307,307,307,307,307,306,307,306,306,305,306,308,306,301,298,297,295,295,295,294,294,293,292,291,291,290,290,290,290,289,288,288,288,287,287,287,286,287,287,288,287,286,286,285,283,281,281,282,281,282,283,284,284,284,284,285,286,287,288,288,289,289,290,290,291,291,292,291,292,292,292,292,292,292
Landmark 46,x,430,430,431,432,432,434,435,436,438,439,441,442,443,444,445,446,446,446,446,446,444,442,442,445,445,443,443,443,443,442,441,441,440,439,439,438,437,437,436,436,436,435,436,435,435,434,434,434,434,434,434,434,433,433,432,431,432,430,430,431,431,431,431,431,432,431,433,433,432,433,433,433,433,433,433,433,432,433,433,432,433,433,434
Landmark 46,y,311,312,311,313,313,314,314,314,315,315,315,315,315,315,314,314,314,313,313,313,314,312,307,305,305,304,303,303,302,302,301,300,301,301,299,299,299,299,298,297,296,296,295,295,295,295,295,295,296,296,294,294,294,291,290,289,290,289,290,291,292,292,292,292,293,294,295,296,297,298,298,298,297,298,299,300,300,300,300,300,300,300,300
Landmark 47,x,416,416,416,417,418,420,420,422,423,424,426,428,429,430,430,431,432,432,432,432,430,429,428,429,428,426,426,426,425,426,425,424,424,422,422,422,420,421,419,419,419,418,419,418,418,417,417,418,417,417,417,417,416,416,415,414,414,413,413,413,414,414,414,414,415,414,416,416,415,415,416,416,416,416,416,415,415,415,415,415,416,416,417
Landmark 47,y,312,312,312,313,313,315,314,314,315,315,315,315,315,315,314,314,314,314,313,313,313,312,307,306,306,305,305,304,303,302,302,301,301,301,300,300,300,300,299,297,297,297,296,296,296,296,296,296,297,297,295,295,294,292,290,290,291,290,291,292,292,292,293,293,294,295,296,297,298,299,299,299,299,299,300,301,301,301,301,302,301,301,301
Landmark 48,x,340,341,341,342,342,344,345,346,348,350,350,352,353,355,355,356,355,356,357,357,357,356,356,354,354,352,352,351,350,350,349,347,346,344,347,345,344,344,343,344,344,343,344,344,343,342,341,340,339,339,342,342,345,342,343,342,341,341,340,338,340,341,341,340,341,342,341,342,342,341,342,340,341,341,340,339,340,340,340,340,340,340,342
Landmark 48,y,432,432,431,433,434,435,434,435,435,435,435,435,435,434,434,434,433,432,433,433,432,431,430,430,429,429,429,428,428,428,428,429,429,426,428,427,426,425,425,424,423,422,421,421,421,421,421,419,420,420,421,421,420,420,419,419,419,419,420,420,420,420,421,421,423,424,425,426,427,427,428,428,428,428,427,428,427,427,427,428,427,427,427
Landmark 49,x,352,352,352,354,353,356,356,358,359,361,361,363,365,366,366,368,368,368,368,368,369,367,368,367,365,363,363,362,362,362,361,360,360,359,360,358,357,356,356,356,355,355,355,355,355,354,353,354,352,352,355,355,356,354,354,354,352,352,352,351,352,353,353,352,353,353,353,353,353,353,354,353,354,354,351,351,351,350,351,351,351,351,353
Landmark 49,y,422,422,422,423,424,425,425,425,425,425,426,426,426,425,425,425,425,424,424,423,423,422,420,419,418,418,418,418,418,418,419,421,422,420,419,419,418,417,415,413,411,411,409,409,408,408,408,408,409,409,409,409,407,408,406,405,406,406,405,405,406,405,406,407,408,409,410,412,415,417,418,417,414,414,414,415,415,415,415,416,416,416,417
Landmark 50,x,367,367,367,369,368,370,371,372,374,375,376,378,380,381,382,383,383,383,383,383,383,382,382,382,380,378,378,378,378,378,377,375,375,374,374,373,372,371,371,370,369,370,370,369,370,369,368,369,368,368,369,370,369,368,368,368,366,366,366,365,366,367,367,367,367,367,368,368,367,367,367,367,368,368,367,366,366,365,366,365,366,366,367
Landmark 50,y,417,418,417,419,420,421,421,421,421,421,421,422,422,421,421,421,421,419,419,419,419,417,416,414,413,412,412,412,413,412,415,416,417,416,416,415,414,412,408,407,405,405,404,403,403,402,402,403,404,403,403,403,402,401,399,399,400,399,398,398,399,399,399,400,401,402,404,406,409,412,413,412,408,408,408,409,408,409,409,410,411,411,412
Landmark 51,x,379,379,379,380,380,382,383,385,387,387,390,391,393,393,395,395,395,396,396,396,396,395,395,394,393,391,391,390,390,389,387,386,386,384,384,383,382,381,382,381,381,381,381,380,380,380,379,380,378,378,379,380,379,379,378,378,377,377,377,377,377,378,379,379,379,379,380,379,379,378,378,378,379,379,377,376,376,376,377,377,377,378,378
Landmark 51,y,420,420,420,422,423,424,424,424,424,424,424,425,425,424,424,424,424,423,423,422,422,421,419,417,416,415,415,415,416,415,418,419,419,419,418,418,416,415,411,409,407,408,406,405,405,404,404,405,406,405,405,405,405,404,402,402,403,402,401,401,402,401,402,402,404,405,406,409,412,415,416,415,411,410,410,411,411,411,412,413,413,414,415
Landmark 52,x,391,391,392,393,393,396,396,397,399,400,403,403,405,406,407,407,408,407,408,408,408,407,407,407,405,402,403,402,401,400,398,397,396,395,396,395,394,393,393,392,393,392,392,392,391,391,391,391,390,389,389,390,390,390,389,389,388,388,388,388,388,390,390,391,392,391,392,391,391,389,389,390,390,390,388,387,388,387,389,389,389,390,389
Landmark 52,y,417,417,417,419,419,420,420,420,420,420,420,422,421,420,420,420,420,419,419,418,418,417,415,413,412,412,411,412,412,412,414,415,415,415,414,413,413,412,408,406,404,405,403,402,402,401,401,402,403,402,403,402,402,401,399,399,399,399,398,398,398,398,399,399,400,402,404,405,408,411,412,411,408,407,408,408,408,409,409,410,410,411,411
Landmark 53,x,406,407,407,408,409,411,412,412,415,414,417,418,420,421,422,422,423,423,423,423,423,421,422,421,420,418,418,417,417,416,414,412,411,410,412,410,410,409,409,408,410,408,409,409,408,408,408,408,408,406,405,406,405,405,404,404,404,403,404,405,406,407,407,408,408,408,409,408,407,405,405,406,406,406,406,404,405,404,406,405,405,406,406
Landmark 53,y,421,421,421,422,423,424,424,424,424,424,424,425,425,424,424,424,424,423,422,422,422,421,419,418,417,416,416,416,417,416,418,418,418,418,417,416,416,416,413,412,409,410,408,407,407,406,406,407,408,407,408,408,407,406,404,404,405,404,404,404,404,404,405,405,406,407,409,411,413,415,416,416,413,413,413,414,414,414,414,415,415,415,416
Landmark 54,x,417,418,417,419,419,421,422,422,425,425,428,429,431,431,432,433,434,433,433,433,433,432,432,432,431,430,430,430,429,427,425,424,424,423,423,423,422,420,421,420,421,421,420,420,420,420,419,420,420,419,417,418,416,416,415,414,415,415,416,418,418,419,419,420,419,419,421,421,419,419,418,419,419,419,418,417,417,417,418,417,417,418,419
Landmark 54,y,428,428,428,429,430,431,431,431,432,431,432,432,431,431,430,430,430,429,429,429,428,427,427,426,426,425,425,424,425,425,424,424,423,422,422,421,421,422,421,420,419,419,418,417,417,417,416,416,416,416,418,418,417,417,416,416,416,416,416,416,416,415,417,417,418,419,420,422,422,422,423,424,423,423,423,423,423,424,424,424,423,424,423
Landmark 55,x,408,408,409,410,410,412,413,413,416,415,420,420,422,422,423,423,424,424,424,424,424,423,423,423,422,420,420,419,419,417,415,414,413,411,413,412,411,410,410,409,411,409,410,410,410,410,409,409,409,407,406,407,406,406,405,405,405,405,406,406,408,409,409,410,410,410,411,410,409,407,407,408,408,408,407,406,406,406,407,406,407,408,408
Landmark 55,y,443,444,442,443,444,444,445,445,446,445,445,446,444,444,443,444,443,443,442,442,440,440,439,440,440,440,440,441,440,442,442,439,436,434,431,432,434,435,434,433,433,432,430,430,430,430,429,430,430,428,430,431,429,429,428,428,429,428,429,431,431,431,431,432,432,434,436,437,437,437,436,437,436,436,439,439,439,439,440,439,439,440,439
Landmark 56,x,393,394,394,395,396,398,398,399,402,402,406,406,408,408,409,409,410,410,410,410,410,409,410,409,408,405,406,405,404,403,400,400,400,397,399,397,395,394,396,394,397,394,395,395,394,394,394,393,393,392,391,392,391,392,391,391,391,391,391,391,392,394,394,395,396,394,396,394,394,392,391,393,393,393,391,390,391,391,392,392,391,393,393
Landmark 56,y,450,451,450,450,451,451,451,451,453,451,452,452,450,450,449,450,449,449,448,448,446,446,445,447,446,447,448,448,447,451,450,446,442,440,436,436,440,440,440,438,440,438,435,437,436,437,437,436,436,434,436,437,434,434,434,434,435,433,436,438,438,439,438,439,439,441,443,443,444,443,442,444,443,443,447,447,447,447,447,447,447,447,446
Landmark 57,x,380,381,381,382,382,384,385,386,388,389,392,393,395,396,396,397,397,397,397,397,398,396,397,396,395,393,393,393,393,390,389,388,388,386,387,385,384,383,384,383,384,383,383,382,383,382,382,381,380,380,380,381,380,380,380,380,379,379,380,378,380,381,381,382,382,381,383,381,382,380,380,380,381,381,379,378,379,379,379,379,379,379,381
Landmark 57,y,451,452,451,452,453,453,453,453,455,453,454,454,452,452,451,452,451,451,450,450,448,448,447,449,447,448,450,450,448,453,451,448,444,442,438,438,442,442,441,439,442,440,437,438,437,439,439,438,438,436,438,439,435,436,436,435,437,435,438,440,440,440,440,440,441,443,444,445,446,445,443,445,445,444,448,448,448,448,449,448,448,449,448
Landmark 58,x,367,368,368,370,369,372,372,373,375,376,379,379,382,383,383,384,384,384,384,384,385,383,384,383,381,380,380,380,380,378,377,377,377,375,376,374,372,371,372,371,371,371,372,371,372,370,370,370,369,369,370,370,369,369,369,368,367,367,368,366,368,369,369,369,369,369,370,370,369,369,369,369,370,370,368,367,367,367,367,366,367,367,369
Landmark 58,y,451,452,451,451,452,452,452,452,454,453,453,454,452,451,450,451,451,450,449,449,448,447,447,448,447,448,449,449,447,452,451,448,444,442,438,438,442,441,441,439,442,439,436,438,437,438,439,438,437,436,437,438,434,435,435,435,436,435,437,440,439,440,439,440,441,443,444,444,445,445,443,445,444,444,448,448,448,448,448,448,448,448,447
Landmark 59,x,352,353,353,355,354,356,357,358,360,361,363,364,366,367,367,369,368,369,369,369,370,369,369,367,366,364,364,365,364,363,361,361,361,360,361,359,357,356,357,357,356,357,357,356,357,355,354,355,353,353,356,356,357,355,355,355,353,353,353,351,353,354,354,354,354,354,354,355,354,354,354,354,355,355,352,352,352,351,352,351,352,351,354
Landmark 59,y,445,445,444,445,446,446,446,447,447,447,447,448,447,446,445,446,445,444,444,444,443,442,441,442,442,442,443,442,442,445,444,443,440,438,437,436,437,436,436,434,436,434,432,433,433,434,434,432,433,431,432,433,429,431,431,429,431,430,432,434,434,435,434,435,436,437,439,439,440,440,439,440,439,439,442,442,442,442,442,442,441,442,442
Landmark 60,x,349,349,350,350,350,352,352,355,356,358,358,360,361,362,363,364,363,365,365,365,364,364,364,363,362,360,360,360,359,359,357,354,354,352,355,353,352,352,352,353,352,351,353,352,351,351,349,349,348,348,351,351,353,350,352,351,350,350,349,348,349,350,349,349,349,350,349,351,350,348,349,349,350,350,348,348,348,348,348,348,348,348,350
Landmark 60,y,432,432,431,433,434,435,434,435,435,435,435,435,435,434,434,434,434,433,433,433,432,431,430,430,430,429,429,428,428,429,429,430,430,427,428,427,427,426,425,423,423,422,421,420,420,420,420,419,420,420,420,420,418,419,418,417,418,418,419,419,420,419,420,421,422,423,424,425,426,427,428,428,426,426,427,427,426,427,427,427,427,427,427
Landmark 61,x,367,367,367,369,368,370,371,372,374,376,377,378,380,381,382,383,383,383,383,383,384,382,383,382,380,378,378,378,378,378,376,375,375,374,374,373,372,371,371,370,370,370,371,369,370,369,368,369,368,368,369,370,369,368,368,368,367,366,366,366,367,368,367,368,368,368,368,369,368,368,368,367,369,369,367,366,366,365,366,366,366,366,368
Landmark 61,y,429,429,429,430,431,432,432,432,432,432,433,433,433,432,432,432,432,431,431,430,429,428,427,427,426,424,424,423,424,424,427,428,428,427,428,427,427,424,421,417,416,416,415,414,413,412,413,413,413,413,414,414,413,412,411,410,412,411,411,412,412,412,413,413,414,415,416,418,422,425,425,424,418,418,419,421,420,421,422,422,422,424,425
Landmark 62,x,379,379,380,381,381,383,383,385,387,388,391,391,393,394,395,396,396,396,396,397,396,395,396,395,394,391,392,391,391,389,388,386,386,385,385,384,383,382,383,381,382,382,381,381,381,380,380,380,379,379,379,380,379,379,379,379,378,378,378,377,378,379,379,380,380,379,380,380,379,378,379,378,380,379,378,377,377,377,378,377,378,378,379
Landmark 62,y,429,429,429,431,432,433,433,433,433,433,433,434,434,433,433,433,433,432,432,431,430,429,428,427,426,425,425,424,424,424,427,428,428,428,428,427,427,424,421,418,415,416,415,413,412,412,412,413,413,413,414,414,413,412,411,411,412,411,411,411,411,411,412,413,413,415,416,418,422,425,425,424,418,418,419,421,420,421,421,422,422,425,425
Landmark 63,x,391,392,392,394,394,397,397,398,400,400,404,404,406,407,408,408,408,408,409,409,408,407,408,407,406,403,404,403,402,401,399,398,397,395,397,395,394,393,394,393,394,392,393,392,392,392,392,392,391,390,390,391,390,390,389,390,389,389,389,389,390,391,392,393,393,392,393,392,392,390,389,390,391,391,389,388,389,389,390,390,390,391,391
Landmark 63,y,428,428,428,429,430,431,431,431,431,431,432,433,432,431,431,431,431,430,430,430,429,428,426,426,425,423,423,422,423,423,425,426,425,426,425,425,425,423,420,417,414,415,414,413,411,411,411,412,412,412,413,413,412,411,410,410,411,410,410,410,411,410,411,412,412,414,415,418,421,423,423,423,417,417,419,420,419,420,421,421,421,423,424
Landmark 64,x,409,411,410,412,412,414,415,415,418,417,420,422,424,425,426,426,427,426,427,425,426,424,424,424,424,422,422,422,421,419,418,417,416,416,416,415,415,413,414,412,413,413,411,412,411,411,411,411,412,410,408,409,408,408,406,406,407,407,407,409,410,411,411,411,412,411,413,413,411,412,410,411,410,410,410,408,408,408,410,409,409,410,411
Landmark 64,y,429,429,429,430,431,431,432,432,432,432,433,433,432,432,431,431,431,430,430,430,429,428,427,427,427,426,426,425,426,426,426,425,424,423,423,422,423,423,422,421,420,419,418,417,417,417,416,416,416,416,417,418,417,417,415,415,416,415,415,416,415,415,416,417,417,419,420,422,422,423,424,425,423,423,423,424,423,424,424,425,424,424,424
Landmark 65,x,391,392,393,394,394,397,397,398,400,401,404,404,406,407,407,408,409,408,409,409,409,408,409,408,406,404,404,404,403,401,399,399,398,396,398,396,394,393,394,393,395,393,393,393,392,392,392,392,391,390,390,390,390,390,389,390,389,389,389,389,390,392,392,393,393,392,394,392,393,390,390,391,391,391,389,388,389,389,390,390,390,391,391
Landmark 65,y,432,433,432,433,434,434,434,434,435,435,434,435,434,434,433,434,432,432,432,431,431,430,429,429,428,429,430,430,428,433,432,430,427,425,420,419,423,424,423,421,424,422,419,421,419,421,421,421,421,420,420,420,419,418,418,418,418,417,417,417,419,419,418,418,420,422,425,424,426,427,426,427,426,425,429,428,428,429,429,429,429,430,428
Landmark 66,x,379,380,380,381,381,383,384,385,387,388,391,392,394,394,395,396,396,397,396,397,397,395,396,395,394,392,392,392,392,390,388,387,387,385,386,384,383,382,383,382,382,382,382,381,381,381,380,381,380,379,380,380,379,379,379,379,378,378,378,377,378,380,380,381,380,380,381,380,380,379,379,379,380,380,378,377,377,377,378,378,378,378,379
Landmark 66,y,434,434,434,434,435,436,436,436,436,436,436,437,436,436,435,435,435,434,433,433,433,432,431,431,430,431,432,432,429,435,434,432,429,427,422,421,425,425,424,422,425,423,420,422,421,423,422,423,422,421,422,422,420,420,419,420,419,418,418,419,420,420,419,419,421,423,426,425,428,429,428,429,427,426,431,430,430,430,431,430,431,432,430
Landmark 67,x,367,368,367,369,368,371,371,373,375,376,378,379,381,382,383,384,383,384,383,384,384,383,384,382,381,379,379,379,379,378,377,376,376,375,375,374,372,371,372,370,370,371,371,370,371,369,369,370,369,369,369,370,369,368,368,368,367,367,367,365,367,368,368,369,368,369,369,369,369,368,368,368,369,369,367,366,366,366,366,366,366,366,368
Landmark 67,y,432,433,432,433,434,435,434,435,435,435,435,436,435,434,434,434,433,433,432,432,431,431,429,429,428,430,430,431,428,433,433,432,429,427,422,421,425,425,423,421,425,422,419,421,420,422,422,422,422,421,421,420,419,418,418,418,418,417,417,418,419,420,419,419,421,422,425,424,427,428,428,428,427,426,430,429,429,429,429,429,430,430,429
