major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96
Landmark 31,y,435,435,435,434,434,433,432,431,430,429,427,425,422,419,415,411,410,407,406,402,400,396,392,388,384,382,381,381,382,383,382,381,380,380,381,382,383,383,384,385,386,387,389,389,390,392,393,394,395,395,396,396,396,396,396,395,393,391,390,388,387,386,385,384,382,380,380,380,383,387,388,389,389,389,389,389,391,392,394,395,397,398,400,400,401,402,403,406,409,412,415,417,420,422,422,422,423
Landmark 32,x,323,322,322,321,321,320,320,319,319,319,320,320,321,321,321,321,321,319,319,319,320,320,319,318,318,319,317,317,315,316,316,317,316,316,316,316,315,315,316,317,317,317,318,316,317,317,317,318,317,316,316,316,316,316,317,316,316,317,316,316,314,314,313,313,314,313,314,314,314,314,314,315,315,315,314,313,313,312,312,310,310,310,309,308,309,309,309,310,312,312,313,314,315,317,318,319,320
Landmark 32,y,440,439,439,438,438,437,436,436,435,433,431,429,426,423,420,416,414,412,411,407,404,400,396,392,388,386,384,385,385,386,385,384,384,383,384,385,386,387,387,389,390,390,392,393,394,396,397,398,399,399,400,399,400,400,399,398,396,394,393,392,391,390,389,387,385,384,383,384,387,391,392,393,393,392,392,393,394,396,398,399,401,402,404,404,404,406,407,410,413,416,419,421,424,426,426,427,427
Landmark 33,x,333,333,332,332,332,331,331,330,330,330,331,331,332,331,331,331,332,330,330,330,331,330,329,328,328,329,328,327,326,326,327,327,326,326,326,326,325,326,326,327,328,328,328,327,327,327,329,328,328,327,326,326,327,327,327,327,327,327,327,326,325,325,324,324,324,324,324,325,324,324,324,325,326,326,325,324,324,323,323,321,321,321,320,319,320,320,321,322,323,324,324,326,327,328,329,331,332
Landmark 33,y,443,443,442,442,441,441,440,439,438,437,435,432,430,427,423,419,418,416,414,410,407,402,399,395,390,389,387,387,388,388,388,387,386,386,387,388,388,389,390,391,392,393,395,396,398,399,400,401,402,402,403,402,403,402,402,401,399,397,395,395,394,392,391,390,387,386,386,386,389,394,395,396,396,395,394,395,397,399,401,403,404,406,407,408,408,409,411,413,417,420,423,425,428,429,430,431,431
Landmark 34,x,343,343,342,342,342,341,342,341,340,341,341,341,342,342,341,341,342,341,340,340,340,339,339,338,338,338,337,337,336,336,337,337,337,337,337,337,336,337,336,338,338,338,338,338,338,338,340,338,338,338,337,337,337,337,337,337,338,338,337,337,336,335,334,334,335,335,334,335,334,335,335,336,336,336,335,335,334,334,333,332,332,332,331,330,330,331,332,332,334,334,335,336,338,340,340,342,342
Landmark 34,y,439,438,438,437,437,437,436,435,434,433,431,429,426,423,419,416,415,412,411,407,404,399,396,392,387,385,383,384,384,385,384,383,383,383,383,384,385,386,387,388,389,390,391,393,394,395,397,398,398,399,399,399,399,399,398,397,395,393,392,391,390,389,387,386,384,383,382,383,386,390,391,392,392,391,391,392,394,395,397,399,400,402,403,404,404,405,407,409,412,416,418,421,424,425,426,427,427
Landmark 35,x,352,352,351,351,351,351,350,350,350,350,349,350,350,350,349,350,350,349,348,348,349,348,347,346,346,347,346,345,344,345,345,345,346,346,346,346,345,346,345,347,347,346,347,347,347,348,349,347,347,347,347,347,346,346,347,347,347,347,346,346,345,344,343,343,343,344,343,344,343,343,344,345,346,345,345,344,344,343,343,342,342,342,341,340,341,341,342,343,344,344,345,346,348,349,350,351,352
Landmark 35,y,434,434,434,433,433,432,431,431,430,429,427,424,422,418,415,412,410,408,407,403,400,396,392,388,383,382,379,380,381,382,381,380,380,380,380,381,382,382,383,384,385,386,387,389,391,392,393,394,395,396,396,396,395,395,394,393,391,390,388,387,386,384,383,382,381,379,379,380,382,386,387,388,388,388,388,389,390,392,393,395,397,398,399,400,400,402,403,406,409,412,414,417,420,421,422,422,423
Landmark 36,x,262,261,261,262,261,261,261,261,261,261,261,261,262,262,262,262,262,262,261,262,264,268,267,263,260,260,259,259,258,257,257,257,258,263,263,261,259,259,259,259,259,259,258,258,258,258,259,259,259,257,257,257,257,257,256,256,256,256,256,256,256,255,255,255,256,256,256,256,257,257,257,257,258,257,256,256,257,255,255,254,254,254,252,253,252,253,253,254,255,255,256,257,258,257,258,260,262
Landmark 36,y,359,359,359,359,359,359,358,356,356,355,354,353,351,348,345,343,341,340,337,336,336,335,330,321,317,314,314,315,316,316,316,315,315,324,327,324,322,321,320,320,320,320,322,322,323,324,325,325,326,327,327,327,327,326,326,325,323,322,322,321,319,318,318,317,315,315,315,314,316,317,319,320,320,320,320,322,326,330,331,332,334,335,336,336,337,337,338,340,343,344,347,349,350,352,352,353,353
Landmark 37,x,276,275,275,275,275,274,274,274,275,274,274,274,275,275,275,275,274,274,274,274,276,279,278,274,272,271,270,271,269,269,269,269,270,275,275,273,271,271,271,271,271,271,270,271,271,271,272,272,271,270,270,270,269,269,268,269,268,269,268,268,268,267,267,267,268,268,268,268,268,269,269,270,270,269,269,269,269,268,268,267,267,267,266,267,266,266,266,267,268,269,270,271,272,272,273,274,276
Landmark 37,y,355,355,355,355,354,354,353,352,352,351,349,348,346,343,340,337,336,334,331,329,330,331,324,312,306,303,303,304,305,305,305,304,305,318,322,318,314,312,311,311,311,311,313,313,314,315,315,316,317,317,317,317,317,317,317,315,314,312,311,311,309,309,308,307,305,305,305,305,307,308,310,312,311,311,311,313,320,324,326,327,329,330,331,331,332,332,333,336,338,341,343,345,346,347,348,349,349
Landmark 38,x,290,290,289,289,289,289,289,289,289,289,289,289,290,290,290,290,289,290,289,290,290,291,291,289,288,287,286,287,286,285,285,285,285,288,288,286,285,285,285,285,285,286,285,286,286,287,287,288,287,286,285,285,285,285,284,284,284,284,284,284,283,283,282,282,284,284,284,284,284,284,284,284,285,284,283,283,282,281,281,280,280,280,278,280,279,279,279,280,281,281,283,284,285,285,287,288,289
Landmark 38,y,355,355,354,354,354,354,353,351,351,350,349,347,345,342,339,335,334,333,330,328,329,330,323,312,306,303,302,304,305,304,305,304,304,316,320,317,314,312,311,311,311,311,312,313,314,315,316,316,317,317,317,317,317,317,316,315,314,312,311,311,309,309,308,307,305,304,304,304,306,308,310,311,311,311,311,313,319,324,326,327,328,329,330,330,331,331,333,335,337,340,342,344,346,347,347,348,348
Landmark 39,x,304,304,304,303,303,303,302,302,303,303,303,303,303,304,304,304,303,303,302,302,303,303,303,302,301,301,300,301,300,299,300,299,299,301,301,300,298,299,299,300,300,300,300,300,301,301,301,302,301,301,300,300,300,299,298,299,299,299,299,298,298,296,296,296,297,297,297,298,298,298,298,298,299,297,297,297,295,295,294,294,293,293,293,293,293,293,293,294,294,294,296,296,299,299,301,302,303
Landmark 39,y,360,360,360,360,360,360,359,358,358,357,356,354,352,349,346,343,342,340,338,337,334,333,329,322,318,316,315,316,317,318,317,317,317,322,323,322,321,321,320,320,321,321,323,324,325,327,328,328,329,329,330,330,329,329,328,327,326,324,323,322,320,320,319,318,317,316,316,316,317,319,320,322,322,322,322,324,327,330,331,332,333,335,335,336,337,337,338,340,342,345,347,350,351,353,352,353,354
Landmark 40,x,290,290,289,289,289,289,289,288,289,289,289,289,289,289,290,289,289,289,288,289,290,291,291,288,287,286,285,286,285,284,285,284,285,288,288,287,285,285,285,285,285,286,285,286,286,286,286,287,286,285,285,285,284,284,283,284,283,284,283,283,282,282,281,282,283,283,283,283,283,284,284,284,284,283,283,283,282,281,281,280,280,279,278,279,278,279,279,279,281,281,282,283,285,285,287,288,289
Landmark 40,y,364,364,363,363,363,363,362,361,361,360,359,357,355,353,350,347,346,345,343,341,339,338,332,326,322,321,320,321,322,322,322,321,320,325,327,324,323,323,322,322,323,324,326,326,327,328,329,330,331,331,331,331,331,331,331,330,328,327,326,325,323,322,321,321,319,318,318,318,320,321,322,324,324,324,323,325,329,331,333,334,335,336,337,338,338,338,339,342,344,346,349,352,353,354,354,355,356
Landmark 41,x,275,275,274,275,274,274,274,274,274,274,274,274,275,275,275,274,274,274,274,274,276,279,278,273,271,270,269,270,268,268,268,268,269,275,275,274,272,271,270,271,271,271,270,271,270,271,271,271,270,269,269,269,269,269,268,268,268,268,268,268,267,267,266,267,267,267,268,268,268,269,269,269,269,269,269,268,269,268,268,267,267,266,265,266,265,266,266,266,268,269,269,271,272,271,273,274,276
Landmark 41,y,364,364,363,363,363,364,363,362,361,360,360,357,356,353,350,348,346,345,343,341,340,339,333,326,322,321,320,321,322,322,322,321,320,325,328,325,323,323,323,323,324,324,326,326,327,328,329,330,331,331,331,331,331,331,331,330,328,327,326,325,323,322,321,321,319,318,318,318,320,322,323,324,324,324,323,325,329,332,333,335,336,337,338,338,339,339,340,342,344,346,349,352,353,354,354,355,356
Landmark 42,x,364,363,364,363,363,362,361,361,361,360,361,361,361,361,362,361,361,360,360,359,359,358,357,357,358,356,356,355,355,355,355,355,355,354,354,353,355,355,355,355,356,357,357,356,357,358,358,358,358,357,357,357,356,357,357,356,356,356,355,355,354,354,354,353,353,353,354,354,354,355,354,355,355,355,354,353,353,351,352,351,351,351,350,350,350,351,351,352,353,354,355,356,356,357,358,359,360
Landmark 42,y,360,360,359,359,360,359,359,358,357,356,355,354,351,348,345,343,342,340,339,336,334,333,328,321,316,315,314,315,316,316,316,316,315,320,321,320,318,318,318,318,319,319,322,322,323,325,326,327,327,328,328,328,328,327,326,325,324,322,321,320,318,318,316,316,315,314,314,314,316,318,319,320,320,320,320,322,326,328,329,331,332,333,334,334,335,335,336,338,341,344,346,349,350,352,351,352,353
Landmark 43,x,380,379,379,378,378,377,377,376,376,376,376,376,377,377,376,376,376,375,374,374,374,371,370,371,372,372,371,370,369,370,371,370,370,368,369,368,370,369,370,371,371,372,371,371,372,373,373,373,374,373,372,372,371,372,371,371,372,372,370,370,369,368,368,367,368,368,368,368,368,369,369,369,370,370,369,368,367,366,366,366,365,365,364,365,365,365,366,367,367,368,369,370,371,372,373,374,375
Landmark 43,y,355,354,354,354,354,354,353,351,351,349,348,347,345,342,339,335,334,333,330,328,328,329,321,311,304,302,301,302,303,303,303,302,302,314,318,315,310,308,308,308,308,308,310,311,311,313,314,314,315,315,316,316,315,314,314,313,311,309,309,308,306,306,305,304,302,302,301,302,304,306,308,309,308,309,309,311,318,322,323,325,326,327,328,329,329,330,331,333,336,339,341,344,345,346,346,347,347
Landmark 44,x,394,393,393,392,393,392,391,391,391,391,391,391,391,392,391,392,391,391,390,389,388,384,383,386,388,388,387,386,386,386,387,386,386,381,381,381,383,383,385,386,386,387,387,387,388,389,389,389,390,389,388,388,388,388,387,388,388,388,386,386,386,384,384,383,384,384,384,385,384,385,385,385,385,385,384,383,380,379,379,379,379,378,378,378,378,378,379,380,380,380,382,383,384,386,387,388,389
Landmark 44,y,355,355,354,354,354,354,353,352,351,350,349,347,345,343,340,336,335,334,331,328,329,331,322,312,304,302,301,302,303,303,303,302,302,315,320,315,311,308,308,308,308,309,310,311,311,312,314,314,315,315,316,315,315,314,314,312,311,309,309,307,306,306,304,304,302,302,301,302,304,307,308,309,309,309,309,311,318,322,324,325,327,328,328,329,330,330,332,334,337,339,342,344,346,346,347,347,347
Landmark 45,x,407,406,406,405,406,405,404,405,404,404,404,404,404,405,404,404,404,403,402,402,400,395,395,398,400,401,400,399,399,399,400,399,399,393,393,394,396,396,398,399,399,400,400,400,401,403,403,402,403,402,401,401,401,401,400,401,401,401,400,399,399,397,397,397,397,397,398,398,397,398,398,398,398,398,397,396,392,392,392,392,392,391,391,391,391,391,392,393,393,393,395,396,397,399,401,401,402
Landmark 45,y,359,359,358,359,359,359,358,357,356,355,354,352,350,348,345,342,341,340,338,336,335,335,329,321,314,312,312,313,314,314,313,313,312,320,324,320,318,316,316,316,316,317,318,320,321,322,323,324,324,324,325,325,324,324,323,322,320,318,318,317,315,315,314,313,312,311,311,311,313,315,316,317,317,318,318,319,324,327,328,329,331,332,333,333,334,334,336,338,341,343,346,348,349,350,350,351,351
Landmark 46,x,394,393,394,392,393,393,392,392,391,391,392,392,392,392,391,391,392,391,390,389,388,383,383,387,388,389,388,387,387,387,388,387,387,381,381,381,384,384,385,386,387,388,387,388,389,390,390,390,391,390,389,389,389,389,388,388,388,388,387,387,386,384,385,384,384,384,385,385,385,385,385,385,386,386,385,383,380,379,379,379,379,378,378,378,378,378,379,380,380,380,382,383,384,386,387,388,389
Landmark 46,y,365,364,364,364,364,364,363,362,361,360,359,357,356,353,351,348,347,346,344,342,340,339,332,326,320,320,319,319,320,320,320,319,318,323,326,322,320,319,320,320,321,322,324,325,325,327,328,329,329,330,330,330,330,329,328,327,326,324,324,322,320,320,318,318,316,316,316,316,318,320,321,322,322,322,322,323,327,330,331,333,334,335,336,336,337,337,338,341,343,346,348,351,352,353,353,354,355
Landmark 47,x,379,378,378,377,378,377,377,376,376,376,376,377,377,376,376,376,376,375,374,374,374,370,370,371,372,372,371,370,370,370,371,371,371,368,368,368,369,369,370,371,371,372,372,372,373,374,374,374,374,374,373,373,372,372,372,372,372,372,371,371,370,369,369,368,369,368,369,369,369,370,370,370,371,371,369,368,367,366,366,366,365,365,364,365,364,365,365,366,367,367,369,370,371,372,373,374,375
Landmark 47,y,364,363,363,363,363,364,363,362,361,360,359,357,355,352,350,347,347,345,343,341,339,337,331,325,320,320,319,319,320,321,320,319,319,322,325,322,320,320,320,320,321,322,324,325,326,327,328,329,330,330,330,330,330,329,328,328,326,324,324,323,321,320,319,318,317,316,316,316,318,320,321,322,322,322,322,323,327,330,331,333,334,335,335,336,337,337,338,340,343,346,348,351,352,353,353,354,355
Landmark 48,x,294,292,293,291,292,291,292,292,291,290,290,290,291,291,291,293,293,293,293,295,295,296,295,291,291,290,290,291,290,288,288,286,285,286,286,285,285,284,285,286,287,288,287,287,286,285,284,284,283,282,282,283,284,285,285,285,284,286,287,286,286,285,284,285,287,288,289,288,289,288,287,288,286,286,283,283,281,280,279,277,276,276,276,275,275,275,275,276,276,275,277,279,279,279,280,281,283
Landmark 48,y,471,471,471,471,470,470,468,467,467,464,463,461,460,459,458,459,459,460,461,459,457,451,446,439,435,434,433,433,433,433,427,424,422,421,422,422,423,424,424,425,426,429,432,431,433,434,435,437,436,435,435,436,438,439,438,437,436,433,432,430,430,431,430,430,430,431,431,432,435,435,432,431,430,430,427,427,428,428,429,429,429,430,431,431,431,432,433,435,437,440,443,445,446,447,448,449,450
Landmark 49,x,308,307,307,306,306,305,305,304,304,303,303,304,304,303,303,303,302,302,301,303,304,304,304,303,303,302,301,301,300,299,300,300,298,298,298,298,298,298,298,300,302,301,301,299,299,298,297,297,297,296,297,297,297,298,299,299,299,300,300,299,298,298,297,297,297,297,297,297,297,299,299,300,300,299,296,296,295,294,293,291,291,291,290,289,289,289,290,291,292,291,293,294,296,297,297,298,300
Landmark 49,y,463,463,463,461,461,461,459,458,457,456,453,451,449,447,445,443,442,441,441,439,436,431,428,425,422,419,416,414,415,415,412,409,406,404,405,405,406,408,408,411,414,416,418,417,417,418,419,421,421,421,421,421,422,424,424,422,420,417,416,415,416,416,416,414,412,411,409,410,414,419,418,418,418,417,414,414,415,416,418,418,419,421,421,422,422,423,424,427,429,433,436,437,440,441,441,442,443
Landmark 50,x,322,321,321,320,321,320,320,320,319,319,320,321,321,319,319,319,319,319,317,318,319,319,318,318,318,319,318,317,316,316,317,317,316,315,315,314,314,315,315,316,317,317,317,316,317,316,316,316,315,315,315,316,316,316,316,316,316,316,316,316,314,314,313,313,315,314,315,315,314,314,315,316,317,315,314,313,312,312,311,310,309,309,308,307,307,308,308,309,310,310,312,312,314,315,316,317,318
Landmark 50,y,459,459,458,457,457,457,456,455,454,452,450,447,445,442,440,437,435,433,432,430,427,421,419,418,414,411,407,406,406,406,404,401,398,397,397,398,399,400,401,404,407,410,411,410,411,411,412,414,415,414,415,415,415,416,416,415,413,409,408,408,409,409,408,406,403,401,400,400,404,410,411,411,412,411,408,408,409,410,413,413,415,417,418,419,419,420,421,424,427,430,433,435,438,440,439,440,441
Landmark 51,x,334,334,333,333,333,331,331,331,330,331,331,332,332,332,331,330,330,329,328,328,328,329,328,327,328,329,328,327,326,327,327,328,327,326,326,326,325,326,326,327,328,328,328,328,328,328,329,328,328,327,327,327,328,327,329,328,328,328,328,327,326,326,325,325,325,325,326,326,325,325,325,326,327,327,325,325,324,324,323,323,322,322,321,320,321,321,321,322,323,323,325,325,327,328,329,330,331
Landmark 51,y,462,462,461,461,460,460,459,458,457,455,453,450,448,445,443,439,437,436,435,433,430,424,422,421,416,413,409,408,409,409,406,404,400,400,400,401,401,403,404,407,410,413,413,413,414,414,415,416,418,417,418,418,418,419,419,417,415,411,410,410,412,411,410,408,405,403,402,403,407,413,413,414,414,413,411,411,412,413,415,416,418,420,421,422,422,423,424,427,430,433,436,438,441,443,443,444,444
Landmark 52,x,347,346,345,345,345,344,343,343,343,343,343,344,344,344,343,343,341,340,339,339,340,339,338,337,337,338,337,338,336,337,338,339,338,339,338,339,337,338,338,339,339,339,339,340,341,341,341,341,341,340,340,340,340,339,341,340,340,340,339,339,339,337,336,336,336,337,336,337,337,337,336,337,339,339,337,337,337,336,336,335,335,335,334,334,334,334,334,335,336,336,338,338,340,341,342,344,345
Landmark 52,y,459,458,458,457,457,457,456,455,454,452,450,448,445,443,440,437,436,434,434,430,428,422,419,418,413,410,406,405,406,406,403,401,398,397,397,398,399,400,401,404,407,410,411,411,412,412,413,414,415,415,415,415,415,416,415,413,411,408,407,407,408,408,407,405,402,401,399,400,404,410,410,410,411,410,408,408,410,411,413,414,415,417,418,419,419,420,421,424,427,431,434,436,438,440,440,441,442
Landmark 53,x,362,361,360,361,360,359,359,359,359,359,360,361,361,361,360,359,359,358,357,356,356,353,353,352,353,354,353,354,353,353,355,355,356,356,357,356,355,355,355,356,356,356,356,357,360,361,361,360,360,360,360,361,359,358,358,358,357,358,357,356,356,355,354,354,354,356,356,357,356,354,354,354,356,356,356,356,356,356,355,355,355,355,354,354,354,354,354,356,356,356,359,358,360,361,362,364,364
Landmark 53,y,463,462,463,462,462,461,461,459,458,456,455,453,450,449,447,445,445,444,445,441,438,431,428,425,420,418,415,414,415,414,411,408,406,405,405,406,407,408,409,411,413,416,417,417,419,420,421,422,422,421,421,422,423,423,422,420,418,415,414,414,415,414,413,412,410,409,408,409,413,417,416,416,416,416,414,415,416,417,418,419,420,421,422,422,423,424,425,427,430,433,437,438,441,443,443,443,444
Landmark 54,x,377,377,376,376,376,375,375,375,375,375,375,376,376,375,373,372,370,368,367,366,366,362,365,365,367,368,367,367,367,368,371,371,372,372,372,373,370,371,371,372,371,371,370,372,375,377,377,376,377,377,378,378,376,375,373,373,373,372,372,371,370,370,370,369,368,368,369,370,367,367,369,369,372,372,373,373,373,373,373,373,374,374,373,374,374,373,373,375,375,375,378,377,379,381,382,383,383
Landmark 54,y,469,468,469,468,468,468,467,466,465,464,463,462,461,460,461,461,464,465,467,463,460,452,445,437,432,431,430,430,431,430,424,421,420,420,420,421,422,423,423,423,424,426,428,431,433,434,435,437,435,433,433,434,436,436,434,432,430,428,427,426,427,426,424,425,426,428,429,430,432,431,426,425,424,425,425,425,427,427,427,428,427,428,429,428,429,430,431,433,436,439,441,443,446,447,447,448,448
Landmark 55,x,363,362,361,362,361,360,360,360,361,361,361,362,362,362,361,360,360,358,357,356,356,353,353,352,354,355,355,355,354,355,356,356,357,357,357,357,355,355,355,357,357,357,356,358,360,361,361,361,361,361,361,362,360,359,359,358,358,358,357,356,356,356,356,355,356,357,357,358,357,355,355,356,357,357,357,357,356,356,355,356,356,356,356,356,356,356,355,357,358,357,360,360,361,362,363,365,365
Landmark 55,y,480,480,481,482,482,482,483,483,483,483,483,483,482,483,485,488,492,492,489,483,478,467,456,445,442,442,444,445,447,442,435,432,433,435,436,437,437,437,438,437,436,438,443,450,455,457,459,460,456,451,451,457,460,455,448,444,443,442,441,439,440,440,439,440,444,452,457,458,458,448,440,438,437,439,444,445,447,448,449,450,449,450,450,451,451,452,453,455,459,462,464,467,468,470,470,471,470
Landmark 56,x,349,347,347,347,347,345,345,345,345,345,345,346,346,346,344,344,343,342,341,341,341,339,339,338,340,341,340,340,338,340,341,340,340,340,340,339,337,338,338,340,341,341,341,341,343,342,342,342,343,342,342,342,342,342,343,342,342,342,341,340,340,340,339,339,339,340,340,341,340,339,340,341,342,341,339,339,337,337,337,337,336,337,337,336,336,336,336,337,338,338,340,341,342,343,344,346,346
Landmark 56,y,487,487,487,489,489,490,491,491,492,492,493,492,492,493,496,501,504,504,501,493,487,476,464,451,448,448,451,453,454,449,440,438,440,441,443,444,444,445,445,444,443,445,451,460,465,468,470,471,466,461,461,468,471,465,456,451,451,450,449,447,448,449,448,448,453,465,470,473,471,459,448,446,446,448,453,454,456,458,459,461,459,461,461,462,462,462,463,466,469,473,475,477,479,481,481,481,481
Landmark 57,x,335,334,334,333,333,332,331,332,331,332,332,332,332,332,331,331,330,329,328,328,328,328,328,328,329,329,329,328,327,328,329,328,328,327,326,326,324,325,325,327,329,329,328,327,329,328,328,328,328,328,328,328,328,328,329,328,329,329,329,327,327,327,326,327,327,327,327,327,326,327,327,328,330,328,326,326,324,324,323,323,322,323,322,322,322,322,322,323,323,323,326,327,327,328,329,331,331
Landmark 57,y,489,489,489,491,491,492,493,493,494,494,495,494,494,494,498,503,506,505,502,494,488,478,466,453,450,450,453,455,456,451,441,439,441,443,445,446,446,447,446,446,445,446,453,461,466,470,472,473,468,463,463,470,473,467,459,453,453,452,452,449,450,451,450,450,455,467,472,475,474,462,450,448,449,450,455,456,459,460,461,463,462,463,464,464,465,465,466,469,471,475,476,479,481,483,483,483,483
Landmark 58,x,322,321,321,320,321,319,319,319,319,319,319,320,320,318,318,318,318,317,316,317,317,318,317,317,319,318,318,316,315,316,317,316,316,314,314,313,312,313,313,315,317,317,316,315,316,314,314,314,314,314,314,315,315,315,316,316,316,316,316,315,313,314,313,314,315,314,314,314,314,314,316,317,318,316,314,312,311,311,310,309,308,308,308,308,308,307,308,309,309,309,311,312,314,314,315,317,317
Landmark 58,y,488,488,488,489,490,490,491,491,492,492,492,492,492,492,495,499,502,502,499,492,486,477,465,453,450,449,452,454,455,450,441,439,441,442,444,444,445,446,445,445,444,445,452,459,464,468,469,471,466,462,461,468,471,466,458,453,452,451,451,449,449,450,449,449,454,466,470,473,472,461,449,448,448,449,454,454,457,458,459,461,460,461,462,462,463,462,464,467,469,473,475,477,479,481,481,481,481
Landmark 59,x,308,307,307,305,306,305,305,304,304,303,303,303,304,302,302,302,302,302,301,302,303,304,304,304,304,303,302,301,301,300,301,300,299,298,298,297,297,297,297,299,301,302,301,299,299,298,297,296,296,296,297,297,297,299,300,299,300,301,300,299,298,298,297,299,299,298,298,297,298,299,301,302,302,300,297,296,294,293,293,291,290,291,290,289,289,289,290,290,291,291,293,294,295,296,297,298,300
Landmark 59,y,483,483,483,483,484,484,483,483,483,483,483,482,482,481,484,486,487,488,486,481,476,469,459,449,447,445,447,447,448,445,437,435,435,436,438,439,439,439,439,439,439,441,446,450,454,457,458,460,457,453,453,458,460,458,451,448,447,447,446,444,444,445,444,444,447,455,457,460,461,452,444,443,442,443,446,447,448,449,451,451,451,452,452,453,453,453,454,457,460,463,465,467,469,471,471,471,472
Landmark 60,x,301,300,300,299,299,298,299,299,298,297,297,297,297,297,296,299,299,299,300,301,302,302,301,297,297,297,297,297,297,295,295,293,291,292,292,291,291,291,291,293,294,294,293,293,292,291,290,290,288,288,288,289,289,290,291,292,291,293,294,293,293,292,291,292,293,294,295,294,294,295,294,294,293,292,289,289,287,286,285,283,282,282,281,281,280,281,281,281,282,282,283,285,285,286,286,288,289
Landmark 60,y,471,471,471,470,470,470,468,467,467,464,464,462,460,459,459,459,460,460,461,458,455,449,444,438,434,432,431,431,432,431,426,422,421,421,421,421,422,423,423,424,426,428,431,431,432,434,435,437,436,435,435,436,438,439,437,436,434,432,431,429,430,430,429,429,429,431,431,432,435,435,431,430,430,429,427,427,428,428,429,430,430,431,432,431,432,433,434,436,438,441,444,446,448,449,449,450,451
Landmark 61,x,322,321,321,320,321,320,320,320,319,319,320,320,321,319,320,319,319,319,318,319,319,319,318,318,319,319,318,317,316,316,317,317,316,315,315,315,314,315,315,316,317,317,317,316,316,316,316,316,315,315,315,316,316,316,316,316,316,317,317,316,314,314,313,314,315,315,315,315,314,315,315,317,317,315,314,313,312,312,311,310,309,309,308,308,308,308,308,309,310,310,312,312,314,315,316,317,318
Landmark 61,y,468,468,467,466,465,465,463,463,461,460,458,455,453,451,448,445,444,443,448,446,442,436,433,431,427,425,422,420,420,420,417,413,411,409,409,410,411,412,412,416,419,422,422,420,420,422,424,425,425,425,426,426,426,427,426,426,423,420,419,419,420,422,421,419,415,413,412,412,417,424,423,423,424,422,419,419,420,421,423,423,425,426,427,428,429,430,431,434,437,440,443,446,447,450,449,450,451
Landmark 62,x,335,334,333,333,333,332,332,331,331,331,331,332,332,332,331,330,330,330,328,328,329,329,328,327,328,329,328,328,327,327,328,328,327,327,327,326,325,326,326,327,329,328,328,328,328,328,328,328,328,327,327,328,328,327,329,328,328,328,328,327,327,326,325,325,326,326,326,326,325,325,326,327,328,327,325,325,324,324,323,323,322,322,321,321,321,321,321,322,323,323,325,326,327,328,329,330,331
Landmark 62,y,470,469,468,467,466,466,465,464,463,461,459,457,455,452,449,446,445,444,449,446,443,436,433,432,428,425,422,420,421,420,417,414,411,409,409,411,412,413,413,417,420,423,422,422,422,424,425,426,427,426,428,427,427,428,427,426,424,420,419,419,421,422,421,419,415,413,411,413,417,424,424,424,425,423,420,421,421,423,425,425,427,428,429,430,430,432,433,436,439,442,445,448,449,452,451,452,452
Landmark 63,x,347,346,345,345,345,344,344,343,343,343,343,344,344,344,343,342,341,340,339,339,340,339,338,337,338,339,337,338,336,338,338,339,338,339,339,339,337,338,338,339,340,340,339,340,341,341,341,341,341,340,340,340,340,339,341,340,340,341,339,339,339,338,337,337,337,337,337,338,337,337,337,338,339,339,337,338,337,336,336,335,335,335,334,334,334,334,334,335,336,336,338,339,340,341,342,344,345
Landmark 63,y,468,467,467,466,465,465,464,463,461,460,458,456,454,452,449,446,445,444,449,446,443,436,432,431,426,424,421,420,420,420,416,412,410,409,409,410,411,412,413,416,419,422,421,420,421,423,425,425,426,425,426,426,426,427,425,424,422,419,417,418,420,420,420,418,414,412,411,412,416,422,422,422,423,421,419,419,420,422,423,423,425,426,427,428,429,430,431,434,437,440,443,446,447,450,449,450,450
Landmark 64,x,370,370,369,369,369,368,368,368,368,369,368,370,370,369,369,367,365,363,361,360,359,355,357,359,360,360,360,360,360,361,364,364,366,365,365,366,363,364,364,365,364,364,364,366,369,371,371,370,372,372,372,372,371,369,367,366,365,365,365,364,363,363,363,362,362,362,363,364,361,360,362,362,365,365,367,367,367,367,367,367,368,367,368,368,368,368,368,369,369,370,372,372,373,375,377,377,378
