major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67
Landmark 45,x,413,413,414,414,414,415,415,414,411,408,406,374,374,375,372,405,406,405,405,406,406,408,408,409,410,411,411,411,411,410,410,410,409,407,407,406,406,406,406,405,406,407,408,407,407,408,409,410,412,413,416,415,417,417,419,418,419,420,423,424,425,424,422,420,419,417,414,410
Landmark 45,y,330,331,331,330,330,329,328,326,327,328,324,439,440,438,439,313,313,313,315,317,318,320,321,321,322,322,322,322,321,320,320,319,319,319,319,319,320,321,322,323,326,327,329,330,330,331,331,330,328,326,325,326,326,325,326,325,324,325,328,333,335,337,337,335,332,330,330,330
Landmark 46,x,403,402,402,403,403,404,404,403,401,398,396,367,367,368,365,395,395,394,394,395,396,397,398,399,399,400,401,401,400,400,400,400,398,397,397,396,395,395,395,395,395,396,397,396,397,398,398,399,401,403,405,405,406,406,407,407,408,409,411,412,412,411,410,407,406,405,402,398
Landmark 46,y,335,336,335,335,334,334,332,330,331,332,327,441,442,441,441,318,318,318,321,322,323,326,327,327,328,328,328,328,327,327,326,326,325,324,324,325,325,326,327,328,332,333,335,336,336,336,336,335,334,332,330,330,330,329,330,329,328,329,332,336,339,341,342,339,337,334,335,334
Landmark 47,x,389,388,389,389,389,390,391,389,388,385,383,359,359,360,357,381,381,381,380,381,382,383,383,384,384,385,386,386,385,385,385,385,383,382,382,381,381,380,381,380,381,382,382,382,382,384,384,385,387,388,390,391,392,393,393,393,394,395,397,398,398,398,396,394,393,391,389,385
Landmark 47,y,334,335,334,334,333,333,331,329,331,331,327,441,442,441,441,318,318,318,320,322,323,326,327,327,328,328,328,328,327,327,326,326,325,324,324,325,325,326,327,328,332,333,335,335,336,336,336,335,333,331,330,330,329,329,329,328,327,328,331,335,339,340,341,338,337,335,335,335
Landmark 48,x,302,304,303,304,302,303,304,303,302,301,299,316,315,315,314,296,293,298,297,298,296,295,294,293,294,294,294,293,291,292,291,291,290,290,289,289,288,288,288,288,288,287,287,287,285,289,289,290,288,294,290,294,294,295,292,293,293,293,295,297,296,296,296,295,294,292,291,290
Landmark 48,y,439,439,440,439,439,438,437,436,435,435,435,480,483,483,482,436,432,433,436,438,436,438,437,437,437,438,438,437,434,432,431,431,430,430,431,432,431,432,432,436,440,440,434,439,437,447,447,442,434,434,433,434,432,430,427,426,424,424,426,427,429,431,432,431,430,429,430,432
Landmark 49,x,316,318,317,318,317,317,318,316,316,314,311,323,321,320,321,310,309,312,313,314,310,309,309,309,309,310,310,310,308,309,308,307,306,306,305,305,304,304,303,304,304,306,308,305,304,307,306,308,308,315,311,313,312,312,311,311,312,312,314,316,316,316,315,315,314,312,311,308
Landmark 49,y,431,430,431,430,430,430,428,426,424,423,423,478,482,481,482,423,424,425,426,426,427,428,427,427,426,426,425,425,423,424,423,423,423,423,420,421,421,422,422,426,431,433,431,436,430,439,438,436,431,431,429,429,426,422,420,417,416,417,420,422,424,425,425,425,423,422,423,425
Landmark 50,x,332,334,333,334,334,334,334,333,334,331,328,329,328,326,327,327,326,328,328,329,327,327,327,327,328,328,329,328,328,328,327,326,325,325,325,324,324,324,323,324,323,324,325,323,323,323,323,327,328,332,331,333,333,333,332,333,334,334,336,337,337,338,336,336,335,333,332,329
Landmark 50,y,428,427,427,426,426,425,423,421,420,418,419,478,482,481,482,418,420,422,422,422,421,423,422,422,420,421,420,420,418,419,419,419,418,418,416,416,417,417,417,421,426,431,430,435,430,436,436,434,431,430,429,428,424,418,416,413,413,415,418,420,422,422,423,421,419,419,420,421
Landmark 51,x,343,345,344,345,346,345,345,344,344,341,339,333,333,331,331,337,337,338,340,340,339,339,339,339,340,340,341,340,341,340,340,339,338,337,337,337,337,337,336,336,335,336,338,335,336,336,336,339,341,344,344,344,345,346,347,348,349,349,351,352,352,352,352,351,349,347,346,343
Landmark 51,y,430,430,430,429,429,428,427,424,422,421,422,479,483,482,483,421,423,424,425,425,424,426,426,425,423,424,423,423,422,422,422,422,422,421,419,419,420,420,421,424,429,433,433,438,432,439,439,437,434,432,431,430,427,421,420,417,416,418,421,423,425,425,426,424,422,422,423,424
Landmark 52,x,354,356,355,356,358,356,357,356,357,353,351,338,338,337,336,348,349,348,351,350,351,351,352,353,354,354,355,355,355,354,355,354,351,351,352,352,352,352,352,350,349,351,351,349,351,350,350,354,357,358,359,357,361,363,362,364,365,365,367,367,368,368,368,366,366,363,363,360
Landmark 52,y,429,428,428,427,427,427,425,423,421,420,420,479,482,481,482,419,421,422,422,423,423,424,424,423,421,423,422,422,420,420,420,420,420,419,417,418,418,418,418,422,427,430,430,436,430,438,438,435,432,430,429,429,425,420,418,415,414,416,419,421,423,423,423,421,419,418,420,420
Landmark 53,x,371,373,373,372,374,373,374,373,375,371,369,347,347,347,344,364,366,364,366,365,370,370,372,372,373,374,376,375,375,374,374,374,371,370,372,372,373,372,373,371,370,371,367,368,371,369,370,372,376,373,378,376,381,382,382,383,385,386,387,388,390,389,389,387,386,385,384,381
Landmark 53,y,434,433,433,433,433,432,431,428,428,427,426,480,483,483,483,425,426,426,426,428,429,430,430,429,428,430,429,429,426,426,425,425,425,424,422,423,423,424,424,428,432,433,432,438,432,442,442,439,434,433,430,434,430,425,423,420,419,420,423,425,426,426,426,423,422,421,422,422
Landmark 54,x,387,387,387,387,388,387,388,387,388,385,384,357,357,358,354,378,381,379,379,379,385,386,387,387,389,390,391,391,391,390,390,391,388,387,387,387,388,388,389,387,388,389,386,386,388,385,386,388,393,389,396,394,396,397,400,399,402,405,406,407,408,408,407,406,405,404,403,400
Landmark 54,y,443,444,443,443,443,442,442,440,440,439,439,482,485,486,485,438,434,435,437,440,438,439,440,440,439,442,442,442,437,435,434,433,432,432,433,434,434,434,433,438,442,440,437,442,439,452,452,447,438,436,435,440,437,435,432,431,427,428,430,431,431,432,432,429,428,426,426,426
Landmark 55,x,372,373,373,372,374,373,374,373,374,371,369,348,348,348,344,364,365,365,365,365,370,370,371,372,374,374,376,374,375,374,373,374,371,370,372,372,373,372,373,372,371,372,367,368,371,369,370,372,375,372,378,375,380,381,382,382,385,386,386,388,389,389,389,388,387,386,385,383
Landmark 55,y,459,460,460,460,460,460,460,459,459,461,461,488,491,492,490,454,446,441,437,442,455,456,459,460,461,458,460,459,457,455,454,453,452,454,459,460,460,458,460,467,468,460,441,458,456,471,472,472,456,441,452,456,461,461,460,459,456,457,458,461,461,463,461,459,458,457,457,458
Landmark 56,x,355,356,355,356,357,357,357,356,356,353,350,339,338,338,336,348,349,349,351,350,352,351,352,353,355,354,356,354,354,355,355,355,351,351,352,353,353,353,354,352,350,352,351,348,351,349,350,352,355,356,358,355,360,361,361,363,365,365,366,367,369,368,369,367,367,365,364,362
Landmark 56,y,464,466,465,466,466,466,465,464,464,467,466,490,494,495,492,457,448,441,435,442,459,461,465,467,468,462,464,464,463,462,462,461,460,463,469,471,470,469,471,478,476,466,440,461,461,474,477,480,460,441,455,460,469,472,472,471,469,470,471,474,474,476,476,474,473,473,472,473
Landmark 57,x,342,343,343,343,344,344,344,344,343,340,337,334,332,332,331,336,336,338,340,340,339,338,338,339,340,340,341,340,339,340,340,339,337,336,337,337,337,337,337,336,335,336,336,334,336,334,335,337,338,343,343,341,344,344,345,346,347,348,349,350,351,351,351,351,349,347,346,345
Landmark 57,y,465,467,466,467,466,466,466,465,464,467,467,490,494,495,492,458,449,441,436,442,459,462,466,468,469,463,464,465,464,463,464,462,461,464,470,472,472,471,473,480,478,467,440,462,463,474,477,481,461,441,456,460,470,473,474,473,472,472,473,476,476,478,479,477,476,476,476,477
Landmark 58,x,330,331,330,331,332,332,332,331,331,329,325,329,327,326,326,325,324,328,328,329,327,325,325,325,326,326,327,326,325,326,325,325,323,322,323,323,322,322,322,322,322,322,323,321,322,321,321,323,324,330,329,329,330,329,328,329,330,331,332,334,335,335,334,334,333,332,330,329
Landmark 58,y,463,465,464,465,464,464,464,463,462,465,465,489,493,494,491,457,447,441,436,441,458,461,464,466,467,461,462,462,462,461,461,461,458,462,468,470,469,469,471,477,475,466,439,461,462,473,475,479,459,441,455,458,468,471,471,470,469,469,470,473,473,475,476,474,474,474,473,475
Landmark 59,x,315,316,316,316,316,316,316,316,314,313,310,323,321,320,320,309,308,313,313,314,310,308,308,307,308,309,309,308,306,308,307,306,305,305,305,304,304,304,303,304,303,305,306,304,303,305,304,305,305,314,309,311,310,309,308,309,310,311,312,314,314,314,313,314,312,311,309,308
Landmark 59,y,456,457,457,458,457,457,456,455,455,457,457,486,489,490,488,452,445,440,438,441,452,455,455,457,458,455,456,456,455,452,453,452,450,453,457,458,458,457,459,465,466,461,440,456,456,467,469,469,453,441,450,452,458,458,456,456,455,455,456,458,460,462,462,461,460,460,459,462
Landmark 60,x,310,312,312,312,310,311,312,311,309,308,306,320,318,318,317,303,301,305,304,305,303,302,302,300,302,302,302,301,298,300,299,299,298,298,296,296,296,296,295,296,295,294,294,293,292,296,296,297,294,301,297,301,301,302,299,300,300,300,302,303,303,304,303,302,301,299,298,296
Landmark 60,y,440,440,440,440,440,439,438,437,436,436,436,480,484,484,483,436,433,433,435,436,437,438,438,438,439,439,439,438,436,434,433,433,432,432,433,434,433,434,434,438,442,441,433,440,437,449,448,445,436,435,435,437,435,433,429,428,426,427,428,430,431,433,434,433,433,432,432,434
Landmark 61,x,332,333,332,333,334,334,334,332,333,330,328,329,328,327,327,326,325,328,328,329,327,327,327,327,327,328,328,328,327,327,327,326,325,324,325,324,324,324,323,323,323,324,324,323,323,323,323,326,326,331,330,332,332,332,331,332,333,334,335,337,337,337,336,336,334,333,332,329
Landmark 61,y,436,436,436,436,435,434,433,430,428,427,427,482,485,485,485,427,428,430,431,432,430,432,431,431,429,430,429,428,427,427,427,427,426,426,424,425,425,426,426,429,434,439,437,441,435,443,444,442,437,438,435,434,431,427,426,423,422,424,426,429,430,431,432,430,429,429,429,430
Landmark 62,x,343,345,343,344,345,345,345,344,344,341,339,333,333,332,331,336,337,338,340,340,339,339,339,339,340,340,341,340,340,340,340,339,338,337,337,337,337,337,336,336,335,336,337,335,336,335,335,339,340,343,343,343,344,346,346,348,349,349,351,351,352,352,352,351,349,347,346,343
Landmark 62,y,437,438,437,437,437,436,434,432,429,428,428,483,486,486,486,427,430,432,433,433,431,432,432,431,430,431,430,429,428,428,428,428,427,427,425,425,426,427,428,430,435,439,439,443,437,445,445,443,439,439,437,436,433,429,427,425,424,425,428,431,432,433,433,432,430,430,430,431
Landmark 63,x,354,356,355,356,357,356,357,356,356,353,350,339,338,337,336,347,349,348,351,350,351,350,352,353,353,354,355,354,354,354,354,354,351,350,351,351,352,352,352,350,349,351,351,349,351,350,350,353,356,357,358,356,360,362,362,363,365,364,366,367,368,367,368,366,365,363,363,360
Landmark 63,y,437,438,437,437,437,436,434,432,430,428,428,482,486,486,486,427,429,430,432,432,431,433,432,432,430,431,430,429,428,428,428,428,427,426,424,426,426,427,427,430,435,438,437,442,436,445,445,443,438,438,435,436,432,428,427,425,424,425,427,430,431,432,431,430,428,428,428,429
Landmark 64,x,380,380,380,379,381,380,381,380,381,378,377,353,353,354,350,371,375,373,372,373,378,379,380,380,382,383,383,384,384,382,382,383,380,380,381,380,381,381,382,380,381,383,380,380,382,379,380,382,388,383,390,387,389,390,393,392,395,398,398,400,401,401,401,399,398,398,396,394
Landmark 64,y,443,444,444,444,444,443,442,441,440,440,440,482,485,486,485,437,434,434,435,438,439,440,441,441,441,442,442,442,438,436,435,434,433,434,435,436,435,435,435,440,443,441,436,443,439,453,452,449,439,436,436,441,439,437,434,433,429,430,431,433,433,434,434,431,430,429,428,429
Landmark 65,x,354,356,355,356,357,357,357,356,356,353,350,339,338,338,336,348,349,348,351,350,351,350,352,353,354,354,356,354,354,355,355,354,351,351,352,352,353,353,353,351,350,352,351,349,351,349,350,352,355,357,359,356,360,362,361,363,365,365,366,366,369,368,368,367,366,364,363,361
Landmark 65,y,448,449,449,448,449,449,449,448,449,450,452,485,489,490,487,445,436,432,423,430,445,447,448,450,453,449,449,450,448,447,445,444,444,447,452,454,453,452,453,461,461,453,430,451,451,462,464,467,450,431,444,450,453,454,453,452,451,452,453,456,456,458,457,455,453,454,454,455
Landmark 66,x,343,344,343,344,345,345,345,344,344,341,338,334,333,332,331,336,337,339,340,340,339,338,339,339,340,340,341,340,340,341,340,340,338,337,338,338,338,338,338,337,335,337,337,335,336,335,335,338,339,343,344,343,345,345,346,347,348,349,350,351,352,352,351,351,349,347,346,344
Landmark 66,y,448,449,449,449,449,450,449,448,449,450,453,485,489,489,487,446,437,432,424,430,445,447,448,451,453,449,449,450,448,447,446,445,444,448,452,454,453,452,454,461,462,455,431,452,453,463,465,468,451,431,445,449,455,455,455,454,453,454,456,457,458,460,460,458,457,457,457,459
Landmark 67,x,332,333,332,333,333,334,334,332,333,330,327,329,327,327,327,326,325,328,328,329,327,326,326,326,327,328,329,328,327,328,327,326,325,324,325,324,324,324,323,324,323,323,324,322,322,323,322,325,326,331,330,331,332,331,330,332,332,334,334,336,337,337,336,336,334,333,332,329
Landmark 67,y,447,448,448,447,448,448,447,446,447,449,451,484,488,488,486,444,435,431,423,429,443,446,446,449,451,447,447,448,447,445,444,443,442,446,450,452,451,451,452,459,460,453,430,450,452,461,463,465,449,430,444,448,452,453,452,452,451,452,453,455,456,457,458,456,455,455,455,457
